geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_loss
171,2012,941.92
171,2013,932.01
171,2014,941.02
171,2015,884.8
171,2016,930.97
171,2017,979.64
171,2018,960.46
171,2019,654.82
171,2020,560.54
171,2021,602.72
171,2022,607.04
176,2010,5.1
176,2011,5.19
176,2012,5.47
176,2013,5.74
176,2014,5.76
176,2015,6.78
176,2016,6.09
176,2017,6.62
176,2018,6.64
176,2019,6.06
176,2020,5.96
176,2021,5.96
176,2022,6.07
18,2019,0.1
18,2020,1.16
18,2021,1.74
18,2022,0
212,2010,6.74
212,2011,6.78
212,2012,6.79
212,2013,6.88
212,2014,8.67
212,2015,7.39
212,2016,7.28
212,2017,6.06
212,2018,6
212,2019,6.02
212,2020,6.46
212,2021,4.87
212,2022,4.25
214,2010,6.24
214,2011,6.34
214,2012,6.24
214,2013,6.5
214,2014,6.96
214,2015,6.97
214,2016,7.1
214,2017,6.19
214,2018,0
214,2019,5.36
214,2020,5.88
214,2021,4.8
214,2022,4.47
216,2010,247.02
216,2011,208.2
216,2012,176.92
216,2013,159.6
216,2014,151.65
216,2015,149.06
216,2016,116.26
216,2017,111.22
216,2018,101.43
216,2019,105.59
216,2020,100.97
216,2021,112.95
216,2022,90
223,2010,20.41
223,2011,9.73
223,2012,10.46
223,2013,2.03
231,2019,0
237,2010,610.48
237,2011,575.6
237,2012,512.66
237,2013,495.43
237,2014,496.37
237,2015,472.58
237,2016,488.51
237,2017,524.06
237,2018,533.16
237,2019,542.11
237,2020,555.04
237,2021,377.35
237,2022,377.92
27,2010,2.35
27,2011,1.24
27,2012,3.62
27,2013,3.05
28,2010,421.21
28,2011,539.47
28,2012,552.26
28,2013,563.3
28,2014,538.95
28,2015,519.06
28,2016,556.95
28,2017,613.92
28,2018,631.59
28,2019,648.46
28,2020,328.48
28,2021,333.01
28,2022,332.38
351,2010,10705.35
351,2011,10393.19
351,2012,10461.8
351,2013,10433.83
351,2014,10479
351,2015,9982.19
351,2016,10217.32
351,2017,11103.63
351,2018,10941.75
351,2019,11098.29
351,2020,11327.36
351,2021,11007.61
351,2022,11082.29
38,2010,70.67
38,2011,67.46
38,2012,72.28
38,2013,69.39
38,2014,56.57
38,2015,52.98
38,2016,44.68
38,2017,50.27
38,2018,53.28
38,2019,51.15
38,2020,55.46
38,2021,95.98
38,2022,95.17
41,2010,10699.11
41,2011,10386.85
41,2012,10455.56
41,2013,10427.33
41,2014,10472.05
41,2015,9975.22
41,2016,10210.22
41,2017,11097.43
41,2018,10941.75
41,2019,11092.93
41,2020,11321.49
41,2021,11002.81
41,2022,11077.82
44,2011,16.37
44,2012,18.45
44,2013,21.26
44,2014,28.93
44,2015,39.21
44,2016,48.21
44,2017,55.8
44,2018,68.75
44,2019,60.63
44,2020,64.39
44,2021,74.64
44,2022,75.66
5000,2010,114108.57
5000,2011,114804.21
5000,2012,115682.31
5000,2013,117840.71
5000,2014,114749.82
5000,2015,112146.47
5000,2016,112475.38
5000,2017,114017.8
5000,2018,118590.35
5000,2019,117057.67
5000,2020,242260.35
5000,2021,267874.67
5000,2022,277120.7
5100,2010,3475.08
5100,2011,3452.82
5100,2012,3358.01
5100,2013,3399.65
5103,2010,3475.08
5103,2011,3452.82
5103,2012,3358.01
5103,2013,3399.65
5200,2011,16.37
5200,2012,18.45
5200,2013,21.26
5200,2014,28.93
5200,2015,39.21
5200,2016,48.21
5200,2017,55.8
5200,2018,68.75
5200,2019,60.63
5200,2020,64.39
5200,2021,74.64
5200,2022,75.66
5203,2019,0
5207,2011,16.37
5207,2012,18.45
5207,2013,21.26
5207,2014,28.93
5207,2015,39.21
5207,2016,48.21
5207,2017,55.8
5207,2018,68.75
5207,2019,60.63
5207,2020,64.39
5207,2021,74.64
5207,2022,75.66
5300,2010,110631.14
5300,2011,111333.78
5300,2012,112302.23
5300,2013,114416.74
5300,2014,114720.9
5300,2015,112107.26
5300,2016,112427.17
5300,2017,113962.01
5300,2018,118521.6
5300,2019,116997.05
5300,2020,242195.96
5300,2021,267800.03
5300,2022,277045.04
5302,2010,10705.35
5302,2011,10393.19
5302,2012,10461.8
5302,2013,10433.83
5302,2014,10479
5302,2015,9982.19
5302,2016,10217.32
5302,2017,11103.63
5302,2018,10941.75
5302,2019,11098.29
5302,2020,11327.36
5302,2021,11007.61
5302,2022,11082.29
5303,2010,96826.59
5303,2011,97823.25
5303,2012,98814.9
5303,2013,101039.03
5303,2014,101360.5
5303,2015,99354.28
5303,2016,99412.36
5303,2017,99935.26
5303,2018,104712.82
5303,2019,103301.32
5303,2020,228746.84
5303,2021,254784.24
5303,2022,263958.13
5304,2010,2996.91
5304,2011,3028.27
5304,2012,2924.27
5304,2013,2891.5
5304,2014,2828.19
5304,2015,2714.24
5304,2016,2742.83
5304,2017,2866.52
5304,2018,2804.46
5304,2019,2539.69
5304,2020,2061.82
5304,2021,1957.77
5304,2022,1951.19
5305,2010,102.29
5305,2011,89.07
5305,2012,101.26
5305,2013,52.38
5305,2014,53.21
5305,2015,56.54
5305,2016,54.67
5305,2017,56.61
5305,2018,62.56
5305,2019,57.74
5305,2020,59.94
5305,2021,50.4
5305,2022,53.43
5400,2010,2.35
5400,2011,1.24
5400,2012,3.62
5400,2013,3.05
5401,2010,2.35
5401,2011,1.24
5401,2012,3.62
5401,2013,3.05
5707,2010,2.35
5707,2011,1.24
5707,2012,3.62
5707,2013,3.05
5801,2010,2568.35
5801,2011,2750.68
5801,2012,2813.98
5801,2013,2851.54
5801,2014,2805.46
5801,2015,2678.51
5801,2016,2767.81
5801,2017,2996.85
5801,2018,2996.85
5801,2019,3057.28
5801,2020,2749.97
5801,2021,2753.89
5801,2022,2813.4
5802,2010,1967.1
5802,2011,2030.02
5802,2012,2078.63
5802,2013,2108.35
5802,2014,2089.74
5802,2015,1992.78
5802,2016,2046.6
5802,2017,2223.39
5802,2018,2219.5
5802,2019,2250.11
5802,2020,2265.51
5802,2021,2259.29
5802,2022,2317.67
5803,2010,5.1
5803,2011,5.19
5803,2012,5.47
5803,2013,5.74
5803,2014,5.76
5803,2015,6.78
5803,2016,6.09
5803,2017,6.62
5803,2018,6.64
5803,2019,6.06
5803,2020,5.96
5803,2021,5.96
5803,2022,6.07
5815,2010,1780.31
5815,2011,1842.18
5815,2012,1891.9
5815,2013,1921.7
5815,2014,1910.09
5815,2015,1816.27
5815,2016,1869.27
5815,2017,2030.42
5815,2018,2028.4
5815,2019,2047.56
5815,2020,2058.22
5815,2021,2044.05
5815,2022,2107.56
5817,2010,10142.92
5817,2011,10422.99
5817,2012,10519.52
5817,2013,10740.48
5817,2014,7383.72
5817,2015,7152.74
5817,2016,7478.52
5817,2017,8687.64
5817,2018,8690.56
5817,2019,8864.3
5817,2020,8737.41
5817,2021,8963.46
5817,2022,9200.95
59,2010,3475.08
59,2011,3452.82
59,2012,3358.01
59,2013,3399.65
