geo,year,scl_meat_camel_food_supply_quantity_tonnes
185,2011,103
185,2012,134
185,2013,200
185,2014,147
185,2015,146
185,2016,146
185,2017,147
185,2018,148
185,2019,149
194,2010,42921
194,2011,43560
194,2012,44000
194,2013,48487
194,2014,44533
194,2015,44759
194,2016,44992
194,2017,44788
194,2018,44876
194,2019,52774
195,2010,14
195,2011,14
195,2012,18
195,2013,12
195,2014,18
195,2015,6
195,2016,12
195,2017,18
195,2018,19
195,2019,18
198,2017,0
198,2019,0
2,2010,3561
2,2011,3189
2,2012,3489
2,2013,3694
2,2014,3757
2,2015,3725
2,2016,3852
2,2017,3776
2,2018,3683
2,2019,3667
203,2010,0
203,2011,0
203,2012,10
203,2013,9
203,2014,9
203,2015,10
203,2016,6
203,2017,1
203,2018,1
203,2019,2
211,2010,0
211,2011,0
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,4
212,2010,1150
212,2011,1100
212,2012,936
212,2013,773
212,2014,757
212,2015,721
212,2016,698
212,2017,700
212,2018,739
212,2019,767
221,2010,7350
221,2011,7665
221,2012,7796
221,2013,12453
221,2014,8699
221,2015,9208
221,2016,9600
221,2017,9818
221,2018,10143
221,2019,12296
222,2010,1440
222,2011,1440
222,2012,1455
222,2013,1441
222,2014,1500
222,2015,1516
222,2016,1532
222,2017,1547
222,2018,1467
222,2019,1463
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,21940.55
225,2011,23111.79
225,2012,23883.37
225,2013,24517.35
225,2014,11817.13
225,2015,12657.82
225,2016,12328.7
225,2017,23663.25
225,2018,26624.74
225,2019,16134.06
233,2010,261
233,2011,266
233,2012,244
233,2013,251
233,2014,277
233,2015,253
233,2016,281
233,2017,285
233,2018,264
233,2019,260
235,2010,762
235,2011,790
235,2012,818
235,2013,860
235,2014,878
235,2015,909
235,2016,936
235,2017,961
235,2018,1025
235,2019,2101
238,2010,31450
238,2011,28050
238,2012,25908
238,2013,24582
238,2014,33660
238,2015,28050
238,2016,28050
238,2017,29000
238,2018,32568
238,2019,32883
249,2010,3349
249,2011,2990
249,2012,3062
249,2013,3162
249,2014,2830
249,2015,2324
249,2016,2207
249,2017,2148
249,2018,2622
249,2019,2594
251,2014,4
255,2010,0
255,2011,0
255,2012,174
255,2013,157
255,2014,75
255,2015,0
255,2016,0
255,2017,0
255,2018,14
255,2019,0
276,2010,100224
276,2011,138898
276,2012,139030
276,2013,144402
276,2014,149139
276,2015,154588
276,2016,154447
276,2017,143993
276,2018,144995
276,2019,146000
39,2010,4420
39,2011,4767
39,2012,5140
39,2013,5542
39,2014,5734
39,2015,5967
39,2016,5675
39,2017,5803
39,2018,5936
39,2019,6118
4,2010,5078
4,2011,5210
4,2012,5365
4,2013,5503
4,2014,5687
4,2015,5869
4,2016,6041
4,2017,6143
4,2018,6223
4,2019,6289
41,2010,13221
41,2011,12986
41,2012,13839
41,2013,14736
41,2014,15639
41,2015,16494
41,2016,17440
41,2017,17802
41,2018,19303
41,2019,20344
5000,2010,379605.55
5000,2011,420327.79
5000,2012,427433.37
5000,2013,447169.35
5000,2014,472167.13
5000,2015,474486.82
5000,2016,484126.7
5000,2017,493472.25
5000,2018,496010.74
5000,2019,485920.06
5100,2010,266492
5100,2011,304642
5100,2012,308649
5100,2013,317065
5100,2014,366252
5100,2015,367355
5100,2016,369622
5100,2017,367410
5100,2018,363831
5100,2019,351383
5101,2010,93023
5101,2011,87935
5101,2012,87890
5101,2013,89163
5101,2014,103624
5101,2015,97705
5101,2016,98501
5101,2017,101909
5101,2018,104022
5101,2019,117666
5102,2010,4420
5102,2011,4767
5102,2012,5140
5102,2013,5542
5102,2014,5734
5102,2015,5967
5102,2016,5675
5102,2017,5803
5102,2018,5936
5102,2019,6118
5103,2010,123889
5103,2011,165419
5103,2012,166509
5103,2013,171106
5103,2014,201275
5103,2015,208116
5103,2016,209452
5103,2017,203482
5103,2018,199500
5103,2019,172906
5104,2017,3
5105,2010,45160
5105,2011,46521
5105,2012,49110
5105,2013,51254
5105,2014,55619
5105,2015,55567
5105,2016,55994
5105,2017,56213
5105,2018,54373
5105,2019,54693
5200,2017,1
5204,2017,1
5300,2010,112949.55
5300,2011,115582.79
5300,2012,118457.37
5300,2013,129729.35
5300,2014,105675.13
5300,2015,106966.82
5300,2016,114340.7
5300,2017,125898.25
5300,2018,132003.74
5300,2019,134368.06
5301,2010,6212
5301,2011,6470
5301,2012,6529
5301,2013,6659
5301,2014,1486
5301,2015,1526
5301,2016,7387
5301,2017,6346
5301,2018,6921
5301,2019,8610
5302,2010,17793
5302,2011,18048
5302,2012,19434
5302,2013,20889
5302,2014,22233
5302,2015,23241
5302,2016,24264
5302,2017,24926
5302,2018,26871
5302,2019,28249
5303,2010,8623
5303,2011,8816
5303,2012,8804
5303,2013,9014
5303,2014,9090
5303,2015,9014
5303,2016,9695
5303,2017,9814
5303,2018,9720
5303,2019,9070
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,30
5304,2014,7
5304,2015,1
5304,2016,0
5304,2017,0
5305,2010,80321.55
5305,2011,82248.79
5305,2012,83690.37
5305,2013,93137.35
5305,2014,72859.13
5305,2015,73184.82
5305,2016,72994.7
5305,2017,84812.25
5305,2018,88491.74
5305,2019,88439.06
5400,2010,164
5400,2011,103
5400,2012,327
5400,2013,375
5400,2014,240
5400,2015,165
5400,2016,164
5400,2017,163
5400,2018,176
5400,2019,169
5401,2010,164
5401,2011,103
5401,2012,134
5401,2013,201
5401,2014,148
5401,2015,147
5401,2016,146
5401,2017,147
5401,2018,150
5401,2019,151
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,10
5403,2013,9
5403,2014,9
5403,2015,10
5403,2016,6
5403,2017,1
5403,2018,1
5403,2019,4
5404,2010,0
5404,2011,0
5404,2012,183
5404,2013,165
5404,2014,83
5404,2015,8
5404,2016,12
5404,2017,15
5404,2018,25
5404,2019,14
5707,2010,0
5707,2011,0
5707,2012,191
5707,2013,173
5707,2014,91
5707,2015,17
5707,2016,16
5707,2017,14
5707,2018,26
5707,2019,16
5801,2010,188824
5801,2011,225077
5801,2012,226348
5801,2013,233276
5801,2014,251467
5801,2015,250974
5801,2016,250916
5801,2017,241613
5801,2018,244854
5801,2019,246637
5802,2010,74087
5802,2011,71926
5802,2012,72507
5802,2013,73398
5802,2014,81109
5802,2015,75063
5802,2016,80713
5802,2017,83144
5802,2018,85673
5802,2019,88020
5803,2019,28
5815,2010,251649
5815,2011,286190
5815,2012,289475
5815,2013,298850
5815,2014,322334
5815,2015,321506
5815,2016,322310
5815,2017,315506
5815,2018,317395
5815,2019,333606
5817,2010,267940
5817,2011,306002
5817,2012,310773
5817,2013,320943
5817,2014,372569
5817,2015,373258
5817,2016,374065
5817,2017,369163
5817,2018,366150
5817,2019,353969
59,2010,8327
59,2011,10470
59,2012,10793
59,2013,11755
59,2014,38335
59,2015,40120
59,2016,41500
59,2017,42822
59,2018,36687
59,2019,8657
67,2016,0
67,2017,0
68,2016,2
68,2017,6
68,2018,0
72,2010,660
72,2011,662
72,2012,609
72,2013,640
72,2014,724
72,2015,753
72,2016,691
72,2017,677
72,2018,677
72,2019,682
79,2010,0
79,2011,0
79,2012,2
79,2013,2
79,2014,2
79,2015,2
79,2016,4
79,2017,3
79,2018,5
79,2019,6
81,2018,0
81,2019,0
84,2019,2
