geo,year,scl_okra_import_quantity
5103,2016,10896.33
5103,2017,6402.5
5103,2018,7300
5103,2019,7800.69
5103,2020,7500
5103,2021,7300
5103,2022,7000
5104,2022,15.97
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2018,6.2
5105,2020,1.3
5105,2021,0.48
5200,2010,31674
5200,2011,44436
5200,2012,38503
5200,2013,32790
5200,2014,37517.83
5200,2015,40378.92
5200,2016,43128.43
5200,2017,36781.17
5200,2018,33778.99
5200,2019,37244.15
5200,2020,36561.48
5200,2021,34679.86
5200,2022,39838.19
5203,2010,31674
5203,2011,44436
5203,2012,38503
5203,2013,32790
5203,2014,37517.83
5203,2015,40378.92
5203,2016,43128.43
5203,2017,36781.17
5203,2018,33778.99
5203,2019,37244.15
5203,2020,36561.48
5203,2021,34679.86
5203,2022,39838.19
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2010,1
5300,2011,1
5300,2012,18
5300,2013,49
5300,2014,151.95
5300,2015,163.11
5300,2016,94.28
5300,2017,55.42
5300,2018,77.15
5300,2019,3646.95
5300,2020,9115.52
5300,2021,2965.51
5300,2022,9620.59
5303,2018,7.6
5303,2019,4.71
5303,2020,1.15
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,1
5305,2011,1
5305,2012,18
5305,2013,49
5305,2014,151.95
5305,2015,163.11
5305,2016,94.28
5305,2017,55.42
5305,2018,69.55
5305,2019,3642.24
5305,2020,9114.37
5305,2021,2965.51
5305,2022,9620.59
5400,2010,93
5400,2011,340
5400,2012,0
5400,2013,0
5400,2022,15.25
5401,2022,15.25
5404,2010,93
5404,2011,340
5404,2012,0
5404,2013,0
5500,2021,0.29
5503,2021,0.29
57,2022,0.28
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2013,55
5801,2016,12.36
5801,2017,146.96
5801,2018,3179.97
5801,2019,3109.68
5801,2020,1049.42
5801,2021,2417.69
5801,2022,2413.45
5802,2018,7
5802,2019,28.62
5802,2020,10.39
5802,2021,17.19
5802,2022,26.54
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2021,0.29
5815,2013,83
5815,2016,12.36
5815,2017,147.84
5815,2018,3180.88
5815,2019,3109.75
5815,2020,1052.07
5815,2021,2418.06
5815,2022,2413.43
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,83
5817,2016,12.36
5817,2017,148.75
5817,2018,3180.92
5817,2019,3109.75
5817,2020,1052.7
5817,2021,2418.08
5817,2022,2432.14
72,2017,0.91
72,2020,0.63
72,2021,0.02
72,2022,2.88
74,2018,0.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0
90,2020,1.3
