geo,year,scl_cereals_n_e_c_food_supply_kcal_capita_day
158,2011,0.37
158,2012,0.72
158,2013,2.29
158,2014,1.08
158,2015,0.93
158,2016,0.65
158,2017,0.63
158,2018,0.52
158,2019,0.67
158,2020,0.75
158,2021,1.11
158,2022,0.45
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
168,2010,0.01
168,2011,0.02
168,2012,0.01
168,2013,0.02
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0.49
170,2011,0.55
170,2012,1.82
170,2013,1.91
170,2014,1.9
170,2015,2.11
170,2016,1.9
170,2017,2.14
170,2018,2.06
170,2019,2.07
170,2020,1.97
170,2021,1.97
170,2022,1.74
176,2014,0.05
176,2016,0
176,2017,0.25
176,2018,0.07
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.04
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,14.88
18,2020,15.18
18,2021,14.97
18,2022,14.96
181,2010,1.53
181,2011,1.55
181,2012,1.57
181,2013,1.57
181,2014,1.57
181,2015,1.58
181,2016,1.51
181,2017,1.41
181,2018,1.39
181,2019,1.36
181,2020,1.35
181,2021,1.31
181,2022,1.29
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,0.99
188,2011,6.08
188,2012,14.11
188,2013,4.91
188,2014,1.93
188,2015,0.82
188,2016,0.05
188,2017,0.12
188,2018,1.99
188,2019,2.45
188,2020,3.07
188,2021,4.69
188,2022,3.34
193,2010,0
193,2011,0
193,2012,0.21
193,2013,0.2
193,2014,0.23
193,2015,0.08
193,2016,0.02
193,2017,0.05
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0.06
196,2010,0.55
196,2011,0.08
196,2012,0.09
196,2013,0.53
196,2014,0.76
196,2015,2.06
196,2016,0.91
196,2017,0.49
196,2018,0.18
196,2019,0.34
196,2020,0.4
196,2021,0.91
196,2022,0.27
2,2014,0
2,2015,0.01
2,2017,0
2,2020,0
208,2014,0
208,2019,0.01
208,2020,2.66
211,2021,0
211,2022,0
213,2015,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
219,2019,0
219,2020,0.1
219,2021,0.05
219,2022,0.08
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.04
23,2016,0.08
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2010,0
233,2011,0
233,2012,1.84
233,2013,0
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0
233,2018,0.02
233,2019,0
233,2020,0
233,2021,0.02
233,2022,0.71
234,2012,0.02
234,2013,0.07
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
244,2014,0
244,2017,0
249,2013,0.01
249,2014,3.74
249,2015,2.19
249,2016,0.05
249,2017,0.35
249,2018,2.2
249,2019,0.11
249,2020,0
249,2021,0
249,2022,0.08
25,2010,0
25,2011,0.32
25,2012,0.03
25,2013,0
25,2014,0.03
25,2015,0
25,2016,0
25,2017,0
25,2018,0.02
25,2019,0
25,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,5.57
255,2020,14.88
255,2021,15.83
255,2022,2.27
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,13.25
276,2013,10.36
276,2014,2.48
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0.05
277,2021,0
277,2022,0
28,2010,1.9
28,2011,1.89
28,2012,1.89
28,2013,1.89
28,2014,2.04
28,2015,1.84
28,2016,1.81
28,2017,1.8
28,2018,1.78
28,2019,1.89
28,2020,1.89
28,2021,1.85
28,2022,1.85
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0.28
32,2018,0
32,2019,0
32,2020,0
32,2021,0.56
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0.37
33,2014,0.37
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.18
35,2011,0.18
35,2012,0.18
35,2013,0.18
35,2014,0.22
35,2015,0.3
35,2016,0.04
35,2017,0.65
35,2018,0.7
35,2019,0.99
35,2020,1.7
35,2021,1.34
35,2022,1.06
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0.02
37,2013,0
37,2014,0.05
37,2015,0
37,2016,0
37,2017,0
37,2018,3.84
37,2019,0
37,2020,0
37,2021,0.01
37,2022,0
38,2020,0.01
38,2021,0.01
38,2022,0.01
40,2010,0.01
40,2011,0.11
40,2012,0.11
40,2013,0.11
40,2014,0.06
40,2015,0.12
40,2016,0.14
40,2017,0.08
40,2018,0.06
40,2019,0.02
40,2020,0.03
40,2021,0.05
40,2022,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.01
45,2021,0.01
45,2022,0.05
49,2010,0
49,2011,0
49,2012,0.01
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0
49,2017,0.01
49,2018,0.01
49,2019,0
49,2022,0
5000,2010,0.05
5000,2011,0.05
5000,2012,0.12
5000,2013,0.11
5000,2014,0.09
5000,2015,0.08
5000,2016,0.07
5000,2017,0.08
5000,2018,0.08
5000,2019,0.09
5000,2020,0.11
5000,2021,0.1
5000,2022,0.08
5100,2010,0.04
5100,2011,0.05
5100,2012,0.5
5100,2013,0.41
5100,2014,0.14
5100,2015,0.05
5100,2016,0.05
5100,2017,0.05
5100,2018,0.06
5100,2019,0.05
5100,2020,0.06
5100,2021,0.09
5100,2022,0.07
5101,2010,0.06
5101,2011,0.07
5101,2012,0.06
5101,2013,0.06
5101,2014,0.06
5101,2015,0.06
5101,2016,0.06
5101,2017,0.06
5101,2018,0.05
5101,2019,0.05
5101,2020,0.05
5101,2021,0.13
5101,2022,0.11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.04
5102,2018,0.11
5102,2019,0
5102,2020,0
5102,2021,0.08
5102,2022,0
5103,2012,2.18
5103,2013,1.71
5103,2014,0.41
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.07
5105,2011,0.08
5105,2012,0.2
5105,2013,0.18
5105,2014,0.14
5105,2015,0.11
5105,2016,0.1
5105,2017,0.1
5105,2018,0.1
5105,2019,0.12
5105,2020,0.13
5105,2021,0.14
5105,2022,0.13
5200,2010,0.03
5200,2011,0.02
5200,2012,0.06
5200,2013,0.08
5200,2014,0.08
5200,2015,0.07
5200,2016,0.06
5200,2017,0.07
5200,2018,0.07
5200,2019,0.07
5200,2020,0.07
5200,2021,0.07
5200,2022,0.06
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0.04
5203,2014,0.04
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.32
5206,2011,0.07
5206,2012,0.08
5206,2013,0.07
5206,2014,0.06
5206,2015,0.06
5206,2016,0.06
5206,2017,0.06
5206,2018,0.04
5206,2019,0
5206,2020,0.02
5206,2021,0.01
5206,2022,0.15
5207,2010,0.04
5207,2011,0.05
5207,2012,0.14
5207,2013,0.15
5207,2014,0.14
5207,2015,0.16
5207,2016,0.15
5207,2017,0.16
5207,2018,0.16
5207,2019,0.16
5207,2020,0.15
5207,2021,0.16
5207,2022,0.14
5300,2010,0.04
5300,2011,0.05
5300,2012,0.04
5300,2013,0.05
5300,2014,0.06
5300,2015,0.05
5300,2016,0.04
5300,2017,0.04
5300,2018,0.06
5300,2019,0.05
5300,2020,0.05
5300,2021,0.05
5300,2022,0.04
5301,2014,0
5301,2015,0
5301,2018,0
5301,2019,0
5301,2020,0.34
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.02
5302,2014,0
5302,2015,0
5302,2016,0.01
5302,2017,0.01
5302,2018,0.03
5302,2019,0.04
5302,2020,0.02
5302,2021,0.02
5302,2022,0.01
5303,2010,0
5303,2011,0.02
5303,2012,0
5303,2013,0.01
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.16
5304,2011,0.16
5304,2012,0.16
5304,2013,0.16
5304,2014,0.17
5304,2015,0.15
5304,2016,0.15
5304,2017,0.15
5304,2018,0.14
5304,2019,0.15
5304,2020,0.15
5304,2021,0.15
5304,2022,0.15
5305,2010,0.28
5305,2011,0.28
5305,2012,0.28
5305,2013,0.28
5305,2014,0.69
5305,2015,0.51
5305,2016,0.29
5305,2017,0.31
5305,2018,0.52
5305,2019,0.24
5305,2020,0.23
5305,2021,0.23
5305,2022,0.24
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0.14
5400,2015,0.23
5400,2016,0.19
5400,2017,0.21
5400,2018,0.14
5400,2019,0.37
5400,2020,0.55
5400,2021,0.5
5400,2022,0.28
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0.55
5404,2015,0.9
5404,2016,0.73
5404,2017,0.81
5404,2018,0.53
5404,2019,1.42
5404,2020,2.1
5404,2021,1.88
5404,2022,1.08
55,2014,0.15
55,2015,0.28
55,2016,0.12
55,2017,0
55,2020,0
5500,2010,1.81
5500,2011,1.47
5500,2012,1.26
5500,2013,1.2
5500,2014,0.97
5500,2015,1.2
5500,2016,1.35
5500,2017,2.22
5500,2018,1.66
5500,2019,1.37
5500,2020,1.67
5500,2021,1.11
5500,2022,1.56
5501,2010,2.5
5501,2011,2.03
5501,2012,1.75
5501,2013,1.66
5501,2014,1.36
5501,2015,1.68
5501,2016,1.89
5501,2017,3.12
5501,2018,2.33
5501,2019,1.93
5501,2020,2.36
5501,2021,1.57
5501,2022,2.23
5502,2010,0
5502,2011,0.03
5502,2012,0.01
5502,2013,0.02
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.05
5503,2021,0.02
5503,2022,0.05
5504,2014,0
5504,2017,0
5504,2019,0
5504,2020,0.02
5504,2021,0.01
5504,2022,0.01
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0.24
5707,2015,0.39
5707,2016,0.32
5707,2017,0.35
5707,2018,0.23
5707,2019,0.62
5707,2020,0.92
5707,2021,0.83
5707,2022,0.47
5801,2010,0.17
5801,2011,0.17
5801,2012,0.71
5801,2013,0.6
5801,2014,0.37
5801,2015,0.2
5801,2016,0.12
5801,2017,0.13
5801,2018,0.21
5801,2019,0.13
5801,2020,0.13
5801,2021,0.15
5801,2022,0.15
5802,2010,0.13
5802,2011,0.16
5802,2012,0.2
5802,2013,0.22
5802,2014,0.1
5802,2015,0.09
5802,2016,0.11
5802,2017,0.1
5802,2018,0.21
5802,2019,0.2
5802,2020,0.22
5802,2021,0.17
5802,2022,0.15
5803,2010,0.22
5803,2011,0.05
5803,2012,0.07
5803,2013,0.06
5803,2014,0.09
5803,2015,0.06
5803,2016,0.09
5803,2017,0.13
5803,2018,0.07
5803,2019,0.05
5803,2020,0.03
5803,2021,0.06
5803,2022,0.21
5815,2010,0.08
5815,2011,0.09
5815,2012,0.7
5815,2013,0.57
5815,2014,0.31
5815,2015,0.14
5815,2016,0.06
5815,2017,0.07
5815,2018,0.15
5815,2019,0.06
5815,2020,0.08
5815,2021,0.1
5815,2022,0.09
5817,2010,0.12
5817,2011,0.14
5817,2012,0.5
5817,2013,0.43
5817,2014,0.28
5817,2015,0.17
5817,2016,0.14
5817,2017,0.15
5817,2018,0.21
5817,2019,0.18
5817,2020,0.16
5817,2021,0.17
5817,2022,0.16
68,2014,1.65
68,2015,2.71
68,2016,2.19
68,2017,2.45
68,2018,1.59
68,2019,3.3
68,2020,3.67
68,2021,2.85
68,2022,2.85
72,2010,0.9
72,2011,2.27
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0.23
72,2018,0
72,2019,1.05
72,2020,0
72,2021,0.01
72,2022,0
73,2010,16.47
73,2011,17.09
73,2012,17.68
73,2013,18.03
73,2014,18.14
73,2015,18.06
73,2016,19.19
73,2017,19.06
73,2018,18.63
73,2019,17.04
73,2020,17
73,2021,17.09
73,2022,17.13
75,2010,3.12
75,2011,3.22
75,2012,3.08
75,2013,3.19
75,2014,6.85
75,2015,3.22
75,2016,3.41
75,2017,3.5
75,2018,4.36
75,2019,7.42
75,2020,4.94
75,2021,0.13
75,2022,0
8,2020,4.88
81,2010,0.03
81,2011,0.04
81,2012,0.1
81,2013,0.05
81,2014,0
81,2015,0
81,2016,0.06
81,2017,0.04
81,2018,0
81,2019,0.01
81,2020,0.24
81,2021,0.41
81,2022,0.37
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2017,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0.01
90,2012,0.04
90,2013,0.03
90,2014,0.03
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2010,1.15
93,2011,0.21
93,2012,0.21
93,2013,0.21
93,2014,0.21
93,2015,0.21
93,2016,0.21
93,2017,0.21
93,2018,0.13
93,2019,0
93,2020,0
93,2021,0
93,2022,0.49
