geo,year,scl_juice_grapefruit_production
230,2010,463
230,2011,855
230,2012,888
230,2013,1044
230,2014,758
230,2015,441
230,2016,601
230,2017,557
230,2018,935
230,2019,1113
231,2010,31022
231,2011,34866
231,2012,33972
231,2013,29055
231,2014,28609
231,2015,23745
231,2016,21491
231,2017,19734
231,2018,14255
231,2019,16196
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
272,2010,250
272,2011,250
272,2012,250
272,2013,250
272,2014,310
272,2015,271
272,2016,300
272,2017,218
272,2018,322
272,2019,245
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,114
4,2011,141
4,2012,119
4,2013,135
4,2014,130
4,2015,119
4,2016,111
4,2017,111
4,2018,100
4,2019,99
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4770
48,2011,4770
48,2012,4690
48,2013,4741
48,2014,4818
48,2015,4862
48,2016,4909
48,2017,4983
48,2018,5037
48,2019,4958
49,2010,4734
49,2011,3885
49,2012,2911
49,2013,2214
49,2014,1454
49,2015,1880
49,2016,1995
49,2017,1471
49,2018,844
49,2019,794
50,2010,2012
50,2011,1816
50,2012,1510
50,2013,1538
50,2014,1692
50,2015,2728
50,2016,2468
50,2017,1716
50,2018,1694
50,2019,1248
5000,2010,177575
5000,2011,174927
5000,2012,177082
5000,2013,174058
5000,2014,173664
5000,2015,170512
5000,2016,145175
5000,2017,119435
5000,2018,118697
5000,2019,96514
5100,2010,35151
5100,2011,41329
5100,2012,28078
5100,2013,39356
5100,2014,43455
5100,2015,46733
5100,2016,26827
5100,2017,13261
5100,2018,24936
5100,2019,7730
5101,2010,220
5101,2011,105
5101,2012,144
5101,2013,125
5101,2014,145
5101,2015,135
5101,2016,128
5101,2017,115
5101,2018,139
5101,2019,124
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,114
5103,2011,149
5103,2012,119
5103,2013,135
5103,2014,136
5103,2015,119
5103,2016,111
5103,2017,111
5103,2018,100
5103,2019,99
5104,2010,34817
5104,2011,41075
5104,2012,27815
5104,2013,39096
5104,2014,43174
5104,2015,46479
5104,2016,26588
5104,2017,13035
5104,2018,24697
5104,2019,7507
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,57604
5200,2011,56106
5200,2012,55492
5200,2013,49626
5200,2014,47804
5200,2015,44772
5200,2016,42426
5200,2017,39729
5200,2018,35858
5200,2019,33851
5203,2010,31022
5203,2011,34866
5203,2012,33972
5203,2013,29055
5203,2014,28609
5203,2015,23745
5203,2016,21491
5203,2017,19734
5203,2018,14255
5203,2019,16196
5204,2010,20807
5204,2011,16432
5204,2012,17818
5204,2013,17648
5204,2014,17047
5204,2015,18363
5204,2016,18214
5204,2017,17776
5204,2018,20007
5204,2019,16285
5206,2010,5310
5206,2011,4380
5206,2012,3339
5206,2013,2611
5206,2014,1801
5206,2015,2301
5206,2016,2428
5206,2017,1901
5206,2018,1273
5206,2019,1053
5207,2010,465
5207,2011,428
5207,2012,363
5207,2013,312
5207,2014,347
5207,2015,363
5207,2016,293
5207,2017,318
5207,2018,323
5207,2019,317
5300,2010,67995
5300,2011,61857
5300,2012,77297
5300,2013,67806
5300,2014,66167
5300,2015,62310
5300,2016,59885
5300,2017,52744
5300,2018,39846
5300,2019,39875
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,291
5302,2011,242
5302,2012,246
5302,2013,224
5302,2014,231
5302,2015,201
5302,2016,204
5302,2017,256
5302,2018,352
5302,2019,282
5303,2010,2209
5303,2011,1849
5303,2012,2640
5303,2013,2460
5303,2014,2290
5303,2015,2315
5303,2016,3033
5303,2017,711
5303,2018,726
5303,2019,743
5304,2010,19868
5304,2011,18151
5304,2012,16317
5304,2013,16339
5304,2014,16077
5304,2015,15520
5304,2016,15809
5304,2017,14952
5304,2018,16538
5304,2019,18768
5305,2010,45627
5305,2011,41615
5305,2012,58094
5305,2013,48783
5305,2014,47569
5305,2015,44274
5305,2016,40839
5305,2017,36825
5305,2018,22230
5305,2019,20082
54,2010,2405
54,2011,1650
54,2012,1675
54,2013,1879
54,2014,1437
54,2015,1373
54,2016,1230
54,2017,1360
54,2018,2150
54,2019,1354
5400,2010,14024
5400,2011,13082
5400,2012,13798
5400,2013,14598
5400,2014,13957
5400,2015,14793
5400,2016,14211
5400,2017,12145
5400,2018,16014
5400,2019,13846
5401,2010,3252
5401,2011,3437
5401,2012,3770
5401,2013,3979
5401,2014,4097
5401,2015,3764
5401,2016,4495
5401,2017,3739
5401,2018,5746
5401,2019,5244
5402,2010,5030
5402,2011,4275
5402,2012,4300
5402,2013,4504
5402,2014,4485
5402,2015,4494
5402,2016,3664
5402,2017,4120
5402,2018,4992
5402,2019,4026
5403,2010,3123
5403,2011,3119
5403,2012,3050
5403,2013,3050
5403,2014,1918
5403,2015,2197
5403,2016,2113
5403,2017,2260
5403,2018,2264
5403,2019,1869
5404,2010,2619
5404,2011,2251
5404,2012,2678
5404,2013,3065
5404,2014,3457
5404,2015,4338
5404,2016,3939
5404,2017,2026
5404,2018,3012
5404,2019,2707
5500,2010,2801
5500,2011,2553
5500,2012,2417
5500,2013,2672
5500,2014,2281
5500,2015,1904
5500,2016,1826
5500,2017,1556
5500,2018,2043
5500,2019,1212
5501,2010,2769
5501,2011,2519
5501,2012,2385
5501,2013,2641
5501,2014,2249
5501,2015,1871
5501,2016,1792
5501,2017,1522
5501,2018,2009
5501,2019,1178
5504,2010,32
5504,2011,34
5504,2012,32
5504,2013,31
5504,2014,32
5504,2015,33
5504,2016,34
5504,2017,34
5504,2018,34
5504,2019,34
5707,2010,14988
5707,2011,13468
5707,2012,13864
5707,2013,14499
5707,2014,14247
5707,2015,16484
5707,2016,15454
5707,2017,12795
5707,2018,15997
5707,2019,13140
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,4020
5802,2011,3664
5802,2012,3671
5802,2013,5256
5802,2014,3767
5802,2015,3566
5802,2016,4095
5802,2017,3378
5802,2018,2773
5802,2019,3726
5803,2010,12950
5803,2011,7952
5803,2012,7625
5803,2013,6791
5803,2014,5663
5803,2015,6111
5803,2016,7527
5803,2017,4359
5803,2018,3107
5803,2019,3087
5815,2010,1784
5815,2011,1279
5815,2012,2077
5815,2013,1839
5815,2014,1638
5815,2015,1698
5815,2016,2474
5815,2017,115
5815,2018,139
5815,2019,124
5817,2010,9171
5817,2011,7788
5817,2012,6793
5817,2013,7603
5817,2014,5341
5817,2015,5627
5817,2016,6275
5817,2017,5051
5817,2018,3680
5817,2019,4255
70,2010,32
70,2011,34
70,2012,32
70,2013,31
70,2014,32
70,2015,33
70,2016,34
70,2017,34
70,2018,34
70,2019,34
84,2010,2800
84,2011,2800
84,2012,2800
84,2013,2800
84,2014,1608
84,2015,1926
84,2016,1813
84,2017,2012
84,2018,1927
84,2019,1601
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,421
9,2011,384
9,2012,308
9,2013,266
9,2014,303
9,2015,313
9,2016,241
9,2017,266
9,2018,272
9,2019,265
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,1320
97,2011,1080
97,2012,1320
97,2013,1320
97,2014,1719
97,2015,1598
97,2016,1943
97,2017,1421
97,2018,2650
97,2019,2052
