geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_food_supply_kcal_capita_day
208,2021,0
208,2022,0
212,2010,0.01
212,2011,0.03
212,2012,0
212,2013,0.03
212,2014,0.07
212,2015,1.08
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.06
213,2015,0.02
213,2016,0.02
213,2019,0
213,2020,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.79
216,2011,0.51
216,2012,0.08
216,2013,0.02
216,2014,0.56
216,2015,0.32
216,2016,0.1
216,2017,0.78
216,2018,0.03
216,2019,0.08
216,2020,0.02
216,2021,0.04
216,2022,0
219,2019,2.11
220,2010,0.79
220,2011,1.25
220,2012,1.21
220,2013,0.98
220,2014,0.96
220,2015,0.48
220,2016,2.56
220,2017,2.89
220,2018,1.49
220,2019,3.38
220,2020,4.9
220,2021,5.78
220,2022,5.25
221,2010,0.01
221,2011,0.01
221,2012,8.53
221,2013,11.97
221,2014,9.66
221,2015,6.07
221,2016,1.9
221,2017,3.78
221,2018,4.26
221,2019,8.31
221,2020,6.02
221,2021,10.84
221,2022,5.11
222,2010,0
222,2011,0
222,2012,0.09
222,2013,0.08
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.01
225,2010,0.63
225,2011,0.82
225,2012,0.48
225,2013,0.59
225,2014,7.2
225,2015,4.1
225,2016,2.4
225,2017,2.17
225,2018,1.74
225,2019,1.77
225,2020,4.13
225,2021,3.13
225,2022,2.02
226,2021,0
226,2022,0
23,2010,0
23,2011,0.42
23,2012,0.19
23,2013,0.28
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2019,0.27
230,2020,0
230,2021,0
230,2022,0
231,2010,0.17
231,2011,0.11
231,2012,0.13
231,2013,0.15
231,2014,0.12
231,2015,0.12
231,2016,0.11
231,2017,0.1
231,2018,0.08
231,2019,0.13
231,2020,0.17
231,2021,0.2
231,2022,0.28
233,2014,0.02
233,2015,0.01
233,2016,0.01
233,2020,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2016,0
249,2017,0
249,2020,0.01
249,2021,0.02
249,2022,0
250,2017,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0.01
28,2015,0.03
28,2016,0.05
28,2017,0.06
28,2018,0.05
28,2019,0.11
28,2020,0.33
28,2021,0.42
28,2022,0.86
3,2021,0
3,2022,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.03
33,2011,0.07
33,2012,3.94
33,2013,5.07
33,2014,4.63
33,2015,4
33,2016,3.58
33,2017,3.73
33,2018,3.75
33,2019,3.62
33,2020,3.15
33,2021,3.55
33,2022,3.78
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2015,0.02
45,2016,0.01
45,2017,0.03
45,2022,0.58
46,2022,0.01
48,2010,0.01
48,2011,0.24
48,2012,0.04
48,2013,0.48
48,2014,0.53
48,2015,0.52
48,2016,0.68
48,2017,0
48,2018,1.73
48,2019,1.63
48,2020,1.58
48,2021,1.65
48,2022,1.63
49,2014,0
49,2019,1.66
49,2021,0
49,2022,0.5
5000,2010,0.11
5000,2011,0.11
5000,2012,0.13
5000,2013,0.14
5000,2014,0.07
5000,2015,0.07
5000,2016,0.06
5000,2017,0.08
5000,2018,0.09
5000,2019,0.11
5000,2020,0.11
5000,2021,0.09
5000,2022,0.1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0
5100,2018,0
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.02
5102,2011,0.02
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0.01
5102,2016,0.01
5102,2017,0.02
5102,2018,0.02
5102,2019,0.03
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0.01
5103,2011,0
5103,2012,0.01
5103,2013,0.01
5103,2014,0.02
5103,2015,0.03
5103,2016,0.02
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0.01
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0.04
5105,2022,0.03
52,2015,0.17
52,2016,0.07
52,2017,0.08
52,2019,0
5200,2010,0.07
5200,2011,0.05
5200,2012,0.2
5200,2013,0.25
5200,2014,0.22
5200,2015,0.2
5200,2016,0.18
5200,2017,0.19
5200,2018,0.2
5200,2019,0.22
5200,2020,0.2
5200,2021,0.22
5200,2022,0.26
5203,2010,0.16
5203,2011,0.11
5203,2012,0.51
5203,2013,0.64
5203,2014,0.57
5203,2015,0.5
5203,2016,0.46
5203,2017,0.46
5203,2018,0.44
5203,2019,0.48
5203,2020,0.47
5203,2021,0.54
5203,2022,0.63
5204,2010,0
5204,2011,0.01
5204,2012,0
5204,2013,0.01
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0
5204,2018,0.05
5204,2019,0.05
5204,2020,0.05
5204,2021,0.05
5204,2022,0.05
5206,2010,0.21
5206,2011,0.22
5206,2012,0.23
5206,2013,0.22
5206,2014,0.27
5206,2015,0.21
5206,2016,0.32
5206,2017,0.46
5206,2018,0.72
5206,2019,0.87
5206,2020,0.39
5206,2021,0.37
5206,2022,0.55
5300,2010,0.04
5300,2011,0.04
5300,2012,0.04
5300,2013,0.04
5300,2014,0.07
5300,2015,0.06
5300,2016,0.05
5300,2017,0.09
5300,2018,0.09
5300,2019,0.08
5300,2020,0.08
5300,2021,0.08
5300,2022,0.1
5301,2014,0.03
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.03
5302,2019,0.03
5302,2020,0.03
5302,2021,0.04
5302,2022,0.04
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.09
5304,2011,0.06
5304,2012,0.01
5304,2013,0
5304,2014,0.06
5304,2015,0.04
5304,2016,0.02
5304,2017,0.11
5304,2018,0.1
5304,2019,0.02
5304,2020,0.03
5304,2021,0.04
5304,2022,0.08
5305,2010,0.51
5305,2011,0.56
5305,2012,0.57
5305,2013,0.64
5305,2014,0.82
5305,2015,0.78
5305,2016,0.62
5305,2017,1.1
5305,2018,1.1
5305,2019,1.07
5305,2020,1.07
5305,2021,1.03
5305,2022,1.21
5400,2010,0.74
5400,2011,0.72
5400,2012,0.83
5400,2013,0.79
5400,2014,0.04
5400,2015,0.09
5400,2016,0.07
5400,2017,0.02
5400,2018,0.14
5400,2019,0.32
5400,2020,0.41
5400,2021,0.04
5400,2022,0.04
5401,2010,1.84
5401,2011,1.79
5401,2012,2.08
5401,2013,1.98
5401,2014,0.1
5401,2015,0.21
5401,2016,0.18
5401,2017,0.06
5401,2018,0.34
5401,2019,0.81
5401,2020,1.03
5401,2021,0.11
5401,2022,0.1
5402,2010,0
5402,2011,0.01
5402,2012,0
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2021,0
5403,2022,0
55,2022,0.3
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,0.01
5500,2019,0.01
5500,2020,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0.05
5503,2020,0.26
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,0.35
5707,2010,1.23
5707,2011,1.2
5707,2012,1.39
5707,2013,1.32
5707,2014,0.07
5707,2015,0.14
5707,2016,0.12
5707,2017,0.04
5707,2018,0.23
5707,2019,0.51
5707,2020,0.68
5707,2021,0.07
5707,2022,0.07
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.02
5801,2015,0
5801,2016,0.01
5801,2017,0.03
5801,2018,0.08
5801,2019,0.01
5801,2020,0.02
5801,2021,0.02
5801,2022,0.05
5802,2010,0.03
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.1
5802,2015,0.07
5802,2016,0.1
5802,2017,0.1
5802,2018,0.1
5802,2019,0.09
5802,2020,0.1
5802,2021,0.13
5802,2022,0.14
5803,2010,0.19
5803,2011,0.19
5803,2012,0.15
5803,2013,0.15
5803,2014,0.18
5803,2015,0.14
5803,2016,0.21
5803,2017,0.3
5803,2018,0.48
5803,2019,0.57
5803,2020,0.25
5803,2021,0.34
5803,2022,0.47
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.02
5815,2015,0.03
5815,2016,0.01
5815,2017,0.01
5815,2018,0.02
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.06
5817,2011,0.05
5817,2012,0.05
5817,2013,0.04
5817,2014,0.04
5817,2015,0.03
5817,2016,0.06
5817,2017,0.07
5817,2018,0.11
5817,2019,0.08
5817,2020,0.08
5817,2021,0.09
5817,2022,0.12
59,2010,0.02
59,2011,0
59,2012,0
59,2013,0
59,2014,0.05
59,2015,0.05
59,2016,0.04
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2014,0
7,2015,0
7,2020,0
72,2014,0.33
72,2015,0.4
72,2016,0.05
72,2017,0.23
72,2018,0.06
72,2019,0.02
72,2020,0.03
72,2021,0.04
72,2022,0.18
74,2014,0.27
74,2015,0.6
74,2016,0.91
74,2017,1.42
74,2018,1.26
74,2019,2.15
74,2020,1.9
74,2021,1.66
74,2022,1.56
81,2014,0.01
81,2015,0
81,2019,0
81,2020,0.16
81,2021,0.49
81,2022,0.34
86,2010,4.26
86,2011,0.07
86,2012,0.07
86,2013,0.07
86,2014,0.05
86,2015,0.13
86,2016,0.03
86,2017,0.04
86,2018,0.02
86,2019,0.05
86,2020,0
90,2016,0.09
90,2017,0.01
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2016,0.02
93,2017,0.4
93,2018,1.42
93,2019,0.38
93,2020,0.08
93,2021,0.08
93,2022,0.06
