geo,year,scl_gooseberries_residuals
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,-3
5817,2016,-1
5817,2017,-4
5817,2018,-372
5817,2019,-328
5817,2020,-270
5817,2021,-79
5817,2022,-52
59,2014,0
59,2015,0
59,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
