geo,year,scl_anise_badian_fennel_coriander_opening_stocks
137,2012,335
137,2013,227
137,2014,156
137,2015,33
137,2016,0
137,2017,0
137,2018,0
137,2019,6
138,2010,31505
138,2011,20791
138,2012,15561
138,2013,9587
138,2014,13779
138,2015,5539
138,2016,9288
138,2017,22885
138,2018,85776
138,2019,142837
14,2010,9
14,2011,12
14,2012,14
14,2013,8
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
14,2019,6
141,2010,6
141,2011,2
141,2012,2
141,2013,5
141,2014,2
141,2015,1
141,2016,8
141,2017,20
141,2018,24
141,2019,36
143,2010,4395
143,2011,5093
143,2012,2411
143,2013,6165
143,2014,5460
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,2
144,2012,0
144,2013,0
144,2014,2
144,2015,8
144,2016,5
144,2017,3
144,2018,5
144,2019,9
146,2010,6
146,2011,6
146,2012,4
146,2013,0
146,2014,4
146,2015,13
146,2016,27
146,2017,29
146,2018,33
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,6
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1007
149,2011,0
149,2012,161
149,2013,1595
149,2014,2069
149,2015,2133
149,2016,595
149,2017,3684
149,2018,5892
149,2019,6629
150,2014,769
150,2015,497
150,2016,32
150,2017,155
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,112
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,1
156,2010,552
156,2011,531
156,2012,531
156,2013,314
156,2014,60
156,2015,60
156,2016,60
156,2017,60
156,2018,60
156,2019,60
157,2010,30
157,2011,28
157,2012,12
157,2013,0
157,2014,16
157,2015,7
157,2016,5
157,2017,17
157,2018,18
157,2019,41
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,42
158,2019,179
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,11
159,2015,0
159,2016,0
159,2017,97
159,2018,274
159,2019,506
16,2010,0
16,2011,397
16,2012,1084
16,2013,1367
16,2014,990
16,2015,4266
16,2016,13958
16,2017,23474
16,2018,36799
16,2019,62519
162,2010,14
162,2011,34
162,2012,40
162,2013,33
162,2014,34
162,2015,6
162,2016,14
162,2017,19
162,2018,28
162,2019,22
165,2010,0
165,2011,3828
165,2012,0
165,2013,3007
165,2014,2688
165,2015,17309
165,2016,35934
165,2017,47283
165,2018,47283
165,2019,47283
166,2010,12
166,2011,0
166,2012,1
166,2013,0
166,2014,8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,2
167,2018,328
167,2019,28
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,127
169,2011,127
169,2012,127
169,2013,127
169,2014,127
169,2015,127
169,2016,127
169,2017,127
169,2018,127
169,2019,127
170,2010,0
170,2011,678
170,2012,0
170,2013,0
170,2014,653
170,2015,502
170,2016,659
170,2017,0
170,2018,892
170,2019,0
171,2010,2
171,2011,2
171,2012,30
171,2013,24
171,2014,32
171,2015,172
171,2016,278
171,2017,427
171,2018,592
171,2019,643
173,2010,971
173,2011,751
173,2012,524
173,2013,0
173,2014,462
173,2015,0
173,2016,486
173,2017,800
173,2018,1171
173,2019,2211
174,2010,78
174,2011,44
174,2012,42
174,2013,29
174,2014,41
174,2015,75
174,2016,31
174,2017,31
174,2018,21
174,2019,15
181,2010,0
181,2011,0
181,2012,22
181,2013,35
181,2014,24
181,2015,30
181,2016,21
181,2017,0
181,2018,0
181,2019,0
183,2014,680
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,76
185,2015,15317
185,2016,78402
185,2017,78402
185,2018,72779
185,2019,35535
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,2
189,2012,7
189,2013,3
189,2014,2
189,2015,0
189,2016,0
189,2017,2
189,2018,9
189,2019,6
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,4
191,2018,3
191,2019,3
193,2010,7
193,2011,4
193,2012,0
193,2013,0
193,2014,2
193,2015,2
193,2016,6
193,2017,2
193,2018,0
193,2019,4
194,2014,3296
194,2015,6963
194,2016,10681
194,2017,14891
194,2018,19419
194,2019,21221
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,33
196,2011,16
196,2012,0
196,2013,24
196,2014,5
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,67
198,2015,27
198,2016,84
198,2017,0
198,2018,0
198,2019,0
199,2010,286
199,2011,170
199,2012,409
199,2013,153
199,2014,174
199,2015,187
199,2016,247
199,2017,364
199,2018,761
199,2019,751
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1543
2,2015,0
2,2016,0
2,2017,265
2,2018,810
2,2019,0
20,2010,2
20,2011,1
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,12
202,2010,0
202,2011,533
202,2012,0
202,2013,503
202,2014,959
202,2015,2869
202,2016,3259
202,2017,5438
202,2018,7009
202,2019,9699
203,2014,0
203,2015,0
203,2016,0
203,2017,644
203,2018,1874
203,2019,1874
207,2010,150
207,2011,150
207,2012,0
207,2013,0
207,2014,0
207,2015,60
207,2016,211
207,2017,211
207,2018,211
207,2019,257
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3351
21,2011,1800
21,2012,2333
21,2013,1983
21,2014,1787
21,2015,1811
21,2016,1709
21,2017,3340
21,2018,4257
21,2019,6546
210,2014,130
210,2015,166
210,2016,298
210,2017,590
210,2018,783
210,2019,924
211,2014,170
211,2015,295
211,2016,313
211,2017,257
211,2018,257
211,2019,382
212,2010,0
212,2011,4938
212,2012,0
212,2013,20494
212,2014,22258
212,2015,11762
212,2016,0
212,2017,0
212,2018,46789
212,2019,82587
214,2010,89
214,2011,220
214,2012,5
214,2013,218
214,2014,289
214,2015,18
214,2016,0
214,2017,41
214,2018,0
214,2019,21
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,317
216,2011,142
216,2012,6
216,2013,571
216,2014,593
216,2015,1119
216,2016,1755
216,2017,2933
216,2018,4179
216,2019,4918
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,142
220,2012,93
220,2013,112
220,2014,186
220,2015,0
220,2016,272
220,2017,256
220,2018,391
220,2019,521
221,2010,211
221,2011,251
221,2012,276
221,2013,359
221,2014,299
221,2015,726
221,2016,1018
221,2017,2109
221,2018,3804
221,2019,4812
222,2010,3802
222,2011,2992
222,2012,2076
222,2013,4138
222,2014,3179
222,2015,904
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,18648
223,2011,18648
223,2012,18648
223,2013,15500
223,2014,15500
223,2015,15500
223,2016,15500
223,2017,33889
223,2018,59856
223,2019,59856
225,2010,20966.87
225,2011,20966.87
225,2012,17191.73
225,2013,16898.57
225,2014,15000
225,2015,8814.09
225,2016,2464.59
225,2017,2006.82
225,2018,2568.37
225,2019,2947.2
226,2010,21
226,2011,10
226,2012,1
226,2013,0
226,2014,9
226,2015,66
226,2016,100
226,2017,249
226,2018,430
226,2019,556
229,2014,2178
229,2015,2341
229,2016,2622
229,2017,3378
229,2018,5520
229,2019,7209
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,7
230,2010,100
230,2011,5500
230,2012,8377
230,2013,3877
230,2014,877
230,2015,0
230,2016,10680
230,2017,0
230,2018,0
230,2019,0
231,2014,5103
231,2015,6103
231,2016,6747
231,2017,11468
231,2018,14921
231,2019,19847
233,2010,6
233,2011,6
233,2012,6
233,2013,6
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,23
234,2015,53
234,2016,63
234,2017,73
234,2018,83
234,2019,23
235,2010,472
235,2011,472
235,2012,128
235,2013,0
235,2014,0
235,2015,971
235,2016,1749
235,2017,1749
235,2018,1958
235,2019,2721
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,221
236,2015,142
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,3348
237,2011,2524
237,2012,0
237,2013,0
237,2014,10400
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,180
238,2011,344
238,2012,344
238,2013,344
238,2014,0
238,2015,0
238,2016,0
238,2017,1465
238,2018,4144
238,2019,5764
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,3
244,2017,6
244,2018,6
244,2019,6
249,2010,2631
249,2011,1168
249,2012,0
249,2013,0
249,2014,870
249,2015,2911
249,2016,3040
249,2017,3210
249,2018,4082
249,2019,2792
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,2
25,2019,2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,5
251,2011,3
251,2012,1
251,2013,0
251,2014,4
251,2015,26
251,2016,25
251,2017,21
251,2018,14
251,2019,20
255,2014,6
255,2015,167
255,2016,239
255,2017,352
255,2018,591
255,2019,591
256,2014,1
256,2015,2
256,2016,4
256,2017,9
256,2018,16
256,2019,28
27,2010,37500
27,2011,47500
27,2012,49500
27,2013,41500
27,2014,37500
27,2015,37500
27,2016,39681
27,2017,42427
27,2018,42427
27,2019,34687
272,2014,121
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,2
273,2014,4
273,2015,0
273,2016,0
273,2017,71
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,29
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1520
28,2011,1460
28,2012,960
28,2013,1500
28,2014,2300
28,2015,1826
28,2016,1133
28,2017,595
28,2018,727
28,2019,973
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,18
33,2010,310
33,2011,0
33,2012,0
33,2013,0
33,2014,1057
33,2015,3446
33,2016,6305
33,2017,9090
33,2018,13252
33,2019,13719
35,2010,1
35,2011,2
35,2012,1
35,2013,2
35,2014,1
35,2015,4
35,2016,8
35,2017,6
35,2018,6
35,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,321
38,2012,2345
38,2013,669
38,2014,3856
38,2015,5399
38,2016,5286
38,2017,7866
38,2018,7553
38,2019,12363
4,2010,1600
4,2011,478
4,2012,322
4,2013,1373
4,2014,1289
4,2015,3398
4,2016,6512
4,2017,11824
4,2018,14136
4,2019,9146
40,2010,231
40,2011,189
40,2012,169
40,2013,161
40,2014,118
40,2015,118
40,2016,118
40,2017,118
40,2018,118
40,2019,118
41,2010,19497
41,2011,13911
41,2012,10834
41,2013,10263
41,2014,7837
41,2015,6164
41,2016,5075
41,2017,3107
41,2018,0
41,2019,0
44,2010,0
44,2011,38
44,2012,320
44,2013,243
44,2014,258
44,2015,518
44,2016,385
44,2017,618
44,2018,575
44,2019,733
45,2010,4
45,2011,4
45,2012,4
45,2013,4
45,2014,0
45,2015,1333
45,2016,3141
45,2017,3141
45,2018,3141
45,2019,3141
46,2010,2
46,2011,1
46,2012,1
46,2013,0
46,2014,1
46,2015,3
46,2016,3
46,2017,4
46,2018,3
46,2019,2
48,2010,35
48,2011,41
48,2012,47
48,2013,49
48,2014,35
48,2015,25
48,2016,12
48,2017,59
48,2018,37
48,2019,86
49,2010,196
49,2011,100
49,2012,0
49,2013,58
49,2014,84
49,2015,260
49,2016,427
49,2017,527
49,2018,753
49,2019,1119
50,2010,11
50,2011,18
50,2012,22
50,2013,20
50,2014,17
50,2015,8
50,2016,3
50,2017,0
50,2018,0
50,2019,8
5000,2010,242493.87
5000,2011,213230.87
5000,2012,273051.73
5000,2013,290442.57
5000,2014,272465
5000,2015,246866.09
5000,2016,340935.59
5000,2017,493803.82
5000,2018,1513826.37
5000,2019,2353066.2
5100,2010,36271
5100,2011,18134
5100,2012,6230
5100,2013,12938
5100,2014,20225
5100,2015,10193
5100,2016,20362
5100,2017,47977
5100,2018,48460
5100,2019,39143
5101,2010,1061
5101,2011,826
5101,2012,883
5101,2013,725
5101,2014,380
5101,2015,2705
5101,2016,5599
5101,2017,7134
5101,2018,9726
5101,2019,11435
5102,2010,12
5102,2011,7
5102,2012,1
5102,2013,0
5102,2014,4
5102,2015,9
5102,2016,12
5102,2017,19
5102,2018,29
5102,2019,57
5103,2010,35163
5103,2011,16733
5103,2012,5313
5103,2013,11676
5103,2014,18858
5103,2015,4368
5103,2016,11249
5103,2017,35046
5103,2018,31135
5103,2019,16921
5104,2010,2
5104,2011,534
5104,2012,0
5104,2013,503
5104,2014,966
5104,2015,2869
5104,2016,3259
5104,2017,5438
5104,2018,7009
5104,2019,9711
5105,2010,33
5105,2011,34
5105,2012,33
5105,2013,34
5105,2014,17
5105,2015,242
5105,2016,243
5105,2017,340
5105,2018,561
5105,2019,1019
52,2010,10
52,2011,2
52,2012,6
52,2013,13
52,2014,2
52,2015,38
52,2016,128
52,2017,233
52,2018,422
52,2019,422
5200,2010,36902
5200,2011,25114
5200,2012,19758
5200,2013,13417
5200,2014,24523
5200,2015,19325
5200,2016,26967
5200,2017,49509
5200,2018,122646
5200,2019,186928
5203,2010,310
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,6160
5203,2015,9549
5203,2016,13052
5203,2017,20558
5203,2018,28173
5203,2019,33566
5204,2010,31721
5204,2011,21213
5204,2012,16134
5204,2013,10187
5204,2014,14417
5204,2015,5677
5204,2016,9422
5204,2017,23064
5204,2018,85966
5204,2019,143122
5206,2010,427
5206,2011,483
5206,2012,275
5206,2013,286
5206,2014,322
5206,2015,344
5206,2016,847
5206,2017,997
5206,2018,1544
5206,2019,2073
5207,2010,4444
5207,2011,3418
5207,2012,3349
5207,2013,2944
5207,2014,3624
5207,2015,3755
5207,2016,3646
5207,2017,4890
5207,2018,6963
5207,2019,8167
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,128545.87
5300,2011,114547.87
5300,2012,186833.73
5300,2013,217436.57
5300,2014,178514
5300,2015,153865.09
5300,2016,153042.59
5300,2017,255088.82
5300,2018,1198059.37
5300,2019,2020302.2
5301,2010,556
5301,2011,494
5301,2012,128
5301,2013,68
5301,2014,62
5301,2015,999
5301,2016,1816
5301,2017,1927
5301,2018,2422
5301,2019,3638
5302,2010,20147
5302,2011,15496
5302,2012,13019
5302,2013,12187
5302,2014,9481
5302,2015,8044
5302,2016,7605
5302,2017,5541
5302,2018,3489
5302,2019,4857
5303,2010,50114
5303,2011,42912
5303,2012,131437
5303,2013,145149
5303,2014,87456
5303,2015,81215
5303,2016,97099
5303,2017,170560
5303,2018,1037849
5303,2019,1821056
5304,2010,13132
5304,2011,8342
5304,2012,4783
5304,2013,6271
5304,2014,23058
5304,2015,14143
5304,2016,10545
5304,2017,16958
5304,2018,12021
5304,2019,10854
5305,2010,44596.87
5305,2011,47303.87
5305,2012,37466.73
5305,2013,53761.57
5305,2014,58457
5305,2015,49464.09
5305,2016,35977.59
5305,2017,60102.82
5305,2018,142278.37
5305,2019,179897.2
54,2010,0
54,2011,33
54,2012,56
54,2013,24
54,2014,60
54,2015,11
54,2016,0
54,2017,58
54,2018,109
54,2019,251
5400,2010,39607
5400,2011,54198
5400,2012,58992
5400,2013,45666
5400,2014,48455
5400,2015,62731
5400,2016,139778
5400,2017,140308
5400,2018,143729
5400,2019,105669
5401,2010,38883
5401,2011,53973
5401,2012,58854
5401,2013,45578
5401,2014,40539
5401,2015,53416
5401,2016,129790
5401,2017,122521
5401,2018,117840
5401,2019,73662
5402,2010,18
5402,2011,71
5402,2012,96
5402,2013,57
5402,2014,2824
5402,2015,2588
5402,2016,3437
5402,2017,8711
5402,2018,12382
5402,2019,14108
5403,2010,141
5403,2011,154
5403,2012,42
5403,2013,31
5403,2014,873
5403,2015,441
5403,2016,517
5403,2017,1277
5403,2018,2668
5403,2019,2925
5404,2010,565
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,4219
5404,2015,6286
5404,2016,6034
5404,2017,7799
5404,2018,10839
5404,2019,14974
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,1168
5500,2011,1237
5500,2012,1238
5500,2013,985
5500,2014,748
5500,2015,752
5500,2016,786
5500,2017,921
5500,2018,932
5500,2019,1024
5501,2010,1166
5501,2011,1145
5501,2012,1145
5501,2013,928
5501,2014,674
5501,2015,674
5501,2016,674
5501,2017,674
5501,2018,674
5501,2019,674
5502,2010,2
5502,2011,92
5502,2012,93
5502,2013,57
5502,2014,74
5502,2015,77
5502,2016,109
5502,2017,241
5502,2018,252
5502,2019,344
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,3
5504,2017,6
5504,2018,6
5504,2019,6
56,2010,213
56,2011,213
56,2012,159
56,2013,99
56,2014,33
56,2015,33
56,2016,33
56,2017,33
56,2018,33
56,2019,33
57,2010,20
57,2011,46
57,2012,40
57,2013,48
57,2014,46
57,2015,9
57,2016,79
57,2017,201
57,2018,303
57,2019,450
5707,2010,39411
5707,2011,48516
5707,2012,50553
5707,2013,41726
5707,2014,44724
5707,2015,44627
5707,2016,47506
5707,2017,57806
5707,2018,64657
5707,2019,61924
58,2010,336
58,2011,336
58,2012,336
58,2013,336
58,2014,336
58,2015,336
58,2016,336
58,2017,336
58,2018,336
58,2019,336
5801,2010,5494
5801,2011,3510
5801,2012,2661
5801,2013,4876
5801,2014,7842
5801,2015,13065
5801,2016,22977
5801,2017,37131
5801,2018,57274
5801,2019,83835
5802,2010,1961
5802,2011,1020
5802,2012,831
5802,2013,2205
5802,2014,3975
5802,2015,3480
5802,2016,2911
5802,2017,8108
5802,2018,14471
5802,2019,17541
5803,2010,1352
5803,2011,1145
5803,2012,822
5803,2013,694
5803,2014,776
5803,2015,1987
5803,2016,4365
5803,2017,4671
5803,2018,5257
5803,2019,5870
5815,2010,47744
5815,2011,35504
5815,2012,114247
5815,2013,145641
5815,2014,107898
5815,2015,57810
5815,2016,39094
5815,2017,100669
5815,2018,1017890
5815,2019,1828889
5817,2010,40567
5817,2011,25755
5817,2012,10865
5817,2013,19746
5817,2014,33731
5817,2015,38959
5817,2016,72328
5817,2017,118258
5817,2018,133412
5817,2019,155099
59,2010,25119
59,2011,7923
59,2012,0
59,2013,0
59,2014,8578
59,2015,0
59,2016,4316
59,2017,22858
59,2018,16514
59,2019,7775
60,2010,43
60,2011,28
60,2012,10
60,2013,21
60,2014,28
60,2015,10
60,2016,21
60,2017,7
60,2018,39
60,2019,55
63,2014,0
63,2015,0
63,2016,52
63,2017,0
63,2018,2
63,2019,0
66,2010,0
66,2011,90
66,2012,91
66,2013,55
66,2014,73
66,2015,77
66,2016,109
66,2017,241
66,2018,250
66,2019,341
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,23
67,2015,4
67,2016,32
67,2017,0
67,2018,13
67,2019,57
68,2014,563
68,2015,614
68,2016,880
68,2017,1360
68,2018,1767
68,2019,2031
7,2010,3
7,2011,2
7,2012,0
7,2013,0
7,2014,1
7,2015,4
7,2016,3
7,2017,8
7,2018,14
7,2019,22
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,83
72,2011,83
72,2012,83
72,2013,58
72,2014,6
72,2015,434
72,2016,839
72,2017,839
72,2018,839
72,2019,839
73,2010,213
73,2011,82
73,2012,113
73,2013,53
73,2014,110
73,2015,144
73,2016,78
73,2017,0
73,2018,0
73,2019,126
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,5
74,2018,12
74,2019,11
79,2014,2334
79,2015,4711
79,2016,4566
79,2017,5666
79,2018,8208
79,2019,11942
8,2010,0
8,2011,2
8,2012,0
8,2013,1
8,2014,2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,8
80,2010,63
80,2011,110
80,2012,0
80,2013,0
80,2014,126
80,2015,126
80,2016,126
80,2017,126
80,2018,126
80,2019,126
81,2010,26
81,2011,26
81,2012,26
81,2013,26
81,2014,3
81,2015,233
81,2016,233
81,2017,233
81,2018,233
81,2019,320
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,246
84,2015,177
84,2016,99
84,2017,104
84,2018,287
84,2019,569
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,229
89,2012,407
89,2013,434
89,2014,454
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
