geo,year,scl_sweet_corn_frozen_production
272,2021,21019.64
272,2022,20409.06
33,2010,39239.62
33,2011,39877.99
33,2012,25447.06
33,2013,25863.53
33,2014,24807.36
33,2015,27447.95
33,2016,24310.44
33,2017,23389.49
33,2018,23013.81
33,2019,22809.19
33,2020,23759.62
33,2021,23577.03
33,2022,24175.09
351,2010,15950.35
351,2011,15044.16
351,2012,18463.1
351,2013,20514.59
351,2014,20000
351,2015,18000
351,2016,20000
351,2017,20000
351,2018,23000
351,2019,23000
351,2020,20802.7
351,2021,20940.68
351,2022,40000
41,2010,15950.35
41,2011,15044.16
41,2012,18463.1
41,2013,20514.59
41,2014,20000
41,2015,18000
41,2016,20000
41,2017,20000
41,2018,23000
41,2019,23000
41,2020,20802.7
41,2021,20940.68
41,2022,40000
5000,2010,670567.24
5000,2011,662237.83
5000,2012,715148.81
5000,2013,650090.73
5000,2014,907565.31
5000,2015,909102.7
5000,2016,903868.44
5000,2017,818230.76
5000,2018,876450.17
5000,2019,834947.4
5000,2020,834032.24
5000,2021,739694.04
5000,2022,721462.75
5100,2010,8103.23
5100,2011,8147.7
5100,2012,8333.21
5100,2013,8741.64
5100,2014,8738.41
5100,2015,9073.67
5100,2016,9010.97
5100,2017,9362.47
5100,2018,9359.14
5100,2019,9440.23
5100,2020,9801.15
5100,2021,9891.78
5100,2022,10086.21
5101,2010,475.03
5101,2011,497.85
5101,2012,525
5101,2013,525
5101,2014,528.96
5101,2015,560.93
5101,2016,581.28
5101,2017,599.1
5101,2018,616.92
5101,2019,542.78
5101,2020,546.66
5101,2021,560.43
5101,2022,564.18
5104,2010,7628.2
5104,2011,7649.85
5104,2012,7808.21
5104,2013,8216.64
5104,2014,8209.45
5104,2015,8512.74
5104,2016,8429.69
5104,2017,8763.37
5104,2018,8742.22
5104,2019,8897.45
5104,2020,9254.49
5104,2021,9331.35
5104,2022,9522.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,478292.58
5200,2011,479545.39
5200,2012,509845.35
5200,2013,431659.77
5200,2014,437551.81
5200,2015,446860.84
5200,2016,415304.07
5200,2017,436160.14
5200,2018,423831.16
5200,2019,408577.55
5200,2020,360689.13
5200,2021,344872.56
5200,2022,349125.64
5203,2010,461239.62
5203,2011,461877.99
5203,2012,490447.06
5203,2013,411863.53
5203,2014,416521.48
5203,2015,425836.35
5203,2016,392097.97
5203,2017,410618.66
5203,2018,397268.04
5203,2019,383479.71
5203,2020,334827.55
5203,2021,317489.86
5203,2022,320167.09
5204,2010,13217.56
5204,2011,14159.15
5204,2012,16133.86
5204,2013,15967.19
5204,2014,17039.37
5204,2015,18020.54
5204,2016,19022.03
5204,2017,21078.47
5204,2018,22372.62
5204,2019,20523.26
5204,2020,21389.41
5204,2021,22378.52
5204,2022,23676.01
5207,2010,3835.4
5207,2011,3508.25
5207,2012,3264.43
5207,2013,3829.05
5207,2014,3990.96
5207,2015,3003.95
5207,2016,4184.07
5207,2017,4463.01
5207,2018,4190.5
5207,2019,4574.58
5207,2020,4472.17
5207,2021,5004.18
5207,2022,5282.54
5300,2010,38132.7
5300,2011,39417.86
5300,2012,41239.59
5300,2013,47551.92
5300,2014,50364.41
5300,2015,44734.67
5300,2016,47321.1
5300,2017,54389.62
5300,2018,56058.65
5300,2019,56867.3
5300,2020,55506.37
5300,2021,55335.34
5300,2022,73106.54
5302,2010,15950.35
5302,2011,15044.16
5302,2012,18463.1
5302,2013,20514.59
5302,2014,20000
5302,2015,18000
5302,2016,20000
5302,2017,20000
5302,2018,23000
5302,2019,23000
5302,2020,20802.7
5302,2021,20940.68
5302,2022,40000
5304,2010,13345.57
5304,2011,14581.23
5304,2012,14076.56
5304,2013,15969.7
5304,2014,19349.99
5304,2015,17809.12
5304,2016,18891.24
5304,2017,25184.38
5304,2018,25185.77
5304,2019,25694.21
5304,2020,26877.99
5304,2021,27219.61
5304,2022,27851.45
5305,2010,8836.78
5305,2011,9792.47
5305,2012,8699.93
5305,2013,11067.63
5305,2014,11014.42
5305,2015,8925.55
5305,2016,8429.86
5305,2017,9205.24
5305,2018,7872.88
5305,2019,8173.09
5305,2020,7825.68
5305,2021,7175.05
5305,2022,5255.09
5400,2010,114188.67
5400,2011,99838.75
5400,2012,109412.29
5400,2013,110110.59
5400,2014,346951.04
5400,2015,362150.55
5400,2016,392917.01
5400,2017,301685.68
5400,2018,344073.88
5400,2019,336538.85
5400,2020,392924.06
5400,2021,317677.34
5400,2022,277711.34
5401,2010,76637.47
5401,2011,67610.43
5401,2012,77787.64
5401,2013,75356.29
5401,2014,137098.09
5401,2015,125834.29
5401,2016,129519.76
5401,2017,113401.12
5401,2018,117442.51
5401,2019,111909.92
5401,2020,115919.22
5401,2021,118021.74
5401,2022,100480.54
5403,2010,13251.2
5403,2011,5228.32
5403,2012,4624.65
5403,2013,7754.3
5403,2014,192775.87
5403,2015,219816.26
5403,2016,244397.25
5403,2017,170196.9
5403,2018,204631.37
5403,2019,200128.93
5403,2020,248504.84
5403,2021,177742.58
5403,2022,157849.17
5404,2010,24300
5404,2011,27000
5404,2012,27000
5404,2013,27000
5404,2014,17077.08
5404,2015,16500
5404,2016,19000
5404,2017,18087.66
5404,2018,22000
5404,2019,24500
5404,2020,28500
5404,2021,21913.02
5404,2022,19381.63
5500,2010,31850.06
5500,2011,35288.13
5500,2012,46318.37
5500,2013,52026.81
5500,2014,63959.64
5500,2015,46282.97
5500,2016,39315.29
5500,2017,16632.85
5500,2018,43127.34
5500,2019,23523.47
5500,2020,15111.53
5500,2021,11917.02
5500,2022,11433.02
5501,2010,31850.06
5501,2011,35288.13
5501,2012,46318.37
5501,2013,52026.81
5501,2014,63959.64
5501,2015,46282.97
5501,2016,39315.29
5501,2017,16632.85
5501,2018,43127.34
5501,2019,18723.47
5501,2020,15111.53
5501,2021,11917.02
5501,2022,11433.02
5503,2019,4800
5707,2010,97817.99
5707,2011,90613.52
5707,2012,99659.47
5707,2013,98755.03
5707,2014,288661.45
5707,2015,309851.46
5707,2016,348551.34
5707,2017,265619.32
5707,2018,301341.44
5707,2019,289689.76
5707,2020,344620.63
5707,2021,270318.67
5707,2022,237457.63
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,707.41
5802,2011,742.82
5802,2012,683.17
5802,2013,617.2
5802,2014,1837.46
5802,2015,1741.3
5802,2016,1599.19
5802,2017,1714.17
5802,2018,1824.09
5802,2019,1695.26
5802,2020,1697.85
5802,2021,1286.43
5802,2022,1108.78
5803,2019,4800
5815,2010,475.03
5815,2011,497.85
5815,2012,525
5815,2013,525
5815,2014,528.96
5815,2015,560.93
5815,2016,581.28
5815,2017,599.1
5815,2018,616.92
5815,2019,542.78
5815,2020,546.66
5815,2021,560.43
5815,2022,564.18
5817,2010,3835.4
5817,2011,3508.25
5817,2012,3264.43
5817,2013,3829.05
5817,2014,3990.96
5817,2015,3003.95
5817,2016,4184.07
5817,2017,4463.01
5817,2018,4190.5
5817,2019,4574.58
5817,2020,4472.17
5817,2021,5004.18
5817,2022,5282.54
68,2010,24300
68,2011,27000
68,2012,27000
68,2013,27000
68,2014,17077.08
68,2015,16500
68,2016,19000
68,2017,18087.66
68,2018,22000
68,2019,22600
68,2020,28500
68,2021,21913.02
68,2022,19381.63
80,2010,164.3
80,2011,170.92
80,2012,166.65
80,2013,164.3
80,2014,66.47
80,2015,67.26
80,2016,67.1
80,2017,67.05
80,2018,67
80,2019,67
80,2020,67.21
80,2021,67.38
80,2022,67.34
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
97,2010,63900
97,2011,53100
97,2012,61200
97,2013,57600
97,2014,74000
97,2015,70455.86
97,2016,70888.31
97,2017,74804.28
97,2018,73022.54
97,2019,69662.04
97,2020,73874.41
97,2021,68470.09
97,2022,49605.7
98,2010,432.9
98,2011,257.4
98,2012,630
98,2013,990
98,2014,182209.4
98,2015,207989
98,2016,230192.8
98,2017,153942.6
98,2018,186352.14
98,2019,177898.31
98,2020,226246.22
98,2021,156655.56
98,2022,137372.77
