geo,year,scl_oil_of_maize_import_quantity
109,2017,889.81
109,2018,1114.41
109,2019,1189.7
109,2020,1053.93
109,2021,1027.65
109,2022,1407.29
11,2010,7842
11,2011,19149
11,2012,13434
11,2013,12385
11,2014,11241.81
11,2015,14225.6
11,2016,12819.89
11,2017,10420.13
11,2018,7595.16
11,2019,5639.45
11,2020,7745.91
11,2021,6904.36
11,2022,5254.35
110,2010,478
110,2011,87
110,2012,117
110,2013,134
110,2014,235.43
110,2015,123.22
110,2016,0.06
110,2017,0.2
110,2018,0.17
110,2019,0.02
110,2020,57.91
110,2021,1.32
110,2022,169.9
112,2010,19315
112,2011,18543
112,2012,18625
112,2013,17233
112,2014,19225.09
112,2015,17671.83
112,2016,17591.04
112,2017,15741.14
112,2018,13425.52
112,2019,14309.31
112,2020,14131.17
112,2021,9267.37
112,2022,7978
113,2010,89
113,2011,201
113,2012,185
113,2013,190
113,2014,144.21
113,2015,81.46
113,2016,44.23
113,2017,272.07
113,2018,52
113,2019,26.52
113,2020,23.59
113,2021,4.55
113,2022,9.61
114,2010,5067
114,2011,5067
114,2012,5067
114,2013,6048
114,2014,3263.67
114,2015,3484
114,2016,5293.1
114,2017,4465.61
114,2018,5728.31
114,2019,4066.88
114,2020,3755.57
114,2021,3523.19
114,2022,2256.73
115,2010,13
115,2011,12
115,2012,12
115,2013,2
115,2014,2.79
115,2015,13.2
115,2016,108.39
115,2017,68.8
115,2018,62.1
115,2019,49.25
115,2020,91.68
115,2021,43.59
115,2022,84.27
116,2018,0.09
117,2010,360
117,2011,301
117,2012,1825
117,2013,118
117,2014,3347.67
117,2015,2651.37
117,2016,6193.59
117,2017,7100.02
117,2018,4640.74
117,2019,6353.17
117,2020,3937.09
117,2021,7011.17
117,2022,1016.1
118,2010,26900
118,2011,36000
118,2012,34000
118,2013,29914
118,2014,51860.73
118,2015,28084.02
118,2016,29310.67
118,2017,33178.68
118,2018,43704.57
118,2019,37389.92
118,2020,32035.67
118,2021,48524.19
118,2022,42451.57
119,2010,106
119,2011,81
119,2012,59
119,2013,51
119,2014,44.91
119,2015,36.86
119,2016,76.44
119,2017,173.52
119,2018,95.1
119,2019,122.93
119,2020,134.27
119,2021,89.39
119,2022,120.37
12,2010,165
12,2011,152
12,2012,288
12,2013,410
12,2014,148.96
12,2015,103.13
12,2016,130.82
12,2017,125.73
12,2018,83.75
12,2019,72.15
12,2020,108.85
12,2021,122.3
12,2022,365.8
120,2018,0.18
120,2020,0.02
120,2022,1.15
121,2010,7931
121,2011,7932
121,2012,7347
121,2013,7854
121,2014,7335.95
121,2015,5756.11
121,2016,6561.9
121,2017,5943
121,2018,5706.85
121,2019,3599.84
121,2020,981.47
121,2021,1441.02
121,2022,730.58
122,2014,4.2
122,2015,0.5
122,2016,3.05
122,2017,6.4
122,2018,0.06
122,2019,1.8
122,2020,2.59
122,2021,0.23
122,2022,0.36
123,2014,27.7
123,2015,3.96
123,2016,3.3
123,2017,3.41
123,2018,1.31
123,2019,6.89
123,2020,9.08
123,2021,3.61
123,2022,2.39
124,2010,39714
124,2011,116979
124,2012,133156
124,2013,94878
124,2014,61916.86
124,2015,74398.55
124,2016,100372.32
124,2017,86425.4
124,2018,77775.99
124,2019,67288.79
124,2020,41101
124,2021,63162.69
124,2022,54142.85
126,2010,24
126,2011,29
126,2012,29
126,2013,45
126,2014,64.16
126,2015,62.02
126,2016,146.92
126,2017,200.28
126,2018,103.81
126,2019,72.9
126,2020,43.92
126,2021,39.66
126,2022,17.2
127,2019,0.6
127,2020,1.49
127,2021,1.6
127,2022,1.24
128,2010,763
128,2011,693
128,2012,810
128,2013,800
128,2014,812
128,2015,973.8
128,2016,882.3
128,2017,759.28
128,2018,709.33
128,2019,907.91
128,2020,773.01
128,2021,683.34
128,2022,750.4
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,0.47
129,2015,0.21
129,2016,0.1
129,2017,0.48
129,2018,0.12
129,2019,35.33
129,2021,0.08
13,2019,2315.28
13,2020,2108.77
13,2021,1971.99
13,2022,1959.33
130,2010,50
130,2011,1
130,2012,1
130,2013,0
130,2015,16.4
130,2016,0.96
130,2017,1.5
130,2018,1
130,2019,1.95
130,2021,0.07
130,2022,0.01
131,2010,15800
131,2011,14714
131,2012,15982
131,2013,13519
131,2014,17735.78
131,2015,24214.11
131,2016,27725.07
131,2017,42134.54
131,2018,25303.97
131,2019,21742.92
131,2020,19045.06
131,2021,11358.29
131,2022,10631.77
132,2010,102
132,2011,141
132,2012,165
132,2013,238
132,2014,169.85
132,2015,231.14
132,2016,194.57
132,2017,160.86
132,2018,279.75
132,2019,249.63
132,2020,118.11
132,2021,389.33
132,2022,208.43
133,2010,12
133,2011,1
133,2012,9
133,2013,3
133,2014,0.96
133,2015,6.44
133,2016,1.35
133,2017,0.8
133,2018,18.67
133,2020,12.46
133,2021,0.31
133,2022,3.24
134,2010,42
134,2011,82
134,2012,43
134,2013,80
134,2014,127.1
134,2015,108.3
134,2016,137.57
134,2017,104.38
134,2018,95.05
134,2019,91.16
134,2020,72.62
134,2021,64.85
134,2022,69.93
136,2010,133
136,2011,0
136,2012,12
136,2013,17
136,2015,0.27
136,2016,8.3
136,2018,0.75
136,2020,971.9
136,2022,324
137,2010,33
137,2011,50
137,2012,183
137,2013,137
137,2014,48.14
137,2015,55.6
137,2016,18.71
137,2017,20.97
137,2018,9.54
137,2019,51.85
137,2020,46.49
137,2021,29.84
137,2022,11.84
138,2010,6660
138,2011,7760
138,2012,3009
138,2013,9032
138,2014,19577.52
138,2015,27203.04
138,2016,13548.08
138,2017,12824.39
138,2018,14343.3
138,2019,10476.58
138,2020,4610.18
138,2021,5114.24
138,2022,7225.73
14,2010,654
14,2011,547
14,2012,643
14,2013,630
14,2014,512.38
14,2015,339.95
14,2016,309.2
14,2017,167.37
14,2018,358.9
14,2019,472.68
14,2020,259.15
14,2021,97
14,2022,111.36
141,2010,1
141,2011,1
141,2012,8
141,2013,14
141,2014,35.12
141,2015,39.23
141,2016,11.42
141,2017,9.84
141,2018,6.3
141,2019,14.13
141,2020,10.74
141,2021,12.19
141,2022,28.46
143,2010,1654
143,2011,1852
143,2012,1029
143,2013,202
143,2014,994.17
143,2015,11424.45
143,2016,16096.5
143,2017,16462.92
143,2018,11955.07
143,2019,12897.05
143,2020,1450.71
143,2021,1771.53
143,2022,1293.35
144,2010,0
144,2011,0
144,2012,4
144,2013,4
144,2014,0.72
144,2015,1.75
144,2016,13.07
144,2017,0.2
144,2019,0.01
144,2020,0.08
144,2021,372.08
144,2022,0.04
146,2010,6
146,2011,9
146,2012,6
146,2013,4
146,2014,6.71
146,2015,5.26
146,2016,5.78
146,2017,7.55
146,2018,8.08
146,2019,7.2
146,2020,5.28
146,2021,5.75
146,2022,4.22
147,2010,148
147,2011,148
147,2012,187
147,2013,23
147,2014,31.34
147,2015,4.24
147,2016,38.86
147,2017,13.9
147,2018,4.79
147,2019,3.11
147,2020,9.91
147,2021,40.09
147,2022,0.25
149,2010,20
149,2011,17
149,2012,96
149,2013,39
149,2014,36.98
149,2015,66.94
149,2016,79.98
149,2017,83.13
149,2018,49.91
149,2019,195.01
149,2020,112.64
149,2021,69.95
149,2022,148.78
150,2010,1234
150,2011,2061
150,2012,2489
150,2013,6683
150,2014,11959.62
150,2015,14695.62
150,2016,24315.08
150,2017,112801.84
150,2018,24402.66
150,2019,3629.06
150,2020,19359.32
150,2021,12644.66
150,2022,5906.73
153,2010,42
153,2011,19
153,2012,14
153,2013,12
153,2014,14.46
153,2015,10.31
153,2016,11.67
153,2017,42.89
153,2018,7.71
153,2019,2.69
153,2020,0.76
153,2021,1.28
153,2022,5.58
154,2010,68
154,2011,90
154,2012,56
154,2013,77
154,2014,46.03
154,2015,2.61
154,2016,14.5
154,2017,1.99
154,2018,9.27
154,2019,12.62
154,2020,8.9
154,2021,5.89
154,2022,2.74
155,2010,74
155,2011,36
155,2012,0
155,2013,0
155,2014,0.1
155,2015,4.5
155,2016,0.16
155,2017,0.66
155,2020,0.47
155,2021,1.89
156,2010,101
156,2011,13
156,2012,47
156,2013,151
156,2014,185.63
156,2015,326.34
156,2016,432.06
156,2017,552.73
156,2018,247.86
156,2019,1350.98
156,2020,269.22
156,2021,121.75
156,2022,53.58
157,2010,746
157,2011,27
157,2012,22
157,2013,31
157,2014,24.65
157,2015,20.62
157,2016,20.19
157,2017,29.71
157,2018,24.57
157,2019,37.22
157,2020,17.53
157,2021,22.41
157,2022,20.12
158,2010,947
158,2011,73
158,2012,53
158,2013,63
158,2014,6.24
158,2015,1.91
158,2016,38.84
158,2017,3.24
158,2018,6.89
158,2019,0.72
158,2022,1
159,2010,4
159,2011,9
159,2012,9
159,2013,9
159,2014,140.68
159,2015,353.21
159,2016,41.42
159,2017,15.99
159,2018,35.47
159,2019,3189.46
159,2020,961.37
159,2021,400
159,2022,57
16,2010,318
16,2011,78
16,2012,78
16,2013,78
16,2014,71.83
16,2015,106.38
16,2016,42.91
16,2017,20.26
16,2018,30.83
16,2019,8.57
16,2020,4.17
16,2021,6.49
16,2022,9.46
162,2010,471
162,2011,466
162,2012,422
162,2013,544
162,2014,273.28
162,2015,269.52
162,2016,260.74
162,2017,179.3
162,2018,188.18
162,2019,203.44
162,2020,183.47
162,2021,96.48
162,2022,156.79
165,2010,171
165,2011,196
165,2012,185
165,2013,241
165,2014,295.64
165,2015,532.53
165,2016,539.78
165,2017,1770.35
165,2018,1895.98
165,2019,1143.76
165,2020,1269.49
165,2021,843.63
165,2022,413.83
166,2010,321
166,2011,1011
166,2012,482
166,2013,403
166,2014,541.63
166,2015,214.09
166,2016,202.13
166,2017,200.85
166,2018,137.08
166,2019,156.22
166,2020,679.99
166,2021,1303.03
166,2022,553.04
167,2010,184
167,2011,83
167,2012,85
167,2013,115
167,2014,129.28
167,2015,78.66
167,2016,74.27
167,2017,87
167,2018,86.49
167,2019,328.38
167,2020,90.88
167,2021,291.5
167,2022,311.54
168,2010,4
168,2011,2
168,2012,13
168,2013,6
168,2014,9.21
168,2015,58.74
168,2016,0.04
168,2018,3.54
168,2019,3.44
168,2020,5.61
168,2021,14.7
168,2022,2.62
169,2010,111
169,2011,81
169,2012,86
169,2013,85
169,2014,66.67
169,2015,58.83
169,2016,49.87
169,2017,55.3
169,2018,68.94
169,2019,68.89
169,2020,62.81
169,2021,53.45
169,2022,29.89
170,2010,51
170,2011,85
170,2012,40
170,2013,29
170,2014,20.9
170,2015,19.67
170,2016,14.48
170,2017,11.82
170,2018,12.64
170,2019,18.34
170,2020,37
170,2021,37.81
170,2022,38.9
171,2010,2037
171,2011,1640
171,2012,1962
171,2013,1228
171,2014,1409.79
171,2015,1965.05
171,2016,1576.06
171,2017,2290.07
171,2018,1973.36
171,2019,2302.18
171,2020,1045.66
171,2021,3186.47
171,2022,3560.86
173,2010,527
173,2011,1206
173,2012,1455
173,2013,1061
173,2014,623.53
173,2015,957.36
173,2016,1072.47
173,2017,951.09
173,2018,784.5
173,2019,919.86
173,2020,2928.36
173,2021,6382.79
173,2022,3890.77
174,2010,6090
174,2011,4855
174,2012,2743
174,2013,2959
174,2014,3475.68
174,2015,3576.79
174,2016,4478.09
174,2017,4269.69
174,2018,3805.57
174,2019,2878.69
174,2020,1115.18
174,2021,1168.99
174,2022,2488.84
175,2015,0.2
175,2016,4.31
175,2017,41.08
175,2018,16.2
175,2019,28.75
175,2020,1.93
175,2021,3.57
175,2022,2.36
176,2014,8.02
176,2015,0.07
176,2016,1.31
176,2017,1.3
176,2018,0.09
176,2020,0.65
176,2021,0.79
176,2022,0.23
179,2019,10899.02
179,2020,9643.7
179,2021,18866.64
179,2022,17217.53
18,2020,0.03
18,2021,4
18,2022,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,70.64
181,2015,64.16
181,2018,0.05
181,2019,5.08
181,2020,2.03
181,2022,0.23
183,2010,44
183,2011,92
183,2012,115
183,2013,82
183,2014,153.04
183,2015,86.15
183,2016,138.49
183,2017,72.64
183,2018,66.25
183,2019,345.41
183,2020,365.83
183,2021,1058.97
183,2022,1628.47
184,2010,14
184,2011,25
184,2012,20
184,2013,14
184,2014,16.53
184,2015,30.78
184,2016,4.61
184,2017,4.32
184,2018,5.56
184,2019,7.94
184,2020,19.7
184,2021,5.51
184,2022,10.23
185,2010,4940
185,2011,3275
185,2012,3578
185,2013,2773
185,2014,738.28
185,2015,109.56
185,2016,45.43
185,2017,68.99
185,2018,53.29
185,2019,57.35
185,2020,58.25
185,2021,25.78
185,2022,24.28
188,2010,4
188,2011,17
188,2012,3
188,2013,25
188,2014,5.66
188,2015,2.89
188,2016,28.19
188,2017,27.53
188,2022,8.93
189,2010,13
189,2011,8
189,2012,4
189,2013,2
189,2014,12.14
189,2015,12
189,2016,4.84
189,2017,7.01
189,2019,10.6
189,2020,20
189,2021,0
19,2010,56
19,2011,64
19,2012,78
19,2013,102
19,2014,93.07
19,2015,73.35
19,2016,93.14
19,2017,82.58
19,2018,87.73
19,2020,15.18
19,2021,13.49
19,2022,20.04
191,2010,48
191,2011,6
191,2012,6
191,2013,2
191,2014,15.51
191,2015,22.95
191,2016,22.83
191,2017,33.8
191,2018,21.93
191,2019,32.74
191,2020,2.18
191,2021,23.03
191,2022,0.03
193,2016,0.03
193,2017,0.11
193,2018,0.07
193,2019,0.01
193,2022,0.92
194,2010,86034
194,2011,104168
194,2012,79285
194,2013,83257
194,2014,81585
194,2015,60489
194,2016,90917
194,2017,67969.48
194,2018,51415.25
194,2019,53641.62
194,2020,31334.12
194,2021,71604.54
194,2022,53939.16
195,2010,0
195,2011,1
195,2012,1
195,2013,0
195,2014,1.24
195,2016,101.88
195,2017,0.66
195,2021,1.66
196,2010,4
196,2011,4
196,2012,4
196,2013,1
196,2014,0.56
196,2015,3.79
196,2016,2.02
196,2017,1.73
196,2018,1.37
196,2019,0.47
196,2020,1.58
196,2021,0.3
196,2022,0.03
197,2010,1
197,2011,1
197,2012,3
197,2013,2
197,2014,1.12
197,2015,0.73
197,2016,9.5
197,2017,10.44
197,2018,3.38
197,2019,2.25
197,2020,1.57
197,2021,1.31
197,2022,0.49
198,2010,82
198,2011,217
198,2012,288
198,2013,107
198,2014,60.6
198,2015,143.01
198,2016,67.85
198,2017,104.4
198,2018,860.81
198,2019,948.67
198,2020,381.79
198,2021,98.35
198,2022,242.96
199,2010,231
199,2011,1
199,2012,146
199,2013,252
199,2014,1510.82
199,2015,353.98
199,2016,784.48
199,2017,2776.35
199,2018,1205.56
199,2019,565.22
199,2020,300.32
199,2021,513.65
199,2022,1783.69
2,2014,1268.38
2,2015,1973.25
2,2016,2355.23
2,2017,2612.83
2,2018,2528.71
2,2019,2490.12
2,2020,1639.3
2,2021,974.05
2,2022,269.03
20,2010,98
20,2011,214
20,2012,464
20,2013,22
20,2014,5.36
20,2015,337.28
20,2016,167.61
20,2017,158.48
20,2018,136.69
20,2019,14.18
20,2020,18.54
20,2021,0.47
20,2022,0.63
201,2010,5700
201,2011,8800
201,2012,3100
201,2013,3700
201,2014,4100
201,2015,2100
201,2016,5000
201,2017,6100
201,2018,3428.66
201,2019,12553.2
201,2020,1322
201,2021,5800
201,2022,5800
202,2010,8
202,2011,6
202,2012,2
202,2013,4
202,2014,3.33
202,2015,0.19
202,2016,2.87
202,2017,2.37
202,2018,222.55
202,2019,30.54
202,2020,5.46
202,2021,3.68
202,2022,16.84
203,2010,3691
203,2011,18273
203,2012,99894
203,2013,36778
203,2014,11341.84
203,2015,79440.79
203,2016,96730.2
203,2017,62269.19
203,2018,39915.62
203,2019,6222.96
203,2020,30093.47
203,2021,21316.46
203,2022,6536.33
207,2010,123
207,2011,62
207,2012,40
207,2013,34
207,2014,26
207,2015,20
207,2016,11
207,2017,66.62
207,2018,0.13
207,2019,19.47
207,2020,8.81
207,2021,6.92
208,2014,11.13
208,2015,2.57
208,2016,10.12
208,2017,21.7
208,2018,9.24
208,2019,1.34
208,2020,28.22
208,2021,1.51
208,2022,0.15
209,2010,2
209,2011,2
209,2012,2
209,2013,23
209,2014,6.13
209,2015,2.87
209,2017,0
209,2020,0
209,2021,0.15
209,2022,0.03
21,2010,178
21,2011,222
21,2012,187
21,2013,64
21,2014,44.81
21,2015,30.51
21,2016,26.59
21,2017,3600.62
21,2018,4138.59
21,2019,17229.82
21,2020,13541.4
21,2021,4558.8
21,2022,4757.04
210,2010,3690
210,2011,1898
210,2012,2051
210,2013,2084
210,2014,1691.64
210,2015,1747.05
210,2016,1633.66
210,2017,1260.52
210,2018,1170.48
210,2019,1030.91
210,2020,1339.44
210,2021,1725.36
210,2022,1827.46
211,2010,386
211,2011,392
211,2012,279
211,2013,181
211,2014,182.1
211,2015,182.65
211,2016,282.22
211,2017,350.37
211,2018,216.51
211,2019,160.28
211,2020,204.48
211,2021,201.66
211,2022,128.32
212,2010,4812
212,2011,5000
212,2012,6300
212,2013,3500
212,2014,4500
212,2015,5000
212,2016,4000
212,2017,3400
212,2018,4500
212,2019,4500
212,2020,4500
212,2021,4500
212,2022,4600
213,2014,40.47
213,2015,14.51
213,2016,62.43
213,2017,12.74
213,2018,23.21
213,2019,7.64
213,2020,19.43
213,2022,1.42
214,2010,108
214,2011,92
214,2012,66
214,2013,91
214,2014,282.72
214,2015,182.3
214,2016,129.78
214,2017,56.98
214,2018,35.17
214,2019,49.54
214,2020,59.43
214,2021,26.41
214,2022,106.17
215,2010,542
215,2011,632
215,2012,495
215,2013,2133
215,2014,688.27
215,2015,358.13
215,2016,113.05
215,2017,396.39
215,2018,228.5
215,2019,71.92
215,2020,249.15
215,2021,1101.69
215,2022,193.85
216,2010,335
216,2011,871
216,2012,369
216,2013,280
216,2014,240.81
216,2015,512.66
216,2016,438.44
216,2017,583.22
216,2018,564.33
216,2019,411.75
216,2020,478.26
216,2021,301.31
216,2022,403.69
217,2010,648
217,2011,1560
217,2012,3870
217,2013,1300
217,2014,209.81
217,2016,42
217,2017,21
217,2018,1
217,2019,2.14
217,2020,0.83
217,2021,0.07
217,2022,0.14
219,2021,46.9
220,2010,115
220,2011,100
220,2012,133
220,2013,419
220,2014,112.35
220,2015,61.95
220,2016,46.28
220,2017,14.81
220,2018,31.8
220,2019,6.75
220,2020,11.09
220,2021,11.7
220,2022,5.13
221,2010,9400
221,2011,10230
221,2012,5332
221,2013,9865
221,2014,16056.66
221,2015,16029.79
221,2016,13927.79
221,2017,24119.24
221,2018,26651.77
221,2019,19645.71
221,2020,12466.56
221,2021,9687.72
221,2022,5372.2
222,2010,57992
222,2011,118030
222,2012,90811
222,2013,57177
222,2014,33701.22
222,2015,34042.24
222,2016,43029.13
222,2017,78089.48
222,2018,27548
222,2019,40643.44
222,2020,35990.47
222,2021,45666.96
222,2022,50045.78
223,2010,54654
223,2011,41153
223,2012,30592
223,2013,37993
223,2014,23318.88
223,2015,26487.35
223,2016,44218.99
223,2017,26430.97
223,2018,21508.52
223,2019,46981.55
223,2020,32813.93
223,2021,20664.47
223,2022,5.39
225,2010,32700
225,2011,39200
225,2012,36200
225,2013,33000
225,2014,36356.19
225,2015,38476.36
225,2016,37678.83
225,2017,31716.36
225,2018,24269.04
225,2019,24520.89
225,2020,21840.48
225,2021,19235.04
225,2022,22046.86
226,2010,70
226,2011,48
226,2012,60
226,2013,585
226,2014,31.01
226,2015,13.4
226,2016,7.03
226,2017,13.67
226,2018,18.78
226,2019,15.61
226,2020,37.06
226,2021,37.34
226,2022,7.83
227,2021,0.1
229,2010,4768
229,2011,4724
229,2012,3129
229,2013,3602
229,2014,2806.22
229,2015,2551.2
229,2016,2469.63
229,2017,2033.06
229,2018,1902.99
229,2019,2013.31
229,2020,2050.66
229,2021,1947.05
229,2022,4145.41
23,2010,83
23,2011,32
23,2012,47
23,2013,22
23,2014,204.42
23,2015,152.63
23,2016,355.11
23,2017,212.81
23,2018,127.65
23,2019,98.44
23,2020,71.47
23,2021,111.93
23,2022,135.26
230,2010,31
230,2011,65
230,2012,24
230,2013,32
230,2014,5.23
230,2015,4.89
230,2016,3.07
230,2017,6.62
230,2018,6.28
230,2019,202.24
230,2020,46.13
230,2021,48.69
230,2022,19.93
231,2010,16689
231,2011,22788
231,2012,22369
231,2013,25705
231,2014,18508.22
231,2015,19246.68
231,2016,39578.69
231,2017,32126.49
231,2018,28011.17
231,2019,29042.26
231,2020,22452.6
231,2021,28041.65
231,2022,82664.04
233,2010,8
233,2011,11
233,2012,1553
233,2013,3199
233,2014,4.91
233,2015,6.3
233,2016,70.2
233,2017,40.24
233,2018,0.9
233,2019,14.22
233,2021,0.85
234,2010,2434
234,2011,1971
234,2012,1763
234,2013,2334
234,2014,1570.15
234,2015,1512.1
234,2016,1877.12
234,2017,1599.23
234,2018,1751.42
234,2019,1346.49
234,2020,2083.24
234,2021,3101.08
234,2022,2760.9
235,2010,40
235,2011,60
235,2012,60
235,2013,74
235,2014,21.8
235,2015,6173.26
235,2016,19662.19
235,2017,109.23
235,2018,25.37
235,2019,54.25
235,2020,15.52
235,2021,33.38
235,2022,57.15
236,2010,21944
236,2011,9766
236,2012,34113
236,2013,7999
236,2014,7999.83
236,2015,50.94
236,2016,27.57
236,2017,22.09
236,2018,63.49
236,2019,312.58
236,2020,663.92
236,2021,6.17
236,2022,1.63
237,2014,2370.28
237,2015,1893.3
237,2016,3038.69
237,2017,2072.63
237,2018,1211.48
237,2019,1606.13
237,2020,1426.14
237,2021,1046.91
237,2022,963.05
238,2010,10
238,2011,16
238,2012,47
238,2013,47
238,2014,26.08
238,2015,54.4
238,2016,13.4
238,2017,26.23
238,2019,1.56
238,2020,1904.48
238,2021,138.06
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.74
244,2015,0.03
244,2016,0.08
244,2017,0.03
244,2018,0.32
244,2020,0.01
249,2010,6500
249,2011,1255
249,2012,4134
249,2013,3500
249,2014,2171.03
249,2015,1420.34
249,2016,6841.68
249,2017,3065.28
249,2018,108.16
249,2019,286.6
249,2020,3089.33
249,2021,4172.12
25,2010,0
25,2011,0
25,2012,0
25,2013,5
25,2017,0.09
25,2018,20.11
25,2021,0.42
250,2010,71
250,2011,51
250,2012,51
250,2013,51
250,2014,38.4
250,2015,29.62
250,2016,23.05
250,2017,35.92
250,2018,23.47
250,2019,44.33
250,2020,2.04
250,2021,142.69
250,2022,8
251,2010,9
251,2011,6
251,2012,7
251,2013,7
251,2014,21.14
251,2015,20.1
251,2016,16.81
251,2017,0.3
251,2018,0.05
251,2019,6.59
251,2020,20.43
251,2021,3.54
255,2010,14378
255,2011,49175
255,2012,25066
255,2013,11237
255,2014,19607.73
255,2015,18500.18
255,2016,12735.75
255,2017,15941.5
255,2018,10477.67
255,2019,14475.6
255,2020,19953.48
255,2021,12977.5
255,2022,14760.31
256,2010,378
256,2011,285
256,2012,261
256,2013,289
256,2014,350.5
256,2015,350.35
256,2016,292.97
256,2017,322.45
256,2018,303.33
256,2019,317.93
256,2020,327.94
256,2021,356.75
256,2022,358.28
27,2010,47
27,2011,81
27,2012,30
27,2013,27
27,2014,46.18
27,2015,25.9
27,2016,264.59
27,2017,29.48
27,2018,121.39
27,2019,77.84
27,2020,704.82
27,2021,564.05
27,2022,22.89
272,2010,0
272,2011,2
272,2012,26
272,2013,4
272,2014,25.84
272,2015,25.09
272,2016,0.83
272,2017,1.63
272,2018,0.51
272,2019,624.22
272,2020,47.9
272,2021,1.58
272,2022,23.54
273,2010,0
273,2011,0
273,2012,19
273,2013,4
273,2014,0.05
273,2015,0.03
273,2016,0.69
273,2017,0.04
273,2018,0.15
273,2019,0.06
273,2020,0.25
273,2021,0.52
273,2022,2.44
276,2012,774
276,2013,774
276,2014,172.8
276,2015,29.6
276,2016,62.49
276,2017,32.79
276,2018,13.68
276,2019,45.93
276,2020,327.88
276,2021,279.59
276,2022,1.08
277,2019,103.15
277,2020,279.62
277,2021,115.48
277,2022,2.14
28,2014,46.05
28,2015,75.27
28,2016,13.2
28,2017,68.88
28,2018,3.57
28,2019,82.27
28,2020,224.44
28,2021,122.63
28,2022,79.81
29,2010,1
29,2011,1
29,2012,2
29,2013,2
29,2014,1.19
29,2015,0.16
29,2016,0.14
29,2017,2.44
29,2018,0.24
29,2019,2.53
29,2020,0.4
29,2021,0.68
29,2022,0.77
3,2010,793
3,2011,657
3,2012,855
3,2013,876
3,2014,928.34
3,2015,1083.26
3,2016,773.35
3,2017,971.65
3,2018,974.55
3,2019,1561.6
3,2020,1527.77
3,2021,1178.78
3,2022,824.87
32,2010,20
32,2011,12
32,2012,21
32,2013,783
32,2014,1
32,2015,0.31
32,2016,1.05
32,2017,80.26
32,2018,14.1
32,2019,58.32
32,2020,7.26
32,2022,8.66
33,2010,17345
33,2011,16890
33,2012,17291
33,2013,22827
33,2014,13075.11
33,2015,13788.27
33,2016,11699.3
33,2017,12417.69
33,2018,12224.03
33,2019,10921.95
33,2020,10858.94
33,2021,11742.49
33,2022,15417.64
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.71
35,2015,0.75
35,2016,0.65
35,2017,0.13
35,2018,2.9
35,2019,0.19
35,2020,0.2
35,2021,0.35
