geo,year,scl_green_corn_maize_protein_supply_quantity_g_capita_day
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.14
127,2020,0.21
127,2021,0
127,2022,0.02
128,2017,0
128,2018,0
132,2019,0
132,2020,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.01
137,2011,0.01
137,2012,0.01
137,2013,0.02
137,2014,0.02
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.02
137,2020,0.03
137,2021,0.04
137,2022,0.03
138,2010,0.15
138,2011,0.16
138,2012,0.18
138,2013,0.18
138,2014,0.19
138,2015,0.2
138,2016,0.2
138,2017,0.22
138,2018,0.24
138,2019,0.21
138,2020,0.22
138,2021,0.23
138,2022,0.24
14,2010,0.1
14,2011,0.09
14,2012,0.09
14,2013,0.09
14,2014,0.09
14,2015,0.09
14,2016,0.1
14,2017,0.1
14,2018,0.1
14,2019,0.09
14,2020,0.09
14,2021,0.09
14,2022,0.09
141,2014,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0.11
156,2011,0.12
156,2012,0.16
156,2013,0.18
156,2014,0.19
156,2015,0.17
156,2016,0.14
156,2017,0.05
156,2018,0.14
156,2019,0.06
156,2020,0.05
156,2021,0.04
156,2022,0.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2015,0
158,2016,0
158,2021,0
158,2022,0
159,2010,0.18
159,2011,0.19
159,2012,0.19
159,2013,0.18
159,2014,0.17
159,2015,0.17
159,2016,0.17
159,2017,0.17
159,2018,0.17
159,2019,0.16
159,2020,0.16
159,2021,0.16
159,2022,0.15
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2015,0
166,2016,0
166,2018,0
166,2019,0
166,2020,0.19
166,2021,0.11
166,2022,0
168,2010,1.18
168,2011,1.13
168,2012,1.12
168,2013,1.11
168,2014,1.09
168,2015,1.07
168,2016,1.05
168,2017,1.03
168,2018,1.01
168,2019,1
168,2020,0.99
168,2021,0.98
168,2022,0.96
170,2010,0.42
170,2011,0.38
170,2012,0.37
170,2013,0.4
170,2014,0.4
170,2015,0.39
170,2016,0.39
170,2017,0.38
170,2018,0.42
170,2019,0.39
170,2020,0.38
170,2021,0.42
170,2022,0.43
173,2010,0.01
173,2011,0.01
173,2012,0.01
173,2013,0
173,2014,0.02
173,2015,0.01
173,2016,0.04
173,2017,0.03
173,2018,0.01
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2014,0
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.02
179,2020,0.02
179,2021,0.02
179,2022,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0.03
183,2013,0.04
183,2014,0.05
183,2015,0.03
183,2016,0.04
183,2017,0.05
183,2018,0.02
183,2019,0.01
183,2020,0.02
183,2021,0.01
183,2022,0.01
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2022,0
188,2018,0
188,2019,0
188,2020,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0.02
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0.1
19,2011,0.1
19,2012,0.1
19,2013,0.09
19,2014,0.09
19,2015,0.1
19,2016,0.1
19,2017,0.1
19,2018,0.1
19,2019,0.1
19,2020,0.1
19,2021,0.1
19,2022,0.1
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0.01
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0.01
198,2021,0
198,2022,0
199,2010,0.04
199,2011,0.06
199,2012,0.06
199,2013,0.05
199,2014,0.09
199,2015,0
199,2016,0.13
199,2017,0.06
199,2018,0.1
199,2019,0.04
199,2020,0
199,2021,0.05
199,2022,0.05
2,2015,0
2,2020,0
2,2021,0
2,2022,0
202,2010,0.26
202,2011,0.26
202,2012,0.26
202,2013,0.27
202,2014,0.27
202,2015,0.27
202,2016,0.26
202,2017,0.27
202,2018,0.27
202,2019,0.27
202,2020,0.28
202,2021,0.28
202,2022,0.28
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2018,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.01
211,2011,0.01
211,2012,0.01
211,2013,0.01
211,2014,0.01
211,2015,0.01
211,2016,0
211,2017,0
211,2018,0.01
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0.01
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.04
215,2011,0.04
215,2012,0.04
215,2013,0.04
215,2014,0.04
215,2015,0.04
215,2016,0.04
215,2017,0.04
215,2018,0.04
215,2019,0.04
215,2020,0.03
215,2021,0.04
215,2022,0.03
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2016,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0.02
220,2011,0.02
220,2012,0.04
220,2013,0
220,2014,0.03
220,2015,0.01
220,2016,0.02
220,2017,0.04
220,2018,0.02
220,2019,0.04
220,2020,0.04
220,2021,0.01
220,2022,0.02
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,2010,0.02
229,2011,0.02
229,2012,0.05
229,2013,0.05
229,2014,0.06
229,2015,0.05
229,2016,0.06
229,2017,0.06
229,2018,0.07
229,2019,0.06
229,2020,0.06
229,2021,0.07
229,2022,0.07
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.03
230,2015,0.02
230,2016,0.02
230,2017,0.01
230,2018,0.02
230,2019,0.02
230,2020,0.02
230,2021,0.02
230,2022,0.01
231,2010,0.09
231,2011,0.08
231,2012,0.11
231,2013,0.12
231,2014,0.08
231,2015,0.09
231,2016,0.08
231,2017,0.08
231,2018,0.08
231,2019,0.08
231,2020,0.06
231,2021,0.06
231,2022,0.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0.01
234,2011,0.01
234,2012,0
234,2013,0
234,2014,0.01
234,2015,0.01
234,2016,0.01
234,2017,0.01
234,2018,0.01
234,2019,0.01
234,2020,0.01
234,2021,0.01
234,2022,0.01
236,2021,0
236,2022,0
244,2010,0.01
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0.01
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
244,2020,0.01
244,2021,0.01
244,2022,0.01
250,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0.01
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0.01
272,2019,0.01
272,2020,0.01
272,2021,0.01
272,2022,0.01
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2014,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.16
33,2011,0.16
33,2012,0.1
33,2013,0.1
33,2014,0.11
33,2015,0.09
33,2016,0.08
33,2017,0.08
33,2018,0.08
33,2019,0.08
33,2020,0.08
33,2021,0.08
33,2022,0.08
35,2016,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
4,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.38
40,2011,0.35
40,2012,0.38
40,2013,0.4
40,2014,0.29
40,2015,0.28
40,2016,0.3
40,2017,0.28
40,2018,0.28
40,2019,0.28
40,2020,0.28
40,2021,0.29
40,2022,0.28
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
46,2014,0
46,2017,0
46,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0.06
5100,2011,0.07
5100,2012,0.06
5100,2013,0.06
5100,2014,0.06
5100,2015,0.06
5100,2016,0.06
5100,2017,0.06
5100,2018,0.06
5100,2019,0.05
5100,2020,0.05
5100,2021,0.05
5100,2022,0.05
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0
5101,2021,0.01
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.23
5104,2011,0.23
5104,2012,0.23
5104,2013,0.24
5104,2014,0.23
5104,2015,0.24
5104,2016,0.23
5104,2017,0.24
5104,2018,0.24
5104,2019,0.24
5104,2020,0.24
5104,2021,0.24
5104,2022,0.25
5105,2010,0.16
5105,2011,0.17
5105,2012,0.16
5105,2013,0.16
5105,2014,0.15
5105,2015,0.15
5105,2016,0.15
5105,2017,0.14
5105,2018,0.14
5105,2019,0.13
5105,2020,0.13
5105,2021,0.13
5105,2022,0.13
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.08
5200,2011,0.07
5200,2012,0.08
5200,2013,0.09
5200,2014,0.07
5200,2015,0.08
5200,2016,0.08
5200,2017,0.08
5200,2018,0.08
5200,2019,0.08
5200,2020,0.07
5200,2021,0.07
5200,2022,0.07
5203,2010,0.1
5203,2011,0.09
5203,2012,0.11
5203,2013,0.12
5203,2014,0.08
5203,2015,0.09
5203,2016,0.08
5203,2017,0.08
5203,2018,0.08
5203,2019,0.08
5203,2020,0.06
5203,2021,0.06
5203,2022,0.06
5204,2010,0.12
5204,2011,0.13
5204,2012,0.14
5204,2013,0.14
5204,2014,0.14
5204,2015,0.15
5204,2016,0.16
5204,2017,0.17
5204,2018,0.18
5204,2019,0.17
5204,2020,0.17
5204,2021,0.18
5204,2022,0.18
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.05
5207,2011,0.05
5207,2012,0.05
5207,2013,0.05
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
5207,2018,0.05
5207,2019,0.04
5207,2020,0.04
5207,2021,0.05
5207,2022,0.05
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2015,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.03
5304,2014,0.03
5304,2015,0.03
5304,2016,0.04
5304,2017,0.05
5304,2018,0.05
5304,2019,0.04
5304,2020,0.05
5304,2021,0.04
5304,2022,0.05
5305,2010,0.01
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0.01
5305,2022,0.01
54,2010,0.02
54,2011,0.02
54,2012,0
54,2013,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.02
5400,2015,0.01
5400,2016,0.02
5400,2017,0.02
5400,2018,0.02
5400,2019,0.02
5400,2020,0.02
5400,2021,0.02
5400,2022,0.02
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.02
5401,2015,0.01
5401,2016,0.02
5401,2017,0.02
5401,2018,0.01
5401,2019,0.01
5401,2020,0.01
5401,2021,0.01
5401,2022,0.01
5402,2010,0.01
5402,2011,0.01
5402,2012,0.03
5402,2013,0.03
5402,2014,0.04
5402,2015,0.04
5402,2016,0.04
5402,2017,0.04
5402,2018,0.04
5402,2019,0.04
5402,2020,0.04
5402,2021,0.04
5402,2022,0.04
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0.01
5404,2011,0.02
5404,2012,0.01
5404,2013,0.01
5404,2014,0.02
5404,2015,0.01
5404,2016,0.01
5404,2017,0.02
5404,2018,0.02
5404,2019,0.02
5404,2020,0.02
5404,2021,0.02
5404,2022,0.02
55,2014,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.34
5500,2011,0.34
5500,2012,0.35
5500,2013,0.35
5500,2014,0.35
5500,2015,0.35
5500,2016,0.34
5500,2017,0.35
5500,2018,0.35
5500,2019,0.36
5500,2020,0.3
5500,2021,0.34
5500,2022,0.33
5501,2010,0.12
5501,2011,0.14
5501,2012,0.15
5501,2013,0.15
5501,2014,0.16
5501,2015,0.16
5501,2016,0.16
5501,2017,0.17
5501,2018,0.17
5501,2019,0.19
5501,2020,0.11
5501,2021,0.17
5501,2022,0.16
5502,2010,0.94
5502,2011,0.9
5502,2012,0.9
5502,2013,0.89
5502,2014,0.88
5502,2015,0.87
5502,2016,0.85
5502,2017,0.83
5502,2018,0.82
5502,2019,0.82
5502,2020,0.8
5502,2021,0.8
5502,2022,0.79
5503,2019,0.02
5503,2020,0.03
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0
5707,2010,0.01
5707,2011,0.02
5707,2012,0.01
5707,2013,0.01
5707,2014,0.02
5707,2015,0.01
5707,2016,0.02
5707,2017,0.02
5707,2018,0.02
5707,2019,0.02
5707,2020,0.01
5707,2021,0.02
5707,2022,0.01
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.02
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.17
5803,2011,0.16
5803,2012,0.17
5803,2013,0.17
5803,2014,0.17
5803,2015,0.16
5803,2016,0.16
5803,2017,0.16
5803,2018,0.16
5803,2019,0.16
5803,2020,0.16
5803,2021,0.16
5803,2022,0.16
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
60,2010,0.21
60,2011,0.22
60,2012,0.22
60,2013,0.24
60,2014,0.24
60,2015,0.22
60,2016,0.25
60,2017,0.2
60,2018,0.2
60,2019,0.37
60,2020,0.32
60,2021,0.34
60,2022,0.23
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
68,2010,0.01
68,2011,0.06
68,2012,0.03
68,2013,0.02
68,2014,0.04
68,2015,0.02
68,2016,0.02
68,2017,0.03
68,2018,0.05
68,2019,0.06
68,2020,0.04
68,2021,0.05
68,2022,0.05
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
8,2020,0.02
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.01
80,2021,0.01
80,2022,0.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
90,2010,1.23
90,2011,1.24
90,2012,1.11
90,2013,1.1
90,2014,1.09
90,2015,1.07
90,2016,1.04
90,2017,1.02
90,2018,0.99
90,2019,0.97
90,2020,0.95
90,2021,0.93
90,2022,0.91
91,2019,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,0.16
97,2011,0.18
97,2012,0.19
97,2013,0.19
97,2014,0.19
97,2015,0.19
97,2016,0.2
97,2017,0.2
97,2018,0.2
97,2019,0.19
97,2020,0.19
97,2021,0.19
97,2022,0.15
98,2014,0.21
98,2015,0.24
98,2016,0.27
98,2017,0.18
98,2018,0.22
98,2019,0.22
98,2020,0.27
98,2021,0.19
98,2022,0.17
