geo,year,scl_chick_peas_import_quantity
133,2016,10
133,2017,5
133,2018,8
133,2019,24
134,2010,21
134,2011,22
134,2012,33
134,2013,16
134,2014,22
134,2015,80
134,2016,136
134,2017,158
134,2018,99
134,2019,96
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
136,2017,143
136,2018,6
137,2010,424
137,2011,412
137,2012,417
137,2013,706
137,2014,443
137,2015,388
137,2016,483
137,2017,756
137,2018,613
137,2019,775
138,2010,153
138,2011,377
138,2012,218
138,2013,645
138,2014,79
138,2015,180
138,2016,486
138,2017,1650
138,2018,403
14,2010,39
14,2011,48
14,2012,49
14,2013,60
14,2014,55
14,2015,58
14,2016,49
14,2017,72
14,2018,51
14,2019,66
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,136
143,2012,144
143,2013,3050
143,2014,524
143,2015,0
143,2016,122
143,2017,126
143,2018,16932
143,2019,6270
144,2010,0
144,2011,0
144,2012,15
144,2013,62
144,2014,46
144,2015,69
144,2016,35
144,2017,88
144,2018,81
144,2019,72
146,2010,9
146,2011,11
146,2012,162
146,2013,70
146,2014,187
146,2015,272
146,2016,404
146,2017,521
146,2018,484
146,2019,260
147,2010,1
147,2011,1
147,2012,2
147,2013,3
147,2014,4
147,2015,5
147,2016,2
147,2017,8
147,2018,8
147,2019,20
149,2010,6394
149,2011,13019
149,2012,12280
149,2013,16598
149,2014,22250
149,2015,14016
149,2016,10465
149,2017,22341
149,2018,25518
149,2019,23885
150,2010,1795
150,2011,2462
150,2012,3218
150,2013,3692
150,2014,4144
150,2015,3716
150,2016,4689
150,2017,12338
150,2018,11559
150,2019,12794
153,2010,10
153,2011,6
153,2012,15
153,2013,7
153,2014,10
153,2015,12
153,2016,7
153,2017,9
153,2018,3
153,2019,17
154,2010,35
154,2011,58
154,2012,5
154,2013,1
154,2014,1
154,2015,1
154,2016,3
154,2017,2
154,2018,76
154,2019,110
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,1
155,2019,1
156,2010,153
156,2011,185
156,2012,1168
156,2013,1758
156,2014,1522
156,2015,1384
156,2016,1743
156,2017,1985
156,2018,2188
156,2019,2348
157,2010,2
157,2011,1
157,2012,1
157,2013,2
157,2014,1
157,2015,1
157,2016,13
157,2017,3
157,2018,2
157,2019,7
158,2010,1
158,2011,54
158,2012,694
158,2013,2524
158,2014,1040
158,2015,2819
158,2016,3293
158,2017,169
159,2010,37
159,2011,22
159,2012,22
159,2013,22
159,2014,6
159,2015,14
159,2016,8
159,2017,13
159,2018,78
159,2019,50
16,2010,180872
16,2011,99079
16,2012,136700
16,2013,205000
16,2014,234420
16,2015,294226
16,2016,175636
16,2017,190331
16,2018,232777
16,2019,241076
162,2010,196
162,2011,169
162,2012,162
162,2013,200
162,2014,225
162,2015,256
162,2016,285
162,2017,284
162,2018,366
162,2019,368
165,2010,185554
165,2011,279650
165,2012,215017
165,2013,60988
165,2014,60088
165,2015,54242
165,2016,129844
165,2017,495992
165,2018,500367
165,2019,410083
166,2010,35
166,2011,110
166,2012,82
166,2013,78
166,2014,100
166,2015,133
166,2016,219
166,2017,774
166,2018,77
166,2019,180
167,2010,315
167,2011,498
167,2012,598
167,2013,860
167,2014,859
167,2015,1025
167,2016,1206
167,2017,1634
167,2018,1974
167,2019,1966
168,2010,0
168,2011,0
168,2012,0
168,2013,6
168,2014,6
168,2015,8
168,2016,0
168,2017,1
168,2018,16
168,2019,2
169,2010,4
169,2011,6
169,2012,3
169,2013,1
169,2014,4
169,2015,2
169,2016,3
169,2017,3
169,2018,3
169,2019,6
170,2010,510
170,2011,1686
170,2012,2387
170,2013,2457
170,2014,4796
170,2015,4192
170,2016,4279
170,2017,4001
170,2018,7951
170,2019,5593
171,2010,873
171,2011,1132
171,2012,1388
171,2013,1443
171,2014,967
171,2015,824
171,2016,410
171,2017,825
171,2018,968
171,2019,770
173,2010,158
173,2011,114
173,2012,296
173,2013,507
173,2014,1218
173,2015,1302
173,2016,2313
173,2017,3702
173,2018,3136
173,2019,5269
174,2010,13268
174,2011,11364
174,2012,13626
174,2013,16432
174,2014,19213
174,2015,7938
174,2016,10998
174,2017,17291
174,2018,22127
174,2019,41565
175,2014,28
175,2015,21
175,2016,22
175,2017,33
175,2018,14
175,2019,36
176,2014,1
176,2016,0
176,2017,4
176,2018,0
176,2019,1
181,2010,6464
181,2011,906
181,2012,2
181,2013,6
181,2014,4
181,2015,1648
181,2016,2
181,2017,1
181,2018,5
181,2019,3092
183,2010,116
183,2011,161
183,2012,437
183,2013,421
183,2014,572
183,2015,533
183,2016,839
183,2017,1056
183,2018,1659
183,2019,1062
184,2010,2
184,2011,27
184,2012,0
184,2013,1
184,2014,0
184,2015,2
184,2016,1
184,2017,1
184,2018,2
184,2019,32
185,2010,768
185,2011,532
185,2012,767
185,2013,1534
185,2014,978
185,2015,671
185,2016,649
185,2017,1113
185,2018,1168
185,2019,534
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,14
189,2016,15
189,2017,19
189,2018,2
189,2019,26
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2016,57
19,2017,0
19,2018,0
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2015,6
191,2016,4
191,2017,5
191,2018,7
191,2019,6
193,2010,44
193,2011,89
193,2012,57
193,2013,66
193,2014,60
193,2015,40
193,2016,55
193,2017,46
193,2018,59
193,2019,64
194,2010,39955
194,2011,40944
194,2012,46057
194,2013,51303
194,2014,51870
194,2015,54835
194,2016,55802
194,2017,64686
194,2018,63589
194,2019,60786
195,2010,29
195,2011,195
195,2012,432
195,2013,312
195,2014,1264
195,2015,6669
195,2016,2455
195,2017,1980
195,2018,118
195,2019,1904
196,2010,10
196,2011,8
196,2012,988
196,2013,1271
196,2014,11
196,2015,26
196,2016,32
196,2017,36
196,2018,50
196,2019,65
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,1
197,2019,16
198,2010,52
198,2011,52
198,2012,60
198,2013,193
198,2014,165
198,2015,166
198,2016,152
198,2017,165
198,2018,214
198,2019,215
199,2010,142
199,2011,100
199,2012,160
199,2013,149
199,2014,246
199,2015,252
199,2016,399
199,2017,311
199,2018,383
199,2019,377
2,2014,3414
2,2015,466
2,2016,2720
2,2017,6116
2,2018,6567
2,2019,5641
20,2010,68
20,2011,126
20,2012,91
20,2013,60
20,2014,2
20,2015,1
20,2016,19
20,2017,105
20,2018,2
20,2019,4
202,2010,1451
202,2011,1619
202,2012,1536
202,2013,2331
202,2014,1899
202,2015,2532
202,2016,2098
202,2017,2606
202,2018,5417
202,2019,9353
203,2010,53870
203,2011,38651
203,2012,55335
203,2013,75781
203,2014,48152
203,2015,49896
203,2016,43927
203,2017,41756
203,2018,51273
203,2019,56979
207,2010,52
207,2011,38
207,2012,60
207,2013,38
207,2014,54
207,2015,18
207,2016,23
207,2017,46
207,2018,55
207,2019,43
208,2010,24
208,2011,68
208,2012,526
208,2013,84
208,2014,507
208,2015,68
208,2016,428
208,2017,1201
208,2018,624
208,2019,1153
209,2010,33
209,2011,33
209,2012,33
209,2013,0
209,2014,0
209,2015,10
209,2016,4
209,2017,0
209,2018,0
209,2019,0
21,2010,6983
21,2011,7647
21,2012,7327
21,2013,7572
21,2014,7263
21,2015,7170
21,2016,7583
21,2017,7400
21,2018,8838
21,2019,7248
210,2010,1232
210,2011,1061
210,2012,1298
210,2013,1893
210,2014,1984
210,2015,2140
210,2016,2325
210,2017,2190
210,2018,3333
210,2019,2864
211,2010,546
211,2011,589
211,2012,600
211,2013,631
211,2014,870
211,2015,978
211,2016,1105
211,2017,1277
211,2018,1520
211,2019,1373
212,2010,7500
212,2011,6861
212,2012,3045
212,2013,1581
212,2014,286
212,2015,3818
212,2016,2333
212,2017,4151
212,2018,10890
212,2019,39025
213,2014,33
213,2015,9
213,2016,22
213,2017,102
213,2018,123
213,2019,685
214,2010,322
214,2011,439
214,2012,358
214,2013,401
214,2014,520
214,2015,553
214,2016,628
214,2017,397
214,2018,588
214,2019,691
215,2010,65
215,2011,34
215,2012,40
215,2013,45
215,2014,42
215,2015,29
215,2016,31
215,2017,29
215,2018,945
215,2019,35
216,2010,213
216,2011,262
216,2012,485
216,2013,430
216,2014,312
216,2015,543
216,2016,603
216,2017,799
216,2018,759
216,2019,545
217,2010,2
217,2011,15
217,2012,34
217,2013,1
217,2018,37
217,2019,45
220,2010,3179
220,2011,3515
220,2012,2981
220,2013,3176
220,2014,3261
220,2015,2914
220,2016,3745
220,2017,4092
220,2018,3413
220,2019,3574
221,2010,2936
221,2011,2788
221,2012,3142
221,2013,3925
221,2014,3093
221,2015,3108
221,2016,5179
221,2017,9580
221,2018,10521
221,2019,10982
222,2010,15983
222,2011,6481
222,2012,9761
222,2013,7534
222,2014,9184
222,2015,13956
222,2016,13831
222,2017,8649
222,2018,6639
222,2019,2308
223,2010,7586
223,2011,8450
223,2012,34939
223,2013,56875
223,2014,41164
223,2015,37306
223,2016,30446
223,2017,90241
223,2018,92959
223,2019,114770
225,2010,68055
225,2011,86821
225,2012,83278
225,2013,101530
225,2014,105611
225,2015,112023
225,2016,117103
225,2017,166886
225,2018,132287
225,2019,105076
226,2010,22
226,2011,7
226,2012,11
226,2013,34
226,2014,57
226,2015,13
226,2016,35
226,2017,32
226,2018,37
226,2019,32
229,2010,31314
229,2011,35279
229,2012,36841
229,2013,34435
229,2014,40317
229,2015,41165
229,2016,45511
229,2017,54395
229,2018,51717
229,2019,54994
23,2010,1
23,2011,1
23,2012,0
23,2013,0
23,2014,4
23,2015,3
23,2016,8
23,2017,9
23,2018,12
23,2019,13
230,2010,67
230,2011,68
230,2012,264
230,2013,44
230,2014,4
230,2015,5
230,2016,265
230,2017,188
230,2018,1049
230,2019,407
231,2010,20075
231,2011,19583
231,2012,19189
231,2013,26803
231,2014,32279
231,2015,46941
231,2016,58462
231,2017,62454
231,2018,65517
231,2019,42673
233,2010,49
233,2011,30
233,2012,46
233,2013,364
233,2014,22
233,2015,1140
233,2016,83
233,2017,89
233,2018,68
233,2019,5
234,2010,915
234,2011,605
234,2012,864
234,2013,854
234,2014,806
234,2015,858
234,2016,877
234,2017,1009
234,2018,1012
234,2019,1386
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,266
235,2017,44
235,2018,73
235,2019,33
236,2010,1866
236,2011,1315
236,2012,3913
236,2013,2080
236,2014,1535
236,2015,219
236,2016,610
236,2017,79
236,2018,301
236,2019,250
237,2014,71
237,2015,19
237,2016,11
237,2017,35
237,2018,61
237,2019,96
238,2010,1
238,2011,3
238,2012,1
238,2013,1
238,2014,36
238,2015,22
238,2016,8
238,2017,7
238,2018,128
238,2019,8
244,2015,0
244,2016,6
244,2017,0
244,2018,1
244,2019,1
249,2010,939
249,2011,628
249,2012,767
249,2013,1126
249,2014,1166
249,2015,647
249,2016,590
249,2017,549
249,2018,139
249,2019,624
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2015,0
25,2016,0
25,2019,1
250,2010,841
250,2011,841
250,2012,841
250,2013,841
250,2014,1
250,2015,55
250,2016,15
250,2017,22
250,2018,58
250,2019,58
251,2010,1
251,2011,43
251,2012,2
251,2013,2
251,2014,2
251,2015,3
251,2016,2
251,2017,20
251,2018,3
251,2019,3
255,2010,2613
255,2011,2108
255,2012,2459
255,2013,3172
255,2014,3751
255,2015,4427
255,2016,6102
255,2017,7965
255,2018,9529
255,2019,9265
256,2010,19
256,2011,39
256,2012,34
256,2013,47
256,2014,43
256,2015,51
256,2016,43
256,2017,74
256,2018,64
256,2019,70
27,2010,43
27,2011,108
27,2012,183
27,2013,266
27,2014,347
27,2015,364
27,2016,565
27,2017,1663
27,2018,1435
27,2019,248
272,2010,144
272,2011,389
272,2012,153
272,2013,486
272,2014,562
272,2015,636
272,2016,437
272,2017,343
272,2018,593
272,2019,524
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,2
273,2016,9
273,2017,6
273,2018,9
273,2019,9
276,2010,10643
276,2011,1566
276,2012,1
276,2013,1
276,2014,6564
276,2015,187
276,2016,3348
276,2017,431
276,2018,166
276,2019,267
28,2014,78
28,2016,1486
28,2017,241
28,2018,48
29,2014,2
29,2016,180
29,2017,0
29,2018,23
29,2019,1
3,2010,3
3,2011,3
3,2012,8
3,2013,9
3,2014,0
3,2015,4
3,2016,5
3,2017,11
3,2018,0
3,2019,23
32,2010,2
32,2011,6
32,2012,1
32,2013,0
32,2014,5
32,2015,410
32,2016,13
32,2017,175
32,2018,5
32,2019,4
33,2010,6424
33,2011,9913
33,2012,7437
33,2013,9703
33,2014,8229
33,2015,9063
33,2016,23614
33,2017,41480
33,2018,35956
33,2019,54661
35,2010,80
35,2011,95
35,2012,89
35,2013,81
35,2014,123
35,2015,99
35,2016,104
35,2017,95
35,2018,115
35,2019,142
37,2015,595
37,2018,0
37,2019,5
38,2010,19120
38,2011,19857
38,2012,18722
38,2013,25342
38,2014,25650
38,2015,27677
38,2016,26957
38,2017,26537
38,2018,25690
38,2019,22810
39,2015,0
4,2010,56661
4,2011,66083
4,2012,64475
4,2013,108956
4,2014,61089
4,2015,58666
4,2016,65189
4,2017,78850
4,2018,83035
4,2019,75377
40,2010,1445
40,2011,1480
40,2012,4439
40,2013,4963
40,2014,2456
40,2015,4362
40,2016,5053
40,2017,4233
40,2018,5852
40,2019,5961
41,2010,100
41,2011,25
41,2012,27
41,2013,14
41,2014,75
41,2015,219
41,2016,11
41,2017,229
41,2018,3840
41,2019,7183
44,2010,8499
44,2011,7713
44,2012,12656
44,2013,7197
44,2014,12008
44,2015,9848
44,2016,10657
44,2017,8981
44,2018,10049
44,2019,12232
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,2
46,2011,1
46,2012,4
46,2013,5
46,2014,4
46,2015,273
46,2016,14
46,2017,4
46,2018,497
46,2019,754
48,2010,1108
48,2011,1106
48,2012,1194
48,2013,1287
48,2014,1343
48,2015,1628
48,2016,1381
48,2017,1378
48,2018,1350
48,2019,1639
49,2010,1086
49,2011,771
49,2012,499
49,2013,729
49,2014,3556
49,2017,334
49,2018,1174
49,2019,962
50,2010,267
50,2011,257
50,2012,325
50,2013,350
50,2014,314
50,2015,361
50,2016,306
50,2017,242
50,2018,443
50,2019,496
5000,2010,1021637
5000,2011,1106509
5000,2012,1453604
5000,2013,1587737
5000,2014,1405847
5000,2015,1783530
5000,2016,2030478
5000,2017,3346799
5000,2018,2037930
5000,2019,2114228
5100,2010,116449
5100,2011,105056
5100,2012,116406
5100,2013,155955
5100,2014,111080
5100,2015,118662
5100,2016,116639
5100,2017,122496
5100,2018,155738
5100,2019,108639
5101,2010,8330
5101,2011,2555
5101,2012,2088
5101,2013,2168
5101,2014,864
5101,2015,2605
5101,2016,995
5101,2017,1532
5101,2018,1922
5101,2019,4294
5102,2010,890
5102,2011,939
5102,2012,905
5102,2013,915
5102,2014,1206
5102,2015,1769
5102,2016,365
5102,2017,684
5102,2018,844
5102,2019,1140
5103,2010,105403
5103,2011,99308
5103,2012,110372
5103,2013,147129
5103,2014,104495
5103,2015,100854
5103,2016,107072
5103,2017,114914
5103,2018,146921
5103,2019,91497
5104,2010,1553
5104,2011,1779
5104,2012,1662
5104,2013,2394
5104,2014,1945
5104,2015,2573
5104,2016,2154
5104,2017,2725
5104,2018,5485
5104,2019,9378
5105,2010,273
5105,2011,475
5105,2012,1379
5105,2013,3349
5105,2014,2570
5105,2015,10861
5105,2016,6053
5105,2017,2641
5105,2018,566
5105,2019,2330
52,2010,2502
52,2011,1355
52,2012,601
52,2013,652
52,2014,873
52,2015,439
52,2016,1055
52,2017,903
52,2018,421
52,2019,1
5200,2010,55980
5200,2011,58491
5200,2012,66009
5200,2013,70524
5200,2014,80836
5200,2015,90961
5200,2016,119666
5200,2017,140460
5200,2018,145434
5200,2019,140311
5203,2010,26499
5203,2011,29496
5203,2012,26626
5203,2013,36506
5203,2014,40508
5203,2015,56004
5203,2016,82076
5203,2017,103934
5203,2018,101473
5203,2019,97334
5204,2010,1521
5204,2011,1778
5204,2012,1811
5204,2013,2466
5204,2014,1791
5204,2015,2283
5204,2016,2274
5204,2017,4042
5204,2018,2149
5204,2019,2049
5206,2010,4667
5206,2011,4682
5206,2012,3861
5206,2013,4307
5206,2014,7329
5206,2015,3419
5206,2016,4338
5206,2017,5047
5206,2018,5573
5206,2019,5489
5207,2010,23293
5207,2011,22535
5207,2012,33711
5207,2013,27245
5207,2014,31208
5207,2015,29255
5207,2016,30978
5207,2017,27437
5207,2018,36239
5207,2019,35439
53,2010,17
53,2011,2
53,2012,20
53,2013,2
53,2014,12
53,2017,4
53,2018,27
53,2019,4
5300,2010,705941
5300,2011,808428
5300,2012,1111240
5300,2013,1175215
5300,2014,1046079
5300,2015,1411955
5300,2016,1616186
5300,2017,2867369
5300,2018,1496972
5300,2019,1612438
5301,2010,618
5301,2011,414
5301,2012,858
5301,2013,1065
5301,2014,1496
5301,2015,733
5301,2016,1083
5301,2017,2488
5301,2018,2431
5301,2019,7598
5302,2010,1938
5302,2011,2038
5302,2012,2063
5302,2013,2734
5302,2014,3913
5302,2015,4769
5302,2016,4867
5302,2017,5247
5302,2018,9131
5302,2019,13066
5303,2010,486426
5303,2011,583062
5303,2012,859370
5303,2013,857866
5303,2014,746407
5303,2015,1102639
5303,2016,1309177
5303,2017,2415636
5303,2018,1042723
5303,2019,1107296
5304,2010,7630
5304,2011,10941
5304,2012,8142
5304,2013,13244
5304,2014,10308
5304,2015,6863
5304,2016,8729
5304,2017,8189
5304,2018,8273
5304,2019,9647
5305,2010,209329
5305,2011,211973
5305,2012,240807
5305,2013,300306
5305,2014,283955
5305,2015,296951
5305,2016,292330
5305,2017,435809
5305,2018,434414
5305,2019,474831
54,2010,646
54,2011,586
54,2012,702
54,2013,835
54,2014,810
54,2015,1012
54,2016,1190
54,2017,1293
54,2018,1870
54,2019,2123
5400,2010,142911
5400,2011,133993
5400,2012,158519
5400,2013,183889
5400,2014,165742
5400,2015,160002
5400,2016,175725
5400,2017,214199
5400,2018,237345
5400,2019,250228
5401,2010,1705
5401,2011,1761
5401,2012,2992
5401,2013,3970
5401,2014,4713
5401,2015,5037
5401,2016,7459
5401,2017,11365
5401,2018,12480
5401,2019,12289
5402,2010,33652
5402,2011,37376
5402,2012,40893
5402,2013,37580
5402,2014,43644
5402,2015,45023
5402,2016,50168
5402,2017,59491
5402,2018,58403
5402,2019,64018
5403,2010,92814
5403,2011,78930
5403,2012,97368
5403,2013,122839
5403,2014,96042
5403,2015,88193
5403,2016,88297
5403,2017,98722
5403,2018,115914
5403,2019,128816
5404,2010,14740
5404,2011,15926
5404,2012,17266
5404,2013,19500
5404,2014,21343
5404,2015,21749
5404,2016,29801
5404,2017,44621
5404,2018,50548
5404,2019,45105
55,2010,0
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,0
55,2017,1
55,2018,1
55,2019,0
5500,2010,356
5500,2011,541
5500,2012,1430
5500,2013,2154
5500,2014,2110
5500,2015,1950
5500,2016,2262
5500,2017,2275
5500,2018,2441
5500,2019,2612
5501,2010,229
5501,2011,409
5501,2012,1302
5501,2013,1960
5501,2014,1922
5501,2015,1838
5501,2016,2158
5501,2017,2184
5501,2018,2420
5501,2019,2590
5502,2010,126
5502,2011,131
5502,2012,128
5502,2013,193
5502,2014,184
5502,2015,105
5502,2016,96
5502,2017,91
5502,2018,20
5502,2019,21
5503,2014,3
5503,2015,6
5503,2016,2
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,6
5504,2017,0
5504,2018,1
5504,2019,1
56,2010,328
56,2011,310
56,2012,310
56,2013,310
56,2014,397
56,2015,392
56,2016,284
56,2017,472
56,2018,879
56,2019,745
57,2010,1
57,2011,2
57,2012,4
57,2013,13
57,2014,49
57,2015,11
57,2016,25
57,2017,67
57,2018,95
57,2019,122
5707,2010,110023
5707,2011,97102
5707,2012,119830
5707,2013,146756
5707,2014,122784
5707,2015,116275
5707,2016,127261
5707,2017,156136
5707,2018,180577
5707,2019,191864
58,2010,530
58,2011,536
58,2012,639
58,2013,706
58,2014,642
58,2015,561
58,2016,279
58,2017,207
58,2018,655
58,2019,704
5801,2010,201650
5801,2011,117785
5801,2012,152470
5801,2013,230449
5801,2014,273322
5801,2015,322281
5801,2016,202116
5801,2017,223214
5801,2018,267112
5801,2019,274579
5802,2010,17355
5802,2011,16530
5802,2012,15082
5802,2013,21808
5802,2014,29868
5802,2015,22568
5802,2016,19779
5802,2017,33117
5802,2018,36318
5802,2019,41205
5803,2010,7811
5803,2011,6985
5803,2012,6954
5803,2013,8014
5803,2014,9906
5803,2015,5940
5803,2016,6612
5803,2017,7628
5803,2018,7989
5803,2019,8692
5815,2010,271528
5815,2011,267390
5815,2012,628147
5815,2013,767071
5815,2014,652967
5815,2015,1015954
5815,2016,1076115
5815,2017,1781928
5815,2018,479060
5815,2019,695237
5817,2010,479898
5817,2011,486548
5817,2012,474427
5817,2013,394766
5817,2014,437472
5817,2015,482005
5817,2016,431748
5817,2017,824359
5817,2018,892534
5817,2019,765366
59,2010,21631
59,2011,22272
59,2012,33988
59,2013,20705
59,2014,20000
59,2015,21900
59,2016,19200
59,2017,21426
59,2018,22523
59,2019,5672
60,2010,130
60,2011,113
60,2012,126
60,2013,175
60,2014,133
60,2015,201
60,2016,61
60,2017,131
60,2018,162
60,2019,102
63,2010,1
63,2011,2
63,2012,2
63,2013,3
63,2014,3
63,2015,4
63,2016,208
63,2017,356
63,2018,169
63,2019,468
66,2010,115
66,2011,124
66,2012,113
66,2013,180
66,2014,168
66,2015,85
66,2016,88
66,2017,81
67,2010,52
67,2011,74
67,2012,62
67,2013,47
67,2014,61
67,2015,61
67,2016,123
67,2017,143
67,2018,195
67,2019,349
68,2010,5600
68,2011,6824
68,2012,5424
68,2013,5872
68,2014,5775
68,2015,4286
68,2016,7926
68,2017,11501
68,2018,12106
68,2019,6771
7,2014,1134
7,2015,394
7,2016,263
7,2017,431
7,2018,204
7,2019,255
70,2010,1
70,2011,1
70,2012,0
70,2013,1
70,2014,1
70,2015,1
70,2017,0
70,2018,0
70,2019,0
72,2014,92
72,2015,215
72,2016,68
72,2017,59
72,2018,3
72,2019,0
73,2010,8
73,2011,10
73,2012,31
73,2013,27
73,2014,225
73,2015,230
73,2016,32
73,2017,60
73,2018,338
73,2019,66
74,2010,1
74,2011,2
74,2012,2
74,2013,3
74,2014,2
74,2015,2
74,2016,5
74,2017,6
74,2018,21
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,7
75,2018,2
75,2019,1
79,2010,3936
79,2011,3596
79,2012,5070
79,2013,5495
79,2014,5871
79,2015,7458
79,2016,8879
79,2017,9924
79,2018,14397
79,2019,13399
8,2010,1
8,2011,11
8,2012,1
