geo,year,scl_pistachios_in_shell_import_quantity
165,2013,197
165,2014,499.95
165,2015,2858.23
165,2016,4236.79
165,2017,2102
165,2018,1165.1
165,2019,1222.13
165,2020,3884.06
165,2021,7305.2
165,2022,2146.98
166,2010,38
166,2011,43
166,2012,59
166,2013,91
166,2014,36.05
166,2015,41.99
166,2016,14.92
166,2017,10.76
166,2018,19.01
166,2019,12.35
166,2020,70.99
166,2021,78.77
166,2022,118.86
167,2010,960
167,2011,449
167,2012,317
167,2013,351
167,2014,308.54
167,2015,356.15
167,2016,337
167,2017,380.76
167,2018,561.9
167,2019,910.82
167,2020,934.61
167,2021,1223.74
167,2022,1629.98
168,2014,0
168,2015,0.19
168,2016,0.36
168,2017,0.02
168,2018,0.09
168,2019,0
168,2020,0.2
168,2021,5.01
168,2022,0.13
169,2010,3
169,2011,3
169,2012,0
169,2013,1
169,2014,2.38
169,2015,11.8
169,2016,0.72
169,2017,0.73
169,2018,2.33
169,2019,0.9
169,2020,1.55
169,2021,1.21
169,2022,1.31
170,2010,20
170,2011,0
170,2012,12
170,2013,0
170,2014,3.22
170,2015,3.04
170,2016,0.29
170,2017,1.86
170,2018,5.54
170,2019,0.03
170,2020,4.57
170,2021,0.42
170,2022,0.53
171,2010,79
171,2011,39
171,2012,96
171,2013,73
171,2014,98.63
171,2015,99.6
171,2016,134.35
171,2017,108.03
171,2018,87.37
171,2019,100.42
171,2020,55.12
171,2021,83.16
171,2022,121.48
173,2010,1809
173,2011,1592
173,2012,2093
173,2013,2867
173,2014,2916.61
173,2015,2865.13
173,2016,2697.01
173,2017,2561.39
173,2018,2980.28
173,2019,2771.02
173,2020,3018.46
173,2021,4191.13
173,2022,5005
174,2010,267
174,2011,291
174,2012,371
174,2013,211
174,2014,219.68
174,2015,261.4
174,2016,570.73
174,2017,268.33
174,2018,380.13
174,2019,398.53
174,2020,474.33
174,2021,508.41
174,2022,619.24
175,2016,0.01
175,2018,0.03
175,2020,0.03
175,2021,0.06
175,2022,0.07
176,2016,0.19
176,2018,0.08
176,2019,0.03
176,2021,0.32
176,2022,0.11
179,2019,905.52
179,2020,1069.01
179,2021,984.57
179,2022,1209.56
18,2019,0.1
18,2020,0.37
18,2021,1.32
18,2022,0.79
181,2010,2
181,2011,3
181,2012,3
181,2013,2
181,2014,0.5
181,2015,1.18
181,2016,0.62
181,2017,0.72
181,2018,0.09
181,2019,0.05
181,2020,0.15
181,2021,0.44
181,2022,0.09
183,2010,809
183,2011,636
183,2012,529
183,2013,358
183,2014,269.87
183,2015,299.32
183,2016,281.38
183,2017,460.39
183,2018,314.7
183,2019,415.24
183,2020,467.69
183,2021,776.43
183,2022,629.73
184,2015,0.07
184,2016,0.27
184,2017,0.03
184,2018,0.15
184,2019,0.7
184,2020,0.25
184,2021,0.83
184,2022,0.91
185,2010,13355
185,2011,18148
185,2012,18239
185,2013,12954
185,2014,10686.82
185,2015,2269.73
185,2016,2255.58
185,2017,3277.26
185,2018,4308.89
185,2019,6805.39
185,2020,725.02
185,2021,1147.07
185,2022,3340.92
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1.03
188,2017,0.63
188,2019,0.77
188,2021,0.4
188,2022,0.18
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1.32
189,2015,0.01
189,2016,0.32
189,2017,0.41
189,2018,0.23
189,2019,2.2
189,2020,2.26
189,2021,0.28
19,2010,2
19,2011,1
19,2012,1
19,2013,1
19,2014,2.85
19,2015,1.36
19,2016,1.36
19,2019,1.45
19,2021,1.8
19,2022,3.28
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.43
191,2016,0.93
191,2017,0.36
191,2018,0.44
191,2019,0.57
191,2021,0.28
193,2014,0.14
193,2015,0.01
193,2016,0.02
193,2017,0.02
193,2019,0.01
193,2020,0.08
193,2021,0.01
193,2022,0.03
194,2010,5247
194,2011,5327
194,2012,4892
194,2013,5254
194,2014,8514
194,2015,8961
194,2016,7825
194,2017,9551.39
194,2018,8552.75
194,2019,9320.97
194,2020,10001.17
194,2021,8772.04
194,2022,9980.56
195,2010,2
195,2011,2
195,2012,7
195,2013,1
195,2014,4.89
195,2015,5.49
195,2016,19.22
195,2017,7.72
195,2018,5.7
195,2019,31.99
195,2020,7.22
195,2021,4.55
195,2022,9.04
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,3.88
196,2015,10.21
196,2016,8.95
196,2017,14.41
196,2018,9.9
196,2019,10.57
196,2020,11.82
196,2021,10.78
196,2022,6
197,2014,0.63
197,2018,0.01
197,2019,0
197,2020,0.02
197,2021,0.02
197,2022,0.16
198,2010,50
198,2011,44
198,2012,28
198,2013,24
198,2014,30.62
198,2015,30.67
198,2016,31.87
198,2017,28.27
198,2018,39.45
198,2019,41.11
198,2020,58.72
198,2021,82.57
198,2022,52.28
199,2010,1738
199,2011,924
199,2012,927
199,2013,1116
199,2014,1331.72
199,2015,730.84
199,2016,927.82
199,2017,743.04
199,2018,1380.39
199,2019,1605.8
199,2020,845.7
199,2021,1214.78
199,2022,1260.49
2,2014,1987.47
2,2015,2
2,2016,2116.29
2,2017,1924.36
2,2019,134
2,2020,258.29
2,2021,197.5
2,2022,145.78
20,2010,4
20,2011,6
20,2012,3
20,2013,8
20,2014,4.27
20,2015,5.81
20,2016,5.74
20,2017,2.75
20,2018,2.08
20,2019,2.8
20,2020,4.68
20,2021,6.55
20,2022,6.34
201,2014,83.1
201,2015,62.99
201,2016,252.99
201,2017,0.07
201,2018,0.08
201,2019,0.07
201,2020,0.22
201,2021,13.97
201,2022,359.83
202,2010,104
202,2011,152
202,2012,148
202,2013,140
202,2014,196.09
202,2015,49.36
202,2016,102.55
202,2017,80.1
202,2018,122.58
202,2019,254.84
202,2020,218.1
202,2021,215.24
202,2022,268.91
203,2010,9840
203,2011,7815
203,2012,7982
203,2013,8443
203,2014,6924.6
203,2015,7944.21
203,2016,8934.29
203,2017,10766.73
203,2018,11547.88
203,2019,14790.16
203,2020,14464.43
203,2021,15679.84
203,2022,14990.08
207,2015,0.02
207,2016,0.02
207,2018,0.49
208,2014,863.05
208,2017,107.47
208,2018,14.53
208,2019,224
208,2020,244.6
208,2021,547.31
208,2022,381.36
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.48
209,2015,0.11
209,2016,0.22
209,2017,0.07
209,2018,0.04
209,2019,0.48
209,2020,0.11
209,2021,0.28
209,2022,20.63
21,2010,364
21,2011,360
21,2012,340
21,2013,631
21,2014,472.81
21,2015,371.61
21,2016,320.3
21,2017,536.25
21,2018,408.56
21,2019,317.92
21,2020,311.54
21,2021,311.33
21,2022,352.32
210,2010,253
210,2011,529
210,2012,704
210,2013,402
210,2014,356.71
210,2015,357.37
210,2016,313.95
210,2017,382.84
210,2018,488.9
210,2019,424.68
210,2020,476.27
210,2021,353.1
210,2022,329.73
211,2010,237
211,2011,204
211,2012,351
211,2013,522
211,2014,551.4
211,2015,374.27
211,2016,472.75
211,2017,454.7
211,2018,560.32
211,2019,623.06
211,2020,606.57
211,2021,723.97
211,2022,829.65
212,2010,5721
212,2011,7200
212,2012,8653
212,2013,9798
212,2014,9798
212,2015,9798
212,2016,9798
212,2017,683
212,2018,67
212,2019,1115
212,2020,800
212,2021,597.3
212,2022,1065.09
213,2014,510.57
213,2015,4.51
213,2016,216.78
213,2017,109.31
213,2018,35.17
213,2019,8.62
213,2020,23.8
213,2021,0.1
213,2022,0.3
214,2010,2664
214,2011,2501
214,2012,1287
214,2013,1708
214,2014,1446.94
214,2015,1649.94
214,2016,1438.76
214,2017,1656.8
214,2018,2048.17
214,2019,1929.98
214,2020,1338.67
214,2021,2254.61
214,2022,1830.46
215,2010,3
215,2011,3
215,2012,0
215,2013,1
215,2014,0.48
215,2015,0.54
215,2016,1.97
215,2017,2.74
215,2018,3.49
215,2019,1.02
215,2020,0.94
215,2021,8.26
215,2022,3.51
216,2010,471
216,2011,605
216,2012,653
216,2013,709
216,2014,657.36
216,2015,683.58
216,2016,830.78
216,2017,747.35
216,2018,2219.07
216,2019,2690.64
216,2020,624.57
216,2021,584.24
216,2022,1867.26
217,2010,0
217,2011,1
217,2012,0
217,2013,1
219,2019,0.01
219,2021,0.01
220,2010,7
220,2011,41
220,2012,28
220,2013,29
220,2014,87.25
220,2015,21.96
220,2016,11.63
220,2017,7.14
220,2018,1.41
220,2019,1.02
220,2020,2.81
220,2021,3.07
220,2022,2.71
221,2010,57
221,2011,47
221,2012,128
221,2013,292
221,2014,263.11
221,2015,331.6
221,2016,436.63
221,2017,393.48
221,2018,312.84
221,2019,490.34
221,2020,812.16
221,2021,550.98
221,2022,1380.1
222,2010,1381
222,2011,1020
222,2012,1533
222,2013,704
222,2014,999.26
222,2015,1170.42
222,2016,1344.95
222,2017,933.4
222,2018,61.44
222,2019,327.82
222,2020,645.81
222,2021,600.99
222,2022,219.68
223,2010,14
223,2011,10
223,2012,0
223,2013,266
223,2014,14.88
223,2015,15.25
223,2016,28.78
223,2017,8.15
223,2018,98.11
223,2019,15365.26
223,2020,13413.7
223,2021,16162.94
223,2022,29809.7
225,2010,19238
225,2011,25500
225,2012,3772
225,2013,2391
225,2014,21446.82
225,2015,18072.24
225,2016,14166.62
225,2017,12341.23
225,2018,13131.92
225,2019,13204.32
225,2020,13030.03
225,2021,13805.88
225,2022,17710.47
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0.14
226,2016,0.78
226,2017,0.22
226,2018,0.51
226,2019,1.31
226,2020,2.29
226,2021,3.22
226,2022,38.39
229,2010,3554
229,2011,3464
229,2012,4020
229,2013,4263
229,2014,4130.62
229,2015,5588.41
229,2016,3791.99
229,2017,4038.69
229,2018,4604.14
229,2019,4905.52
229,2020,4768.17
229,2021,5566.46
229,2022,6798.86
23,2010,0
23,2011,1
23,2012,3
23,2013,3
23,2014,1.74
23,2015,0.02
23,2016,4.6
23,2017,0.59
23,2018,2.64
23,2019,2.46
23,2020,3.68
23,2021,4.42
23,2022,2.19
230,2010,1075
230,2011,1665
230,2012,988
230,2013,856
230,2014,399.24
230,2015,157.94
230,2016,125.77
230,2017,84.75
230,2018,179.97
230,2019,305.58
230,2020,122.99
230,2021,166.75
230,2022,144.17
231,2010,511
231,2011,122
231,2012,716
231,2013,201
231,2014,155.09
231,2015,363.59
231,2016,444.75
231,2017,416.72
231,2018,637.43
231,2019,358.38
231,2020,1663.88
231,2021,744.36
231,2022,486.13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,0.58
233,2020,0.02
233,2021,2.61
233,2022,1.6
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0.4
234,2016,0.4
234,2017,0.6
234,2018,2.04
234,2019,1.92
234,2020,2.04
234,2021,3.14
234,2022,3.64
235,2010,273
235,2011,300
235,2012,300
235,2013,300
235,2014,1244.21
235,2016,793.11
235,2017,78.69
235,2018,273.13
235,2019,1265.72
235,2020,675.43
235,2021,1232.26
235,2022,783.94
236,2010,261
236,2011,247
236,2012,391
236,2013,56
236,2014,133.51
236,2015,1.51
236,2016,4.65
236,2017,1.93
236,2019,5.93
236,2020,6.96
236,2021,0.64
236,2022,6.86
237,2014,24.56
237,2015,55.71
237,2016,25.05
237,2017,288.54
237,2018,2196.06
237,2019,3599.1
237,2020,5479.49
237,2021,8057.17
237,2022,17350.49
238,2010,3
238,2011,1
238,2012,3
238,2013,3
238,2014,1.18
238,2015,0.34
238,2016,1.39
238,2017,0.79
238,2018,0.24
238,2019,0.08
238,2020,1.37
238,2021,0.46
238,2022,1.64
244,2021,0.43
244,2022,0.32
249,2010,0
249,2011,104
249,2012,327
249,2013,257
249,2014,274.35
249,2015,137.18
249,2016,504.52
249,2017,458.01
249,2018,256.02
249,2019,674.34
249,2020,1831.07
249,2021,3718.34
249,2022,2815.87
25,2019,0.02
25,2020,0.19
25,2021,0.01
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,18.96
250,2015,1.12
250,2016,97.6
250,2017,0.69
250,2018,0.66
250,2019,2.17
250,2020,1.76
250,2021,0.31
250,2022,1.23
251,2010,1
251,2011,1
251,2012,1
251,2013,3
251,2014,1.72
251,2015,1.21
251,2016,1.58
251,2017,2.35
251,2018,0.75
251,2019,2.52
251,2020,1.12
251,2021,1.17
251,2022,0.3
255,2010,9032
255,2011,9723
255,2012,9495
255,2013,8590
255,2014,6877.16
255,2015,8379.61
255,2016,9334.51
255,2017,12795.86
255,2018,10152.51
255,2019,10952.66
255,2020,13611.08
255,2021,13860.83
255,2022,24795.77
256,2010,25239
256,2011,13536
256,2012,8239
256,2013,9171
256,2014,14848.42
256,2015,21014.88
256,2016,8187.19
256,2017,9240.17
256,2018,8734.68
256,2019,8487.73
256,2020,8921.35
256,2021,8868.73
256,2022,5182.5
27,2010,387
27,2011,280
27,2012,406
27,2013,734
27,2014,319.68
27,2015,124.8
27,2016,188.12
27,2017,262.33
27,2018,323.13
27,2019,281.25
27,2020,371.2
27,2021,486.55
27,2022,384.69
272,2010,160
272,2011,161
272,2012,164
272,2013,128
272,2014,119.47
272,2015,120.68
272,2016,61.32
272,2017,71.44
272,2018,113.19
272,2019,107.2
272,2020,123.27
272,2021,262.28
272,2022,220.12
273,2010,13
273,2011,11
273,2012,5
273,2013,4
273,2014,9.47
273,2015,11.39
273,2016,6.25
273,2017,8.78
273,2018,25.96
273,2019,8.2
273,2020,23.18
273,2021,42.41
273,2022,28.02
276,2012,2
276,2013,2
276,2016,3.28
276,2017,5.31
276,2018,0.88
276,2019,3
276,2020,4.27
276,2021,2.72
276,2022,10.45
277,2020,0.02
277,2021,0.13
277,2022,12.14
28,2016,10.7
28,2017,17.36
28,2018,1.08
28,2019,4.32
28,2020,0.24
28,2022,0
29,2017,0.05
29,2020,0.11
29,2021,0.39
29,2022,0.01
3,2010,52
3,2011,43
3,2012,40
3,2013,63
3,2015,71.95
3,2016,3.16
3,2017,44.99
3,2018,10.65
3,2019,63.77
3,2020,68.18
3,2021,123.75
3,2022,176.5
32,2010,1
32,2011,1
32,2012,0
32,2013,0
32,2014,4.05
32,2015,9.86
32,2016,25.52
32,2017,68.58
32,2018,0.07
32,2019,0.02
32,2020,0.01
32,2021,12.61
32,2022,1.27
33,2010,2097
33,2011,2287
33,2012,2443
33,2013,2004
33,2014,1864.92
33,2015,1699.58
33,2016,1838.6
33,2017,1764.65
33,2018,1947.61
33,2019,1567.09
33,2020,2361.16
33,2021,2367.98
33,2022,1938.22
35,2010,3
35,2011,5
35,2012,3
35,2013,5
35,2014,0.82
35,2015,0.98
35,2016,0.19
35,2017,1.75
35,2018,1.31
35,2019,2.75
35,2021,1.65
35,2022,0.98
351,2010,154211
351,2011,108847
351,2012,128699
351,2013,109894
351,2014,102262.34
351,2015,81752.66
351,2016,123553.78
351,2017,138107.67
351,2018,138337.34
351,2019,179456.58
351,2020,122716.59
351,2021,142652.17
351,2022,49121.76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,4
38,2012,4
38,2013,3
38,2014,1.02
38,2015,0.84
38,2016,7.08
38,2017,9.29
38,2018,2.58
38,2019,17.39
38,2020,19.6
38,2021,49.71
38,2022,39.22
39,2021,14.03
39,2022,0.03
4,2010,686
4,2011,1295
4,2012,1422
4,2013,806
4,2014,1282.51
4,2015,583.79
4,2016,982.56
4,2017,581.64
4,2018,131.27
4,2019,1118.7
4,2020,883.15
4,2021,1487.71
4,2022,1467.1
40,2010,253
40,2011,126
40,2012,145
40,2013,98
40,2014,94.28
40,2015,39.75
40,2016,103.49
40,2017,41.44
40,2018,51.45
40,2019,98.33
40,2020,117.6
40,2021,197.84
40,2022,140.44
41,2010,52781
41,2011,24952
41,2012,27364
41,2013,13171
41,2014,10050.87
41,2015,10891.84
41,2016,17678.77
41,2017,29273.75
41,2018,54613.12
41,2019,112872.81
41,2020,104200.76
41,2021,126419.49
41,2022,43653.53
44,2010,10
44,2011,9
44,2012,37
44,2013,101
44,2014,130.02
44,2015,27.52
44,2016,20.66
44,2017,59.38
44,2018,96.05
44,2019,103.46
44,2020,132.24
44,2021,160.18
44,2022,98.8
45,2010,0
