geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_export_quantity
113,2021,2.01
114,2010,5903
114,2011,4356
114,2012,4356
114,2013,3444
114,2014,6877.8
114,2015,8277.97
114,2016,6511.88
114,2017,6375.77
114,2018,6469.08
114,2019,5339.9
114,2020,6095.08
114,2021,9510.99
114,2022,10165.37
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,179.9
115,2016,457.06
115,2018,18.41
115,2019,0.12
116,2010,2316
116,2011,5200
116,2012,5000
116,2013,5000
116,2014,19972.66
116,2015,6530.02
116,2016,10575.9
116,2017,23658.81
116,2018,1034
117,2010,22
117,2011,3
117,2012,23
117,2013,4
117,2014,14.48
117,2015,15.94
117,2016,56.64
117,2017,14.55
117,2018,49.69
117,2019,18.52
117,2020,19.89
117,2021,40.59
117,2022,0.05
118,2010,21
118,2011,0
118,2012,0
118,2013,8
118,2014,267.38
118,2015,85.15
118,2016,27.8
118,2017,7.48
118,2018,2.97
118,2019,20
118,2020,8.59
118,2021,366.32
118,2022,1.68
119,2010,9
119,2011,11
119,2012,5
119,2013,12
119,2014,15.35
119,2015,16.36
119,2016,8.39
119,2017,13.7
119,2018,13
119,2019,41.41
119,2020,25.68
119,2021,91.73
119,2022,1.26
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.01
120,2015,1230.08
120,2016,20.64
120,2017,11.92
120,2018,157.99
120,2019,2393.41
120,2020,2.3
120,2021,10.78
121,2010,581
121,2011,27
121,2012,100
121,2013,644
121,2014,72.82
121,2015,47.85
121,2016,19.25
121,2017,8.35
121,2018,12.03
121,2019,83.05
121,2020,420.33
121,2021,104.87
121,2022,33.81
122,2014,0.11
122,2017,0
122,2018,0.5
122,2019,6
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2019,0.37
123,2021,5
124,2010,9
124,2011,9
124,2012,9
124,2013,9
124,2017,0.5
126,2010,17
126,2011,22
126,2012,32
126,2013,80
126,2014,101.2
126,2015,90.25
126,2016,50.63
126,2017,55.7
126,2018,89.66
126,2019,121.55
126,2020,213.84
126,2021,253.06
126,2022,1.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.94
129,2010,27
129,2011,40
129,2012,50
129,2013,53
129,2014,72.73
129,2015,246.83
129,2016,432.52
129,2017,1310.74
129,2018,5844.35
129,2019,1304.72
129,2020,2206.15
129,2021,361.41
129,2022,2.69
13,2019,3.18
13,2020,0.05
13,2021,0.94
13,2022,0.28
130,2010,1812
130,2011,2866
130,2012,1361
130,2013,1536
130,2014,1795.88
130,2015,1922.32
130,2016,1619.31
130,2017,1394.26
130,2018,2159.78
130,2019,2049.55
130,2020,1719.55
130,2021,2468.2
130,2022,3395.87
131,2010,7148
131,2011,6529
131,2012,9019
131,2013,4981
131,2014,3599.13
131,2015,2920.63
131,2016,1957.63
131,2017,2624.68
131,2018,4092.81
131,2019,51.07
131,2020,70
131,2021,343.98
131,2022,24.22
132,2014,0.1
132,2015,0.73
132,2016,0.68
132,2017,1.37
132,2018,0.91
132,2019,1.29
132,2020,4.47
132,2021,1.26
133,2010,285
133,2011,1302
133,2012,4774
133,2013,2587
133,2014,4433.03
133,2016,10.07
133,2017,136.85
133,2018,250.54
133,2019,693.9
133,2021,50.5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.17
134,2020,0
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,0.18
137,2015,0.28
137,2018,0.12
137,2019,1.56
137,2020,0.61
137,2021,0.26
138,2010,2039
138,2011,1270
138,2012,4278
138,2013,4252
138,2014,4683.41
138,2015,4346.37
138,2016,7554.52
138,2017,3120.5
138,2018,3096.18
138,2019,11053.57
138,2020,4910.54
138,2021,6525.58
138,2022,6588.57
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.04
14,2016,0.01
14,2017,1.75
14,2018,0.68
14,2019,0.06
14,2020,0.02
141,2010,66
141,2011,1088
141,2012,1274
141,2013,0
141,2014,141.91
141,2015,2339.59
141,2016,5385.41
141,2017,12533.89
141,2018,3054.72
141,2019,23.46
141,2020,40
141,2021,12829.18
141,2022,141.93
143,2010,58
143,2011,109
143,2012,641
143,2013,218
143,2014,204.71
143,2015,74.01
143,2016,0.25
143,2017,0.11
143,2018,17.67
143,2019,0.28
143,2020,0.52
143,2021,0.21
143,2022,0.57
144,2010,187
144,2011,134
144,2012,21
144,2013,11
144,2014,171
144,2015,361.27
144,2016,753.58
144,2017,2304.08
144,2018,1673.6
144,2019,1583.27
144,2020,1481.92
144,2021,2173.98
144,2022,3375.48
145,2020,36.52
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0.03
146,2016,0
146,2017,0.21
146,2018,0.45
146,2019,0.52
146,2020,0.2
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,34.69
147,2015,500.06
147,2016,362.63
147,2017,233.44
147,2018,19.26
147,2019,1.6
147,2020,0.23
147,2021,0.26
149,2010,15326
149,2011,14789
149,2012,926
149,2013,10393
149,2014,21079.14
149,2015,8313.18
149,2016,1.98
149,2017,134.72
149,2018,15.6
149,2019,0.36
149,2021,25.02
149,2022,339.14
150,2010,8346
150,2011,7153
150,2012,4239
150,2013,4662
150,2014,10570.83
150,2015,6114.11
150,2016,5051.02
150,2017,5942.61
150,2018,6785.28
150,2019,7107.27
150,2020,7091.11
150,2021,8116.25
150,2022,3056.79
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.02
154,2010,2
154,2011,1
154,2012,2
154,2013,1
154,2014,0.06
154,2016,0.03
154,2017,0.01
154,2019,0.06
154,2020,0.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,11
156,2011,20
156,2012,65
156,2013,197
156,2014,672.47
156,2015,54.79
156,2016,23.41
156,2017,33.65
156,2018,16.62
156,2019,67.66
156,2020,19.82
156,2021,17.9
156,2022,2
157,2010,565
157,2011,336
157,2012,0
157,2013,0
157,2017,7.94
157,2018,22.68
157,2019,1
157,2020,22.8
157,2021,46.81
158,2010,71
158,2011,0
158,2012,5
158,2013,7
158,2014,13.76
158,2015,51.5
158,2016,22
158,2017,19.26
158,2018,49.7
158,2019,111.24
158,2020,30
159,2010,92
159,2011,1172
159,2012,1172
159,2013,1172
159,2014,675.44
159,2015,594.09
159,2016,568.98
159,2017,624.39
159,2018,378.03
159,2019,508.61
159,2020,1544.21
159,2021,428.82
159,2022,134.53
16,2010,1573
16,2011,1542
16,2012,2410
16,2013,3600
16,2014,40316.98
16,2015,11936.95
16,2016,4585.72
16,2017,4042.16
162,2010,45
162,2011,51
162,2012,44
162,2013,32
162,2014,35.79
162,2015,58.96
162,2016,50.07
162,2017,39.23
162,2018,22.16
162,2019,41.85
162,2020,21
162,2021,23.75
162,2022,5.89
165,2010,891
165,2011,169
165,2012,50
165,2013,44
165,2014,58.87
165,2015,66.39
165,2016,54.76
165,2017,85.88
165,2018,38.38
165,2019,95.28
165,2020,108.91
165,2021,194.07
165,2022,76.83
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,22
166,2015,0.5
166,2016,1
166,2018,0.09
166,2019,50.06
166,2020,11.24
167,2010,5
167,2011,7
167,2012,12
167,2013,30
167,2014,68.39
167,2015,57.94
167,2016,65.25
167,2017,102.93
167,2018,153.18
167,2019,131.61
167,2020,367.58
167,2021,1000.96
167,2022,7.69
168,2018,0.02
168,2021,0.87
169,2010,20
169,2011,62
169,2012,70
169,2013,0
169,2014,93.86
169,2015,44.7
169,2016,69.9
169,2017,104.48
169,2018,73.03
169,2019,89.66
169,2020,70.21
169,2021,65.25
169,2022,11
170,2010,419
170,2011,1386
170,2012,562
170,2013,750
170,2014,708.76
170,2015,924.55
170,2016,769.01
170,2017,1074.99
170,2018,554.67
170,2019,831.95
170,2020,419.34
170,2021,548.21
170,2022,0.9
171,2010,0
171,2011,5
171,2012,10
171,2013,25
171,2014,44.53
171,2015,64.83
171,2016,44.84
171,2017,1388.65
171,2018,433.96
171,2019,68.85
171,2020,50.79
171,2021,24.97
171,2022,4.5
173,2010,16
173,2011,49
173,2012,51
173,2013,77
173,2014,108.59
173,2015,364.93
173,2016,376.37
173,2017,330.31
173,2018,480.27
173,2019,528.71
173,2020,496.22
173,2021,321.73
173,2022,7.36
174,2010,1764
174,2011,1649
174,2012,566
174,2013,396
174,2014,813.33
174,2015,1160.24
174,2016,1116.82
174,2017,4520.71
174,2018,1987.41
174,2019,3257.06
174,2020,2637.53
174,2021,2543.77
174,2022,0.15
175,2010,105
175,2011,81
175,2012,77
175,2013,85
175,2014,63.12
175,2015,103.48
175,2017,106.2
175,2018,100.59
175,2019,153.55
175,2020,15.88
175,2021,46.28
175,2022,82.88
176,2016,11.98
176,2017,18
176,2021,18.4
176,2022,1.8
181,2010,2128
181,2011,2854
181,2012,2775
181,2013,3931
181,2014,3261.18
181,2015,3732.78
181,2016,4613.12
181,2017,4903.88
181,2018,5005.38
181,2019,7519.41
181,2020,4709.72
181,2021,6034.01
181,2022,4659.79
183,2010,21
183,2011,19
183,2012,2
183,2013,0
183,2014,0.52
183,2015,169.2
183,2016,1.05
183,2017,6.62
183,2018,10.3
183,2019,1.86
183,2020,0.59
183,2021,0.71
184,2010,0
184,2011,0
184,2012,8
184,2013,0
184,2014,26.55
184,2015,45.49
184,2016,110.44
184,2017,139.41
184,2018,345.97
184,2019,377.72
184,2020,517.04
184,2021,558.43
184,2022,667.7
185,2010,2449
185,2011,921
185,2012,11700
185,2013,242
185,2014,11046.88
185,2015,12398.44
185,2016,11507.27
185,2017,12427.87
185,2018,14439.63
185,2019,11418.92
185,2020,11186.16
185,2021,12067.8
185,2022,12300
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.01
188,2017,0.09
188,2021,0.03
188,2022,4.43
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0.46
189,2018,0.18
189,2019,0.52
189,2020,0.07
189,2022,0.02
19,2010,46
19,2011,15
19,2012,0
19,2013,4
19,2014,36.63
19,2015,3.97
19,2016,3.4
19,2017,2.27
19,2019,5.34
19,2020,0.05
19,2021,0.03
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.02
191,2017,0.23
191,2018,0.2
191,2019,0.17
191,2020,1.05
191,2021,0.02
191,2022,0.04
193,2014,4.5
193,2015,4.35
193,2016,18.18
193,2018,2.25
193,2019,3
193,2020,0.25
194,2010,34
194,2011,69
194,2012,0
194,2013,0
194,2014,26
194,2015,36
194,2016,3
194,2017,11
194,2018,3.34
194,2020,7.4
194,2021,36.56
194,2022,24.52
195,2010,102
195,2011,113
195,2012,93
195,2013,56
195,2014,93.78
195,2015,17.82
195,2016,97.04
195,2017,161.49
195,2018,89.28
195,2019,87.37
195,2020,206.49
195,2021,77.57
195,2022,52.05
196,2010,2
196,2011,1
196,2012,2
196,2013,2
196,2014,1.36
196,2015,4.34
196,2016,5.18
196,2017,3.52
196,2018,3.12
196,2019,4.91
196,2020,2.02
196,2021,2.51
197,2014,652.26
197,2021,0.02
198,2010,5
198,2011,43
198,2012,8
198,2013,7
198,2014,2.39
198,2015,0.41
198,2016,2.44
198,2017,12.72
198,2018,3.94
198,2019,6.31
198,2020,40.53
198,2021,2.47
198,2022,0.19
199,2010,36
199,2011,21
199,2012,23
199,2013,27
199,2014,28.28
199,2015,54.9
199,2016,30.42
199,2017,16.24
199,2018,15.31
199,2019,12.53
199,2020,29.67
199,2021,55.54
199,2022,45.81
2,2010,46
2,2011,50
2,2012,50
2,2013,42
2,2014,176.86
2,2015,1607
2,2016,91
2,2017,16.41
2,2018,1023
2,2019,1679
2,2020,4289
2,2021,4189.54
20,2010,2
20,2011,5
20,2012,19
20,2013,7
20,2014,25.33
20,2015,2.96
20,2016,3.35
20,2017,106.41
20,2018,28.56
20,2019,3.57
20,2020,0.28
20,2021,0.5
201,2014,150.38
201,2016,2
201,2017,2
202,2010,18958
202,2011,21719
202,2012,24392
202,2013,33714
202,2014,38909.74
202,2015,45954.92
202,2016,34444.99
202,2017,49098.46
202,2018,50540.65
202,2019,55916.28
202,2020,49909.75
202,2021,50176.72
202,2022,40066.5
203,2010,8047
203,2011,10292
203,2012,8884
203,2013,4800
203,2014,7391.79
203,2015,3341.7
203,2016,4432.86
203,2017,6436.67
203,2018,2459.5
203,2019,2502.72
203,2020,3778.63
203,2021,5564.87
203,2022,162.78
207,2015,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2.17
208,2015,5.75
208,2016,6.85
208,2017,0.32
208,2018,0.1
208,2019,0.06
208,2021,4.01
208,2022,33.49
209,2010,34
209,2011,34
209,2012,34
209,2013,1
209,2014,2.28
209,2015,81.83
209,2016,36.5
209,2017,30.3
209,2018,110.53
209,2019,204.99
209,2020,116.23
209,2021,258.07
209,2022,342.39
21,2010,223
21,2011,237
21,2012,385
21,2013,295
21,2014,826.34
21,2015,338.24
21,2016,393.66
21,2017,1064.37
21,2018,1245.52
21,2019,2270.97
21,2020,2374.94
21,2021,1627.56
21,2022,664.67
210,2010,31
210,2011,48
210,2012,40
210,2013,36
210,2014,103.68
210,2015,45.2
210,2016,74.94
210,2017,54.01
210,2018,92.65
210,2019,59.06
210,2020,149.53
210,2021,178.3
210,2022,0.27
211,2010,41
211,2011,36
211,2012,19
211,2013,35
211,2014,24.92
211,2015,44.73
211,2016,28.1
211,2017,41.05
211,2018,56.38
211,2019,37.11
211,2020,50.74
211,2021,46.3
211,2022,16.2
212,2010,37
212,2011,50
212,2012,87
212,2013,87
212,2014,4.49
212,2015,55.75
212,2016,1.27
212,2017,3.27
212,2018,0.97
212,2019,6.88
212,2020,2.18
212,2021,44.76
212,2022,0.14
213,2019,0
214,2010,368
214,2011,302
214,2012,249
214,2013,259
214,2014,72
214,2015,100.31
214,2016,99.8
214,2017,66.04
214,2018,54.74
214,2019,43.09
214,2020,20.01
214,2021,25.43
214,2022,7.27
215,2010,1650
215,2011,4908
215,2012,2615
215,2013,1517
215,2014,5910.3
215,2015,4096.78
215,2016,3407.3
215,2017,5667.13
215,2018,4455.46
215,2019,585
215,2020,2102.78
215,2021,1018.45
215,2022,181.83
216,2010,4584
216,2011,1370
216,2012,5261
216,2013,4399
216,2014,6386.92
216,2015,3814.36
216,2016,5001.86
216,2017,3436.38
216,2018,3143.91
216,2019,4605.17
216,2020,4455.12
216,2021,4902.5
216,2022,140.44
217,2010,6
217,2011,0
217,2012,461
217,2013,0
217,2014,3
217,2019,2485.28
217,2020,2867.47
217,2021,2538.46
217,2022,90
219,2020,1.03
219,2021,0.2
220,2010,21
220,2011,1
220,2012,24
220,2013,0
220,2014,0.31
220,2015,9.51
220,2016,2.11
220,2017,1.17
220,2018,0.09
220,2019,0.01
220,2020,29.77
220,2021,25.8
220,2022,9.1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0.11
221,2017,16
221,2018,68.31
221,2019,45.29
221,2020,33.61
221,2021,20.43
221,2022,8.75
222,2010,289
222,2011,185
222,2012,57
222,2013,163
222,2014,29.72
222,2015,9.43
222,2016,6.34
222,2017,43.02
222,2018,0.5
222,2019,358.33
222,2020,2.07
222,2021,74.98
222,2022,40.09
223,2010,2234
223,2011,1236
223,2012,715
223,2013,540
223,2014,483.09
223,2015,1144.86
223,2016,1264.24
223,2017,720.02
223,2018,634.02
223,2019,625.7
223,2020,1159.77
223,2021,1207.66
223,2022,29.81
225,2010,155
225,2011,67
225,2012,69
225,2013,147
225,2014,953.31
225,2015,1360.47
225,2016,1015.75
225,2017,858.09
225,2018,3872.88
225,2019,1261.9
225,2020,1227.77
225,2021,1235.99
225,2022,469.48
226,2010,19
226,2011,21
226,2012,13
226,2013,1
226,2014,72.03
226,2015,196.28
226,2016,91.65
226,2017,84.26
226,2018,71.53
226,2019,209.96
226,2020,3331.85
226,2021,2159.48
227,2020,0.16
229,2010,1488
229,2011,996
229,2012,764
229,2013,744
229,2014,820.63
229,2015,829.12
229,2016,785.68
229,2017,516.87
229,2018,627.2
229,2019,643.32
229,2020,693.84
229,2021,669.95
229,2022,8.15
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0.05
230,2010,3
230,2011,0
230,2012,0
230,2013,0
230,2014,0.02
230,2015,0.17
230,2016,0.03
230,2017,0.06
230,2018,0.01
230,2019,2.68
230,2020,0.01
230,2021,0.09
230,2022,0
231,2010,67035
231,2011,91932
231,2012,83610
231,2013,70505
231,2014,86473.77
231,2015,91129.52
231,2016,80839.37
231,2017,93060.76
231,2018,71000.3
231,2019,75776.69
231,2020,77450.11
231,2021,71529.63
231,2022,54335.52
233,2010,37
233,2011,0
233,2012,0
233,2013,10
234,2010,0
234,2011,0
234,2012,0
234,2013,18
234,2014,42.79
234,2018,17.36
234,2019,8.66
234,2020,7.79
234,2021,14.74
235,2010,1
235,2011,0
235,2012,0
235,2013,0
235,2015,0.02
235,2016,22.89
235,2020,0.01
235,2022,2.65
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,129.9
237,2010,1061
237,2011,1154
237,2012,1280
237,2013,2560
237,2014,1129.17
237,2015,1706.9
237,2016,991.02
237,2017,699.78
237,2018,1636.12
237,2019,906.68
237,2020,5951.8
237,2021,9256.27
237,2022,3911.24
238,2010,0
238,2011,37
238,2012,79
238,2013,79
238,2014,97.26
238,2016,0.04
238,2017,323
238,2018,1
238,2019,3.61
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.6
244,2015,15.83
244,2017,10.62
244,2018,0.74
244,2019,0.15
244,2021,0
249,2010,0
249,2011,1634
249,2012,21
249,2013,0
249,2014,0.17
249,2015,15.32
249,2016,0
249,2017,2.53
249,2020,0.23
249,2021,6.99
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.03
25,2017,0.14
25,2018,0.42
250,2014,0.01
250,2015,0.1
250,2018,0.19
250,2019,13.66
250,2022,6.72
251,2010,30
251,2011,15
251,2012,15
251,2013,15
251,2015,19.75
251,2016,60.71
251,2017,83.6
251,2018,110.4
251,2019,127.32
251,2020,124.38
251,2021,248.67
251,2022,584.14
255,2010,1061
255,2011,2004
255,2012,1214
255,2013,2867
255,2014,2388.51
255,2015,3711.36
255,2016,3038.09
255,2017,2550.33
255,2018,2217.51
255,2019,2260.59
255,2020,1395.34
255,2021,966.67
255,2022,5.8
256,2010,146
256,2011,68
256,2012,3
256,2013,6
256,2014,5.22
256,2015,41.92
256,2016,6.13
256,2017,95.1
256,2018,22.31
256,2019,2.67
256,2020,2.93
256,2021,7.55
256,2022,0.1
27,2010,259
27,2011,119
27,2012,69
27,2013,1
27,2014,139.62
27,2015,11.48
27,2016,61.34
27,2017,55.03
27,2018,27.64
27,2019,44.74
27,2020,64.2
27,2021,170.4
27,2022,6.84
272,2010,1
272,2011,0
272,2012,0
272,2013,1
272,2014,0.56
272,2015,3.64
272,2016,1.13
272,2017,0.87
272,2018,1.04
272,2019,2.24
272,2020,5.29
272,2021,5.13
273,2014,0
273,2016,0
273,2020,0.01
273,2021,0.05
276,2015,0.15
276,2016,0.03
276,2017,625.39
276,2018,15.55
276,2019,19.69
276,2020,74.75
276,2021,153.13
28,2014,12.03
28,2015,21.47
28,2016,270.01
28,2017,866.01
28,2018,896.33
28,2019,152.96
28,2020,1087.03
28,2021,1825.02
28,2022,3005.78
29,2010,1
29,2011,20
29,2012,0
29,2013,0
29,2014,9.74
29,2015,3.78
29,2016,1.5
29,2017,5
29,2018,18
29,2019,43.5
29,2020,41.52
29,2021,32.56
29,2022,26.42
3,2010,70
3,2011,78
3,2012,0
3,2013,9
3,2017,142.11
3,2019,161.96
32,2010,0
32,2011,0
32,2012,2
32,2013,1
32,2014,887
32,2015,784.37
32,2016,17.09
32,2017,188.52
32,2018,13.92
32,2019,20.71
32,2020,3.47
32,2021,415.38
32,2022,0.04
33,2010,314
33,2011,599
33,2012,428
33,2013,291
33,2014,258.8
33,2015,376.36
33,2016,595.65
33,2017,1731.17
33,2018,313.17
33,2019,503.24
33,2020,1112.94
33,2021,1264.66
33,2022,27.61
351,2010,38684
351,2011,63164
351,2012,71204
351,2013,66052
351,2014,62882.32
351,2015,61707.07
351,2016,65958.49
351,2017,66072.4
351,2018,54557.67
351,2019,33304.12
351,2020,29635.65
351,2021,31706.48
351,2022,5011.7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,73
38,2013,487
38,2014,608.91
38,2015,196.76
38,2016,4.18
38,2017,78.49
38,2018,71.59
38,2019,37.02
38,2020,9.9
38,2021,0.22
38,2022,23.42
4,2010,33
4,2011,20
4,2012,6
4,2013,124
4,2014,17.42
4,2015,6.64
4,2016,21.3
4,2018,0.15
4,2021,11.57
40,2010,1
40,2011,1
40,2012,60
40,2013,1
40,2014,0.4
40,2015,1.64
40,2017,0.11
40,2018,0.06
40,2019,8.78
40,2020,7.11
40,2022,3.5
41,2010,25111
41,2011,25483
41,2012,29348
41,2013,24293
41,2014,19556.01
41,2015,21222.29
41,2016,20656.23
41,2017,22653.1
41,2018,18258.79
41,2019,17732.22
41,2020,19108.31
41,2021,23766.55
41,2022,3344.03
44,2010,95
44,2011,52
44,2012,50
44,2013,26
44,2014,4.5
44,2016,38.46
44,2017,75.11
44,2018,121.94
44,2019,102.06
44,2020,30.71
44,2021,47.41
44,2022,55.57
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0.02
46,2014,0.09
48,2010,72
48,2011,89
48,2012,92
48,2013,226
48,2014,80.21
48,2015,68.76
48,2016,71.84
48,2017,93.97
48,2018,24.09
48,2019,43.91
48,2020,32.93
48,2021,25.51
48,2022,20.52
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.3
50,2015,0.43
50,2016,1.16
50,2017,0.07
50,2018,1.89
50,2019,0.94
50,2020,2.2
50,2021,5.91
50,2022,0.4
5000,2010,232846
5000,2011,279029
5000,2012,344042
5000,2013,308066
5000,2014,387382.13
5000,2015,360272.36
5000,2016,317464.13
5000,2017,374262.46
5000,2018,305223.59
5000,2019,308328.99
5000,2020,314378.29
5000,2021,333280.96
5000,2022,201771.1
5100,2010,32540
5100,2011,41531
5100,2012,57836
5100,2013,80967
5100,2014,69778.26
5100,2015,69771.08
5100,2016,54111.48
5100,2017,75665.81
5100,2018,78249.66
5100,2019,80119.94
5100,2020,77552.6
5100,2021,79325.62
5100,2022,64320.16
5101,2010,11759
5101,2011,15252
5101,2012,11296
5101,2013,10589
5101,2014,18446.38
5101,2015,18907.87
5101,2016,17609.24
5101,2017,22596.68
5101,2018,26157.78
5101,2019,19150.43
5101,2020,22332.62
5101,2021,24568.97
5101,2022,23059.29
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,1
5102,2014,914.32
5102,2015,806.35
5102,2016,35.3
5102,2017,218.52
5102,2018,16.75
5102,2019,57.4
5102,2020,3.74
5102,2021,416.2
5102,2022,9.89
5103,2010,433
5103,2011,570
5103,2012,1923
5103,2013,805
5103,2014,291.99
5103,2015,103.58
5103,2016,35.95
5103,2017,687.92
5103,2018,49.39
5103,2019,606.14
5103,2020,119.93
5103,2021,260.19
5103,2022,161.11
5104,2010,18994
5104,2011,21758
5104,2012,24445
5104,2013,33722
5104,2014,38972.14
5104,2015,46539.77
5104,2016,34847.47
5104,2017,49468.61
5104,2018,50699.51
5104,2019,56132.45
5104,2020,50026.49
5104,2021,50435.54
5104,2022,40408.89
5105,2010,1354
5105,2011,3951
5105,2012,20170
5105,2013,35850
5105,2014,11153.41
5105,2015,3413.51
5105,2016,1583.51
5105,2017,2694.08
5105,2018,1326.23
5105,2019,4173.52
5105,2020,5069.82
5105,2021,3644.72
5105,2022,680.98
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.02
52,2016,0.02
52,2018,0.05
52,2019,0.07
52,2020,0.01
52,2022,0.03
5200,2010,72890
5200,2011,98342
5200,2012,91873
5200,2013,79447
5200,2014,96296.99
5200,2015,100572.54
5200,2016,94696.18
5200,2017,107308.23
5200,2018,82254.08
5200,2019,100024.3
5200,2020,94446.91
5200,2021,90659.48
5200,2022,66024.41
5203,2010,67349
5203,2011,92531
5203,2012,84038
5203,2013,70796
5203,2014,86732.57
5203,2015,91505.88
5203,2016,81435.02
5203,2017,94791.93
