geo,year,scl_husked_rice_calories_year
134,2011,199.19
134,2012,154.93
134,2013,186.54
134,2014,185.42
134,2015,149.23
134,2016,81.86
134,2017,131.33
134,2018,216.65
134,2019,97.97
134,2020,313.79
134,2021,314.07
134,2022,169.87
136,2010,445.77
136,2011,0
136,2012,105.3
136,2013,28648.62
136,2014,21.06
136,2015,24.57
136,2016,322.92
136,2017,24.57
136,2018,24.57
136,2019,55271.69
136,2020,0
136,2021,3.74
136,2022,11.34
137,2010,3798.71
137,2011,1462.59
137,2012,2682.27
137,2013,1755.33
137,2014,1810.09
137,2015,1285.44
137,2016,269.25
137,2017,390.65
137,2018,85.64
137,2019,10.48
137,2020,393.83
137,2021,808.49
137,2022,913.34
138,2010,52.65
138,2011,0
138,2012,0
138,2013,7.02
138,2014,665.39
138,2015,993.81
138,2016,2894.46
138,2017,160.32
138,2018,193.65
138,2019,489.4
138,2020,775.9
138,2021,829.63
138,2022,62.85
14,2010,9227.78
14,2011,8629.9
14,2012,8555.53
14,2013,10811.34
14,2014,9779.81
14,2015,10824.22
14,2016,10166.06
14,2017,11299.44
14,2018,12285
14,2019,12158.74
14,2020,11109.04
14,2021,10397.24
14,2022,10224.44
141,2010,56.16
141,2011,10.53
141,2012,21.06
141,2013,379.08
141,2014,186.62
141,2015,18581.29
141,2016,12066.87
141,2017,13841.01
141,2018,19928.82
141,2019,7084.58
141,2020,9416.61
141,2021,5032.38
141,2022,1771.44
143,2010,26304.75
143,2011,2728.32
143,2012,40526.11
143,2013,20723.39
143,2014,13688.58
143,2015,28196.94
143,2016,21806.18
143,2017,30906.22
143,2018,34472.14
143,2019,34741.02
143,2020,33679.81
143,2021,21974.24
143,2022,26968.16
144,2010,101386.35
144,2011,77556.96
144,2012,84880.08
144,2013,45964.96
144,2014,56577.19
144,2015,50882.02
144,2016,65415.95
144,2017,65152.52
144,2018,161507.32
144,2019,68850.78
144,2020,52944.36
144,2021,152915.38
144,2022,139611.85
146,2010,2404.35
146,2011,52.65
146,2012,42.12
146,2013,42.12
146,2014,31.29
146,2015,80.83
146,2016,65.71
146,2017,62.23
146,2018,204.06
146,2019,71.99
146,2020,181.88
146,2021,155.9
146,2022,239.59
147,2010,150.93
147,2011,0
147,2012,193.05
147,2013,1498.77
147,2014,53.68
147,2015,238.31
147,2016,0
147,2017,233.78
147,2018,82.27
147,2019,210.32
147,2020,127.77
147,2021,279.95
147,2022,35.39
149,2010,1922.88
149,2011,4550.25
149,2012,7593.67
149,2013,2512.09
149,2014,2504.99
149,2015,11142.41
149,2016,24783.75
149,2017,1306.62
149,2018,0
149,2019,894.6
149,2020,159.21
149,2021,0
149,2022,3.12
153,2010,12636
153,2011,12987
153,2012,13162.5
153,2013,13338
153,2014,13642.23
153,2015,13327.37
153,2016,14445.61
153,2017,12258.88
153,2018,14631.38
153,2019,14803.12
153,2020,13792.72
153,2021,16957.34
153,2022,18550.22
154,2010,1923.48
154,2011,2920.32
154,2012,2790.45
154,2013,4917.51
154,2014,6355.84
154,2015,5243.28
154,2016,1897.94
154,2017,266.33
154,2018,632.1
154,2019,844.29
154,2020,1475.68
154,2021,214.41
154,2022,247.98
155,2010,6.33
155,2011,497.28
155,2012,27.03
155,2013,3.17
155,2014,3.1
155,2015,496.97
155,2016,15.45
155,2017,0.09
155,2018,4.25
155,2019,28.82
155,2020,7.9
155,2021,17.44
155,2022,8.25
156,2010,4047.03
156,2011,2857.14
156,2012,3667.95
156,2013,4587.57
156,2014,5746.17
156,2015,5990.56
156,2016,5811.79
156,2017,7184.74
156,2018,3974.87
156,2019,8477.5
156,2020,8518.68
156,2021,7183.96
156,2022,7056.91
157,2010,19048.77
157,2011,0
157,2012,20449.26
157,2013,7371
157,2014,1993.68
157,2015,1604.39
157,2016,26461.63
157,2017,245.39
157,2018,0.28
157,2019,0.23
157,2020,42.73
157,2021,823.13
157,2022,1.05
158,2010,0
158,2011,20394.26
158,2012,32862.87
158,2013,47570.96
158,2014,30986.8
158,2015,32904.78
158,2016,0
158,2017,0
158,2018,0
158,2019,50677.5
158,2020,156690.71
158,2021,1287836.71
158,2022,121372.68
159,2010,8429440.5
159,2011,8635877.64
159,2012,10252962.72
159,2013,9133806.24
159,2014,9159272.38
159,2015,11862474.43
159,2016,11407363.28
159,2017,13251143.75
159,2018,13919912.41
159,2019,13794283.86
159,2020,2485071.26
159,2021,2468076.69
159,2022,2504461.24
16,2010,0
16,2011,8178.3
16,2012,0
16,2013,0
16,2014,17125.35
16,2015,2336.34
16,2016,0
16,2017,803624.33
16,2018,253565.96
16,2019,10602.32
16,2020,21614.37
16,2021,304514.83
16,2022,448164.38
162,2010,1000.35
162,2011,1179.36
162,2012,796.77
162,2013,1284.66
162,2014,860.29
162,2015,3018.52
162,2016,1178.45
162,2017,2162.62
162,2018,2894.72
162,2019,2240.04
162,2020,4099.22
162,2021,4165.89
162,2022,2091.72
165,2010,190474.64
165,2011,204667.36
165,2012,232430.23
165,2013,83681.07
165,2014,1189.89
165,2015,162387.03
165,2016,67123.44
165,2017,102348.16
165,2018,65846.16
165,2019,3699.54
165,2020,1895.4
165,2021,68479.75
165,2022,227510.76
166,2010,7146.36
166,2011,3692.52
166,2012,12355.2
166,2013,5830.11
166,2014,41775.98
166,2015,2292.67
166,2016,5419.44
166,2017,5763.42
166,2018,856.16
166,2019,543
166,2020,1411.02
166,2021,1263.6
166,2022,1172.28
167,2010,11161.8
167,2011,15005.25
167,2012,17409.6
167,2013,20821.32
167,2014,21166.14
167,2015,21966.98
167,2016,14132.25
167,2017,16474.51
167,2018,5007.56
167,2019,13521.26
167,2020,12645.83
167,2021,11262.44
167,2022,9822.47
168,2010,2632.5
168,2011,1660.23
168,2012,1260.09
168,2013,930.15
168,2014,868.37
168,2015,16353.75
168,2016,2351.7
168,2017,5236.92
168,2018,954.72
168,2019,5843.72
168,2020,17748.53
168,2021,3042.13
168,2022,12763.25
169,2010,7571.07
169,2011,13202.16
169,2012,6853.98
169,2013,13804.83
169,2014,7960.14
169,2015,10471.2
169,2016,8865.03
169,2017,8239.65
169,2018,5534.78
169,2019,10497.16
169,2020,34566.08
169,2021,74.24
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,3506.49
171,2012,3510
171,2013,3.51
171,2014,0
171,2015,67.19
171,2016,0
171,2017,0
171,2018,0
171,2019,9113.58
171,2020,977.85
171,2021,0
171,2022,0
173,2010,42825.51
173,2011,109698.03
173,2012,100726.47
173,2013,72639.45
173,2014,86759.19
173,2015,108619.54
173,2016,133623.11
173,2017,127662.99
173,2018,158473.08
173,2019,205691.94
173,2020,268427.54
173,2021,231939.17
173,2022,117849.33
175,2014,88.03
175,2015,1.11
175,2016,0.7
175,2017,4389.69
175,2018,264.2
175,2019,1.39
175,2020,1.25
175,2021,0.52
175,2022,2.25
176,2014,0.05
176,2015,0.14
176,2016,4.21
176,2017,10.66
176,2018,3.51
176,2019,6353.1
176,2020,7635.47
176,2021,204.13
176,2022,21.51
179,2019,1742.04
179,2020,0
179,2021,1080.47
179,2022,380.69
18,2020,1.52
18,2021,9.79
18,2022,27.96
181,2010,341.69
181,2011,0
181,2012,3.51
181,2013,10.53
181,2014,3.76
181,2015,77.02
181,2016,204.22
181,2017,533.53
181,2018,485.29
181,2019,27.02
181,2020,194.69
181,2021,35579.99
181,2022,441.49
183,2010,13197.6
183,2011,0
183,2012,26791.83
183,2013,5840.64
183,2014,21766.38
183,2015,18791.49
183,2016,15341.19
183,2017,12014.29
183,2018,11065.07
183,2019,80138.65
183,2020,121366.95
183,2021,114246.18
183,2022,208420.49
184,2010,705.51
184,2011,10.53
184,2012,470.34
184,2013,0
184,2014,14.55
184,2015,111.63
184,2016,25.82
184,2017,21.66
184,2018,20.12
184,2019,12.94
184,2020,223.74
184,2021,20.95
184,2022,0
185,2010,4629.69
185,2011,6047.73
185,2012,3710.07
185,2013,5608.98
185,2014,6418.98
185,2015,4400.54
185,2016,5724.58
185,2017,1221.07
185,2018,3195.52
185,2019,0
185,2020,0
185,2021,0
185,2022,1304.82
188,2014,1390.7
188,2015,896.85
188,2016,1270.62
188,2017,870.48
188,2018,471.47
188,2019,71.63
188,2020,65.61
188,2021,47.6
188,2022,246.75
189,2010,5719.55
189,2011,4984.2
189,2012,5107.05
189,2013,5335.2
189,2014,5265
189,2015,5616
189,2016,5440.5
189,2017,3442.23
189,2018,3334.5
189,2019,3347.27
189,2020,4336.81
189,2021,751.52
189,2022,453.16
19,2010,45.63
19,2011,112.32
19,2012,31.59
19,2013,7753.59
19,2014,11428.87
19,2015,285.37
19,2016,137.09
19,2017,39.18
19,2018,2301.76
19,2019,94.77
19,2020,711.94
19,2021,248.86
19,2022,192.74
191,2010,37.37
191,2011,193.65
191,2012,1321.6
191,2013,63.99
191,2014,1345.4
191,2015,665.62
191,2016,3510
191,2017,3510
191,2018,2106
191,2019,1027.54
191,2020,1301.79
191,2021,1564.65
191,2022,2122.46
193,2010,2808
193,2011,2808
193,2012,2808
193,2013,2727.68
193,2014,2830.82
193,2015,2821.66
193,2016,2953.5
193,2017,2998.34
193,2018,509.43
193,2019,89.12
193,2020,286.25
193,2021,4.16
193,2022,201.28
194,2010,9953.87
194,2011,21054.74
194,2012,20890.96
194,2013,31149.07
194,2014,43931.16
194,2015,75447.45
194,2016,108960.93
194,2017,169557.84
194,2018,220932.71
194,2019,245375.32
194,2020,280372.63
194,2021,122203.4
194,2022,68897.79
195,2010,56.16
195,2011,895.05
195,2012,0
195,2013,3.51
195,2014,0.25
195,2015,331.74
195,2016,490.39
195,2017,452.92
195,2018,0
195,2019,0
195,2020,0.02
195,2021,469.93
195,2022,18.21
196,2010,6.6
196,2011,32.87
196,2012,12.8
196,2013,6.48
196,2014,5.35
196,2015,14.74
196,2016,10.56
196,2017,7.96
196,2018,7.98
196,2019,28.58
196,2020,118.39
196,2021,102.4
196,2022,4.13
197,2010,0
197,2011,0
197,2012,52.65
197,2013,200.07
197,2014,0
197,2015,0
197,2016,872.15
197,2017,168.78
197,2018,2230.14
197,2019,165.72
197,2020,1904.34
197,2021,3
197,2022,7028.13
199,2010,3144.64
199,2011,2948.65
199,2012,2587.61
199,2013,6367.14
199,2014,1829.73
199,2015,2698.57
199,2016,2382.41
199,2017,1112.13
199,2018,0
199,2019,2697.08
199,2020,3858.23
199,2021,2643.45
199,2022,1411.59
2,2014,72.4
2,2015,12.06
2,2016,5320.9
2,2017,49491
2,2019,377.02
2,2020,1007.69
2,2021,7502.9
2,2022,10923.12
20,2010,316.71
20,2011,2121.39
20,2012,277.79
20,2013,510.52
20,2014,263.04
20,2015,303.02
20,2016,299.67
20,2017,399.89
20,2018,34.88
20,2019,146.01
20,2020,168.56
20,2021,359.95
20,2022,36.77
201,2010,0
201,2011,0
201,2012,902.07
201,2013,0
201,2014,2434.97
201,2015,114.43
201,2016,70.28
201,2017,3897.08
201,2018,1294.56
201,2019,190.15
201,2020,263.37
201,2021,252.61
201,2022,32.69
202,2010,725.34
202,2011,1330.78
202,2012,703.9
202,2013,1583.01
202,2014,0
202,2015,827.66
202,2016,849.81
202,2017,658.91
202,2018,14361.37
202,2019,794.86
202,2020,20217.21
202,2021,54935.51
202,2022,12193.01
203,2010,372658.53
203,2011,385697.75
203,2012,384641.24
203,2013,392194.06
203,2014,301800.13
203,2015,338998.99
203,2016,349924.02
203,2017,273105.01
203,2018,329289.63
203,2019,336333.26
203,2020,324714.66
203,2021,415809.29
203,2022,640151.68
207,2010,562.09
207,2011,526.32
207,2012,590.38
207,2013,524.92
207,2014,607.51
207,2015,521.03
207,2016,498.91
207,2017,610.82
207,2018,490.75
207,2019,545.41
207,2020,527.01
207,2021,833.67
207,2022,1362.29
208,2010,20049.01
208,2011,20055.65
208,2012,19921.36
208,2013,19847.12
208,2014,16296.93
208,2015,18541.99
208,2016,21399.64
208,2017,21054.16
208,2018,22529.11
208,2019,37699.92
208,2020,29998.98
208,2021,49384.52
208,2022,53369.57
209,2010,0
209,2011,0
209,2012,7.02
209,2013,7.02
209,2014,1716.57
209,2015,4206.15
209,2016,379.86
209,2017,1059.12
209,2018,1614.53
209,2019,3316.39
209,2020,6411.95
209,2021,1244.4
209,2022,2328
211,2010,31590
211,2011,28080
211,2012,21060
211,2013,14040
211,2014,17953.44
211,2015,18379.06
211,2016,16916.24
211,2017,16596.33
211,2018,14877.15
211,2019,14575.5
211,2020,13899.65
211,2021,14655.13
211,2022,14774.7
212,2010,331193.07
212,2011,202607.73
212,2012,280800
212,2013,290185.74
212,2014,191.53
212,2015,250.61
212,2016,66.34
212,2017,52650
212,2018,352.5
212,2019,600.3
212,2020,3370.18
212,2021,21.76
212,2022,110.23
213,2014,237.8
213,2015,15.18
213,2016,16.38
213,2017,12.06
213,2018,28.78
213,2019,27.98
213,2020,81.52
215,2010,0
215,2011,182.52
215,2012,4278.69
215,2013,0
215,2014,0
215,2015,0
215,2016,15.99
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,3462.4
216,2010,422983.85
216,2011,492597.05
216,2012,653604.01
216,2013,665563.6
216,2014,789110.13
216,2015,773059.01
216,2016,846463.62
216,2017,1046049.07
216,2018,881727.71
216,2019,728342.13
216,2020,748190.9
216,2021,1115292.15
216,2022,1149376.7
217,2010,338307.7
217,2011,395198.45
217,2012,389251.98
217,2013,421143.84
217,2014,367840.44
217,2015,344839.27
217,2016,347289.25
217,2017,320588.73
217,2018,268342.63
217,2019,296887.22
217,2020,382215.63
217,2021,572645.44
217,2022,645855.49
219,2019,137.13
219,2020,11.31
219,2021,0.21
219,2022,196.78
220,2010,54663.92
220,2011,47318.67
220,2012,43529.08
220,2013,52194.33
220,2014,57168.49
220,2015,61891.5
220,2016,64687.48
220,2017,64569.04
220,2018,67224.97
220,2019,64785.84
220,2020,69673.09
220,2021,68630.45
220,2022,68487.12
222,2010,0
222,2011,14.04
222,2012,7.02
222,2013,10.53
222,2014,6.88
222,2015,0
222,2016,14.83
222,2017,163.87
222,2018,10.7
222,2019,43.55
222,2020,26.79
222,2021,127.53
222,2022,99.93
223,2010,154.44
223,2011,107950.05
223,2012,37142.82
223,2013,1045.98
223,2014,2126.06
223,2015,11530.24
223,2016,59631.9
223,2017,121316.62
223,2018,93955.07
223,2019,29387.09
223,2020,30070.96
223,2021,25952.54
223,2022,24492.83
225,2010,0
225,2011,173.01
225,2012,332.19
225,2013,2460.27
225,2014,2322.73
225,2015,620.34
225,2016,2053.46
225,2017,5002.19
225,2018,4613.2
225,2019,3415.63
225,2020,20958.16
225,2021,19418.26
225,2022,17327.01
226,2010,2335.62
226,2011,6173.35
226,2012,5739.48
226,2013,5592.38
226,2014,7066.74
226,2015,51421.01
226,2016,170751.15
226,2017,369373.31
226,2018,91926.56
226,2019,180653.65
226,2020,81289.17
226,2021,26844.13
226,2022,31801.53
227,2019,14.56
227,2020,15.98
227,2021,16.57
227,2022,14.34
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,9.39
23,2011,2.93
23,2012,2.35
23,2013,2.93
23,2014,7.92
23,2015,6.75
23,2016,7.63
23,2017,6.16
23,2018,6.34
23,2019,5.69
23,2020,71.96
23,2021,79.57
23,2022,9.23
230,2010,1126.71
230,2011,1123.2
230,2012,2320.11
230,2013,2534.22
230,2014,2095.46
230,2015,1932.68
230,2016,712.85
230,2017,1688.18
230,2018,2921.33
230,2019,3484
230,2020,2765.87
230,2021,2303.09
230,2022,14081.93
231,2010,1024.92
231,2011,786.24
231,2012,814.32
231,2013,982.8
231,2014,296607.14
231,2015,251968.49
231,2016,332816.86
231,2017,262734.61
231,2018,431041.81
231,2019,209220.41
231,2020,135648.21
231,2021,272460.17
231,2022,247044.95
233,2010,492897.3
233,2011,689877.65
233,2012,595015.09
233,2013,510735.61
233,2014,678784.28
233,2015,692765.37
233,2016,737551.2
233,2017,788780.23
233,2018,626744.13
233,2019,454338.48
233,2020,475640.79
233,2021,639240.1
233,2022,669475.99
234,2010,7086.69
234,2011,6193.36
234,2012,5772.23
234,2013,6862.05
234,2014,5321.23
234,2015,6093.2
234,2016,6323.2
234,2017,6651.23
234,2018,7306.58
234,2019,5082.28
234,2020,8984.57
234,2021,1799.77
234,2022,681.33
235,2017,9.69
235,2018,5999.61
235,2019,34110.22
235,2020,2941.66
235,2021,5395
235,2022,1438.12
236,2010,0
236,2011,0
236,2012,0
236,2013,3.51
236,2014,0
236,2015,0
236,2016,132.56
236,2017,1854.22
236,2018,0
236,2019,3402.99
236,2020,1.2
236,2021,385.38
236,2022,186.11
237,2010,138421.9
237,2011,72525.62
237,2012,74809.4
237,2013,109997.4
237,2014,210283.94
237,2015,215789.26
237,2016,120569.75
237,2017,57306.11
237,2018,35530.52
237,2019,29281.01
237,2020,18067.1
237,2021,153248.1
237,2022,80425.49
238,2010,14380.47
238,2011,17128.8
238,2012,435.24
238,2013,435.24
238,2014,3593.63
238,2015,2965.26
238,2016,3429.42
238,2017,6699.42
238,2018,542.74
238,2019,0.56
238,2020,11272.97
238,2021,11360.08
238,2022,347.63
244,2010,0
244,2011,0
244,2012,45.44
244,2013,6.98
244,2014,61.68
244,2015,0
244,2016,3.5
244,2017,290.23
244,2018,7.05
244,2019,645.34
244,2020,0.74
244,2021,6126.43
244,2022,0
249,2010,37837.8
249,2011,19161.09
249,2012,63474.84
249,2013,13506.48
249,2014,12431.8
249,2015,42727.25
249,2016,0
249,2017,32722.12
249,2018,120696.26
249,2019,159616.9
249,2020,105300
249,2021,122801.7
249,2022,129255.75
25,2010,0
25,2011,238.64
25,2012,0
25,2013,0
25,2014,0
25,2015,0.52
25,2016,0
25,2017,581.13
25,2018,13.15
25,2019,0
25,2020,87.75
25,2021,0
25,2022,0.03
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,830.7
250,2015,10.08
250,2016,109.52
250,2017,32.92
250,2018,9.85
250,2019,0
250,2020,3077.07
250,2021,45026.63
250,2022,59557.68
251,2010,35.1
251,2011,305.37
251,2012,0
251,2013,38.61
251,2014,194.33
251,2015,148.51
251,2016,115.79
251,2017,199.7
251,2018,70.31
251,2019,49.21
251,2020,41.61
251,2021,44.48
251,2022,49.28
256,2010,1814.67
256,2011,2263.95
256,2012,2688.66
256,2013,2576.34
256,2014,2477.94
256,2015,2448.69
256,2016,2977.18
256,2017,3159.43
256,2018,2967.12
256,2019,2917.87
256,2020,3611.82
256,2021,3215.46
256,2022,3729.19
27,2010,38678
27,2011,83358.38
27,2012,37274.39
27,2013,71345.6
27,2014,79942.44
27,2015,84998.25
27,2016,33382.77
27,2017,40212.59
27,2018,58027.14
27,2019,61782.39
27,2020,78607.87
27,2021,39853.25
27,2022,64953.78
272,2010,1246.05
272,2011,2232.36
272,2012,2127.06
272,2013,2474.55
272,2014,3296.18
272,2015,3846.8
272,2016,1061.73
272,2017,1679.33
272,2018,1231.88
272,2019,921.58
272,2020,998.88
272,2021,0
272,2022,886.98
273,2010,358.02
273,2011,161.46
273,2012,315.9
273,2013,84.24
273,2014,294.95
273,2015,545.36
273,2016,1329.21
273,2017,534.92
273,2018,231.43
273,2019,316.65
273,2020,246.85
273,2021,158.33
273,2022,296.09
276,2012,116819.82
276,2013,116819.82
276,2014,1053
276,2015,65145.6
276,2016,2355.21
276,2017,30031.56
276,2018,0
276,2019,680.94
276,2020,498.42
276,2021,0.7
276,2022,0
277,2019,702
277,2020,421.2
277,2021,171.83
277,2022,108.16
28,2010,0.39
28,2011,0.34
28,2012,0.25
28,2013,0.52
28,2014,0.24
28,2016,0.78
28,2018,0.31
28,2019,1.74
28,2020,0.88
28,2021,1.8
28,2022,59616.07
29,2010,43271.28
29,2011,22460.49
29,2012,56984.85
29,2013,59554.17
29,2014,51603.54
29,2015,37894.04
29,2016,39347.45
29,2017,73859.6
29,2018,55053.63
29,2019,59444.37
