geo,year,scl_mushrooms_dried_import_quantity
120,2017,108
120,2018,276
120,2019,2338
121,2010,24
121,2011,10
121,2012,21
121,2013,31
121,2014,55
121,2015,53
121,2016,49
121,2017,183
121,2018,63
121,2019,8
122,2014,6
122,2015,34
122,2016,16
122,2017,183
122,2018,69
122,2019,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,5
123,2019,0
124,2010,11
124,2011,11
124,2012,18
124,2013,0
124,2014,0
124,2015,26
124,2018,2
124,2019,4
126,2010,10
126,2011,12
126,2012,14
126,2013,13
126,2014,33
126,2015,36
126,2016,26
126,2017,25
126,2018,28
126,2019,30
128,2010,257
128,2011,335
128,2012,280
128,2013,300
128,2014,346
128,2015,341
128,2016,363
128,2017,435
128,2018,413
128,2019,272
129,2010,5
129,2011,6
129,2012,3
129,2013,1
129,2014,2
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,3
130,2011,0
130,2012,0
130,2013,2
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,4387
131,2011,3749
131,2012,3391
131,2013,4382
131,2014,4360
131,2015,4840
131,2016,3981
131,2017,5787
131,2018,9899
131,2019,20217
132,2010,48
132,2011,59
132,2012,71
132,2013,106
132,2014,77
132,2015,110
132,2016,77
132,2017,237
132,2018,95
132,2019,3
133,2010,5
133,2011,5
133,2012,1
133,2013,1
133,2015,0
133,2016,1
133,2018,0
133,2019,1
134,2010,3
134,2011,2
134,2012,3
134,2013,2
134,2014,3
134,2015,2
134,2016,4
134,2017,5
134,2018,14
134,2019,19
136,2015,0
136,2018,0
137,2010,44
137,2011,47
137,2012,29
137,2013,37
137,2014,41
137,2015,41
137,2016,34
137,2017,37
137,2018,37
137,2019,55
138,2010,41
138,2011,101
138,2012,47
138,2013,44
138,2014,40
138,2015,47
138,2016,56
138,2017,33
138,2018,47
138,2019,33
14,2010,9
14,2011,25
14,2012,3
14,2013,2
14,2014,9
14,2015,6
14,2016,6
14,2017,3
14,2018,11
14,2019,3
141,2010,1
141,2011,1
141,2012,0
141,2013,0
141,2015,1
141,2016,2
141,2017,3
141,2018,11
141,2019,14
143,2010,8
143,2011,16
143,2012,8
143,2013,13
143,2014,15
143,2015,12
143,2016,31
143,2017,39
143,2018,30
143,2019,46
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,27
144,2015,31
144,2016,9
144,2017,1
144,2018,5
144,2019,1
146,2010,0
146,2011,0
146,2012,1
146,2013,1
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,1
146,2019,0
147,2010,0
147,2011,0
147,2012,18
147,2013,10
147,2014,4
147,2015,5
147,2016,4
147,2017,6
147,2018,0
147,2019,1
149,2010,15
149,2011,11
149,2012,2
149,2013,4
149,2014,47
149,2015,31
149,2016,7
149,2017,12
149,2018,31
149,2019,43
150,2010,2169
150,2011,756
150,2012,2063
150,2013,1768
150,2014,2081
150,2015,1516
150,2016,4028
150,2017,3685
150,2018,1994
150,2019,1966
153,2010,15
153,2011,23
153,2012,26
153,2013,36
153,2014,26
153,2015,24
153,2016,2
153,2017,4
153,2018,1
153,2019,3
154,2010,6
154,2011,18
154,2012,27
154,2013,20
154,2014,41
154,2015,52
154,2016,23
154,2017,1
154,2018,3
154,2019,11
155,2010,3
155,2011,3
155,2012,6
155,2013,5
155,2014,3
155,2015,2
155,2016,3
155,2017,6
155,2018,4
155,2019,2
156,2010,100
156,2011,74
156,2012,92
156,2013,92
156,2014,109
156,2015,107
156,2016,141
156,2017,140
156,2018,118
156,2019,190
157,2010,1
157,2011,1
157,2012,1
157,2013,3
157,2014,3
157,2015,1
157,2016,5
157,2017,0
157,2018,2
157,2019,0
158,2010,58
158,2011,5
158,2012,3
158,2013,4
158,2014,0
158,2015,7
158,2016,2
158,2018,0
158,2019,0
159,2010,0
159,2011,4
159,2012,4
159,2013,4
159,2014,9
159,2015,5
159,2016,4
159,2017,3
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,7
16,2015,44
16,2016,3
16,2017,2
16,2018,4
16,2019,3
162,2010,32
162,2011,40
162,2012,40
162,2013,42
162,2014,33
162,2015,35
162,2016,32
162,2017,37
162,2018,30
162,2019,37
165,2010,15
165,2011,195
165,2012,97
165,2013,40
165,2014,155
165,2015,90
165,2016,267
165,2017,221
165,2018,244
165,2019,319
166,2010,44
166,2011,79
166,2012,53
166,2013,87
166,2014,159
166,2015,126
166,2016,143
166,2017,119
166,2018,126
166,2019,97
167,2010,154
167,2011,143
167,2012,191
167,2013,221
167,2014,102
167,2015,105
167,2016,101
167,2017,113
167,2018,106
167,2019,194
168,2010,5
168,2011,4
168,2012,4
168,2013,2
168,2014,0
168,2015,3
168,2016,7
168,2017,15
168,2018,8
168,2019,1
169,2010,0
169,2011,2
169,2012,0
169,2013,1
169,2014,1
169,2015,1
169,2016,2
169,2018,1
169,2019,0
170,2010,22
170,2011,37
170,2012,28
170,2013,32
170,2014,41
170,2015,34
170,2016,41
170,2017,43
170,2018,38
170,2019,36
171,2010,152
171,2011,509
171,2012,375
171,2013,363
171,2014,516
171,2015,413
171,2016,310
171,2017,319
171,2018,216
171,2019,427
173,2010,622
173,2011,545
173,2012,643
173,2013,722
173,2014,731
173,2015,697
173,2016,792
173,2017,905
173,2018,850
173,2019,712
174,2010,79
174,2011,133
174,2012,61
174,2013,75
174,2014,98
174,2015,63
174,2016,119
174,2017,70
174,2018,54
174,2019,100
175,2014,1
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,2
176,2015,4
176,2016,2
176,2017,1
176,2018,4
176,2019,0
181,2010,17
181,2011,12
181,2012,12
181,2013,16
181,2014,3
181,2015,8
181,2016,4
181,2017,1
181,2018,1
181,2019,4
183,2010,197
183,2011,88
183,2012,118
183,2013,52
183,2014,41
183,2015,22
183,2016,56
183,2017,70
183,2018,95
183,2019,133
184,2010,2
184,2011,1
184,2012,0
184,2013,1
184,2014,2
184,2015,1
184,2016,1
184,2017,1
184,2018,0
184,2019,2
185,2010,592
185,2011,619
185,2012,604
185,2013,589
185,2014,662
185,2015,484
185,2016,538
185,2017,514
185,2018,491
185,2019,616
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,1
189,2017,3
189,2019,2
19,2010,1
19,2011,1
19,2012,1
19,2013,4
19,2014,2
19,2015,1
19,2016,4
19,2017,2
19,2018,1
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2015,1
191,2016,1
191,2017,4
191,2018,2
191,2019,15
193,2014,1
193,2015,1
193,2016,2
193,2017,0
193,2018,0
193,2019,0
194,2010,624
194,2011,382
194,2012,334
194,2013,364
194,2014,1007
194,2015,3817
194,2016,1192
194,2017,966
194,2018,1075
194,2019,2390
195,2010,9
195,2011,5
195,2012,5
195,2013,13
195,2014,47
195,2015,93
195,2016,6
195,2017,63
195,2018,9
195,2019,2
196,2010,3
196,2011,3
196,2012,2
196,2013,2
196,2014,28
196,2015,5
196,2016,26
196,2017,12
196,2018,6
196,2019,6
197,2014,1
197,2016,0
197,2017,0
197,2019,3
198,2010,101
198,2011,43
198,2012,54
198,2013,96
198,2014,241
198,2015,210
198,2016,165
198,2017,153
198,2018,202
198,2019,268
199,2010,32
199,2011,38
199,2012,45
199,2013,82
199,2014,117
199,2015,45
199,2016,53
199,2017,81
199,2018,165
199,2019,58
2,2014,34
2,2015,20
2,2016,5
2,2017,6
2,2018,3
2,2019,11
20,2010,12
20,2011,1
20,2012,0
20,2013,0
20,2014,2
20,2015,0
20,2016,1
20,2017,1
20,2018,30
20,2019,1
202,2010,215
202,2011,111
202,2012,72
202,2013,77
202,2014,49
202,2015,29
202,2016,58
202,2017,45
202,2018,51
202,2019,56
203,2010,510
203,2011,448
203,2012,768
203,2013,373
203,2014,384
203,2015,350
203,2016,520
203,2017,368
203,2018,381
203,2019,418
207,2010,2
207,2011,4
207,2012,5
207,2013,4
207,2014,15
207,2015,1
207,2016,23
207,2017,3
207,2018,1
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,2
209,2011,2
209,2012,0
209,2013,0
209,2014,1
209,2015,2
209,2016,2
209,2017,0
209,2018,1
209,2019,1
21,2010,282
21,2011,253
21,2012,260
21,2013,393
21,2014,282
21,2015,335
21,2016,222
21,2017,276
21,2018,282
21,2019,338
210,2010,36
210,2011,37
210,2012,41
210,2013,44
210,2014,41
210,2015,39
210,2016,50
210,2017,24
210,2018,53
210,2019,26
211,2010,414
211,2011,438
211,2012,349
211,2013,330
211,2014,391
211,2015,295
211,2016,335
211,2017,283
211,2018,337
211,2019,322
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,1596
214,2011,2210
214,2012,1993
214,2013,2092
214,2014,2218
214,2015,2274
214,2016,2708
214,2017,2668
214,2018,2703
214,2019,2833
215,2010,11
215,2011,23
215,2012,10
215,2013,16
215,2014,13
215,2015,8
215,2016,22
215,2017,19
215,2018,4
215,2019,30
216,2010,6581
216,2011,8387
216,2012,7358
216,2013,8654
216,2014,9289
216,2015,11327
216,2016,10210
216,2017,14047
216,2018,21354
216,2019,16682
217,2010,12
217,2011,0
217,2012,58
217,2013,0
217,2015,0
217,2018,3
217,2019,460
220,2010,13
220,2011,8
220,2012,6
220,2013,6
220,2014,6
220,2015,32
220,2016,8
220,2017,3
220,2018,2
220,2019,2
221,2010,1
221,2011,1
221,2012,2
221,2013,13
221,2014,44
221,2015,18
221,2016,13
221,2017,54
221,2018,29
221,2019,17
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2010,92
223,2011,51
223,2012,79
223,2013,53
223,2014,67
223,2015,75
223,2016,73
223,2017,43
223,2018,30
223,2019,28
225,2010,405
225,2011,117
225,2012,55
225,2013,250
225,2014,87
225,2015,212
225,2016,196
225,2017,396
225,2018,282
225,2019,414
226,2010,11
226,2011,8
226,2012,19
226,2013,5
226,2014,47
226,2015,6
226,2016,6
226,2017,11
226,2018,2
226,2019,1
229,2010,827
229,2011,798
229,2012,731
229,2013,652
229,2014,593
229,2015,735
229,2016,1309
229,2017,1580
229,2018,497
229,2019,1181
23,2010,6
23,2011,4
23,2012,4
23,2013,6
23,2014,11
23,2015,10
23,2016,7
23,2017,6
23,2018,11
23,2019,14
230,2010,113
230,2011,112
230,2012,123
230,2013,75
230,2014,100
230,2015,40
230,2016,65
230,2017,81
230,2018,61
230,2019,71
231,2010,2613
231,2011,3108
231,2012,2463
231,2013,2574
231,2014,2685
231,2015,2927
231,2016,2594
231,2017,2569
231,2018,2975
231,2019,2531
233,2010,0
233,2011,1
233,2012,3
233,2013,4
233,2015,0
233,2017,0
233,2018,0
234,2010,8
234,2011,6
234,2012,5
234,2013,7
234,2014,4
234,2015,13
234,2016,5
234,2017,10
234,2018,1
234,2019,6
235,2014,0
235,2018,0
235,2019,2
236,2010,3
236,2011,3
236,2012,1
236,2013,2
236,2014,0
236,2015,0
236,2016,1
236,2017,2
236,2018,7
237,2014,525
237,2015,753
237,2016,1142
237,2017,3687
237,2018,12184
237,2019,19450
238,2010,3
238,2011,2
238,2012,11
238,2013,11
238,2014,37
238,2015,34
238,2016,6
238,2017,6
238,2018,4
238,2019,11
244,2010,0
244,2011,0
244,2012,6
244,2013,1
244,2014,4
244,2015,1
244,2016,3
244,2017,1
244,2018,1
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,6
249,2019,1
25,2010,0
25,2011,2
25,2012,0
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,6
250,2015,1
250,2016,0
250,2017,1
250,2018,2
250,2019,1
251,2010,0
251,2011,1
251,2012,1
251,2013,0
251,2014,29
251,2015,37
251,2016,3
251,2017,2
251,2018,3
251,2019,1
255,2010,263
255,2011,186
255,2012,159
255,2013,146
255,2014,263
255,2015,453
255,2016,434
255,2017,188
255,2018,183
255,2019,208
256,2010,6
256,2011,39
256,2012,20
256,2013,11
256,2014,4
256,2015,4
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,75
27,2011,78
27,2012,86
27,2013,135
27,2014,175
27,2015,166
27,2016,170
27,2017,226
27,2018,129
27,2019,124
272,2010,42
272,2011,42
272,2012,20
272,2013,28
272,2014,24
272,2015,24
272,2016,11
272,2017,9
272,2018,18
272,2019,10
273,2010,0
273,2011,3
273,2012,1
273,2013,0
273,2014,2
273,2015,2
273,2016,1
273,2017,16
273,2018,31
273,2019,5
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2017,0
276,2019,4
28,2015,17
28,2016,87
28,2017,85
28,2018,18
28,2019,1
29,2014,2
29,2015,0
29,2016,8
29,2017,3
29,2018,0
29,2019,3
3,2010,5
3,2011,43
3,2012,5
3,2013,11
3,2016,0
3,2017,23
3,2019,0
32,2010,1
32,2011,18
32,2012,1
32,2013,1
32,2014,9
32,2015,1
32,2016,1
32,2017,3
32,2018,0
32,2019,0
33,2010,885
33,2011,1221
33,2012,794
33,2013,999
33,2014,810
33,2015,930
33,2016,887
33,2017,849
33,2018,924
33,2019,963
35,2010,1
35,2011,3
35,2012,3
35,2013,0
35,2014,6
35,2015,0
35,2016,1
35,2017,3
35,2018,1
35,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,27
37,2019,1
38,2010,11
38,2011,15
38,2012,10
38,2013,9
38,2014,17
38,2015,15
38,2016,13
38,2017,20
38,2018,24
38,2019,25
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2019,1
4,2010,0
4,2011,327
4,2012,61
4,2013,39
4,2014,79
4,2015,140
4,2016,45
4,2017,26
4,2018,0
4,2019,1
40,2010,27
40,2011,34
40,2012,23
40,2013,24
40,2014,40
40,2015,56
40,2016,26
40,2017,33
40,2018,52
40,2019,32
41,2010,110
41,2011,172
41,2012,229
41,2013,423
41,2014,87
41,2015,52
41,2016,544
41,2017,936
41,2018,112
41,2019,108
44,2010,29
44,2011,43
44,2012,37
44,2013,33
44,2014,23
44,2015,42
44,2016,20
44,2017,21
44,2018,28
44,2019,21
45,2014,0
45,2017,0
45,2019,9
46,2010,6
46,2011,6
46,2012,6
46,2013,30
46,2014,7
46,2015,3
46,2016,8
46,2017,6
46,2018,3
46,2019,5
48,2010,37
48,2011,41
48,2012,63
48,2013,53
48,2014,37
48,2015,27
48,2016,54
48,2017,15
48,2018,68
48,2019,49
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2015,0
49,2016,1
49,2018,0
49,2019,0
50,2010,103
50,2011,99
50,2012,10
50,2013,2
50,2014,8
50,2015,16
50,2016,4
50,2017,4
50,2018,7
50,2019,3
5000,2010,54594
5000,2011,60389
5000,2012,51430
5000,2013,54023
5000,2014,63939
5000,2015,79524
5000,2016,81017
5000,2017,93212
5000,2018,122336
5000,2019,134697
5100,2010,699
5100,2011,713
5100,2012,401
5100,2013,355
5100,2014,637
5100,2015,631
5100,2016,345
5100,2017,535
5100,2018,406
5100,2019,878
5101,2010,128
5101,2011,104
5101,2012,112
5101,2013,102
5101,2014,236
5101,2015,175
5101,2016,137
5101,2017,118
5101,2018,122
5101,2019,165
5102,2010,7
5102,2011,25
5102,2012,8
5102,2013,33
5102,2014,92
5102,2015,40
5102,2016,15
5102,2017,13
5102,2018,35
5102,2019,8
5103,2010,232
5103,2011,436
5103,2012,93
5103,2013,99
5103,2014,98
5103,2015,233
5103,2016,77
5103,2017,66
5103,2018,34
5103,2019,57
5104,2010,229
5104,2011,114
5104,2012,90
5104,2013,87
5104,2014,62
5104,2015,70
5104,2016,81
5104,2017,235
5104,2018,151
5104,2019,61
5105,2010,103
5105,2011,34
5105,2012,98
5105,2013,34
5105,2014,149
5105,2015,113
5105,2016,35
5105,2017,103
5105,2018,64
5105,2019,587
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,1
5200,2010,4198
5200,2011,5139
5200,2012,4011
5200,2013,4433
5200,2014,4386
5200,2015,4797
5200,2016,4344
5200,2017,4209
5200,2018,4762
5200,2019,4326
5203,2010,3498
5203,2011,4329
5203,2012,3257
5203,2013,3573
5203,2014,3495
5203,2015,3857
5203,2016,3481
5203,2017,3418
5203,2018,3899
5203,2019,3494
5204,2010,167
5204,2011,273
5204,2012,202
5204,2013,222
5204,2014,275
5204,2015,270
5204,2016,331
5204,2017,251
5204,2018,306
5204,2019,230
5206,2010,32
5206,2011,44
5206,2012,87
5206,2013,18
5206,2014,64
5206,2015,78
5206,2016,46
5206,2017,44
5206,2018,44
5206,2019,41
5207,2010,501
5207,2011,493
5207,2012,465
5207,2013,620
5207,2014,552
5207,2015,592
5207,2016,486
5207,2017,496
5207,2018,513
5207,2019,561
53,2010,2
53,2011,2
53,2012,1
53,2013,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
53,2019,3
5300,2010,35224
5300,2011,42070
5300,2012,34221
5300,2013,36526
5300,2014,44346
5300,2015,61081
5300,2016,59305
5300,2017,71925
5300,2018,104927
5300,2019,116028
5301,2010,305
5301,2011,360
5301,2012,273
5301,2013,230
5301,2014,300
5301,2015,384
5301,2016,167
5301,2017,172
5301,2018,192
5301,2019,128
5302,2010,21144
5302,2011,26629
5302,2012,20980
5302,2013,20488
5302,2014,26170
5302,2015,37356
5302,2016,40628
5302,2017,44099
5302,2018,57427
5302,2019,51922
5303,2010,118
5303,2011,303
5303,2012,217
5303,2013,197
5303,2014,362
5303,2015,329
5303,2016,416
5303,2017,525
5303,2018,564
5303,2019,499
5304,2010,12344
5304,2011,13981
5304,2012,12161
5304,2013,14620
5304,2014,16038
5304,2015,18675
5304,2016,16377
5304,2017,25338
5304,2018,45088
5304,2019,60473
5305,2010,1313
5305,2011,797
5305,2012,590
5305,2013,991
5305,2014,1476
5305,2015,4337
5305,2016,1717
5305,2017,1791
5305,2018,1656
5305,2019,3006
54,2010,72
54,2011,59
54,2012,50
54,2013,51
54,2014,56
54,2015,43
54,2016,45
54,2017,47
54,2018,72
54,2019,56
5400,2010,13794
5400,2011,11685
5400,2012,12074
5400,2013,11853
5400,2014,13122
5400,2015,11452
5400,2016,15282
5400,2017,14571
5400,2018,11434
5400,2019,12599
5401,2010,1842
5401,2011,1692
5401,2012,1893
5401,2013,1951
5401,2014,2013
5401,2015,1620
5401,2016,1842
5401,2017,2108
5401,2018,1950
5401,2019,2123
5402,2010,1236
5402,2011,1135
5402,2012,1158
5402,2013,1134
5402,2014,1125
5402,2015,1318
5402,2016,1918
5402,2017,1972
5402,2018,1047
5402,2019,1728
5403,2010,3828
5403,2011,3276
5403,2012,2611
5403,2013,2137
5403,2014,2617
5403,2015,2144
5403,2016,2457
5403,2017,2219
5403,2018,2208
5403,2019,2305
5404,2010,6888
5404,2011,5582
5404,2012,6412
5404,2013,6631
5404,2014,7367
5404,2015,6370
5404,2016,9065
5404,2017,8272
5404,2018,6229
5404,2019,6443
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2016,0
5500,2010,679
5500,2011,782
5500,2012,723
5500,2013,856
5500,2014,1448
5500,2015,1563
5500,2016,1741
5500,2017,1972
5500,2018,807
5500,2019,867
5501,2010,631
5501,2011,722
5501,2012,646
5501,2013,769
5501,2014,1385
5501,2015,1507
5501,2016,1705
5501,2017,1927
5501,2018,781
5501,2019,844
5502,2010,35
5502,2011,45
5502,2012,54
5502,2013,72
5502,2014,44
5502,2015,40
5502,2016,32
5502,2017,44
5502,2018,25
5502,2019,19
5503,2010,0
5503,2011,1
5503,2012,2
5503,2013,2
5503,2014,0
5503,2015,4
5503,2016,1
5504,2010,13
5504,2011,14
5504,2012,21
5504,2013,13
5504,2014,19
5504,2015,12
5504,2016,3
5504,2017,1
5504,2018,1
5504,2019,4
56,2014,45
56,2015,34
56,2016,23
56,2017,17
56,2018,25
56,2019,18
57,2010,31
57,2011,32
57,2012,37
57,2013,40
57,2014,59
57,2015,21
57,2016,13
57,2017,79
57,2018,34
57,2019,141
5707,2010,11802
5707,2011,9619
5707,2012,10124
5707,2013,10024
5707,2014,11186
5707,2015,9747
5707,2016,12905
5707,2017,11920
5707,2018,9845
5707,2019,10124
58,2010,0
58,2011,4
58,2012,3
58,2013,3
58,2014,32
58,2015,3
58,2016,3
58,2017,6
58,2018,7
58,2019,6
5801,2010,177
5801,2011,290
5801,2012,251
5801,2013,224
5801,2014,654
5801,2015,572
5801,2016,397
5801,2017,553
5801,2018,611
5801,2019,3097
5802,2010,442
5802,2011,431
5802,2012,357
5802,2013,305
5802,2014,576
5802,2015,640
5802,2016,292
5802,2017,517
5802,2018,659
5802,2019,2578
5803,2010,184
5803,2011,224
5803,2012,279
5803,2013,261
5803,2014,312
5803,2015,310
5803,2016,256
5803,2017,388
5803,2018,228
5803,2019,157
5815,2010,230
5815,2011,138
5815,2012,219
5815,2013,166
5815,2014,957
5815,2015,1493
5815,2016,1415
5815,2017,4140
5815,2018,12678
5815,2019,20332
5817,2010,639
5817,2011,834
5817,2012,664
5817,2013,559
5817,2014,1099
5817,2015,1066
5817,2016,961
5817,2017,1265
5817,2018,1248
5817,2019,3689
59,2010,213
59,2011,82
59,2012,5
59,2013,47
59,2014,3
59,2015,55
59,2016,1
59,2017,1
59,2018,2
59,2019,2
60,2010,2
60,2011,2
60,2012,3
60,2013,4
60,2014,2
60,2015,3
60,2016,8
60,2017,3
60,2018,2
60,2019,4
63,2010,5
63,2011,1
63,2012,4
63,2013,7
63,2014,48
63,2015,59
63,2016,66
63,2017,41
63,2018,18
63,2019,17
66,2010,12
66,2011,13
66,2012,18
66,2013,28
66,2014,14
66,2015,11
66,2016,20
66,2017,18
66,2018,11
66,2019,13
67,2010,8
67,2011,10
67,2012,9
67,2013,19
67,2014,18
67,2015,8
67,2016,10
67,2017,6
67,2018,7
67,2019,23
68,2010,1672
68,2011,1865
68,2012,1480
68,2013,1705
68,2014,1731
68,2015,1533
68,2016,1580
68,2017,1717
68,2018,1622
68,2019,1810
7,2014,69
7,2015,34
7,2016,3
7,2017,3
7,2018,3
7,2019,0
70,2010,13
70,2011,14
70,2012,15
70,2013,12
70,2014,15
70,2015,11
70,2016,0
70,2017,0
70,2018,0
70,2019,4
72,2014,3
72,2015,0
72,2016,10
72,2017,0
72,2018,6
72,2019,5
73,2010,5
73,2011,18
73,2012,1
73,2013,1
73,2014,1
73,2015,2
73,2016,1
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2015,0
75,2016,0
75,2018,0
79,2010,2068
79,2011,2115
79,2012,2093
79,2013,2430
79,2014,2660
79,2015,2321
79,2016,2352
79,2017,2207
79,2018,1944
79,2019,2004
8,2010,0
8,2011,1
8,2012,71
8,2013,1
8,2014,0
8,2015,1
8,2016,0
8,2017,1
8,2018,2
8,2019,1
80,2010,29
80,2011,16
80,2012,19
80,2013,38
80,2014,35
80,2015,28
80,2016,49
80,2017,25
80,2018,80
80,2019,75
81,2010,6
81,2011,7
81,2012,17
81,2013,4
81,2014,0
81,2015,0
81,2016,17
81,2017,31
81,2018,41
81,2019,104
83,2010,0
83,2011,1
83,2012,2
83,2013,2
83,2014,0
83,2015,4
83,2016,1
84,2010,1050
84,2011,886
84,2012,9
84,2013,5
84,2014,58
84,2015,12
84,2016,18
84,2017,8
84,2018,33
84,2019,64
86,2014,0
86,2015,2
86,2017,0
86,2019,0
89,2010,25
89,2011,43
89,2012,19
89,2013,22
89,2014,10
89,2015,21
89,2016,33
89,2017,41
89,2018,38
89,2019,32
9,2010,127
9,2011,106
9,2012,101
9,2013,116
9,2014,109
9,2015,102
9,2016,137
9,2017,100
9,2018,92
9,2019,121
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,78
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,2
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,3
91,2015,4
91,2016,2
91,2017,0
91,2018,3
91,2019,1
93,2016,1
93,2017,2
93,2018,0
95,2010,11
95,2011,2
95,2012,12
95,2013,3
95,2014,13
95,2015,35
95,2016,25
95,2017,34
95,2018,12
95,2019,1
96,2010,7793
96,2011,12480
96,2012,7091
96,2013,7200
96,2014,13032
96,2015,24045
