geo,year,scl_skim_milk_condensed_stock_variation
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,5
154,2018,55
154,2021,0
154,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,-2.78
188,2011,-6.92
188,2012,-1.3
188,2013,-8.29
188,2014,-15
188,2015,-4.41
188,2016,-8.37
188,2017,396.3
188,2018,-388.59
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,46.73
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-3875
203,2015,4027.68
203,2016,7089.34
203,2017,0
203,2018,-3702.09
203,2019,-4882.88
203,2020,-2515.82
203,2021,1616.84
203,2022,13743.31
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2014,5579.65
210,2015,-1184.35
210,2016,82
210,2017,3004.35
210,2018,488.68
210,2019,0
210,2020,0
210,2021,0
210,2022,-32.08
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,-173
220,2014,-34.6
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
223,2011,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.21
227,2020,0.6
227,2021,-0.27
227,2022,-0.21
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,38466.69
229,2015,53440.26
229,2016,29609.44
229,2017,54064.48
229,2018,55295.17
229,2019,5686.51
229,2020,6100.3
229,2021,0
229,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,22372.86
231,2015,31065.26
231,2016,29112.91
231,2017,-3915.53
231,2018,-35002.24
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-570.74
255,2015,248.25
255,2016,-248.25
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-28.8
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,320
33,2014,35
33,2015,426.77
33,2016,450.99
33,2017,543.4
33,2018,506.38
33,2019,486.6
33,2020,445.95
33,2021,329.45
33,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,77
50,2011,17.1
50,2012,-91.6
50,2013,-114.99
50,2014,680.58
50,2015,676.45
50,2016,969.63
50,2017,-49.73
50,2018,0
50,2019,0
50,2020,-10.93
50,2021,-4.07
50,2022,-3.66
5000,2010,499.48
5000,2011,4382.21
5000,2012,5781.48
5000,2013,-5353.22
5000,2014,57696.33
5000,2015,88576.84
5000,2016,66889.3
5000,2017,54077.5
5000,2018,17355.75
5000,2019,5654.03
5000,2020,3789.71
5000,2021,3724.46
5000,2022,16712.43
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.3
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,131.55
5100,2020,-0.3
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.3
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,-0.3
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,131.55
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-2.78
5200,2011,-6.92
5200,2012,-1.3
5200,2013,138.71
5200,2014,22358.26
5200,2015,31487.62
5200,2016,29555.54
5200,2017,-2975.83
5200,2018,-34884.44
5200,2019,486.6
5200,2020,445.95
5200,2021,329.45
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,320
5203,2014,22407.86
5203,2015,31492.03
5203,2016,29563.91
5203,2017,-3372.13
5203,2018,-34495.86
5203,2019,486.6
5203,2020,445.95
5203,2021,329.45
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,-2.78
5206,2011,-6.92
5206,2012,-1.3
5206,2013,-181.29
5206,2014,-49.6
5206,2015,-4.41
5206,2016,-8.37
5206,2017,396.3
5206,2018,-388.59
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,502.26
5300,2011,4389.13
5300,2012,5782.78
5300,2013,-5491.92
5300,2014,-4319.5
5300,2015,642.85
5300,2016,760.54
5300,2017,-49.73
5300,2018,0
5300,2019,4161.42
5300,2020,2.96
5300,2021,1729.53
5300,2022,2895.83
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,371.24
5302,2012,659.98
5302,2013,-195.02
5302,2014,-632.89
5302,2015,57.76
5302,2016,-209.08
5302,2017,0
5302,2018,0
5302,2019,102.63
5302,2020,5.86
5302,2021,41.96
5302,2022,-21.8
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,425.27
5304,2011,4000.79
5304,2012,5214.41
5304,2013,-5181.91
5304,2014,-4367.18
5304,2015,-91.37
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,4058.79
5304,2020,8.03
5304,2021,1691.64
5304,2022,2921.3
5305,2010,77
5305,2011,17.1
5305,2012,-91.6
5305,2013,-114.99
5305,2014,680.58
5305,2015,676.45
5305,2016,969.63
5305,2017,-49.73
5305,2018,0
5305,2019,0
5305,2020,-10.93
5305,2021,-4.07
5305,2022,-3.66
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,39657.27
5400,2015,56446.38
5400,2016,36573.22
5400,2017,57103.06
5400,2018,52240.19
5400,2019,874.25
5400,2020,3340.5
5400,2021,1665.75
5400,2022,13816.81
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,44046.34
5402,2015,52255.91
5402,2016,29691.44
5402,2017,57068.83
5402,2018,55783.85
5402,2019,5686.51
5402,2020,6100.3
5402,2021,0
5402,2022,-32.08
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-3875
5403,2015,4027.68
5403,2016,7089.34
5403,2017,5
5403,2018,-3647.09
5403,2019,-4882.88
5403,2020,-2515.82
5403,2021,1616.84
5403,2022,13743.31
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,-514.08
5404,2015,162.78
5404,2016,-207.55
5404,2017,29.22
5404,2018,103.44
5404,2019,70.62
5404,2020,-243.98
5404,2021,48.92
5404,2022,105.58
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.21
5500,2020,0.6
5500,2021,-0.27
5500,2022,-0.21
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,2019,0.21
5504,2020,0.6
5504,2021,-0.27
5504,2022,-0.21
5707,2010,77
5707,2011,17.1
5707,2012,-91.6
5707,2013,-114.99
5707,2014,1871.15
5707,2015,3682.56
5707,2016,7933.41
5707,2017,2983.85
5707,2018,-3109.98
5707,2019,-4812.26
5707,2020,-2770.72
5707,2021,1661.69
5707,2022,13813.15
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.3
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,131.76
5801,2020,0.3
5801,2021,-0.27
5801,2022,-0.21
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,40
5802,2014,-2.87
5802,2015,14.86
5802,2016,0
5802,2017,5
5802,2018,55
5802,2019,102.63
5802,2020,5.86
5802,2021,41.95
5802,2022,-21.8
5803,2010,-2.78
5803,2011,-6.92
5803,2012,-1.3
5803,2013,-181.29
5803,2014,-49.6
5803,2015,-4.41
5803,2016,-8.37
5803,2017,396.3
5803,2018,-388.59
5803,2019,0.21
5803,2020,0.6
5803,2021,-0.27
5803,2022,-0.21
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,131.55
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,-2.78
5817,2011,-6.92
5817,2012,-1.3
5817,2013,-141.29
5817,2014,-52.17
5817,2015,10.45
5817,2016,-8.37
5817,2017,396.3
5817,2018,-388.59
5817,2019,234.39
5817,2020,6.16
5817,2021,41.69
5817,2022,-22.01
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.3
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,-0.3
7,2021,0
7,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,84.82
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
