geo,year,scl_vegetables_dehydrated_opening_stocks
113,2012,0
113,2013,0
113,2014,97
113,2015,497.39
113,2016,994.91
113,2017,1683.94
113,2018,2393.36
113,2019,3351.38
113,2020,3351.38
113,2021,3351.38
113,2022,3351.38
114,2010,2611.14
114,2011,0
114,2012,859.49
114,2013,3552.11
114,2014,1042.5
114,2015,0
114,2016,3225.26
114,2017,16883.43
114,2018,10888.4
114,2019,4643.96
114,2020,0
114,2021,3.14
114,2022,1.35
115,2010,1.76
115,2011,0.24
115,2012,0.24
115,2013,0.8
115,2014,0.56
115,2015,0.56
115,2016,2.65
115,2017,9.93
115,2018,13.04
115,2019,17.56
115,2020,16.98
115,2021,22.03
115,2022,30.04
117,2010,1389.07
117,2011,2156.63
117,2012,3895.92
117,2013,3471.73
117,2014,3392.8
117,2015,3392.8
117,2016,3392.8
117,2017,3392.8
117,2018,3392.8
117,2019,3392.8
117,2020,3392.8
117,2021,3392.8
117,2022,3392.8
118,2010,0
118,2011,0
118,2012,177.65
118,2013,144.97
118,2014,30
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,46.4
119,2015,17.75
119,2016,69.6
119,2017,99.27
119,2018,275.01
119,2019,519.61
119,2020,632.23
119,2021,826.79
119,2022,1113.98
12,2010,0
12,2011,8.16
12,2012,0.45
12,2013,0.45
12,2014,6.2
12,2015,0
12,2016,0
12,2017,161.34
12,2018,239.81
12,2019,316.41
12,2020,412.19
12,2021,497.84
12,2022,551.99
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,91.69
121,2011,368.89
121,2012,816.38
121,2013,1147.62
121,2014,1001.46
121,2015,1183.63
121,2016,1311.12
121,2017,1548.32
121,2018,1796.47
121,2019,2000.88
121,2020,2230.13
121,2021,2419.11
121,2022,2619.02
124,2010,40
124,2011,4.28
124,2012,0
124,2013,0
124,2014,183.4
124,2015,183.4
124,2016,183.4
124,2017,183.4
124,2018,183.4
124,2019,190.04
124,2020,233.1
124,2021,242.91
124,2022,260.49
126,2014,249
126,2015,154.89
126,2016,297.8
126,2017,337.69
126,2018,358.63
126,2019,650.1
126,2020,774.86
126,2021,926.68
126,2022,1102.53
127,2019,0
127,2020,10.39
127,2021,15.69
127,2022,12.72
128,2010,0
128,2011,0
128,2012,0
128,2013,1.56
128,2014,14
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0.14
128,2022,0.14
129,2010,0
129,2011,338
129,2012,0
129,2013,0
129,2014,2.4
129,2015,2.94
129,2016,0
129,2017,0.6
129,2018,0.6
129,2019,2.98
129,2020,302.98
129,2021,302.98
129,2022,812.84
13,2019,10.68
13,2020,47.53
13,2021,82.13
13,2022,129.38
130,2010,0
130,2011,0
130,2012,0
130,2013,5.75
130,2014,8.2
130,2015,12.82
130,2016,0
130,2017,0
130,2018,2.65
130,2019,0
130,2020,20.86
130,2021,24.18
130,2022,25.8
131,2010,2160.6
131,2011,4160.6
131,2012,4160.6
131,2013,2160.6
131,2014,2160.6
131,2015,32160.6
131,2016,57160.6
131,2017,37160.6
131,2018,12160.6
131,2019,160.6
131,2020,13160.6
131,2021,21160.6
131,2022,30107.11
132,2010,0
132,2011,0
132,2012,7.93
132,2013,2.38
132,2014,15
132,2015,18.87
132,2016,21.31
132,2017,29.49
132,2018,31.17
132,2019,32.97
132,2020,34.19
132,2021,50.65
132,2022,50.65
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,940.98
133,2022,643.29
134,2010,73.04
134,2011,73.04
134,2012,58.67
134,2013,42.54
134,2014,12
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,15.14
136,2014,10.6
136,2015,0
136,2016,0
136,2017,387.73
136,2018,684.17
136,2019,561.69
136,2020,561.69
136,2021,561.69
136,2022,561.69
137,2010,0
137,2011,15.08
137,2012,13.96
137,2013,8.83
137,2014,11.6
137,2015,10.46
137,2016,7.23
137,2017,28.91
137,2018,80.1
137,2019,152.37
137,2020,195.08
137,2021,207.32
137,2022,250.04
138,2010,581.13
138,2011,1255.62
138,2012,1394.9
138,2013,669.35
138,2014,1511
138,2015,1363.12
138,2016,1982.99
138,2017,4360.42
138,2018,8865.72
138,2019,14521.4
138,2020,20742.01
138,2021,21167.02
138,2022,21167.02
14,2010,122.15
14,2011,85.07
14,2012,71.26
14,2013,44.06
14,2014,26.8
14,2015,26.8
14,2016,26.8
14,2017,26.8
14,2018,26.8
14,2019,26.8
14,2020,26.8
14,2021,26.8
14,2022,26.8
141,2010,20
141,2011,8.04
141,2012,0
141,2013,0
141,2014,9.4
141,2015,0
141,2016,3.94
141,2017,2.61
141,2018,0.59
141,2019,0.59
141,2020,0.66
141,2021,10.33
141,2022,10.33
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,5477.41
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,4.81
144,2011,22.41
144,2012,0
144,2013,0
144,2014,15.8
144,2015,15.8
144,2016,15.8
144,2017,15.8
144,2018,15.8
144,2019,15.8
144,2020,15.8
144,2021,15.8
144,2022,15.8
145,2019,0
145,2020,12.78
145,2021,11.21
145,2022,11.61
146,2010,167
146,2011,167
146,2012,167
146,2013,167
146,2014,167
146,2015,167
146,2016,167
146,2017,167
146,2018,167
146,2019,167
146,2020,167
146,2021,167
146,2022,167
147,2010,300
147,2011,0
147,2012,0
147,2013,0
147,2014,120.4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1874.71
147,2020,1391.53
147,2021,1391.53
147,2022,913.47
148,2019,1.46
148,2020,0.92
148,2021,1.18
148,2022,1.18
149,2010,193.6
149,2011,193.6
149,2012,193.6
149,2013,193.6
149,2014,193.6
149,2015,193.6
149,2016,193.6
149,2017,193.6
149,2018,3193.6
149,2019,3193.6
149,2020,15645.6
149,2021,33035.36
149,2022,55246.64
150,2014,10314.2
150,2015,12292.07
150,2016,42906.78
150,2017,68128.56
150,2018,42508.43
150,2019,9017.49
150,2020,9017.49
150,2021,9017.49
150,2022,9017.49
153,2010,0
153,2011,0
153,2012,0
153,2013,3.23
153,2014,4.6
153,2015,0.15
153,2016,0.15
153,2017,0.15
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,129.6
154,2015,284.64
154,2016,311.83
154,2017,428.1
154,2018,513.07
154,2019,521.29
154,2020,521.29
154,2021,521.29
154,2022,521.29
155,2010,1.61
155,2011,0.81
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,844.39
156,2011,748.53
156,2012,563.54
156,2013,265.47
156,2014,273.78
156,2015,273.78
156,2016,273.78
156,2017,273.78
156,2018,273.78
156,2019,273.78
156,2020,296.97
156,2021,323.73
156,2022,382.59
157,2010,0
157,2011,6.61
157,2012,13.25
157,2013,8.99
157,2014,7.2
157,2015,9.6
157,2016,13.24
157,2017,24.4
157,2018,39.8
157,2019,41.72
157,2020,50.19
157,2021,50.19
157,2022,50.19
158,2010,843.04
158,2011,311.97
158,2012,0
158,2013,0
158,2014,189.48
158,2015,787.52
158,2016,964.58
158,2017,1269.32
158,2018,1629.56
158,2019,1374.57
158,2020,0
158,2021,0
158,2022,0
159,2010,236.87
159,2011,0
159,2012,0
159,2013,0
159,2014,275.4
159,2015,0
159,2016,0
159,2017,0
159,2018,184.74
159,2019,269.27
159,2020,310.48
159,2021,415.11
159,2022,415.11
16,2010,868.14
16,2011,0
16,2012,557.81
16,2013,0
16,2014,600
16,2015,838.65
16,2016,0
16,2017,0
16,2018,1246.69
16,2019,1968.86
16,2020,801.58
16,2021,801.58
16,2022,801.58
162,2010,0
162,2011,0
162,2012,821.37
162,2013,643.68
162,2014,427
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,28904.83
165,2012,21412.32
165,2013,15870.32
165,2014,560.19
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,6040.54
165,2022,9751.77
166,2010,193.28
166,2011,98.05
166,2012,119.34
166,2013,90.94
166,2014,109
166,2015,123.09
166,2016,278.47
166,2017,450.85
166,2018,789.43
166,2019,1036.57
166,2020,1236.5
166,2021,1248.19
166,2022,1398.65
167,2014,258.2
167,2015,1447.11
167,2016,3706
167,2017,2154.62
167,2018,1865.83
167,2019,2993.51
167,2020,3239.02
167,2021,3435.14
167,2022,4101.66
168,2010,9.48
168,2011,0
168,2012,8
168,2013,0
168,2014,10.2
168,2015,10.2
168,2016,10.2
168,2017,10.2
168,2018,10.28
168,2019,10.2
168,2020,10.2
168,2021,10.2
168,2022,33.84
169,2010,8.05
169,2011,0
169,2012,0
169,2013,0
169,2014,15.2
169,2015,15.2
169,2016,15.2
169,2017,15.2
169,2018,15.2
169,2019,15.2
169,2020,15.2
169,2021,15.2
169,2022,15.2
170,2010,1137.85
170,2011,453.57
170,2012,148.65
170,2013,0
170,2014,409
170,2015,1278.89
170,2016,487.84
170,2017,279.92
170,2018,132.91
170,2019,204.38
170,2020,576.41
170,2021,576.41
170,2022,0
171,2010,17856.53
171,2011,16845.74
171,2012,18317.97
171,2013,17930.49
171,2014,17021.56
171,2015,17021.56
171,2016,17021.56
171,2017,17021.56
171,2018,17021.56
171,2019,17021.56
171,2020,17021.56
171,2021,17021.56
171,2022,17021.56
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,1270.62
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,1746.68
174,2012,1028.57
174,2013,0
174,2014,895.8
174,2015,2116.76
174,2016,4902.35
174,2017,4051.22
174,2018,2627.51
174,2019,1106.74
174,2020,1106.74
174,2021,1106.74
174,2022,1106.74
175,2010,0.2
175,2011,0.2
175,2012,0.2
175,2013,0.2
175,2014,0.17
175,2015,0.17
175,2016,0.17
175,2017,0.17
175,2018,0.17
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,556.46
179,2020,478.01
179,2021,470.11
179,2022,470.11
18,2019,0
18,2020,0
18,2021,10.03
18,2022,10.03
181,2010,0
181,2011,0
181,2012,0
181,2013,113.36
181,2014,115.04
181,2015,115.04
181,2016,115.09
181,2017,115.04
181,2018,115.04
181,2019,115.04
181,2020,115.04
181,2021,115.81
181,2022,115.81
183,2010,1699.61
183,2011,539.44
183,2012,1878.65
183,2013,1702.72
183,2014,514.2
183,2015,858.6
183,2016,2760.52
183,2017,6308.18
183,2018,10433.03
183,2019,11433.52
183,2020,14079.67
183,2021,14079.67
183,2022,14079.67
184,2010,33.5
184,2011,33.5
184,2012,33.5
184,2013,0
184,2014,40.8
184,2015,40.8
184,2016,40.8
184,2017,40.8
184,2018,40.8
184,2019,40.8
184,2020,40.8
184,2021,40.8
184,2022,0
185,2014,5026.4
185,2015,4243.72
185,2016,1712.38
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,8.72
189,2011,0
189,2012,11.89
189,2013,4
189,2014,0.4
189,2015,52.05
189,2016,38.99
189,2017,67.04
189,2018,78.67
189,2019,145.09
189,2020,145.09
189,2021,145.09
189,2022,145.09
19,2010,430
19,2011,430
19,2012,0
19,2013,0
19,2014,0
19,2015,100
19,2016,500
19,2017,500
19,2018,400
19,2019,200
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,9.84
191,2017,9.84
191,2018,9.84
191,2019,9.84
191,2020,4.29
191,2021,4.29
191,2022,4.29
193,2010,0
193,2011,1.2
193,2012,1.2
193,2013,1.2
193,2014,1.2
193,2015,21.55
193,2016,55.62
193,2017,51.35
193,2018,45.16
193,2019,40.63
193,2020,40.63
193,2021,40.63
193,2022,40.63
194,2014,914.97
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,365.44
195,2012,403.11
195,2013,250.15
195,2014,141.8
195,2015,511.84
195,2016,1173.85
195,2017,2730.42
195,2018,5726.55
195,2019,5726.55
195,2020,9106.29
195,2021,9106.29
195,2022,9106.29
196,2010,0
196,2011,8
196,2012,4.64
196,2013,0
196,2014,8.8
196,2015,8.4
196,2016,8.4
196,2017,7.01
196,2018,6.33
196,2019,6.33
196,2020,5.09
196,2021,4.19
196,2022,4.19
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1.8
197,2015,0.06
197,2016,0.06
197,2017,0.06
197,2018,0.06
197,2019,165.38
197,2020,165.38
197,2021,165.38
197,2022,165.38
198,2014,92.8
198,2015,241.8
198,2016,577.01
198,2017,749.95
198,2018,889.57
198,2019,1228.06
198,2020,1348.62
198,2021,1348.62
198,2022,1348.62
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,402.8
199,2015,757.18
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,717.1
2,2011,634.82
2,2012,504.52
2,2013,533.12
2,2014,545.01
2,2015,2899.21
2,2016,3471.35
2,2017,6281.64
2,2018,6281.64
2,2019,6281.64
2,2020,7966.03
2,2021,8758.89
2,2022,8758.89
20,2010,50.95
20,2011,10.34
20,2012,0
20,2013,37.43
20,2014,17.4
20,2015,17.4
20,2016,16.24
20,2017,16.24
20,2018,16.24
20,2019,15.32
20,2020,15.32
20,2021,14.59
20,2022,14.35
201,2010,0
201,2011,0
201,2012,0
201,2013,1.05
201,2014,0.4
201,2015,0.4
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,18.66
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1666.49
202,2015,1854.43
202,2016,1415.61
202,2017,1964.68
202,2018,2190.03
202,2019,2813.7
202,2020,4217.42
202,2021,5091.76
202,2022,6219.3
203,2014,838.2
203,2015,862.42
203,2016,792.28
203,2017,18674.2
203,2018,38288.1
203,2019,51142.65
203,2020,48142.65
203,2021,48142.65
203,2022,49954.19
207,2010,0
207,2011,0
207,2012,0.71
207,2013,0.71
207,2014,0
207,2015,3.11
207,2016,5.82
207,2017,13.32
207,2018,49.7
207,2019,49.07
207,2020,49.07
207,2021,49.07
207,2022,49.07
208,2010,380.41
208,2011,233.3
208,2012,139.3
208,2013,82.56
208,2014,182.2
208,2015,320.17
208,2016,426.49
208,2017,613.05
208,2018,857.12
208,2019,1154.33
208,2020,1313.94
208,2021,1514.58
208,2022,1705.95
209,2010,0
209,2011,0
209,2012,0
209,2013,6.89
209,2014,4.6
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2864.56
21,2011,4277.25
21,2012,4729.06
21,2013,2270.37
21,2014,4191.2
21,2015,7965.73
21,2016,11526.29
21,2017,11431.44
21,2018,11875.85
21,2019,10430.73
21,2020,10430.73
21,2021,10430.73
21,2022,10430.73
210,2014,1001.4
210,2015,751.92
210,2016,1060.62
210,2017,1832.37
210,2018,5005.32
210,2019,5821.37
210,2020,7811.34
210,2021,9675.63
210,2022,11103.19
211,2014,608.2
211,2015,369.95
211,2016,228.98
211,2017,74.53
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,2947.1
212,2011,335.7
212,2012,423.17
212,2013,823.41
212,2014,764.2
212,2015,959.84
212,2016,1083.55
212,2017,1223.76
212,2018,1371.22
212,2019,1496.31
212,2020,1628.63
212,2021,1720.81
212,2022,2390.71
214,2010,20069.34
214,2011,18462.99
214,2012,16559.42
214,2013,13475.43
214,2014,9489.34
214,2015,3337.13
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,8485.17
215,2022,8485.17
216,2010,4567.81
216,2011,3883.56
216,2012,3519.78
216,2013,2970.62
216,2014,3325.05
216,2015,3325.05
216,2016,3325.05
216,2017,3325.05
216,2018,3325.05
216,2019,3325.05
216,2020,3325.05
216,2021,3325.05
216,2022,3325.05
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,413.8
217,2015,2103.42
217,2016,2987.73
217,2017,2510.11
217,2018,622.01
217,2019,886.39
217,2020,680.74
217,2021,680.74
217,2022,683.45
219,2019,153.83
219,2020,148.1
219,2021,101.02
219,2022,95.24
220,2010,24.51
220,2011,24.51
220,2012,23.6
220,2013,23.6
220,2014,22.77
220,2015,21.75
220,2016,21.05
220,2017,20.18
220,2018,19.3
220,2019,18.43
220,2020,14.92
220,2021,13.39
220,2022,12.31
221,2010,76
221,2011,40.07
221,2012,11.16
221,2013,0
221,2014,31.8
221,2015,189.3
221,2016,211
221,2017,288.11
221,2018,236.24
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,1460.9
222,2011,710.9
222,2012,10.9
222,2013,0
222,2014,0
222,2015,0
222,2016,767.62
222,2017,69.68
222,2018,0
222,2019,347.69
222,2020,59.35
222,2021,0
222,2022,137.55
223,2010,0
223,2011,0
223,2012,1078.72
223,2013,1584.07
223,2014,1687.78
223,2015,1871.06
223,2016,0
223,2017,0
223,2018,0
223,2019,1714.2
223,2020,2499.09
223,2021,4121.91
223,2022,6519.5
225,2010,546.8
225,2011,0
225,2012,0
225,2013,0
225,2014,1309
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,19.32
226,2013,0
226,2014,10.8
226,2015,10.8
226,2016,10.8
226,2017,10.8
226,2018,0
226,2019,2.44
226,2020,0
226,2021,0
226,2022,0
227,2019,11.23
227,2020,9.67
227,2021,8.39
227,2022,7.44
229,2014,5115
229,2015,5334.6
229,2016,9430.35
229,2017,11241.86
229,2018,12907.56
229,2019,16494.04
229,2020,18611.08
229,2021,22590.86
229,2022,25318.53
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,4.8
23,2015,8.47
23,2016,11.53
23,2017,15.08
23,2018,19.42
23,2019,22.71
23,2020,24.32
23,2021,27.65
23,2022,32.52
230,2010,944.54
230,2011,433.81
230,2012,642.7
230,2013,537.35
230,2014,660.4
230,2015,544.21
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,4686.2
231,2015,10384.53
231,2016,14661.54
231,2017,51245.58
231,2018,77274.78
231,2019,77274.78
231,2020,77274.78
231,2021,37387.75
231,2022,37387.75
233,2010,2010.82
233,2011,510.82
233,2012,374.54
233,2013,64.01
233,2014,399
233,2015,115.67
233,2016,142.87
233,2017,374.63
233,2018,567.62
233,2019,661.18
233,2020,7718.07
233,2021,10435.35
233,2022,13888.6
234,2010,0
234,2011,0
234,2012,0
234,2013,25.66
234,2014,190.8
234,2015,190.8
234,2016,190.8
234,2017,190.8
234,2018,190.8
234,2019,190.8
234,2020,190.8
234,2021,190.8
234,2022,190.8
235,2010,1500
235,2011,1500
235,2012,0
235,2013,0
235,2014,276
235,2015,2413.45
235,2016,4913.45
235,2017,7413.45
235,2018,7413.45
235,2019,4413.45
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,174.29
236,2014,217.4
236,2015,107
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1842.14
237,2011,0
237,2012,2842.29
237,2013,2014.47
237,2014,890.06
237,2015,890.06
237,2016,890.06
237,2017,890.06
237,2018,890.06
237,2019,890.06
237,2020,890.06
237,2021,890.07
237,2022,890.07
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,3.6
244,2015,3.6
244,2016,3.6
244,2017,3.6
244,2018,0.86
244,2019,0
244,2020,0
244,2021,1.5
244,2022,1.5
249,2010,240.77
249,2011,116.72
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3.39
25,2011,1.93
25,2012,0
25,2013,0
25,2014,3.6
25,2015,3.6
25,2016,3.6
25,2017,3.6
25,2018,3.6
25,2019,3.6
25,2020,3.6
25,2021,3.6
25,2022,3.6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,8.8
250,2015,13.58
250,2016,6.88
250,2017,33.24
250,2018,155.33
250,2019,512.46
250,2020,1191.24
250,2021,1191.24
250,2022,1191.24
251,2010,1275.86
251,2011,0
251,2012,116.45
251,2013,363.01
251,2014,521.8
251,2015,575.6
251,2016,706.69
251,2017,0
251,2018,0
251,2019,0
251,2020,1976
251,2021,2855.09
251,2022,4097.75
255,2014,967.6
255,2015,788.66
255,2016,1568.83
255,2017,4310.14
255,2018,6808.96
255,2019,10024.43
255,2020,13300.57
255,2021,13300.57
255,2022,15637.67
256,2014,49.2
256,2015,53.94
256,2016,88.22
256,2017,116.5
256,2018,163.28
256,2019,167.29
256,2020,167.29
256,2021,167.29
256,2022,167.29
27,2010,1782.44
27,2011,3000
27,2012,3000
27,2013,0
27,2014,0
27,2015,3126.2
27,2016,7043.81
27,2017,7043.81
27,2018,1853.17
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,76.9
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,8.13
273,2011,4.29
273,2012,0
273,2013,0.84
273,2014,10.4
273,2015,0
273,2016,0
273,2017,2.47
273,2018,2.09
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,85.39
276,2021,0
276,2022,0
277,2019,261.42
277,2020,209.18
277,2021,209.18
277,2022,209.18
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,428.6
28,2015,0
28,2016,0
28,2017,0
28,2018,70.96
28,2019,0
28,2020,3804.71
28,2021,4280.77
28,2022,4280.77
29,2014,15.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,210
3,2011,178
3,2012,82
3,2013,40
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
3,2020,0
3,2021,0
3,2022,0
32,2010,394.33
32,2011,0
32,2012,37.8
32,2013,0
32,2014,262.84
32,2015,0
32,2016,283.66
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,5013.75
33,2011,4219.5
33,2012,3349.19
33,2013,4359.1
33,2014,4148
33,2015,12803.86
33,2016,11639.19
33,2017,11429.95
33,2018,12214.37
33,2019,36729.79
33,2020,41066.78
33,2021,51543.81
33,2022,58837.4
35,2010,0
35,2011,0.78
35,2012,0
35,2013,3.07
35,2014,0.4
35,2015,0.4
35,2016,0.4
35,2017,0.4
35,2018,0.4
35,2019,0.4
35,2020,0.4
35,2021,0
35,2022,0
351,2010,145214.04
351,2011,87648.63
351,2012,18334.3
351,2013,17484.94
351,2014,20004.74
351,2015,13838.53
351,2016,4717.4
351,2017,4717.4
351,2018,4717.4
351,2019,4717.4
351,2020,4717.4
351,2021,4717.54
