geo,year,scl_mango_pulp_food_supply_quantity_g_capita_day
5100,2011,0.49
5100,2012,0.59
5100,2013,0.53
5100,2014,0.55
5100,2015,0.66
5100,2016,0.67
5100,2017,0.71
5100,2018,0.72
5100,2019,0.69
5100,2020,0.94
5100,2021,0.67
5100,2022,0.53
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2021,0
5102,2022,0
5103,2010,2.32
5103,2011,2.76
5103,2012,2.88
5103,2013,2.64
5103,2014,2.66
5103,2015,3.26
5103,2016,3.39
5103,2017,3.6
5103,2018,3.67
5103,2019,3.53
5103,2020,4.87
5103,2021,3.49
5103,2022,2.72
5104,2010,0.42
5104,2011,0.38
5104,2012,0.41
5104,2013,0.26
5104,2014,0.59
5104,2015,0.55
5104,2016,0.43
5104,2017,0.54
5104,2018,0.54
5104,2019,0.55
5104,2020,0.65
5104,2021,0.56
5104,2022,0.61
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2020,0
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0
5206,2015,0.01
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.07
5300,2011,0.08
5300,2012,0.08
5300,2013,0.1
5300,2014,0.07
5300,2015,0.07
5300,2016,0.06
5300,2017,0.07
5300,2018,0.07
5300,2019,0.08
5300,2020,0.07
5300,2021,0.07
5300,2022,0.07
5302,2010,0.12
5302,2011,0.16
5302,2012,0.15
5302,2013,0.19
5302,2014,0.1
5302,2015,0.1
5302,2016,0.07
5302,2017,0.1
5302,2018,0.09
5302,2019,0.11
5302,2020,0.11
5302,2021,0.11
5302,2022,0.11
5303,2010,0.06
5303,2011,0.06
5303,2012,0.06
5303,2013,0.07
5303,2014,0.07
5303,2015,0.07
5303,2016,0.07
5303,2017,0.08
5303,2018,0.09
5303,2019,0.09
5303,2020,0.07
5303,2021,0.07
5303,2022,0.07
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0.01
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.02
5305,2011,0.02
5305,2012,0.02
5305,2013,0.02
5305,2014,0.01
5305,2015,0.01
5305,2016,0.02
5305,2017,0.01
5305,2018,0.02
5305,2019,0.03
5305,2020,0.01
5305,2021,0
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2019,0
5500,2020,0
5500,2021,0
5503,2019,0
5503,2020,0
5503,2021,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.31
5817,2011,0.36
5817,2012,0.44
5817,2013,0.4
5817,2014,0.4
5817,2015,0.49
5817,2016,0.51
5817,2017,0.55
5817,2018,0.56
5817,2019,0.53
5817,2020,0.73
5817,2021,0.52
5817,2022,0.4
59,2010,4.61
59,2011,5.44
59,2012,6.77
59,2013,6.17
59,2014,6.2
59,2015,7.61
59,2016,7.91
59,2017,8.4
59,2018,8.56
59,2019,8.24
59,2020,11.38
59,2021,8.15
59,2022,6.35
81,2021,0
81,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
