geo,year,scl_meat_of_buffalo_fresh_or_chilled_fat_supply_quantity_g_capita_day
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.02
5305,2016,0.02
5305,2017,0.02
5305,2018,0.02
5305,2019,0.02
5305,2020,0.02
5305,2021,0.03
5305,2022,0.05
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2022,0
5403,2010,0
5403,2011,0.01
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.02
5403,2016,0.02
5403,2017,0.02
5403,2018,0.02
5403,2019,0.02
5403,2020,0.02
5403,2021,0.02
5403,2022,0.03
5500,2020,0
5500,2021,0
5500,2022,0
5503,2021,0
5503,2022,0
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
5707,2010,0
5707,2011,0
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.03
5802,2014,0.04
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5802,2019,0.03
5802,2020,0.03
5802,2021,0.03
5802,2022,0.03
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.02
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.07
5817,2011,0.08
5817,2012,0.07
5817,2013,0.07
5817,2014,0.07
5817,2015,0.07
5817,2016,0.07
5817,2017,0.08
5817,2018,0.08
5817,2019,0.07
5817,2020,0.06
5817,2021,0.07
5817,2022,0.07
59,2010,0.29
59,2011,0.29
59,2012,0.29
59,2013,0.29
59,2014,0.3
59,2015,0.31
59,2016,0.28
59,2017,0.26
59,2018,0.25
59,2019,0.15
59,2020,0.12
59,2021,0.13
59,2022,0.13
7,2010,0.06
7,2011,0.06
7,2012,0.08
7,2013,0.08
7,2014,0.08
7,2015,0.03
7,2016,0.01
7,2017,0.02
7,2018,0.01
7,2019,0.03
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.1
73,2011,0.13
73,2012,0.14
73,2013,0.09
73,2014,0.1
73,2015,0.06
73,2016,0.05
73,2017,0.06
73,2018,0.07
73,2019,0.07
73,2020,0.05
73,2021,0.05
73,2022,0.05
74,2010,0.32
74,2011,0.29
74,2012,0.27
74,2013,0.41
74,2014,0.2
74,2015,0.26
74,2016,0.22
74,2017,0.22
74,2018,0.19
74,2019,0.15
74,2020,0.13
74,2021,0.11
74,2022,0.15
75,2022,0.01
81,2014,0.01
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0.01
84,2018,0.01
84,2019,0
84,2020,0.01
84,2021,0.01
84,2022,0.01
86,2014,0
86,2019,0
86,2020,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
