geo,year,scl_f1734_export_quantity
165,2019,293452
166,2010,2253
166,2011,7892
166,2012,12829
166,2013,6664
166,2014,3837
166,2015,3226
166,2016,3769
166,2017,4040
166,2018,3357
166,2019,5745
167,2010,109208
167,2011,118807
167,2012,120419
167,2013,118518
167,2014,118920
167,2015,123811
167,2016,139268
167,2017,134652
167,2018,116896
167,2019,116641
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,9
168,2015,1
168,2016,1
168,2017,25
168,2018,1
168,2019,13
169,2010,216
169,2011,255
169,2012,448
169,2013,276
169,2014,343
169,2015,647
169,2016,1169
169,2017,1073
169,2018,171
169,2019,442
170,2010,591901
170,2011,646253
170,2012,625921
170,2013,674493
170,2014,770570
170,2015,732624
170,2016,803347
170,2017,833372
170,2018,1003636
170,2019,999850
171,2010,15128
171,2011,21534
171,2012,15585
171,2013,15772
171,2014,12657
171,2015,8369
171,2016,8929
171,2017,12084
171,2018,17095
171,2019,10090
173,2010,1114843
173,2011,1115357
173,2012,1363287
173,2013,1414197
173,2014,1404556
173,2015,1419989
173,2016,1449850
173,2017,1547943
173,2018,1570251
173,2019,1481203
174,2010,424572
174,2011,491756
174,2012,563044
174,2013,616082
174,2014,647499
174,2015,759749
174,2016,729994
174,2017,772914
174,2018,780286
174,2019,811514
175,2010,25
175,2011,12
175,2012,12
175,2013,12
175,2016,7617
175,2018,150
175,2019,99
176,2015,0
176,2016,66
176,2017,24
176,2018,984
176,2019,788
181,2010,1097
181,2011,1115
181,2012,1876
181,2013,1845
181,2014,2279
181,2015,2930
181,2016,2636
181,2017,5092
181,2018,10526
181,2019,11166
183,2010,53486
183,2011,57608
183,2012,50660
183,2013,60976
183,2014,56716
183,2015,57131
183,2016,40060
183,2017,51468
183,2018,50269
183,2019,49065
184,2010,2742
184,2011,8839
184,2012,15494
184,2013,12556
184,2014,3380
184,2015,15917
184,2016,8025
184,2017,10021
184,2018,6567
184,2019,11704
185,2010,31075
185,2011,23977
185,2012,34596
185,2013,56096
185,2014,48002
185,2015,147307
185,2016,205931
185,2017,185405
185,2018,223718
185,2019,279064
188,2010,12
188,2011,0
188,2012,0
188,2013,3
188,2014,4
188,2015,3
188,2016,16
188,2017,22
188,2018,30
188,2019,15
189,2010,331
189,2011,91
189,2012,74
189,2013,36
189,2014,84
189,2015,84
189,2016,64
189,2017,61
189,2018,49
189,2019,91
19,2010,116529
19,2011,794
19,2012,578
19,2013,237
19,2014,88
19,2015,159
19,2016,222
19,2017,323
19,2018,270
19,2019,1615
191,2010,344
191,2011,114
191,2012,101
191,2013,87
191,2014,120
191,2015,251
191,2016,329
191,2017,298
191,2018,409
191,2019,428
193,2010,4
193,2011,4
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2019,0
194,2010,347940
194,2011,399739
194,2012,304116
194,2013,188256
194,2014,148335
194,2015,182738
194,2016,170972
194,2017,191092
194,2018,117668
194,2019,104803
195,2010,22062
195,2011,26001
195,2012,27483
195,2013,41084
195,2014,43411
195,2015,43701
195,2016,46634
195,2017,58583
195,2018,60078
195,2019,60464
196,2010,63
196,2011,44
196,2012,44
196,2013,44
196,2015,0
196,2019,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1204
197,2015,6411
197,2016,5904
197,2017,1255
197,2018,1262
197,2019,1247
198,2010,76304
198,2011,66722
198,2012,78903
198,2013,71204
198,2014,69561
198,2015,68552
198,2016,64505
198,2017,62692
198,2018,65447
198,2019,61921
199,2010,40359
199,2011,31024
199,2012,33677
199,2013,36704
199,2014,38476
199,2015,57046
199,2016,45523
199,2017,50412
199,2018,52145
199,2019,60620
2,2010,124192
2,2011,67455
2,2012,23926
2,2013,30096
2,2014,60677
2,2015,106977
2,2016,131327
2,2017,122469
2,2018,375906
2,2019,504290
20,2010,744
20,2011,126
20,2012,877
20,2013,210
20,2014,126
20,2015,96
20,2016,2151
20,2017,1561
20,2018,2432
20,2019,4144
202,2010,161041
202,2011,151017
202,2012,233671
202,2013,352745
202,2014,375648
202,2015,334549
202,2016,419897
202,2017,383662
202,2018,420637
202,2019,391853
203,2010,4872947
203,2011,5518274
203,2012,5642046
203,2013,6021176
203,2014,6826622
203,2015,6772146
203,2016,7094473
203,2017,7006210
203,2018,7347128
203,2019,7836625
207,2010,698
207,2011,1785
207,2012,1339
207,2013,1219
207,2014,1565
207,2015,1179
207,2016,1190
207,2017,480
207,2018,1347
207,2019,1989
208,2010,152043
208,2011,84485
208,2012,73287
208,2013,116824
208,2014,88037
208,2015,125780
208,2016,93429
208,2017,65558
208,2018,92904
208,2019,67884
209,2010,980
209,2011,918
209,2012,787
209,2013,1573
209,2014,2110
209,2015,1696
209,2016,1855
209,2017,1406
209,2018,1220
209,2019,917
21,2010,40109
21,2011,50173
21,2012,27290
21,2013,33857
21,2014,32870
21,2015,35720
21,2016,86294
21,2017,67135
21,2018,79892
21,2019,67554
210,2010,71959
210,2011,68498
210,2012,77015
210,2013,75704
210,2014,73423
210,2015,65888
210,2016,77636
210,2017,53203
210,2018,47582
210,2019,54216
211,2010,8083
211,2011,7352
211,2012,7098
211,2013,7300
211,2014,6151
211,2015,5390
211,2016,5767
211,2017,5618
211,2018,5886
211,2019,6131
212,2010,848692
212,2011,297514
212,2012,284288
212,2013,111809
212,2014,154543
212,2015,77484
212,2016,72603
212,2017,90008
212,2018,50383
212,2019,96196
213,2010,350
213,2011,3082
213,2012,1811
213,2013,2080
213,2014,2939
213,2015,2407
213,2016,2816
213,2017,6080
213,2018,9441
213,2019,25471
214,2010,69028
214,2011,105481
214,2012,77289
214,2013,75701
214,2014,83693
214,2015,77195
214,2016,69480
214,2017,72609
214,2018,87437
214,2019,73494
215,2010,29878
215,2011,26390
215,2012,52666
215,2013,63029
215,2014,61721
215,2015,130312
215,2016,63697
215,2017,70196
215,2018,97987
215,2019,78780
216,2010,466968
216,2011,502980
216,2012,452792
216,2013,429242
216,2014,461633
216,2015,429075
216,2016,444336
216,2017,462004
216,2018,499053
216,2019,434948
217,2010,663
217,2011,329
217,2012,6233
217,2013,902
217,2014,635
217,2015,1183
217,2016,2813
217,2017,4051
217,2018,5517
217,2019,3855
220,2010,7424
220,2011,7442
220,2012,6977
220,2013,6621
220,2014,2143
220,2015,3681
220,2016,1354
220,2017,1215
220,2018,699
220,2019,1473
221,2010,62219
221,2011,75343
221,2012,60008
221,2013,73106
221,2014,96221
221,2015,91370
221,2016,123845
221,2017,108080
221,2018,114827
221,2019,96189
222,2010,48342
222,2011,79629
222,2012,69919
222,2013,61943
222,2014,50027
222,2015,55872
222,2016,67791
222,2017,53290
222,2018,41481
222,2019,53488
223,2010,1449040
223,2011,1404185
223,2012,1416071
223,2013,1407982
223,2014,1663982
223,2015,1442778
223,2016,1444435
223,2017,1634976
223,2018,1624652
223,2019,1760706
225,2010,80047
225,2011,96574
225,2012,91037
225,2013,144674
225,2014,219465
225,2015,197138
225,2016,176301
225,2017,168957
225,2018,303455
225,2019,353362
226,2010,5074
226,2011,8712
226,2012,12090
226,2013,13877
226,2014,14242
226,2015,16740
226,2016,23782
226,2017,67918
226,2018,31261
226,2019,25319
229,2010,243582
229,2011,223936
229,2012,219233
229,2013,235890
229,2014,248344
229,2015,280903
229,2016,282158
229,2017,311653
229,2018,325742
229,2019,333453
23,2010,474
23,2011,3029
23,2012,1290
23,2013,1296
23,2014,487
23,2015,336
23,2016,568
23,2017,97
23,2018,502
23,2019,357
230,2010,170328
230,2011,203447
230,2012,270028
230,2013,270946
230,2014,201547
230,2015,121436
230,2016,139522
230,2017,141986
230,2018,146886
230,2019,132072
231,2010,2904430
231,2011,3126093
231,2012,3203021
231,2013,3370693
231,2014,3442755
231,2015,3283299
231,2016,3389381
231,2017,3217284
231,2018,3238765
231,2019,3163375
233,2010,16702
233,2011,14478
233,2012,34663
233,2013,27440
233,2014,26569
233,2015,47635
233,2016,34629
233,2017,23501
233,2018,36373
233,2019,17370
234,2010,1488
234,2011,1777
234,2012,2475
234,2013,663
234,2014,809
234,2015,642
234,2016,1038
234,2017,1038
234,2018,914
234,2019,1183
235,2010,184484
235,2011,258276
235,2012,128333
235,2013,283096
235,2014,218857
235,2015,209436
235,2016,203652
235,2017,238431
235,2018,478167
235,2019,581357
236,2010,2620
236,2011,710
236,2012,1195
236,2013,2167
236,2014,2614
236,2015,2538
236,2016,2089
236,2017,3626
236,2018,2059
236,2019,172
237,2010,89527
237,2011,71941
237,2012,84879
237,2013,87869
237,2014,326502
237,2015,141532
237,2016,184300
237,2017,158932
237,2018,194594
237,2019,144812
238,2010,81442
238,2011,94023
238,2012,97262
238,2013,97262
238,2014,191429
238,2015,195048
238,2016,36144
238,2017,36256
238,2018,58088
238,2019,42403
244,2010,0
244,2011,0
244,2012,0
244,2013,10
244,2014,27
244,2015,0
244,2016,31
244,2017,32
244,2018,31
244,2019,214
249,2010,93004
249,2011,137635
249,2012,121108
249,2013,131327
249,2014,51565
249,2015,114159
249,2016,41058
249,2017,107287
249,2018,67545
249,2019,64114
25,2010,0
25,2011,4
25,2012,0
25,2013,0
25,2014,5
25,2015,2
25,2016,27
25,2017,11
25,2018,0
25,2019,48
250,2010,884
250,2011,814
250,2012,819
250,2013,855
250,2014,683
250,2015,237
250,2016,405
250,2017,483
250,2018,946
250,2019,1921
251,2010,2831
251,2011,2760
251,2012,11123
251,2013,18876
251,2014,3493
251,2015,1523
251,2016,2104
251,2017,12272
251,2018,6822
251,2019,3516
255,2010,2419327
255,2011,2424076
255,2012,2435675
255,2013,2502784
255,2014,2569241
255,2015,2678302
255,2016,2717059
255,2017,2861391
255,2018,2769650
255,2019,2869912
256,2010,3756
256,2011,4412
256,2012,4371
256,2013,4181
256,2014,4363
256,2015,4953
256,2016,5774
256,2017,4572
256,2018,6179
256,2019,7039
27,2010,72607
27,2011,88215
27,2012,82986
27,2013,65603
27,2014,60636
27,2015,59311
27,2016,73858
27,2017,88802
27,2018,109846
27,2019,80778
272,2010,112656
272,2011,106738
272,2012,111491
272,2013,107877
272,2014,112086
272,2015,142316
272,2016,170019
272,2017,183817
272,2018,199617
272,2019,199735
273,2010,2261
273,2011,1651
273,2012,885
273,2013,497
273,2014,1164
273,2015,951
273,2016,698
273,2017,433
273,2018,670
273,2019,308
276,2010,9914
276,2011,20370
276,2012,10464
276,2013,10464
276,2014,37428
276,2015,38004
276,2016,84175
276,2017,56707
276,2018,6436
276,2019,3547
28,2010,22274
28,2011,9596
28,2012,6294
28,2013,5929
28,2014,18627
28,2015,17367
28,2016,30977
28,2017,39630
28,2018,26304
28,2019,54942
29,2014,649
29,2015,933
29,2016,2997
29,2017,1581
29,2018,2740
29,2019,4744
3,2010,14936
3,2011,23521
3,2012,34179
3,2013,42364
3,2014,51276
3,2015,85498
3,2016,100387
3,2017,98495
3,2018,110965
3,2019,105718
32,2010,4449
32,2011,5592
32,2012,5605
32,2013,5541
32,2014,5595
32,2015,12469
32,2016,8335
32,2017,6175
32,2018,12451
32,2019,11900
33,2010,851149
33,2011,855516
33,2012,853320
33,2013,945820
33,2014,977483
33,2015,1029588
33,2016,1094981
33,2017,1132753
33,2018,1158369
33,2019,1174880
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,11
35,2015,10
35,2016,0
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,6
38,2010,27170
38,2011,16278
38,2012,15634
38,2013,16628
38,2014,18297
38,2015,17355
38,2016,16760
38,2017,20384
38,2018,20529
38,2019,23593
39,2010,6
39,2011,6
39,2012,2
39,2013,2
39,2014,1
39,2015,1
39,2016,54
39,2017,26
39,2018,0
39,2019,0
4,2010,7217
4,2011,9454
4,2012,6950
4,2013,6672
4,2014,5668
4,2015,5808
4,2016,5206
4,2017,5311
4,2018,5303
4,2019,8669
40,2010,336109
40,2011,342242
40,2012,274861
40,2013,246774
40,2014,290125
40,2015,272295
40,2016,322457
40,2017,356336
40,2018,300670
40,2019,401108
41,2010,7654706
41,2011,8673025
41,2012,8366376
41,2013,8721116
41,2014,8755044
41,2015,9117819
41,2016,8872543
41,2017,9735722
41,2018,10002959
41,2019,10316176
44,2010,7740
44,2011,7026
44,2012,5825
44,2013,6921
44,2014,6149
44,2015,9118
44,2016,23888
44,2017,34116
44,2018,36761
44,2019,51831
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,5
45,2015,0
45,2016,0
45,2017,0
46,2010,538
46,2011,557
46,2012,766
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,97
46,2018,1536
46,2019,9
48,2010,64599
48,2011,69850
48,2012,71815
48,2013,80349
48,2014,74134
48,2015,72072
48,2016,78334
48,2017,77861
48,2018,80942
48,2019,82496
49,2010,119
49,2011,118
49,2012,140
49,2013,60
49,2014,22
49,2015,45
49,2016,87
49,2017,167
49,2018,40
49,2019,106
50,2010,8485
50,2011,6385
50,2012,5947
50,2013,4965
50,2014,4911
50,2015,4126
50,2016,3176
50,2017,3432
50,2018,4579
50,2019,3918
5000,2010,53384745
5000,2011,55555592
5000,2012,55565676
5000,2013,58110482
5000,2014,61332626
5000,2015,61335390
5000,2016,64158652
5000,2017,66112285
5000,2018,68379803
5000,2019,69778584
5100,2010,2012580
5100,2011,2200870
5100,2012,2170901
5100,2013,2647844
5100,2014,2809308
5100,2015,3023457
5100,2016,3034663
5100,2017,3053876
5100,2018,3050370
5100,2019,3522980
5101,2010,230116
5101,2011,242508
5101,2012,262614
5101,2013,343573
5101,2014,414123
5101,2015,519127
5101,2016,297477
5101,2017,378176
5101,2018,421452
5101,2019,403965
5102,2010,5896
5102,2011,6988
5102,2012,7196
5102,2013,6412
5102,2014,6294
5102,2015,12970
5102,2016,8851
5102,2017,6822
5102,2018,14933
5102,2019,13846
5103,2010,1437205
5103,2011,1681445
5103,2012,1468124
5103,2013,1734436
5103,2014,1813905
5103,2015,1937886
5103,2016,2055604
5103,2017,1940881
5103,2018,1895618
5103,2019,2417365
5104,2010,166099
5104,2011,154241
5104,2012,249808
5104,2013,370346
5104,2014,401147
5104,2015,354454
5104,2016,444330
5104,2017,407693
5104,2018,438628
5104,2019,403916
5105,2010,173264
5105,2011,115688
5105,2012,183159
5105,2013,193077
5105,2014,173839
5105,2015,199020
5105,2016,228401
5105,2017,320304
5105,2018,279739
5105,2019,283888
52,2010,55893
52,2011,66813
52,2012,56041
52,2013,67315
52,2014,77708
52,2015,82161
52,2016,120155
52,2017,204134
52,2018,235784
52,2019,223473
5200,2010,11216055
5200,2011,11519383
5200,2012,11747228
5200,2013,12409816
5200,2014,12931285
5200,2015,13185018
5200,2016,14211624
5200,2017,14412026
5200,2018,15022089
5200,2019,15504673
5203,2010,3755579
5203,2011,3981609
5203,2012,4056341
5203,2013,4316513
5203,2014,4420238
5203,2015,4312887
5203,2016,4484362
5203,2017,4350037
5203,2018,4397134
5203,2019,4338255
5204,2010,5701342
5204,2011,5846993
5204,2012,6218624
5204,2013,6531974
5204,2014,6908806
5204,2015,7413804
5204,2016,8054704
5204,2017,8360847
5204,2018,8723778
5204,2019,9084616
5206,2010,63990
5206,2011,73193
5206,2012,79034
5206,2013,83557
5206,2014,108567
5206,2015,90783
5206,2016,93656
5206,2017,103347
5206,2018,105122
5206,2019,100663
5207,2010,1695144
5207,2011,1617588
5207,2012,1393229
5207,2013,1477772
5207,2014,1493674
5207,2015,1367544
5207,2016,1578902
5207,2017,1597795
5207,2018,1796055
5207,2019,1981139
53,2010,0
53,2011,1
53,2012,930
53,2013,131
53,2014,158
53,2015,249
53,2016,794
53,2017,5092
53,2018,1029
53,2019,788
5300,2010,16919241
5300,2011,17421501
5300,2012,16663110
5300,2013,17201462
5300,2014,18626035
5300,2015,17793287
5300,2016,18933484
5300,2017,19359069
5300,2018,20536769
5300,2019,20440469
5301,2010,599588
5301,2011,506409
5301,2012,376585
5301,2013,549924
5301,2014,467750
5301,2015,497225
5301,2016,375794
5301,2017,451475
5301,2018,761769
5301,2019,931141
5302,2010,7845517
5302,2011,8896594
5302,2012,8563240
5302,2013,8916719
5302,2014,9009085
5302,2015,9364471
5302,2016,9136935
5302,2017,10014967
5302,2018,10314835
5302,2019,10667640
5303,2010,3393204
5303,2011,3306705
5303,2012,3284055
5303,2013,3281895
5303,2014,4292437
5303,2015,3493155
5303,2016,4950289
5303,2017,4225671
5303,2018,4870568
5303,2019,4179450
5304,2010,976032
5304,2011,933850
5304,2012,943668
5304,2013,942206
5304,2014,1167218
5304,2015,1040310
5304,2016,1232245
5304,2017,1193516
5304,2018,1201720
5304,2019,1091541
5305,2010,4104900
5305,2011,3777943
5305,2012,3495562
5305,2013,3510718
5305,2014,3689545
5305,2015,3398126
5305,2016,3238221
5305,2017,3473440
5305,2018,3387877
5305,2019,3570697
54,2010,75757
54,2011,85221
54,2012,70994
54,2013,77331
54,2014,83826
54,2015,97157
54,2016,86897
54,2017,84045
54,2018,82213
54,2019,78464
5400,2010,22655685
5400,2011,23932207
5400,2012,24413907
5400,2013,25267837
5400,2014,26335454
5400,2015,26700685
5400,2016,27294041
5400,2017,28647962
5400,2018,29210785
5400,2019,29686412
5401,2010,2163518
5401,2011,2222683
5401,2012,2588941
5401,2013,2768516
5401,2014,2883671
5401,2015,3116114
5401,2016,3191991
5401,2017,3367029
5401,2018,3365246
5401,2019,3153635
5402,2010,647670
5402,2011,694267
5402,2012,732098
5402,2013,838621
5402,2014,835762
5402,2015,884610
5402,2016,760325
5402,2017,796047
5402,2018,771841
5402,2019,710445
5403,2010,9200661
5403,2011,9923930
5403,2012,10117337
5403,2013,10663948
5403,2014,11580466
5403,2015,11765785
5403,2016,12407194
5403,2017,12288316
5403,2018,12871012
5403,2019,13373255
5404,2010,10643836
5404,2011,11091327
5404,2012,10975531
5404,2013,10996752
5404,2014,11035555
5404,2015,10934176
5404,2016,10934531
5404,2017,12196570
5404,2018,12202686
5404,2019,12449077
55,2010,1168
55,2011,1381
55,2012,298
55,2013,560
55,2014,690
55,2015,410
55,2016,243
55,2017,190
55,2018,1208
55,2019,167
5500,2010,581184
5500,2011,481631
5500,2012,570530
5500,2013,583523
5500,2014,630543
5500,2015,632943
5500,2016,684840
5500,2017,639352
5500,2018,559790
5500,2019,624050
5501,2010,576102
5501,2011,475513
5501,2012,563888
5501,2013,578172
5501,2014,626486
5501,2015,630868
5501,2016,680982
5501,2017,634314
5501,2018,555349
5501,2019,619315
5502,2010,5082
5502,2011,6118
5502,2012,6642
5502,2013,5336
5502,2014,4030
5502,2015,2075
5502,2016,3819
5502,2017,5000
5502,2018,4385
5502,2019,4353
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,1
5503,2017,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,15
5504,2014,27
5504,2015,0
5504,2016,38
5504,2017,38
5504,2018,56
5504,2019,382
56,2010,52797
56,2011,60659
56,2012,68552
56,2013,73313
56,2014,103266
56,2015,83553
56,2016,88179
56,2017,98286
56,2018,96997
56,2019,95752
57,2010,78260
57,2011,100420
57,2012,134922
57,2013,211314
57,2014,412962
