geo,year,scl_yoghurt_with_additives_calories_year
108,2010,5494.26
108,2011,4264.3
108,2012,2966.81
108,2013,1537.78
108,2014,276.88
108,2015,1957.89
108,2016,2998.28
108,2017,3508.14
108,2018,2534.3
108,2019,2600.4
108,2020,2921.4
108,2021,1199.8
108,2022,2833.74
109,2010,226.16
109,2011,442.47
109,2012,425.4
109,2013,414.74
109,2014,410.63
109,2015,415.47
109,2016,452.06
109,2017,469.58
109,2018,443.99
109,2019,537.43
109,2020,501.39
109,2021,490.17
109,2022,472.47
11,2010,0
11,2011,8926.54
11,2012,7551.33
11,2013,6189.66
11,2014,10141.33
11,2015,21364.53
11,2016,32200.01
11,2017,46108.14
11,2018,54139.9
11,2019,33441.08
11,2020,41768.19
11,2021,77149.15
11,2022,71856.53
110,2010,227.7
110,2011,216.9
110,2012,238.5
110,2013,85.5
110,2014,1.04
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1775.7
112,2011,1584.9
112,2012,1620.9
112,2013,1854.9
112,2014,2430
112,2015,3060
112,2016,4140
112,2017,4140
112,2018,185565.35
112,2019,182190.12
112,2020,177273.34
112,2021,180692.85
112,2022,226555.86
113,2010,376.29
113,2011,332.37
113,2012,355.68
113,2013,338.58
113,2014,1510.66
113,2015,984.71
113,2016,900.52
113,2017,2911.71
113,2018,878.55
113,2019,1350.05
113,2020,1572.21
113,2021,1902.09
113,2022,2413.86
114,2010,801.75
114,2011,870.44
114,2012,865.9
114,2013,780.39
114,2014,955.58
114,2015,749.4
114,2016,956.03
114,2017,814.63
114,2018,894.77
114,2019,907.83
114,2020,855.55
114,2021,1006.42
114,2022,883.15
115,2010,69.11
115,2011,78.98
115,2012,96.79
115,2013,185.48
115,2014,721.01
115,2015,1107.83
115,2016,489.77
115,2017,3826.43
115,2018,4642.22
115,2019,4130.41
115,2020,6164.14
115,2021,7567.92
115,2022,6658.04
116,2014,8.01
116,2015,3.87
116,2016,5.13
116,2017,5.6
116,2018,0.51
117,2010,892.34
117,2011,759.16
117,2012,327.71
117,2013,237.54
117,2014,932.11
117,2015,540.16
117,2016,32.33
117,2017,555.93
117,2018,2327.47
117,2019,724.95
117,2020,2361.25
117,2021,4036.22
117,2022,3719.56
118,2010,299.7
118,2011,351.9
118,2012,521.1
118,2013,0
118,2018,0
118,2019,167.92
118,2020,0
118,2021,0
118,2022,111.42
119,2010,11419.2
119,2011,12051
119,2012,12180.6
119,2013,10258.2
119,2014,10927.42
119,2015,11513.29
119,2016,11328.76
119,2017,11802.77
119,2018,11174.5
119,2019,14535.45
119,2020,13903.54
119,2021,13581.03
119,2022,15286.18
12,2010,380.7
12,2011,474.63
12,2012,867.92
12,2013,862.42
12,2014,401.48
12,2015,454.38
12,2016,393.32
12,2017,367.5
12,2018,355.3
12,2019,353.28
12,2020,489.85
12,2021,542.69
12,2022,1061.53
120,2014,7852.47
120,2015,8190.9
120,2016,9712.8
120,2017,10506.98
120,2018,11059.84
120,2020,0
120,2021,0
120,2022,8954.27
121,2010,296.1
121,2011,0
121,2012,0
121,2013,291.6
121,2014,1080.98
121,2015,703
121,2016,575.86
121,2017,416.08
121,2018,393.67
121,2019,801.9
121,2020,99.19
121,2021,21.77
121,2022,59.73
122,2014,1792.25
122,2015,1913.45
122,2016,2028.91
122,2017,4051.31
122,2018,2308.85
122,2019,0
122,2020,0
123,2014,53.15
123,2015,70.31
123,2016,38.75
123,2017,16.01
123,2018,24.71
123,2019,29.08
123,2020,32.4
123,2021,25.17
123,2022,29.38
124,2010,3789
124,2011,7978.5
124,2012,9459
124,2013,13480.2
124,2014,10307.43
124,2015,8041.62
124,2016,5335.2
124,2017,3843
124,2018,300.6
124,2019,6923.1
124,2020,54.9
124,2021,2846.02
124,2022,5335.42
126,2010,18977.4
126,2011,19174.5
126,2012,17775
126,2013,19159.2
126,2014,19345.39
126,2015,20013.17
126,2016,19969.17
126,2017,24140.94
126,2018,23325.73
126,2019,17794.67
126,2020,17140.31
126,2021,17430.1
126,2022,14968.08
127,2019,24.22
127,2020,26.05
127,2021,24.26
127,2022,21.39
128,2010,279
128,2011,333.9
128,2012,468.9
128,2013,468
128,2014,639.76
128,2015,676.62
128,2016,674.62
128,2017,1259.46
128,2018,1244.49
128,2019,1665.34
128,2020,639.4
128,2021,801.03
128,2022,724.92
129,2010,262.8
129,2011,136.8
129,2012,44.1
129,2013,21.6
129,2014,15.9
129,2015,17.82
129,2016,19.02
129,2017,90.82
129,2018,81.81
129,2019,38.29
129,2020,12.22
129,2021,10.23
129,2022,8.01
13,2021,0
13,2022,0
130,2021,0
130,2022,0
131,2010,269.1
131,2011,331.2
131,2012,519.3
131,2013,1422.62
131,2014,1124.16
131,2015,777.95
131,2016,13.01
131,2017,98.48
131,2018,828.4
131,2019,1631.66
131,2020,121.58
131,2021,266.41
131,2022,168.89
132,2020,311.47
133,2010,223.2
133,2011,106.2
133,2012,161.1
133,2013,81
133,2014,124.48
133,2015,271.92
133,2016,0
133,2017,0
133,2018,1610.21
133,2019,0
133,2020,1278.88
133,2021,996.29
133,2022,1565.2
134,2010,729.85
134,2011,848.86
134,2012,900.1
134,2013,1042.75
134,2014,2503.7
134,2015,1494.35
134,2016,1856.71
134,2017,1797.76
134,2018,1609.36
134,2019,1774.5
134,2020,1929.13
134,2021,2018.3
134,2022,1927.63
136,2010,87.3
136,2011,237.6
136,2012,358.2
136,2013,361.8
136,2014,3588.22
136,2015,3477.75
136,2016,3280.92
136,2017,3081.35
136,2018,2020.6
136,2019,908.86
136,2020,62.83
136,2021,1362.53
136,2022,1504.17
137,2010,1.76
137,2011,0
137,2012,0
137,2013,1.76
137,2014,11.58
137,2015,34.6
137,2016,21.97
137,2017,0
137,2018,0
137,2019,0
138,2010,1290.23
138,2011,579.83
138,2012,654.44
138,2013,654.43
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,188.15
138,2022,97.44
14,2010,500.62
14,2011,456.02
14,2012,482.18
14,2013,571.21
14,2014,587.39
14,2015,585.66
14,2016,624.18
14,2017,579.15
14,2018,566.43
14,2019,565.52
14,2020,529.22
14,2021,524.46
14,2022,516.35
141,2014,529.04
143,2010,5722.99
143,2011,6952.74
143,2012,5977.39
143,2013,5539.12
143,2014,5739.11
143,2015,4375.89
143,2016,6085.5
143,2017,4986.61
143,2018,6030.64
143,2019,6859.69
143,2020,7359.86
143,2021,7145.06
143,2022,5562.81
144,2017,7380.31
144,2018,9486.91
144,2020,0
144,2021,0
144,2022,0
145,2020,0.07
146,2010,840.6
146,2011,1090.8
146,2012,1611.9
146,2013,1909.8
146,2014,1665.38
146,2015,1794.12
146,2016,2120.88
146,2017,2161.76
146,2018,2407.83
146,2019,3019.48
146,2020,3527.69
146,2021,3909.5
146,2022,4119.88
147,2010,450
147,2011,450
147,2012,1679.4
147,2013,2727
147,2014,1980.77
147,2015,1936.79
147,2016,2430.97
147,2017,2754.5
147,2018,2858.43
147,2019,2566.5
147,2020,3673.09
147,2021,2452.15
147,2022,2368.03
148,2019,0.12
148,2020,0
148,2021,1.8
148,2022,0.08
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.61
149,2015,0.07
149,2016,0.11
149,2017,0.01
149,2018,0.01
149,2019,0.04
149,2020,9.47
149,2021,16.81
149,2022,6.93
150,2010,71943.3
150,2011,65997
150,2012,72149.4
150,2013,58666.5
150,2014,56244.6
150,2015,64085.03
150,2016,63394.59
150,2017,61710.77
150,2018,77593
150,2019,214229.2
150,2020,260644.78
150,2021,246202.1
150,2022,229403.68
153,2010,11.57
153,2011,7.98
153,2012,79.91
153,2013,103.79
153,2014,82.27
153,2015,83.27
153,2016,132.48
153,2017,55.08
153,2018,70.53
153,2019,22.18
153,2020,62.78
153,2021,46.86
153,2022,41.51
154,2010,1188.9
154,2011,1902.6
154,2012,1649.7
154,2013,1347.3
154,2014,1744.85
154,2015,2447.56
154,2016,2008.19
154,2017,1453.77
154,2018,6520
154,2019,4622.02
154,2020,8487.11
154,2021,10694.6
154,2022,10285.07
155,2010,12.52
155,2011,14.32
155,2012,8.91
155,2013,10.7
155,2014,11.02
155,2015,9.7
155,2016,8.46
155,2017,7.5
155,2018,7.11
155,2019,6.4
155,2020,3.16
155,2021,6.64
155,2022,12.02
156,2010,2709.53
156,2011,2477.09
156,2012,1890.48
156,2013,234.09
156,2014,183.31
156,2015,176.12
156,2016,1006.93
156,2017,1665.98
156,2018,1545.15
156,2019,1070.76
156,2020,894.44
156,2021,1148.84
156,2022,1493.53
157,2010,659.7
157,2011,1064.7
157,2012,1353.6
157,2013,1431.9
157,2014,1330.43
157,2015,1406.47
157,2016,1585.2
157,2017,1716.96
157,2018,976.27
157,2019,398.55
157,2020,0
157,2021,278.78
157,2022,272.43
158,2010,19.8
158,2011,46.8
158,2012,15.3
158,2013,6.3
158,2014,9.06
158,2015,16.2
158,2016,206.83
158,2017,183.33
158,2018,230.24
158,2019,268.54
158,2020,244.15
158,2021,194.72
158,2022,251.09
159,2014,129.18
159,2015,116.75
159,2016,40.16
159,2020,0
159,2022,83.33
16,2014,7.69
16,2020,0
162,2010,2653.2
162,2011,3915
162,2012,3465.9
162,2013,3945.6
162,2014,4433.61
162,2015,5115.73
162,2016,4402.17
162,2017,4018.74
162,2018,3971.3
162,2019,3362.07
162,2020,3086.19
162,2021,3123.71
162,2022,5959.75
165,2010,1996.71
165,2011,2076.37
165,2012,2192.43
165,2013,2256.03
165,2014,3186.56
165,2015,2376.97
165,2016,2415.22
165,2017,2654.86
165,2018,2798.47
165,2019,2979.65
165,2020,2908.12
165,2021,3138.55
165,2022,3227.32
166,2010,423
166,2011,769.5
166,2012,1167.3
166,2013,1342.8
166,2014,514.98
166,2015,696.68
166,2016,577.29
166,2017,664.25
166,2018,511.85
166,2019,469.1
166,2020,1539.43
166,2021,1347.07
166,2022,1190.73
167,2010,7843.5
167,2011,6540.3
167,2012,8518.5
167,2013,8872.2
167,2014,8915.01
167,2015,10305.32
167,2016,4976.55
167,2017,10068.09
167,2018,11872
167,2019,57049.74
167,2020,35800.95
167,2021,73263.35
167,2022,61645.66
168,2014,110.36
168,2015,60.09
168,2016,77.69
168,2017,85.91
168,2018,97.95
168,2019,57.89
168,2020,38.04
168,2021,0
168,2022,37.02
169,2010,414.9
169,2011,537.3
169,2012,594
169,2013,568.8
169,2014,427.07
169,2015,412.16
169,2016,118.27
169,2017,44.55
169,2018,0
169,2019,58.21
169,2020,33.78
169,2021,37.01
169,2022,665.52
170,2010,154.91
170,2011,20.72
170,2012,266.58
170,2013,336.84
170,2014,380.33
170,2015,335.81
170,2016,308.15
170,2017,337.83
170,2018,355.14
170,2019,301.46
170,2020,272.86
170,2021,269.17
170,2022,334.51
171,2010,5525.1
171,2011,9626.4
171,2012,13113
171,2013,21765.6
171,2014,16855.76
171,2015,19443.88
171,2016,21177.53
171,2017,4111.41
171,2018,6307.66
171,2019,6054.75
171,2020,8452.61
171,2021,13274.56
171,2022,11106.43
173,2010,112078.13
173,2011,122839.5
173,2012,128890.07
173,2013,125455.41
173,2014,130018.28
173,2015,134074.47
173,2016,140196.42
173,2017,139887.04
173,2018,142227.24
173,2019,254249.46
173,2020,235468.92
173,2021,238048.13
173,2022,254674.57
174,2010,74749.5
174,2011,82609.2
174,2012,98491.5
174,2013,94436.1
174,2014,92308.26
174,2015,97296.75
174,2016,89415.42
174,2017,78201.69
174,2018,72289.62
174,2019,171398.16
174,2020,175467.32
174,2021,178102.57
174,2022,175386.78
175,2014,164.25
175,2015,218.61
175,2016,282.46
175,2017,374.3
175,2018,394.46
175,2019,502.23
175,2020,283.39
175,2021,143.24
175,2022,132.8
176,2014,7.99
176,2015,8.41
176,2016,2.2
176,2018,1.73
176,2019,1.71
176,2020,0.88
18,2020,0.01
18,2021,0
18,2022,39.99
181,2010,296.1
181,2011,520.2
181,2012,680.4
181,2013,643.5
181,2014,469.84
181,2015,136.34
181,2016,146.47
181,2017,0
181,2018,0.05
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,7773.3
183,2011,7116.3
183,2012,5354.1
183,2013,2265.3
183,2014,3223.47
183,2015,1052.82
183,2016,0
183,2017,0
183,2018,0
183,2019,43851.61
183,2020,36101.27
183,2021,4599.46
183,2022,3445.35
184,2010,12.6
184,2011,9
184,2012,11.7
184,2013,0
184,2014,1.64
184,2015,11.61
184,2016,12.23
184,2017,33.84
184,2018,9.78
184,2019,16.2
184,2020,6.03
184,2021,11.43
184,2022,29.41
185,2010,14511.6
185,2011,12923.1
185,2012,13430.7
185,2013,20911.5
185,2014,14610.99
185,2015,8621.26
185,2016,7618.33
185,2017,13735.27
185,2018,16922.03
185,2019,19666.77
185,2020,18128.29
185,2021,19987.79
185,2022,26199.52
188,2014,24.65
188,2015,46.31
188,2018,61.6
188,2019,108.62
188,2020,126.61
188,2021,103.19
188,2022,79.17
189,2010,293.76
189,2011,290.76
189,2012,243.04
189,2013,251.69
189,2014,363.25
189,2015,284.66
189,2016,360.37
189,2017,407.53
189,2018,305.18
189,2019,408.98
189,2020,309.22
189,2021,253.29
189,2022,297.44
19,2010,62.1
19,2011,81.9
19,2012,120.6
19,2013,235.8
19,2014,225.29
19,2015,223.4
19,2016,90.65
19,2017,117.17
19,2018,90.16
19,2019,33.43
19,2020,46.99
19,2021,76.06
19,2022,81.33
191,2010,59.1
191,2011,8.06
191,2012,0
191,2013,0
191,2014,2.62
191,2015,156.21
191,2016,152.02
191,2017,304.25
191,2018,116.75
191,2019,139.22
191,2020,26.33
191,2021,117.39
191,2022,123.23
193,2010,74.99
193,2011,80.37
193,2012,107.5
193,2013,136.45
193,2014,158.35
193,2015,97.76
193,2016,55.34
193,2017,69.07
193,2018,97
193,2019,84.49
193,2020,97.85
193,2021,138.37
193,2022,202.23
195,2010,0
195,2011,0
195,2012,602.1
195,2013,0
195,2014,216.79
195,2015,93.24
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,1885.03
195,2022,1215.53
196,2010,44.86
196,2011,81.75
196,2012,122.67
196,2013,88.93
196,2014,340.72
196,2015,503.26
196,2016,514.75
196,2017,707.07
196,2018,575.64
196,2019,785.84
196,2020,592.71
196,2021,601.96
196,2022,523.28
197,2014,21.69
197,2015,7.56
197,2016,5.67
197,2017,4.42
197,2018,6.64
197,2019,22.7
197,2020,32.32
197,2021,19.51
197,2022,24.36
198,2010,4815
198,2011,3843
198,2012,3238.2
198,2013,1359.9
198,2014,3903.76
198,2015,3931.5
198,2016,478.7
198,2017,0
198,2018,0
198,2019,6318.59
198,2020,6506.47
198,2021,6980.81
198,2022,7859.41
199,2010,11799.9
199,2011,10736.1
199,2012,4021.2
199,2013,7430.4
199,2014,21148.67
199,2015,21964.26
199,2016,18137.29
199,2017,10475.83
199,2018,4084.54
199,2019,35152.55
199,2020,37544.58
199,2021,36493.01
199,2022,7287.74
2,2010,198.9
2,2011,61.2
2,2012,2.7
2,2013,1056.6
2,2014,6084.89
2,2015,2118.57
2,2016,2750.67
2,2017,23837.09
2,2018,14432.23
2,2019,17469.9
2,2020,3397.5
2,2021,1119.57
2,2022,0
20,2010,3203.69
20,2011,4269.39
20,2012,5460.23
20,2013,5193.95
20,2014,5881.28
20,2015,7533.95
20,2016,8983.49
20,2017,8275.18
20,2018,9044.45
20,2019,10195.29
20,2020,12872.68
20,2021,57701.45
20,2022,7123.6
201,2010,0
201,2011,0
201,2012,1.8
201,2013,2.7
201,2014,120.48
201,2015,112.19
201,2016,605.16
201,2017,585.7
201,2018,586.94
201,2019,74.57
201,2020,192.87
201,2021,112.88
201,2022,42.89
202,2010,40924.54
202,2011,39727.07
202,2012,36949.24
202,2013,15533.59
202,2014,4551.31
202,2015,5785.55
202,2016,3425.57
202,2017,2665.93
202,2018,3621.83
202,2019,4576.1
202,2020,8999.51
202,2021,9741.39
202,2022,17424.01
203,2010,104327.1
203,2011,136567.8
203,2012,133611.3
203,2013,106398.9
203,2014,97314.63
203,2015,55623.25
203,2016,58120.95
203,2017,53459.86
203,2018,64353.05
203,2019,689917.64
203,2020,611660.95
203,2021,696194.54
203,2022,778903.02
207,2010,347.4
207,2011,308.7
207,2012,306.9
207,2013,297
207,2014,327.3
207,2015,279
207,2016,237.6
207,2017,256.73
207,2018,303.17
207,2019,367.61
207,2020,405.91
207,2021,263.61
207,2022,300.25
208,2014,148.32
208,2015,39.59
208,2016,40.87
208,2017,53.69
208,2018,43.64
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2004.81
209,2015,1824.66
209,2016,2582.34
209,2017,1600.39
209,2018,1670.71
209,2019,1772.98
209,2020,2178.39
209,2021,2398.27
209,2022,2473.76
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,5.29
21,2017,0
21,2018,0
21,2019,13.75
21,2020,40.82
21,2021,56.42
21,2022,81.82
210,2010,55288.8
210,2011,57871.8
210,2012,68678.1
210,2013,71475.3
210,2014,79604.25
210,2015,73793.97
210,2016,68724.68
210,2017,64341.06
210,2018,54742.98
210,2019,137535.3
210,2020,136881.5
210,2021,137293.06
210,2022,138452.13
211,2010,8379
211,2011,9652.5
211,2012,10359
211,2013,10162.8
211,2014,9459.43
211,2015,9510.83
211,2016,9406.93
211,2017,9367.66
211,2018,9186.56
211,2019,8440.15
211,2020,9230.18
211,2021,8698.19
211,2022,7604.91
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,18.96
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,260.38
213,2015,54.41
213,2016,129.07
213,2017,86.25
213,2018,74.1
213,2019,42.47
213,2020,15.35
213,2021,17.9
213,2022,4.5
214,2010,985.28
214,2011,1121.11
214,2012,1478.32
214,2013,1824.22
214,2014,2053.33
214,2015,2564.48
214,2016,2667.6
214,2017,2970.61
214,2018,3430.68
214,2019,3747.07
214,2020,3917.5
214,2021,4294.04
214,2022,3994.12
215,2019,21.19
215,2020,0
215,2021,0
215,2022,0
216,2010,27179.64
216,2011,25991.89
216,2012,7573.2
216,2013,18638.35
216,2014,12319.82
216,2015,8053.7
216,2016,12826.25
216,2017,12591.8
216,2018,6284.04
216,2019,299.82
216,2020,3530.31
216,2021,16988.04
216,2022,18357.49
219,2019,12.11
219,2020,12.47
219,2021,19.41
219,2022,34.99
220,2010,999.56
220,2011,949.89
220,2012,1093.63
220,2013,1216.28
220,2014,1193.55
220,2015,1777.25
220,2016,1175.01
220,2017,1092.35
220,2018,1044.12
220,2019,1079.49
220,2020,1273.35
220,2021,1299.8
220,2022,1032.64
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,27.01
222,2010,2898.07
222,2011,0.15
222,2012,0
222,2013,0
222,2014,238.29
222,2015,1487.79
222,2016,4370.62
222,2017,5240.97
222,2018,8861.53
222,2019,1240.42
222,2020,8604.44
222,2021,6046.32
222,2022,3276.16
226,2010,345.72
226,2011,262.97
226,2012,165.48
226,2013,165.57
226,2014,498.84
226,2015,188.4
226,2016,288.82
226,2017,225.24
226,2018,488.48
226,2019,40.14
226,2020,73.09
226,2021,87.62
226,2022,500.27
227,2019,0
227,2021,0.05
229,2010,100764
229,2011,108578.7
229,2012,101197.8
229,2013,93480.3
229,2014,88294.92
229,2015,92666.5
229,2016,111843.35
229,2017,95718.73
229,2018,98084.74
229,2019,162727.15
229,2020,213751.75
229,2021,244887.04
229,2022,144528.09
23,2010,71.55
23,2011,182.73
23,2012,187.16
23,2013,163.27
23,2014,239.92
23,2015,331.32
23,2016,353.25
23,2017,262.7
23,2018,227.79
23,2019,342.41
23,2020,262.82
23,2021,232.03
23,2022,159.91
230,2010,1339.11
230,2011,1573.76
230,2012,2892.21
230,2013,2324.28
230,2014,1915.09
230,2015,1196.31
230,2016,1557.95
230,2017,1822.13
230,2018,1526.93
230,2019,4380.28
230,2020,4379.79
230,2021,6684.21
230,2022,5274.87
231,2010,0
231,2011,0
231,2012,0
231,2013,3879.9
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,4994.52
231,2020,2339.89
231,2021,3540.49
231,2022,3625.18
233,2010,0
233,2011,0
233,2012,10.8
233,2013,9.9
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3865.5
234,2011,3951.9
234,2012,4302.9
234,2013,3416.4
234,2014,2077.68
234,2015,414.82
234,2016,0
234,2017,751.66
234,2018,182.06
234,2019,792.2
234,2020,924.1
234,2021,0
234,2022,0
235,2010,339.3
235,2011,1102.5
235,2012,1725.3
235,2013,2221.2
235,2014,2283.41
235,2015,1576.47
235,2016,1494.25
235,2017,443.49
235,2018,519.36
235,2019,1255.61
235,2020,2086.71
235,2021,2643.54
235,2022,2866.9
236,2010,13.5
236,2011,12.6
236,2012,36.9
236,2013,72
236,2014,106.85
236,2015,69.65
236,2016,20.49
236,2017,35.84
236,2018,23.33
236,2019,17.45
236,2020,1.76
236,2021,141.14
236,2022,148.49
237,2010,1429.2
237,2011,1184.4
237,2012,990
237,2013,1170
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,7.2
238,2011,8.1
238,2012,29.7
238,2013,29.7
238,2014,69.24
238,2015,44.5
238,2016,47.52
238,2017,26.83
238,2018,21.83
238,2019,34.18
238,2020,77.33
238,2021,35.77
238,2022,41.7
244,2010,21.45
244,2011,10.73
244,2012,29.54
244,2013,26.85
244,2014,38.52
244,2015,31.09
244,2016,24.87
244,2017,24.83
244,2018,26.62
244,2019,31.31
244,2020,17.43
244,2021,20.22
244,2022,23.25
249,2010,0
249,2011,148.5
249,2012,890.1
249,2013,2167.2
249,2014,2144.28
249,2015,561.32
249,2016,0
249,2017,0
249,2018,962.08
249,2019,1469.1
249,2020,0
249,2021,0
249,2022,0
25,2010,0.9
25,2011,38.69
25,2012,17.1
25,2013,14.4
25,2014,0.16
25,2015,13.37
25,2016,0.29
25,2017,1.7
25,2018,2.13
25,2019,1.28
25,2020,1.14
25,2021,1.41
25,2022,0.23
250,2010,141.3
250,2011,181.8
250,2012,181.8
250,2013,181.8
250,2014,322.04
250,2015,291.58
250,2016,120.72
250,2017,625.15
250,2018,824.75
250,2019,2343.64
250,2020,193.95
250,2021,137.85
250,2022,1969.73
251,2010,450.9
251,2011,342.9
251,2012,560.7
251,2013,297
251,2014,257.83
251,2015,431.16
251,2016,714.41
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,33692.4
255,2011,36710.1
255,2012,30700.8
255,2013,32301.9
255,2014,46409.58
255,2015,59554.71
255,2016,51308.71
255,2017,48795.37
255,2018,41933.85
255,2019,278577.72
255,2020,296551.16
255,2021,263145.99
255,2022,278019.06
256,2010,432
256,2011,221.4
256,2012,92.7
256,2013,99.9
256,2014,142.75
256,2015,881.1
256,2016,1053.9
256,2017,1291.19
256,2018,2448.07
256,2019,1445.77
256,2020,1087.09
256,2021,665.09
256,2022,1308.54
27,2010,617.5
27,2011,2046.88
27,2012,3985.96
27,2013,874.71
27,2014,1788.7
27,2015,3453
27,2016,2963.8
27,2017,2300.17
27,2018,2369.64
27,2019,12728.72
27,2020,11447.86
27,2021,14810.83
27,2022,12161.01
272,2010,134901.45
272,2011,127499.72
272,2012,115108.6
272,2013,116780.84
272,2014,98683.21
272,2015,110706.6
272,2016,116796.04
272,2017,132078.93
272,2018,153795.68
272,2019,177530.26
272,2020,152760.67
272,2021,140648.68
272,2022,134885.88
273,2010,6362.1
273,2011,6739.2
273,2012,7292.7
273,2013,7054.2
273,2014,8280.37
273,2015,9044.08
273,2016,9788
273,2017,9525.3
273,2018,8602.17
273,2019,7838.74
273,2020,6909.47
273,2021,9478.12
273,2022,9878.28
276,2012,591.3
276,2013,591.3
276,2014,125.1
276,2015,0
276,2016,318.67
276,2017,0
276,2018,116.21
276,2019,22.16
276,2020,56.87
276,2021,11.28
276,2022,19.33
277,2019,534.73
277,2020,771.96
277,2021,1157.05
277,2022,64.1
29,2010,9
29,2011,0
29,2012,0
29,2013,0
29,2014,7.7
29,2015,0.25
29,2016,3.01
29,2017,2.74
29,2018,1.98
29,2019,1.39
29,2020,0.7
29,2021,0
29,2022,4.29
3,2010,1162.8
3,2011,0
3,2012,461.7
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,694.29
3,2018,0
3,2019,0
3,2020,338.95
3,2021,0
3,2022,1637.27
32,2010,261
32,2011,210.6
32,2012,157.5
32,2013,27
32,2014,122.61
32,2015,209.58
32,2016,160.57
32,2017,195.17
32,2018,1.94
32,2019,20.4
32,2020,76.99
32,2021,205.57
32,2022,9.42
33,2010,747
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,6311.44
33,2020,5563.41
33,2021,7572.86
33,2022,5573.41
35,2010,1470.6
35,2011,1517.4
35,2012,1119.6
35,2013,1478.7
35,2014,1350
35,2015,1620
35,2016,1260
35,2017,1260
35,2018,1170
35,2019,1260
35,2020,1170
35,2021,1312.48
35,2022,1482.95
351,2010,12613.6
351,2011,13871.35
351,2012,13941.4
351,2013,13953.84
351,2014,17292.48
351,2015,17082.32
351,2016,16083.45
351,2017,17480.25
351,2018,18678.71
351,2019,19972.63
351,2020,20156.72
351,2021,21639.32
351,2022,19289.87
37,2010,3.6
37,2011,18
37,2012,8.1
37,2013,0
37,2014,0.61
37,2015,2.82
37,2016,0
