geo,year,scl_cashew_nuts_with_shell_proteins_year
129,2017,55
129,2018,109
129,2019,23
130,2010,16
130,2011,16
130,2012,16
130,2013,16
130,2014,16
130,2015,18
130,2016,12
130,2017,13
130,2018,10
130,2019,16
131,2010,804
131,2011,822
131,2012,841
131,2013,858
131,2014,878
131,2015,896
131,2016,914
131,2017,934
131,2018,924
131,2019,872
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,3
132,2019,3
133,2010,2894
133,2011,3023
133,2012,3187
133,2013,3319
133,2014,3465
133,2015,3465
133,2016,3850
133,2017,4004
133,2018,4235
133,2019,4387
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,436
138,2011,388
138,2012,201
138,2013,12
138,2014,208
138,2015,211
138,2016,214
138,2017,458
138,2018,513
138,2019,515
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,15
143,2013,15
143,2014,15
143,2015,16
143,2016,16
143,2017,16
143,2018,16
143,2019,17
144,2010,1255
144,2011,937
144,2012,837
144,2013,997
144,2014,721
144,2015,1107
144,2016,1147
144,2017,1187
144,2018,1304
144,2019,1338
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,2
147,2015,2
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,20
149,2015,20
149,2016,21
149,2017,12
149,2018,1
149,2019,0
150,2010,1
150,2011,0
150,2012,1
150,2013,1
150,2014,10
150,2015,2
150,2016,1
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,52767
159,2011,28550
159,2012,10365
159,2013,13598
159,2014,3407
159,2015,2703
159,2016,6047
159,2017,0
159,2018,198
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,1
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,2
165,2011,0
165,2012,2
165,2013,4
165,2014,1
165,2015,2
165,2016,2
165,2017,0
165,2018,2
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,3
167,2011,3
167,2012,1
167,2013,1
167,2014,1
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2015,0
168,2016,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,152
170,2011,158
170,2012,164
170,2013,171
170,2014,175
170,2015,179
170,2016,179
170,2017,189
170,2018,176
170,2019,105
171,2010,7157
171,2011,7321
171,2012,7555
171,2013,7804
171,2014,8031
171,2015,8265
171,2016,8521
171,2017,8775
171,2018,9024
171,2019,9423
173,2010,7
173,2011,1
173,2012,0
173,2013,0
173,2014,1
173,2015,1
173,2016,0
173,2017,1
173,2018,1
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,1
175,2010,948
175,2011,844
175,2012,795
175,2013,902
175,2014,949
175,2015,941
175,2016,935
175,2017,987
175,2018,1067
175,2019,917
176,2014,0
176,2015,0
176,2016,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,4
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,0
185,2011,0
185,2012,0
185,2013,6
185,2014,1
185,2015,0
185,2016,0
185,2017,4
185,2018,0
185,2019,6
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2010,73
194,2011,87
194,2012,97
194,2013,143
194,2014,116
194,2015,120
194,2016,122
194,2017,123
194,2018,126
194,2019,127
195,2010,438
195,2011,475
195,2012,460
195,2013,350
195,2014,486
195,2015,509
195,2016,144
195,2017,549
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,1
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2019,0
20,2010,0
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,1
20,2019,0
202,2010,37
202,2011,20
202,2012,4
202,2013,0
202,2014,0
202,2015,0
202,2016,1
202,2017,8
202,2018,8
202,2019,8
203,2010,8
203,2011,19
203,2012,27
203,2013,28
203,2014,14
203,2015,12
203,2016,5
203,2017,4
203,2018,0
203,2019,0
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,6
210,2011,1
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,1
212,2016,0
212,2017,0
212,2018,0
212,2019,2
213,2015,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,604
215,2011,189
215,2012,258
215,2013,75
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,1490
215,2019,2056
217,2010,153
217,2011,47
217,2012,56
217,2013,51
217,2014,0
217,2015,55
217,2016,57
217,2017,0
217,2018,0
217,2019,9
220,2010,0
220,2011,1
220,2012,1
220,2013,3
220,2014,2
220,2015,0
220,2016,1
220,2017,2
220,2018,2
220,2019,2
221,2010,0
221,2011,0
221,2012,1
221,2013,3
221,2014,2
221,2015,2
221,2016,2
221,2017,4
221,2018,7
221,2019,3
222,2010,20
222,2011,5
222,2012,0
222,2013,0
222,2018,0
222,2019,0
223,2010,0
223,2011,8
223,2012,9
223,2013,13
223,2014,10
223,2015,10
223,2016,11
223,2017,11
223,2018,11
223,2019,12
225,2010,162.01
225,2011,73.22
225,2012,42.16
225,2013,107.42
225,2014,57.64
225,2015,6.09
225,2016,3.23
225,2017,0
225,2018,0.19
225,2019,0.61
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,149
229,2011,60
229,2012,2
229,2013,6
229,2014,0
229,2015,8
229,2016,0
229,2017,8
229,2018,13
229,2019,4
23,2010,5
23,2011,6
23,2012,0
23,2013,0
23,2014,11
23,2015,2
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,330
231,2011,105
231,2012,24
231,2013,25
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,6
233,2010,39
233,2011,130
233,2012,135
233,2013,228
233,2014,13
233,2015,0
233,2016,288
233,2017,203
233,2018,0
233,2019,1019
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,3
249,2012,5
249,2013,6
249,2014,4
249,2015,3
249,2016,3
249,2017,0
249,2018,4
249,2019,4
25,2016,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,7
255,2013,9
255,2014,6
255,2015,6
255,2016,6
255,2017,30
255,2018,28
255,2019,25
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,0
256,2019,0
27,2010,6
27,2011,1
27,2012,0
27,2013,1
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
27,2019,1
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,12
28,2017,31
28,2018,34
28,2019,35
29,2014,0
29,2015,0
29,2016,0
29,2017,13457
29,2018,13505
29,2019,14270
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,8
33,2011,9
33,2012,9
33,2013,9
33,2014,9
33,2015,9
33,2016,9
33,2017,9
33,2018,9
33,2019,11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,37
38,2011,38
38,2012,40
38,2013,41
38,2014,42
38,2015,43
38,2016,43
38,2017,44
38,2018,45
38,2019,45
4,2010,1
4,2011,0
4,2012,3
4,2013,0
4,2014,1
4,2015,9
4,2016,3
4,2017,5
4,2018,4
4,2019,7
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,442
44,2011,571
44,2012,429
44,2013,290
44,2014,468
44,2015,475
44,2016,482
44,2017,490
44,2018,498
44,2019,507
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,0
48,2010,0
48,2011,2
48,2012,0
48,2013,1
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,2
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,72692.01
5000,2011,47494.22
5000,2012,29319.16
5000,2013,32641.42
5000,2014,23687.64
5000,2015,22396.09
5000,2016,26806.23
5000,2017,36257
5000,2018,38192.19
5000,2019,37279.61
5100,2010,59702
5100,2011,34571
5100,2012,16563
5100,2013,19860
5100,2014,9402
5100,2015,9406
5100,2016,12746
5100,2017,20657
5100,2018,22160
5100,2019,24176
5101,2010,2097
5101,2011,1359
5101,2012,1378
5101,2013,1260
5101,2014,946
5101,2015,1255
5101,2016,1290
5101,2017,14712
5101,2018,16418
5101,2019,17704
5102,2010,86
5102,2011,89
5102,2012,99
5102,2013,98
5102,2014,99
5102,2015,100
5102,2016,102
5102,2017,104
5102,2018,107
5102,2019,108
5103,2010,33
5103,2011,17
5103,2012,78
5103,2013,50
5103,2014,31
5103,2015,50
5103,2016,22
5103,2017,32
5103,2018,26
5103,2019,24
5104,2010,37
5104,2011,21
5104,2012,7
5104,2013,2
5104,2014,4
5104,2015,2
5104,2016,4
5104,2017,8
5104,2018,9
5104,2019,8
5105,2010,57449
5105,2011,33085
5105,2012,15001
5105,2013,18450
5105,2014,8322
5105,2015,7999
5105,2016,11328
5105,2017,5801
5105,2018,5600
5105,2019,6332
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1443
5200,2011,1289
5200,2012,887
5200,2013,562
5200,2014,934
5200,2015,940
5200,2016,944
5200,2017,1205
5200,2018,1251
5200,2019,1200
5203,2010,338
5203,2011,114
5203,2012,33
5203,2013,34
5203,2014,9
5203,2015,9
5203,2016,9
5203,2017,9
5203,2018,9
5203,2019,17
5204,2010,446
5204,2011,396
5204,2012,209
5204,2013,13
5204,2014,226
5204,2015,219
5204,2016,220
5204,2017,464
5204,2018,519
5204,2019,521
5206,2010,65
5206,2011,50
5206,2012,52
5206,2013,54
5206,2014,56
5206,2015,58
5206,2016,54
5206,2017,53
5206,2018,49
5206,2019,50
5207,2010,594
5207,2011,729
5207,2012,593
5207,2013,461
5207,2014,643
5207,2015,654
5207,2016,661
5207,2017,679
5207,2018,674
5207,2019,612
5300,2010,11167.01
5300,2011,11343.22
5300,2012,11666.16
5300,2013,12143.42
5300,2014,13289.64
5300,2015,11950.09
5300,2016,12860.23
5300,2017,14313
5300,2018,14717.19
5300,2019,11783.61
5301,2010,17
5301,2011,5
5301,2012,1
5301,2013,10
5301,2014,5
5301,2015,6
5301,2016,5
5301,2017,12
5301,2018,8
5301,2019,9
5302,2010,4
5302,2011,0
5302,2012,2
5302,2013,2
5302,2014,0
5302,2015,1
5302,2016,2
5302,2017,2
5302,2018,0
5302,2019,0
5303,2010,44
5303,2011,42
5303,2012,46
5303,2013,49
5303,2014,65
5303,2015,67
5303,2016,68
5303,2017,58
5303,2018,51
5303,2019,49
5304,2010,10859
5304,2011,11122
5304,2012,11457
5304,2013,11803
5304,2014,13029
5304,2015,11727
5304,2016,12637
5304,2017,14094
5304,2018,14501
5304,2019,11568
5305,2010,243.01
5305,2011,174.22
5305,2012,160.16
5305,2013,279.42
5305,2014,190.64
5305,2015,149.09
5305,2016,148.23
5305,2017,147
5305,2018,157.19
5305,2019,157.61
54,2010,0
54,2011,0
54,2012,2
54,2013,4
54,2014,3
54,2015,2
54,2016,2
54,2017,1
54,2018,0
54,2019,2
5400,2010,363
5400,2011,288
5400,2012,203
5400,2013,76
5400,2014,62
5400,2015,100
5400,2016,256
5400,2017,82
5400,2018,57
5400,2019,119
5401,2010,16
5401,2011,5
5401,2012,2
5401,2013,8
5401,2014,3
5401,2015,45
5401,2016,232
5401,2017,28
5401,2018,3
5401,2019,80
5402,2010,157
5402,2011,62
5402,2012,7
5402,2013,12
5402,2014,5
5402,2015,12
5402,2016,4
5402,2017,11
5402,2018,16
5402,2019,8
5403,2010,26
5403,2011,39
5403,2012,44
5403,2013,38
5403,2014,30
5403,2015,25
5403,2016,7
5403,2017,5
5403,2018,4
5403,2019,5
5404,2010,164
5404,2011,182
5404,2012,150
5404,2013,18
5404,2014,24
5404,2015,18
5404,2016,13
5404,2017,38
5404,2018,34
5404,2019,26
5500,2010,17
5500,2011,3
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,7
5500,2019,1
5501,2010,17
5501,2011,3
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,7
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,65
56,2011,49
56,2012,50
56,2013,51
56,2014,54
56,2015,58
56,2016,53
56,2017,51
56,2018,47
56,2019,48
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,44
57,2016,231
57,2017,22
57,2018,1
57,2019,72
5707,2010,216
5707,2011,229
5707,2012,201
5707,2013,65
5707,2014,62
5707,2015,49
5707,2016,26
5707,2017,49
5707,2018,44
5707,2019,38
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,6724
5801,2011,5988
5801,2012,6120
5801,2013,6218
5801,2014,5983
5801,2015,6348
5801,2016,6710
5801,2017,20660
5801,2018,21965
5801,2019,24183
5802,2010,2968
5802,2011,3177
5802,2012,3346
5802,2013,3576
5802,2014,3521
5802,2015,3509
5802,2016,4178
5802,2017,17701
5802,2018,17760
5802,2019,19702
5803,2010,1020
5803,2011,902
5803,2012,849
5803,2013,958
5803,2014,1018
5803,2015,1003
5803,2016,991
5803,2017,1042
5803,2018,1119
5803,2019,970
5815,2010,6781
5815,2011,5899
5815,2012,6021
5815,2013,6120
5815,2014,5886
5815,2015,6575
5815,2016,6596
5815,2017,20525
5815,2018,21826
5815,2019,24044
5817,2010,7014
5817,2011,6254
5817,2012,6458
5817,2013,6543
5817,2014,6292
5817,2015,6674
5817,2016,7011
5817,2017,20975
5817,2018,22263
5817,2019,24404
59,2010,12
59,2011,12
59,2012,60
59,2013,35
59,2014,15
59,2015,24
59,2016,3
59,2017,11
59,2018,6
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,2
67,2019,1
68,2010,156
68,2011,176
68,2012,137
68,2013,1
68,2014,2
68,2015,4
68,2016,1
68,2017,6
68,2018,5
68,2019,0
7,2010,86
7,2011,89
7,2012,99
7,2013,98
7,2014,99
7,2015,100
7,2016,102
7,2017,104
7,2018,106
7,2019,108
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2018,0
73,2019,0
74,2016,0
74,2018,0
75,2010,67
75,2011,16
75,2012,3
75,2013,2
75,2014,0
75,2015,0
75,2016,7
75,2017,58
75,2018,100
75,2019,0
79,2010,1
79,2011,0
79,2012,0
79,2013,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,143
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,326
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
84,2010,1
84,2011,4
84,2012,2
84,2013,6
84,2014,4
84,2015,3
84,2016,1
84,2017,1
84,2018,4
84,2019,4
86,2014,0
86,2015,0
89,2010,5
89,2011,0
89,2012,8
89,2013,0
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,6
89,2019,6
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,1
96,2011,0
96,2012,2
96,2013,2
96,2014,0
96,2015,1
96,2016,2
96,2017,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
