geo,year,scl_game_meat_fresh_chilled_or_frozen_calories_year
214,2014,145.49
214,2015,146.13
214,2016,147.15
214,2017,149.01
214,2018,140.01
214,2019,74.55
214,2020,22.37
214,2021,86.07
214,2022,81.6
215,2010,26012.6
215,2011,27911.51
215,2012,29350.63
215,2013,31508.32
215,2014,33970.88
215,2015,36306.56
215,2016,38009.75
215,2017,35474.57
215,2018,36441.29
215,2019,33691.57
215,2020,35989.77
215,2021,36545.69
215,2022,37790.7
217,2010,7897.47
217,2011,7759.68
217,2012,7190.84
217,2013,7582.9
217,2014,8236.94
217,2015,8370.21
217,2016,8575.13
217,2017,8720.02
217,2018,8865.17
217,2019,9249.58
217,2020,8875.77
217,2021,8968.39
217,2022,9058.37
219,2021,1.76
219,2022,0.31
220,2018,0.05
220,2019,0
220,2020,0
221,2010,43.65
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,7.41
221,2016,0.24
221,2017,15.13
221,2018,15.74
221,2019,4.22
221,2020,4.83
221,2021,1.96
221,2022,0.13
222,2010,683.18
222,2011,675.84
222,2012,685.8
222,2013,710.1
222,2014,718.29
222,2015,726.18
222,2016,733.68
222,2017,746.22
222,2018,768.77
222,2019,739.56
222,2020,743.62
222,2021,743.44
222,2022,747.8
223,2019,0.12
223,2020,0
223,2021,0.22
223,2022,0
225,2010,0
225,2011,21.53
225,2012,0
225,2013,22.84
225,2014,12.94
225,2015,4.51
225,2016,0
225,2017,0.89
225,2018,0
225,2019,12.73
225,2021,0
225,2022,0.89
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.27
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0.02
226,2021,0.1
226,2022,0.02
229,2010,7137.15
229,2011,7048.45
229,2012,6161.41
229,2013,7675.01
229,2014,7084.32
229,2015,7143.44
229,2016,7198.95
229,2017,7253.87
229,2018,7309.75
229,2019,6599.4
229,2020,6870.91
229,2021,6942.51
229,2022,3596.06
230,2019,0.89
230,2020,0
230,2021,0
230,2022,0
231,2010,338867.58
231,2011,340117.89
231,2012,346137.09
231,2013,350320.26
231,2014,350618.69
231,2015,353044.62
231,2016,355396.59
231,2017,357672.74
231,2018,359885.89
231,2019,362026.61
231,2020,365346.25
231,2021,365322.62
231,2022,310314.55
233,2010,8413.78
233,2011,8261
233,2012,8204.73
233,2013,8636.09
233,2014,9142.64
233,2015,9357.86
233,2016,9462.87
233,2017,9629.71
233,2018,9796.56
233,2019,9443.67
233,2020,9886.71
233,2021,10031.6
233,2022,10168.19
234,2010,587.89
234,2011,598.1
234,2012,605.66
234,2013,615.33
234,2014,656.69
234,2015,609.51
234,2016,608.36
234,2017,607.27
234,2018,606.17
234,2019,622.35
234,2020,621.56
234,2021,620.66
234,2022,621.19
237,2014,4.82
237,2015,1.37
237,2017,0.43
237,2020,0
238,2010,118903.71
238,2011,119680
238,2012,107703.3
238,2013,107720.7
238,2014,111875.8
238,2015,115788.33
238,2016,125478.03
238,2017,118327.49
238,2018,119542.19
238,2019,117809.45
238,2020,119476.08
238,2021,128488.45
238,2022,129654.88
25,2016,0.01
25,2019,0
25,2020,0
250,2010,125564.92
250,2011,125222.82
250,2012,125186.42
250,2013,125188.53
250,2014,125214.04
250,2015,125950.97
250,2016,125916.01
250,2017,125999.92
250,2018,126090.16
250,2019,158092.3
250,2020,126672.95
250,2021,126957.75
250,2022,127112.41
251,2010,52577.89
251,2011,53504
251,2012,53785.6
251,2013,54208
251,2014,57168.48
251,2015,58872.72
251,2016,60593.32
251,2017,56252.83
251,2018,56747.92
251,2019,56778.47
251,2020,58018.78
251,2021,58385.93
251,2022,57976.63
256,2010,356.22
256,2011,284.42
256,2012,283.01
256,2013,332.29
256,2014,316.31
256,2015,323.7
256,2016,331.41
256,2017,713.16
256,2018,715.12
256,2019,159.45
256,2020,137.57
256,2021,144.82
256,2022,116.65
27,2010,19.14
27,2011,28.16
27,2012,4.22
27,2013,0
27,2014,16.16
27,2015,16.26
27,2016,25.09
27,2017,38.04
27,2018,29.14
27,2019,84.02
27,2020,7.56
27,2021,4.19
27,2022,11.17
273,2019,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0.93
276,2016,0
276,2017,0
276,2018,29.31
276,2019,0.9
276,2020,0.01
277,2019,14339.91
277,2020,14460.81
277,2021,14165.32
277,2022,14187.51
3,2010,0
3,2011,2.82
3,2012,0
3,2013,9.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0.77
3,2018,0
3,2019,9.22
3,2020,0.72
3,2021,1.53
3,2022,10.14
32,2010,86024.56
32,2011,89343.11
32,2012,93082.97
32,2013,97615.28
32,2014,102983.73
32,2015,108192.82
32,2016,112625.73
32,2017,105845.17
32,2018,107537.37
32,2019,102778.39
32,2020,107685.48
32,2021,109535.41
32,2022,111411.86
35,2010,11.11
35,2011,15.2
35,2012,38.98
35,2013,15.21
35,2014,18.37
35,2015,17.63
35,2016,11.53
35,2017,35.64
35,2018,20.03
35,2019,21.88
35,2020,0
35,2021,3.79
35,2022,11.6
351,2010,9800.44
351,2011,9988.7
351,2012,10102.1
351,2013,10303.28
351,2014,10418.78
351,2015,10685.42
351,2016,10768.69
351,2017,10852.99
351,2018,11581.37
351,2019,11140.1
351,2020,11456.01
351,2021,11571.58
351,2022,11511.7
37,2010,25177.76
37,2011,28160
37,2012,29568
37,2013,31387.88
37,2014,33174.78
37,2015,30550.95
37,2016,31704.54
37,2017,31762.94
37,2018,32175.67
37,2019,31888.4
37,2020,32508.59
37,2021,32990.98
37,2022,33554.6
39,2010,5888.34
39,2011,5934.68
39,2012,6320.97
39,2013,6118.75
39,2014,6441.2
39,2015,6702.78
39,2016,6604.42
39,2017,6518.32
39,2018,6667.8
39,2019,6967.38
39,2020,7525.6
39,2021,7586.79
39,2022,7791.38
46,2010,52629.63
46,2011,54356.47
46,2012,56306.19
46,2013,58060.72
46,2014,62253.28
46,2015,63884.37
46,2016,63250.03
46,2017,61991.82
46,2018,64739.72
46,2019,60262.54
46,2020,66016.31
46,2021,66304.22
46,2022,68076.07
49,2017,1.17
50,2010,688.8
50,2011,696.37
50,2012,702.69
50,2013,708.15
50,2014,713.26
50,2015,718.65
50,2016,724.34
50,2017,548.91
50,2018,539.39
50,2019,28.72
50,2020,31.2
50,2021,32.81
50,2022,8.34
5000,2010,2508457.88
5000,2011,2592180.92
5000,2012,2612318.67
5000,2013,2688603.4
5000,2014,2775629.2
5000,2015,2805348.11
5000,2016,2818842.04
5000,2017,2804497.76
5000,2018,2820495.01
5000,2019,2712521
5000,2020,2717399.2
5000,2021,2750506.46
5000,2022,2721881.46
5100,2010,1383596.79
5100,2011,1437981.56
5100,2012,1442764.77
5100,2013,1484504.16
5100,2014,1579434.13
5100,2015,1630575.12
5100,2016,1631899.9
5100,2017,1614048.98
5100,2018,1638330.09
5100,2019,1615320.13
5100,2020,1614968.02
5100,2021,1645631.11
5100,2022,1665746.32
5101,2010,292033.22
5101,2011,298427.27
5101,2012,293649.69
5101,2013,300519.14
5101,2014,312850.24
5101,2015,323548.92
5101,2016,339128.17
5101,2017,325578.51
5101,2018,329033.03
5101,2019,332587.02
5101,2020,340610.91
5101,2021,355362.16
5101,2022,359551.87
5102,2010,343178.84
5102,2011,351512.83
5102,2012,359992.36
5102,2013,368576.19
5102,2014,381052.85
5102,2015,386964.39
5102,2016,392402.07
5102,2017,385133.3
5102,2018,390935.52
5102,2019,413407.56
5102,2020,393907.53
5102,2021,397254.49
5102,2022,402457.14
5103,2010,62670.9
5103,2011,65930.57
5103,2012,67323
5103,2013,70154.58
5103,2014,72923.03
5103,2015,75945.58
5103,2016,78132.23
5103,2017,77154.06
5103,2018,75741.13
5103,2019,72514.43
5103,2020,75607.65
5103,2021,76844.93
5103,2022,78069.59
5104,2010,66155.84
5104,2011,85993.9
5104,2012,84702.51
5104,2013,81918.46
5104,2014,96557.02
5104,2015,97689.39
5104,2016,90777.27
5104,2017,97263.29
5104,2018,102457.99
5104,2019,96329.51
5104,2020,95784.08
5104,2021,100170.94
5104,2022,103034.46
5105,2010,619557.98
5105,2011,636117
5105,2012,637097.2
5105,2013,663335.79
5105,2014,716050.99
5105,2015,746426.84
5105,2016,731460.16
5105,2017,728919.82
5105,2018,740162.42
5105,2019,700481.6
5105,2020,709057.85
5105,2021,715998.59
5105,2022,722633.27
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.33
52,2015,1.97
52,2016,1.89
52,2017,0.85
52,2018,0.55
52,2019,0.05
52,2020,0.04
52,2021,0
52,2022,0.08
5200,2010,397748.35
5200,2011,399619.64
5200,2012,406102.1
5200,2013,410839.92
5200,2014,412467.4
5200,2015,415002.67
5200,2016,417419.37
5200,2017,419892.98
5200,2018,422206.17
5200,2019,424657.44
5200,2020,429909.97
5200,2021,428925.68
5200,2022,373961.61
5203,2010,338867.58
5203,2011,340117.89
5203,2012,346137.09
5203,2013,350320.26
5203,2014,350618.69
5203,2015,353044.62
5203,2016,355396.59
5203,2017,357672.74
5203,2018,359885.89
5203,2019,362026.61
5203,2020,365346.25
5203,2021,365322.62
5203,2022,310314.55
5204,2018,7.18
5204,2019,1.26
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,9.57
5206,2015,13.52
5206,2016,21.37
5206,2017,27.67
5206,2018,40.37
5206,2019,1.41
5206,2020,2.4
5206,2021,0.02
5206,2022,0.06
5207,2010,58880.77
5207,2011,59501.76
5207,2012,59965.01
5207,2013,60519.67
5207,2014,61839.14
5207,2015,61944.53
5207,2016,62001.42
5207,2017,62192.58
5207,2018,62272.73
5207,2019,62628.15
5207,2020,64561.32
5207,2021,63603.04
5207,2022,63647.01
53,2010,10062.89
53,2011,10358.7
53,2012,10802.1
53,2013,11456.29
53,2014,13005.96
53,2015,12782.23
53,2016,12226.59
53,2017,12531.92
53,2018,12837.24
53,2019,11514.47
53,2020,12082.48
53,2021,12156.02
53,2022,12373.03
5300,2010,30961.76
5300,2011,31157.02
5300,2012,30661.23
5300,2013,29666.38
5300,2014,33989.62
5300,2015,29206.17
5300,2016,28093.68
5300,2017,26385.37
5300,2018,26791.76
5300,2019,28380.58
5300,2020,27257.52
5300,2021,27636.67
5300,2022,26755.49
5301,2010,4.22
5301,2011,56.32
5301,2012,119.68
5301,2013,22.53
5301,2014,6.99
5301,2015,27.82
5301,2016,2.49
5301,2017,1.27
5301,2018,0.92
5301,2019,0.36
5301,2020,0.43
5301,2021,2.25
5301,2022,2.63
5302,2010,9800.44
5302,2011,9988.7
5302,2012,10102.1
5302,2013,10303.28
5302,2014,10418.78
5302,2015,10685.42
5302,2016,10768.69
5302,2017,10852.99
5302,2018,11581.37
5302,2019,11140.1
5302,2020,11456.01
5302,2021,11571.58
5302,2022,11511.7
5303,2010,20424.65
5303,2011,20323.69
5303,2012,19638.2
5303,2013,18534.5
5303,2014,22786.73
5303,2015,17714
5303,2016,16550.39
5303,2017,14930.54
5303,2018,14653.61
5303,2019,17108.76
5303,2020,15711.2
5303,2021,15966.86
5303,2022,15187.66
5304,2014,4.82
5304,2015,1.37
5304,2017,0.43
5304,2020,0
5305,2010,732.45
5305,2011,788.3
5305,2012,801.25
5305,2013,806.07
5305,2014,772.31
5305,2015,777.56
5305,2016,772.11
5305,2017,600.15
5305,2018,555.86
5305,2019,131.36
5305,2020,89.88
5305,2021,95.99
5305,2022,53.49
54,2010,4603.65
54,2011,4642.25
54,2012,4660.38
54,2013,4691.35
54,2014,4732.8
54,2015,4775.37
54,2016,4824.07
54,2017,4872.79
54,2018,4347.67
54,2019,433.58
54,2020,226.31
54,2021,0
54,2022,473.55
5400,2010,189270.98
5400,2011,188382.7
5400,2012,197750.57
5400,2013,215962.18
5400,2014,192531.77
5400,2015,157443.7
5400,2016,165938.79
5400,2017,160992.72
5400,2018,142305.39
5400,2019,61784.52
5400,2020,53000.07
5400,2021,42685.22
5400,2022,40480.72
5401,2010,6864.64
5401,2011,7354.62
5401,2012,7610.47
5401,2013,8078.59
5401,2014,6340.63
5401,2015,6127.31
5401,2016,5713.81
5401,2017,5645.09
5401,2018,5719.53
5401,2019,169.74
5401,2020,137.99
5401,2021,267.89
5401,2022,195.22
5402,2010,40753.82
5402,2011,39813.67
5402,2012,38136.34
5402,2013,39889.45
5402,2014,34456.23
5402,2015,34953.32
5402,2016,32565.26
5402,2017,31724.22
5402,2018,22114.24
5402,2019,17996.21
5402,2020,16713.28
5402,2021,18823.92
5402,2022,16496.74
5403,2010,18262.89
5403,2011,18257.61
5403,2012,20167.17
5403,2013,17552.19
5403,2014,18647.85
5403,2015,17629.28
5403,2016,16980.66
5403,2017,16728.84
5403,2018,12881.04
5403,2019,7086.38
5403,2020,3268.44
5403,2021,3708.66
5403,2022,5438.29
5404,2010,123389.63
5404,2011,122956.8
5404,2012,131836.59
5404,2013,150441.95
5404,2014,133087.06
5404,2015,98733.8
5404,2016,110679.05
5404,2017,106894.58
5404,2018,101590.58
5404,2019,36532.2
5404,2020,32880.35
5404,2021,19884.75
5404,2022,18350.47
55,2020,1.92
5500,2010,506880
5500,2011,535040
5500,2012,535040
5500,2013,547630.76
5500,2014,557206.28
5500,2015,573120.46
5500,2016,575490.3
5500,2017,583177.7
5500,2018,590861.59
5500,2019,582378.33
5500,2020,592263.62
5500,2021,605627.77
5500,2022,614937.32
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,330.88
5501,2015,111.23
5501,2016,90.11
5501,2017,66.18
5501,2018,39.42
5501,2019,74.74
5501,2020,1.11
5501,2021,0.13
5501,2022,37.19
5502,2010,506880
5502,2011,535040
5502,2012,535040
5502,2013,547630.76
5502,2014,556875.4
5502,2015,573009.22
5502,2016,575397.87
5502,2017,583107.98
5502,2018,590818.1
5502,2019,582300.91
5502,2020,592262.47
5502,2021,605625.84
5502,2022,614899.81
5503,2020,0.05
5503,2021,0.04
5503,2022,0.02
5504,2016,2.32
5504,2017,3.54
5504,2018,4.06
5504,2019,2.68
5504,2020,0
5504,2021,1.76
5504,2022,0.31
56,2014,9.57
56,2015,13.52
56,2016,21.05
56,2017,26.43
56,2018,38.03
5707,2010,166073.06
5707,2011,165450.02
5707,2012,178338.58
5707,2013,194109.95
5707,2014,178371.26
5707,2015,144009.87
5707,2016,152546.42
5707,2017,146938.91
5707,2018,124276.06
5707,2019,43595.94
5707,2020,35284.18
5707,2021,23369.41
5707,2022,24337.32
5801,2010,530341.41
5801,2011,538431.18
5801,2012,537505.63
5801,2013,545852.73
5801,2014,566261.16
5801,2015,578383.15
5801,2016,596609.81
5801,2017,579768.22
5801,2018,584896.85
5801,2019,616382.88
5801,2020,597160.44
5801,2021,611637.57
5801,2022,616013.69
5802,2010,367052.8
5802,2011,377041.8
5802,2012,377758.43
5802,2013,385103.34
5802,2014,402166.9
5802,2015,413344.53
5802,2016,428437.87
5802,2017,414169.69
5802,2018,416492.09
5802,2019,420572.95
5802,2020,429122.75
5802,2021,443894.61
5802,2022,448491.78
5803,2010,507722.88
5803,2011,535904.98
5803,2012,535944.43
5803,2013,548526.64
5803,2014,557815.81
5803,2015,573969.65
5803,2016,576335.43
5803,2017,584028.09
5803,2018,591735.45
5803,2019,583180.24
5803,2020,593145.27
5803,2021,606511.77
5803,2022,615756.86
5815,2010,668610.6
5815,2011,683914.47
5815,2012,693580.76
5815,2013,710979.22
5815,2014,740411.9
5815,2015,759271.31
