geo,year,scl_breakfast_cereals_food_supply_quantity_g_capita_day
158,2012,1.24
158,2013,0.8
158,2014,0.66
158,2015,0.43
158,2016,0.15
158,2017,0.18
158,2018,0.1
158,2019,0.26
158,2020,0.1
158,2021,0.14
158,2022,0.29
159,2010,0.07
159,2011,0.07
159,2012,0.07
159,2013,0.07
159,2014,0.07
159,2015,0.07
159,2016,0.07
159,2017,0.07
159,2018,0.07
159,2019,0.07
159,2020,0.26
159,2021,0.26
159,2022,0.27
16,2010,0.09
16,2011,0.09
16,2012,0.09
16,2013,0.09
16,2014,0
16,2015,0.01
16,2016,0.01
16,2017,0.07
16,2018,0.02
16,2019,0.01
16,2020,0.01
16,2021,0.63
16,2022,0.56
162,2010,7.09
162,2011,7.09
162,2012,7.07
162,2013,7.08
162,2014,7.07
162,2015,7.07
162,2016,7.07
162,2017,7.06
162,2018,7.07
162,2019,7.37
162,2020,7.98
162,2021,9.95
162,2022,10.37
165,2010,0.24
165,2011,0.25
165,2012,0.24
165,2013,0.19
165,2014,0.19
165,2015,0.52
165,2016,0.29
165,2017,0.14
165,2018,0.18
165,2019,0.3
165,2020,0.32
165,2021,0.31
165,2022,0.08
166,2010,3.46
166,2011,3.65
166,2012,3.3
166,2013,3.33
166,2014,3.36
166,2015,3.38
166,2016,3.4
166,2017,3.43
166,2018,3.44
166,2019,6.52
166,2020,7.46
166,2021,8.35
166,2022,6.63
167,2010,1.37
167,2011,1.39
167,2012,1.45
167,2013,1.45
167,2014,0.03
167,2015,0.17
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.12
168,2011,0.12
168,2012,0.12
168,2013,0.13
168,2014,0.17
168,2015,0.11
168,2016,0.15
168,2017,0.13
168,2018,0.14
168,2019,0.2
168,2020,0.15
168,2021,0.15
168,2022,0.2
169,2010,0.64
169,2011,0.7
169,2012,0.85
169,2013,0.94
169,2014,1.09
169,2015,1.11
169,2016,0.98
169,2017,1
169,2018,1.06
169,2019,1
169,2020,1.16
169,2021,1.14
169,2022,1.19
170,2010,2.57
170,2011,2.6
170,2012,2.63
170,2013,2.65
170,2014,2.65
170,2015,2.67
170,2016,2.68
170,2017,2.69
170,2018,2.7
170,2019,2.05
170,2020,2.19
170,2021,1.73
170,2022,1.71
171,2010,0.17
171,2011,0.24
171,2012,0.23
171,2013,0.18
171,2014,0.06
171,2015,0.27
171,2016,0.39
171,2017,0.73
171,2018,0.68
171,2019,0.84
171,2020,0.79
171,2021,0.98
171,2022,0.97
173,2010,0.06
173,2011,0.04
173,2012,0.05
173,2013,0.02
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.04
173,2019,0.06
173,2020,0
173,2021,0.05
173,2022,0.23
174,2010,4.41
174,2011,3.85
174,2012,3.85
174,2013,3.86
174,2014,4.12
174,2015,4.1
174,2016,3.24
174,2017,2.01
174,2018,3.1
174,2019,1.82
174,2020,1.62
174,2021,1.35
174,2022,1.08
175,2014,2.13
175,2015,0.82
175,2016,1.21
175,2017,0.12
175,2018,0.06
175,2019,0.06
175,2020,0.16
175,2021,0.24
175,2022,0.33
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1.26
176,2015,1.23
176,2016,1.23
176,2017,1.28
176,2018,0.73
176,2019,0.8
176,2020,1.3
176,2021,1.78
176,2022,1.71
179,2019,3.84
179,2020,4.01
179,2021,3.77
179,2022,4.1
18,2019,3.22
18,2020,3.43
18,2021,4.51
18,2022,6.3
181,2010,2.37
181,2011,5.87
181,2012,1.79
181,2013,1.18
181,2014,1.55
181,2015,0.77
181,2016,0.55
181,2017,0.3
181,2018,0.21
181,2019,0
181,2020,0
181,2021,0.1
181,2022,0.13
183,2010,1.5
183,2011,1.5
183,2012,1.5
183,2013,1.49
183,2014,1.48
183,2015,1.48
183,2016,1.47
183,2017,1.45
183,2018,1.44
183,2019,2.02
183,2020,1.97
183,2021,1.8
183,2022,1.28
184,2010,0.02
184,2011,0.01
184,2012,0.01
184,2013,0.02
184,2014,0.03
184,2015,0.06
184,2016,0.08
184,2017,0.1
184,2018,0.05
184,2019,0.02
184,2020,0
184,2021,0
184,2022,0.02
185,2010,0.18
185,2011,0.19
185,2012,0.14
185,2013,0.17
185,2014,0.17
185,2015,0.15
185,2016,0.05
185,2017,0.08
185,2018,0.09
185,2019,0.09
185,2020,0
185,2021,0.01
185,2022,0
188,2010,5.5
188,2011,5.55
188,2012,5.56
188,2013,5.67
188,2014,3.69
188,2015,4.87
188,2016,2.44
188,2017,7.48
188,2018,12.38
188,2019,14.61
188,2020,14.04
188,2021,13.44
188,2022,12.45
189,2010,6.24
189,2011,2.96
189,2012,6.27
189,2013,6.27
189,2014,6.27
189,2015,6.24
189,2016,6.99
189,2017,6.96
189,2018,6.93
189,2019,7.24
189,2020,14.4
189,2021,7.93
189,2022,8.03
19,2010,0.63
19,2011,0.78
19,2012,0.74
19,2013,0.91
19,2014,1.36
19,2015,1.38
19,2016,0.89
19,2017,1.29
19,2018,1.26
19,2019,1.47
19,2020,1.48
19,2021,1.15
19,2022,1.07
191,2010,2.77
191,2011,5.2
191,2012,5.21
191,2013,5.65
191,2014,5.17
191,2015,5.22
191,2016,7.07
191,2017,7.27
191,2018,7.98
191,2019,8.78
191,2020,9.1
191,2021,11.53
191,2022,8.54
193,2010,0.15
193,2011,0.26
193,2012,0.27
193,2013,0.39
193,2014,0.27
193,2015,0.27
193,2016,0.27
193,2017,0.27
193,2018,0.27
193,2019,2.13
193,2020,1.76
193,2021,2.4
193,2022,2.54
194,2010,1.51
194,2011,1.84
194,2012,2.06
194,2013,1.96
194,2014,2.15
194,2015,2.49
194,2016,2.26
194,2017,2.23
194,2018,2.3
194,2019,2.22
194,2020,2.77
194,2021,3.26
194,2022,3.09
195,2010,0.14
195,2011,0.14
195,2012,0.05
195,2013,0.27
195,2014,0.14
195,2015,0.14
195,2016,0.14
195,2017,0.15
195,2018,0.15
195,2019,0.15
195,2020,0.39
195,2021,0.49
195,2022,0.33
196,2010,6.21
196,2011,6.22
196,2012,6.2
196,2013,6.23
196,2014,5.28
196,2015,9.36
196,2016,12.53
196,2017,11.68
196,2018,10.3
196,2019,11.47
196,2020,11.5
196,2021,13.04
196,2022,12.99
197,2010,3.47
197,2011,2.21
197,2012,2.3
197,2013,2.09
197,2014,2.26
197,2015,1.92
197,2016,1.83
197,2017,1.78
197,2018,1.74
197,2019,1.7
197,2020,1.66
197,2021,0.26
197,2022,0.41
198,2010,5
198,2011,5.5
198,2012,5.29
198,2013,5.63
198,2014,5.48
198,2015,5.09
198,2016,5.43
198,2017,5.39
198,2018,5.35
198,2019,5.93
198,2020,6.68
198,2021,6.9
198,2022,7.05
199,2010,6.3
199,2011,6.11
199,2012,6.37
199,2013,5.98
199,2014,4.96
199,2015,4.94
199,2016,3.49
199,2017,3.16
199,2018,3.73
199,2019,4.41
199,2020,4.8
199,2021,5.1
199,2022,4.72
2,2014,0.31
2,2015,0.02
2,2016,0.19
2,2017,0.54
2,2018,0.17
2,2019,0.01
2,2020,0.04
2,2021,0.01
2,2022,0
20,2010,7.73
20,2011,7.9
20,2012,8.93
20,2013,8.95
20,2014,10.26
20,2015,10.75
20,2016,11.89
20,2017,10.6
20,2018,10.61
20,2019,9.25
20,2020,9.04
20,2021,10.37
20,2022,10.41
201,2010,0
201,2011,0
201,2012,0
201,2013,0.25
201,2014,0.13
201,2015,0.09
201,2016,0.35
201,2017,3.09
201,2018,1.9
201,2019,0.87
201,2020,0.31
201,2021,0.31
201,2022,0.53
202,2010,2.17
202,2011,2.66
202,2012,2.57
202,2013,2.71
202,2014,0.1
202,2015,0.16
202,2016,0.01
202,2017,0.02
202,2018,0.34
202,2019,0.09
202,2020,0.64
202,2021,0.25
202,2022,0.41
203,2010,0.31
203,2011,0.4
203,2012,0.3
203,2013,0.19
203,2014,0.3
203,2015,0.51
203,2016,0.29
203,2017,0.29
203,2018,0.17
203,2019,0.05
203,2020,0
203,2021,0.55
203,2022,0.24
207,2010,4.76
207,2011,4.82
207,2012,4.85
207,2013,4.88
207,2014,4.88
207,2015,4.83
207,2016,4.74
207,2017,4.71
207,2018,4.74
207,2019,4.77
207,2020,4.62
207,2021,4.4
207,2022,4.84
208,2010,0.09
208,2011,0.12
208,2012,0.18
208,2013,0.08
208,2014,0.08
208,2015,0.05
208,2016,0.07
208,2017,0.06
208,2018,0.02
208,2019,0.04
208,2020,0.07
208,2021,0.11
208,2022,0.09
209,2010,10.51
209,2011,10.54
209,2012,10.6
209,2013,12.02
209,2014,10.54
209,2015,10.58
209,2016,11.13
209,2017,13
209,2018,13.98
209,2019,14.18
209,2020,15.62
209,2021,16.98
209,2022,16.99
21,2010,0
21,2011,0
21,2012,0.01
21,2013,0.01
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0.01
21,2020,0
21,2021,0
21,2022,0
210,2010,7.47
210,2011,7.93
210,2012,7.66
210,2013,7.04
210,2014,7.48
210,2015,7.4
210,2016,7.34
210,2017,7.3
210,2018,7.23
210,2019,6.9
210,2020,8.82
210,2021,8.18
210,2022,8.4
211,2010,2.92
211,2011,2.41
211,2012,2.25
211,2013,1.66
211,2014,2.09
211,2015,2.09
211,2016,1.76
211,2017,1.4
211,2018,1.55
211,2019,1.94
211,2020,2.55
211,2021,2.27
211,2022,2.17
212,2010,0.39
212,2011,3.56
212,2012,2.89
212,2013,11.11
212,2014,9.84
212,2015,9.11
212,2016,14.87
212,2017,9.51
212,2018,11.46
212,2019,12.45
212,2020,9.51
212,2021,7.09
212,2022,6.12
213,2014,0.62
213,2015,0.63
213,2016,0.48
213,2017,0.28
213,2018,0.1
213,2019,0.04
213,2020,0.06
213,2021,0.11
213,2022,0.08
214,2010,2.82
214,2011,2.82
214,2012,2.81
214,2013,2.8
214,2014,2.93
214,2015,2.93
214,2016,2.5
214,2017,2.49
214,2018,2.54
214,2019,2.66
214,2020,2.47
214,2021,2.53
214,2022,2.97
215,2010,0.03
215,2011,0.03
215,2012,0.03
215,2013,0.03
215,2014,0.03
215,2015,0.03
215,2016,0.03
215,2017,0.03
215,2018,0.03
215,2019,0.06
215,2020,0.03
215,2021,0.03
215,2022,0.09
216,2010,0.24
216,2011,0.09
216,2012,0.32
216,2013,0.11
216,2014,0.25
216,2015,0.53
216,2016,0.46
216,2017,0.02
216,2018,0.05
216,2019,0.11
216,2020,0.15
216,2021,0.42
216,2022,0.14
217,2010,0.04
217,2011,0.12
217,2012,0.12
217,2013,0.21
217,2014,0.13
217,2015,0.13
217,2016,0.12
217,2017,0.06
217,2018,0.09
217,2019,0.1
217,2020,0.21
217,2021,0.21
217,2022,0.32
219,2019,9.37
219,2020,11.37
219,2021,9.62
219,2022,12.68
220,2010,18.96
220,2011,23.95
220,2012,22.02
220,2013,23.01
220,2014,21.97
220,2015,22.75
220,2016,19.1
220,2017,19.66
220,2018,19.38
220,2019,21.02
220,2020,16.56
220,2021,16.97
220,2022,16.01
221,2010,1.61
221,2011,1.44
221,2012,1.17
221,2013,1.17
221,2014,1.36
221,2015,0.99
221,2016,1.28
221,2017,0.97
221,2018,1.3
221,2019,1.77
221,2020,3.09
221,2021,1.56
221,2022,2.05
222,2010,0.17
222,2011,0.13
222,2012,0.17
222,2013,0.17
222,2014,0.14
222,2015,0.14
222,2016,0.23
222,2017,0.28
222,2018,0.21
222,2019,0.22
222,2020,0.15
222,2021,0.26
222,2022,0.27
223,2010,0.01
223,2011,1.82
223,2012,1.56
223,2013,1.06
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.26
223,2021,1.63
223,2022,0.02
225,2010,3.26
225,2011,3.52
225,2012,3.85
225,2013,3
225,2014,2.78
225,2015,2.76
225,2016,11.13
225,2017,3.05
225,2018,4.48
225,2019,4.54
225,2020,6.77
225,2021,5.03
225,2022,4.73
226,2010,0.05
226,2011,0.04
226,2012,0.04
226,2013,0.04
226,2014,0.04
226,2015,0.04
226,2016,0.06
226,2017,0.06
226,2018,0.05
226,2019,0.06
226,2020,0.02
226,2021,0.06
226,2022,0.04
227,2019,11.37
227,2020,12.4
227,2021,16.75
227,2022,17.24
229,2010,1.08
229,2011,1.46
229,2012,1.66
229,2013,1.26
229,2014,1.45
229,2015,1.44
229,2016,1.44
229,2017,1.69
229,2018,1.43
229,2019,1.51
229,2020,1.45
229,2021,0.69
229,2022,1.78
23,2010,7.51
23,2011,7.48
23,2012,7.38
23,2013,7.44
23,2014,5.98
23,2015,6.75
23,2016,12.39
23,2017,11.05
23,2018,9.94
23,2019,9.53
23,2020,13.43
23,2021,10.86
23,2022,10.83
230,2010,0.13
230,2011,0.19
230,2012,0.47
230,2013,0.55
230,2014,0.41
230,2015,0.43
230,2016,0.42
230,2017,0.42
230,2018,0.41
230,2019,0.51
230,2020,0.9
230,2021,0.77
230,2022,0.91
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0.09
231,2016,0.04
231,2017,0.09
231,2018,0
231,2019,1.01
231,2020,1.2
231,2021,1.37
231,2022,1.45
233,2010,0.12
233,2011,0.28
233,2012,0.56
233,2013,0.43
233,2014,0.17
233,2015,0.39
233,2016,0.32
233,2017,0.09
233,2018,0.36
233,2019,0.34
233,2020,0.97
233,2021,0.89
233,2022,1.03
234,2010,2.49
234,2011,2.5
234,2012,2.52
234,2013,2.53
234,2014,2.31
234,2015,2.46
234,2016,2.87
234,2017,2.66
234,2018,1.86
234,2019,2.2
234,2020,2.03
234,2021,2.05
234,2022,1.96
235,2010,0.12
235,2011,0.27
235,2012,0.17
235,2013,0.13
235,2014,0.03
235,2015,0.05
235,2016,0.09
235,2017,0.02
235,2018,0.01
235,2019,0.04
235,2020,0
235,2021,0.08
235,2022,0
236,2010,0.4
236,2011,0.24
236,2012,0.28
236,2013,0.37
236,2014,0.08
236,2015,0.03
236,2016,0.03
236,2017,0.12
236,2018,0.02
236,2019,0.07
236,2020,0.04
236,2021,0.07
236,2022,0.16
237,2010,0.74
237,2011,0.72
237,2012,0.84
237,2013,0.77
237,2014,1.07
237,2015,1.6
237,2016,2.44
237,2017,3.14
237,2018,2.07
237,2019,3.15
237,2020,3.43
237,2021,2.52
237,2022,2.49
238,2010,0.05
238,2011,0
238,2012,0
238,2013,0.01
238,2014,0.1
238,2015,0.03
238,2016,0.08
238,2017,0.14
238,2018,0.39
238,2019,0.1
238,2020,0.43
238,2021,0.53
238,2022,0.2
244,2010,3.46
244,2011,3.24
244,2012,3.19
244,2013,3.18
244,2014,3.12
244,2015,3.29
244,2016,4.3
244,2017,3.4
244,2018,5.46
244,2019,4.13
244,2020,9.04
244,2021,3.01
244,2022,8.05
249,2010,0.25
249,2011,0.2
249,2012,0.2
249,2013,0.2
249,2014,0.16
249,2015,0.07
249,2016,1.29
249,2017,1.31
249,2018,0.01
249,2019,0.04
249,2020,0.1
249,2021,0.1
249,2022,0.05
25,2010,2.48
25,2011,2.29
25,2012,2.44
25,2013,1.08
25,2014,0.93
25,2015,1.4
25,2016,0.67
25,2017,1.58
25,2018,2.32
25,2019,0.33
25,2020,0.17
25,2021,0.26
25,2022,0.18
250,2010,0.05
250,2011,0.09
250,2012,0.09
250,2013,0.07
250,2014,0.06
250,2015,0.07
250,2016,0.03
250,2017,0.08
250,2018,0.1
250,2019,0.07
250,2020,0.04
250,2021,0.06
250,2022,0.08
251,2010,0.08
251,2011,0.01
251,2012,0.11
251,2013,0.22
251,2014,0.11
251,2015,0.11
