geo,year,scl_vegetables_preserved_nes_o_t_vinegar_import_quantity
132,2019,4320.94
132,2020,1233.57
132,2021,1265.69
132,2022,1724.26
133,2010,1635
133,2011,700
133,2012,503
133,2013,1246
133,2014,1635.05
133,2015,1659.89
133,2016,1960.33
133,2017,2269.92
133,2018,2178.73
133,2019,2209.12
133,2020,2656.49
133,2021,3180.57
133,2022,3081.6
134,2010,1840
134,2011,2029
134,2012,2922
134,2013,2973
134,2014,2734.96
134,2015,4224.02
134,2016,2670.36
134,2017,3114.93
134,2018,3164.99
134,2019,7180.67
134,2020,2419.77
134,2021,2392.25
134,2022,2923.3
136,2010,434
136,2011,1109
136,2012,588
136,2013,594
136,2014,906.02
136,2015,659.42
136,2016,772.38
136,2017,433.7
136,2018,889.74
136,2019,1782.26
136,2020,1991.19
136,2021,1677.88
136,2022,2225.61
137,2010,926
137,2011,1149
137,2012,1242
137,2013,1257
137,2014,1439.75
137,2015,1400.8
137,2016,1313.54
137,2017,1370.31
137,2018,1549.21
137,2019,1861.63
137,2020,1864.41
137,2021,1404
137,2022,1781.86
138,2010,28001
138,2011,14779
138,2012,15076
138,2013,18974
138,2014,16497.95
138,2015,20013.33
138,2016,15419.41
138,2017,16030.93
138,2018,12913.78
138,2019,15529.37
138,2020,22156.79
138,2021,22603.3
138,2022,25530.59
14,2010,1843
14,2011,1723
14,2012,1649
14,2013,1785
14,2014,1732
14,2015,1675.28
14,2016,2084.61
14,2017,2083.31
14,2018,1603.18
14,2019,1693.65
14,2020,1765.66
14,2021,1606.58
14,2022,1988.11
141,2010,844
141,2011,1413
141,2012,1542
141,2013,1613
141,2014,1821.47
141,2015,2397.85
141,2016,2749.6
141,2017,2644.55
141,2018,3489.89
141,2019,3214.72
141,2020,3321.82
141,2021,4734.85
141,2022,4994.66
143,2010,2830
143,2011,3006
143,2012,3426
143,2013,3643
143,2014,2241.88
143,2015,2558.2
143,2016,2676.37
143,2017,3711.48
143,2018,3539.84
143,2019,4146.96
143,2020,4806.9
143,2021,5207.93
143,2022,5342.11
144,2010,1272
144,2011,1923
144,2012,836
144,2013,2052
144,2014,1824.85
144,2015,1955.98
144,2016,1557
144,2017,1553.79
144,2018,1469.83
144,2019,1921.89
144,2020,1916.53
144,2021,1959.69
144,2022,1712.12
145,2019,604.1
145,2020,156.12
145,2021,134.14
145,2022,117.41
146,2010,1203
146,2011,1175
146,2012,1319
146,2013,1548
146,2014,1485.01
146,2015,797.9
146,2016,1140.05
146,2017,1232.32
146,2018,1507.94
146,2019,1915.04
146,2020,2352.95
146,2021,2415.42
146,2022,2748.92
147,2010,2600
147,2011,2700
147,2012,5509
147,2013,4713
147,2014,5573.59
147,2015,6641.78
147,2016,8049.73
147,2017,7614.69
147,2018,5076.79
147,2019,8933.47
147,2020,5085.41
147,2021,7623.34
147,2022,4342.74
148,2019,8.5
148,2020,10.75
148,2021,19.06
148,2022,15.62
149,2010,72
149,2011,60
149,2012,97
149,2013,51
149,2014,533.9
149,2015,522.12
149,2016,749.42
149,2017,896.51
149,2018,580.07
149,2019,954.42
149,2020,171.07
149,2021,96.03
149,2022,149.83
150,2010,189155
150,2011,111460
150,2012,119232
150,2013,111054
150,2014,107693.18
150,2015,108297.22
150,2016,109816.24
150,2017,131094.86
150,2018,133209.61
150,2019,145766.02
150,2020,149373.88
150,2021,155405.98
150,2022,161713.19
153,2010,2086
153,2011,2245
153,2012,2646
153,2013,2313
153,2014,2070.38
153,2015,2204.75
153,2016,1770.87
153,2017,1879.03
153,2018,1668.51
153,2019,1900.76
153,2020,1916.62
153,2021,1781.94
153,2022,1779.71
154,2010,2556
154,2011,2390
154,2012,2974
154,2013,2920
154,2014,3119.65
154,2015,2973.74
154,2016,3170.34
154,2017,3253.42
154,2018,3543.15
154,2019,3322.95
154,2020,3697.32
154,2021,3680.62
154,2022,3946.37
155,2010,70
155,2011,114
155,2012,91
155,2013,80
155,2014,153.39
155,2015,161.12
155,2016,160.63
155,2017,137.67
155,2018,155.36
155,2019,200.04
155,2020,216.17
155,2021,246.91
155,2022,222.08
156,2010,9326
156,2011,6238
156,2012,7453
156,2013,8595
156,2014,10800.92
156,2015,12311.25
156,2016,12175.34
156,2017,11793.38
156,2018,11930.77
156,2019,11813.53
156,2020,14578
156,2021,13955.69
156,2022,14436.42
157,2010,2017
157,2011,1900
157,2012,1788
157,2013,1933
157,2014,2466.62
157,2015,2784.92
157,2016,2799.86
157,2017,2549
157,2018,2495.61
157,2019,2162.56
157,2020,2289.34
157,2021,2118.6
157,2022,2333.31
158,2010,647
158,2011,774
158,2012,913
158,2013,856
158,2014,738.87
158,2015,1053.66
158,2016,955.83
158,2017,597.69
158,2018,554.8
158,2019,367.53
158,2020,226.99
158,2021,638.15
158,2022,306.7
159,2010,2200
159,2011,2200
159,2012,2200
159,2013,2200
159,2014,13129.57
159,2015,13234.38
159,2016,12692.23
159,2017,12433.61
159,2018,14239.9
159,2019,15108.16
159,2020,14942.57
159,2021,19443.41
159,2022,13301.1
16,2010,290
16,2011,260
16,2012,260
16,2013,260
16,2014,468.39
16,2015,416.71
16,2016,1088.93
16,2017,1037.74
16,2018,1039.62
16,2019,1517.2
16,2020,591
16,2021,1099.7
16,2022,1144.67
162,2010,11399
162,2011,10603
162,2012,10768
162,2013,11001
162,2014,12543.88
162,2015,12001.89
162,2016,13983.07
162,2017,14846.44
162,2018,14272.06
162,2019,15725.25
162,2020,16536.6
162,2021,16108.1
162,2022,17295.78
165,2010,390
165,2011,395
165,2012,770
165,2013,832
165,2014,821.73
165,2015,561.8
165,2016,456.85
165,2017,517.1
165,2018,411.94
165,2019,310.4
165,2020,371.35
165,2021,443.42
165,2022,395.14
166,2010,7933
166,2011,11377
166,2012,12706
166,2013,12095
166,2014,9092.96
166,2015,9224.27
166,2016,9499.99
166,2017,10698.66
166,2018,10771.74
166,2019,9713.25
166,2020,11674.4
166,2021,13859.19
166,2022,12275.34
167,2010,30178
167,2011,34686
167,2012,30183
167,2013,32577
167,2014,33218.13
167,2015,31651.81
167,2016,36568.14
167,2017,42235.46
167,2018,47283.31
167,2019,42801.48
167,2020,47613.77
167,2021,46646.47
167,2022,52366
168,2010,564
168,2011,701
168,2012,847
168,2013,766
168,2014,614.93
168,2015,698.96
168,2016,699.11
168,2017,652.71
168,2018,492.96
168,2019,533.1
168,2020,610.81
168,2021,457.43
168,2022,619.19
169,2010,3325
169,2011,4531
169,2012,3776
169,2013,4314
169,2014,3845.49
169,2015,3538.53
169,2016,3322.47
169,2017,4125.38
169,2018,4642.81
169,2019,4375.02
169,2020,4141.72
169,2021,3659.39
169,2022,3608.73
170,2010,452
170,2011,2175
170,2012,1963
170,2013,1819
170,2014,1086.77
170,2015,2053.52
170,2016,1993.86
170,2017,1209.55
170,2018,1430.11
170,2019,1431.14
170,2020,1218.31
170,2021,1518.42
170,2022,1740.89
171,2010,3375
171,2011,4012
171,2012,2344
171,2013,2528
171,2014,3060.38
171,2015,6459.92
171,2016,11444.63
171,2017,13393.95
171,2018,7759.05
171,2019,16658.91
171,2020,15273.02
171,2021,24136.58
171,2022,24562.69
173,2010,18644
173,2011,25688
173,2012,21499
173,2013,22905
173,2014,24102.17
173,2015,24685.49
173,2016,26583.7
173,2017,33778.73
173,2018,41753.37
173,2019,48386.96
173,2020,43840.12
173,2021,36171.87
173,2022,41759.83
174,2010,31264
174,2011,14136
174,2012,18167
174,2013,18615
174,2014,17583.94
174,2015,16811.89
174,2016,15427.24
174,2017,13270.91
174,2018,12404.9
174,2019,13946.69
174,2020,13452.01
174,2021,15622.21
174,2022,17476.08
175,2010,131
175,2011,61
175,2012,117
175,2013,114
175,2014,168.49
175,2015,126.5
175,2016,251.18
175,2017,308.03
175,2018,416.27
175,2019,213.02
175,2020,196.26
175,2021,239.22
175,2022,156.91
176,2010,33
176,2011,68
176,2012,165
176,2013,98
176,2014,81.17
176,2015,97.93
176,2016,82.14
176,2017,113.6
176,2018,77.95
176,2019,88.85
176,2020,17.52
176,2021,137.01
176,2022,179.04
179,2019,9098.25
179,2020,10777.62
179,2021,6629.87
179,2022,10888.8
18,2019,53.32
18,2020,77.5
18,2021,75.29
18,2022,50.27
181,2010,5160
181,2011,8742
181,2012,5551
181,2013,5078
181,2014,5221
181,2015,5121.76
181,2016,2853.97
181,2017,1613.68
181,2018,1261.52
181,2019,59.67
181,2020,3.78
181,2021,1671.06
181,2022,1539.29
183,2010,10002
183,2011,11041
183,2012,14090
183,2013,16206
183,2014,12132.53
183,2015,16284.59
183,2016,23092.56
183,2017,26042.72
183,2018,29301.65
183,2019,32179.81
183,2020,38546.33
183,2021,35264.45
183,2022,39658.32
184,2010,155
184,2011,37
184,2012,39
184,2013,48
184,2014,150.73
184,2015,218.81
184,2016,145.22
184,2017,84.17
184,2018,111.4
184,2019,165.04
184,2020,135.71
184,2021,152.13
184,2022,202.23
185,2010,124835
185,2011,136300
185,2012,130676
185,2013,131075
185,2014,135691.83
185,2015,81447.54
185,2016,79640.67
185,2017,80574.81
185,2018,95967.21
185,2019,92659.43
185,2020,81789.06
185,2021,76045.64
185,2022,51060.29
188,2010,78
188,2011,25
188,2012,35
188,2013,91
188,2014,42.67
188,2015,57.63
188,2016,189.82
188,2017,152.42
188,2018,84.28
188,2019,53.44
188,2020,118.31
188,2021,94.25
188,2022,71.35
189,2010,177
189,2011,118
189,2012,100
189,2013,109
189,2014,353.15
189,2015,256.61
189,2016,342.06
189,2017,387.91
189,2018,281.47
189,2019,396.82
189,2020,310.2
189,2021,273.1
189,2022,448.72
19,2010,386
19,2011,690
19,2012,672
19,2013,871
19,2014,678
19,2015,803.33
19,2016,846.66
19,2017,1177.35
19,2018,1711.71
19,2019,554.94
19,2020,1011.65
19,2021,714.86
19,2022,1058.51
191,2010,239
191,2011,250
191,2012,250
191,2013,98
191,2014,79.51
191,2015,292.26
191,2016,298.2
191,2017,288.5
191,2018,247.49
191,2019,271.38
191,2020,219.81
191,2021,243.39
191,2022,217.01
193,2010,300
193,2011,79
193,2012,68
193,2013,81
193,2014,114.56
193,2015,136.94
193,2016,179.51
193,2017,128.01
193,2018,176.74
193,2019,206.8
193,2020,226.44
193,2021,280.48
193,2022,238.71
194,2010,56989
194,2011,60511
194,2012,65726
194,2013,62702
194,2014,73143
194,2015,92569
194,2016,80857
194,2017,90203.65
194,2018,59344.68
194,2019,84932.68
194,2020,102198.05
194,2021,74049.3
194,2022,73445.5
195,2010,1051
195,2011,1631
195,2012,2518
195,2013,2624
195,2014,3450.61
195,2015,1937.22
195,2016,2949.4
195,2017,2530.18
195,2018,3440.83
195,2019,4064.37
195,2020,4770.88
195,2021,4945.05
195,2022,7013.64
196,2010,422
196,2011,315
196,2012,436
196,2013,428
196,2014,391.69
196,2015,421.36
196,2016,611.34
196,2017,513.67
196,2018,670.06
196,2019,589.25
196,2020,541.28
196,2021,592.48
196,2022,257.51
197,2010,720
197,2011,854
197,2012,958
197,2013,787
197,2014,819.21
197,2015,1097.14
197,2016,1092.51
197,2017,1221.61
197,2018,922.17
197,2019,732.1
197,2020,230
197,2021,794.6
197,2022,648.3
198,2010,10985
198,2011,10599
198,2012,10447
198,2013,11689
198,2014,11228.21
198,2015,12149.69
198,2016,12020.19
198,2017,12377.9
198,2018,13688.47
198,2019,13917.94
198,2020,13684.15
198,2021,13677.13
198,2022,14886.26
199,2010,13963
199,2011,15410
199,2012,13972
199,2013,16283
199,2014,17622.1
199,2015,17901.61
199,2016,19901.27
199,2017,21507.99
199,2018,22984.56
199,2019,22024.28
199,2020,21188.57
199,2021,21323.95
199,2022,22578.34
2,2010,6019
2,2011,2322
2,2012,2322
2,2013,2322
2,2014,6935
2,2016,9159.78
2,2017,10574.2
2,2018,4147
2,2019,4092
2,2020,5217.5
2,2021,7408.06
2,2022,5250.65
20,2010,4893
20,2011,8797
20,2012,6158
20,2013,5503
20,2014,7737.04
20,2015,8560.9
20,2016,8227.38
20,2017,6643.65
20,2018,5880.58
20,2019,6060.18
20,2020,6807.1
20,2021,6781.26
20,2022,7440.22
201,2010,82
201,2011,493
201,2012,763
201,2013,1157
201,2014,2637.71
201,2015,2001.82
201,2016,1457.76
201,2017,2191.56
201,2018,2786.45
201,2019,6045.09
201,2020,6783.47
201,2021,5447.45
201,2022,4209.57
202,2010,10737
202,2011,15232
202,2012,13429
202,2013,10006
202,2014,13471.1
202,2015,8537.36
202,2016,10475.89
202,2017,22956.49
202,2018,17552.56
202,2019,17692.12
202,2020,18790.72
202,2021,17124.89
202,2022,14352.98
203,2010,129212
203,2011,141667
203,2012,116378
203,2013,120098
203,2014,115430.92
203,2015,121354.15
203,2016,129317.81
203,2017,131630.44
203,2018,118437.82
203,2019,132718.89
203,2020,126222.37
203,2021,126995.98
203,2022,118703.89
207,2010,3474
207,2011,3367
207,2012,3285
207,2013,4211
207,2014,4085
207,2015,3463.47
207,2016,3408
207,2017,2671.87
207,2018,3010.89
207,2019,3387.49
207,2020,2597.53
207,2021,2641.44
207,2022,3601.01
208,2010,778
208,2011,843
208,2012,966
208,2013,1274
208,2014,1527.11
208,2015,1023.92
208,2016,963.12
208,2017,1337.69
208,2018,1771.46
208,2019,2030.29
208,2020,2184.23
208,2021,2856.32
208,2022,4049.77
209,2010,1200
209,2011,1500
209,2012,1600
209,2013,2950
209,2014,2414.8
209,2015,2281.03
209,2016,1821.6
209,2017,2060.1
209,2018,2556.66
209,2019,2949.8
209,2020,3233.56
209,2021,2549.99
209,2022,2322.92
21,2010,9104
21,2011,11227
21,2012,14177
21,2013,10865
21,2014,8830.71
21,2015,6702.62
21,2016,6686.6
21,2017,6711
21,2018,6524.58
21,2019,6313.35
21,2020,6022.31
21,2021,5059.83
21,2022,6312.06
210,2010,54478
210,2011,59229
210,2012,55428
210,2013,50982
210,2014,54248.75
210,2015,56151.84
210,2016,58518.56
210,2017,56929.59
210,2018,56379.9
210,2019,57307.4
210,2020,60454.66
210,2021,57377.31
210,2022,59009.67
211,2010,12034
211,2011,12746
211,2012,12887
211,2013,12594
211,2014,14009.12
211,2015,14284.89
211,2016,14993.07
211,2017,15337.3
211,2018,15136.95
211,2019,15896.92
211,2020,19020.68
211,2021,19174.15
211,2022,19831.16
212,2010,6082
212,2011,4673
212,2012,7744
212,2013,17944
212,2014,32512.78
212,2015,23617.94
212,2016,4432
212,2017,4813
212,2018,4769
212,2019,6328
212,2020,7769.18
212,2021,3708.84
212,2022,4603.45
213,2010,1448
213,2011,1227
213,2012,1347
213,2013,1459
213,2014,2548.87
213,2015,1925.47
213,2016,1821.69
213,2017,1610.82
213,2018,786
213,2019,951
213,2020,750
213,2021,1440.96
213,2022,818.55
214,2010,29823
214,2011,28307
214,2012,28899
214,2013,27114
214,2014,28612.43
214,2015,27825.89
214,2016,29510.38
214,2017,30551.92
214,2018,31660.18
214,2019,28400.51
214,2020,30188.62
214,2021,28865.55
214,2022,28235.99
215,2010,1832
215,2011,510
215,2012,440
215,2013,461
215,2014,765.63
215,2015,304.01
215,2016,396.66
215,2017,403.24
215,2018,198.16
215,2019,483.42
215,2020,450.73
215,2021,534.24
215,2022,654.29
216,2010,4779
216,2011,6020
216,2012,9159
216,2013,9175
216,2014,8580.76
216,2015,8741.57
216,2016,10743.06
216,2017,9453.81
216,2018,8527.77
216,2019,8582.36
216,2020,8587.69
216,2021,10716.39
216,2022,8423.58
217,2010,92
217,2011,151
217,2012,400
217,2013,300
217,2014,622.35
217,2015,442.49
217,2016,427.3
217,2017,541.66
217,2018,532.77
217,2019,1156.75
217,2020,916.36
217,2021,1226.12
217,2022,903.94
219,2019,87.6
219,2020,128.84
219,2021,97.08
219,2022,201.26
220,2010,5577
220,2011,3628
220,2012,3639
220,2013,4570
220,2014,3898.94
220,2015,7260
220,2016,3173.38
220,2017,4009.31
220,2018,4062.04
220,2019,4229.86
220,2020,6089.57
220,2021,5524.5
220,2022,6220.4
221,2010,13166
221,2011,10351
221,2012,12848
221,2013,13535
221,2014,18643.45
221,2015,16776.92
221,2016,14865.66
221,2017,18054.58
221,2018,14298.74
221,2019,18383.86
221,2020,17838.01
221,2021,16644.71
221,2022,16518.12
222,2010,1762
222,2011,2064
222,2012,2617
222,2013,2669
222,2014,2347.18
222,2015,2568.86
222,2016,2295.76
222,2017,2915.64
222,2018,605.8
222,2019,2446.84
222,2020,982
222,2021,2937.14
222,2022,2698.62
223,2010,2155
223,2011,2096
223,2012,2388
223,2013,3330
223,2014,3999.49
223,2015,3972.09
223,2016,3390.96
223,2017,3746.55
223,2018,4357.09
223,2019,5766.21
223,2020,3204.74
223,2021,3716.94
223,2022,4333.63
225,2010,23085
225,2011,23077
225,2012,25757
225,2013,24994
225,2014,34020.19
225,2015,35015.96
225,2016,34937.9
225,2017,33728.68
225,2018,32487.9
225,2019,32439.6
225,2020,30152.32
225,2021,23831.13
225,2022,29586.22
226,2010,331
226,2011,341
226,2012,312
226,2013,309
226,2014,571.5
226,2015,287.66
226,2016,240.11
226,2017,740.12
226,2018,352.2
226,2019,421.24
226,2020,327.01
226,2021,502.07
226,2022,298.17
227,2019,6.79
227,2020,6.08
227,2021,23.69
227,2022,8.27
229,2010,213907
229,2011,223464
229,2012,241141
229,2013,244865
229,2014,216672.71
229,2015,231378.49
229,2016,229045.95
229,2017,219386.97
229,2018,242727.71
229,2019,246786.23
229,2020,293455.05
229,2021,269105.48
229,2022,307272.13
23,2010,948
23,2011,919
23,2012,780
23,2013,835
23,2014,724.51
23,2015,683.18
23,2016,680.88
23,2017,739.57
23,2018,717.92
23,2019,535.23
23,2020,675.39
23,2021,620.05
23,2022,693.48
230,2010,11376
230,2011,16634
230,2012,15824
230,2013,18396
230,2014,15389.34
230,2015,8978.19
230,2016,10014.23
230,2017,12162.46
230,2018,16017.66
230,2019,20089.33
230,2020,9006.59
230,2021,9772.41
230,2022,14506.1
231,2010,327563
231,2011,348834
231,2012,363803
231,2013,358148
231,2014,368846.16
231,2015,401546.99
231,2016,409924.79
231,2017,451097.34
231,2018,475541.58
231,2019,432637.4
231,2020,541635.66
231,2021,595578.22
231,2022,616114.45
233,2010,411
233,2011,386
233,2012,557
233,2013,307
233,2014,437.13
233,2015,340.81
233,2016,393.72
233,2017,672.96
233,2018,933.05
233,2019,109.44
233,2020,101
233,2021,129.6
233,2022,600.78
234,2010,9294
234,2011,9766
234,2012,10508
234,2013,11071
234,2014,10964.7
234,2015,9727.3
234,2016,10839.23
234,2017,13995.61
234,2018,13551.47
234,2019,13683.77
234,2020,13057.83
234,2021,13632.47
234,2022,13732.6
235,2010,1919
235,2011,2589
235,2012,2665
235,2013,3428
235,2014,3579.09
235,2015,3169.88
235,2016,3149.23
235,2017,2333.92
235,2018,5096.22
235,2019,7473.91
235,2020,7820.55
235,2021,11143.45
235,2022,11180.95
236,2010,6398
236,2011,8481
236,2012,4527
236,2013,2963
236,2014,927.68
236,2015,288.11
236,2016,1006.36
236,2017,145.63
236,2018,509.21
236,2019,884.23
236,2020,2232.14
236,2021,2016.76
236,2022,3630.34
237,2014,2570.9
237,2015,2574.28
237,2016,2331.81
237,2017,1738.27
237,2018,1923.43
237,2019,1613.49
237,2020,2505.07
237,2021,1884.77
237,2022,24073.1
238,2010,185
238,2011,247
238,2012,151
238,2013,151
238,2014,7503.98
238,2015,418.66
238,2016,142.16
238,2017,161.66
238,2018,81.96
238,2019,724
238,2020,235.31
238,2021,327.35
238,2022,114.59
244,2010,43
244,2011,25
244,2012,97
244,2013,154
244,2014,281.75
244,2015,198.71
244,2016,97.74
244,2017,113.55
244,2018,142.4
244,2019,125.74
244,2020,133.08
244,2021,55.63
244,2022,208.88
249,2010,31775
249,2011,33634
249,2012,60884
249,2013,54978
249,2014,52002.94
249,2015,48297.56
249,2016,84141.87
249,2017,63376.94
249,2018,11876.07
