geo,year,scl_artichokes_export_quantity
211,2014,4.38
211,2015,2.72
211,2016,1.14
211,2017,0.66
211,2018,0.29
211,2019,2.66
211,2020,0.52
211,2021,0.61
211,2022,0.03
212,2010,279
212,2011,279
212,2012,0
212,2013,0
212,2014,14.12
212,2015,4.97
212,2016,57.27
212,2017,859.38
212,2018,0.36
212,2019,2.02
212,2020,2.37
212,2021,6
212,2022,4.02
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2018,0.04
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,0.05
215,2019,0.62
215,2021,0.9
215,2022,3
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,1.2
216,2015,2.19
216,2016,0.09
216,2017,1.87
216,2018,0.12
216,2019,0.04
216,2022,0
220,2021,0.01
220,2022,0.03
221,2022,0
222,2010,0
222,2011,0
222,2012,111
222,2013,543
222,2014,931.25
222,2015,2945.21
222,2016,3058.78
222,2017,4402.65
222,2018,3698.57
222,2019,4918.94
222,2020,4670.5
222,2021,3720.11
222,2022,6125.39
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,0.72
223,2015,0.36
223,2016,6.64
223,2018,11.63
223,2019,17.66
223,2020,3.86
223,2021,14.26
223,2022,4.24
225,2010,0
225,2011,0
225,2012,1
225,2013,2
225,2014,1.67
225,2015,7.53
225,2016,4.73
225,2017,1.42
225,2018,2.25
225,2019,10.87
225,2020,8.87
225,2021,15.27
225,2022,5.76
226,2010,1
226,2011,6
226,2012,0
226,2013,0
226,2014,5
226,2015,2.04
226,2021,0.21
229,2010,2
229,2011,1
229,2012,55
229,2013,22
229,2014,9.7
229,2015,32.6
229,2016,25.41
229,2017,54.95
229,2018,78.07
229,2019,38.78
229,2020,3.35
229,2021,0.38
229,2022,7.78
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,0
231,2011,0
231,2012,3045
231,2013,2416
231,2014,2140.84
231,2015,1507.54
231,2016,1737.78
231,2017,1847.01
231,2018,1959.94
231,2019,1840.95
231,2020,2758.16
231,2021,1990.89
231,2022,1787.58
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2020,0.02
234,2021,0.1
234,2022,0.01
235,2010,0
235,2011,0
235,2012,0
235,2013,0
237,2014,1.43
237,2015,0.2
237,2016,0.42
237,2017,0.76
237,2019,0
237,2020,0
237,2021,0
237,2022,0.03
238,2017,0.06
238,2018,130.28
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,10.68
25,2021,0.07
250,2017,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,1.85
255,2010,96
255,2011,130
255,2012,244
255,2013,3049
255,2014,795.76
255,2015,914.3
255,2016,918.29
255,2017,1378.25
255,2018,121.52
255,2019,78.57
255,2020,92.55
255,2021,177.67
255,2022,247.19
256,2010,15
256,2011,19
256,2012,11
256,2013,12
256,2014,7.44
256,2015,9.49
256,2016,11.02
256,2017,8.28
256,2018,12.09
256,2019,17.15
256,2020,15.39
256,2021,25.84
256,2022,33.98
27,2010,0
27,2011,2
27,2012,2
27,2013,2
27,2014,0.9
27,2020,0.29
27,2022,2.08
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,4.9
272,2016,6.35
272,2019,5.1
272,2021,1.57
32,2010,30
32,2011,69
32,2012,52
32,2013,0
33,2010,0
33,2011,0
33,2012,32
33,2013,9
33,2015,0.2
33,2016,4.08
33,2017,0.24
33,2018,10.98
33,2019,3.53
33,2020,6.79
33,2021,5.28
33,2022,2.14
35,2014,0.02
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,1.33
351,2015,0.13
351,2016,0.8
351,2017,1.42
351,2018,0.72
351,2019,0.1
351,2020,3.1
351,2021,8.19
351,2022,0.49
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1.42
38,2019,2.17
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0.63
4,2016,21.4
4,2017,22.32
4,2018,22.01
4,2019,22.52
4,2020,6.9
4,2021,10.63
4,2022,14.93
40,2010,0
40,2011,0
40,2012,2
40,2013,1
40,2014,0.08
40,2016,0
40,2018,0.01
40,2019,0.48
40,2020,80.06
40,2021,32.38
40,2022,0.04
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,16
44,2013,14
44,2014,4.83
44,2015,13.99
44,2016,8.11
44,2017,11.56
44,2018,14.59
44,2019,9.46
44,2020,10.09
44,2021,12.32
44,2022,9.61
48,2010,0
48,2011,0
48,2012,1
48,2013,0
48,2014,0.04
48,2015,0.01
48,2016,0.65
48,2017,0.01
49,2018,0.04
50,2010,1
50,2011,0
50,2012,1
50,2013,0
50,2014,4
50,2015,6.1
50,2016,6.44
50,2017,2.76
50,2018,3.54
50,2019,6.67
50,2020,2.28
5000,2010,38262
5000,2011,34195
5000,2012,38207
5000,2013,45350
5000,2014,37371.08
5000,2015,41857.12
5000,2016,34229.73
5000,2017,45363.17
5000,2018,37063.02
5000,2019,44356.96
5000,2020,33822.6
5000,2021,35816.79
5000,2022,41088.9
5100,2010,9396
5100,2011,6728
5100,2012,7928
5100,2013,8659
5100,2014,1735.86
5100,2015,7856.95
5100,2016,3639.12
5100,2017,11062.81
5100,2018,6286.37
5100,2019,15624.49
5100,2020,9310.02
5100,2021,8912.28
5100,2022,10203.52
5101,2010,1
5101,2011,6
5101,2012,0
5101,2013,0
5101,2014,5.78
5101,2015,10.87
5101,2016,2.73
5101,2017,0.19
5101,2018,130.31
5101,2019,0.62
5101,2020,0
5101,2021,1.11
5101,2022,3
5102,2010,30
5102,2011,69
5102,2012,52
5102,2013,0
5102,2017,0.01
5103,2010,9365
5103,2011,6653
5103,2012,7873
5103,2013,8255
5103,2014,1411.85
5103,2015,7567.83
5103,2016,3222.05
5103,2017,10679.94
5103,2018,5566.14
5103,2019,15048.34
5103,2020,8621.12
5103,2021,8358.06
5103,2022,9886.91
5104,2010,0
5104,2011,0
5104,2012,3
5104,2013,393
5104,2014,318.22
5104,2015,252.69
5104,2016,409.51
5104,2017,378.88
5104,2018,574.87
5104,2019,575.45
5104,2020,688.91
5104,2021,553.04
5104,2022,313.58
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,11
5105,2014,0.02
5105,2015,25.56
5105,2016,4.83
5105,2017,3.79
5105,2018,15.05
5105,2019,0.08
5105,2021,0.06
5105,2022,0.03
52,2010,0
52,2011,0
52,2012,3
52,2013,0
52,2019,0.2
5200,2010,0
5200,2011,0
5200,2012,3222
5200,2013,5931
5200,2014,4750.52
5200,2015,3329.23
5200,2016,3428.35
5200,2017,3367.46
5200,2018,4461.44
5200,2019,3148.46
5200,2020,2860.38
5200,2021,2855.12
5200,2022,1810.13
5203,2010,0
5203,2011,0
5203,2012,3077
5203,2013,2425
5203,2014,2140.84
5203,2015,1507.73
5203,2016,1741.86
5203,2017,1847.25
5203,2018,1970.91
5203,2019,1844.47
5203,2020,2764.95
5203,2021,1996.17
5203,2022,1789.73
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,3461
5204,2014,2601.99
5204,2015,1804.99
5204,2016,1647.07
5204,2017,1161.46
5204,2018,2026
5204,2019,806.48
5204,2020,4.52
5204,2021,813.91
5204,2022,10.24
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,0.02
5206,2015,0.07
5206,2018,0.04
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.03
5207,2010,0
5207,2011,0
5207,2012,143
5207,2013,44
5207,2014,7.67
5207,2015,16.44
5207,2016,39.42
5207,2017,358.74
5207,2018,464.49
5207,2019,497.5
5207,2020,90.9
5207,2021,45.02
5207,2022,10.14
5300,2010,280
5300,2011,279
5300,2012,23
5300,2013,52
5300,2014,54.75
5300,2015,126.33
5300,2016,103.17
5300,2017,931.92
5300,2018,50.96
5300,2019,76.13
5300,2020,50.53
5300,2021,109.4
5300,2022,35.08
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.04
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,1.33
5302,2015,0.13
5302,2016,0.8
5302,2017,1.42
5302,2018,0.72
5302,2019,0.1
5302,2020,3.1
5302,2021,8.19
5302,2022,0.49
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,9.13
5303,2015,11.11
5303,2017,0.1
5303,2018,22.01
5303,2019,23.65
5303,2020,0.57
5303,2021,2.51
5304,2010,0
5304,2011,0
5304,2012,3
5304,2013,0
5304,2014,2.63
5304,2015,41.46
5304,2016,1.78
5304,2017,6.89
5304,2018,3.95
5304,2019,4.75
5304,2020,1.25
5304,2021,0.1
5304,2022,1.39
5305,2010,280
5305,2011,279
5305,2012,20
5305,2013,52
5305,2014,41.63
5305,2015,73.63
5305,2016,100.58
5305,2017,923.51
5305,2018,24.27
5305,2019,47.63
5305,2020,45.61
5305,2021,98.6
5305,2022,33.2
54,2010,2
54,2011,5
54,2012,18
54,2013,29
54,2014,10.4
54,2015,1.01
54,2016,1.2
54,2017,11.71
54,2018,7.58
54,2019,10.7
54,2020,4.88
54,2021,4.47
54,2022,9.53
5400,2010,28586
5400,2011,27188
5400,2012,27025
5400,2013,30697
5400,2014,30812.13
5400,2015,30534.19
5400,2016,27051.31
5400,2017,29993.77
5400,2018,26259.15
5400,2019,25498.9
5400,2020,21593.15
5400,2021,23929.88
5400,2022,29032.9
5401,2010,1
5401,2011,5
5401,2012,77
5401,2013,6
5401,2014,366.15
5401,2015,60.3
5401,2016,28.75
5401,2017,33.2
5401,2018,67.53
5401,2019,30.71
5401,2020,46.88
5401,2021,178.97
5401,2022,72.27
5402,2010,50
5402,2011,68
5402,2012,214
5402,2013,306
5402,2014,239.4
5402,2015,81.08
5402,2016,71.54
5402,2017,130.81
5402,2018,177
5402,2019,142.1
5402,2020,90.5
5402,2021,56.95
5402,2022,44.12
5403,2010,17031
5403,2011,18106
5403,2012,18316
5403,2013,18567
5403,2014,20465.51
5403,2015,19630
5403,2016,17465.56
5403,2017,17281.46
5403,2018,19139.75
5403,2019,18314.32
5403,2020,15257.86
5403,2021,17162.93
5403,2022,20694.3
5404,2010,11504
5404,2011,9009
5404,2012,8418
5404,2013,11818
5404,2014,9741.07
5404,2015,10762.81
5404,2016,9485.45
5404,2017,12548.29
5404,2018,6874.87
5404,2019,7011.76
5404,2020,6197.91
5404,2021,6531.03
5404,2022,8222.21
5500,2010,0
5500,2011,0
5500,2012,9
5500,2013,11
5500,2014,17.83
5500,2015,10.42
5500,2016,7.79
5500,2017,7.22
5500,2018,5.1
5500,2019,8.97
5500,2020,8.52
5500,2021,10.12
5500,2022,7.28
5501,2010,0
5501,2011,0
5501,2012,9
5501,2013,11
5501,2014,17.83
5501,2015,10.42
5501,2016,7.79
5501,2017,7.22
5501,2018,5.1
5501,2019,8.97
5501,2020,8.52
5501,2021,10.06
5501,2022,7.28
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2021,0.07
5504,2012,0
5504,2013,0
56,2015,0.07
56,2019,0.01
56,2020,0.01
57,2014,7.56
57,2015,39.69
57,2016,10.06
57,2017,25.57
57,2018,61.04
57,2019,16.64
57,2020,25.56
57,2021,70.5
5707,2010,28585
5707,2011,27187
5707,2012,26971
5707,2013,30673
5707,2014,30789.57
5707,2015,30465.26
5707,2016,27014.74
5707,2017,29913.22
5707,2018,26123.16
5707,2019,25442.39
5707,2020,21565.99
5707,2021,23856.82
5707,2022,29021.14
5801,2010,1
5801,2011,6
5801,2012,0
5801,2013,0
5801,2014,14.13
5801,2015,3.89
5801,2016,0.99
5801,2017,10.82
5801,2018,146.39
5801,2019,2.45
5801,2020,0.33
5801,2021,3.68
5801,2022,3
5802,2010,1
5802,2011,6
5802,2012,3
5802,2013,0
5802,2014,5.1
5802,2015,31.71
5802,2016,0.2
5802,2017,0.2
5802,2018,130.55
5802,2019,0.31
5802,2020,0.39
5802,2021,33.34
5802,2022,0.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,1
5803,2014,0.04
5803,2015,0.07
5803,2018,0.04
5803,2019,0.01
5803,2020,0.01
5803,2021,0.07
5803,2022,0.03
5815,2010,310
5815,2011,354
5815,2012,52
5815,2013,0
5815,2014,19.9
5815,2015,14
5815,2016,60
5815,2017,870.26
5815,2018,145.51
5815,2019,2.64
5815,2020,2.37
5815,2021,7.1
5815,2022,7.02
5817,2010,9366
5817,2011,6659
5817,2012,7998
5817,2013,8285
5817,2014,1429.2
5817,2015,7631.62
5817,2016,3245.93
5817,2017,11022.2
5817,2018,6141.93
5817,2019,15533.45
5817,2020,8614.88
5817,2021,8351.27
5817,2022,9875.26
59,2010,8303
59,2011,5945
59,2012,7427
59,2013,6732
59,2015,4609.12
59,2017,6139.15
59,2018,1771.57
59,2019,10013.21
59,2020,3725.59
59,2021,4570.16
59,2022,3722.78
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0.01
63,2019,0.02
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0.01
67,2017,0.83
67,2018,1.84
67,2019,1.99
67,2020,0.08
68,2010,10436
68,2011,7545
68,2012,6519
68,2013,8109
68,2014,8444.56
68,2015,9146.31
68,2016,7780.14
68,2017,9721.6
68,2018,5647.23
68,2019,6076.98
68,2020,5300.07
68,2021,5395.29
68,2022,4822.69
73,2014,0.02
73,2017,0.05
73,2021,0.01
75,2018,14.85
79,2010,110
79,2011,118
79,2012,92
79,2013,77
79,2014,83.45
79,2015,83.39
79,2016,319.23
79,2017,187.82
79,2018,183.04
79,2019,155.11
79,2020,145.41
79,2021,164.18
79,2022,64.02
80,2016,0.04
80,2017,2.13
80,2018,0.13
81,2010,0
81,2011,0
81,2012,0
81,2013,11
81,2018,0.2
84,2010,0
84,2011,2
84,2012,2
84,2013,69
84,2014,5.52
84,2015,9.9
84,2016,3.37
84,2017,3.35
84,2018,9.63
84,2019,7.24
84,2020,1.5
84,2021,3.34
84,2022,17.21
89,2010,0
89,2011,0
89,2012,1
89,2013,3
89,2014,3.26
89,2015,24
89,2016,9.56
89,2017,7.72
89,2018,11.47
89,2019,7.48
89,2020,4.52
89,2021,10.57
89,2022,10.23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,2.57
9,2015,2.34
9,2016,0.16
9,2017,0.26
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2014,2.18
95,2022,0.01
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1.33
96,2015,0.13
96,2016,0.8
96,2017,1.42
96,2018,0.68
96,2019,0.1
96,2020,3.1
96,2021,8.19
96,2022,0.49
97,2015,9.9
97,2016,5.69
97,2019,2.33
97,2020,0.01
97,2022,0.57
98,2014,0.01
98,2015,0.1
98,2020,0.05
98,2022,0.13
99,2015,0.03
99,2021,0
