geo,year,scl_tallow_production
134,2016,351.18
134,2017,379.62
134,2018,387.11
134,2019,415.75
134,2020,425.03
134,2021,422.72
134,2022,406.14
138,2010,100300
138,2011,103700
138,2012,104800
138,2013,105000
138,2014,106000
138,2015,107500
138,2016,109700
138,2017,112800
138,2018,116300
138,2019,119900
138,2020,166600
138,2021,170400
138,2022,174900
141,2010,4764
141,2011,4193
141,2012,3553
141,2013,3713
141,2014,3302
141,2015,2922
141,2016,2510
141,2017,2914
141,2018,3236
141,2019,3247
141,2020,3288
141,2021,4244.67
141,2022,3652.14
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,900
146,2011,1000
146,2012,1000
146,2013,1000
146,2014,932.84
146,2015,1000
146,2016,1000
146,2017,900
146,2018,900
146,2019,1000
146,2020,1000
146,2021,1200
146,2022,1200
147,2010,2638.02
147,2011,2688.86
147,2012,2685
147,2013,2523.02
147,2014,2895.36
147,2015,2884.92
147,2016,2542.8
147,2017,2366.96
147,2018,2375.08
147,2019,2560
147,2020,2432.9
147,2021,1885.3
147,2022,2143.95
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,130900
150,2011,120500
150,2012,106000
150,2013,103200
150,2014,101000
150,2015,104700
150,2016,108100
150,2017,112100
150,2018,115800
150,2019,106000
150,2020,117500
150,2021,107600
150,2022,106000
154,2010,383.42
154,2011,351.87
154,2012,427.17
154,2013,448.51
154,2014,387.08
154,2015,500
154,2016,400
154,2017,500
154,2018,500
154,2019,400
154,2020,500
154,2021,500
154,2022,500
155,2010,116
155,2011,116
155,2012,112
155,2013,105.49
155,2014,97.55
155,2015,81.69
155,2016,79.68
155,2017,74.22
155,2018,60.1
155,2019,62.14
155,2020,55.58
155,2021,67.71
155,2022,59.97
156,2010,169200
156,2011,167300
156,2012,165900
156,2013,170700
156,2014,166500
156,2015,175500
156,2016,165200
156,2017,172100
156,2018,177200
156,2019,176600
156,2020,177800
156,2021,184400
156,2022,177000
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,8100
162,2011,7900
162,2012,8700
162,2013,7600
162,2014,7600
162,2015,7600
162,2016,7600
162,2017,7600
162,2018,7700
162,2019,7800
162,2020,7800
162,2021,9800
162,2022,10100
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,5500
167,2011,5300
167,2012,4800
167,2013,4700
167,2014,4800
167,2015,4800
167,2016,4900
167,2017,4600
167,2018,4800
167,2019,4800
167,2020,8200
167,2021,8400
167,2022,8000
169,2010,27277.92
169,2011,27697.84
169,2012,24084.4
169,2013,30632.48
169,2014,39000
169,2015,43000
169,2016,39000
169,2017,44000
169,2018,38999.92
169,2019,61600
169,2020,67800
169,2021,78800
169,2022,78700
170,2010,6316.02
170,2011,6561.6
170,2012,6825.39
170,2013,7031.01
170,2014,7118.4
170,2015,7082.4
170,2016,6988.8
170,2017,6845.6
170,2018,6872
170,2019,6979.88
170,2020,6659.8
170,2021,6870.7
170,2022,6965.94
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,8000
173,2011,9500
173,2012,11000
173,2013,8600
173,2014,16492.87
173,2015,18162.13
173,2016,19109.87
173,2017,19498.1
173,2018,19094.57
173,2019,20316.55
173,2020,21551.94
173,2021,21571.24
173,2022,19660.22
174,2010,3772.71
174,2011,3858.75
174,2012,1367.05
174,2013,2429.46
174,2014,1327.93
174,2015,4303.9
174,2016,2910.14
174,2017,1851.12
174,2018,1035.95
174,2019,1134.19
174,2020,1655.5
174,2021,1375.52
174,2022,1509.26
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,9782.78
183,2011,9705.74
183,2012,8181.57
183,2013,7396.25
183,2014,8287.57
183,2015,8481.65
183,2016,8939.76
183,2017,8602.71
183,2018,8103.31
183,2019,13400
183,2020,20700
183,2021,20800
183,2022,20900
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,20426.66
185,2011,16193.92
185,2012,16264.14
185,2013,17934.12
185,2014,20561.96
185,2015,21497.63
185,2016,23444.42
185,2017,25883.28
185,2018,23926.11
185,2019,18372.76
185,2020,14932.35
185,2021,21505.76
185,2022,21793.37
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,1835.57
19,2022,1928.74
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,3464.91
198,2011,3435.33
198,2012,3248.95
198,2013,3125.1
198,2014,4343.13
198,2015,4564.88
198,2016,4702.99
198,2017,4538.57
198,2018,4056.46
198,2019,4003.55
198,2020,4227.51
198,2021,3834.73
198,2022,3600
199,2010,1300
199,2011,1100
199,2012,1000
199,2013,1100
199,2014,800
199,2015,900
199,2016,900
199,2017,900
199,2018,1000
199,2019,1100
199,2020,2500
199,2021,2600
199,2022,2500
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,4501.63
20,2011,4677.36
20,2012,4745.12
20,2013,3661.79
20,2014,3094.46
20,2015,3319.2
20,2016,3104.64
20,2017,3525.12
20,2018,3316.12
20,2019,2986.02
20,2020,2268.14
20,2021,3075.88
20,2022,2953.66
202,2010,39400
202,2011,39900
202,2012,40100
202,2013,40500
202,2014,41000
202,2015,41300
202,2016,42000
202,2017,41400
202,2018,42200
202,2019,43000
202,2020,66900
202,2021,66500
202,2022,67000
203,2010,23500
203,2011,23500
203,2012,23500
203,2013,23500
203,2014,86900
203,2015,93800
203,2016,96300
203,2017,100000
203,2018,104400
203,2019,107400
203,2020,145700
203,2021,149000
203,2022,148300
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,565800
21,2011,550500
21,2012,586700
21,2013,656000
21,2014,634500
21,2015,599800
21,2016,620400
21,2017,652000
21,2018,767000
21,2019,763900
21,2020,961200
21,2021,1068300
21,2022,1100100
210,2010,1500
210,2011,2500
210,2012,17000
210,2013,7000
210,2014,11402.76
210,2015,12852.22
210,2016,12800
210,2017,12820.61
210,2018,8308.02
210,2019,1256.92
210,2020,1254.76
210,2021,1202.99
210,2022,1205.22
211,2010,9600
211,2011,9600
211,2012,10400
211,2013,9500
211,2014,9957.83
211,2015,10700
211,2016,10800
211,2017,10500
211,2018,10800
211,2019,12300
211,2020,12400
211,2021,12600
211,2022,12600
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,141200
229,2011,144400
229,2012,139200
229,2013,137700
229,2014,142200
229,2015,144800
229,2016,147200
229,2017,146600
229,2018,146200
229,2019,150600
229,2020,187900
229,2021,183400
229,2022,185400
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,11450
230,2011,13224
230,2012,13959
230,2013,17128
230,2014,18287
230,2015,4444
230,2016,6613
230,2017,6344
230,2018,18800
230,2019,19200
230,2020,25800
230,2021,25000
230,2022,21400
231,2010,3688000
231,2011,3678300
231,2012,3574700
231,2013,3654800
231,2014,3616128.45
231,2015,3659257.02
231,2016,3858976.03
231,2017,3980304.02
231,2018,3701638.87
231,2019,3802212.24
231,2020,3852677.15
231,2021,3869003
231,2022,3842073.77
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,60400
234,2011,63300
234,2012,68900
234,2013,57100
234,2014,60000
234,2015,62200
234,2016,65400
234,2017,68500
234,2018,67700
234,2019,65000
234,2020,60300
234,2021,76700
234,2022,74000
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,12921.98
236,2011,13429.17
236,2012,16115.28
236,2013,18175.26
236,2014,14439.06
236,2015,11952.73
236,2016,12011.64
236,2017,12032.65
236,2018,12118.52
236,2019,31230.4
236,2020,29604
236,2021,30644.8
236,2022,34536
237,2010,1799.56
237,2011,1787.93
237,2012,1686.98
237,2013,1612.11
237,2014,1617.87
237,2015,1617.87
237,2016,1617.87
237,2017,1617.87
237,2018,1617.87
237,2019,1912.5
237,2020,1499.49
237,2021,1306.06
237,2022,609.56
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,16057.22
255,2011,17650.73
255,2012,29983.95
255,2013,36722.03
255,2014,23218.38
255,2015,31600
255,2016,31700
255,2017,31800
255,2018,31800
255,2019,30600
255,2020,30600
255,2021,39600
255,2022,37700
256,2010,757.1
256,2011,753.8
256,2012,714.96
256,2013,744.91
256,2014,521.59
256,2015,552.08
256,2016,715.89
256,2017,687.01
256,2018,575.95
256,2019,520.13
256,2020,561.44
256,2021,458.26
256,2022,508.46
27,2010,1398.99
27,2011,1448.59
27,2012,1460.11
27,2013,1361.58
27,2014,1314.32
27,2015,1262.82
27,2016,1222.91
27,2017,1157.09
27,2018,1017.55
27,2019,1164.2
27,2020,977.47
27,2021,1106.32
27,2022,1122.01
272,2010,11367.85
272,2011,11320.78
272,2012,13103.46
272,2013,14386.07
272,2014,15219.81
272,2015,13943.83
272,2016,11713.62
272,2017,13220.89
272,2018,14885.58
272,2019,18486
272,2020,19504.66
272,2021,20981.97
272,2022,24806.51
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,262000
33,2011,265500
33,2012,262000
33,2013,251700
33,2014,247900
33,2015,237900
33,2016,247500
33,2017,260300
33,2018,270700
33,2019,279300
33,2020,312300
33,2021,324500
33,2022,324800
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,110001.49
351,2011,107050.85
351,2012,107988.41
351,2013,108955.33
351,2014,109609.57
351,2015,110533.24
351,2016,111869.87
351,2017,114915.64
351,2018,116425.98
351,2019,119667.01
351,2020,129735.38
351,2021,133922.39
351,2022,136711.52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,4800
40,2011,4000
40,2012,4000
40,2013,4800
40,2014,4733.96
40,2015,5056.83
40,2016,5202.58
40,2017,6292.64
40,2018,6574.09
40,2019,6305.1
40,2020,6311.14
40,2021,6110.19
40,2022,3882.69
41,2010,109668.81
41,2011,106718.06
41,2012,107682.65
41,2013,108645.91
41,2014,109337.4
41,2015,110307.27
41,2016,111654.42
41,2017,114699.63
41,2018,116207.85
41,2019,119450.2
41,2020,129517.91
41,2021,133786.79
41,2022,136611.12
44,2010,12301.34
44,2011,13189.87
44,2012,13704.78
44,2013,13726.35
44,2014,13501.36
44,2015,13648.39
44,2016,12740.09
44,2017,12205.68
44,2018,12341.49
44,2019,12325.95
44,2020,11913.19
44,2021,12145.43
44,2022,11360.53
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,2637.31
48,2011,2592.24
48,2012,2363.72
48,2013,2432
48,2014,2473.2
48,2015,2400
48,2016,3300
48,2017,4000
48,2018,4582.77
48,2019,4933.74
48,2020,4882.7
48,2021,5132.36
48,2022,5100.47
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,5260.45
50,2011,5143.11
50,2012,5106.46
50,2013,4932.74
50,2014,4664.82
50,2015,4727.98
50,2016,4793.29
50,2017,4791.36
50,2018,4715.69
50,2019,5040.26
50,2020,4588.85
50,2021,4778.91
50,2022,4310.5
5000,2010,6694343.85
5000,2011,6653607.35
5000,2012,6580956.64
5000,2013,6790471.46
5000,2014,6713363.41
5000,2015,6900303.87
5000,2016,7032357.21
5000,2017,7269145.91
5000,2018,7191743.98
5000,2019,7326132.16
5000,2020,7783729.66
5000,2021,8035691.19
5000,2022,8053673.12
5100,2010,55202.97
5100,2011,55846.87
5100,2012,55233.7
5100,2013,54675.82
5100,2014,55263.78
5100,2015,56627.44
5100,2016,57655.88
5100,2017,58328.02
5100,2018,55741.03
5100,2019,54759.79
5100,2020,76226.49
5100,2021,76206.56
5100,2022,77155.81
5101,2010,8663.32
5101,2011,8580.65
5101,2012,7703.58
5101,2013,7991.01
5101,2014,8273.96
5101,2015,9123.32
5101,2016,10008.44
5101,2017,11035.94
5101,2018,7849.83
5101,2019,6213.77
5101,2020,4625.45
5101,2021,4745.38
5101,2022,5058.2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,46539.65
5104,2011,47266.22
5104,2012,47530.12
5104,2013,46684.81
5104,2014,46989.82
5104,2015,47504.12
5104,2016,47647.44
5104,2017,47292.08
5104,2018,47891.2
5104,2019,48546.02
5104,2020,71601.04
5104,2021,71461.18
5104,2022,72097.61
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,4906667.36
5200,2011,4885789.72
5200,2012,4827656.6
5200,2013,4979257.59
5200,2014,4915819.73
5200,2015,4924183.58
5200,2016,5152048.37
5200,2017,5342474.76
5200,2018,5202115.34
5200,2019,5355119.12
5200,2020,5718879.45
5200,2021,5878576.69
5200,2022,5895472.92
5203,2010,3950000
5203,2011,3943800
5203,2012,3836700
5203,2013,3906500
5203,2014,3864028.45
5203,2015,3897157.02
5203,2016,4106476.03
5203,2017,4240604.02
5203,2018,3972338.87
5203,2019,4081512.24
5203,2020,4164977.15
5203,2021,4193503
5203,2022,4166873.77
5204,2010,106550.1
5204,2011,109911.24
5204,2012,110826.75
5204,2013,110792.49
5204,2014,111798.5
5204,2015,113586.21
5204,2016,116829.23
5204,2017,120494.17
5204,2018,124570.45
5204,2019,128465.55
5204,2020,175014.17
5204,2021,179967
5204,2022,183625.25
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,850117.26
5207,2011,832078.48
5207,2012,880129.85
5207,2013,961965.1
5207,2014,939992.78
5207,2015,913440.35
5207,2016,928743.11
5207,2017,981376.57
5207,2018,1105206.02
5207,2019,1145141.33
5207,2020,1378888.13
5207,2021,1505106.69
5207,2022,1544973.9
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,268799.18
5300,2011,265382.36
5300,2012,265439.98
5300,2013,265375.78
5300,2014,266938.23
5300,2015,267943.53
5300,2016,266713.2
5300,2017,270483.53
5300,2018,266959.01
5300,2019,267999.04
5300,2020,219299.79
5300,2021,303268.36
5300,2022,309338.05
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,114765.49
5302,2011,111243.85
5302,2012,111541.41
5302,2013,112668.33
5302,2014,112911.57
5302,2015,113455.24
5302,2016,114379.87
5302,2017,117829.64
5302,2018,119661.98
5302,2019,122914.01
5302,2020,133023.38
5302,2021,138167.06
5302,2022,140363.66
5303,2010,144773.87
5303,2011,144966.54
5303,2012,144817.11
5303,2013,143834
5303,2014,145476.95
5303,2015,146019.16
5303,2016,143641.38
5303,2017,144128.5
5303,2018,138724.29
5303,2019,135084.97
5303,2020,78843.03
5303,2021,157621.48
5303,2022,162684.71
5304,2010,3999.37
5304,2011,4028.86
5304,2012,3975
5304,2013,3940.71
5304,2014,3884.89
5304,2015,3741.15
5304,2016,3898.66
5304,2017,3734.03
5304,2018,3857.05
5304,2019,4959.8
5304,2020,2844.53
5304,2021,2700.91
5304,2022,1979.18
5305,2010,5260.45
5305,2011,5143.11
5305,2012,5106.46
5305,2013,4932.74
5305,2014,4664.82
5305,2015,4727.98
5305,2016,4793.29
5305,2017,4791.36
5305,2018,4715.69
5305,2019,5040.26
5305,2020,4588.85
5305,2021,4778.91
5305,2022,4310.5
54,2010,2706.91
54,2011,2741.64
54,2012,1322.28
54,2013,604.73
54,2018,1500
54,2019,3000
54,2020,2200
54,2021,2113.29
54,2022,2464.13
5400,2010,806558.34
5400,2011,786172.4
5400,2012,772614.36
5400,2013,772356.78
5400,2014,723544.12
5400,2015,870967.63
5400,2016,883660.08
5400,2017,900685.38
5400,2018,926468.5
5400,2019,925592.07
5400,2020,1080368.35
5400,2021,1097371.87
5400,2022,1093546.37
5401,2010,74831.32
5401,2011,71567.86
5401,2012,70271.96
5401,2013,72561.4
5401,2014,81057.3
5401,2015,71320.3
5401,2016,75154.45
5401,2017,77542.2
5401,2018,86670.4
5401,2019,89502.96
5401,2020,105878.49
5401,2021,110624.27
5401,2022,104351.15
5402,2010,212670.82
5402,2011,206214.35
5402,2012,221711.83
5402,2013,208372.04
5402,2014,246878.61
5402,2015,246028.95
5402,2016,250959.41
5402,2017,253386.12
5402,2018,250770.23
5402,2019,251571.61
5402,2020,297559.11
5402,2021,291104.48
5402,2022,296172.75
5403,2010,96948.87
5403,2011,92776.65
5403,2012,88614.66
5403,2013,84449.4
5403,2014,141461.46
5403,2015,151014.39
5403,2016,149087.23
5403,2017,155000.09
5403,2018,160719.48
5403,2019,159052.39
5403,2020,204008.83
5403,2021,209933.62
5403,2022,213012.51
5404,2010,422107.32
5404,2011,415613.53
5404,2012,392015.91
5404,2013,406973.94
5404,2014,254146.75
5404,2015,402603.99
5404,2016,408458.99
5404,2017,414756.97
5404,2018,428308.39
5404,2019,425465.11
5404,2020,472921.92
5404,2021,485709.5
5404,2022,480009.96
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,657116
5500,2011,660416
5500,2012,660012
5500,2013,718805.49
5500,2014,751797.55
5500,2015,780581.69
5500,2016,672279.68
5500,2017,697174.22
5500,2018,740460.1
5500,2019,722662.14
5500,2020,688955.58
5500,2021,680267.71
5500,2022,678159.97
5501,2010,657000
5501,2011,660300
5501,2012,659900
5501,2013,718700
5501,2014,751700
5501,2015,780500
5501,2016,672200
5501,2017,697100
5501,2018,740400
5501,2019,722600
5501,2020,688900
5501,2021,680200
5501,2022,678100
5502,2010,116
5502,2011,116
5502,2012,112
5502,2013,105.49
5502,2014,97.55
5502,2015,81.69
5502,2016,79.68
5502,2017,74.22
5502,2018,60.1
5502,2019,62.14
5502,2020,55.58
5502,2021,67.71
5502,2022,59.97
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,7412.04
57,2011,7727.71
57,2012,7822.3
57,2013,8089.01
57,2014,6731.32
57,2015,7600
57,2016,7000
57,2017,7109.72
57,2018,6999.79
57,2019,6812.2
57,2020,7129.53
57,2021,6983.05
57,2022,6417.88
5707,2010,599545.04
5707,2011,578367.82
5707,2012,565562.25
5707,2013,562456.51
5707,2014,505476.13
5707,2015,662333.42
5707,2016,671622.92
5707,2017,685853.34
5707,2018,699610.5
5707,2019,694746.68
5707,2020,805786.31
5707,2021,818091.8
5707,2022,811535.71
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1605.6
5801,2011,1610.84
5801,2012,1621.83
5801,2013,1546.15
5801,2014,1445.07
5801,2015,1429.81
5801,2016,1448.1
5801,2017,1413.03
5801,2018,1438.01
5801,2019,1397.83
5801,2020,1345.51
5801,2021,1408.53
5801,2022,1401.3
5802,2010,37826.97
5802,2011,37920.07
5802,2012,33809.69
5802,2013,39455.78
5802,2014,46716.38
5802,2015,50741.2
5802,2016,46014.64
5802,2017,51839.12
5802,2018,46952.04
5802,2019,69233.02
5802,2020,74856.14
5802,2021,89656.12
5802,2022,88934.54
5803,2010,116
5803,2011,116
5803,2012,112
5803,2013,105.49
5803,2014,97.55
5803,2015,81.69
5803,2016,79.68
5803,2017,74.22
5803,2018,60.1
5803,2019,62.14
5803,2020,55.58
5803,2021,67.71
5803,2022,59.97
5815,2010,8663.32
5815,2011,8580.65
5815,2012,7703.58
5815,2013,7991.01
5815,2014,8273.96
5815,2015,9123.32
5815,2016,10008.44
5815,2017,11035.94
5815,2018,7849.83
5815,2019,6213.77
5815,2020,4625.45
5815,2021,4745.38
5815,2022,5058.2
5817,2010,44915.47
5817,2011,45253.24
5817,2012,46805.19
5817,2013,47895.66
5817,2014,43784.54
5817,2015,42290.78
5817,2016,42331.55
5817,2017,43718.44
5817,2018,40799.23
5817,2019,58151.69
5817,2020,53669.19
5817,2021,57222.56
5817,2022,60251.08
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,918.72
60,2011,650.4
60,2012,741.08
60,2013,407.55
60,2014,463.83
60,2015,521.5
60,2016,521.82
60,2017,512.58
60,2018,503.05
60,2019,492.03
60,2020,534.3
60,2021,559.54
60,2022,533.56
63,2010,80
63,2011,80
63,2012,80
63,2013,80
63,2014,79
63,2015,700
63,2016,700
63,2017,700
63,2018,700
63,2019,700
63,2020,1200
63,2021,1100
63,2022,1100
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,11000
67,2011,11000
67,2012,10600
67,2013,10700
67,2014,10600
67,2015,11000
67,2016,11000
67,2017,10600
67,2018,10400
67,2019,10500
67,2020,13500
67,2021,13500
67,2022,13300
68,2010,196300
68,2011,208900
68,2012,197900
68,2013,191000
68,2014,54883.63
68,2015,195800
68,2016,197500
68,2017,201400
68,2018,203200
68,2019,200600
68,2020,235000
68,2021,233700
68,2022,233400
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,43000
79,2011,33200
79,2012,22000
79,2013,40000
79,2014,39402.32
79,2015,38752
79,2016,40779.25
79,2017,38163.54
79,2018,50000
79,2019,52937.39
79,2020,60002.13
79,2021,71663.11
79,2022,70518.26
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,1089.87
80,2011,876.69
80,2012,912.95
80,2013,800
80,2014,600
80,2015,1000
80,2016,800
80,2017,700
80,2018,600
80,2019,600
80,2020,1900
80,2021,1800
80,2022,1800
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,24437.77
84,2011,22059.56
84,2012,23103.37
84,2013,22139.1
84,2014,17047.34
84,2015,14996.09
84,2016,15023.42
84,2017,14892.3
84,2018,16743.54
84,2019,8400
84,2020,12700
84,2021,12700
84,2022,13000
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,160300
9,2011,153400
9,2012,159800
9,2013,174500
9,2014,166700
9,2015,170700
9,2016,167000
9,2017,179500
9,2018,193600
9,2019,197800
9,2020,235100
9,2021,223700
9,2022,233500
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2694.07
95,2011,2968.6
95,2012,2921.95
95,2013,2952.94
95,2014,2861.47
95,2015,3164.71
95,2016,3307.41
95,2017,3181.59
95,2018,3184.63
95,2019,3139.78
95,2020,2997.17
95,2021,3875.1
95,2022,3091.22
96,2010,332.68
96,2011,332.79
96,2012,305.76
96,2013,309.42
96,2014,272.17
96,2015,225.97
96,2016,215.45
96,2017,216.01
96,2018,218.13
96,2019,216.81
96,2020,217.47
96,2021,135.6
96,2022,100.4
97,2010,8660.85
97,2011,6367.89
97,2012,4784.84
97,2013,5252.44
97,2014,2849.42
97,2015,3172.07
97,2016,2024.49
97,2017,2547.3
97,2018,2029.07
97,2019,3337.25
97,2020,3087.2
97,2021,1457.9
97,2022,1357.67
98,2010,7062.12
98,2011,6820.62
98,2012,4035.2
98,2013,3580.76
98,2014,2400
98,2015,2300
98,2016,2500
98,2017,2300
98,2018,2400
98,2019,2500
98,2020,2500
98,2021,3900
98,2022,3800
99,2010,343.91
99,2011,352.71
99,2012,369.55
99,2013,247.31
99,2014,254.97
99,2015,276.73
99,2016,259.41
99,2017,265.51
99,2018,262.21
99,2019,314.69
99,2020,304.35
99,2021,288.2
99,2022,303.4
