geo,year,scl_peaches_and_nectarines_loss
114,2015,66.5
114,2016,36.43
114,2017,25.85
114,2018,19.4
114,2019,21
114,2020,18.66
114,2021,10.41
114,2022,16.21
116,2010,9910.88
116,2011,9714.88
116,2012,9924.26
116,2013,9882.38
116,2014,10041.67
116,2015,10113.85
116,2016,10084.69
116,2017,10106.95
116,2018,10126.98
117,2010,11605.6
117,2011,10699.44
117,2012,16905.82
117,2013,10669.46
117,2014,17615.24
117,2015,12887.39
117,2016,17381.08
117,2017,18615.96
117,2018,17230.55
117,2019,17596.54
117,2020,15815.76
117,2021,16061.81
117,2022,16869.95
119,2019,0
121,2010,2562.03
121,2011,2693.5
121,2012,2781.52
121,2013,2806.57
121,2014,2754.87
121,2015,2655.6
121,2016,2640.34
121,2017,2607.76
121,2018,2575.19
121,2019,4509.77
121,2020,4245.7
121,2021,2789.83
121,2022,3018.29
124,2010,963.11
124,2011,1028.91
124,2012,1130.61
124,2013,1152.05
124,2014,2557.44
124,2015,2493.58
124,2016,1172.59
124,2017,1198.51
124,2018,1224.44
124,2019,1922.22
124,2020,1149.2
124,2021,1872.37
124,2022,2121.1
126,2019,0
129,2010,815.88
129,2011,841.47
129,2012,862.61
129,2013,854.24
129,2014,855.67
129,2015,945.73
129,2016,975.98
129,2017,1005.48
129,2018,1034.97
129,2019,896.51
129,2020,900.28
129,2021,951.94
129,2022,941.69
13,2019,217.95
13,2020,220.64
13,2021,179.89
13,2022,177.08
130,2010,2.67
130,2011,0.92
130,2012,0.92
130,2013,1.17
130,2014,849.63
130,2015,890.25
130,2016,923.08
130,2017,1002.14
130,2018,1084.3
130,2019,1157.28
130,2020,1189.51
130,2021,1215.16
130,2022,1267.3
134,2010,98.87
134,2011,176.25
134,2012,80.02
134,2013,51.93
134,2014,55.61
134,2015,64.07
134,2016,15.43
134,2017,52.18
134,2018,34.2
134,2019,33.68
134,2020,26.28
134,2021,42.63
134,2022,36.42
138,2010,19046.28
138,2011,14009.95
138,2012,13639.86
138,2013,13506.03
138,2014,14527.41
138,2015,14765.18
138,2016,14815.97
138,2017,13717.75
138,2018,13455.36
138,2019,13842.91
138,2020,14082.56
138,2021,18590.53
138,2022,19306.46
143,2010,7135.75
143,2011,6262
143,2012,5922.73
143,2013,6399.31
143,2014,6180.81
143,2015,7660.38
143,2016,7963.19
143,2017,11604.17
143,2018,13223.31
143,2019,13360.81
143,2020,13330.82
143,2021,14114.55
143,2022,20708.9
146,2010,2319.8
146,2011,2123.8
146,2012,1807.6
146,2013,2056
146,2014,1464.86
146,2015,3270.42
146,2016,2081.56
146,2017,2141.13
146,2018,2567.27
146,2019,2379.24
146,2020,2032.08
146,2021,1917.03
146,2022,2143.77
149,2010,1199.79
149,2011,1205.15
149,2012,1330.69
149,2013,1125.92
149,2014,1102.86
149,2015,1115.42
149,2016,1112.15
149,2017,936.96
149,2018,994.35
149,2019,1007.82
149,2020,959.6
149,2021,880.7
149,2022,981.48
150,2010,7494.9
150,2011,5260.8
150,2012,5275.2
150,2013,4970.4
150,2014,4594.71
150,2015,5990.68
150,2016,4629.93
150,2017,7184.85
150,2018,5814.83
150,2019,6605.42
150,2020,4971.25
150,2021,4775.42
150,2022,4607.44
154,2010,1026.3
154,2011,1063.4
154,2012,1206.6
154,2013,1253.9
154,2014,967.97
154,2015,1005.48
154,2016,1014.03
154,2017,963.86
154,2018,1099.46
154,2019,993.82
154,2020,1059.56
154,2021,655.14
154,2022,1050.72
156,2010,564.03
156,2011,444.74
156,2012,310.75
156,2013,319.77
156,2014,482.16
156,2015,329.64
156,2016,335.94
156,2017,223.98
156,2018,335.64
156,2019,52.85
156,2020,35.7
156,2021,10.8
156,2022,3.5
162,2010,490.5
162,2011,521.35
162,2012,556.4
162,2013,515.65
162,2014,508.03
162,2015,493.03
162,2016,440.36
162,2017,498.66
162,2018,446.96
162,2019,446.77
162,2020,417.93
162,2021,384.35
162,2022,359.59
165,2010,4403.44
165,2011,4554.1
165,2012,4658.2
165,2013,5098.64
165,2014,5593.76
165,2015,5925.24
165,2016,5999.69
165,2017,6074.82
165,2018,7356.85
165,2019,9286.26
165,2020,9104.09
165,2021,11200.19
165,2022,11928.75
167,2010,3710.5
167,2011,3676.3
167,2012,1639.7
167,2013,1458.4
167,2014,2040.34
167,2015,2144.3
167,2016,2132.63
167,2017,2658.44
167,2018,1877.54
167,2019,2059.08
167,2020,1389.03
167,2021,1278.04
167,2022,1374.9
169,2010,111.14
169,2011,111.9
169,2012,113.06
169,2013,112.96
169,2014,112.58
169,2015,108.69
169,2016,108.95
169,2017,108.85
169,2018,108.76
169,2019,137.9
169,2020,144.95
169,2021,172
169,2022,153.22
170,2010,6718
170,2011,6993.05
170,2012,7304.71
170,2013,7746.01
170,2014,7996.62
170,2015,7883.01
170,2016,7949.82
170,2017,7203.33
170,2018,7206.12
170,2019,7267.93
170,2020,6385.32
170,2021,7130.89
170,2022,7403.77
173,2010,10182.4
173,2011,10820.7
173,2012,11731.9
173,2013,10303.1
173,2014,12300.35
173,2015,11995.4
173,2016,11340.21
173,2017,15272.25
173,2018,10987.44
173,2019,12369.86
173,2020,7144.12
173,2021,7828.78
173,2022,7033.26
174,2010,6614.3
174,2011,7159.5
174,2012,7097.2
174,2013,7271.5
174,2014,8247.27
174,2015,8538.61
174,2016,8616.04
174,2017,10154.54
174,2018,10613.53
174,2019,10235.05
174,2020,8441.21
174,2021,8370.5
174,2022,7451.47
179,2019,119.81
179,2020,158.84
179,2021,130.34
179,2022,141.69
18,2019,104.28
18,2020,88.82
18,2021,53.03
18,2022,43.14
181,2010,77.26
181,2011,79.44
181,2012,83.75
181,2013,83.75
181,2014,81.01
181,2015,80.44
181,2016,81.17
181,2017,81.68
181,2018,82.2
181,2019,61.85
181,2020,63
181,2021,66.47
181,2022,75.7
183,2010,1232.13
183,2011,2465.57
183,2012,1910.29
183,2013,1344.06
183,2014,1638.72
183,2015,1446.82
183,2016,1568.03
183,2017,1282.43
183,2018,1500.79
183,2019,1500.92
183,2020,1294.24
183,2021,1099.23
183,2022,1259.54
185,2010,2995
185,2011,4926
185,2012,4212
185,2013,3516
185,2014,762.33
185,2015,688.28
185,2016,727.48
185,2017,638.18
185,2018,795.01
185,2019,669.03
185,2020,806.97
185,2021,731.59
185,2022,1039.14
19,2010,2786.97
19,2011,2865.78
19,2012,2925.3
19,2013,3212.64
19,2014,4382.92
19,2015,4550.75
19,2016,4642.54
19,2017,4724.83
19,2018,4994.96
19,2019,5112
19,2020,4927.12
19,2021,4787.73
19,2022,4893.48
194,2010,2498.3
194,2011,2557.6
194,2012,2894.3
194,2013,2323.2
194,2014,2541.1
194,2015,3341.8
194,2016,3450.8
194,2017,3333.48
194,2018,3422.87
194,2019,3848.83
194,2020,4868.44
194,2021,6458.75
194,2022,6508.27
198,2010,2839.95
198,2011,943.9
198,2012,866.95
198,2013,875.25
198,2014,263
198,2015,437.26
198,2016,350.22
198,2017,154.85
198,2018,280.9
198,2019,276.54
198,2020,189.28
198,2021,169.12
198,2022,173.98
199,2010,1368.3
199,2011,1409.6
199,2012,1265.5
199,2013,1223.7
199,2014,1378.75
199,2015,1494.41
199,2016,1228.96
199,2017,1360.89
199,2018,988.87
199,2019,1239.27
199,2020,903.72
199,2021,791.46
199,2022,807.01
2,2010,1122.24
2,2011,1257.57
2,2012,1339.73
2,2013,1517.7
2,2014,1692.06
2,2015,2339.44
2,2016,1281.86
2,2017,4329.17
2,2018,4014.51
2,2019,5134.68
2,2020,5849.85
2,2021,8551.32
2,2022,8143.19
202,2010,11709.9
202,2011,12200.02
202,2012,14403.49
202,2013,14240.4
202,2014,13858.37
202,2015,16239.1
202,2016,15246.84
202,2017,15283.27
202,2018,12767.03
202,2019,12121.33
202,2020,14365.89
202,2021,15004.96
202,2022,16665.21
203,2010,130339.3
203,2011,134874.4
203,2012,118652.8
203,2013,133773.6
203,2014,158879.04
203,2015,159705.78
203,2016,143452.61
203,2017,181127.4
203,2018,91802.7
203,2019,155842.24
203,2020,131417.17
203,2021,120754.9
203,2022,89596
208,2010,512.39
208,2011,589.24
208,2012,704.53
208,2013,768.58
208,2014,804.17
208,2015,792.53
208,2016,685.43
208,2017,675.65
208,2018,670.54
208,2019,795.72
208,2020,798.04
208,2021,779.68
208,2022,778.4
21,2010,18625.95
21,2011,18607.35
21,2012,19512.43
21,2013,18232.66
21,2014,17680.07
21,2015,18109.86
21,2016,16203.66
21,2017,20974.73
21,2018,18391.01
21,2019,15604.16
21,2020,16449.7
21,2021,16107.41
21,2022,16852.41
210,2010,2206.9
210,2011,2346
210,2012,2491.4
210,2013,2455.3
210,2014,2352.29
210,2015,2399.96
210,2016,2394.54
210,2017,2518.59
210,2018,2048.14
210,2019,2187.91
210,2020,1811.39
210,2021,1683.03
210,2022,1564.11
211,2010,1589.65
211,2011,1572.8
211,2012,1635.8
211,2013,1617.3
211,2014,17.96
211,2015,16.18
211,2016,16.05
211,2017,12.36
211,2018,14.87
211,2019,15.49
211,2020,14.44
211,2021,12.94
211,2022,14.22
212,2010,4085.95
212,2011,4552.68
212,2012,4949.15
212,2013,4585.51
212,2014,3657.15
212,2015,3967.41
212,2016,3988.42
212,2017,3966.35
212,2018,3513.59
212,2019,4194.13
212,2020,4557.75
212,2021,4257.83
212,2022,4335.23
213,2010,1580.16
213,2011,1848.82
213,2012,2098.98
213,2013,2303.96
213,2014,2428.71
213,2015,2437.08
213,2016,2437.08
213,2017,2437.08
213,2018,2462.18
213,2019,2494.56
213,2020,2530.3
213,2021,2373.34
213,2022,2404.1
214,2010,2374.12
214,2011,2488.94
214,2012,2439.61
214,2013,2274.29
214,2014,2401.66
214,2015,2374.61
214,2016,4393.88
214,2017,4189.21
214,2018,1884.84
214,2019,2235.83
214,2020,2207.49
214,2021,2292.34
214,2022,2075.95
222,2010,9547.39
222,2011,10301.13
222,2012,10719.87
222,2013,10636.12
222,2014,11557.3
222,2015,11557.3
222,2016,10301.07
222,2017,9798.58
222,2018,9937.79
222,2019,11726.47
222,2020,12562.19
222,2021,12901.9
222,2022,13153.56
223,2010,38859.67
223,2011,39327.87
223,2012,44029.55
223,2013,45929.87
223,2014,43838.19
223,2015,46303.02
223,2016,48565.77
223,2017,55577.06
223,2018,56873.67
223,2019,59851.92
223,2020,64265.79
223,2021,64261.79
223,2022,72627.18
229,2010,9527.1
229,2011,10540.5
229,2012,12095.7
229,2013,13100.55
229,2014,12805.35
229,2015,15401.53
229,2016,14090.2
229,2017,12907.46
229,2018,11073.83
229,2019,13926.17
229,2020,10140.57
229,2021,8758.3
229,2022,9665.21
230,2010,1850.85
230,2011,2797.22
230,2012,1917.85
230,2013,3132.21
230,2014,1884.34
230,2015,1304.8
230,2016,1512.5
230,2017,1666.6
230,2018,2209.29
230,2019,2597.25
230,2020,2355.56
230,2021,2002.54
230,2022,1342.57
231,2010,65224.25
231,2011,61180.9
231,2012,59834.15
231,2013,55148.45
231,2014,80397.16
231,2015,77700.79
231,2016,71666.96
231,2017,64018.21
231,2018,58653.28
231,2019,52439.11
231,2020,47395.8
231,2021,57287.99
231,2022,52309.22
234,2010,1923.8
234,2011,2189.37
234,2012,2026.14
234,2013,1546.51
234,2014,1626.56
234,2015,1411.58
234,2016,1076.84
234,2017,1148.9
234,2018,1374.62
234,2019,1044.12
234,2020,904.78
234,2021,825.97
234,2022,813.43
235,2010,7471.03
235,2011,8866.25
235,2012,11146.29
235,2013,13505.98
235,2014,16749.8
235,2015,18424.78
235,2016,16961.36
235,2017,16190.86
235,2018,13561.48
235,2019,15810.3
235,2020,15436.35
235,2021,16189.25
235,2022,17753.6
236,2010,6614.41
236,2011,7308.3
236,2012,9733.35
236,2013,12081.64
236,2014,12074.07
236,2015,11809.2
236,2016,11593.29
236,2017,7689.85
236,2018,5366.5
236,2019,4567.67
236,2020,3844.62
236,2021,7258.26
236,2022,11250.06
238,2010,10.57
238,2011,11.45
238,2012,12.56
238,2013,12.14
238,2014,12.6
238,2015,13.64
238,2016,14.2
238,2017,14.76
238,2018,15.31
238,2019,13.06
238,2020,12.58
238,2021,13.23
238,2022,12.68
249,2010,1147.7
249,2011,1180.27
249,2012,1191.33
249,2013,1187.39
249,2014,1203.64
249,2015,1107.33
249,2016,2362.89
249,2017,1061.77
249,2018,1027.01
249,2019,983.2
249,2020,1217.41
249,2021,1077.71
249,2022,1044.65
255,2010,2686.65
255,2011,2772
255,2012,3707.4
255,2013,3761.15
255,2014,2959.19
255,2015,3462.53
255,2016,3255.64
255,2017,3375.78
255,2018,1893.21
255,2019,1981.41
255,2020,1663.29
255,2021,1658.23
255,2022,1516.47
256,2010,78.6
256,2011,76.85
256,2012,80.3
256,2013,79.35
256,2014,75.78
256,2015,81.02
256,2016,94.04
256,2017,98.19
256,2018,96.77
256,2019,94.23
256,2020,99.81
256,2021,94.63
256,2022,90.5
27,2010,2049.09
27,2011,2380.31
27,2012,2111.65
27,2013,3124.51
27,2014,2552.91
27,2015,2959.17
27,2016,2548.63
27,2017,2895.35
27,2018,2418.57
27,2019,2877.66
27,2020,1715.49
27,2021,1899.76
27,2022,2222.44
272,2010,7523.21
272,2011,8246.31
272,2012,7049.8
272,2013,7798.21
272,2014,7650.26
272,2015,8217.3
272,2016,6933.94
272,2017,6748.27
272,2018,6168.66
272,2019,5501.49
272,2020,4559.1
272,2021,3369.97
272,2022,3531.44
273,2010,362.8
273,2011,406.1
273,2012,417.6
273,2013,412.5
273,2014,416.96
273,2015,442.58
273,2016,385.38
273,2017,400.86
273,2018,389.47
273,2019,406.06
273,2020,252.45
273,2021,319.92
273,2022,351.66
277,2019,2.11
277,2020,2.95
277,2021,2.82
277,2022,4.33
3,2010,1120.67
3,2011,1273.82
3,2012,1427.45
3,2013,1403.14
3,2014,1402.17
3,2015,1556.01
3,2016,1815.73
3,2017,1785.21
3,2018,1893.42
3,2019,1843.35
3,2020,1651.72
3,2021,1629.31
3,2022,1757.14
32,2010,63.65
32,2011,72.06
32,2012,83.75
32,2013,80.9
32,2014,82.18
32,2015,85.4
32,2016,88.99
32,2017,92.01
32,2018,95.03
32,2019,84.1
32,2020,83.3
32,2021,83.8
32,2022,83.42
33,2010,2212.69
33,2011,2188.7
33,2012,1970.82
33,2013,2128.41
33,2014,1872.07
33,2015,1959.81
33,2016,1722.55
33,2017,1821.64
33,2018,1910.23
33,2019,1833.42
33,2020,1777.67
33,2021,1866.14
33,2022,1748.83
351,2010,530572.64
351,2011,551640.34
351,2012,573956.96
351,2013,598478.54
351,2014,623586.66
351,2015,684376.21
351,2016,719162.82
351,2017,736199.11
351,2018,764276.86
351,2019,741288.69
351,2020,754055.86
351,2021,803957.3
351,2022,844303.89
4,2010,13139.38
4,2011,15101.54
4,2012,14906.15
4,2013,16096.81
4,2014,14670.65
4,2015,14897.44
4,2016,14186.49
4,2017,16609.44
4,2018,15947.48
4,2019,16446.32
4,2020,15198.23
4,2021,15213.67
4,2022,15643.37
40,2010,29799.08
40,2011,30272.7
40,2012,30705.56
40,2013,31080.15
40,2014,29810.86
40,2015,28033.62
40,2016,28069.26
40,2017,27366.75
40,2018,26719.75
40,2019,27599.35
40,2020,25767.31
40,2021,25840.11
40,2022,26164.09
41,2010,528198.52
41,2011,549151.4
41,2012,571517.35
41,2013,596204.25
41,2014,621185
41,2015,682001.6
41,2016,714768.94
41,2017,732009.9
41,2018,762392.02
41,2019,739052.86
41,2020,751848.38
41,2021,801664.96
41,2022,842227.93
44,2010,1547.35
44,2011,1662.33
44,2012,2100.68
44,2013,2142.63
44,2014,2438.59
44,2015,2456.68
44,2016,2449.56
44,2017,2612.8
44,2018,2534.91
44,2019,2435.1
44,2020,2583
44,2021,2194.88
44,2022,2471.73
50,2010,295.8
50,2011,308.7
50,2012,294.8
50,2013,281.98
50,2014,306.77
50,2015,319.25
50,2016,456.5
50,2017,396.58
50,2018,446.48
50,2019,422.24
50,2020,331.31
50,2021,399.06
50,2022,328.47
5000,2010,1323053.77
5000,2011,1374762.92
5000,2012,1397326.74
5000,2013,1412694.58
5000,2014,1487181.52
5000,2015,1566375.61
5000,2016,1555156.25
5000,2017,1605722.46
5000,2018,1545187.51
5000,2019,1609213.58
5000,2020,1558951.48
5000,2021,1586205.78
5000,2022,1659603.2
5100,2010,66379.2
5100,2011,73774.02
5100,2012,72048.6
5100,2013,73137.67
5100,2014,75041.63
5100,2015,77506.02
5100,2016,78492.2
5100,2017,92346.52
5100,2018,76095.56
5100,2019,85244.43
5100,2020,85172.85
5100,2021,84029.44
5100,2022,92834.71
5101,2010,935.1
5101,2011,962.93
5101,2012,997.28
5101,2013,988.65
5101,2014,1847.73
5101,2015,1996.56
5101,2016,2030.86
5101,2017,2129.9
5101,2018,2236.18
5101,2019,2151.8
5101,2020,2186.98
5101,2021,2260.02
5101,2022,2317.92
5102,2010,63.65
5102,2011,72.06
5102,2012,83.75
5102,2013,80.9
5102,2014,82.18
5102,2015,85.4
5102,2016,88.99
5102,2017,92.01
5102,2018,95.03
5102,2019,84.1
5102,2020,83.3
5102,2021,83.8
5102,2022,83.42
5103,2010,53670.55
5103,2011,60539.02
5103,2012,56564.07
5103,2013,57827.73
5103,2014,59253.35
5103,2015,59184.95
5103,2016,61125.51
5103,2017,74841.34
5103,2018,60997.31
5103,2019,70887.19
5103,2020,68536.67
5103,2021,66680.65
5103,2022,73768.16
5104,2010,11709.9
5104,2011,12200.02
5104,2012,14403.49
5104,2013,14240.4
5104,2014,13858.37
5104,2015,16239.1
5104,2016,15246.84
5104,2017,15283.27
5104,2018,12767.03
5104,2019,12121.33
5104,2020,14365.89
5104,2021,15004.96
5104,2022,16665.21
52,2010,1169.89
52,2011,1261.41
52,2012,1652.29
52,2013,1863.13
52,2014,1967.39
52,2015,1579.04
52,2016,1682.67
52,2017,1699.51
52,2018,1842.39
52,2019,1929.09
52,2020,2073.47
52,2021,2469.88
52,2022,3934.79
5200,2010,181997.27
5200,2011,174219.36
5200,2012,179364.1
5200,2013,158555.52
5200,2014,200347.75
5200,2015,198662.84
5200,2016,187958.18
5200,2017,164098.58
5200,2018,166086.53
5200,2019,155520.33
5200,2020,140228.72
5200,2021,162888.53
5200,2022,162911.86
5203,2010,67436.94
5203,2011,63369.6
5203,2012,61804.97
5203,2013,57276.86
5203,2014,82269.22
5203,2015,79660.6
5203,2016,73389.51
5203,2017,65839.84
5203,2018,60563.51
5203,2019,54272.52
5203,2020,49173.47
5203,2021,59154.13
5203,2022,54058.05
5204,2010,23002.83
5204,2011,18095.83
5204,2012,17782.31
5204,2013,17719.6
5204,2014,20198.54
5204,2015,21470.2
5204,2016,21128.29
5204,2017,19660.42
5204,2018,19529.74
5204,2019,20006.19
5204,2020,20330.44
5204,2021,24806.32
5204,2022,25581.14
5207,2010,91557.5
5207,2011,92753.93
5207,2012,99776.82
5207,2013,83559.06
5207,2014,97879.99
5207,2015,97532.04
5207,2016,93440.38
5207,2017,78598.32
5207,2018,85993.28
5207,2019,81241.61
5207,2020,70724.81
5207,2021,78928.08
5207,2022,83272.67
5300,2010,714865.1
5300,2011,749317.77
5300,2012,794093.87
5300,2013,825828.74
5300,2014,863086.61
5300,2015,929018.4
5300,2016,950377.74
5300,2017,952920.25
5300,2018,983543.54
5300,2019,973634.15
5300,2020,993612.52
5300,2021,1042872.88
5300,2022,1099126.88
5301,2010,12575.66
5301,2011,13965.09
5301,2012,16022.16
5301,2013,18681.91
5301,2014,22367.06
5301,2015,23966.05
5301,2016,24240.1
5301,2017,22707.9
5301,2018,20562.53
5301,2019,22600.31
5301,2020,21550.47
5301,2021,22256.82
5301,2022,24026.26
5302,2010,575328.12
5302,2011,595820.66
5302,2012,623771.04
5302,2013,640229.37
5302,2014,674533.57
5302,2015,728100.44
5302,2016,768288.93
5302,2017,786183.1
5302,2018,810926.3
5302,2019,787459.02
5302,2020,796922.55
5302,2021,848528.98
5302,2022,891335.08
5303,2010,70090.63
5303,2011,80672.11
5303,2012,85916.93
5303,2013,97116.65
5303,2014,95641.56
5303,2015,102870.66
5303,2016,73943.63
5303,2017,55421.89
5303,2018,63576.12
5303,2019,67180.73
5303,2020,73947.14
5303,2021,68651.01
5303,2022,71639.27
5305,2010,56870.69
5305,2011,58859.91
5305,2012,68383.75
5305,2013,69800.81
5305,2014,70544.42
5305,2015,74081.25
5305,2016,83905.09
5305,2017,88607.36
5305,2018,88478.59
5305,2019,96394.1
5305,2020,101192.35
5305,2021,103436.06
5305,2022,112126.27
54,2010,842.4
54,2011,959.35
54,2012,924.1
54,2013,766.65
54,2014,827.29
54,2015,741.91
54,2016,696.87
54,2017,747.2
54,2018,732.66
54,2019,634.84
54,2020,505.05
54,2021,542.06
54,2022,0
5400,2010,357694.51
5400,2011,375056.09
5400,2012,349500.08
5400,2013,352953.77
5400,2014,346715.44
5400,2015,359199.18
5400,2016,336314.16
5400,2017,394436.16
5400,2018,317434
5400,2019,392984.89
5400,2020,338244.43
5400,2021,294609.79
5400,2022,302933.25
5401,2010,25898.07
5401,2011,30749.5
5401,2012,26666.49
5401,2013,26337.98
5401,2014,24182.6
5401,2015,26783.26
5401,2016,24694.59
5401,2017,29369.51
5401,2018,24232.83
5401,2019,25845.14
5401,2020,17717.2
5401,2021,17794.65
5401,2022,17340.92
5402,2010,13601.09
5402,2011,14875.49
5402,2012,16686.57
5402,2013,17370.1
5402,2014,17205.31
5402,2015,19744.6
5402,2016,18187.79
5402,2017,17373.92
5402,2018,14990.51
5402,2019,17793.07
5402,2020,13427.42
5402,2021,11838.49
5402,2022,12021.5
5403,2010,236090.07
5403,2011,249977.9
5403,2012,228955.16
5403,2013,236728.32
5403,2014,236465.06
5403,2015,241857.26
5403,2016,224955.75
5403,2017,273782.14
5403,2018,215841.6
5403,2019,283406.16
5403,2020,250447.24
5403,2021,208911.79
5403,2022,212561.83
5404,2010,82105.29
5404,2011,79453.2
5404,2012,77191.86
5404,2013,72517.38
5404,2014,68862.47
5404,2015,70814.06
5404,2016,68476.03
5404,2017,73910.59
5404,2018,62369.06
5404,2019,65940.53
5404,2020,56652.58
5404,2021,56064.86
5404,2022,61009
5500,2010,2117.69
5500,2011,2395.68
5500,2012,2320.09
5500,2013,2218.87
5500,2014,1990.09
5500,2015,1989.19
5500,2016,2013.96
5500,2017,1920.95
5500,2018,2027.89
5500,2019,1829.78
5500,2020,1692.96
5500,2021,1805.15
5500,2022,1796.51
5501,2010,2117.69
5501,2011,2395.68
5501,2012,2320.09
5501,2013,2218.87
5501,2014,1990.09
5501,2015,1989.19
5501,2016,2013.96
5501,2017,1920.95
5501,2018,2027.89
5501,2019,1829.78
5501,2020,1692.96
5501,2021,1805.15
5501,2022,1796.51
5707,2010,328584.97
5707,2011,341259.59
5707,2012,316877.01
5707,2013,317760.55
5707,2014,318404.26
5707,2015,326346.09
5707,2016,307102.39
5707,2017,366606.78
5707,2018,290429.35
5707,2019,363788.64
5707,2020,314705.54
5707,2021,274691.89
5707,2022,280212.69
58,2010,1153.56
58,2011,884.66
58,2012,733.39
58,2013,682.68
58,2014,820.59
58,2015,891.54
58,2016,347.61
58,2017,376.22
58,2018,369.49
58,2019,441.27
58,2020,518.02
58,2021,428.72
58,2022,410.64
5801,2010,4298.84
5801,2011,4496.84
5801,2012,4737.85
5801,2013,4698.57
5801,2014,5716.46
5801,2015,6411.82
5801,2016,6670.17
5801,2017,8350.28
5801,2018,8170.46
5801,2019,9194.65
5801,2020,10132.18
5801,2021,12692.88
5801,2022,12395.33
5802,2010,24161.17
5802,2011,27183.94
5802,2012,31188.55
5802,2013,34044.78
5802,2014,40500.94
5802,2015,43419.63
5802,2016,41582.31
5802,2017,44410.8
5802,2018,41674.33
5802,2019,45633.44
5802,2020,44853.98
5802,2021,48641.33
5802,2022,51030.05
5815,2010,29291.77
5815,2011,30892.49
5815,2012,33567.52
5815,2013,35619.02
5815,2014,39430.36
5815,2015,42151.37
5815,2016,42645.92
5815,2017,42752.02
5815,2018,39921.71
5815,2019,43677.12
5815,2020,43893.15
5815,2021,47024.89
5815,2022,48667.47
5817,2010,63764.61
5817,2011,69342.57
5817,2012,70671.2
5817,2013,74133.61
5817,2014,77162.91
5817,2015,78479.77
5817,2016,88200.29
5817,2017,94079.25
5817,2018,80473.32
5817,2019,90165.9
5817,2020,89007.86
5817,2021,96231.15
5817,2022,107687.23
59,2010,22884.92
59,2011,27845.45
59,2012,23884.71
59,2013,23543.44
59,2014,24287.15
59,2015,22576.26
59,2016,27502.18
