geo,year,scl_flour_of_cassava_proteins_year
251,2011,0.02
251,2012,0.02
251,2013,0.18
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,3846.77
251,2020,3733.04
251,2021,3621.45
251,2022,3333.13
276,2014,0
276,2015,0
276,2016,0.06
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.18
276,2022,0
277,2020,0.03
277,2021,5068.58
277,2022,5406.61
28,2010,15.57
28,2011,8.11
28,2012,12.38
28,2013,12.38
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.71
28,2020,1.46
28,2021,1.45
28,2022,3.64
29,2010,152.35
29,2011,153.85
29,2012,1102.44
29,2013,1039.61
29,2014,765.08
29,2015,2209
29,2016,800.84
29,2017,762.51
29,2018,795.53
29,2019,803.9
29,2020,814.58
29,2021,833.96
29,2022,852.74
3,2017,0
3,2019,0
3,2020,0.21
3,2021,0
3,2022,0
32,2010,118.12
32,2011,126.65
32,2012,132.98
32,2013,142.57
32,2014,139.6
32,2015,139.55
32,2016,139.58
32,2017,139.58
32,2018,147.06
32,2019,147.27
32,2020,177.22
32,2021,183.13
32,2022,192.46
35,2016,0.35
351,2010,0.06
351,2011,0.06
351,2012,0
351,2013,0
351,2014,0.09
351,2015,0.16
351,2016,0.04
351,2017,0.01
351,2018,0.01
351,2019,0.91
351,2020,0.23
351,2021,0.19
351,2022,0.21
37,2010,1472
37,2011,1337.6
37,2012,1378.56
37,2013,768
37,2014,1282.99
37,2015,1273.84
37,2016,1331.2
37,2017,1344
37,2018,1408
37,2019,1472
37,2020,1315.2
37,2021,1353.6
37,2022,1392
38,2018,3.3
38,2019,5.59
38,2020,0
38,2021,0
38,2022,0
39,2022,0.03
4,2020,0.07
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,2825.01
46,2011,2882.79
46,2012,3166.9
46,2013,3266.89
46,2014,4002
46,2015,4000.53
46,2016,3695.69
46,2017,3755.61
46,2018,3857.45
46,2019,3862.62
46,2020,3943.17
46,2021,3979.1
46,2022,3993.66
49,2018,0
49,2020,0
49,2021,0
49,2022,0.04
5000,2010,113899.25
5000,2011,118145.87
5000,2012,125463.01
5000,2013,117851.78
5000,2014,127962.6
5000,2015,119127.7
5000,2016,117897.54
5000,2017,110838.52
5000,2018,116169.64
5000,2019,128523.18
5000,2020,163625.19
5000,2021,170686.35
5000,2022,169522.69
5100,2010,56604.36
5100,2011,60150.44
5100,2012,65949.8
5100,2013,63171.1
5100,2014,68973.4
5100,2015,72551.75
5100,2016,73866.22
5100,2017,69349.17
5100,2018,72300.11
5100,2019,80603.6
5100,2020,110717.59
5100,2021,121220.82
5100,2022,123437.97
5101,2010,3860.98
5101,2011,3869.44
5101,2012,4781.53
5101,2013,4626.37
5101,2014,5411.42
5101,2015,6834.45
5101,2016,5515.37
5101,2017,4762.75
5101,2018,4816.45
5101,2019,9435.65
5101,2020,10051.31
5101,2021,15200.97
5101,2022,15507.15
5102,2010,13955.38
5102,2011,14205.48
5102,2012,14677.25
5102,2013,14570.33
5102,2014,12148.61
5102,2015,13152.86
5102,2016,14048.38
5102,2017,14250.53
5102,2018,16316.91
5102,2019,17002.37
5102,2020,19015.44
5102,2021,20175.39
5102,2022,21161.94
5103,2010,0
5103,2011,0.61
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0
5103,2016,0.06
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.09
5103,2021,0.18
5103,2022,0.4
5104,2010,0
5104,2011,0
5104,2012,0.11
5104,2013,0.05
5104,2014,0.05
5104,2015,0.04
5104,2016,0.04
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0.06
5104,2022,0.02
5105,2010,38788
5105,2011,42074.92
5105,2012,46490.89
5105,2013,43974.34
5105,2014,51413.3
5105,2015,52564.4
5105,2016,54302.37
5105,2017,50335.89
5105,2018,51166.76
5105,2019,54165.57
5105,2020,81650.75
5105,2021,85844.22
5105,2022,86768.46
52,2015,0
52,2019,0
5200,2010,17782.11
5200,2011,17766.46
5200,2012,15804.08
5200,2013,15285.99
5200,2014,17159.97
5200,2015,17043.6
5200,2016,15054.38
5200,2017,13597.43
5200,2018,13591.53
5200,2019,13450.82
5200,2020,13867.42
5200,2021,13700.54
5200,2022,13454.4
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0.27
5204,2011,0.85
5204,2012,2
5204,2013,0.52
5204,2014,0.28
5204,2015,1.46
5204,2016,1.17
5204,2017,1.3
5204,2018,2.26
5204,2019,2.08
5204,2020,1.25
5204,2021,0.89
5204,2022,5.17
5206,2010,1306.1
5206,2011,1054.95
5206,2012,691.71
5206,2013,976.96
5206,2014,1419.91
5206,2015,1669.95
5206,2016,1125.66
5206,2017,1073.06
5206,2018,1124.57
5206,2019,1406.7
5206,2020,1480.58
5206,2021,1483.39
5206,2022,1506.07
5207,2010,16475.74
5207,2011,16710.67
5207,2012,15110.37
5207,2013,14308.51
5207,2014,15739.78
5207,2015,15372.19
5207,2016,13927.56
5207,2017,12523.07
5207,2018,12464.7
5207,2019,12042.04
5207,2020,12385.59
5207,2021,12216.26
5207,2022,11943.15
53,2010,59.95
53,2011,96
53,2012,122.66
53,2013,131.46
53,2014,143.71
53,2015,111.13
53,2016,143.99
53,2017,138.32
53,2018,132.93
53,2019,157.69
53,2020,144.84
53,2021,146.89
53,2022,151.47
5300,2010,39512.62
5300,2011,40228.8
5300,2012,43708.65
5300,2013,39394.47
5300,2014,41812.99
5300,2015,29529.57
5300,2016,28966.9
5300,2017,27886.06
5300,2018,30270.82
5300,2019,34460.28
5300,2020,39039.34
5300,2021,35763.97
5300,2022,32630.13
5301,2010,0
5301,2011,0
5301,2012,0.05
5301,2013,0
5301,2014,0.04
5301,2015,0.04
5301,2016,0.06
5301,2017,0.06
5301,2018,0.09
5301,2019,0.04
5301,2020,0
5301,2021,0.15
5301,2022,0.07
5302,2010,15.41
5302,2011,16.5
5302,2012,48
5302,2013,16.66
5302,2014,8.29
5302,2015,1.64
5302,2016,0.39
5302,2017,0.76
5302,2018,0.65
5302,2019,1.06
5302,2020,0.58
5302,2021,1
5302,2022,1.18
5303,2010,27511.11
5303,2011,27566.35
5303,2012,29854.98
5303,2013,24701.24
5303,2014,27795.62
5303,2015,14926.5
5303,2016,14837.31
5303,2017,14245.22
5303,2018,16901.61
5303,2019,19028.42
5303,2020,23167.28
5303,2021,23691.75
5303,2022,21206.39
5304,2010,11986.1
5304,2011,12645.85
5304,2012,13805.62
5304,2013,14676.55
5304,2014,14009.04
5304,2015,14601.37
5304,2016,14128.9
5304,2017,13639.9
5304,2018,13368.45
5304,2019,15427.75
5304,2020,15867.46
5304,2021,12068.45
5304,2022,11420.63
5305,2010,0
5305,2011,0.11
5305,2012,0
5305,2013,0.02
5305,2014,0
5305,2015,0.02
5305,2016,0.24
5305,2017,0.12
5305,2018,0.01
5305,2019,3.01
5305,2020,4.03
5305,2021,2.63
5305,2022,1.86
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0.02
5400,2015,0.03
5400,2016,0.04
5400,2017,0.04
5400,2018,0.08
5400,2019,0.36
5400,2020,0.25
5400,2021,0.05
5400,2022,0.05
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.02
5403,2015,0.03
5403,2016,0.04
5403,2017,0.04
5403,2018,0.08
5403,2019,0.35
5403,2020,0.25
5403,2021,0.05
5403,2022,0.05
5500,2010,0.16
5500,2011,0.16
5500,2012,0.48
5500,2013,0.22
5500,2014,16.21
5500,2015,2.75
5500,2016,10.01
5500,2017,5.81
5500,2018,7.09
5500,2019,8.12
5500,2020,0.59
5500,2021,0.98
5500,2022,0.14
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0.16
5502,2011,0.16
5502,2012,0.16
5502,2013,0.14
5502,2014,15.99
5502,2015,2.4
5502,2016,9.49
5502,2017,5.44
5502,2018,6.79
5502,2019,7.16
5502,2020,0.49
5502,2021,0.05
5502,2022,0.03
5503,2019,0
5503,2020,0.09
5503,2021,0.11
5503,2022,0.1
5504,2010,0
5504,2011,0
5504,2012,0.32
5504,2013,0.08
5504,2014,0.22
5504,2015,0.35
5504,2016,0.52
5504,2017,0.38
5504,2018,0.3
5504,2019,0.96
5504,2020,0
5504,2021,0.81
5504,2022,0
56,2010,18.4
56,2011,16.56
56,2012,15.27
56,2013,15.77
56,2014,15.89
56,2015,14.41
56,2016,15
56,2017,15.61
56,2018,14.38
56,2019,15.72
56,2020,15.02
56,2021,15.35
56,2022,15.9
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.05
5707,2019,0.32
5707,2020,0.01
5707,2021,0
5707,2022,0
5801,2010,19853.67
5801,2011,20055.14
5801,2012,21487.96
5801,2013,21940.89
5801,2014,19487.59
5801,2015,22722.7
5801,2016,22236.02
5801,2017,21768.34
5801,2018,24634.9
5801,2019,30918.32
5801,2020,34382.91
5801,2021,38183.33
5801,2022,39436
5802,2010,9603.51
5802,2011,9534.47
5802,2012,11057.45
5802,2013,11037.79
5802,2014,11720.4
5802,2015,13740.19
5802,2016,12458.93
5802,2017,11974.61
5802,2018,12912.93
5802,2019,18260.25
5802,2020,19123.96
5802,2021,21770.52
5802,2022,21707.57
5803,2010,1377.75
5803,2011,1112.07
5803,2012,755.01
5803,2013,1054.32
5803,2014,1509.57
5803,2015,1740.29
5803,2016,1208.73
5803,2017,1143.39
5803,2018,1191.37
5803,2019,1470.35
5803,2020,1532.51
5803,2021,1529.2
5803,2022,1549.5
5815,2010,9877.16
5815,2011,9617.13
5815,2012,10564.45
5815,2013,10158.88
5815,2014,12732.01
5815,2015,14327.05
5815,2016,12264.74
5815,2017,11555.99
5815,2018,11973.45
5815,2019,13181.57
5815,2020,14338.59
5815,2021,19738.15
5815,2022,20723.08
5817,2010,20100.73
5817,2011,20310.35
5817,2012,21768.53
5817,2013,22230.3
5817,2014,19806.43
5817,2015,23064.4
5817,2016,22543.62
5817,2017,22090.92
5817,2018,24946.34
5817,2019,31248.01
5817,2020,34743.42
5817,2021,38530.16
5817,2022,39792.65
59,2010,0
59,2011,0.61
59,2012,0.02
59,2013,0.02
59,2014,0.02
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2010,9336.33
7,2011,9644.55
7,2012,9761.61
7,2013,10145.51
7,2014,6457.35
7,2015,7486.58
7,2016,8628.07
7,2017,8749.96
7,2018,10652.37
7,2019,11249.71
7,2020,13315.57
7,2021,14389.87
7,2022,15307.13
70,2010,0
70,2011,0
70,2012,0.02
70,2013,0
70,2014,0.03
70,2015,0.01
70,2016,0.35
70,2017,0.17
70,2018,0.13
70,2019,0.35
70,2020,0
70,2021,0
70,2022,0
74,2010,203.92
74,2011,213.88
74,2012,237.21
74,2013,247.36
74,2014,266.67
74,2015,252.35
74,2016,253.85
74,2017,261.37
74,2018,252.03
74,2019,259.52
74,2020,264.28
74,2021,269.69
74,2022,276.66
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0.02
80,2017,0.02
80,2018,0.03
80,2019,0.03
80,2020,0.03
80,2021,0.04
80,2022,0.05
81,2010,346.64
81,2011,343.83
81,2012,373.24
81,2013,376.31
81,2014,426.86
81,2015,425.81
81,2016,433.97
81,2017,463.5
81,2018,504.93
81,2019,464.07
81,2020,490.73
81,2021,723.7
81,2022,728.57
9,2010,99.19
9,2011,100.37
9,2012,102.55
9,2013,100.68
9,2014,101.02
9,2015,102.96
9,2016,103.7
9,2017,104.2
9,2018,105.17
9,2019,105.78
9,2020,107.01
9,2021,108.17
9,2022,109.01
90,2010,210.33
90,2011,220.3
90,2012,230.58
90,2013,241.35
90,2014,282.48
90,2015,298.32
90,2016,318.21
90,2017,346.77
90,2018,375.3
90,2019,424.81
90,2020,900.01
90,2021,1000
90,2022,1300
93,2010,1286.6
93,2011,1037.09
93,2012,675.03
93,2013,959.84
93,2014,1401.91
93,2015,1654.59
93,2016,1108.51
93,2017,1055.05
93,2018,1108.64
93,2019,1389.75
93,2020,1464.36
93,2021,1466.79
93,2022,1488.86
