geo,year,scl_flour_rice_import_quantity
199,2016,235
199,2017,235
199,2018,254
199,2019,281
2,2017,0
2,2018,0
2,2019,0
20,2010,71
20,2011,43
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,2
20,2017,27
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,3979
203,2011,3938
203,2012,4122
203,2013,4151
203,2014,4362
203,2015,5698
203,2016,9805
203,2017,11027
203,2018,13924
203,2019,15968
207,2014,0
207,2015,0
208,2014,155
208,2015,246
208,2016,65
208,2017,220
209,2010,3
209,2011,2
209,2012,2
209,2013,2
209,2014,0
21,2010,97
21,2011,84
21,2012,171
21,2013,258
21,2014,128
21,2015,228
21,2016,221
21,2017,217
21,2018,245
21,2019,149
210,2010,962
210,2011,883
210,2012,840
210,2013,801
210,2014,1009
210,2015,1151
210,2016,1395
210,2017,1311
210,2018,1319
210,2019,1447
211,2010,291
211,2011,386
211,2012,368
211,2013,347
211,2014,380
211,2015,493
211,2016,532
211,2017,475
211,2018,458
211,2019,520
212,2015,150
212,2016,54
212,2017,3
213,2014,399
213,2015,295
213,2016,262
213,2017,321
214,2010,3865
214,2011,3000
214,2012,0
214,2013,0
215,2010,9
215,2011,7
215,2012,247
215,2013,47
215,2014,7
215,2015,41
215,2016,3361
215,2017,4
215,2018,4
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,2
220,2011,79
220,2012,79
220,2013,79
220,2016,3
220,2017,5
220,2018,4
220,2019,6
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,10
223,2010,0
223,2011,26
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,154
225,2013,170
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,4189
229,2011,4968
229,2012,5485
229,2013,5608
229,2014,3247
229,2015,2799
229,2016,7743
229,2017,11214
229,2018,14601
229,2019,14136
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
230,2010,2
230,2011,4
230,2012,0
230,2013,0
230,2019,1
231,2010,648
231,2011,435
231,2012,179
231,2013,164
231,2014,247
231,2015,157
231,2016,187
231,2017,179
231,2018,266
231,2019,504
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,763
235,2015,1345
235,2017,1252
235,2018,1471
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,2
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,70
25,2012,28
25,2013,15
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,6409
255,2011,6783
255,2012,6140
255,2013,8336
255,2014,10167
255,2015,10448
255,2016,10754
255,2017,19241
255,2018,15287
255,2019,25306
256,2010,6
256,2011,7
256,2012,8
256,2013,6
256,2014,7
256,2015,8
256,2016,13
256,2017,16
256,2018,17
256,2019,20
27,2010,0
27,2011,28
27,2012,11
27,2013,42
27,2014,19
27,2015,20
27,2016,63
27,2017,56
27,2018,95
27,2019,100
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,0
276,2016,3
28,2014,453
28,2015,1607
28,2016,5107
28,2017,3932
28,2018,5736
28,2019,745
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,1
3,2019,8
32,2010,2
32,2011,0
32,2012,1
32,2013,1
33,2010,10066
33,2011,10114
33,2012,12281
33,2013,14227
33,2014,13589
33,2015,14132
33,2016,14042
33,2017,14522
33,2018,16360
33,2019,15202
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,5
38,2011,55
38,2012,57
38,2013,4
38,2014,24
38,2015,19
38,2016,4
38,2017,11
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,90
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,1
49,2016,5
50,2010,0
50,2011,0
50,2012,0
50,2013,11
5000,2010,95583
5000,2011,107599
5000,2012,102607
5000,2013,110313
5000,2014,147657
5000,2015,172604
5000,2016,292202
5000,2017,244845
5000,2018,164437
5000,2019,171268
5100,2010,129
5100,2011,63
5100,2012,261
5100,2013,55
5100,2014,25
5100,2015,55
5100,2016,3511
5100,2017,41
5100,2018,128
5100,2019,11
5101,2010,15
5101,2011,13
5101,2012,253
5101,2013,47
5101,2014,7
5101,2015,41
5101,2016,3497
5101,2017,5
5101,2018,7
5101,2019,0
5102,2010,2
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,13
5102,2015,8
5102,2016,2
5102,2017,6
5102,2018,2
5102,2019,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,5
5103,2017,3
5103,2018,106
5103,2019,4
5104,2010,74
5104,2011,45
5104,2012,2
5104,2013,2
5104,2014,0
5104,2015,0
5104,2016,2
5104,2017,27
5105,2010,37
5105,2011,4
5105,2012,4
5105,2013,4
5105,2014,4
5105,2015,5
5105,2016,5
5105,2017,0
5105,2018,13
5105,2019,7
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1115
52,2016,2015
52,2017,2296
5200,2010,14641
5200,2011,11770
5200,2012,12983
5200,2013,14879
5200,2014,14360
5200,2015,15012
5200,2016,15083
5200,2017,15802
5200,2018,17306
5200,2019,16939
5203,2010,10714
5203,2011,10549
5203,2012,12460
5203,2013,14391
5203,2014,13836
5203,2015,14289
5203,2016,14229
5203,2017,14701
5203,2018,16626
5203,2019,15706
5204,2010,3695
5204,2011,1052
5204,2012,216
5204,2013,112
5204,2014,44
5204,2015,79
5204,2016,157
5204,2017,450
5204,2018,125
5204,2019,549
5206,2010,11
5206,2011,85
5206,2012,136
5206,2013,118
5206,2014,10
5206,2015,16
5206,2016,16
5206,2017,11
5206,2018,7
5206,2019,11
5207,2010,221
5207,2011,84
5207,2012,171
5207,2013,258
5207,2014,470
5207,2015,628
5207,2016,681
5207,2017,640
5207,2018,548
5207,2019,673
5300,2010,8349
5300,2011,7891
5300,2012,3942
5300,2013,7303
5300,2014,9218
5300,2015,11956
5300,2016,21256
5300,2017,10596
5300,2018,16864
5300,2019,13075
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1791
5301,2015,1886
5301,2016,327
5301,2017,1793
5301,2018,1471
5302,2010,4228
5302,2011,3244
5302,2012,308
5302,2013,1566
5302,2014,2136
5302,2015,206
5302,2016,144
5302,2017,178
5302,2018,167
5302,2019,218
5303,2010,27
5303,2011,77
5303,2012,84
5303,2013,19
5303,2014,58
5303,2015,33
5303,2016,70
5303,2017,38
5303,2018,158
5303,2019,104
5304,2010,3127
5304,2011,3440
5304,2012,3145
5304,2013,2607
5304,2014,3277
5304,2015,7150
5304,2016,16856
5304,2017,4065
5304,2018,6167
5304,2019,765
5305,2010,967
5305,2011,1130
5305,2012,405
5305,2013,3111
5305,2014,1956
5305,2015,2681
5305,2016,3859
5305,2017,4522
5305,2018,8901
5305,2019,11988
54,2010,801
54,2011,809
54,2012,1193
54,2013,1306
54,2014,1498
54,2015,1533
54,2016,1629
54,2017,1893
54,2018,2015
54,2019,2409
5400,2010,72332
5400,2011,87699
5400,2012,85278
5400,2013,87926
5400,2014,123854
5400,2015,145408
5400,2016,252261
5400,2017,218383
5400,2018,130105
5400,2019,141220
5401,2010,12314
5401,2011,12458
5401,2012,11023
5401,2013,11514
5401,2014,45604
5401,2015,52334
5401,2016,142341
5401,2017,99349
5401,2018,14615
5401,2019,15645
5402,2010,6692
5402,2011,9330
5402,2012,8128
5402,2013,8398
5402,2014,6664
5402,2015,6426
5402,2016,12253
5402,2017,15981
5402,2018,19686
5402,2019,19885
5403,2010,7787
5403,2011,8428
5403,2012,9016
5403,2013,8963
5403,2014,8304
5403,2015,9599
5403,2016,13614
5403,2017,15293
5403,2018,18265
5403,2019,19389
5404,2010,45539
5404,2011,57483
5404,2012,57111
5404,2013,59051
5404,2014,63282
5404,2015,77049
5404,2016,84053
5404,2017,87760
5404,2018,77539
5404,2019,86301
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,5
5500,2010,132
5500,2011,176
5500,2012,143
5500,2013,150
5500,2014,200
5500,2015,173
5500,2016,91
5500,2017,23
5500,2018,34
5500,2019,23
5501,2010,132
5501,2011,103
5501,2012,65
5501,2013,43
5501,2014,70
5501,2015,77
5501,2016,90
5501,2017,23
5501,2018,32
5501,2019,22
5502,2010,0
5502,2011,73
5502,2012,78
5502,2013,107
5502,2014,130
5502,2015,96
5502,2016,1
5502,2017,0
5502,2018,2
5502,2019,1
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,67622
5707,2011,81868
5707,2012,79254
5707,2013,80725
5707,2014,84701
5707,2015,102061
5707,2016,118823
5707,2017,124623
5707,2018,114673
5707,2019,126174
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,9
5801,2011,77
5801,2012,275
5801,2013,62
5801,2014,468
5801,2015,1656
5801,2016,8626
5801,2017,4065
5801,2018,6164
5801,2019,745
5802,2010,84
5802,2011,86
5802,2012,2
5802,2013,1313
5802,2014,3317
5802,2015,3001
5802,2016,2344
5802,2017,4116
5802,2018,1473
5802,2019,0
5803,2010,39
5803,2011,186
5803,2012,247
5803,2013,240
5803,2014,170
5803,2015,126
5803,2016,67
5803,2017,160
5803,2018,167
5803,2019,116
5815,2010,11
5815,2011,77
5815,2012,276
5815,2013,63
5815,2014,1404
5815,2015,1782
5815,2016,3637
5815,2017,1480
5815,2018,1478
5815,2019,0
5817,2010,440
5817,2011,574
5817,2012,486
5817,2013,1535
5817,2014,2435
5817,2015,2133
5817,2016,9198
5817,2017,4567
5817,2018,6647
5817,2019,1388
59,2015,0
60,2010,194
60,2011,289
60,2012,24
60,2013,48
60,2014,29
60,2015,32
60,2016,39
60,2017,0
60,2018,0
63,2010,48
63,2011,42
63,2012,26
63,2013,33
63,2014,31
63,2015,60
63,2016,104
63,2017,70
63,2018,147
63,2019,41
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,555
67,2011,359
67,2012,442
67,2013,472
67,2014,364
67,2015,293
67,2016,707
67,2017,720
67,2018,873
67,2019,1103
68,2010,11869
68,2011,12904
68,2012,14070
68,2013,12337
68,2014,11257
68,2015,12754
68,2016,16872
68,2017,19016
68,2018,17117
68,2019,20140
7,2014,3
7,2015,8
7,2016,2
7,2017,6
7,2018,2
7,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,10
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,18388
79,2011,27043
79,2012,25914
79,2013,27939
79,2014,31754
79,2015,39250
79,2016,40339
79,2017,32825
79,2018,27372
79,2019,26795
8,2010,0
8,2011,1
8,2012,15
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
84,2010,193
84,2011,214
84,2012,111
84,2013,142
84,2014,101
84,2015,123
84,2016,89
84,2017,251
84,2018,294
84,2019,116
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,3346
89,2011,679
89,2012,120
89,2013,0
89,2016,28
89,2017,352
89,2018,1
89,2019,474
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,109
96,2011,37
96,2012,155
96,2013,150
96,2014,526
96,2015,121
96,2016,59
96,2017,57
96,2018,64
96,2019,43
97,2010,1024
97,2011,303
97,2012,181
97,2013,405
97,2014,524
97,2015,756
97,2016,585
97,2017,927
97,2018,705
97,2019,669
98,2010,0
98,2011,0
98,2012,801
98,2013,802
98,2014,217
98,2015,59
98,2016,175
98,2017,196
98,2018,124
98,2019,117
99,2010,0
99,2011,0
99,2012,0
99,2013,0
