geo,year,scl_cow_peas_dry_food_supply_quantity_g_capita_day
114,2022,8.91
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.03
118,2014,0.03
118,2015,0.03
118,2016,0.03
118,2017,0.03
118,2018,0.04
118,2019,0.05
118,2020,0.07
118,2021,0.02
118,2022,0.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2015,0
12,2016,0.02
12,2017,0.03
12,2019,0.03
12,2020,0
12,2021,0.01
12,2022,0
121,2010,0
121,2011,0
121,2012,0.03
121,2013,0.02
121,2014,0.07
121,2015,0.01
121,2016,0.04
121,2017,0.03
121,2018,0.03
121,2019,0.02
121,2020,0.01
121,2021,0
121,2022,0.01
122,2014,0
122,2015,0
122,2016,0.04
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2020,0
124,2021,0.01
124,2022,0
127,2019,0.03
127,2020,0.04
127,2021,0.08
127,2022,0.08
129,2010,0.5
129,2011,0.52
129,2012,0.45
129,2013,0.42
129,2014,0.19
129,2015,0.2
129,2016,0.18
129,2017,0.15
129,2018,0.15
129,2019,1.18
129,2020,0.54
129,2021,0.02
129,2022,0.19
13,2019,0.05
13,2020,0.05
13,2021,0.06
13,2022,0.03
130,2010,3.44
130,2011,3.47
130,2012,3.42
130,2013,3.47
130,2014,3.52
130,2015,3.52
130,2016,3.52
130,2017,3.55
130,2018,3.55
130,2019,3.18
130,2020,4.06
130,2021,3.58
130,2022,3.22
131,2010,0
131,2011,0
131,2012,0
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0
131,2017,0.02
131,2018,0.02
131,2019,0.03
131,2020,0.02
131,2021,0.11
131,2022,0.07
132,2019,0
132,2020,0.01
133,2010,22.39
133,2011,22.65
133,2012,23.19
133,2013,23.46
133,2014,23.73
133,2015,21.78
133,2016,20.88
133,2017,17.46
133,2018,20.54
133,2019,15.06
133,2020,24
133,2021,21.46
133,2022,17.49
134,2014,0.01
134,2015,0
134,2016,0.01
134,2017,0.03
134,2018,0.01
134,2019,0.02
134,2020,0.02
134,2021,0
134,2022,0
136,2010,4.63
136,2011,4.65
136,2012,4.7
136,2013,4.76
136,2014,6.15
136,2015,4.26
136,2016,4.15
136,2017,4.05
136,2018,3.95
136,2019,3.86
136,2020,3.76
136,2021,3.68
136,2022,3.58
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.04
14,2020,0.31
14,2021,0.2
14,2022,0.09
143,2019,0
144,2010,2.22
144,2011,6.94
144,2012,11.22
144,2013,10.09
144,2014,8.44
144,2015,4.99
144,2016,5.63
144,2017,6.44
144,2018,6.4
144,2019,6.37
144,2020,5.61
144,2021,5.27
144,2022,5.16
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0.01
147,2017,0.01
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0.02
149,2015,0.01
149,2017,0
149,2018,0.05
149,2020,0.03
149,2021,0.09
149,2022,0.1
150,2010,0
150,2011,0
150,2012,0
150,2013,0.01
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0.01
150,2020,0
150,2021,0.02
150,2022,0.02
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.01
156,2020,0.01
156,2021,0.01
156,2022,0
158,2010,115.2
158,2011,114.13
158,2012,108.34
158,2013,107.22
158,2014,98.04
158,2015,99.12
158,2016,99.33
158,2017,98.17
158,2018,100.72
158,2019,110.83
158,2020,101.25
158,2021,135.62
158,2022,105.73
159,2010,26.16
159,2011,24.84
159,2012,31.09
159,2013,28.28
159,2014,25.27
159,2015,25.3
159,2016,25.11
159,2017,29.3
159,2018,28.62
159,2019,29.05
159,2020,30.9
159,2021,32.1
159,2022,31.34
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0.01
162,2017,0
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0.01
166,2010,0
166,2011,0
166,2012,0.11
166,2013,0.12
166,2014,0.11
166,2015,0.11
166,2016,0.11
166,2017,0.11
166,2018,0.11
166,2019,0.11
166,2020,0.15
166,2021,0.18
166,2022,0.14
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2019,0.01
168,2020,0.01
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.03
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0.22
174,2014,0.22
174,2015,0.22
174,2016,0.22
174,2017,0.22
174,2018,0.22
174,2019,0.14
174,2020,0.12
174,2021,0.11
174,2022,0.31
175,2010,0.89
175,2011,0.91
175,2012,0.87
175,2013,0.85
175,2014,0.87
175,2015,1.14
175,2016,0.89
175,2017,0.89
175,2018,0.89
175,2019,0.79
175,2020,1.12
175,2021,1.08
175,2022,0.83
176,2015,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.27
179,2020,0.26
179,2021,0.56
179,2022,0.2
18,2020,0
18,2021,0
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0.19
181,2014,0.15
181,2015,0.05
181,2016,0.41
181,2017,0.12
181,2018,0.04
181,2019,0.67
181,2020,0.22
181,2021,0.03
181,2022,0.83
184,2014,0
184,2015,0
184,2017,0
184,2020,0
184,2021,0
184,2022,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0.78
189,2022,0
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0
19,2014,0
19,2015,0.01
19,2016,0
19,2017,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.01
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0.01
194,2020,0.05
194,2021,0.03
194,2022,0.04
195,2010,12.12
195,2011,10.1
195,2012,12.14
195,2013,12.19
195,2014,11.27
195,2015,12.93
195,2016,13.12
195,2017,13.33
195,2018,13.51
195,2019,13.75
195,2020,18.4
195,2021,18
195,2022,11.03
196,2018,0.03
196,2019,0
196,2020,0
196,2021,0
196,2022,0.05
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.16
20,2014,0.03
20,2015,0.22
20,2016,0.05
20,2017,0.15
20,2018,0.04
20,2019,0
20,2020,0.12
20,2021,0.05
20,2022,0.01
202,2010,0.22
202,2011,0.22
202,2012,0.22
202,2013,0.22
202,2014,0.23
202,2015,0.22
202,2016,0.21
202,2017,0.22
202,2018,0.21
202,2019,0.2
202,2020,0.28
202,2021,0.21
202,2022,0.19
203,2010,0
203,2011,0
203,2012,0.01
203,2013,0.02
203,2014,0.01
203,2015,0.01
203,2016,0.01
203,2017,0.01
203,2018,0.01
203,2019,0.01
203,2020,0.01
203,2021,0.02
203,2022,0.02
207,2020,0
209,2010,1.27
209,2011,1.27
209,2012,1.3
209,2013,1.33
209,2014,1.35
209,2015,1.37
209,2016,1.37
209,2017,1.38
209,2018,1.38
209,2019,1.23
209,2020,1.22
209,2021,1.3
209,2022,1.21
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.02
212,2022,0.02
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2016,0
214,2018,0
214,2019,0
214,2020,0
215,2010,3.92
215,2011,4.01
215,2012,3.83
215,2013,3.9
215,2014,3.95
215,2015,3.99
215,2016,4.03
215,2017,4.08
215,2018,3.59
215,2019,3.21
215,2020,3.33
215,2021,3.63
215,2022,3.37
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,0.94
220,2011,0.94
220,2012,0.94
220,2013,0.94
220,2014,0.94
220,2015,0.94
220,2016,1.01
220,2017,0.93
220,2018,0.91
220,2019,0.91
220,2020,0.93
220,2021,0.9
220,2022,0.9
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0.01
221,2019,0.01
221,2020,0.01
221,2021,0.02
221,2022,0.09
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0.04
223,2013,0.04
223,2014,0.04
223,2015,0.04
223,2016,0.04
223,2017,0.04
223,2018,0.04
223,2019,0.1
223,2020,0.02
223,2021,0.1
223,2022,0.03
225,2014,0.08
225,2015,0.58
225,2016,0.56
225,2017,0.67
225,2018,0.35
225,2019,0.27
225,2020,0.24
225,2021,0.17
225,2022,0.21
226,2010,0.7
226,2011,0.71
226,2012,0.71
226,2013,0.72
226,2014,0.77
226,2015,0.75
226,2016,0.62
226,2017,0.67
226,2018,0.61
226,2019,0.61
226,2020,0.79
226,2021,0.51
226,2022,0.56
23,2016,0.04
233,2010,44.16
233,2011,42.62
233,2012,44
233,2013,42.26
233,2014,42.48
233,2015,42.54
233,2016,42.78
233,2017,40.92
233,2018,43.43
233,2019,87.74
233,2020,77.65
233,2021,61.98
233,2022,89.24
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0.01
234,2016,0
234,2017,0.01
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2015,0
236,2020,0
237,2014,0
237,2015,0
237,2016,0.05
237,2017,0
237,2018,0
237,2019,0.01
237,2020,0.01
237,2021,0
237,2022,0
249,2014,4.38
249,2015,3.19
249,2016,3.02
249,2017,2.91
249,2018,2.33
249,2019,3.3
249,2020,3.22
249,2021,4.52
249,2022,4.21
25,2021,0
25,2022,0
250,2010,2.21
250,2011,2.23
250,2012,2.25
250,2013,2.28
250,2014,2.33
250,2015,2.35
250,2016,2.34
250,2017,2.34
250,2018,2.35
250,2019,2.2
250,2020,1.94
250,2021,1.93
250,2022,1.94
255,2010,0
255,2011,0
255,2012,0.01
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2022,0
276,2012,3.84
276,2013,4.11
276,2014,3.93
276,2015,3.99
276,2016,3.99
276,2017,3.98
276,2018,4.77
276,2019,9.69
276,2020,8.68
276,2021,9.4
276,2022,8.29
277,2019,0.19
277,2020,0.33
277,2021,0.42
277,2022,0.3
28,2010,8.55
28,2011,8.29
28,2012,7.84
28,2013,6.23
28,2014,5.65
28,2015,5.73
28,2016,5.49
28,2017,5.49
28,2018,5.17
28,2019,5.78
28,2020,5.32
28,2021,5.32
28,2022,4.06
29,2022,0
3,2022,0
32,2010,18.76
32,2011,18.82
32,2012,18.89
32,2013,19.02
32,2014,19.14
32,2015,19.21
32,2016,19.24
32,2017,19.25
32,2018,19.29
32,2019,16.18
32,2020,15.87
32,2021,15.77
32,2022,15.27
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0.02
33,2017,0
33,2018,0
33,2019,0.02
33,2020,0.01
33,2021,0.01
33,2022,0.01
35,2014,0.05
35,2015,0.05
35,2016,0.26
35,2017,0.05
35,2018,0.43
35,2019,0.17
35,2021,0.09
35,2022,0.09
351,2010,0
351,2011,0
351,2012,0.01
351,2013,0.01
351,2014,0.02
351,2015,0.02
351,2016,0.01
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.02
351,2021,0.02
351,2022,0.07
37,2020,0
37,2021,0
37,2022,0
38,2010,1.52
38,2011,1.59
38,2012,1.67
38,2013,1.7
38,2014,2.01
38,2015,2.34
38,2016,2.39
38,2017,1.87
38,2018,1.64
38,2019,1.27
38,2020,1.99
38,2021,1.43
38,2022,1.78
4,2010,0
4,2011,0
4,2012,0.02
4,2013,0
4,2014,0.01
4,2015,0.01
4,2016,0.04
4,2017,0
4,2018,0.01
4,2019,0.02
4,2020,0.02
4,2021,0.03
4,2022,0.04
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0.01
41,2013,0.01
41,2014,0.02
41,2015,0.02
41,2016,0.01
41,2017,0.02
41,2018,0.02
41,2019,0.02
41,2020,0.02
41,2021,0.02
41,2022,0.07
44,2010,0
44,2011,0
44,2012,0.22
44,2013,0.06
44,2014,0.09
44,2015,0.14
44,2016,0.14
44,2017,0.02
44,2018,0.05
44,2019,0.12
44,2020,0.08
44,2021,0.07
44,2022,0.08
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2018,0.01
49,2019,0
49,2020,0.01
49,2021,0.02
49,2022,0.01
50,2010,0.51
50,2011,0.51
50,2012,0.51
50,2013,0.51
50,2014,0.51
50,2015,0.51
50,2016,0.51
50,2017,0.51
50,2018,0.51
50,2019,0.12
50,2020,0.16
50,2021,0.11
50,2022,0.39
5000,2010,1.29
5000,2011,1.3
5000,2012,1.49
5000,2013,1.44
5000,2014,1.38
5000,2015,1.4
5000,2016,1.41
5000,2017,1.53
5000,2018,1.55
5000,2019,1.75
5000,2020,1.81
5000,2021,1.94
5000,2022,1.88
5100,2010,8.34
5100,2011,8.28
5100,2012,9.2
5100,2013,8.75
5100,2014,8.12
5100,2015,8.08
5100,2016,8.09
5100,2017,8.71
5100,2018,8.75
5100,2019,9.69
5100,2020,9.92
5100,2021,10.52
5100,2022,10.06
5101,2010,1.48
5101,2011,2
5101,2012,2.28
5101,2013,2.22
5101,2014,2.11
5101,2015,1.87
5101,2016,1.93
5101,2017,2.04
5101,2018,1.91
5101,2019,1.93
5101,2020,2.23
5101,2021,2.34
5101,2022,2.11
5102,2010,3.92
5102,2011,3.93
5102,2012,3.94
5102,2013,3.96
5102,2014,4
5102,2015,4.02
5102,2016,4.01
5102,2017,4
5102,2018,4
5102,2019,3.47
5102,2020,3.28
5102,2021,3.25
5102,2022,3.18
5103,2010,0.1
5103,2011,0.09
5103,2012,0.71
5103,2013,0.76
5103,2014,0.73
5103,2015,0.75
5103,2016,0.76
5103,2017,0.77
5103,2018,0.91
5103,2019,1.78
5103,2020,1.62
5103,2021,1.76
5103,2022,1.58
5104,2010,0.21
5104,2011,0.22
5104,2012,0.22
5104,2013,0.22
5104,2014,0.22
5104,2015,0.23
5104,2016,0.22
5104,2017,0.22
5104,2018,0.21
5104,2019,0.19
5104,2020,0.27
5104,2021,0.21
5104,2022,0.19
5105,2010,23.53
5105,2011,22.73
5105,2012,25.88
5105,2013,24.37
5105,2014,22.37
5105,2015,22.46
5105,2016,22.41
5105,2017,24.29
5105,2018,24.44
5105,2019,27.38
5105,2020,27.95
5105,2021,29.72
5105,2022,28.55
52,2014,0.01
52,2015,0.01
52,2017,0.01
52,2019,0.02
52,2020,0.04
52,2021,0.03
52,2022,0.06
5200,2010,0.08
5200,2011,0.08
5200,2012,0.09
5200,2013,0.08
5200,2014,0.09
5200,2015,0.09
5200,2016,0.09
5200,2017,0.08
5200,2018,0.08
5200,2019,0.08
5200,2020,0.08
5200,2021,0.08
5200,2022,0.08
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,1.97
5206,2011,2.02
5206,2012,2.04
5206,2013,2.07
5206,2014,2.09
5206,2015,2.1
5206,2016,2.12
5206,2017,2.13
5206,2018,2.12
5206,2019,1.96
5206,2020,1.96
5206,2021,1.92
5206,2022,1.9
5207,2010,0
5207,2011,0
5207,2012,0.03
5207,2013,0.01
5207,2014,0.01
5207,2015,0.02
5207,2016,0.02
5207,2017,0
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.11
5300,2011,0.11
5300,2012,0.11
5300,2013,0.1
5300,2014,0.14
5300,2015,0.15
5300,2016,0.14
5300,2017,0.14
5300,2018,0.12
5300,2019,0.15
5300,2020,0.13
5300,2021,0.13
5300,2022,0.12
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0.01
5302,2013,0.01
5302,2014,0.02
5302,2015,0.02
5302,2016,0.01
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.06
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.05
5303,2014,0.09
5303,2015,0.13
5303,2016,0.1
5303,2017,0.1
5303,2018,0.09
5303,2019,0.11
5303,2020,0.09
5303,2021,0.07
5303,2022,0.05
5304,2010,0.71
5304,2011,0.69
5304,2012,0.66
5304,2013,0.53
5304,2014,0.48
5304,2015,0.48
5304,2016,0.46
5304,2017,0.45
5304,2018,0.43
5304,2019,0.47
5304,2020,0.44
5304,2021,0.44
5304,2022,0.34
5305,2010,0.01
5305,2011,0.01
5305,2012,0.05
5305,2013,0.03
5305,2014,0.52
5305,2015,0.4
5305,2016,0.38
5305,2017,0.38
5305,2018,0.3
5305,2019,0.47
5305,2020,0.43
5305,2021,0.61
5305,2022,0.55
5400,2010,0
5400,2011,0
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.02
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0.02
5403,2013,0.05
5403,2014,0.04
5403,2015,0.04
5403,2016,0.04
5403,2017,0.05
5403,2018,0.04
5403,2019,0.04
5403,2020,0.04
5403,2021,0.05
5403,2022,0.06
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2019,0.01
5502,2020,0
5502,2021,0
5502,2022,0
5503,2018,0
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2022,0
56,2016,0.01
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.01
5707,2013,0.02
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.02
5707,2019,0.02
5707,2020,0.02
5707,2021,0.02
5707,2022,0.03
5801,2010,5.15
5801,2011,5.23
5801,2012,5.25
5801,2013,5.13
5801,2014,5.02
5801,2015,4.94
5801,2016,4.97
5801,2017,4.9
5801,2018,5.07
5801,2019,6.31
5801,2020,6.09
5801,2021,6.59
5801,2022,6.17
5802,2010,7.37
5802,2011,7.36
5802,2012,7.28
5802,2013,7.26
5802,2014,6.98
5802,2015,7.03
5802,2016,7.09
5802,2017,6.91
5802,2018,7.31
5802,2019,9.24
5802,2020,8.87
5802,2021,9.76
5802,2022,9.42
5803,2010,1.36
5803,2011,1.38
5803,2012,1.39
5803,2013,1.41
5803,2014,1.42
5803,2015,1.43
5803,2016,1.43
5803,2017,1.42
5803,2018,1.42
5803,2019,1.3
5803,2020,1.3
5803,2021,1.27
5803,2022,1.25
5815,2010,5.94
5815,2011,6.13
5815,2012,6.15
5815,2013,6.13
5815,2014,6.07
5815,2015,5.98
5815,2016,6.04
5815,2017,5.98
5815,2018,6.17
5815,2019,7.43
5815,2020,7.33
5815,2021,7.94
5815,2022,7.44
5817,2010,3.27
5817,2011,3.37
5817,2012,3.44
5817,2013,3.38
5817,2014,3.33
5817,2015,3.29
5817,2016,3.32
5817,2017,3.3
5817,2018,3.41
5817,2019,4.22
5817,2020,4.18
5817,2021,4.56
5817,2022,4.25
59,2010,0.2
59,2011,0.19
59,2012,0.19
59,2013,0.19
59,2014,0.19
59,2015,0.19
59,2016,0.19
59,2017,0.19
59,2018,0.19
59,2019,0.18
59,2020,0.17
59,2021,0.17
59,2022,0.17
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0.01
68,2014,0
68,2015,0
68,2016,0.01
68,2017,0
68,2018,0.01
68,2019,0.01
68,2020,0.01
68,2021,0.02
68,2022,0.02
70,2022,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2016,0
74,2018,0
74,2021,0
74,2022,0
75,2022,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0.01
79,2021,0.01
79,2022,0.01
8,2020,0.03
81,2010,0
81,2011,0.2
81,2012,0.19
81,2013,0.15
81,2014,0.08
81,2015,0.08
81,2016,0.08
81,2017,0.1
81,2018,0.08
81,2019,0.08
81,2020,0.08
81,2021,0.08
81,2022,0.08
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0.1
84,2013,0.2
84,2014,0.15
84,2015,0.15
84,2016,0.15
84,2017,0.25
84,2018,0.15
84,2019,0.15
84,2020,0.15
84,2021,0.16
84,2022,0.21
86,2021,0
86,2022,0
89,2022,0
9,2015,0
9,2016,0
9,2017,0
90,2016,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0
93,2010,7.07
93,2011,7.21
93,2012,7.25
93,2013,7.32
93,2014,7.35
93,2015,7.35
93,2016,7.34
93,2017,7.33
93,2018,7.26
93,2019,6.68
93,2020,6.59
93,2021,6.4
93,2022,6.31
95,2014,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.01
