geo,year,scl_pig_meat_preparations_calories_year
118,2021,0
118,2022,0.18
119,2010,3499.71
119,2011,3101.96
119,2012,2762.93
119,2013,4773.07
119,2014,3534.02
119,2015,3533.87
119,2016,3525.95
119,2017,3543.1
119,2018,3677.6
119,2019,2436.67
119,2020,1396.19
119,2021,4023.16
119,2022,8654.92
12,2010,1365.16
12,2011,1381.09
12,2012,2203.49
12,2013,2879.65
12,2014,2099.04
12,2015,1910.79
12,2016,252.7
12,2017,218.1
12,2018,190.11
12,2019,210.25
12,2020,238.96
12,2021,265.79
12,2022,1838.24
120,2014,41.71
120,2016,86.61
120,2017,286.29
120,2018,334.92
120,2019,34.31
120,2020,24.93
120,2021,215.38
120,2022,0
121,2010,5152.52
121,2011,4696.59
121,2012,4982.48
121,2013,5299.65
121,2014,4901.15
121,2015,5311.88
121,2016,5175.06
121,2017,5168.21
121,2018,5045.53
121,2019,4738.71
121,2020,2432.77
121,2021,2088.78
121,2022,2538.66
122,2014,582.15
122,2015,895.15
122,2016,388.2
122,2017,188.07
122,2018,162.85
122,2019,214.91
122,2020,806.99
122,2021,1705.57
122,2022,890.39
123,2010,1297.38
123,2011,1289.37
123,2012,1222.63
123,2013,1140.41
123,2014,1351.25
123,2015,562.57
123,2016,209.52
123,2017,163.32
123,2018,82.19
123,2019,23.46
123,2020,218.7
123,2021,163.71
123,2022,237.23
124,2014,0.83
124,2015,55.79
124,2016,1.2
124,2017,3.24
124,2019,0
124,2020,0.1
124,2021,1.75
124,2022,0.11
126,2010,7661.47
126,2011,3115.31
126,2012,3878.78
126,2013,5024
126,2014,4019.34
126,2015,4005.68
126,2016,3992.53
126,2017,5415.41
126,2018,6943.6
126,2019,8092.79
126,2020,12701.95
126,2021,12081.81
126,2022,11538.82
127,2019,283.73
127,2020,408.8
127,2021,472.36
127,2022,477.07
128,2010,10419.23
128,2011,10866.71
128,2012,11201.83
128,2013,11566.03
128,2014,11771.67
128,2015,11653.49
128,2016,11814.13
128,2017,12084.92
128,2018,12317.33
128,2019,7747.55
128,2020,7869.91
128,2021,7958.01
128,2022,7168.59
129,2010,105.57
129,2011,107.47
129,2012,96.41
129,2013,119.25
129,2014,130.22
129,2015,149.56
129,2016,143.44
129,2017,174.38
129,2018,170.05
129,2019,176.06
129,2020,201.73
129,2021,200.02
129,2022,186.12
13,2019,385.3
13,2020,313.42
13,2021,300.59
13,2022,268.97
130,2010,77.42
130,2011,72.08
130,2012,114.1
130,2013,19.38
130,2014,31.06
130,2015,12.71
130,2016,19.47
130,2017,52.5
130,2018,22.35
130,2019,19.54
130,2020,18.49
130,2021,16.66
130,2022,6.84
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,3702.49
131,2016,5040.74
131,2017,7069.1
131,2018,8236.22
131,2019,5329.91
131,2020,4494.82
131,2021,4912.42
131,2022,4326.78
132,2010,53.88
132,2011,58.11
132,2012,59.79
132,2013,62.59
132,2014,91.84
132,2015,67.74
132,2016,90.37
132,2017,120.42
132,2018,101.74
132,2019,77.46
132,2020,20.46
132,2021,17.65
132,2022,26.56
133,2010,32.03
133,2011,22.35
133,2012,23.91
133,2013,25.81
133,2014,28.12
133,2015,30.48
133,2016,33.14
133,2017,35.67
133,2018,25.77
133,2019,36.21
133,2020,134.97
133,2021,124.67
133,2022,114.05
134,2010,3640.67
134,2011,3675.32
134,2012,3723.33
134,2013,3788.29
134,2014,4982.59
134,2015,4773.38
134,2016,3910.7
134,2017,5467.7
134,2018,6896
134,2019,3361.07
134,2020,2904.24
134,2021,3143.7
134,2022,3585.17
136,2010,0
136,2011,0
136,2012,0
136,2013,55.53
136,2014,13.88
136,2015,2.85
136,2016,0
136,2017,0
136,2018,0.12
137,2010,735.79
137,2011,746.13
137,2012,755
137,2013,763.47
137,2014,772.87
137,2015,781.61
137,2016,791.19
137,2017,801.28
137,2018,811.15
137,2019,721.48
137,2020,774.65
137,2021,683.41
137,2022,801.04
138,2010,20062.73
138,2011,19114.76
138,2012,19462.86
138,2013,19721.76
138,2014,20043.43
138,2015,20373.36
138,2016,20688.33
138,2017,20947.72
138,2018,21235.2
138,2019,21227.22
138,2020,12363.46
138,2021,10597.32
138,2022,8203.46
14,2010,760.77
14,2011,763.83
14,2012,765.83
14,2013,766.97
14,2014,701.58
14,2015,760.9
14,2016,849.68
14,2017,666.37
14,2018,735.94
14,2019,833.66
14,2020,952.34
14,2021,837.91
14,2022,884.07
141,2010,345.25
141,2011,384.19
141,2012,506.8
141,2013,457.05
141,2014,429.34
141,2015,438.88
141,2016,583.8
141,2017,843.43
141,2018,5428.99
141,2019,3914.72
141,2020,5683.12
141,2021,14996.13
141,2022,13316.7
143,2010,213.56
143,2011,288.31
143,2012,194.87
143,2013,249.87
143,2014,198.62
143,2015,110.14
143,2016,148.12
143,2017,246.98
143,2018,296.99
143,2019,301.16
143,2020,190.23
143,2021,242
143,2022,142.64
144,2010,0
144,2011,0
144,2012,576.4
144,2013,436.95
144,2014,474.6
144,2015,437.96
144,2016,311.32
144,2017,288.24
144,2018,337.96
144,2019,229.69
144,2020,182.42
144,2021,345.42
144,2022,382.08
145,2019,920.79
145,2020,862.09
145,2021,897.79
145,2022,892.23
146,2010,14935.37
146,2011,16892.22
146,2012,17313.2
146,2013,16878.55
146,2014,17298.27
146,2015,17980.05
146,2016,17179.01
146,2017,19764.43
146,2018,21229.23
146,2019,22931.97
146,2020,24127.02
146,2021,2109.17
146,2022,2440.4
147,2010,451.15
147,2011,488.52
147,2012,1121.19
147,2013,1283.5
147,2014,1028.32
147,2015,1063.08
147,2016,1079.71
147,2017,1089.03
147,2018,1503.42
147,2019,3464.84
147,2020,3628.65
147,2021,5523.37
147,2022,3568.86
148,2019,124.44
148,2020,149.58
148,2021,201.5
148,2022,182.48
149,2010,27.97
149,2011,37.24
149,2012,30.37
149,2013,31.65
149,2014,36.42
149,2015,30.02
149,2016,37.77
149,2017,40.54
149,2018,42.83
149,2019,51.18
149,2020,91.09
149,2021,11.7
149,2022,20.93
150,2010,60154.41
150,2011,57530.35
150,2012,45152.49
150,2013,40285.74
150,2014,39195.29
150,2015,34845.92
150,2016,25636.35
150,2017,25775.28
150,2018,22016.71
150,2019,48875.51
150,2020,38695.7
150,2021,51838.19
150,2022,60706.09
153,2010,1655.09
153,2011,1708.48
153,2012,1735.17
153,2013,1735.17
153,2014,1612.54
153,2015,1642.26
153,2016,2180.31
153,2017,2314.16
153,2018,2936.45
153,2019,2936.45
153,2020,2936.45
153,2021,2936.45
153,2022,2936.45
154,2010,595.3
154,2011,1097.16
154,2012,1324.07
154,2013,718.1
154,2014,1081.38
154,2015,1102.25
154,2016,1634.3
154,2017,1552.72
154,2018,1135.12
154,2019,1765.06
154,2020,1662.87
154,2021,1116.47
154,2022,1582.68
155,2010,97.55
155,2011,282.98
155,2012,334.02
155,2013,325.23
155,2014,315.9
155,2015,340.08
155,2016,193.21
155,2017,331.14
155,2018,619.74
155,2019,645.87
155,2020,579.39
155,2021,664.73
155,2022,461.35
156,2010,1868.2
156,2011,1469.6
156,2012,1904.74
156,2013,1924.62
156,2014,1534.1
156,2015,2231.74
156,2016,2105.15
156,2017,1817.36
156,2018,1984.39
156,2019,2925.33
156,2020,2618.43
156,2021,3549.88
156,2022,4293.71
157,2010,2870.83
157,2011,2980.11
157,2012,3096.02
157,2013,3192.49
157,2014,3351.64
157,2015,3454.42
157,2016,3365.22
157,2017,3172.04
157,2018,2244.64
157,2019,1364.41
157,2020,1188.71
157,2021,1325.17
157,2022,1587.27
158,2010,29.36
158,2011,18.69
158,2012,21.36
158,2013,27.76
158,2014,23.57
158,2015,24.5
158,2016,25.74
158,2017,0
158,2018,26.63
158,2019,6.67
158,2020,8.78
158,2021,3.66
158,2022,10.51
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,167.28
159,2015,246.35
159,2016,248.85
159,2017,46.69
159,2018,205.64
159,2019,67.66
159,2020,114.2
159,2021,106.81
159,2022,36.71
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2.87
16,2015,0.05
16,2016,2.17
16,2017,0
16,2018,3.69
16,2019,1.77
16,2020,5.5
16,2021,2.71
16,2022,2.44
162,2010,1448.67
162,2011,1465.86
162,2012,1491.4
162,2013,1509.76
162,2014,1533.54
162,2015,1554.6
162,2016,1570.38
162,2017,1589.78
162,2018,1604.44
162,2019,2077.14
162,2020,2719.45
162,2021,4001.28
162,2022,3992.51
166,2010,10908.52
166,2011,17215.61
166,2012,15037.29
166,2013,14513.54
166,2014,14414.63
166,2015,11232.81
166,2016,14603.35
166,2017,13266.38
166,2018,13623.96
166,2019,14768.05
166,2020,11126.48
166,2021,11238.59
166,2022,18286.94
167,2010,5202.86
167,2011,1996.79
167,2012,2754.92
167,2013,2002.13
167,2014,1556.1
167,2015,2023.44
167,2016,552.85
167,2017,1687.98
167,2018,722.7
167,2019,0
167,2020,47.82
167,2021,0
167,2022,53.07
168,2010,5126.3
168,2011,5302.97
168,2012,5612.18
168,2013,5715.57
168,2014,6211.76
168,2015,6622.97
168,2016,4900.35
168,2017,4947.09
168,2018,4204.13
168,2019,3540.74
168,2020,2768.82
168,2021,4340.3
168,2022,3734.62
169,2010,1964.75
169,2011,2197
169,2012,2271.74
169,2013,2055.51
169,2014,2137.99
169,2015,1971.7
169,2016,2018.01
169,2017,2504.46
169,2018,2916.36
169,2019,3429.15
169,2020,3499.58
169,2021,4556.54
169,2022,5495.64
170,2010,530.16
170,2011,543.33
170,2012,556.55
170,2013,569.91
170,2014,560.41
170,2015,578.3
170,2016,628.14
170,2017,901.86
170,2018,621.85
170,2019,1464.6
170,2020,1134.69
170,2021,776.4
170,2022,677.18
171,2010,3747.98
171,2011,27899.48
171,2012,46758.96
171,2013,41676.23
171,2014,7591.85
171,2015,37954.51
171,2016,41432.17
171,2017,55188.62
171,2018,59912.12
171,2019,24151.8
171,2020,19013.43
171,2021,37540.91
171,2022,35592.63
173,2010,49129.02
173,2011,101448.98
173,2012,0
173,2013,0
173,2014,0
173,2015,1728.95
173,2016,0
173,2017,0
173,2018,1768.48
173,2019,1203.5
173,2020,911.25
173,2021,4747.2
173,2022,1592.62
174,2010,18148.07
174,2011,16255.78
174,2012,16770.73
174,2013,15902.91
174,2014,15891.75
174,2015,15923.26
174,2016,15949.22
174,2017,15951.67
174,2018,16366
174,2019,17493.5
174,2020,15291.99
174,2021,18852.8
174,2022,20904.25
175,2014,22.69
175,2015,31.77
175,2016,51.33
175,2017,31.94
175,2018,33.22
175,2019,50.07
175,2020,42.15
175,2021,56.34
175,2022,41.62
176,2014,437.4
176,2015,263.87
176,2016,280.54
176,2017,417.38
176,2018,299.65
176,2019,255.36
176,2020,905.36
176,2021,193.11
176,2022,1134.88
179,2021,319.19
179,2022,397.95
18,2019,10.57
18,2020,15.35
18,2021,22.09
18,2022,12.31
181,2010,3127.99
181,2011,3493.48
181,2012,3839.37
181,2013,4001.2
181,2014,3247.3
181,2015,3475.5
181,2016,3522.51
181,2017,1684.24
181,2018,1213.63
181,2019,1588.63
181,2020,1541.31
181,2021,1801.19
181,2022,1754.18
183,2010,4198.08
183,2011,2461.2
183,2012,2505.73
183,2013,137.93
183,2014,1727.81
183,2015,1725.7
183,2016,3361.47
183,2017,1723.5
183,2018,12109.56
183,2019,15683.27
183,2020,21428.54
183,2021,22431.97
183,2022,21675.29
184,2010,3.61
184,2011,4.27
184,2012,4.27
184,2013,4.44
184,2014,4.07
184,2015,8.44
184,2016,8.44
184,2017,6.48
184,2018,6.4
184,2019,3.6
184,2020,5.75
184,2021,18.72
184,2022,21.35
185,2010,35517.7
185,2011,44703.45
185,2012,68106.95
185,2013,68352.55
185,2014,60950.04
185,2015,31263.6
185,2016,20096.89
185,2017,16347.03
185,2018,14090.98
185,2019,10818.3
185,2020,7202.09
185,2021,4634.72
185,2022,0
188,2010,0
188,2011,0
188,2012,75.07
188,2013,78.17
188,2014,37.94
188,2015,25.65
188,2016,0
188,2017,27.16
188,2018,24.46
188,2019,28.21
188,2020,55.85
188,2021,60.61
188,2022,38.36
189,2010,320.14
189,2011,323.34
189,2012,322.48
189,2013,322.87
189,2014,441.14
189,2015,270.06
189,2016,271.63
189,2017,275.67
189,2018,277.35
189,2019,510.42
189,2020,430.67
189,2021,441.94
189,2022,301.96
19,2010,45.38
19,2011,48.05
19,2012,53.39
19,2013,53.39
19,2014,106.56
19,2015,17.17
19,2016,24.34
19,2017,77.97
19,2018,73.58
19,2019,67.12
19,2020,139.1
19,2021,51.69
19,2022,52.46
191,2010,620.27
191,2011,181.95
191,2012,207.35
191,2013,183
191,2014,183.57
191,2015,184.33
191,2016,466.52
191,2017,370.02
191,2018,377.08
191,2019,493.87
191,2020,394.22
191,2021,474.42
191,2022,320.58
193,2010,11.67
193,2011,19
193,2012,19.47
193,2013,20.08
193,2014,20.93
193,2015,21.48
193,2016,21.74
193,2017,43.4
193,2018,45.14
193,2019,42.46
193,2020,30.02
193,2021,40.14
193,2022,40.33
194,2022,1.44
195,2010,87.48
195,2011,194.87
195,2012,114.79
195,2013,111.05
195,2014,61.53
195,2015,111.39
195,2016,144.07
195,2017,87.34
195,2018,188.13
195,2019,142.03
195,2020,288.17
195,2021,322.89
195,2022,259.3
196,2010,250.54
196,2011,254.6
196,2012,258.08
196,2013,262.96
196,2014,490
196,2015,447.69
196,2016,473.83
196,2017,528.58
196,2018,399.87
196,2019,475.17
196,2020,781.33
196,2021,494.54
196,2022,219.69
197,2010,24.03
197,2011,45.74
197,2012,32.44
197,2013,41.42
197,2014,46.95
197,2015,18.35
197,2016,37.12
197,2017,10.25
197,2018,9.96
197,2019,55.99
197,2020,9.88
197,2021,14.9
197,2022,4.5
198,2010,5952.98
198,2011,5987.69
198,2012,5034.68
198,2013,5162.81
198,2014,5427.35
198,2015,5448.16
198,2016,5471.99
198,2017,5502.75
198,2018,5530.09
198,2019,7313.21
198,2020,6887.28
198,2021,6114.71
198,2022,6650.41
199,2010,13081.7
199,2011,15034.18
199,2012,15074
199,2013,15113.61
199,2014,15177.74
199,2015,15251.38
199,2016,15316.78
199,2017,15374.41
199,2018,15442.5
199,2019,20134.89
199,2020,18524.21
199,2021,19823.21
199,2022,20802.92
2,2014,186.94
2,2015,66.37
2,2016,44.24
2,2017,123.42
2,2018,71.93
2,2019,363.96
2,2020,122.92
2,2021,60.91
2,2022,10.74
20,2010,147.38
20,2011,150.16
20,2012,201.16
20,2013,155.73
20,2014,448.11
20,2015,369.83
20,2016,731.42
20,2017,203.78
20,2018,566.67
20,2019,652.37
20,2020,640.19
20,2021,712.57
20,2022,996.88
201,2010,0
201,2011,0
201,2012,0
201,2013,12.81
201,2014,6.75
201,2015,2.83
201,2016,1.39
201,2017,3.51
201,2018,6.62
201,2019,0.69
201,2020,29.54
201,2021,5.48
201,2022,0.76
202,2010,4182.95
202,2011,4500.75
202,2012,5223.09
202,2013,1406.27
202,2014,556.28
202,2015,564.32
202,2016,569.96
202,2017,578.09
202,2018,584.47
202,2019,1035.41
202,2020,1875.64
202,2021,3604.29
202,2022,6840.57
203,2010,43382.3
203,2011,34823.93
203,2012,42327.73
203,2013,33985.62
203,2014,36847.08
203,2015,37155.81
203,2016,37489.36
203,2017,37796.1
203,2018,38043.76
203,2019,29438.96
203,2020,35633.72
203,2021,41572.89
203,2022,33597.22
207,2010,182.74
207,2011,189.93
207,2012,193.86
207,2013,198.13
207,2014,200.34
207,2015,198.03
207,2016,192.65
207,2017,192.59
207,2018,196.82
207,2019,194.36
207,2020,64.65
207,2021,169.48
207,2022,186.57
208,2014,11.37
208,2015,6.07
208,2016,3.77
208,2017,2.53
208,2018,9.08
208,2019,0.97
208,2020,2.16
208,2021,2.6
208,2022,1.04
209,2010,117.46
209,2011,117.46
209,2012,352.37
209,2013,888.41
209,2014,401.56
209,2015,414.19
209,2016,415.28
209,2017,1408.55
209,2018,1726.91
209,2019,1944.44
209,2020,1310.94
209,2021,759.2
209,2022,872.05
21,2010,256.72
21,2011,260.65
21,2012,3322.19
21,2013,1398.28
21,2014,198.95
21,2015,393.2
21,2016,214.44
21,2017,914.39
21,2018,2871.53
21,2019,260.82
21,2020,2559.18
21,2021,21079.68
21,2022,21821.54
210,2010,11406.77
210,2011,14676.91
210,2012,15018.61
210,2013,21225.19
210,2014,17278
210,2015,17471.77
210,2016,17643.34
210,2017,17789.2
210,2018,17961.94
210,2019,15731.85
210,2020,12320.38
210,2021,11648.38
210,2022,10424.81
211,2010,1844.62
211,2011,2618.78
211,2012,2909.76
211,2013,3011.2
211,2014,2916.96
211,2015,2949.22
211,2016,2978.78
211,2017,3005.75
211,2018,3030.57
211,2019,3053
211,2020,2980.78
211,2021,2558.65
211,2022,2219.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1.86
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0.01
213,2014,190.95
213,2015,111.44
213,2016,52.58
213,2017,48.85
213,2018,26.57
213,2019,26.83
213,2020,35.23
213,2021,12.87
213,2022,0
214,2010,81756.76
214,2011,82730.56
214,2012,83358.97
214,2013,84008.82
214,2014,92209.57
214,2015,84467.93
214,2016,79375.77
214,2017,78048.43
214,2018,79104.09
214,2019,78758.47
214,2020,77774.65
214,2021,76420.02
214,2022,74164.89
215,2010,0
215,2011,42.71
215,2012,13.35
215,2013,10.68
215,2014,8.5
215,2015,7.42
215,2016,13.09
215,2017,15.58
215,2018,5.82
215,2019,13.08
215,2020,17.87
215,2021,10.42
215,2022,19.59
216,2010,46047.73
216,2011,46285.85
216,2012,46818.09
216,2013,47137.8
216,2014,47397.53
216,2015,46833.32
216,2016,50463.39
216,2017,52579.38
216,2018,53157.78
216,2019,42192.22
216,2020,24280.93
216,2021,42297.36
216,2022,57497.29
217,2010,70.13
217,2011,15.3
217,2012,37.37
217,2013,0
217,2014,35.85
217,2015,6.9
217,2016,15.49
217,2017,3.88
217,2018,40.55
217,2019,21.37
217,2020,56.28
217,2021,10.63
217,2022,30.66
219,2019,24.97
219,2020,21.54
219,2021,22.41
219,2022,18.01
220,2010,2653.7
220,2011,2526.45
220,2012,1848.28
220,2013,1951.16
220,2014,1803.15
220,2015,4135.06
220,2016,1898.11
220,2017,2286.81
220,2018,2044.51
220,2019,1808.83
220,2020,2171.72
220,2021,2532.09
220,2022,2243
221,2018,74.75
221,2019,37.37
221,2020,10.78
221,2021,5.88
221,2022,0.82
222,2010,0
222,2011,41.69
222,2012,42.71
222,2013,43.41
222,2014,44.14
222,2015,44.62
222,2016,45.09
222,2017,45.79
222,2018,46.93
222,2019,32.82
222,2020,43.86
222,2021,42.05
222,2022,37.27
223,2010,519.78
223,2011,552.69
223,2012,570.47
223,2013,599.57
223,2014,672.43
223,2015,698.24
223,2016,562.23
223,2017,479.07
223,2018,573.33
223,2019,917.78
223,2020,301.43
223,2021,384.93
223,2022,731.34
225,2020,5974.6
225,2021,5596.38
225,2022,1526.2
226,2010,349.02
226,2011,13.27
226,2012,13.69
226,2013,14.3
226,2014,0
226,2015,15.51
226,2016,20.48
226,2017,54.88
226,2018,80.33
226,2019,101.94
226,2020,57.46
226,2021,43.7
226,2022,5.35
227,2019,65.12
227,2020,72.61
227,2021,78.43
227,2022,87.72
229,2010,206477.82
229,2011,297940.23
229,2012,344170.63
229,2013,326861.59
229,2014,327484.56
229,2015,329672.52
229,2016,331863.98
229,2017,334013.99
229,2018,336087.44
229,2019,338102.24
229,2020,301941.65
229,2021,248507.54
229,2022,260404.29
23,2010,983.04
23,2011,1186.99
23,2012,1432.79
23,2013,1063.34
23,2014,1493.52
23,2015,1247.93
23,2016,1554
23,2017,1478.03
23,2018,1421.14
23,2019,364.65
23,2020,0
23,2021,1633.94
23,2022,2127.16
230,2010,54001.96
230,2011,62314.81
230,2012,74082.66
230,2013,57321.05
230,2014,63725
230,2015,44472.14
230,2016,46330.71
230,2017,46898.26
230,2018,46493.88
230,2019,49598.42
230,2020,47598.25
230,2021,50291.56
230,2022,51427.56
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,2841660.93
231,2019,2863737.76
231,2020,2925124.98
231,2021,2755360.33
231,2022,2624654.03
233,2010,104.11
233,2011,64.07
233,2012,53.39
233,2013,36.31
233,2014,38.97
233,2015,53.38
233,2016,21.41
233,2017,35.64
233,2018,70.09
233,2019,27.6
233,2020,6.05
233,2021,80.71
233,2022,55.8
234,2010,2026.15
234,2011,2506.66
234,2012,2022.63
234,2013,1664.49
234,2014,1356.97
234,2015,1614.96
234,2016,2084.38
234,2017,1863.44
234,2018,1758.22
234,2019,2176.39
234,2020,1767.12
234,2021,2398.34
234,2022,2489.02
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,23.62
235,2015,52.03
235,2016,5.67
235,2017,0.27
235,2018,4.09
235,2019,27.05
235,2020,29.1
235,2021,38.21
235,2022,132.46
236,2010,173.52
236,2011,176.19
236,2012,194.87
236,2013,230.64
236,2014,219.35
236,2015,167.17
236,2016,4.35
236,2017,0
236,2018,0
236,2019,67.96
236,2020,71.94
236,2021,18.26
236,2022,0
237,2015,479.14
237,2016,128.65
237,2017,213.79
237,2020,0
238,2010,37.37
238,2011,32.03
238,2012,29.36
238,2013,23.49
238,2014,8.33
238,2015,37.7
238,2016,5.99
238,2017,25.64
238,2018,4.62
238,2019,26.61
238,2020,14.82
238,2021,30.09
238,2022,13.01
244,2010,441.28
244,2011,450.91
244,2012,447.78
244,2013,450.93
244,2014,577.55
244,2015,330.32
244,2016,335.22
244,2017,411.73
244,2018,317.53
244,2019,465.53
244,2020,124.72
244,2021,347.51
244,2022,81.25
25,2010,213.59
25,2011,37.37
25,2012,5.33
25,2013,181.49
25,2014,2025.43
25,2015,2057.93
25,2016,814.56
25,2017,67.15
25,2018,57.8
25,2019,1932.97
25,2020,786.74
25,2021,327.52
25,2022,189.94
250,2010,710.09
250,2011,728.77
250,2012,728.77
250,2013,583.02
250,2014,764.49
250,2015,477.3
250,2016,163.95
250,2017,0
250,2018,276.63
250,2019,650.67
250,2020,29.24
250,2021,36.76
250,2022,664.81
251,2010,16.02
251,2011,90.11
251,2012,59.39
251,2013,111.05
251,2014,67.54
251,2015,97.41
251,2016,34.88
251,2017,104.16
251,2018,67.78
251,2019,45.01
251,2020,87.45
251,2021,0
251,2022,0
255,2010,25790.04
255,2011,34255.02
255,2012,40613.77
255,2013,48392.7
255,2014,30065.62
255,2015,18477.36
255,2016,29847.85
255,2017,18812.58
255,2018,30389.96
255,2019,22640.56
255,2020,33576.96
255,2021,48323.66
255,2022,44197.71
256,2010,4807.77
256,2011,4054.97
256,2012,4882.52
256,2013,5710.06
256,2014,5100.12
256,2015,5212.56
256,2016,5327.74
256,2017,5444.05
256,2018,5557.5
256,2019,5287.77
256,2020,7274.06
256,2021,7079.88
256,2022,6550.59
27,2010,24148.99
27,2011,31969.61
27,2012,17503.96
27,2013,16006.2
27,2014,19730.42
27,2015,13200.48
27,2016,14788.89
27,2017,13395.98
27,2018,15094.25
27,2019,13225.01
27,2020,14803.2
27,2021,17392.48
27,2022,17170.15
272,2010,40943.35
272,2011,40892.28
272,2012,45217.51
272,2013,49103.96
