geo,year,scl_other_vegetable_juices_fats_year
209,2015,3.18
209,2016,1.49
209,2017,1.66
209,2018,1.98
209,2019,2.06
209,2020,1.81
209,2021,2.01
209,2022,2.03
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,3.22
211,2011,4.37
211,2012,10.04
211,2013,11.65
211,2014,8.94
211,2015,9.04
211,2016,9.14
211,2017,9.23
211,2018,9.35
211,2019,12.64
211,2020,12.34
211,2021,17.05
211,2022,16.2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0.04
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,14.47
214,2011,14.69
214,2012,14.83
214,2013,14.97
214,2014,15.88
214,2015,15.08
214,2016,14.83
214,2017,15.29
214,2018,15.25
214,2019,14.46
214,2020,14.42
214,2021,13.81
214,2022,13.98
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,4.07
216,2011,4
216,2012,3.77
216,2013,3.83
216,2014,3.19
216,2015,3.38
216,2016,3.56
216,2017,3.54
216,2018,3.53
216,2019,3.46
216,2020,3.43
216,2021,3.58
216,2022,3.62
219,2020,0.02
219,2021,0.03
219,2022,0
220,2010,0.03
220,2011,0.03
220,2012,0.46
220,2013,0.52
220,2014,0.34
220,2015,0.1
220,2016,0.28
220,2017,0.29
220,2018,0.2
220,2019,0
220,2020,1.91
220,2021,1.59
220,2022,1.77
221,2010,0
221,2011,0
221,2012,1.82
221,2013,2.42
221,2014,2.17
221,2015,0
221,2016,0
221,2017,1.49
221,2018,3.28
221,2019,0
221,2020,0
221,2021,0.15
221,2022,0.13
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0.01
225,2011,0.08
226,2021,0
226,2022,0.13
230,2019,0
231,2010,29.72
231,2011,51.13
231,2012,48.88
231,2013,53.01
231,2014,51.9
231,2015,52.37
231,2016,52.76
231,2017,53.16
231,2018,53.63
231,2019,687.85
231,2020,667.23
231,2021,727.21
231,2022,1028.3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,2.26
238,2011,2.15
238,2012,2.78
238,2013,2.23
238,2014,1.82
238,2015,1.74
238,2016,0.81
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
249,2017,0
249,2020,0
25,2022,0
250,2014,0.59
250,2015,0.78
250,2016,1.22
250,2017,1.01
250,2018,0.84
250,2019,1.17
250,2020,0.59
250,2021,0
250,2022,2.5
251,2016,3.73
251,2020,0
276,2012,0.04
276,2013,0.03
276,2014,0.01
276,2015,0
276,2016,0.03
276,2017,0
276,2018,0
276,2022,0
28,2014,2.67
28,2015,2.9
28,2016,2.73
28,2017,2.79
28,2018,2.4
28,2020,2.99
28,2021,2.96
28,2022,4.94
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,0.07
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0.66
35,2011,0.41
35,2012,0.47
35,2013,0
351,2010,155.11
351,2011,150.5
351,2012,152.16
351,2013,155.05
351,2014,158.7
351,2015,160.23
351,2016,162.69
351,2017,165.78
351,2018,168.56
351,2019,166.39
351,2020,170.96
351,2021,177.69
351,2022,176.64
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2017,0
39,2020,0
39,2022,0
4,2010,0
4,2011,0
4,2012,3.83
4,2013,3.93
4,2014,4.06
4,2015,4.19
4,2016,4.32
4,2017,4.39
4,2018,4.45
4,2020,1.63
4,2021,0
4,2022,0
41,2010,131.51
41,2011,129.21
41,2012,131.02
41,2013,133.66
41,2014,136.27
41,2015,138.63
41,2016,141.1
41,2017,143.6
41,2018,145.75
41,2019,144.59
41,2020,145.84
41,2021,148.66
41,2022,149.53
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0.05
45,2015,0.03
45,2016,0.01
45,2017,0.01
45,2019,0.62
45,2020,1.44
45,2021,1.11
45,2022,0
46,2022,0.86
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2017,0
49,2020,0
49,2021,0.06
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,621.47
5000,2011,632.05
5000,2012,633.54
5000,2013,588.23
5000,2014,296.21
5000,2015,283.71
5000,2016,280.98
5000,2017,282.17
5000,2018,296.06
5000,2019,911.24
5000,2020,984.4
5000,2021,1038
5000,2022,1346.72
5100,2010,370.67
5100,2011,371.64
5100,2012,355.57
5100,2013,300.54
5100,2014,23.4
5100,2015,23.96
5100,2016,18.55
5100,2017,14.74
5100,2018,22.48
5100,2019,12.06
5100,2020,89.19
5100,2021,73.58
5100,2022,73.18
5101,2010,2.26
5101,2011,2.15
5101,2012,3.73
5101,2013,3.22
5101,2014,3.11
5101,2015,3.08
5101,2016,5.95
5101,2017,6.27
5101,2018,9.74
5101,2019,3.14
5101,2020,5.34
5101,2021,3.39
5101,2022,2.31
5102,2010,0.1
5102,2011,0.1
5102,2012,1.04
5102,2013,0.38
5102,2014,3.1
5102,2015,1.89
5102,2016,1.59
5102,2017,1.45
5102,2018,0.92
5102,2019,1.22
5102,2020,0.96
5102,2021,0.21
5102,2022,3.99
5103,2010,0
5103,2011,0
5103,2012,3.87
5103,2013,3.96
5103,2014,4.22
5103,2015,4.28
5103,2016,4.39
5103,2017,4.39
5103,2018,4.48
5103,2019,0
5103,2020,52.81
5103,2021,33.56
5103,2022,29.63
5104,2010,366.47
5104,2011,367.36
5104,2012,344.87
5104,2013,291.66
5104,2014,11.68
5104,2015,13.55
5104,2016,6.49
5104,2017,2.36
5104,2018,7.03
5104,2019,7.68
5104,2020,29.29
5104,2021,36.26
5104,2022,36.39
5105,2010,1.84
5105,2011,2.03
5105,2012,2.05
5105,2013,1.32
5105,2014,1.3
5105,2015,1.16
5105,2016,0.13
5105,2017,0.27
5105,2018,0.3
5105,2019,0.02
5105,2020,0.79
5105,2021,0.16
5105,2022,0.86
5200,2010,30.86
5200,2011,52.06
5200,2012,50.26
5200,2013,54.46
5200,2014,53.2
5200,2015,53.56
5200,2016,53.97
5200,2017,54.41
5200,2018,54.36
5200,2019,689.35
5200,2020,671.24
5200,2021,730.97
5200,2022,1033.9
5203,2010,29.72
5203,2011,51.13
5203,2012,48.88
5203,2013,53.01
5203,2014,51.9
5203,2015,52.37
5203,2016,52.76
5203,2017,53.16
5203,2018,53.63
5203,2019,687.85
5203,2020,667.23
5203,2021,727.21
5203,2022,1028.3
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0.35
5206,2010,0.93
5206,2011,0.93
5206,2012,1.37
5206,2013,1.44
5206,2014,1.3
5206,2015,1.19
5206,2016,1.2
5206,2017,1.23
5206,2018,0.7
5206,2019,1.49
5206,2020,4
5206,2021,3.76
5206,2022,5.25
5207,2010,0.21
5207,2011,0
5207,2012,0.01
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0.03
5207,2018,0.02
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,208.61
5300,2011,195.76
5300,2012,209.62
5300,2013,214.53
5300,2014,203.54
5300,2015,191.25
5300,2016,193.43
5300,2017,198.02
5300,2018,204.39
5300,2019,192.91
5300,2020,207.35
5300,2021,212.03
5300,2022,219.09
5302,2010,162.54
5302,2011,157.93
5302,2012,159.63
5302,2013,162.57
5302,2014,166.23
5302,2015,167.79
5302,2016,170.29
5302,2017,173.41
5302,2018,176.19
5302,2019,173.8
5302,2020,178.35
5302,2021,185.21
5302,2022,184.12
5303,2010,4.36
5303,2011,4.04
5303,2012,5.05
5303,2013,4.52
5303,2014,0.02
5303,2015,0.1
5303,2016,1.29
5303,2017,1.06
5303,2018,1.17
5303,2019,1.7
5303,2020,1.14
5303,2021,5.08
5303,2022,12.03
5304,2010,4.2
5304,2011,4.11
5304,2012,3.85
5304,2013,3.83
5304,2014,5.94
5304,2015,6.35
5304,2016,6.41
5304,2017,6.33
5304,2018,5.93
5304,2019,3.46
5304,2020,6.43
5304,2021,6.54
5304,2022,8.55
5305,2010,37.51
5305,2011,29.69
5305,2012,41.09
5305,2013,43.62
5305,2014,31.35
5305,2015,17.01
5305,2016,15.45
5305,2017,17.22
5305,2018,21.11
5305,2019,13.94
5305,2020,21.43
5305,2021,15.2
5305,2022,14.4
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,7.33
5400,2011,8.55
5400,2012,14
5400,2013,14.66
5400,2014,12.09
5400,2015,11.08
5400,2016,11.21
5400,2017,11.23
5400,2018,11.12
5400,2019,13.13
5400,2020,12.75
5400,2021,17.55
5400,2022,16.62
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5402,2010,3.84
5402,2011,3.9
5402,2012,3.68
5402,2013,2.73
5402,2014,2.87
5402,2015,1.76
5402,2016,1.79
5402,2017,1.7
5402,2018,1.48
5402,2019,0.28
5402,2020,0.24
5402,2021,0.32
5402,2022,0.2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,3.49
5404,2011,4.65
5404,2012,10.32
5404,2013,11.93
5404,2014,9.22
5404,2015,9.32
5404,2016,9.42
5404,2017,9.52
5404,2018,9.64
5404,2019,12.85
5404,2020,12.51
5404,2021,17.23
5404,2022,16.42
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,4
5500,2011,4.04
5500,2012,4.1
5500,2013,4.04
5500,2014,3.97
5500,2015,3.85
5500,2016,3.82
5500,2017,3.77
5500,2018,3.72
5500,2019,3.8
5500,2020,3.88
5500,2021,3.87
5500,2022,3.92
5501,2010,4
5501,2011,4.04
5501,2012,4.1
5501,2013,4.03
5501,2014,3.97
5501,2015,3.85
5501,2016,3.81
5501,2017,3.77
5501,2018,3.7
5501,2019,3.79
5501,2020,3.86
5501,2021,3.84
5501,2022,3.91
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.01
5502,2014,0
5502,2015,0
5502,2016,0.01
5502,2017,0
5502,2018,0.01
5502,2019,0
5502,2020,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2017,0
5504,2019,0
5504,2020,0.02
5504,2021,0.03
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0.11
56,2016,0
56,2017,0
56,2018,0.16
56,2019,0.61
56,2020,0.52
56,2021,0.44
56,2022,1.28
5707,2010,4.11
5707,2011,4.17
5707,2012,3.95
5707,2013,3.01
5707,2014,3.15
5707,2015,2.04
5707,2016,2.07
5707,2017,1.99
5707,2018,1.77
5707,2019,0.49
5707,2020,0.41
5707,2021,0.5
5707,2022,0.43
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,6.76
5801,2011,6.26
5801,2012,7.85
5801,2013,6.91
5801,2014,9.7
5801,2015,8.6
5801,2016,14.04
5801,2017,10.47
5801,2018,16.82
5801,2019,3.47
5801,2020,6.48
5801,2021,5.55
5801,2022,10.84
5802,2010,2.47
5802,2011,2.37
5802,2012,2.85
5802,2013,2.29
5802,2014,5.43
5802,2015,6.71
5802,2016,9.92
5802,2017,1.66
5802,2018,6.23
5802,2019,2.07
5802,2020,1.83
5802,2021,2.01
5802,2022,2.86
5803,2010,1.73
5803,2011,1.35
5803,2012,2.81
5803,2013,2.45
5803,2014,2.34
5803,2015,2.25
5803,2016,2.27
5803,2017,2.33
5803,2018,1.83
5803,2019,4.62
5803,2020,9.39
5803,2021,10.92
5803,2022,18.08
5815,2010,2.47
5815,2011,2.37
5815,2012,2.91
5815,2013,2.42
5815,2014,4.81
5815,2015,4.78
5815,2016,6.41
5815,2017,6.3
5815,2018,13.42
5815,2019,1.83
5815,2020,2.08
5815,2021,1.15
5815,2022,4.83
5817,2010,7.86
5817,2011,7.31
5817,2012,11.62
5817,2013,10.05
5817,2014,13.99
5817,2015,14.14
5817,2016,18.18
5817,2017,14.41
5817,2018,20.57
5817,2019,9.57
5817,2020,16.13
5817,2021,17.3
5817,2022,30.63
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2020,0
67,2010,3.84
67,2011,3.9
67,2012,3.68
67,2013,2.73
67,2014,2.87
67,2015,1.76
67,2016,1.79
67,2017,1.7
67,2018,1.48
67,2019,0.28
67,2020,0.24
67,2021,0.32
67,2022,0.2
7,2014,2.44
7,2015,1.08
7,2016,0.26
7,2017,0.42
7,2018,0.01
7,2020,0.36
7,2021,0.2
7,2022,0.63
70,2017,0
70,2019,0
70,2020,0
72,2014,0.02
72,2015,0.02
72,2016,0.06
72,2017,0.06
72,2018,0
72,2019,0
72,2020,0
74,2010,0.1
74,2011,0.1
74,2012,1.04
74,2013,0.38
74,2014,0.07
74,2015,0.03
74,2016,0.1
74,2017,0.01
74,2018,0
74,2019,0.05
74,2020,0.01
74,2021,0.01
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0.97
81,2011,1.4
81,2012,1.09
81,2013,0.81
81,2014,1.05
81,2015,1.06
81,2016,0
81,2017,0
81,2019,0
81,2020,0.38
81,2021,0.13
81,2022,0.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2010,0
86,2011,0
86,2012,0.01
86,2013,0.02
86,2014,0.01
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2016,0.03
90,2017,0.01
90,2020,0.01
90,2021,0
90,2022,0.05
91,2010,0.13
91,2011,0
91,2012,0.01
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0.03
91,2018,0.02
91,2019,0
91,2020,0
93,2014,0.04
93,2015,0.05
93,2020,0
93,2022,0.58
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2021,0
95,2022,0.35
96,2010,9.12
96,2011,6.6
96,2012,6.32
96,2013,6.42
96,2014,6.55
96,2015,6.52
96,2016,6.75
96,2017,6.9
96,2018,7.56
96,2019,7.34
96,2020,10.71
96,2021,15.22
96,2022,13.13
