geo,year,scl_pumpkins_squash_and_gourds_food_supply_quantity_tonnes
128,2013,1500
128,2014,1019.11
128,2015,1124.54
128,2016,1163.03
128,2017,1357.01
128,2018,1357.86
128,2019,3915.58
128,2020,2161.74
128,2021,2161.23
128,2022,2298.14
13,2019,6943.91
13,2020,7595.68
13,2021,7363.06
13,2022,7607.88
130,2010,0
130,2011,0
130,2012,0
130,2013,6.37
130,2014,20.05
130,2015,15.86
130,2016,15.4
130,2017,496388.1
130,2018,436793.75
130,2019,334894.38
130,2020,390581.9
130,2021,390119.86
130,2022,368269.52
131,2010,19328.31
131,2011,19730.55
131,2012,15926.27
131,2013,27909.9
131,2014,35282.21
131,2015,24817.99
131,2016,12133.89
131,2017,15236.21
131,2018,15332.93
131,2019,16960.96
131,2020,18433.6
131,2021,42563.31
131,2022,43752.26
132,2010,555.88
132,2011,389.48
132,2012,234.64
132,2013,288.87
132,2014,325.81
132,2015,503.77
132,2016,620.65
132,2017,789.49
132,2018,877.11
132,2019,1139.99
132,2020,829.18
132,2021,1165.92
132,2022,1343.5
133,2010,44576.6
133,2011,44976.42
133,2012,45216.37
133,2013,45525.76
133,2014,47342.61
133,2015,40814.82
133,2016,51487.49
133,2017,62233.29
133,2018,62276.66
133,2019,74141.55
133,2020,85265.6
133,2021,27458.23
133,2022,96869.1
134,2010,1335.16
134,2011,1265.51
134,2012,1303.35
134,2013,1284.9
134,2014,1300
134,2015,1250
134,2016,1350
134,2017,1350
134,2018,1400
134,2019,3800
134,2020,4400
134,2021,4227.29
134,2022,4107.28
136,2010,0
136,2011,0
136,2012,4475
136,2013,5856
136,2014,3000
136,2015,6894.08
136,2016,908.3
136,2017,693.11
136,2018,1989.11
136,2019,181
136,2020,2443.57
136,2021,2360.24
136,2022,1967.64
137,2010,16379.98
137,2011,16862.65
137,2012,16734.85
137,2013,17227.84
137,2014,16588.43
137,2015,14799.79
137,2016,16240.07
137,2017,18196.68
137,2018,15151.72
137,2019,19916.82
137,2020,16773.76
137,2021,19534.77
137,2022,20518.11
138,2010,213898.68
138,2011,214540.99
138,2012,237299.73
138,2013,48385.47
138,2014,45744.73
138,2015,46499.94
138,2016,47531.96
138,2017,49697.6
138,2018,80988.7
138,2019,19522.41
138,2020,50887.82
138,2021,42064.06
138,2022,52620.64
14,2010,154.05
14,2011,141.28
14,2012,154.27
14,2013,457.26
14,2014,433.84
14,2015,262.05
14,2016,425.29
14,2017,349.5
14,2018,691.92
14,2019,620.87
14,2020,771.54
14,2021,542.19
14,2022,592.24
141,2014,13.71
141,2015,2333.33
141,2016,1466.11
141,2017,6640.57
141,2018,1532
141,2019,1906.41
141,2020,807.28
141,2021,19.03
141,2022,4675.02
143,2010,144653.97
143,2011,159435.05
143,2012,193375.71
143,2013,151150.71
143,2014,155183.16
143,2015,148262.33
143,2016,139732.7
143,2017,131932.47
143,2018,107020.38
143,2019,136312.33
143,2020,102770.33
143,2021,263281.94
143,2022,221288.82
144,2010,824.63
144,2011,916.25
144,2012,1099.5
144,2013,916.25
144,2014,918.15
144,2015,950.42
144,2016,954.04
144,2017,1055.81
144,2018,1041.92
144,2019,991.36
144,2020,1020.93
144,2021,1030.63
144,2022,1016
145,2020,0.22
145,2021,0
145,2022,0.09
146,2010,57159.2
146,2011,48651.3
146,2012,29970.7
146,2013,41110
146,2014,53546.24
146,2015,17189.1
146,2016,49528.8
146,2017,51771.6
146,2018,56208.6
146,2019,45370.8
146,2020,25702.2
146,2021,21428
146,2022,24591.6
147,2010,0
147,2011,0
147,2012,93
147,2013,409
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,7.82
148,2020,6.44
148,2021,8.38
148,2022,6.04
149,2014,69.44
149,2015,233
149,2016,26.78
149,2017,157.74
149,2018,141.71
149,2019,599.95
149,2020,1188.65
149,2021,2813.89
149,2022,1672.71
150,2010,15669.05
150,2011,13938.7
150,2012,26775.4
150,2013,34338.85
150,2014,26568.07
150,2015,21118.86
150,2016,29167.37
150,2017,48168.91
150,2018,56390.09
150,2019,59091.45
150,2020,67702.67
150,2021,74753.43
150,2022,73998.15
153,2022,22.53
154,2010,0
154,2011,0
154,2012,16
154,2013,44
154,2014,31.82
154,2015,164.36
154,2016,243.87
154,2017,120.37
154,2018,328.97
154,2019,358.76
154,2020,243.41
154,2021,571.74
154,2022,546.13
155,2014,0.13
155,2015,1.28
155,2016,2.45
155,2017,2.85
155,2018,0.06
155,2019,0.18
155,2020,0.11
155,2021,0.07
155,2022,7.35
156,2010,8634.94
156,2011,6510.35
156,2012,6356.36
156,2013,2754.01
156,2014,18171.86
156,2015,20331.87
156,2016,16049.65
156,2017,32137.23
156,2018,11812.51
156,2019,2753.05
156,2020,4834.14
156,2021,29132.34
156,2022,10497.12
157,2010,0
157,2011,0
157,2012,178
157,2013,223
157,2014,167.88
157,2015,115.02
157,2016,174.87
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,26.56
157,2022,0
158,2010,34809.29
158,2011,36480.53
158,2012,27565.41
158,2013,63804.05
158,2014,48877.41
158,2015,121865.96
158,2016,113038.62
158,2017,130090.36
158,2018,127257.06
158,2019,176458.27
158,2020,229059.84
158,2021,239525.64
158,2022,246634.96
159,2014,2.39
159,2015,7.15
159,2017,0.71
159,2020,0
16,2010,322281.21
16,2011,324352.85
16,2012,317939.1
16,2013,343594.13
16,2014,387383.94
16,2015,254932.45
16,2016,264357.7
16,2017,542278.74
16,2018,547072.97
16,2019,577993.51
16,2020,613339.14
16,2021,633419.05
16,2022,656028.62
162,2010,0
162,2011,0
162,2012,2330
162,2013,2675
162,2014,2797.37
162,2015,3093
162,2016,3064.37
162,2017,3323.03
162,2018,3828.78
162,2019,3651.8
162,2020,3888.83
162,2021,4192.45
162,2022,3845.96
165,2010,230710.17
165,2011,230920.91
165,2012,239409.97
165,2013,236180.53
165,2014,230657.34
165,2015,238282.98
165,2016,245256.57
165,2017,247838.7
165,2018,243039.52
165,2019,244782.39
165,2020,352614.37
165,2021,426738.53
165,2022,372079.81
166,2020,14152
166,2021,11359.13
166,2022,14197.05
167,2010,1479
167,2011,2117
167,2012,2383
167,2013,3456
167,2014,3795.62
167,2015,4243.7
167,2016,6077.07
167,2017,5552.29
167,2018,6961.77
167,2019,5866.06
167,2020,7288
167,2021,9395.66
167,2022,7093.37
168,2010,144.39
168,2011,146.6
168,2012,119.11
168,2013,283.61
168,2014,177.33
168,2015,174.21
168,2016,171.12
168,2017,184.46
168,2018,164.55
168,2019,164.09
168,2020,157.82
168,2021,140.56
168,2022,144.46
169,2010,8246.26
169,2011,7693.45
169,2012,8366.88
169,2013,10332.56
169,2014,11499.44
169,2015,10995.47
169,2016,13044.04
169,2017,11272.29
169,2018,11555.77
169,2019,12608.54
169,2020,13987.15
169,2021,12928.8
169,2022,13170.66
170,2010,158967.46
170,2011,177842.02
170,2012,195520.5
170,2013,204595.89
170,2014,219035.41
170,2015,218586.81
170,2016,188950.78
170,2017,168151.18
170,2018,191989.83
170,2019,193655.83
170,2020,159538.01
170,2021,176586.2
170,2022,193976.35
171,2010,313631.8
171,2011,290974.75
171,2012,288822.82
171,2013,285858.29
171,2014,279845.44
171,2015,275466.21
171,2016,269492.4
171,2017,263353.6
171,2018,257890.04
171,2019,248687.53
171,2020,244537.12
171,2021,245502.78
171,2022,247525.72
173,2010,56776.73
173,2011,58953.19
173,2012,60866.54
173,2013,45564.35
173,2014,68984.74
173,2015,65510.8
173,2016,93392.27
173,2017,104190.78
173,2018,96176.29
173,2019,96667.25
173,2020,244621.24
173,2021,313345.29
173,2022,423961.63
174,2010,9051.55
174,2011,6891.81
174,2012,7730.51
174,2013,5929.47
174,2014,1598.33
174,2015,249.56
174,2016,72.33
174,2017,64.22
174,2018,54481.73
174,2019,45423.35
174,2020,125381.84
174,2021,131797.21
174,2022,75226.27
175,2022,0.41
176,2014,0.05
176,2015,0.09
176,2016,0.01
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.08
176,2022,0
179,2019,26578.16
179,2020,21374.79
179,2021,25739.62
179,2022,23517.51
18,2019,5537.48
18,2020,7308.13
18,2021,5913.21
18,2022,5259.45
181,2010,0
181,2011,0
181,2012,0
181,2013,141
181,2014,179.62
181,2015,89.66
181,2016,53.48
181,2017,20.25
181,2018,0
181,2019,0
181,2020,0
183,2010,70000
183,2011,84686.15
183,2012,56427.2
183,2013,54396.67
183,2014,55324.28
183,2015,37033.79
183,2016,29751.12
183,2017,35953.55
183,2018,36889.17
183,2019,28139.83
183,2020,30082.49
183,2021,27662.3
183,2022,22310.22
184,2010,210327.56
184,2011,213634.73
184,2012,216235.24
184,2013,222478.27
184,2014,227497.75
184,2015,230309.39
184,2016,230934.17
184,2017,232632.07
184,2018,234149.03
184,2019,235701.62
184,2020,239332.04
184,2021,242734.86
184,2022,243678.54
185,2010,1006166
185,2011,1200259
185,2012,1145878
185,2013,1167684
185,2014,1250244.07
185,2015,1374051.1
185,2016,1203049.04
185,2017,1158548.46
185,2018,1212318.26
185,2019,1222034.25
185,2020,1160332.91
185,2021,1143450.41
185,2022,1076595.14
188,2015,3.16
188,2018,16.28
188,2019,0.45
188,2020,0
188,2021,0
188,2022,0
189,2010,285.28
189,2011,307.05
189,2012,331.98
189,2013,357.16
189,2014,366.08
189,2015,377.88
189,2016,440.34
189,2017,497.58
189,2018,540.78
189,2019,412.29
189,2020,457.15
189,2021,360.7
189,2022,375.65
19,2010,17792.14
19,2011,18183.01
19,2012,18773.36
19,2013,19149.26
19,2014,27008.64
19,2015,25153.95
19,2016,23451.24
19,2017,24102.13
19,2018,24127.89
19,2019,23256.65
19,2020,24078.52
19,2021,24179.53
19,2022,23987.06
191,2010,255.88
191,2011,289.18
191,2012,519.12
191,2013,523.05
191,2014,461.75
191,2015,275.29
191,2016,363.85
191,2017,437.44
191,2018,436.57
191,2019,445.04
191,2020,412.54
191,2021,407.66
191,2022,294.54
193,2020,0
194,2010,113704.2
194,2011,114714.9
194,2012,106143.9
194,2013,108920.7
194,2014,65483.54
194,2015,60714.97
194,2016,53462.1
194,2017,48064.27
194,2018,53577.88
194,2019,64099.89
194,2020,61417.22
194,2021,61123.5
194,2022,70060.27
195,2010,28295.66
195,2011,19617.85
195,2012,16594.19
195,2013,16311.54
195,2014,15708.22
195,2015,15724.69
195,2016,15713.21
195,2017,15064.46
195,2018,14691.62
195,2019,14798.52
195,2020,14977.93
195,2021,15541.32
195,2022,15349.28
196,2018,23.51
196,2019,61.02
196,2020,19.37
196,2021,8.75
196,2022,20
197,2015,0.03
197,2020,0
197,2021,0.08
197,2022,0
198,2010,911.9
198,2011,623.2
198,2012,924
198,2013,1108.1
198,2014,2223.19
198,2015,2184.98
198,2016,1872.61
198,2017,1931.69
198,2018,5460.33
198,2019,8528.73
198,2020,8754.88
198,2021,6929.62
198,2022,7613.37
199,2010,16798.45
199,2011,8127
199,2012,4254.86
199,2013,1911.07
199,2014,3983.89
199,2015,4938.1
199,2016,8614.2
199,2017,5710.99
199,2018,5006.38
199,2019,7304.1
199,2020,7128.16
199,2021,7421.69
199,2022,6519.06
2,2014,0.01
2,2015,0.03
2,2016,0.04
2,2017,0.07
2,2019,2952.47
2,2020,4172.24
2,2021,2689.36
2,2022,0
20,2010,0
20,2011,0
20,2012,257.14
20,2013,297.87
20,2014,354.82
20,2015,565.63
20,2016,637.5
20,2017,663.76
20,2018,935.45
20,2019,2029.69
20,2020,2078.21
20,2021,2597.15
20,2022,822.49
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2014,0
201,2015,0
201,2016,0
201,2017,48.45
201,2018,42.45
201,2019,44.33
201,2020,31.72
201,2021,0
201,2022,14.19
202,2010,179302.73
202,2011,181601.49
202,2012,180774.69
202,2013,181243.4
202,2014,307656.58
202,2015,335537.47
202,2016,186161.94
202,2017,185608.5
202,2018,188831.73
202,2019,192675.38
202,2020,186982.33
202,2021,187961.75
202,2022,192900.67
203,2010,85732.08
203,2011,83296.84
203,2012,177114.56
203,2013,193661.52
203,2014,109341.34
203,2015,192277.83
203,2016,244370.28
203,2017,270230.5
203,2018,150266.32
203,2019,122666
203,2020,159104.9
203,2021,129967.22
203,2022,173332.3
209,2014,207.6
209,2015,465.28
209,2016,396.31
209,2017,634.95
209,2018,643.57
209,2019,667.73
209,2020,706.03
209,2021,626.38
209,2022,792.77
21,2010,0
21,2011,0
21,2012,7
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,5228
210,2011,5941
210,2012,7657
210,2013,5233
210,2014,6224.72
210,2015,6387.32
210,2016,8016.54
210,2017,8073.59
210,2018,8330.71
210,2019,13925.74
210,2020,17129.94
210,2021,19341.36
210,2022,19923.46
211,2010,20446.6
211,2011,22666.9
211,2012,12228.4
211,2013,12472.55
211,2014,15236.61
211,2015,18287.77
211,2016,17700.34
211,2017,22490.49
211,2018,15891.24
211,2019,19902.69
211,2020,16390.42
211,2021,14080.86
211,2022,33075.99
212,2010,110785.74
212,2011,112094.15
212,2012,69552.61
212,2013,90151.77
212,2014,83714.44
212,2015,84674.39
212,2016,83872.73
212,2017,98831.62
212,2018,82726.94
212,2019,97435.01
212,2020,117056.83
212,2021,120577.54
212,2022,89654.7
213,2014,8.35
213,2015,4.23
213,2016,0.14
213,2017,0.08
213,2019,0
213,2020,0
214,2010,54474.76
214,2011,48989.87
214,2012,41099.98
214,2013,49337.28
214,2014,47233.81
214,2015,46380.96
214,2016,50542.03
214,2017,47575.98
214,2018,46360.86
214,2019,45944.99
214,2020,43383.77
214,2021,45206.96
214,2022,44288.59
216,2010,158697.18
216,2011,127243.26
216,2012,114876.87
216,2013,73145.66
216,2014,92580.35
216,2015,69247.98
216,2016,83637.64
216,2017,80266.28
216,2018,81234.5
216,2019,86995.11
216,2020,84174.02
216,2021,82388.88
216,2022,85662.64
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,14573.2
219,2020,17098.19
219,2021,16703.87
219,2022,17596.07
220,2010,1163.8
220,2011,3496.11
220,2012,1766.86
220,2013,1718.52
220,2014,1495.34
220,2015,3076.33
220,2016,2679.7
220,2017,1720.11
220,2018,4128.9
220,2019,2107.52
220,2020,1622.54
220,2021,659.38
220,2022,633.35
221,2010,3753.88
221,2011,2001.09
221,2012,930.47
221,2013,443.13
221,2014,1825.19
221,2015,2756.37
221,2016,6037.1
221,2017,11766.32
221,2018,10704.61
221,2019,6831.44
221,2020,11032.45
221,2021,11834.24
221,2022,4090.26
222,2010,71879.89
222,2011,73300.08
222,2012,71501.45
222,2013,70549.96
222,2014,75349.23
222,2015,77164.43
222,2016,76598.77
222,2017,83257.01
222,2018,86981.08
222,2019,77503.64
222,2020,77312.77
222,2021,74877.22
222,2022,78941.42
223,2010,257957.65
223,2011,268822.13
223,2012,253111.74
223,2013,245373.05
223,2014,219548.95
223,2015,231850.12
223,2016,277885.2
223,2017,342659.68
223,2018,356361.04
223,2019,333960.69
223,2020,403203.36
223,2021,428831.53
223,2022,408242.34
225,2010,11091.59
225,2011,9903.23
225,2012,10050.44
225,2013,4199.41
225,2014,12245.29
225,2015,16370.99
225,2016,14617.49
225,2017,19236.63
225,2018,14407.17
225,2019,15479.85
225,2020,30843.08
225,2021,47549.46
225,2022,30757.78
227,2019,0.07
227,2021,0.04
229,2010,29559.6
229,2011,38816.65
229,2012,90034.55
229,2013,95766.55
229,2014,80244.59
229,2015,79718.42
229,2016,93240.3
229,2017,90489.36
229,2018,88460.36
229,2019,71119.69
229,2020,89305.33
229,2021,80147.91
229,2022,81452.26
23,2010,207.79
23,2011,229.75
23,2012,47.28
23,2013,222.23
23,2014,241.66
23,2015,241.36
23,2016,73.79
23,2017,559.92
23,2018,101.83
23,2019,47.93
23,2020,0
23,2021,37.47
23,2022,64.35
230,2010,241450.72
230,2011,206151.1
230,2012,188651.46
230,2013,273480.64
230,2014,684630.08
230,2015,255993.81
230,2016,292092.91
230,2017,281107.76
230,2018,322884.9
230,2019,325749.34
230,2020,306100.04
230,2021,317262.06
230,2022,261827.72
231,2010,1102618.45
231,2011,1120861.3
231,2012,1088147.9
231,2013,1029840.2
231,2014,1113385.68
231,2015,903265.64
231,2016,1124278.65
231,2017,1070489.59
231,2018,1091022.97
231,2019,1451936.57
231,2020,1321175.39
231,2021,1475607.28
231,2022,1414826.37
233,2015,0.2
233,2020,0
234,2010,15976.6
234,2011,19994.32
234,2012,23830.05
234,2013,19722.9
234,2014,25299.73
234,2015,21267.38
234,2016,21507.96
234,2017,21285.97
234,2018,22126.42
234,2019,22513.8
234,2020,21083.99
234,2021,22148.37
234,2022,22861.55
236,2010,49977.34
236,2011,53801.87
236,2012,69412.14
236,2013,72761.5
236,2014,64900.07
236,2015,85629.82
236,2016,92746.05
236,2017,89389.9
236,2018,85974.31
236,2019,91339.33
236,2020,96817.66
236,2021,100640.31
236,2022,106783.73
237,2022,4745.09
238,2019,0.42
238,2020,0
244,2010,0
244,2011,0
244,2012,4.97
244,2013,3.98
244,2014,13.52
244,2015,18.15
244,2016,21.69
244,2017,14.13
244,2018,4.42
244,2019,0.61
244,2020,0
244,2021,0
244,2022,0.73
249,2010,10382.04
249,2011,8467.99
249,2012,9986.22
249,2013,10634.01
249,2014,10590.75
249,2015,9002.2
249,2016,9374.95
249,2017,8724.43
249,2018,8788.68
249,2019,9562.41
249,2020,44.86
249,2021,0.06
249,2022,44.27
25,2014,0.05
25,2015,0.1
25,2016,0.02
25,2019,0.2
25,2020,0
25,2021,0
25,2022,1.4
250,2010,30033.74
250,2011,29236.57
250,2012,29886.08
250,2013,30805.99
250,2014,29935.1
250,2015,27467.4
250,2016,27335.11
250,2017,27162.2
250,2018,27013.51
250,2019,28976.28
250,2020,27536.64
250,2021,28111.58
250,2022,28066.82
251,2010,0
251,2011,0
251,2012,52
251,2013,70
251,2014,37.12
251,2015,54.5
251,2016,177.38
251,2017,239.14
251,2018,297.14
251,2019,263.68
251,2020,124.91
251,2021,102.33
251,2022,128.13
255,2010,49094.16
255,2011,53000.43
255,2012,65005.52
255,2013,64291.88
255,2014,22089.19
255,2015,17200.41
255,2016,22499.13
255,2017,17672.8
255,2018,19478.87
255,2019,65160.28
255,2020,66958.14
255,2021,70660.35
255,2022,69716.41
256,2010,1433.44
256,2011,1018.96
256,2012,1610.72
256,2013,1265.4
256,2014,1325.61
256,2015,1548.59
256,2016,1614.38
256,2017,1535.58
256,2018,1587.64
256,2019,1891.19
256,2020,1900.6
256,2021,1982.33
256,2022,2194.23
27,2010,3612.22
27,2011,561.28
27,2012,2738.67
27,2013,6253.34
27,2014,5024.03
27,2015,6069.07
27,2016,28432.64
27,2017,6068.53
27,2018,7097.36
27,2019,3995.61
27,2020,5210.78
27,2021,5363.2
27,2022,5157.78
272,2010,0
272,2011,0
272,2012,26
272,2013,1152
272,2014,1406.04
272,2015,1256.06
272,2016,2080.81
272,2017,2096.53
272,2018,2520.67
272,2019,2550.33
272,2020,3243.57
272,2021,4481.69
272,2022,3679.37
273,2010,0
273,2011,0
273,2012,237
273,2013,313
273,2014,332.41
273,2015,341.49
273,2016,511.33
273,2017,715.6
273,2018,730.03
273,2019,429.64
273,2020,734.78
273,2021,887.05
273,2022,918.39
276,2012,22906.28
276,2013,25655.03
276,2014,29270.03
276,2015,33009.35
276,2016,37218.84
276,2017,38713.62
276,2018,41609.04
276,2019,30263.34
276,2020,30899.48
276,2021,31264.64
276,2022,31069.67
277,2019,62210.68
277,2020,63064.27
277,2021,63246.24
277,2022,62945.55
29,2022,0.01
3,2010,8630.26
3,2011,8485.96
3,2012,8042.58
3,2013,8480.18
3,2014,10313.41
3,2015,10411.92
3,2016,13796.94
3,2017,10590.11
3,2018,15325.28
3,2019,15887.42
3,2020,17397.94
3,2021,24956.33
3,2022,22879.84
32,2010,145308.92
32,2011,149824.93
32,2012,154340.93
32,2013,158856.94
32,2014,163493.96
32,2015,169766.36
32,2016,174318.37
32,2017,178966.14
32,2018,183614.26
32,2019,165428.58
32,2020,164420.2
32,2021,163243.35
32,2022,163341.45
33,2010,72486.52
33,2011,90239.39
33,2012,133116.16
33,2013,124977.4
33,2014,159865.35
33,2015,145840.97
33,2016,155238.21
33,2017,153606.29
33,2018,145581.43
33,2019,141158.2
33,2020,151454.11
33,2021,141311.05
33,2022,141443.61
35,2010,815.76
35,2011,827.12
35,2012,1118.94
35,2013,936.9
35,2014,1484.57
35,2015,840.29
35,2016,635.51
35,2017,277.77
35,2018,278.6
35,2019,830.51
35,2020,1569.76
35,2021,1538.96
35,2022,1572.81
351,2010,6171831.12
351,2011,6385437.66
351,2012,6438984.71
351,2013,6554064.2
351,2014,6663963.08
351,2015,7054211.19
351,2016,7205253.04
351,2017,7360281.36
351,2018,7524580.29
351,2019,6828139.6
351,2020,6781465.8
351,2021,6738884.2
351,2022,6758181.17
