geo,year,scl_f1787_proteins_year
131,2011,1158
131,2012,1151
131,2013,1152
131,2014,1152
131,2015,1190
131,2016,1054
131,2017,1062
131,2018,1897
131,2019,1928
132,2010,5
132,2011,4
132,2012,7
132,2013,8
132,2014,8
132,2015,11
132,2016,14
132,2017,9
132,2018,12
132,2019,7
133,2010,127
133,2011,131
133,2012,144
133,2013,178
133,2014,153
133,2015,145
133,2016,158
133,2017,169
133,2018,173
133,2019,177
134,2010,32
134,2011,31
134,2012,31
134,2013,32
134,2014,33
134,2015,30
134,2016,31
134,2017,34
134,2018,36
134,2019,36
136,2010,63
136,2011,52
136,2012,59
136,2013,59
136,2014,59
136,2015,59
136,2016,62
136,2017,63
136,2018,60
136,2019,59
137,2010,23
137,2011,25
137,2012,24
137,2013,24
137,2014,23
137,2015,24
137,2016,25
137,2017,26
137,2018,26
137,2019,31
138,2010,2133
138,2011,2049
138,2012,2140
138,2013,1951
138,2014,2065
138,2015,2115
138,2016,2269
138,2017,2212
138,2018,2088
138,2019,1984
14,2010,9
14,2011,9
14,2012,9
14,2013,9
14,2014,10
14,2015,8
14,2016,7
14,2017,7
14,2018,7
14,2019,5
141,2010,112
141,2011,128
141,2012,142
141,2013,152
141,2014,140
141,2015,249
141,2016,224
141,2017,232
141,2018,311
141,2019,240
143,2010,658
143,2011,659
143,2012,756
143,2013,813
143,2014,805
143,2015,723
143,2016,769
143,2017,750
143,2018,741
143,2019,723
144,2010,49
144,2011,29
144,2012,36
144,2013,41
144,2014,49
144,2015,47
144,2016,48
144,2017,51
144,2018,49
144,2019,97
146,2010,60
146,2011,57
146,2012,62
146,2013,64
146,2014,113
146,2015,107
146,2016,127
146,2017,116
146,2018,113
146,2019,118
147,2010,63
147,2011,66
147,2012,74
147,2013,75
147,2014,79
147,2015,87
147,2016,86
147,2017,82
147,2018,83
147,2019,88
149,2010,551
149,2011,568
149,2012,592
149,2013,569
149,2014,512
149,2015,521
149,2016,568
149,2017,580
149,2018,611
149,2019,624
150,2010,1100
150,2011,1045
150,2012,976
150,2013,931
150,2014,1039
150,2015,1665
150,2016,1140
150,2017,1072
150,2018,1676
150,2019,2076
153,2010,20
153,2011,21
153,2012,20
153,2013,20
153,2014,18
153,2015,21
153,2016,19
153,2017,21
153,2018,20
153,2019,19
154,2010,104
154,2011,102
154,2012,96
154,2013,100
154,2014,98
154,2015,98
154,2016,103
154,2017,102
154,2018,97
154,2019,95
155,2010,10
155,2011,10
155,2012,10
155,2013,10
155,2014,10
155,2015,10
155,2016,9
155,2017,12
155,2018,12
155,2019,12
156,2010,393
156,2011,452
156,2012,469
156,2013,530
156,2014,458
156,2015,440
156,2016,427
156,2017,433
156,2018,438
156,2019,517
157,2010,120
157,2011,122
157,2012,116
157,2013,112
157,2014,109
157,2015,117
157,2016,118
157,2017,131
157,2018,135
157,2019,129
158,2010,179
158,2011,177
158,2012,189
158,2013,170
158,2014,189
158,2015,216
158,2016,225
158,2017,238
158,2018,248
158,2019,258
159,2010,1310
159,2011,1358
159,2012,1350
159,2013,1428
159,2014,1574
159,2015,1491
159,2016,1399
159,2017,1562
159,2018,1591
159,2019,1535
16,2010,462
16,2011,480
16,2012,486
16,2013,494
16,2014,491
16,2015,498
16,2016,499
16,2017,512
16,2018,522
16,2019,531
162,2010,729
162,2011,770
162,2012,755
162,2013,759
162,2014,792
162,2015,800
162,2016,800
162,2017,776
162,2018,784
162,2019,735
165,2010,16484
165,2011,16928
165,2012,17386
165,2013,19137
165,2014,19649
165,2015,20806
165,2016,20507
165,2017,20629
165,2018,21462
165,2019,21753
166,2010,357
166,2011,396
166,2012,393
166,2013,405
166,2014,396
166,2015,404
166,2016,402
166,2017,411
166,2018,431
166,2019,479
167,2010,1244
167,2011,1072
167,2012,1184
167,2013,1244
167,2014,1140
167,2015,1185
167,2016,1134
167,2017,1085
167,2018,1212
167,2019,1245
168,2010,253
168,2011,258
168,2012,266
168,2013,258
168,2014,261
168,2015,266
168,2016,276
168,2017,278
168,2018,283
168,2019,287
169,2010,279
169,2011,283
169,2012,262
169,2013,311
169,2014,347
169,2015,351
169,2016,368
169,2017,416
169,2018,419
169,2019,401
170,2010,250
170,2011,255
170,2012,253
170,2013,255
170,2014,256
170,2015,268
170,2016,266
170,2017,267
170,2018,288
170,2019,290
171,2010,10554
171,2011,10418
171,2012,10415
171,2013,10813
171,2014,11587
171,2015,11418
171,2016,12727
171,2017,13147
171,2018,13623
171,2019,13590
173,2010,3360
173,2011,3374
173,2012,3431
173,2013,3431
173,2014,3362
173,2015,3407
173,2016,3361
173,2017,3303
173,2018,3265
173,2019,3007
174,2010,1582
174,2011,1692
174,2012,1505
174,2013,1409
174,2014,1453
174,2015,1511
174,2016,1366
174,2017,1418
174,2018,1126
174,2019,1126
175,2010,21
175,2011,23
175,2012,23
175,2013,24
175,2014,27
175,2015,23
175,2016,24
175,2017,24
175,2018,25
175,2019,21
176,2010,34
176,2011,37
176,2012,38
176,2013,39
176,2014,42
176,2015,44
176,2016,46
176,2017,49
176,2018,46
176,2019,44
181,2010,292
181,2011,290
181,2012,297
181,2013,310
181,2014,297
181,2015,318
181,2016,315
181,2017,293
181,2018,311
181,2019,484
183,2010,484
183,2011,482
183,2012,521
183,2013,539
183,2014,552
183,2015,584
183,2016,608
183,2017,607
183,2018,575
183,2019,629
184,2010,64
184,2011,65
184,2012,67
184,2013,70
184,2014,73
184,2015,87
184,2016,82
184,2017,84
184,2018,76
184,2019,75
185,2010,5959
185,2011,6022
185,2012,6400
185,2013,6591
185,2014,7506
185,2015,6954
185,2016,6851
185,2017,6836
185,2018,6724
185,2019,7078
188,2010,3
188,2011,1
188,2012,2
188,2013,2
188,2014,3
188,2015,3
188,2016,4
188,2017,4
188,2018,4
188,2019,4
189,2010,8
189,2011,8
189,2012,8
189,2013,8
189,2014,10
189,2015,10
189,2016,9
189,2017,9
189,2018,10
189,2019,11
19,2010,249
19,2011,249
19,2012,252
19,2013,262
19,2014,275
19,2015,294
19,2016,305
19,2017,319
19,2018,322
19,2019,331
191,2010,4
191,2011,3
191,2012,3
191,2013,3
191,2014,5
191,2015,4
191,2016,4
191,2017,3
191,2018,4
191,2019,3
193,2010,2
193,2011,3
193,2012,3
193,2013,2
193,2014,3
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
194,2010,754
194,2011,884
194,2012,929
194,2013,823
194,2014,903
194,2015,847
194,2016,816
194,2017,642
194,2018,721
194,2019,539
195,2010,157
195,2011,165
195,2012,185
195,2013,178
195,2014,181
195,2015,187
195,2016,191
195,2017,196
195,2018,198
195,2019,202
196,2010,3
196,2011,5
196,2012,5
196,2013,4
196,2014,4
196,2015,4
196,2016,4
196,2017,5
196,2018,5
196,2019,6
197,2010,25
197,2011,23
197,2012,29
197,2013,38
197,2014,32
197,2015,29
197,2016,23
197,2017,22
197,2018,22
197,2019,22
198,2010,117
198,2011,117
198,2012,113
198,2013,120
198,2014,102
198,2015,102
198,2016,95
198,2017,97
198,2018,103
198,2019,112
199,2010,749
199,2011,786
199,2012,764
199,2013,783
199,2014,656
199,2015,606
199,2016,773
199,2017,889
199,2018,567
199,2019,1145
2,2010,407
2,2011,405
2,2012,419
2,2013,428
2,2014,530
2,2015,462
2,2016,465
2,2017,458
2,2018,460
2,2019,507
20,2010,69
20,2011,69
20,2012,67
20,2013,62
20,2014,50
20,2015,50
20,2016,51
20,2017,52
20,2018,53
20,2019,51
202,2010,225
202,2011,219
202,2012,303
202,2013,236
202,2014,157
202,2015,167
202,2016,204
202,2017,202
202,2018,284
202,2019,359
203,2010,803
203,2011,841
203,2012,823
203,2013,815
203,2014,871
203,2015,931
203,2016,949
203,2017,1017
203,2018,1183
203,2019,1172
207,2010,11
207,2011,10
207,2012,10
207,2013,10
207,2014,10
207,2015,10
207,2016,11
207,2017,10
207,2018,9
207,2019,10
208,2010,35
208,2011,35
208,2012,33
208,2013,33
208,2014,83
208,2015,80
208,2016,101
208,2017,118
208,2018,95
208,2019,107
209,2010,13
209,2011,13
209,2012,14
209,2013,14
209,2014,30
209,2015,26
209,2016,29
209,2017,34
209,2018,37
209,2019,37
21,2010,9607
21,2011,10129
21,2012,8619
21,2013,8916
21,2014,11139
21,2015,9676
21,2016,10055
21,2017,10294
21,2018,9219
21,2019,11309
210,2010,1012
210,2011,1080
210,2012,1159
210,2013,1065
210,2014,1327
210,2015,1404
210,2016,1436
210,2017,1386
210,2018,1234
210,2019,1247
211,2010,551
211,2011,557
211,2012,556
211,2013,566
211,2014,569
211,2015,556
211,2016,543
211,2017,497
211,2018,543
211,2019,538
212,2010,551
212,2011,668
212,2012,566
212,2013,500
212,2014,375
212,2015,367
212,2016,456
212,2017,435
212,2018,443
212,2019,407
213,2010,188
213,2011,181
213,2012,184
213,2013,166
213,2014,184
213,2015,234
213,2016,185
213,2017,220
213,2018,213
213,2019,205
214,2010,148
214,2011,165
214,2012,156
214,2013,154
214,2014,183
214,2015,213
214,2016,215
214,2017,247
214,2018,252
214,2019,265
215,2010,389
215,2011,429
215,2012,449
215,2013,468
215,2014,489
215,2015,507
215,2016,520
215,2017,525
215,2018,604
215,2019,624
216,2010,700
216,2011,721
216,2012,590
216,2013,609
216,2014,666
216,2015,600
216,2016,739
216,2017,995
216,2018,992
216,2019,620
217,2010,52
217,2011,51
217,2012,55
217,2013,61
217,2014,66
217,2015,77
217,2016,82
217,2017,88
217,2018,88
217,2019,91
220,2010,52
220,2011,66
220,2012,63
220,2013,66
220,2014,62
220,2015,59
220,2016,61
220,2017,63
220,2018,67
220,2019,62
221,2010,73
221,2011,82
221,2012,81
221,2013,84
221,2014,69
221,2015,45
221,2016,59
221,2017,76
221,2018,119
221,2019,78
222,2010,605
222,2011,586
222,2012,631
222,2013,636
222,2014,629
222,2015,641
222,2016,651
222,2017,665
222,2018,683
222,2019,702
223,2010,5330
223,2011,5605
223,2012,5896
223,2013,6084
223,2014,6413
223,2015,6345
223,2016,5966
223,2017,6389
223,2018,6527
223,2019,6887
225,2010,120.64
225,2011,103.06
225,2012,119.53
225,2013,143.42
225,2014,123.57
225,2015,126.32
225,2016,129.11
225,2017,135.98
225,2018,140
225,2019,133.77
226,2010,549
226,2011,579
226,2012,592
226,2013,596
226,2014,574
226,2015,596
226,2016,616
226,2017,619
226,2018,625
226,2019,653
229,2010,1769
229,2011,1764
229,2012,1998
229,2013,1873
229,2014,1763
229,2015,1734
229,2016,1554
229,2017,1713
229,2018,1724
229,2019,1882
23,2010,16
23,2011,14
23,2012,17
23,2013,16
23,2014,14
23,2015,16
23,2016,18
23,2017,22
23,2018,20
23,2019,20
230,2010,3817
230,2011,3686
230,2012,3795
230,2013,3559
230,2014,3965
230,2015,3402
230,2016,3111
230,2017,3297
230,2018,3049
230,2019,3115
231,2010,27994
231,2011,29373
231,2012,29608
231,2013,29649
231,2014,29250
231,2015,28948
231,2016,29422
231,2017,29969
231,2018,34060
231,2019,35815
233,2010,269
233,2011,275
233,2012,277
233,2013,283
233,2014,280
233,2015,269
233,2016,267
233,2017,265
233,2018,268
233,2019,279
234,2010,134
234,2011,146
234,2012,53
234,2013,198
234,2014,176
234,2015,152
234,2016,176
234,2017,155
234,2018,171
234,2019,191
235,2010,725
235,2011,815
235,2012,854
235,2013,882
235,2014,960
235,2015,972
235,2016,1064
235,2017,1047
235,2018,1110
235,2019,1167
236,2010,2701
236,2011,2676
236,2012,2771
236,2013,2578
236,2014,2367
236,2015,2353
236,2016,2039
236,2017,1741
236,2018,1728
236,2019,1680
237,2010,8333
237,2011,8640
237,2012,8726
237,2013,8867
237,2014,8979
237,2015,9312
237,2016,9830
237,2017,9964
237,2018,10448
237,2019,9237
238,2010,561
238,2011,505
238,2012,434
238,2013,431
238,2014,473
238,2015,477
238,2016,462
238,2017,470
238,2018,600
238,2019,481
244,2010,15
244,2011,14
244,2012,14
244,2013,14
244,2014,16
244,2015,15
244,2016,16
244,2017,17
244,2018,15
244,2019,16
249,2010,158
249,2011,142
249,2012,171
249,2013,179
249,2014,176
249,2015,145
249,2016,152
249,2017,155
249,2018,164
249,2019,150
25,2010,20
25,2011,20
25,2012,19
25,2013,19
25,2014,20
25,2015,20
25,2016,20
25,2017,20
25,2018,23
25,2019,19
250,2010,240
250,2011,246
250,2012,239
250,2013,239
250,2014,236
250,2015,254
250,2016,252
250,2017,265
250,2018,270
250,2019,267
251,2010,228
251,2011,236
251,2012,333
251,2013,315
251,2014,302
251,2015,255
251,2016,210
251,2017,256
251,2018,271
251,2019,265
255,2010,1561
255,2011,1719
255,2012,1658
255,2013,1564
255,2014,2876
255,2015,1813
255,2016,2504
255,2017,1733
255,2018,2013
255,2019,2568
256,2010,25
256,2011,25
256,2012,25
256,2013,26
256,2014,31
256,2015,32
256,2016,35
256,2017,34
256,2018,36
256,2019,35
27,2010,879
27,2011,883
27,2012,998
27,2013,988
27,2014,1007
27,2015,968
27,2016,900
27,2017,969
27,2018,948
27,2019,960
272,2010,284
272,2011,268
272,2012,279
272,2013,280
272,2014,290
272,2015,248
272,2016,243
272,2017,245
272,2018,245
272,2019,264
273,2010,42
273,2011,48
273,2012,36
273,2013,30
273,2014,53
273,2015,51
273,2016,48
273,2017,57
273,2018,53
273,2019,49
276,2010,120
276,2011,91
276,2012,234
276,2013,237
276,2014,268
276,2015,271
276,2016,274
276,2017,276
276,2018,289
276,2019,285
28,2010,2343
28,2011,2481
28,2012,2727
28,2013,2993
28,2014,3342
28,2015,3556
28,2016,3615
28,2017,3832
28,2018,4586
28,2019,4893
29,2014,43.72
29,2015,42.61
29,2016,45.75
29,2017,53.07
29,2018,55.49
29,2019,58.53
3,2010,293
3,2011,246
3,2012,242
3,2013,176
3,2014,167
3,2015,183
3,2016,186
3,2017,181
3,2018,149
3,2019,164
32,2010,221
32,2011,228
32,2012,191
32,2013,198
32,2014,202
32,2015,213
32,2016,211
32,2017,214
32,2018,215
32,2019,220
33,2010,8760
33,2011,9514
33,2012,8589
33,2013,8754
33,2014,10673
33,2015,11046
33,2016,9457
33,2017,9937
33,2018,10167
33,2019,10154
35,2010,25
35,2011,26
35,2012,27
35,2013,26
35,2014,26
35,2015,26
35,2016,22
35,2017,26
35,2018,24
35,2019,26
37,2010,127
37,2011,127
37,2012,122
37,2013,125
37,2014,130
37,2015,130
37,2016,137
37,2017,137
37,2018,140
37,2019,144
38,2010,27
38,2011,24
38,2012,24
38,2013,24
38,2014,22
38,2015,23
38,2016,34
38,2017,29
38,2018,22
38,2019,20
39,2010,195
39,2011,205
39,2012,216
39,2013,228
39,2014,249
39,2015,259
39,2016,271
39,2017,284
39,2018,296
39,2019,310
4,2010,629
4,2011,796
4,2012,765
4,2013,794
4,2014,837
4,2015,815
4,2016,824
4,2017,791
4,2018,839
4,2019,671
40,2010,1435
40,2011,1462
40,2012,1515
40,2013,1520
40,2014,1493
40,2015,1473
40,2016,1522
40,2017,1507
40,2018,1483
40,2019,1420
41,2010,2018
41,2011,2658
41,2012,2842
41,2013,2935
41,2014,3230
41,2015,3175
41,2016,3318
41,2017,3438
41,2018,3709
41,2019,3587
44,2010,1588
44,2011,1614
44,2012,1917
44,2013,1791
44,2014,1766
44,2015,1775
44,2016,1835
44,2017,1919
44,2018,1887
44,2019,1953
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,2
45,2015,1
45,2016,2
45,2017,1
45,2018,2
45,2019,26
46,2010,28
46,2011,28
46,2012,28
46,2013,28
46,2014,16
46,2015,18
46,2016,47
46,2017,26
46,2018,43
46,2019,23
48,2010,185
48,2011,210
48,2012,197
48,2013,213
48,2014,242
48,2015,208
48,2016,243
48,2017,247
48,2018,247
48,2019,259
49,2010,43
49,2011,32
49,2012,29
49,2013,34
49,2014,30
49,2015,37
49,2016,39
49,2017,35
49,2018,33
49,2019,21
50,2010,39
50,2011,38
50,2012,37
50,2013,30
50,2014,34
50,2015,36
50,2016,35
50,2017,40
50,2018,42
50,2019,38
5000,2010,202588.64
5000,2011,207984.06
5000,2012,210026.53
5000,2013,215121.42
5000,2014,224535.29
5000,2015,223679.94
5000,2016,225161.86
5000,2017,228966.05
5000,2018,239041.49
5000,2019,245688.3
5100,2010,12439
5100,2011,12588
5100,2012,12811
5100,2013,13651
5100,2014,13359.72
5100,2015,13126.61
5100,2016,13091.75
5100,2017,13838.07
5100,2018,14589.49
5100,2019,14893.53
5101,2010,3750
5101,2011,3367
5101,2012,3487
5101,2013,4369
5101,2014,3854.72
5101,2015,3907.61
5101,2016,3858.75
5101,2017,4466.07
5101,2018,5010.49
5101,2019,5398.53
5102,2010,1114
5102,2011,1097
5102,2012,1063
5102,2013,1074
5102,2014,1080
5102,2015,1104
5102,2016,1152
5102,2017,1179
5102,2018,1211
5102,2019,1242
5103,2010,4442
5103,2011,4908
5103,2012,4921
5103,2013,4806
5103,2014,4924
5103,2015,4654
5103,2016,4618
5103,2017,4501
5103,2018,4522
5103,2019,4313
5104,2010,395
5104,2011,395
5104,2012,486
5104,2013,418
5104,2014,348
5104,2015,362
5104,2016,404
5104,2017,407
5104,2018,489
5104,2019,559
5105,2010,2738
5105,2011,2821
5105,2012,2854
5105,2013,2984
5105,2014,3153
5105,2015,3099
5105,2016,3059
5105,2017,3285
5105,2018,3357
5105,2019,3381
52,2010,435
52,2011,410
52,2012,431
52,2013,419
52,2014,461
52,2015,514
52,2016,545
52,2017,558
52,2018,557
52,2019,547
5200,2010,58853
5200,2011,61640
5200,2012,59883
5200,2013,60259
5200,2014,64633
5200,2015,62850
5200,2016,61788
5200,2017,62726
5200,2018,66048
5200,2019,69846
5203,2010,36754
5203,2011,38887
5203,2012,38197
5203,2013,38403
5203,2014,39923
5203,2015,39994
5203,2016,38879
5203,2017,39906
5203,2018,44227
5203,2019,45969
5204,2010,3458
5204,2011,3396
5204,2012,3421
5204,2013,3301
5204,2014,3465
5204,2015,3457
5204,2016,3764
5204,2017,3655
5204,2018,3567
5204,2019,3557
5206,2010,449
5206,2011,500
5206,2012,503
5206,2013,499
5206,2014,482
5206,2015,459
5206,2016,487
5206,2017,499
5206,2018,503
5206,2019,580
5207,2010,18192
5207,2011,18857
5207,2012,17762
5207,2013,18056
5207,2014,20763
5207,2015,18940
5207,2016,18658
5207,2017,18666
5207,2018,17751
5207,2019,19740
53,2010,51
53,2011,63
53,2012,55
53,2013,54
53,2014,54
53,2015,53
53,2016,55
53,2017,66
53,2018,59
53,2019,59
5300,2010,82196.64
5300,2011,84469.06
5300,2012,86930.53
5300,2013,91360.42
5300,2014,94303.57
5300,2015,96568.32
5300,2016,99079.11
5300,2017,101840.98
5300,2018,106403
5300,2019,105451.77
5301,2010,1618
5301,2011,1676
5301,2012,1757
5301,2013,1814
5301,2014,2022
5301,2015,2019
5301,2016,2112
5301,2017,2257
5301,2018,2196
5301,2019,2280
5302,2010,10487
5302,2011,10820
5302,2012,11363
5302,2013,11986
5302,2014,12089
5302,2015,12575
5302,2016,12792
5302,2017,13202
5302,2018,14034
5302,2019,13716
5303,2010,35027
5303,2011,35731
5303,2012,37037
5303,2013,39454
5303,2014,40591
5303,2015,41580
5303,2016,42176
5303,2017,43125
5303,2018,44469
5303,2019,45227
5304,2010,25978
5304,2011,26413
5304,2012,26733
5304,2013,28013
5304,2014,28826
5304,2015,29996
5304,2016,31893
5304,2017,32856
5304,2018,34996
5304,2019,33426
5305,2010,9086.64
5305,2011,9829.06
5305,2012,10040.53
5305,2013,10093.42
5305,2014,10775.57
5305,2015,10398.32
5305,2016,10106.11
5305,2017,10400.98
5305,2018,10708
5305,2019,10802.77
54,2010,359
54,2011,460
54,2012,405
54,2013,444
54,2014,469
54,2015,471
54,2016,494
54,2017,490
54,2018,561
54,2019,584
5400,2010,46228
5400,2011,46355
5400,2012,47327
5400,2013,46900
5400,2014,49166
5400,2015,47990
5400,2016,47957
5400,2017,47286
5400,2018,48523
5400,2019,52147
5401,2010,18173
5401,2011,18007
5401,2012,18645
5401,2013,18770
5401,2014,20080
5401,2015,19019
5401,2016,18628
5401,2017,18961
5401,2018,18506
5401,2019,19445
5402,2010,5028
5402,2011,5265
5402,2012,5542
5402,2013,5274
5402,2014,5708
5402,2015,5685
5402,2016,5547
5402,2017,5594
5402,2018,5699
5402,2019,5900
5403,2010,6187
5403,2011,6317
5403,2012,6411
5403,2013,6195
5403,2014,6299
5403,2015,6426
5403,2016,6160
5403,2017,6277
5403,2018,6406
5403,2019,6608
5404,2010,16840
5404,2011,16766
5404,2012,16729
5404,2013,16661
5404,2014,17079
5404,2015,16860
5404,2016,17622
5404,2017,16454
5404,2018,17912
5404,2019,20194
55,2010,3
55,2011,3
55,2012,2
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2010,2872
5500,2011,2932
5500,2012,3075
5500,2013,2951
5500,2014,3073
5500,2015,3145
5500,2016,3246
5500,2017,3275
5500,2018,3478
5500,2019,3350
5501,2010,2468
5501,2011,2542
5501,2012,2681
5501,2013,2562
5501,2014,2682
5501,2015,2752
5501,2016,2847
5501,2017,2863
5501,2018,3068
5501,2019,2943
5502,2010,370
5502,2011,358
5502,2012,362
5502,2013,356
5502,2014,358
5502,2015,361
5502,2016,364
5502,2017,378
5502,2018,376
5502,2019,372
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,32
5504,2011,30
5504,2012,30
5504,2013,31
5504,2014,31
5504,2015,30
5504,2016,33
5504,2017,32
5504,2018,32
5504,2019,33
56,2010,99
56,2011,88
56,2012,92
56,2013,94
56,2014,91
56,2015,94
56,2016,112
56,2017,100
56,2018,111
56,2019,101
57,2010,517
57,2011,558
57,2012,453
57,2013,474
57,2014,646
57,2015,623
57,2016,584
57,2017,637
57,2018,562
57,2019,627
5707,2010,32029
5707,2011,32204
5707,2012,32578
5707,2013,32342
5707,2014,33130
5707,2015,33162
5707,2016,33738
5707,2017,32767
5707,2018,34441
5707,2019,37424
58,2010,1514
58,2011,1646
58,2012,1685
58,2013,1684
58,2014,2296
58,2015,2017
58,2016,1499
58,2017,1520
58,2018,1708
58,2019,1641
5801,2010,9002
5801,2011,9265
5801,2012,9850
5801,2013,10280
5801,2014,10846.72
5801,2015,11069.61
5801,2016,11374.75
5801,2017,11887.07
5801,2018,13186.49
5801,2019,13883.53
5802,2010,7254
5802,2011,7334
5802,2012,7665
5802,2013,7883
5802,2014,8391.72
5802,2015,8603.61
5802,2016,8953.75
5802,2017,9346.07
5802,2018,9820.49
5802,2019,10190.53
5803,2010,1014
5803,2011,1058
5803,2012,1071
5803,2013,1062
5803,2014,1052
5803,2015,1035
5803,2016,1074
5803,2017,1106
5803,2018,1104
5803,2019,1208
5815,2010,32494
5815,2011,32927
5815,2012,33871
5815,2013,35684
5815,2014,35799.72
5815,2015,36844.61
5815,2016,38284.75
5815,2017,39905.07
5815,2018,41629.49
5815,2019,41238.53
5817,2010,34485
5817,2011,35131
5817,2012,36198
5817,2013,38903
5817,2014,39202.72
5817,2015,40435.61
5817,2016,39978.75
5817,2017,40764.07
