geo,year,scl_buffalo_fat_unrendered_loss
351,2017,2537.9
351,2018,2502.43
351,2019,2536.98
351,2020,2589.36
351,2021,2516.39
351,2022,2533.43
38,2010,10.87
38,2011,10.38
38,2012,11.12
38,2013,10.67
38,2014,8.7
38,2015,8.15
38,2016,6.87
38,2017,7.73
38,2018,8.2
38,2019,7.87
38,2020,8.53
38,2021,14.77
38,2022,14.64
41,2010,2445.51
41,2011,2374.14
41,2012,2389.84
41,2013,2383.39
41,2014,2393.61
41,2015,2280.05
41,2016,2333.76
41,2017,2536.56
41,2018,2500.97
41,2019,2535.53
41,2020,2587.77
41,2021,2514.93
41,2022,2532.07
44,2011,3.55
44,2012,4
44,2013,4.61
44,2014,6.27
44,2015,8.5
44,2016,10.46
44,2017,12.1
44,2018,14.91
44,2019,13.15
44,2020,13.96
44,2021,16.19
44,2022,16.41
5000,2010,39320.87
5000,2011,39635.61
5000,2012,40014.37
5000,2013,40859.78
5000,2014,41016.87
5000,2015,40141.28
5000,2016,40291.78
5000,2017,41008.33
5000,2018,43297.84
5000,2019,42555.78
5000,2020,42213.27
5000,2021,97753.83
5000,2022,101214.83
5100,2018,589.4
5100,2019,335.24
5100,2020,402.38
5100,2021,357.86
5100,2022,347.77
5103,2018,589.4
5103,2019,335.24
5103,2020,402.38
5103,2021,357.86
5103,2022,347.77
5200,2011,3.55
5200,2012,4
5200,2013,4.61
5200,2014,6.27
5200,2015,8.5
5200,2016,10.46
5200,2017,12.1
5200,2018,14.91
5200,2019,13.15
5200,2020,13.96
5200,2021,16.19
5200,2022,16.41
5203,2019,0
5207,2011,3.55
5207,2012,4
5207,2013,4.61
5207,2014,6.27
5207,2015,8.5
5207,2016,10.46
5207,2017,12.1
5207,2018,14.91
5207,2019,13.15
5207,2020,13.96
5207,2021,16.19
5207,2022,16.41
5300,2010,39320.87
5300,2011,39632.06
5300,2012,40010.37
5300,2013,40855.17
5300,2014,41010.6
5300,2015,40132.78
5300,2016,40281.32
5300,2017,40996.23
5300,2018,42693.53
5300,2019,42207.39
5300,2020,41796.93
5300,2021,97379.79
5300,2022,100850.65
5302,2010,2446.86
5302,2011,2375.51
5302,2012,2391.19
5302,2013,2384.8
5302,2014,2395.12
5302,2015,2281.56
5302,2016,2335.3
5302,2017,2537.9
5302,2018,2502.43
5302,2019,2536.98
5302,2020,2589.36
5302,2021,2516.39
5302,2022,2533.43
5303,2010,36217.41
5303,2011,36607.72
5303,2012,36997.87
5303,2013,37868.54
5303,2014,38026.32
5303,2015,37283.66
5303,2016,37379.51
5303,2017,37868.26
5303,2018,39612.97
5303,2019,39134.05
5303,2020,38738.07
5303,2021,94432.73
5303,2022,97886.44
5304,2010,639.29
5304,2011,632.07
5304,2012,602.07
5304,2013,591.37
5304,2014,578.2
5304,2015,555.79
5304,2016,555.14
5304,2017,578.2
5304,2018,564.46
5304,2019,524.15
5304,2020,446.37
5304,2021,406.49
5304,2022,402.44
5305,2010,17.31
5305,2011,16.75
5305,2012,19.24
5305,2013,10.46
5305,2014,10.96
5305,2015,11.77
5305,2016,11.37
5305,2017,11.87
5305,2018,13.67
5305,2019,12.21
5305,2020,23.13
5305,2021,24.19
5305,2022,28.34
5801,2010,313.9
5801,2011,338.91
5801,2012,346.07
5801,2013,350.26
5801,2014,343.75
5801,2015,328.62
5801,2016,339.55
5801,2017,366.41
5801,2018,365.82
5801,2019,375.83
5801,2020,327.99
5801,2021,329.69
5801,2022,335.23
5802,2010,216.06
5802,2011,222.46
5802,2012,227.22
5802,2013,230.19
5802,2014,227.81
5802,2015,217.67
5802,2016,223.12
5802,2017,242.24
5802,2018,241.66
5802,2019,245.86
5802,2020,247.87
5802,2021,247.85
5802,2022,253.2
5803,2018,0
5803,2019,0
5815,2010,178.37
5815,2011,184.56
5815,2012,189.53
5815,2013,192.51
5815,2014,191.44
5815,2015,182
5815,2016,187.29
5815,2017,203.35
5815,2018,203.14
5815,2019,205.06
5815,2020,206.14
5815,2021,204.65
5815,2022,210.97
5817,2010,3202.5
5817,2011,3315.02
5817,2012,3410.94
5817,2013,3518.02
5817,2014,3582.24
5817,2015,3494.81
5817,2016,3679.3
5817,2017,4403.09
5817,2018,4992.29
5817,2019,4830.21
5817,2020,4975.38
5817,2021,5068.17
5817,2022,5192.2
59,2018,589.4
59,2019,335.24
59,2020,402.38
59,2021,357.86
59,2022,347.77
