geo,year,scl_sugar_cane_food_supply_quantity_g_capita_day
128,2014,3.36
128,2015,2.22
128,2016,2.24
128,2017,3.06
128,2018,2.97
128,2019,5.29
128,2020,1.47
128,2021,2.1
128,2022,1.82
129,2010,243.95
129,2011,225.57
129,2012,219.98
129,2013,208.02
129,2014,230.23
129,2015,200.1
129,2016,198.53
129,2017,194.45
129,2018,191.86
129,2019,177.62
129,2020,184.43
129,2021,183.81
129,2022,180.53
13,2019,0.08
13,2020,0.04
13,2021,0.08
13,2022,0.09
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2019,77.57
137,2020,69.74
137,2021,100.6
137,2022,51.28
138,2010,0.99
138,2011,0.96
138,2012,0.97
138,2013,1.15
138,2014,1.48
138,2015,1.43
138,2016,1.02
138,2017,1.02
138,2018,1.01
138,2019,1.43
138,2020,1.29
138,2021,0.96
138,2022,1.31
144,2010,1.67
144,2011,1.96
144,2012,1.93
144,2013,1.68
144,2014,23.72
144,2015,21.98
144,2016,19.37
144,2017,18.89
144,2018,26.09
144,2019,24.06
144,2020,19.78
144,2021,21.04
144,2022,22
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0.02
147,2016,0.04
147,2017,0.03
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0.01
147,2022,0.02
148,2021,0.14
148,2022,0
149,2010,91.17
149,2011,83.21
149,2012,93.08
149,2013,93.87
149,2014,106.38
149,2015,106.54
149,2016,136
149,2017,107.34
149,2018,108.32
149,2019,89.22
149,2020,108.25
149,2021,97.38
149,2022,96.66
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
159,2010,0.48
159,2011,2.06
159,2012,2.87
159,2013,2.38
159,2014,2.52
159,2015,2.52
159,2016,1.28
159,2017,0.88
159,2018,0.55
159,2019,9.05
159,2020,10.24
159,2021,8.15
159,2022,9.78
16,2010,4.67
16,2011,4.8
16,2012,4.67
16,2013,4.45
16,2014,4.46
16,2015,5.27
16,2016,6.5
16,2017,3.69
16,2018,4.9
16,2019,3.52
16,2020,3.92
16,2021,4
16,2022,3.54
165,2010,3.62
165,2011,3.32
165,2012,1.14
165,2013,3.92
165,2014,1.2
165,2015,3.7
165,2016,1.4
165,2017,3.14
165,2018,2.54
165,2019,1.63
165,2020,12.44
165,2021,11.94
165,2022,3.05
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.22
171,2011,0.34
171,2012,0.28
171,2013,0.29
171,2014,0.29
171,2015,0.26
171,2016,0.25
171,2017,0.32
171,2018,0.26
171,2019,0.22
171,2020,0.37
171,2021,6.32
171,2022,5.56
176,2016,0
176,2018,0
176,2021,0
176,2022,0
179,2019,0.04
179,2021,0.09
179,2022,0.09
18,2019,1.29
18,2020,1.2
18,2021,0.93
18,2022,0.86
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0
185,2019,0.02
185,2020,0.02
185,2021,0.02
185,2022,0
19,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.82
194,2014,0.96
194,2015,0.93
194,2016,0.96
194,2017,1.05
194,2018,1.08
194,2019,1.1
194,2020,0.84
194,2021,1.05
194,2022,1.46
195,2010,0.2
195,2011,0.13
195,2012,0.11
195,2013,0.02
195,2014,0.16
195,2015,0.19
195,2016,0.2
195,2017,0.49
195,2018,0.17
195,2019,1.23
195,2020,0.83
195,2021,1.04
195,2022,0.14
196,2010,0.06
196,2011,0.06
196,2012,0.06
196,2013,0.06
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0.01
196,2020,0.02
196,2021,0
196,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.02
20,2018,0
20,2019,0.04
20,2020,0.03
20,2021,0.08
20,2022,0.05
207,2010,12.04
207,2011,11.91
207,2012,11.79
207,2013,11.67
207,2014,11.54
207,2015,11.58
207,2016,10.04
207,2017,9.93
207,2018,11.13
207,2019,11.41
207,2020,9.93
207,2021,12.07
207,2022,12.14
21,2010,43.01
21,2011,43.6
21,2012,42.45
21,2013,44.82
21,2014,45.47
21,2015,48.45
21,2016,43.74
21,2017,43.24
21,2018,47.1
21,2019,47.14
21,2020,42.21
21,2021,39.91
21,2022,40.15
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2022,0.02
213,2021,0
213,2022,0
214,2010,1.06
214,2011,0
214,2012,0
214,2013,0.14
214,2014,4.92
214,2015,0.59
214,2016,12.45
214,2017,9.69
214,2018,3.06
214,2019,0.07
214,2020,6.52
214,2021,4.6
214,2022,12.38
215,2010,12.52
215,2011,14.14
215,2012,11.67
215,2013,23.08
215,2014,15.97
215,2015,15.49
215,2016,11.18
215,2017,7.43
215,2018,2.01
215,2019,18.6
215,2020,18.15
215,2021,15.39
215,2022,11.77
216,2010,76.62
216,2011,106.15
216,2012,108.17
216,2013,109.36
216,2014,124.52
216,2015,126.61
216,2016,129.91
216,2017,133.02
216,2018,144.33
216,2019,139.65
216,2020,129.87
216,2021,73.37
216,2022,159.05
217,2017,0
217,2020,0
217,2021,0
217,2022,0
225,2014,0.08
225,2015,0.14
225,2016,0.17
225,2017,0.21
225,2018,0.22
225,2019,0.21
225,2020,0.18
225,2021,0.26
225,2022,0.24
226,2010,7.82
226,2011,5.83
226,2012,5.82
226,2013,5.88
226,2014,7.67
226,2015,6.28
226,2016,6.12
226,2017,5.46
226,2018,5.97
226,2019,9.28
226,2020,8.6
226,2021,5.8
226,2022,6.76
234,2021,0
234,2022,0
237,2010,34.95
237,2011,43.51
237,2012,31.45
237,2013,32.93
237,2014,47.62
237,2015,31.72
237,2016,25.87
237,2017,42.79
237,2018,27.92
237,2019,24.19
237,2020,11.34
237,2021,15.68
237,2022,5.58
244,2010,0.16
244,2011,0.16
244,2012,0.16
244,2013,0.15
244,2014,0.16
244,2015,0.15
244,2016,0.15
244,2017,0.15
244,2018,0.12
244,2019,0.12
244,2020,0.14
244,2021,0.09
244,2022,0.14
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,18.08
250,2011,16.19
250,2012,16.31
250,2013,17.62
250,2014,17.26
250,2015,15.95
250,2016,16.14
250,2017,15.53
250,2018,15.47
250,2019,13.14
250,2020,16.21
250,2021,16.44
250,2022,16.45
272,2014,0.01
272,2015,0.02
272,2016,0.02
272,2017,0.02
272,2018,0.03
272,2019,0.01
272,2020,0.03
272,2021,0.02
272,2022,0.01
273,2019,0
276,2012,0.18
276,2013,0.26
276,2014,0
276,2015,3.65
276,2016,3.47
276,2017,6.96
276,2018,17.6
276,2019,5.13
276,2020,10.03
276,2021,8.85
276,2022,7.01
277,2019,0.01
277,2020,0.03
277,2021,0.06
277,2022,0.07
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,27.62
32,2011,27.63
32,2012,28.38
32,2013,26.46
32,2014,27.08
32,2015,28.63
32,2016,29.42
32,2017,25.44
32,2018,24.69
32,2019,23.27
32,2020,30.37
32,2021,23.17
32,2022,27.78
351,2010,0.02
351,2011,0
351,2012,0
351,2013,0
351,2014,0.08
351,2015,0.01
351,2016,0.21
351,2017,0.16
351,2018,0.05
351,2019,0
351,2020,0.11
351,2021,0.08
351,2022,0.2
38,2010,72.72
38,2011,43.87
38,2012,40.22
38,2013,44.53
38,2014,56.76
38,2015,27.9
38,2016,36.57
38,2017,12.6
38,2018,14.26
38,2019,16.05
38,2020,45.92
38,2021,23.7
38,2022,33.29
45,2021,0.01
45,2022,0
46,2010,2.33
46,2011,2.32
46,2012,2.26
46,2013,2.25
46,2014,2.4
46,2015,2.58
46,2016,2.76
46,2017,2.18
46,2018,2.69
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0.24
50,2013,0.29
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,10.42
5000,2011,11.31
5000,2012,10.87
5000,2013,11.6
5000,2014,12.81
5000,2015,12.76
5000,2016,12.9
5000,2017,13.16
5000,2018,11.47
5000,2019,12.93
5000,2020,14.43
5000,2021,14.55
5000,2022,12.93
5100,2010,18.5
5100,2011,17.57
5100,2012,18.32
5100,2013,19.41
5100,2014,19.26
5100,2015,19.41
5100,2016,18.46
5100,2017,16.55
5100,2018,17.37
5100,2019,17.68
5100,2020,20.54
5100,2021,20.85
5100,2022,19.72
5101,2010,24.43
5101,2011,21.52
5101,2012,23.05
5101,2013,25.38
5101,2014,24.22
5101,2015,25.33
5101,2016,24.65
5101,2017,19.55
5101,2018,21.27
5101,2019,20.85
5101,2020,28.81
5101,2021,28.28
5101,2022,26.14
5102,2010,13.33
5102,2011,12.37
5102,2012,12.53
5102,2013,12.92
5102,2014,12.89
5102,2015,12.46
5102,2016,12.69
5102,2017,11.77
5102,2018,11.64
5102,2019,10.1
5102,2020,12.69
5102,2021,11.78
5102,2022,12.44
5103,2010,47.01
5103,2011,46.78
5103,2012,42.84
5103,2013,44.81
5103,2014,45.86
5103,2015,45.28
5103,2016,42.71
5103,2017,42.32
5103,2018,44.27
5103,2019,40.89
5103,2020,39.51
5103,2021,44.13
5103,2022,40.38
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,2.17
5105,2011,2.93
5105,2012,3.32
5105,2013,3.09
5105,2014,3.24
5105,2015,3.2
5105,2016,2.36
5105,2017,2.13
5105,2018,1.91
5105,2019,6.2
5105,2020,6.78
5105,2021,6.03
5105,2022,6.67
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.01
52,2021,0
52,2022,0
5200,2010,9.32
5200,2011,9.42
5200,2012,9.16
5200,2013,9.71
5200,2014,9.88
5200,2015,10.48
5200,2016,9.41
5200,2017,9.32
5200,2018,10.08
5200,2019,10.15
5200,2020,9.14
5200,2021,8.59
5200,2022,8.67
5204,2010,0.71
5204,2011,0.69
5204,2012,0.7
5204,2013,0.83
5204,2014,1.07
5204,2015,1.03
5204,2016,0.74
5204,2017,0.73
5204,2018,0.72
5204,2019,1.03
5204,2020,0.93
5204,2021,0.69
5204,2022,0.93
5206,2010,3.04
5206,2011,2.74
5206,2012,2.66
5206,2013,3.5
5206,2014,3.59
5206,2015,3.41
5206,2016,2.96
5206,2017,3.75
5206,2018,2.8
5206,2019,3.09
5206,2020,3.99
5206,2021,3.27
5206,2022,3.26
5207,2010,21.52
5207,2011,21.79
5207,2012,21.19
5207,2013,22.35
5207,2014,22.64
5207,2015,24.09
5207,2016,21.72
5207,2017,21.45
5207,2018,23.34
5207,2019,23.34
5207,2020,20.88
5207,2021,19.73
5207,2022,19.82
5300,2010,10.64
5300,2011,12.26
5300,2012,11.3
5300,2013,12.06
5300,2014,14.02
5300,2015,13.72
5300,2016,14.41
5300,2017,15.35
5300,2018,12.09
5300,2019,14.38
5300,2020,16.25
5300,2021,16.43
5300,2022,13.97
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.02
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.07
5302,2015,0.01
5302,2016,0.18
5302,2017,0.14
5302,2018,0.05
5302,2019,0
5302,2020,0.09
5302,2021,0.07
5302,2022,0.18
5303,2010,20.47
5303,2011,22.49
5303,2012,20.77
5303,2013,22.83
5303,2014,25.49
5303,2015,25.5
5303,2016,26.79
5303,2017,27.84
5303,2018,20.38
5303,2019,27.37
5303,2020,32.62
5303,2021,34.54
5303,2022,25.59
5304,2010,15.54
5304,2011,20.9
5304,2012,18.95
5304,2013,18.07
5304,2014,23.7
5304,2015,21.51
5304,2016,21.92
5304,2017,25.29
5304,2018,24.47
5304,2019,19.81
5304,2020,16.79
5304,2021,12.04
5304,2022,20.81
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0.13
5305,2014,0.14
5305,2015,0.13
5305,2016,0.14
5305,2017,0.16
5305,2018,0.16
5305,2019,0.15
5305,2020,0.12
5305,2021,0.15
5305,2022,0.2
54,2010,0
54,2011,0
54,2012,0.02
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0.01
54,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0
5401,2019,0.01
5401,2020,0.01
5401,2021,0.01
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
55,2010,19.45
55,2011,19.4
55,2012,20.24
55,2013,20.22
55,2014,19.82
55,2015,20.07
55,2016,20.2
55,2017,20.04
55,2018,18.63
55,2019,24.32
55,2020,19.79
55,2021,23.95
55,2022,23.84
5500,2010,0.17
5500,2011,0.17
5500,2012,0.19
5500,2013,0.18
5500,2014,0.19
5500,2015,0.18
5500,2016,0.18
5500,2017,0.18
5500,2018,0.18
5500,2019,0.17
5500,2020,0.17
5500,2021,0.17
5500,2022,0.17
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0.01
5503,2022,0
5504,2010,13.3
5504,2011,13.18
5504,2012,14.54
5504,2013,14.01
5504,2014,14.84
5504,2015,14.62
5504,2016,14.48
5504,2017,14.64
5504,2018,14.51
5504,2019,11.36
5504,2020,11.87
5504,2021,11.64
5504,2022,11.42
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,14.8
5801,2011,14.4
5801,2012,13.56
5801,2013,13.13
5801,2014,15.6
5801,2015,14.78
5801,2016,15.39
5801,2017,12.89
5801,2018,13.36
5801,2019,12.24
5801,2020,13.3
5801,2021,12.52
5801,2022,12.21
5802,2010,8.71
5802,2011,8.51
5802,2012,8.54
5802,2013,7.17
5802,2014,10.75
5802,2015,10.5
5802,2016,12.03
5802,2017,8.36
5802,2018,8.43
5802,2019,7.05
5802,2020,7.98
5802,2021,6.81
5802,2022,7.02
5803,2010,2.29
5803,2011,2.08
5803,2012,2.03
5803,2013,2.57
5803,2014,2.63
5803,2015,2.5
5803,2016,2.18
5803,2017,2.69
5803,2018,2.07
5803,2019,3.91
5803,2020,4.29
5803,2021,4.47
5803,2022,3.41
5815,2010,17.71
5815,2011,15.82
5815,2012,16.12
5815,2013,17.27
5815,2014,17.14
5815,2015,17.7
5815,2016,18.33
5815,2017,15.12
5815,2018,16.31
5815,2019,14.63
5815,2020,19.58
5815,2021,18.7
5815,2022,17.77
5817,2010,18.18
5817,2011,16.96
5817,2012,17.12
5817,2013,18.03
5817,2014,18.72
5817,2015,18.86
5817,2016,18.7
5817,2017,15.88
5817,2018,16.7
5817,2019,15.3
5817,2020,19.61
5817,2021,19.6
5817,2022,17.38
59,2010,93.19
59,2011,92.22
59,2012,100.44
59,2013,104.74
59,2014,107.04
59,2015,104.17
59,2016,98.19
59,2017,95.88
59,2018,96.15
59,2019,93.33
59,2020,88.09
59,2021,99.36
59,2022,91.42
70,2010,22.31
70,2011,22.14
70,2012,24.48
70,2013,23.62
70,2014,25.06
70,2015,24.72
70,2016,24.52
70,2017,24.82
70,2018,24.65
70,2019,23.7
70,2020,24.79
70,2021,24.43
70,2022,24.02
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,3.64
74,2011,3.74
74,2012,3.79
74,2013,5.84
74,2014,9.42
74,2015,8.52
74,2016,9.73
74,2017,9.62
74,2018,9.46
74,2019,4.89
74,2020,4.78
74,2021,6.1
74,2022,5.75
81,2010,14.23
81,2011,13.89
81,2012,13.83
81,2013,13.68
81,2014,13.32
81,2015,13.07
81,2016,12.95
81,2017,12.66
81,2018,12.45
81,2019,12.27
81,2020,11.74
81,2021,12.1
81,2022,11.92
9,2015,0
9,2017,0
93,2010,11.08
93,2011,9.94
93,2012,9.58
93,2013,12.55
93,2014,12.82
93,2015,12.08
93,2016,10.42
93,2017,13.15
93,2018,9.74
93,2019,10.64
93,2020,13.72
93,2021,11.13
93,2022,11.03
96,2010,0.35
96,2011,0.35
96,2012,0.02
96,2013,0.02
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
