geo,year,scl_cassava_proteins_year
184,2014,762
184,2015,783
184,2016,779
184,2017,873
184,2018,873
184,2019,914
189,2010,8
189,2011,8
189,2012,8
189,2013,8
189,2014,8
189,2015,8
189,2016,9
189,2017,9
189,2018,7
189,2019,8
19,2010,1275
19,2011,1288
19,2012,1159
19,2013,1168
19,2014,1187
19,2015,1070
19,2016,981
19,2017,974
19,2018,965
19,2019,974
193,2010,16
193,2011,10
193,2012,11
193,2013,11
193,2014,11
193,2015,9
193,2016,11
193,2017,11
193,2018,11
193,2019,10
195,2010,1146
195,2011,1017
195,2012,1175
195,2013,907
195,2014,1872
195,2015,2250
195,2016,3330
195,2017,3420
195,2018,3870
195,2019,4050
196,2010,1
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2010,4566
197,2011,4560
197,2012,4463
197,2013,4458
197,2014,4746
197,2015,5309
197,2016,5897
197,2017,6028
197,2018,6290
197,2019,6549
207,2010,24
207,2011,20
207,2012,24
207,2013,40
207,2014,39
207,2015,38
207,2016,39
207,2017,42
207,2018,45
207,2019,43
21,2010,29400
21,2011,29750
21,2012,29400
21,2013,29050
21,2014,31825
21,2015,31560
21,2016,31321
21,2017,27221
21,2018,26575
21,2019,25895
215,2010,4444
215,2011,4175
215,2012,4966
215,2013,4492
215,2014,3099
215,2015,6072
215,2016,5697
215,2017,4364
215,2018,8697
215,2019,9140
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,6284
217,2011,6571
217,2012,6765
217,2013,6533
217,2014,7048
217,2015,7094
217,2016,7186
217,2017,7419
217,2018,7611
217,2019,7667
220,2010,14
220,2011,19
220,2012,12
220,2013,20
220,2014,19
220,2015,15
220,2016,17
220,2017,8
220,2018,13
220,2019,15
226,2010,25287
226,2011,22727
226,2012,23516
226,2013,24973
226,2014,23572
226,2015,22859
226,2016,22872
226,2017,22873
226,2018,31500
226,2019,42300
23,2010,3
23,2011,2
23,2012,3
23,2013,3
23,2014,7
23,2015,5
23,2016,5
23,2017,4
23,2018,5
23,2019,5
233,2010,34
233,2011,35
233,2012,37
233,2013,36
233,2014,34
233,2015,36
233,2016,35
233,2017,34
233,2018,34
233,2019,34
236,2010,643
236,2011,1344
236,2012,390
236,2013,322
236,2014,982
236,2015,869
236,2016,931
236,2017,1265
236,2018,1165
236,2019,1373
237,2010,4720
237,2011,5440
237,2012,5359
237,2013,5339
237,2014,5629
237,2015,5937
237,2016,5863
237,2017,5618
237,2018,5374
237,2019,5492
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
25,2010,24
25,2011,25
25,2012,26
25,2013,26
25,2014,27
25,2015,27
25,2016,28
25,2017,29
25,2018,30
25,2019,29
250,2010,68860
250,2011,71642
250,2012,72755
250,2013,74010
250,2014,76986
250,2015,77228
250,2016,78735
250,2017,82736
250,2018,85329
250,2019,87908
251,2010,9537
251,2011,9375
251,2012,9174
251,2013,9229
251,2014,7653
251,2015,7930
251,2016,13994
251,2017,16942
251,2018,20296
251,2019,18855
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,3825
28,2011,4598
28,2012,3641
28,2013,3301
28,2014,2990
28,2015,2901
28,2016,2686
28,2017,2511
28,2018,2455
28,2019,2436
29,2014,16956.26
29,2015,18448.76
29,2016,18122.51
29,2017,17300.48
29,2018,18060.88
29,2019,18226.4
32,2010,16317
32,2011,17303
32,2012,18192
32,2013,19359
32,2014,19275
32,2015,19565
32,2016,19375
32,2017,19678
32,2018,21349
32,2019,21452
35,2010,39
35,2011,54
35,2012,57
35,2013,33
35,2014,64
35,2015,43
35,2016,45
35,2017,44
35,2018,44
35,2019,42
37,2010,1836
37,2011,1910
37,2012,1850
37,2013,1817
37,2014,1920
37,2015,1920
37,2016,1923
37,2017,1938
37,2018,1959
37,2019,1975
38,2010,1212
38,2011,1311
38,2012,1300
38,2013,1356
38,2014,1306
38,2015,1427
38,2016,1430
38,2017,1327
38,2018,1310
38,2019,1218
39,2010,1599
39,2011,1623
39,2012,1308
39,2013,1242
39,2014,780
39,2015,659
39,2016,2520
39,2017,1664
39,2018,1698
39,2019,1784
41,2010,24441
41,2011,24730
41,2012,24319
41,2013,23749
41,2014,23756
41,2015,24479
41,2016,24457
41,2017,24751
41,2018,24924
41,2019,25443
44,2010,10097
44,2011,9081
44,2012,7980
44,2013,12083
44,2014,10603
44,2015,9159
44,2016,10505
44,2017,5124
44,2018,5232
44,2019,4978
45,2010,531
45,2011,524
45,2012,535
45,2013,513
45,2014,519
45,2015,548
45,2016,548
45,2017,553
45,2018,557
45,2019,542
46,2010,4175
46,2011,4194
46,2012,4602
46,2013,4748
46,2014,5823
46,2015,5821
46,2016,5377
46,2017,5464
46,2018,5612
46,2019,5761
48,2010,6
48,2011,6
48,2012,7
48,2013,7
48,2014,16
48,2015,7
48,2016,8
48,2017,8
48,2018,7
48,2019,7
49,2010,1096
49,2011,1312
49,2012,1404
49,2013,1546
49,2014,1338
49,2015,2190
49,2016,2366
49,2017,2452
49,2018,2455
49,2019,2501
5000,2010,592714
5000,2011,611883
5000,2012,596718
5000,2013,606479
5000,2014,643339.26
5000,2015,643442.76
5000,2016,653343.51
5000,2017,647616.48
5000,2018,661454.88
5000,2019,691854.4
5100,2010,368343
5100,2011,383914
5100,2012,371307
5100,2013,378958
5100,2014,416936.26
5100,2015,425889.76
5100,2016,444082.51
5100,2017,453758.48
5100,2018,487171.88
5100,2019,515920.4
5101,2010,97709
5101,2011,100193
5101,2012,95972
5101,2013,96420
5101,2014,102980.26
5101,2015,104807.76
5101,2016,109412.51
5101,2017,112804.48
5101,2018,128853.88
5101,2019,141951.4
5102,2010,123737
5102,2011,128775
5102,2012,130862
5102,2013,134986
5102,2014,133579
5102,2015,134917
5102,2016,139849
5102,2017,143668
5102,2018,149821
5102,2019,153973
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2017,0
5105,2010,146897
5105,2011,154946
5105,2012,144473
5105,2013,147552
5105,2014,180377
5105,2015,186165
5105,2016,194821
5105,2017,197286
5105,2018,208497
5105,2019,219996
5200,2010,56246
5200,2011,55944
5200,2012,53899
5200,2013,58286
5200,2014,60476
5200,2015,59587
5200,2016,60063
5200,2017,51310
5200,2018,50547
5200,2019,50382
5204,2010,543
5204,2011,647
5204,2012,1126
5204,2013,1138
5204,2014,949
5204,2015,1033
5204,2016,958
5204,2017,1063
5204,2018,962
5204,2019,909
5206,2010,2225
5206,2011,2336
5206,2012,2292
5206,2013,2643
5206,2014,2374
5206,2015,3389
5206,2016,3338
5206,2017,3488
5206,2018,3403
5206,2019,3523
5207,2010,53478
5207,2011,52961
5207,2012,50481
5207,2013,54505
5207,2014,57153
5207,2015,55165
5207,2016,55767
5207,2017,46759
5207,2018,46182
5207,2019,45950
53,2010,9628
53,2011,10560
53,2012,9775
53,2013,10191
53,2014,10345
53,2015,10357
53,2016,10443
53,2017,10688
53,2018,11160
53,2019,11610
5300,2010,167057
5300,2011,170938
5300,2012,170477
5300,2013,168125
5300,2014,164800
5300,2015,156795
5300,2016,148051
5300,2017,141380
5300,2018,122549
5300,2019,124350
5302,2010,24441
5302,2011,24730
5302,2012,24319
5302,2013,23749
5302,2014,23756
5302,2015,24479
5302,2016,24457
5302,2017,24751
5302,2018,24924
5302,2019,25443
5303,2010,1212
5303,2011,1311
5303,2012,1300
5303,2013,1356
5303,2014,1306
5303,2015,1427
5303,2016,1430
5303,2017,1327
5303,2018,1310
5303,2019,1218
5304,2010,141404
5304,2011,144897
5304,2012,144858
5304,2013,143020
5304,2014,139738
5304,2015,130889
5304,2016,122164
5304,2017,115302
5304,2018,96315
5304,2019,97689
55,2010,3
55,2011,3
55,2012,4
55,2013,4
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
55,2019,4
5500,2010,1068
5500,2011,1087
5500,2012,1035
5500,2013,1110
5500,2014,1127
5500,2015,1171
5500,2016,1147
5500,2017,1168
5500,2018,1187
5500,2019,1202
5502,2010,1046
5502,2011,1066
5502,2012,1014
5502,2013,1089
5502,2014,1106
5502,2015,1150
5502,2016,1126
5502,2017,1147
5502,2018,1165
5502,2019,1181
5504,2010,22
5504,2011,21
5504,2012,21
5504,2013,21
5504,2014,21
5504,2015,21
5504,2016,21
5504,2017,21
5504,2018,22
5504,2019,21
56,2010,685
56,2011,617
56,2012,570
56,2013,587
56,2014,595
56,2015,536
56,2016,561
56,2017,582
56,2018,539
56,2019,585
58,2010,310
58,2011,295
58,2012,402
58,2013,264
58,2014,620
58,2015,421
58,2016,500
58,2017,593
58,2018,445
58,2019,390
5801,2010,237275
5801,2011,244410
5801,2012,238169
5801,2013,241378
5801,2014,248213.26
5801,2015,255010.76
5801,2016,268818.51
5801,2017,275961.48
5801,2018,298176.88
5801,2019,318008.4
5802,2010,48950
5802,2011,46388
5802,2012,46849
5802,2013,48824
5802,2014,62586.26
5802,2015,63766.76
5802,2016,71580.51
5802,2017,73846.48
5802,2018,87166.88
5802,2019,97750.4
5803,2010,4537
5803,2011,4573
5803,2012,4570
5803,2013,4602
5803,2014,4554
5803,2015,5714
5803,2016,5619
5803,2017,5809
5803,2018,5751
5803,2019,5947
5815,2010,285336
5815,2011,296491
5815,2012,295860
5815,2013,300559
5815,2014,323620.26
5815,2015,330522.76
5815,2016,337920.51
5815,2017,349260.48
5815,2018,376458.88
5815,2019,402170.4
5817,2010,269794
5817,2011,280482
5817,2012,275547
5817,2013,279561
5817,2014,289447.26
5817,2015,298793.76
5817,2016,312960.51
5817,2017,324002.48
5817,2018,348865.88
5817,2019,369314.4
60,2010,127
60,2011,181
60,2012,213
60,2013,236
60,2014,225
60,2015,232
60,2016,195
60,2017,244
60,2018,197
60,2019,131
66,2010,142
66,2011,162
66,2012,98
66,2013,168
66,2014,176
66,2015,205
66,2016,174
66,2017,187
66,2018,198
66,2019,209
7,2010,30276
7,2011,31406
7,2012,31409
7,2013,33036
7,2014,28018
7,2015,28951
7,2016,31124
7,2017,31374
7,2018,33051
7,2019,34175
70,2010,19
70,2011,18
70,2012,18
70,2013,18
70,2014,18
70,2015,18
70,2016,18
70,2017,18
70,2018,19
70,2019,18
74,2010,658
74,2011,687
74,2012,735
74,2013,763
74,2014,766
74,2015,764
74,2016,784
74,2017,803
74,2018,812
74,2019,908
75,2010,78
75,2011,82
75,2012,87
75,2013,95
75,2014,101
75,2015,96
75,2016,101
75,2017,105
75,2018,108
75,2019,107
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
81,2010,45900
81,2011,48141
81,2012,48600
81,2013,49840
81,2014,54987
81,2015,53923
81,2016,55515
81,2017,59127
81,2018,64984
81,2019,69909
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,19
89,2011,23
89,2012,23
89,2013,22
89,2014,26
89,2015,25
89,2016,19
89,2017,28
89,2018,17
89,2019,18
9,2010,363
9,2011,370
9,2012,374
9,2013,371
9,2014,376
9,2015,383
9,2016,383
9,2017,388
9,2018,390
9,2019,392
90,2010,7423
90,2011,7774
90,2012,8138
90,2013,8518
90,2014,9445
90,2015,10528
90,2016,11571
90,2017,12613
90,2018,13647
90,2019,15448
91,2010,40
91,2011,18
91,2012,21
91,2013,33
91,2014,18
91,2015,36
91,2016,35
91,2017,29
91,2018,30
91,2019,89
93,2010,374
93,2011,333
93,2012,250
93,2013,434
93,2014,371
93,2015,592
93,2016,332
93,2017,386
93,2018,326
93,2019,351
95,2010,110
95,2011,103
95,2012,109
95,2013,116
95,2014,107
95,2015,130
95,2016,129
95,2017,131
95,2018,133
95,2019,135
