geo,year,scl_f1787_opening_stocks
167,2014,43035
167,2015,32880
167,2016,24398
167,2017,24364
167,2018,108489
167,2019,195071
168,2010,236587
168,2011,190086
168,2012,144296
168,2013,104744
168,2014,57655
168,2015,45982
168,2016,63234
168,2017,63414
168,2018,63363
168,2019,78125
169,2010,220480
169,2011,262480
169,2012,337980
169,2013,316980
169,2014,299300
169,2015,243683
169,2016,244624
169,2017,208624
169,2018,57523
169,2019,49023
170,2010,78718
170,2011,82865
170,2012,66436
170,2013,75219
170,2014,80020
170,2015,72281
170,2016,100977
170,2017,70375
170,2018,91261
170,2019,98261
171,2010,202219
171,2011,182264
171,2012,213287
171,2013,262083
171,2014,160562
171,2015,197713
171,2016,233955
171,2017,270475
171,2018,481551
171,2019,585654
173,2010,476467
173,2011,468980
173,2012,434996
173,2013,473477
173,2014,496636
173,2015,695719
173,2016,791766
173,2017,840948
173,2018,1235202
173,2019,1652056
174,2010,230703
174,2011,214503
174,2012,233896
174,2013,238474
174,2014,265343
174,2015,225321
174,2016,240762
174,2017,247416
174,2018,436138
174,2019,485777
175,2010,14318
175,2011,14573
175,2012,13915
175,2013,15663
175,2014,20173
175,2015,22143
175,2016,26978
175,2017,27496
175,2018,30494
175,2019,30150
176,2010,13127
176,2011,10844
176,2012,10861
176,2013,7331
176,2014,5799
176,2015,8851
176,2016,11661
176,2017,13811
176,2018,16008
176,2019,14481
181,2010,54068
181,2011,72573
181,2012,93631
181,2013,128112
181,2014,117323
181,2015,73500
181,2016,61791
181,2017,37899
181,2018,43135
181,2019,61495
183,2014,171123
183,2015,226351
183,2016,271379
183,2017,315722
183,2018,378981
183,2019,458012
184,2010,15038
184,2011,11028
184,2012,7491
184,2013,7451
184,2014,7063
184,2015,6388
184,2016,7532
184,2017,11653
184,2018,20416
184,2019,39586
185,2014,395494
185,2015,498119
185,2016,644579
185,2017,563185
185,2018,742292
185,2019,881512
188,2010,1631
188,2011,1718
188,2012,1796
188,2013,1704
188,2014,1600
188,2015,1063
188,2016,898
188,2017,1091
188,2018,1340
188,2019,961
189,2010,876
189,2011,779
189,2012,622
189,2013,513
189,2014,494
189,2015,723
189,2016,569
189,2017,752
189,2018,996
189,2019,614
19,2010,153258
19,2011,96347
19,2012,87210
19,2013,141489
19,2014,116315
19,2015,132255
19,2016,181048
19,2017,189051
19,2018,251936
19,2019,251178
191,2010,236
191,2011,287
191,2012,260
191,2013,338
191,2014,417
191,2015,787
191,2016,1386
191,2017,2134
191,2018,2701
191,2019,2894
193,2010,3366
193,2011,3281
193,2012,3096
193,2013,3478
193,2014,5012
193,2015,5063
193,2016,5232
193,2017,5246
193,2018,5419
193,2019,5571
194,2014,439720
194,2015,492806
194,2016,454884
194,2017,529310
194,2018,572169
194,2019,532928
195,2010,8761
195,2011,32526
195,2012,42942
195,2013,42804
195,2014,23817
195,2015,13106
195,2016,34538
195,2017,78135
195,2018,107678
195,2019,139477
196,2010,1807
196,2011,1811
196,2012,1788
196,2013,1810
196,2014,1802
196,2015,1778
196,2016,2058
196,2017,2186
196,2018,2145
196,2019,2054
197,2010,36990
197,2011,28685
197,2012,18145
197,2013,10997
197,2014,10804
197,2015,17589
197,2016,14152
197,2017,14252
197,2018,15648
197,2019,15636
198,2014,8733
198,2015,13293
198,2016,16463
198,2017,20044
198,2018,26855
198,2019,36276
199,2010,14281
199,2011,76494
199,2012,114616
199,2013,43325
199,2014,14937
199,2015,48570
199,2016,68827
199,2017,123087
199,2018,174707
199,2019,248264
2,2010,126091
2,2011,125384
2,2012,120199
2,2013,108843
2,2014,95678
2,2015,94614
2,2016,98379
2,2017,94090
2,2018,115848
2,2019,117756
20,2010,25842
20,2011,18909
20,2012,15470
20,2013,14611
20,2014,14501
20,2015,15983
20,2016,21928
20,2017,22564
20,2018,21167
20,2019,24192
202,2010,39926
202,2011,84016
202,2012,124394
202,2013,142280
202,2014,48299
202,2015,150774
202,2016,127149
202,2017,66064
202,2018,90635
202,2019,131099
203,2014,1081603
203,2015,350679
203,2016,614472
203,2017,574254
203,2018,604738
203,2019,1029544
207,2010,2959
207,2011,3793
207,2012,1298
207,2013,830
207,2014,2546
207,2015,4218
207,2016,7247
207,2017,9132
207,2018,11236
207,2019,15298
208,2010,15855
208,2011,15020
208,2012,18892
208,2013,23378
208,2014,17980
208,2015,22850
208,2016,27862
208,2017,32573
208,2018,55274
208,2019,78491
209,2010,749
209,2011,710
209,2012,665
209,2013,561
209,2014,1414
209,2015,867
209,2016,804
209,2017,1429
209,2018,2041
209,2019,2208
21,2010,779019
21,2011,819678
21,2012,859620
21,2013,869179
21,2014,897878
21,2015,812199
21,2016,785952
21,2017,962545
21,2018,1065302
21,2019,1399108
210,2014,88925
210,2015,122874
210,2016,141773
210,2017,159078
210,2018,195063
210,2019,229991
211,2014,43253
211,2015,37228
211,2016,30554
211,2017,26751
211,2018,9713
211,2019,7563
212,2010,77692
212,2011,77817
212,2012,67226
212,2013,55443
212,2014,116087
212,2015,125464
212,2016,214256
212,2017,190793
212,2018,212881
212,2019,166285
213,2010,9522
213,2011,14000
213,2012,10583
213,2013,9829
213,2014,12505
213,2015,37972
213,2016,45224
213,2017,57245
213,2018,61501
213,2019,63601
214,2010,85306
214,2011,82453
214,2012,90492
214,2013,86925
214,2014,46371
214,2015,52607
214,2016,60967
214,2017,71470
214,2018,96251
214,2019,112130
215,2010,233575
215,2011,237499
215,2012,274988
215,2013,340144
215,2014,413649
215,2015,515663
215,2016,559249
215,2017,668806
215,2018,725188
215,2019,801360
216,2010,194791
216,2011,411516
216,2012,442960
216,2013,272861
216,2014,282895
216,2015,452807
216,2016,364952
216,2017,487584
216,2018,571273
216,2019,683960
217,2010,62816
217,2011,77395
217,2012,72826
217,2013,64761
217,2014,63177
217,2015,61052
217,2016,139388
217,2017,160239
217,2018,249860
217,2019,342320
220,2010,10734
220,2011,7982
220,2012,7792
220,2013,8983
220,2014,9073
220,2015,10302
220,2016,9655
220,2017,8712
220,2018,8767
220,2019,13631
221,2010,32477
221,2011,20798
221,2012,8014
221,2013,11188
221,2014,20389
221,2015,32063
221,2016,59952
221,2017,45132
221,2018,34156
221,2019,43417
222,2010,162500
222,2011,196945
222,2012,185412
222,2013,178925
222,2014,199902
222,2015,269426
222,2016,264901
222,2017,287331
222,2018,362155
222,2019,376380
223,2010,1254372
223,2011,1094950
223,2012,993874
223,2013,875804
223,2014,705644
223,2015,711643
223,2016,629117
223,2017,322907
223,2018,444379
223,2019,548876
225,2010,145893.86
225,2011,227406.54
225,2012,402049.02
225,2013,342220.97
225,2014,180702.2
225,2015,215133.42
225,2016,235733.39
225,2017,174185.82
225,2018,225563.02
225,2019,219397.16
226,2010,40604
226,2011,52087
226,2012,39662
226,2013,35079
226,2014,32991
226,2015,102623
226,2016,163275
226,2017,240429
226,2018,342605
226,2019,424404
229,2014,289272
229,2015,293728
229,2016,281821
229,2017,269617
229,2018,290747
229,2019,302592
23,2010,1489
23,2011,696
23,2012,498
23,2013,342
23,2014,902
23,2015,3496
23,2016,5688
23,2017,8574
23,2018,14691
23,2019,30650
230,2010,174214
230,2011,333969
230,2012,515021
230,2013,414452
230,2014,423022
230,2015,347708
230,2016,275362
230,2017,379532
230,2018,511951
230,2019,701375
231,2014,1905023
231,2015,2490788
231,2016,2840728
231,2017,3526653
231,2018,4357371
231,2019,5009198
233,2010,36003
233,2011,30226
233,2012,13048
233,2013,17344
233,2014,46210
233,2015,59481
233,2016,119569
233,2017,146720
233,2018,157971
233,2019,178217
234,2010,80574
234,2011,82846
234,2012,89272
234,2013,80179
234,2014,84314
234,2015,96314
234,2016,88677
234,2017,92429
234,2018,60163
234,2019,63141
235,2010,65140
235,2011,76698
235,2012,101493
235,2013,117406
235,2014,144682
235,2015,149778
235,2016,144441
235,2017,152561
235,2018,99431
235,2019,124231
236,2010,15447
236,2011,27333
236,2012,70842
236,2013,45271
236,2014,16855
236,2015,231482
236,2016,232275
236,2017,83422
236,2018,66419
236,2019,77167
237,2010,177217
237,2011,175578
237,2012,120455
237,2013,137797
237,2014,265891
237,2015,232077
237,2016,195169
237,2017,174014
237,2018,171575
237,2019,171354
238,2010,52010
238,2011,40466
238,2012,51751
238,2013,49727
238,2014,43109
238,2015,48196
238,2016,87614
238,2017,134632
238,2018,214033
238,2019,268026
244,2010,1895
244,2011,1723
244,2012,1348
244,2013,1318
244,2014,1558
244,2015,2174
244,2016,2973
244,2017,4512
244,2018,5931
244,2019,7595
249,2010,35639
249,2011,30327
249,2012,20128
249,2013,32723
249,2014,12500
249,2015,131153
249,2016,142394
249,2017,127038
249,2018,117106
249,2019,100884
25,2010,1915
25,2011,1875
25,2012,3296
25,2013,2916
25,2014,2737
25,2015,2285
25,2016,3929
25,2017,5945
25,2018,6959
25,2019,17880
250,2010,144855
250,2011,137586
250,2012,50533
250,2013,60927
250,2014,19020
250,2015,24527
250,2016,34204
250,2017,36276
250,2018,53900
250,2019,72804
251,2010,19659
251,2011,21768
251,2012,34333
251,2013,57648
251,2014,67997
251,2015,69955
251,2016,57959
251,2017,69032
251,2018,72626
251,2019,60492
255,2014,400715
255,2015,509479
255,2016,666180
255,2017,836777
255,2018,1015456
255,2019,1108968
256,2014,8739
256,2015,8144
256,2016,7705
256,2017,7134
256,2018,5761
256,2019,4790
27,2010,19815
27,2011,29811
27,2012,28575
27,2013,52649
27,2014,23344
27,2015,17478
27,2016,39732
27,2017,172336
27,2018,281793
27,2019,290304
272,2014,53868
272,2015,101241
272,2016,162464
272,2017,188929
272,2018,254832
272,2019,262980
273,2010,3496
273,2011,3388
273,2012,2992
273,2013,2500
273,2014,2441
273,2015,1918
273,2016,2838
273,2017,3941
273,2018,4730
273,2019,6129
276,2010,99341
276,2011,89636
276,2012,97814
276,2013,103677
276,2014,93052
276,2015,207497
276,2016,330743
276,2017,302302
276,2018,427360
276,2019,480819
28,2010,118174
28,2011,131126
28,2012,141910
28,2013,175479
28,2014,163233
28,2015,186534
28,2016,160167
28,2017,164955
28,2018,139705
28,2019,172185
29,2014,1511.03
29,2015,8458.37
29,2016,12664.44
29,2017,22637.17
29,2018,28626.94
29,2019,42653.95
3,2010,6566
3,2011,6566
3,2012,6566
3,2013,7005
3,2014,7827
3,2015,6977
3,2016,8977
3,2017,7877
3,2018,8977
3,2019,5125
32,2010,19791
32,2011,33933
32,2012,79266
32,2013,81892
32,2014,82426
32,2015,63371
32,2016,59808
32,2017,52382
32,2018,77463
32,2019,72028
33,2010,516205
33,2011,449588
33,2012,351777
33,2013,368939
33,2014,468410
33,2015,543605
33,2016,665249
33,2017,889763
33,2018,1141343
33,2019,1386614
35,2010,697
35,2011,844
35,2012,854
35,2013,744
35,2014,927
35,2015,1448
35,2016,1326
35,2017,2357
35,2018,3673
35,2019,5249
37,2010,3213
37,2011,706
37,2012,24
37,2013,93
37,2014,3055
37,2015,1617
37,2016,3072
37,2017,2906
37,2018,7408
37,2019,7571
38,2010,57146
38,2011,44207
38,2012,74765
38,2013,44607
38,2014,97454
38,2015,120066
38,2016,147678
38,2017,112746
38,2018,135405
38,2019,114187
39,2010,2
39,2011,24002
39,2012,30002
39,2013,2003
39,2014,1581
39,2015,7386
39,2016,13595
39,2017,18085
39,2018,22280
39,2019,22023
4,2010,300774
4,2011,176931
4,2012,135877
4,2013,204684
4,2014,191922
4,2015,199140
4,2016,196730
4,2017,180013
4,2018,262826
4,2019,369147
40,2010,99241
40,2011,68082
40,2012,80787
40,2013,107692
40,2014,121215
40,2015,115102
40,2016,104202
40,2017,130270
40,2018,112465
40,2019,267773
41,2010,2690100
41,2011,2391582
41,2012,3482269
41,2013,6824566
41,2014,8537514
41,2015,8058067
41,2016,6824036
41,2017,4402797
41,2018,3507924
41,2019,3146059
44,2010,94936
44,2011,104901
44,2012,79639
44,2013,77432
44,2014,91757
44,2015,175399
44,2016,194673
44,2017,181691
44,2018,227842
44,2019,258752
45,2010,1593
45,2011,1892
45,2012,2049
45,2013,1854
45,2014,1804
45,2015,1400
45,2016,1780
45,2017,1966
45,2018,4429
45,2019,4769
46,2010,29347
46,2011,23302
46,2012,20481
46,2013,12497
46,2014,16033
46,2015,34483
46,2016,56915
46,2017,45500
46,2018,50756
46,2019,62979
48,2010,17243
48,2011,17030
48,2012,8030
48,2013,33765
48,2014,107313
48,2015,70231
48,2016,28629
48,2017,54374
48,2018,43391
48,2019,44474
49,2010,26616
49,2011,25097
49,2012,25332
49,2013,16396
49,2014,7393
49,2015,20328
49,2016,4944
49,2017,70828
49,2018,67093
49,2019,70843
50,2010,44548
50,2011,47092
50,2012,49182
50,2013,49421
50,2014,49059
50,2015,46061
50,2016,45011
50,2017,43328
50,2018,29992
50,2019,30398
5000,2010,25045961.86
5000,2011,23857150.54
5000,2012,27183174.02
5000,2013,31325263.97
5000,2014,43800175.23
5000,2015,48348257.79
5000,2016,49123308.83
5000,2017,51284846.99
5000,2018,58532487.97
5000,2019,68422016.11
5100,2010,3223871
5100,2011,3306155
5100,2012,3316124
5100,2013,3410154
5100,2014,3489765.03
5100,2015,4396363.37
5100,2016,4613700.44
5100,2017,5216177.17
5100,2018,6889617.94
5100,2019,8242375.95
5101,2010,728905
5101,2011,769794
5101,2012,867510
5101,2013,935532
5101,2014,1029783.03
5101,2015,1151315.37
5101,2016,1289411.44
5101,2017,1553226.17
5101,2018,2125053.94
5101,2019,2800776.95
5102,2010,239138
5102,2011,251486
5102,2012,232097
5102,2013,204901
5102,2014,215522
5102,2015,273165
5102,2016,328107
5102,2017,232536
5102,2018,317776
5102,2019,331353
5103,2010,1045935
5103,2011,1070833
5103,2012,1108981
5103,2013,1181600
5103,2014,1265909
5103,2015,1778586
5103,2016,1685491
5103,2017,1845476
5103,2018,2292269
5103,2019,2333309
5104,2010,67037
5104,2011,105655
5104,2012,141942
5104,2013,167506
5104,2014,65973
5104,2015,176844
5104,2016,165913
5104,2017,109895
5104,2018,163721
5104,2019,210167
5105,2010,1142856
5105,2011,1108387
5105,2012,965594
5105,2013,920615
5105,2014,912578
5105,2015,1016453
5105,2016,1144778
5105,2017,1475044
5105,2018,1990798
5105,2019,2566770
52,2010,31187
52,2011,31319
52,2012,37364
52,2013,40883
52,2014,55422
52,2015,92998
52,2016,145126
52,2017,169180
52,2018,216334
52,2019,271955
5200,2010,3478473
5200,2011,3731576
5200,2012,4074033
5200,2013,4093395
5200,2014,6296712
5200,2015,7716955
5200,2016,8590700
5200,2017,9970292
5200,2018,11482050
5200,2019,14190289
5203,2010,516205
5203,2011,449588
5203,2012,351777
5203,2013,368939
5203,2014,2373433
5203,2015,3034393
5203,2016,3505977
5203,2017,4416416
5203,2018,5498714
5203,2019,6395812
5204,2010,799360
5204,2011,797021
5204,2012,853383
5204,2013,748464
5204,2014,753400
5204,2015,1074637
5204,2016,1452442
5204,2017,1892040
5204,2018,2347914
5204,2019,2878147
5206,2010,177423
5206,2011,159086
5206,2012,122735
5206,2013,109274
5206,2014,105090
5206,2015,119140
5206,2016,117273
5206,2017,183485
5206,2018,200967
5206,2019,216299
5207,2010,1985485
5207,2011,2325881
5207,2012,2746138
5207,2013,2866718
5207,2014,3064789
5207,2015,3488785
5207,2016,3515008
5207,2017,3478351
5207,2018,3434455
5207,2019,4700031
53,2010,182327
53,2011,168454
53,2012,179221
53,2013,180049
53,2014,191862
53,2015,201644
53,2016,204727
53,2017,240016
53,2018,358234
53,2019,478002
5300,2010,16598815.86
5300,2011,14860518.54
5300,2012,17604620.02
5300,2013,21743613.97
5300,2014,24737363.2
5300,2015,25963302.42
5300,2016,23723429.39
5300,2017,22798707.82
5300,2018,24823967.02
5300,2019,28317408.16
5301,2010,270581
5301,2011,189270
5301,2012,242979
5301,2013,263564
5301,2014,298556
5301,2015,375145
5301,2016,403593
5301,2017,417113
5301,2018,352917
5301,2019,352626
5302,2010,3467216
5302,2011,3062640
5302,2012,4111845
5302,2013,7434010
5302,2014,9025509
5302,2015,8620976
5302,2016,7419329
5302,2017,5069801
5302,2018,4223240
5302,2019,4022381
5303,2010,6001396
5303,2011,5177175
5303,2012,5562622
5303,2013,5486759
5303,2014,6290669
5303,2015,7015991
5303,2016,7396231
5303,2017,7946532
5303,2018,9199917
5303,2019,10257011
5304,2010,4701583
5304,2011,4455812
5304,2012,5567359
5304,2013,6563314
5304,2014,6868057
5304,2015,7378567
5304,2016,5843946
5304,2017,7029191
5304,2018,8315649
5304,2019,10835624
5305,2010,2158039.86
5305,2011,1975621.54
5305,2012,2119815.02
5305,2013,1995966.97
5305,2014,2254572.2
5305,2015,2572623.42
5305,2016,2660330.39
5305,2017,2336070.82
5305,2018,2732244.02
5305,2019,2849766.16
54,2010,86392
54,2011,70147
54,2012,56415
54,2013,68371
54,2014,79083
54,2015,131416
54,2016,185282
54,2017,251308
54,2018,334254
54,2019,399968
5400,2010,1244312
5400,2011,1473349
5400,2012,1741022
5400,2013,1672645
5400,2014,8911680
5400,2015,9860522
5400,2016,11720915
5400,2017,12856412
5400,2018,14852060
5400,2019,17108029
5401,2010,733093
5401,2011,986945
5401,2012,1167953
5401,2013,1057570
5401,2014,1719629
5401,2015,2056941
5401,2016,2361449
5401,2017,2941105
5401,2018,4069082
5401,2019,5152018
5402,2010,176029
5402,2011,171623
5402,2012,232330
5402,2013,255692
5402,2014,843431
5402,2015,1013333
5402,2016,1083091
5402,2017,1191579
5402,2018,1400427
5402,2019,1596702
5403,2010,282508
5403,2011,258559
5403,2012,270573
5403,2013,270924
5403,2014,2473054
5403,2015,1880769
5403,2016,2468570
5403,2017,2496552
5403,2018,3130814
5403,2019,3555892
5404,2010,52682
5404,2011,56222
5404,2012,70166
5404,2013,88459
5404,2014,3875566
5404,2015,4909479
5404,2016,5807805
5404,2017,6227176
5404,2018,6251737
5404,2019,6803417
55,2010,1627
55,2011,1612
55,2012,1654
55,2013,1451
55,2014,1562
55,2015,1552
55,2016,1686
55,2017,1806
55,2018,1716
55,2019,1536
5500,2010,500490
5500,2011,485552
5500,2012,447375
5500,2013,405456
5500,2014,364655
5500,2015,411115
5500,2016,474564
5500,2017,443258
5500,2018,484793
5500,2019,563914
5501,2010,231223
5501,2011,265636
5501,2012,278146
5501,2013,274717
5501,2014,279984
5501,2015,331556
5501,2016,374790
5501,2017,338320
5501,2018,374811
5501,2019,422040
5502,2010,264926
5502,2011,215900
5502,2012,165999
5502,2013,127405
5502,2014,80979
5502,2015,75554
5502,2016,94260
5502,2017,95384
5502,2018,98952
5502,2019,129556
5503,2010,565
5503,2011,574
5503,2012,96
5503,2013,613
5503,2014,773
5503,2015,24
5503,2016,173
5503,2017,1670
5503,2018,726
5503,2019,150
5504,2010,3776
5504,2011,3442
5504,2012,3134
5504,2013,2721
5504,2014,2919
5504,2015,3981
5504,2016,5341
5504,2017,7884
5504,2018,10304
5504,2019,12168
56,2010,31588
56,2011,36109
56,2012,38742
56,2013,29141
56,2014,27441
56,2015,28841
56,2016,27793
56,2017,23693
