geo,year,scl_margarine_and_shortening_food_supply_kcal_capita_day
109,2010,78.9
109,2011,63.94
109,2012,63.61
109,2013,63.65
109,2014,61.07
109,2015,65.86
109,2016,65.15
109,2017,64.77
109,2018,64.75
109,2019,100.32
109,2020,95.01
109,2021,90.09
109,2022,84.34
11,2010,185.72
11,2011,185.3
11,2012,174.64
11,2013,163.16
11,2014,174.86
11,2015,165.98
11,2016,146.81
11,2017,183.56
11,2018,148.17
11,2019,192.18
11,2020,195.47
11,2021,200.97
11,2022,201.84
110,2010,59.73
110,2011,59.74
110,2012,59.94
110,2013,60.17
110,2014,60.26
110,2015,60.4
110,2016,60.53
110,2017,60.75
110,2018,60.87
110,2019,57.71
110,2020,57.02
110,2021,58.38
110,2022,50.2
112,2010,3.12
112,2011,3.19
112,2012,3.38
112,2013,3.22
112,2014,6.48
112,2015,6.82
112,2016,5.28
112,2017,4.85
112,2018,5.03
112,2019,5.23
112,2020,4.41
112,2021,5.27
112,2022,3.8
113,2010,16.38
113,2011,17.02
113,2012,16.45
113,2013,16.24
113,2014,18.7
113,2015,17.3
113,2016,13.83
113,2017,11.8
113,2018,16.33
113,2019,18.22
113,2020,17.62
113,2021,24.38
113,2022,19.52
114,2010,81.8
114,2011,43.68
114,2012,44.45
114,2013,100.11
114,2014,53.91
114,2015,50.89
114,2016,41.12
114,2017,72.84
114,2018,75.54
114,2019,66.55
114,2020,154.65
114,2021,138.4
114,2022,126.58
115,2010,1.07
115,2011,1.13
115,2012,1.19
115,2013,1.27
115,2014,2.29
115,2015,1.6
115,2016,1.65
115,2017,1.28
115,2018,1.48
115,2019,1.7
115,2020,1.41
115,2021,1.71
115,2022,1.47
116,2014,0.11
116,2015,0.13
116,2016,0.19
116,2017,0.29
116,2018,0.33
117,2010,1.76
117,2011,1.76
117,2012,1.76
117,2013,1.76
117,2014,2.16
117,2015,2.41
117,2016,2.75
117,2017,2.95
117,2018,2.91
117,2019,2.74
117,2020,3.01
117,2021,3.12
117,2022,2.98
118,2010,9.22
118,2011,9.18
118,2012,8.99
118,2013,9.97
118,2014,8.89
118,2015,8.87
118,2016,8.83
118,2017,8.83
118,2018,10.95
118,2019,0
118,2020,10.11
118,2021,8.72
118,2022,10.59
119,2010,74.74
119,2011,56.23
119,2012,52.95
119,2013,69.39
119,2014,69.7
119,2015,66.1
119,2016,56.86
119,2017,56.45
119,2018,53.78
119,2019,65.34
119,2020,61.57
119,2021,65.45
119,2022,69.59
12,2010,51.19
12,2011,51.15
12,2012,52.49
12,2013,51.23
12,2014,50.92
12,2015,50.53
12,2016,50.52
12,2017,50.72
12,2018,37.13
12,2019,35.52
12,2020,23
12,2021,26.7
12,2022,35.41
120,2010,0.61
120,2011,0.65
120,2012,0.24
120,2013,0.22
120,2014,0.2
120,2015,0.02
120,2016,0.08
120,2017,0.09
120,2018,0.06
120,2019,0.03
120,2020,0.02
120,2021,0.04
120,2022,0.24
121,2010,8.67
121,2011,8.99
121,2012,9.29
121,2013,9.01
121,2014,8.83
121,2015,8.3
121,2016,10.07
121,2017,11.16
121,2018,10.54
121,2019,11.36
121,2020,13.18
121,2021,11.41
121,2022,14.24
122,2010,1.14
122,2011,4.3
122,2012,4.47
122,2013,5.77
122,2014,7.47
122,2015,6.87
122,2016,3.8
122,2017,9.28
122,2018,9.22
122,2019,5.89
122,2020,5.27
122,2021,4.61
122,2022,4.64
123,2010,8.77
123,2011,9.14
123,2012,8.6
123,2013,8.74
123,2014,9.1
123,2015,9.49
123,2016,9.37
123,2017,9.42
123,2018,11.01
123,2019,9.2
123,2020,8.6
123,2021,12.08
123,2022,6.04
124,2010,17.27
124,2011,11.52
124,2012,11.83
124,2013,23.93
124,2014,21.3
124,2015,20.54
124,2016,18.99
124,2017,23.26
124,2018,5.74
124,2019,26.67
124,2020,6.36
124,2021,24.98
124,2022,25.35
126,2010,76.98
126,2011,77.95
126,2012,65.74
126,2013,59.85
126,2014,60.19
126,2015,60.33
126,2016,60.42
126,2017,60.61
126,2018,60.73
126,2019,55.6
126,2020,52.75
126,2021,53.39
126,2022,45.22
127,2019,1.84
127,2020,1.89
127,2021,1.64
127,2022,1.96
128,2010,20.68
128,2011,21.45
128,2012,21.81
128,2013,22.31
128,2014,22.18
128,2015,20.93
128,2016,20.74
128,2017,9.68
128,2018,17.12
128,2019,17.47
128,2020,16.54
128,2021,12.96
128,2022,16.96
129,2010,1.49
129,2011,2.02
129,2012,1.52
129,2013,1.5
129,2014,1.28
129,2015,1.43
129,2016,2.03
129,2017,2.24
129,2018,2.59
129,2019,2.64
129,2020,2.65
129,2021,2.19
129,2022,2.16
13,2019,43.76
13,2020,48.99
13,2021,51.68
13,2022,52.23
130,2010,2.92
130,2011,2.11
130,2012,1.43
130,2013,2.09
130,2014,2.04
130,2015,2.04
130,2016,2.05
130,2017,2.1
130,2018,2.1
130,2019,1.55
130,2020,2.01
130,2021,2.07
130,2022,1.48
131,2010,7.59
131,2011,8.34
131,2012,8.73
131,2013,13.26
131,2014,29.58
131,2015,110.78
131,2016,108.38
131,2017,106
131,2018,107.4
131,2019,104.73
131,2020,105.35
131,2021,76.52
131,2022,68.73
132,2010,12.38
132,2011,12.61
132,2012,12.65
132,2013,12.8
132,2014,14.89
132,2015,15.35
132,2016,10.82
132,2017,12.24
132,2018,13.1
132,2019,15.33
132,2020,10.75
132,2021,13.78
132,2022,14.47
133,2010,1.17
133,2011,1.12
133,2012,1.17
133,2013,1.34
133,2014,1.22
133,2015,1.24
133,2016,1.27
133,2017,1.29
133,2018,1.13
133,2019,1.16
133,2020,1.08
133,2021,1.1
133,2022,1.35
134,2010,82.65
134,2011,77.11
134,2012,82.15
134,2013,81.84
134,2014,79.92
134,2015,66.4
134,2016,61.79
134,2017,88.54
134,2018,83.94
134,2019,100.29
134,2020,89.99
134,2021,136.09
134,2022,55.86
136,2010,1.65
136,2011,5.82
136,2012,6.24
136,2013,7.09
136,2014,6.05
136,2015,6.07
136,2016,6.05
136,2017,6.08
136,2018,9.45
136,2019,9
136,2020,8.87
136,2021,11.72
136,2022,8.06
137,2010,31.01
137,2011,31.13
137,2012,31.24
137,2013,31.56
137,2014,31.46
137,2015,31.59
137,2016,31.74
137,2017,31.9
137,2018,32.06
137,2019,56.94
137,2020,82.22
137,2021,80.12
137,2022,83.66
138,2010,15.15
138,2011,15.18
138,2012,16.83
138,2013,15.21
138,2014,15.24
138,2015,15.28
138,2016,15.32
138,2017,15.34
138,2018,15.38
138,2019,82.22
138,2020,104.39
138,2021,101.09
138,2022,97.12
14,2010,55.54
14,2011,55.57
14,2012,55.56
14,2013,55.54
14,2014,72.57
14,2015,53.8
14,2016,40.24
14,2017,36.19
14,2018,36.46
14,2019,6.87
14,2020,0
14,2021,0
14,2022,0
141,2010,30.07
141,2011,32.95
141,2012,35.05
141,2013,37.11
141,2014,31.01
141,2015,41.48
141,2016,42.5
141,2017,47.38
141,2018,45.75
141,2019,36.7
141,2020,44.42
141,2021,40.58
141,2022,36.35
143,2010,0
143,2011,0.36
143,2012,0
143,2013,0.71
143,2014,0
143,2015,0.3
143,2016,0.42
143,2017,1.01
143,2018,0.3
143,2019,0.11
143,2020,0.58
143,2021,0.33
143,2022,0
144,2010,3.05
144,2011,2.49
144,2012,2
144,2013,2.63
144,2014,2.71
144,2015,2.63
144,2016,2.54
144,2017,2.47
144,2018,4.1
144,2019,12.14
144,2020,6.9
144,2021,3.31
144,2022,3.5
145,2020,0.73
145,2021,4.6
145,2022,1.56
146,2010,24.7
146,2011,25.22
146,2012,25.87
146,2013,27.69
146,2014,30.12
146,2015,29.14
146,2016,31.53
146,2017,31.36
146,2018,32.91
146,2019,30.77
146,2020,29.5
146,2021,31.81
146,2022,29.9
147,2010,39.79
147,2011,39.17
147,2012,35.48
147,2013,35.64
147,2014,40.78
147,2015,41.45
147,2016,41.35
147,2017,40.96
147,2018,40.67
147,2019,39.48
147,2020,29.47
147,2021,28.01
147,2022,39.84
148,2019,8.72
148,2020,10.31
148,2021,16.66
148,2022,39.91
149,2010,3.81
149,2011,3
149,2012,2.72
149,2013,2.92
149,2014,2.58
149,2015,5.06
149,2016,5.08
149,2017,5.52
149,2018,5.4
149,2019,4.76
149,2020,5.11
149,2021,6.68
149,2022,4.82
150,2010,141.78
150,2011,120.57
150,2012,113.97
150,2013,111.03
150,2014,110.9
150,2015,110.85
150,2016,63.97
150,2017,77.84
150,2018,99.25
150,2019,89.81
150,2020,94.53
150,2021,94.49
150,2022,102.14
153,2010,73.1
153,2011,71.33
153,2012,71.04
153,2013,70.83
153,2014,65.57
153,2015,75.27
153,2016,76.16
153,2017,77.01
153,2018,74.8
153,2019,69.44
153,2020,65.88
153,2021,72.56
153,2022,51.87
154,2010,49.4
154,2011,50.92
154,2012,48.25
154,2013,49.33
154,2014,50.39
154,2015,50.92
154,2016,51.33
154,2017,51.34
154,2018,51.73
154,2019,51.59
154,2020,47.64
154,2021,50.04
154,2022,44.71
155,2010,17.39
155,2011,17.34
155,2012,17.33
155,2013,17.34
155,2014,22.38
155,2015,20.98
155,2016,21.44
155,2017,20.67
155,2018,20.29
155,2019,23.1
155,2020,22.63
155,2021,22.6
155,2022,23.67
156,2010,60.66
156,2011,59.72
156,2012,49.55
156,2013,44.82
156,2014,47.01
156,2015,44.88
156,2016,35.85
156,2017,33.12
156,2018,32.81
156,2019,35.41
156,2020,37.41
156,2021,32.78
156,2022,35.37
157,2010,12.44
157,2011,12.78
157,2012,13.15
157,2013,13.41
157,2014,13.67
157,2015,13.93
157,2016,14.19
157,2017,14.47
157,2018,13.99
157,2019,14.51
157,2020,14.55
157,2021,13.16
157,2022,11.98
158,2010,0.25
158,2011,0.37
158,2012,0.42
158,2013,0.19
158,2014,0.26
158,2015,0.17
158,2016,0.15
158,2017,0.21
158,2018,0.18
158,2019,0.14
158,2020,0.41
158,2021,0.17
158,2022,0.19
159,2010,4.16
159,2011,4.17
159,2012,4.18
159,2013,4.2
159,2014,5.27
159,2015,4.21
159,2016,3.28
159,2017,4.73
159,2018,3.81
159,2019,4.23
159,2020,5.46
159,2021,4.42
159,2022,4.14
16,2010,0.22
16,2011,0.22
16,2012,0.24
16,2013,0.23
16,2014,0.24
16,2015,0.24
16,2016,0.25
16,2017,0.26
16,2018,0.27
16,2019,0.31
16,2020,0.31
16,2021,0.42
16,2022,0.35
162,2010,240.27
162,2011,240.13
162,2012,240.46
162,2013,240.6
162,2014,241.2
162,2015,241.63
162,2016,241.88
162,2017,229.31
162,2018,221.93
162,2019,220.13
162,2020,219.87
162,2021,230.87
162,2022,214.44
165,2010,158.6
165,2011,159.21
165,2012,164.1
165,2013,164.4
165,2014,159.62
165,2015,164.28
165,2016,160.41
165,2017,159.59
165,2018,165.35
165,2019,162.32
165,2020,150.58
165,2021,149.87
165,2022,129.76
166,2010,96.14
166,2011,94.44
166,2012,70.25
166,2013,71.14
166,2014,72.1
166,2015,59.63
166,2016,57.09
166,2017,59.26
166,2018,54.11
166,2019,77.27
166,2020,69.72
166,2021,45.6
166,2022,77.33
167,2010,160.97
167,2011,93.11
167,2012,126.35
167,2013,141.8
167,2014,128.12
167,2015,128.78
167,2016,116.95
167,2017,116.86
167,2018,117.19
167,2019,117.13
167,2020,108.29
167,2021,112.73
167,2022,112.93
168,2010,7.39
168,2011,7.38
168,2012,7.39
168,2013,7.39
168,2014,7.11
168,2015,7.65
168,2016,6.93
168,2017,8.25
168,2018,7.81
168,2019,8.27
168,2020,7.63
168,2021,6.43
168,2022,9.67
169,2010,12.2
169,2011,12.27
169,2012,13.08
169,2013,12.83
169,2014,12.3
169,2015,12.4
169,2016,10.01
169,2017,9.82
169,2018,9.94
169,2019,8.22
169,2020,10.7
169,2021,9.67
169,2022,5.71
170,2010,16.24
170,2011,16.51
170,2012,16.75
170,2013,16.99
170,2014,17.12
170,2015,17.15
170,2016,17.22
170,2017,17.44
170,2018,17.47
170,2019,17.07
170,2020,21.16
170,2021,23.89
170,2022,18.49
171,2010,0.37
171,2011,0.55
171,2012,1.33
171,2013,0.38
171,2014,0.45
171,2015,0.29
171,2016,0.34
171,2017,0.32
171,2018,0.35
171,2019,0.5
171,2020,0.35
171,2021,0.45
171,2022,0.41
173,2010,161.78
173,2011,162.33
173,2012,162.34
173,2013,162.38
173,2014,162.83
173,2015,163.33
173,2016,163.7
173,2017,164.32
173,2018,162.73
173,2019,127.97
173,2020,96.57
173,2021,74.68
173,2022,79.57
174,2010,99.73
174,2011,98.46
174,2012,104.78
174,2013,97.66
174,2014,105.32
174,2015,107.07
174,2016,82.45
174,2017,86.24
174,2018,82.06
174,2019,69.37
174,2020,86.79
174,2021,81.91
174,2022,56.65
175,2010,9.69
175,2011,9.52
175,2012,11.36
175,2013,11.37
175,2014,18.72
175,2015,15.59
175,2016,14.42
175,2017,10.73
175,2018,6.44
175,2019,11.54
175,2020,4.77
175,2021,7.14
175,2022,6.06
176,2010,8.18
176,2011,9.7
176,2012,11.04
176,2013,11.44
176,2014,10.94
176,2015,9.94
176,2016,15.23
176,2017,10.47
176,2018,13.42
176,2019,16.55
176,2020,12.61
176,2021,10.42
176,2022,12.18
179,2019,10.28
179,2020,10.49
179,2021,9.54
179,2022,14.9
18,2019,2.96
18,2020,1.54
18,2021,0.85
18,2022,0.38
181,2010,34.2
181,2011,33.31
181,2012,35.27
181,2013,35.74
181,2014,29.47
181,2015,36.34
181,2016,42.4
181,2017,33.07
181,2018,37.89
181,2019,42.55
181,2020,34.69
181,2021,40.82
181,2022,43.66
183,2010,51.91
183,2011,52.04
183,2012,52.1
183,2013,52.46
183,2014,52.77
183,2015,53.17
183,2016,53.68
183,2017,54.34
183,2018,48.3
183,2019,65.38
183,2020,83.64
183,2021,66.07
183,2022,66.46
184,2010,0.78
184,2011,0.69
184,2012,0.69
184,2013,0.7
184,2014,0.63
184,2015,0.79
184,2016,0.87
184,2017,1.11
184,2018,1.39
184,2019,1.32
184,2020,1.32
184,2021,1.47
184,2022,1.27
185,2010,63.37
185,2011,62.52
185,2012,64.94
185,2013,62.37
185,2014,63.44
185,2015,63.1
185,2016,62.99
185,2017,63.11
185,2018,63.28
185,2019,51.55
185,2020,49.09
185,2021,52.38
185,2022,55.59
188,2010,134.28
188,2011,70.2
188,2012,116.79
188,2013,118.36
188,2014,114.79
188,2015,95.96
188,2016,96.88
188,2017,97.91
188,2018,110.05
188,2019,109.34
188,2020,115.85
188,2021,115.13
188,2022,126.01
189,2010,106.68
189,2011,100.85
189,2012,102.74
189,2013,104.06
189,2014,100.31
189,2015,98.63
189,2016,101.57
189,2017,101.25
189,2018,101.43
189,2019,101.97
189,2020,80.96
189,2021,104.97
189,2022,100.45
19,2010,26.5
19,2011,24.74
19,2012,26.15
19,2013,25.67
19,2014,27.2
19,2015,29.53
19,2016,32.28
19,2017,32.41
19,2018,32.38
19,2019,43.33
19,2020,33.86
19,2021,28.29
19,2022,35.19
191,2010,53.48
191,2011,53.71
191,2012,54.35
191,2013,55.13
191,2014,55.75
191,2015,56.43
191,2016,57
191,2017,57.16
191,2018,56.36
191,2019,58.04
191,2020,60.29
191,2021,61.62
191,2022,58.86
193,2010,24.45
193,2011,28.34
193,2012,27.89
193,2013,24.62
193,2014,20.15
193,2015,27.05
193,2016,27.05
193,2017,27.16
193,2018,27.27
193,2019,14
193,2020,26.09
193,2021,12.09
193,2022,30.78
194,2010,18.87
194,2011,25.8
194,2012,28.78
194,2013,27.23
194,2014,28.02
194,2015,29.35
194,2016,24.74
194,2017,20.4
194,2018,18.89
194,2019,7.37
194,2020,6.29
194,2021,9.53
194,2022,12.4
195,2010,2.31
195,2011,2.12
195,2012,0.43
195,2013,0.2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.94
196,2011,73.79
196,2012,75.7
196,2013,72.54
196,2014,70.07
196,2015,79.34
196,2016,72.93
196,2017,84.26
196,2018,73.05
196,2019,72.7
196,2020,81.69
196,2021,83.83
196,2022,69.1
197,2010,4.65
197,2011,4.68
197,2012,4.85
197,2013,5.1
197,2014,5.05
197,2015,4.62
197,2016,4.66
197,2017,4.67
197,2018,4.68
197,2019,5.24
197,2020,4.4
197,2021,4.67
197,2022,2.67
198,2010,101.63
198,2011,101.56
198,2012,98.65
198,2013,109.01
198,2014,103.4
198,2015,96.63
198,2016,88.98
198,2017,86.89
198,2018,88.97
198,2019,86.72
198,2020,85.2
198,2021,86.86
198,2022,87.61
199,2010,96.21
199,2011,95.22
199,2012,95.63
199,2013,95.31
199,2014,83.54
199,2015,83.87
199,2016,84.13
199,2017,84.32
199,2018,84.58
199,2019,47.3
199,2020,52.05
199,2021,61.36
199,2022,57.06
2,2010,1.73
2,2011,1.95
2,2012,1.92
2,2013,1.51
2,2014,0.82
2,2015,0
2,2016,0.4
2,2017,0.56
2,2018,0
2,2019,0.33
2,2020,0.45
2,2021,0.36
2,2022,0.25
20,2010,16.04
20,2011,16.09
20,2012,16.08
20,2013,16.28
20,2014,15.53
20,2015,15.55
20,2016,16.34
20,2017,16.65
20,2018,24.71
20,2019,14.81
20,2020,16.75
20,2021,20.79
20,2022,18.76
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0.03
201,2014,0.01
201,2015,0.1
201,2016,0.11
201,2017,1.59
201,2018,0.06
201,2019,0.5
201,2020,0.06
201,2021,0.09
201,2022,0.14
202,2010,0.48
202,2011,0.76
202,2012,0.72
202,2013,0.74
202,2014,0.53
202,2015,0
202,2016,0.22
202,2017,0.04
202,2018,0
202,2019,18.73
202,2020,18.52
202,2021,23
202,2022,24.52
203,2010,34.46
203,2011,36.16
203,2012,35.64
203,2013,36.33
203,2014,36.03
203,2015,36.36
203,2016,36.65
203,2017,36.86
203,2018,46.68
203,2019,45.73
203,2020,48.14
203,2021,50.89
203,2022,49.72
207,2010,34.6
207,2011,35.11
207,2012,35.3
207,2013,36.51
207,2014,35.56
207,2015,35.16
207,2016,34.46
207,2017,34.26
207,2018,34.45
207,2019,31.67
207,2020,42.75
207,2021,34.6
207,2022,23.78
208,2010,12.41
208,2011,12.43
208,2012,12.7
208,2013,12.96
208,2014,13.17
208,2015,13.36
208,2016,13.6
208,2017,13.86
208,2018,19.85
208,2019,19.41
208,2020,18.99
208,2021,20.65
208,2022,25.32
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,29.08
209,2015,30.49
209,2016,21.84
209,2017,31.52
209,2018,31.82
209,2019,33.26
209,2020,40.46
209,2021,38.34
209,2022,31.44
21,2010,49.88
21,2011,50.02
21,2012,50.07
21,2013,50.18
21,2014,50.17
21,2015,49.92
21,2016,49.7
21,2017,49.71
21,2018,49.76
21,2019,76.5
21,2020,84.43
21,2021,77.98
21,2022,66.04
210,2010,230.06
210,2011,234.43
210,2012,224.9
210,2013,214.82
210,2014,224.72
210,2015,225.69
210,2016,226.08
210,2017,225.85
210,2018,233.92
210,2019,221.02
210,2020,239.13
210,2021,231.8
210,2022,232.64
211,2010,70.42
211,2011,66.83
211,2012,64.79
211,2013,59.81
211,2014,63.96
211,2015,63.94
211,2016,63.6
211,2017,51.91
211,2018,59.49
211,2019,60.51
211,2020,62.58
211,2021,61.55
211,2022,60.06
212,2010,7.25
212,2011,13.32
212,2012,12.73
212,2013,15.04
212,2014,23.62
212,2015,18.53
212,2016,15.04
212,2017,6.71
212,2018,7.55
212,2019,4.67
212,2020,4.28
212,2021,5.29
212,2022,5.88
213,2010,48.36
213,2011,37.1
213,2012,43.72
213,2013,32.92
213,2014,35.61
213,2015,22.14
213,2016,27.91
213,2017,30.81
213,2018,40.89
213,2019,39.6
213,2020,52.25
213,2021,47.79
213,2022,31.59
214,2010,0.97
214,2011,1.11
214,2012,0.6
214,2013,0
214,2014,0.4
214,2015,0.4
214,2016,1.01
214,2017,5.82
214,2018,6.49
214,2019,6.44
214,2020,6.49
214,2021,6.59
214,2022,6.59
215,2010,3.02
215,2011,3.59
215,2012,3.24
215,2013,3.38
215,2014,3.96
215,2015,4.09
215,2016,2.87
215,2017,2.58
215,2018,2.76
215,2019,3.68
215,2020,4.09
215,2021,2.25
215,2022,2.05
216,2010,5.71
216,2011,5.71
216,2012,5.81
216,2013,5.84
216,2014,5.84
216,2015,7.42
216,2016,6.44
216,2017,8.1
216,2018,8.27
216,2019,9.5
216,2020,9.07
216,2021,8.09
216,2022,7.53
217,2010,0
217,2011,0.04
217,2012,0.39
217,2013,0.54
217,2014,0
217,2015,0.17
217,2016,0.39
217,2017,0.39
217,2018,0.4
217,2019,1.01
217,2020,1.13
217,2021,0.89
217,2022,2.08
219,2019,18.04
219,2020,19.63
219,2021,21.41
219,2022,22.77
220,2010,60.09
220,2011,72.79
220,2012,70.6
220,2013,56.57
220,2014,64.83
220,2015,50.05
220,2016,46.49
220,2017,49.44
220,2018,51.28
220,2019,48.08
220,2020,57.22
220,2021,57.52
220,2022,51.21
221,2010,0.4
221,2011,0.26
221,2012,0.3
221,2013,0.16
221,2014,0
221,2015,0
221,2016,0.1
221,2017,0.24
221,2018,13.13
221,2019,21.87
221,2020,23.62
221,2021,26.73
221,2022,44.73
222,2010,157.23
222,2011,150.24
222,2012,150.22
222,2013,150.19
222,2014,150.17
222,2015,150.08
222,2016,150.06
222,2017,150.29
222,2018,150.86
222,2019,128.54
222,2020,125.59
222,2021,121.83
222,2022,126.44
223,2010,167.73
223,2011,170.77
223,2012,172.09
223,2013,174.37
223,2014,185.54
223,2015,179.67
223,2016,163.83
223,2017,170.32
223,2018,169.27
223,2019,172.35
223,2020,170.9
223,2021,158.61
223,2022,150.72
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,4.02
225,2015,4.03
225,2016,2.16
225,2017,2.49
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,2.64
226,2011,2.72
226,2012,2.72
226,2013,2.77
226,2014,2.84
226,2015,2.91
226,2016,3.33
226,2017,3.46
226,2018,3.74
226,2019,4.19
226,2020,4.04
226,2021,4.06
226,2022,3.37
227,2019,30.66
227,2020,29.87
227,2021,29.55
227,2022,29.04
229,2010,112.3
229,2011,111.37
229,2012,110.45
229,2013,108.04
229,2014,106.33
229,2015,104.02
229,2016,98.03
229,2017,95.84
229,2018,96.77
229,2019,99.36
229,2020,102.91
229,2021,100.64
229,2022,103.06
23,2010,61.15
23,2011,52.74
23,2012,59.59
23,2013,60.01
23,2014,72.02
23,2015,85.16
23,2016,82.24
23,2017,86.61
23,2018,105.05
23,2019,114.98
23,2020,151.35
23,2021,142.46
23,2022,139.55
230,2010,144.96
230,2011,139.11
230,2012,132.96
230,2013,113.87
230,2014,126.7
230,2015,90.54
230,2016,79.96
230,2017,95.77
230,2018,93.41
230,2019,111.81
230,2020,103.13
230,2021,78.6
230,2022,99.99
231,2010,229.72
231,2011,239.3
231,2012,237.2
231,2013,235.18
231,2014,228.99
231,2015,222.29
231,2016,223.44
231,2017,227.19
231,2018,237.83
231,2019,238.46
231,2020,229.85
231,2021,249.42
231,2022,240.99
233,2010,1.89
233,2011,1.91
233,2012,1.93
233,2013,1.97
233,2014,1.95
233,2015,1.95
233,2016,1.97
233,2017,1.93
233,2018,1.2
233,2019,0.88
233,2020,0.15
233,2021,0.33
233,2022,1.13
234,2010,33.42
234,2011,35.34
234,2012,33.66
234,2013,33.39
234,2014,36.06
234,2015,29.88
234,2016,35.14
234,2017,30.86
234,2018,32.51
234,2019,32.03
234,2020,30.11
234,2021,31.73
234,2022,34.93
235,2010,14.5
235,2011,14.89
235,2012,15.29
235,2013,15.69
235,2014,16.15
235,2015,16.55
235,2016,16.82
235,2017,17.07
235,2018,18.14
235,2019,19.83
235,2020,19.83
235,2021,28.54
235,2022,29.21
236,2010,89.76
236,2011,74.7
236,2012,75.44
236,2013,75.57
236,2014,74.74
236,2015,80.47
236,2016,72.05
236,2017,65.89
236,2018,67.52
236,2019,66.81
236,2020,66.69
236,2021,60.06
236,2022,61.42
237,2010,0.27
237,2011,5.13
237,2012,0.27
237,2013,0.18
237,2014,0.14
237,2015,0.14
237,2016,0.18
237,2017,0.11
237,2018,0.05
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.08
238,2011,0.15
238,2012,0.07
238,2013,0.07
238,2014,0.03
238,2015,0.08
238,2016,0.19
238,2017,0.32
238,2018,0.19
238,2019,0.06
238,2020,4.31
238,2021,0.14
238,2022,0
244,2010,6.04
244,2011,6.12
244,2012,6.02
244,2013,6.56
244,2014,5.57
244,2015,7.84
244,2016,6.85
244,2017,8.88
244,2018,6.31
244,2019,4.68
244,2020,21.23
244,2021,0.11
244,2022,19.02
249,2010,0.09
249,2011,0.09
249,2012,0.17
249,2013,0.01
249,2014,0.07
249,2015,0.01
249,2016,1.71
249,2017,1.53
249,2018,0.02
249,2019,0.09
249,2020,1.78
249,2021,3.43
249,2022,0
25,2010,6.55
25,2011,6.6
25,2012,6.61
25,2013,6.63
25,2014,6.42
25,2015,5.98
25,2016,6.32
25,2017,1.82
25,2018,2.94
25,2019,8.12
25,2020,5.92
25,2021,5.25
25,2022,8.52
250,2010,0.43
250,2011,0.8
250,2012,0.78
