geo,year,scl_meat_of_asses_fresh_or_chilled_opening_stocks
5400,2016,80.62
5400,2017,71.39
5400,2018,58.71
5400,2019,58.71
5400,2020,58.71
5400,2021,58.71
5400,2022,58.71
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2014,86
5403,2015,87.66
5403,2016,80.62
5403,2017,71.39
5403,2018,58.71
5403,2019,58.71
5403,2020,58.71
5403,2021,58.71
5403,2022,58.71
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,86
5707,2015,87.66
5707,2016,80.62
5707,2017,71.39
5707,2018,58.71
5707,2019,58.71
5707,2020,58.71
5707,2021,58.71
5707,2022,58.71
5801,2010,540.78
5801,2011,868.38
5801,2012,1906.22
5801,2013,2569.72
5801,2014,3932.7
5801,2015,3594.27
5801,2016,3894.52
5801,2017,4017.71
5801,2018,4747.88
5801,2019,5983.46
5801,2020,6380.27
5801,2021,6927.16
5801,2022,7642.75
5802,2010,540.78
5802,2011,868.38
5802,2012,1831.44
5802,2013,2206.73
5802,2014,3061.1
5802,2015,1766.77
5802,2016,1059.68
5802,2017,194.22
5802,2018,0
5802,2019,357.51
5802,2020,616.47
5802,2021,926.45
5802,2022,1276.62
5815,2010,540.78
5815,2011,868.38
5815,2012,1906.22
5815,2013,2569.72
5815,2014,3932.7
5815,2015,3594.27
5815,2016,3894.52
5815,2017,4017.71
5815,2018,4747.88
5815,2019,5983.46
5815,2020,6380.27
5815,2021,6927.16
5815,2022,7642.75
5817,2010,540.78
5817,2011,868.38
5817,2012,1906.22
5817,2013,2569.72
5817,2014,3932.7
5817,2015,3594.27
5817,2016,3894.52
5817,2017,4017.71
5817,2018,4747.88
5817,2019,5983.46
5817,2020,6380.27
5817,2021,6927.16
5817,2022,7642.75
