geo,year,scl_flour_of_cassava_food_supply_kcal_capita_day
147,2012,0.03
147,2013,0.01
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0.01
147,2022,0.01
149,2018,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0.36
153,2011,0.35
153,2012,0.34
153,2013,0.3
153,2014,0.28
153,2015,0.3
153,2016,0.22
153,2017,1.14
153,2018,0.51
153,2019,1.4
153,2020,1.01
153,2021,0.04
153,2022,0.02
155,2014,1.19
155,2015,0.48
155,2016,0.89
155,2017,0.02
155,2019,0.15
155,2020,0.01
155,2021,0
155,2022,0.01
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0.03
157,2011,0.05
157,2012,0.19
157,2013,0.05
157,2014,0.02
157,2015,0.13
157,2016,0.11
157,2017,0.12
157,2018,0.2
157,2019,0.18
157,2020,0.1
157,2021,0.07
157,2022,0.38
158,2010,1.32
158,2011,1.3
158,2012,2.39
158,2013,0.65
158,2014,2.06
158,2015,0.39
158,2016,0.31
158,2017,0.31
158,2018,3.23
158,2019,3.1
158,2020,1.77
158,2021,0.58
158,2022,0.4
159,2010,139.45
159,2011,147.19
159,2012,158.15
159,2013,145.56
159,2014,165.7
159,2015,165.33
159,2016,166.59
159,2017,150.18
159,2018,148.42
159,2019,153.4
159,2020,226.09
159,2021,231.55
159,2022,227.75
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.05
16,2015,0
16,2016,0.04
16,2017,0.03
16,2018,0.01
16,2019,0
16,2020,0
16,2021,0
16,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0.05
166,2012,0.01
166,2013,0
166,2014,0
166,2015,0.01
166,2016,0
166,2017,0
166,2018,0.01
166,2019,0
166,2020,0.01
166,2021,0
166,2022,0.09
168,2014,1.07
168,2015,0.14
168,2016,0.59
168,2017,0.32
168,2018,0.41
168,2019,0.4
168,2020,0
168,2021,0
168,2022,0
169,2010,89.64
169,2011,82.68
169,2012,69.76
169,2013,91.15
169,2014,98.7
169,2015,104.78
169,2016,93.87
169,2017,97.42
169,2018,99.79
169,2019,99.58
169,2020,97.73
169,2021,97.87
169,2022,91.33
171,2010,18.69
171,2011,19.3
171,2012,19.09
171,2013,19.93
171,2014,21.1
171,2015,22.14
171,2016,22.11
171,2017,22.14
171,2018,21.11
171,2019,22.45
171,2020,21.89
171,2021,16.89
171,2022,16.65
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,38.69
176,2011,30.15
176,2012,32.53
176,2013,39.12
176,2014,36.51
176,2015,33.02
176,2016,34.97
176,2017,30.57
176,2018,27.86
176,2019,25.54
176,2020,23.26
176,2021,19.99
176,2022,19.01
179,2019,0.09
18,2022,0
184,2010,211.91
184,2011,206.92
184,2012,199.91
184,2013,190.3
184,2014,240.74
184,2015,234.01
184,2016,232.76
184,2017,192.65
184,2018,188.99
184,2019,219.6
184,2020,246.6
184,2021,248.4
184,2022,252.89
19,2019,0.03
19,2020,0
19,2021,0
19,2022,0
191,2010,5.92
191,2011,7.01
191,2012,7.72
191,2013,7.41
191,2014,8.32
191,2015,5.22
191,2016,8.51
191,2017,8.67
191,2018,8.65
191,2019,6.92
191,2020,6.73
191,2021,6.99
191,2022,7.18
193,2020,0
194,2022,0.03
195,2010,0.04
195,2011,0.05
195,2012,0.06
195,2013,0.06
195,2014,0
195,2015,0
195,2016,0.01
195,2017,0.04
195,2018,0.05
195,2019,0.07
195,2020,0
195,2021,0.1
195,2022,0.22
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2021,0
197,2022,0
2,2020,0.02
2,2021,0
2,2022,0
201,2019,0
201,2020,0
208,2017,0
208,2020,0
21,2010,46.48
21,2011,46.92
21,2012,42.14
21,2013,38.77
21,2014,42.31
21,2015,40.67
21,2016,36.51
21,2017,32.1
21,2018,31.57
21,2019,30.11
21,2020,30.88
21,2021,30.2
21,2022,29.49
212,2017,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,4.22
216,2011,6.3
216,2012,10.06
216,2013,11.23
216,2014,10.54
216,2015,10.26
216,2016,6.55
216,2017,2.55
216,2018,1.01
216,2019,8.5
216,2020,6.41
216,2021,6.08
216,2022,6.35
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,2.42
219,2021,2.4
220,2014,0.25
220,2016,0.24
220,2017,0.34
220,2019,0
220,2020,0
221,2010,0
221,2011,0.02
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.03
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0.21
233,2011,0.27
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0.04
234,2010,0.79
234,2011,0.86
234,2012,0
234,2013,0
234,2014,0.91
234,2015,0.78
234,2016,0.88
234,2017,0.72
234,2018,0.91
234,2019,0.89
234,2020,0.85
234,2021,0.94
234,2022,0.73
237,2010,1
237,2011,1.15
237,2012,1.12
237,2013,1.06
237,2014,0.5
237,2015,0.6
237,2016,0.85
237,2017,0.71
237,2018,0.49
237,2019,1.08
237,2020,3.1
237,2021,2.11
237,2022,2.74
244,2010,0
244,2011,0
244,2012,0.9
244,2013,0.23
244,2014,0.56
244,2015,0.98
244,2016,0.46
244,2017,0.58
244,2018,0.49
244,2019,0.5
244,2020,0
244,2021,1.03
244,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.07
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,123.28
251,2020,116.17
251,2021,109.55
251,2022,98.08
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,277.78
277,2022,291.82
28,2010,0.19
28,2011,0.1
28,2012,0.15
28,2013,0.14
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.01
28,2020,0.02
28,2021,0.02
28,2022,0.04
29,2010,9.83
29,2011,9.58
29,2012,66.29
29,2013,60.33
29,2014,42.94
29,2015,121.3
29,2016,43.26
29,2017,40.26
29,2018,40.77
29,2019,39.88
29,2020,39.26
29,2021,39.14
29,2022,38.97
3,2017,0
3,2019,0
3,2020,0.04
3,2021,0
3,2022,0
32,2010,3.5
32,2011,3.65
32,2012,3.72
32,2013,3.88
32,2014,3.69
32,2015,3.57
32,2016,3.47
32,2017,3.37
32,2018,3.45
32,2019,3.36
32,2020,3.94
32,2021,3.97
32,2022,4.06
35,2016,0.37
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,186.06
37,2011,166.5
37,2012,170.12
37,2013,94.2
37,2014,157.49
37,2015,155.69
37,2016,159.89
37,2017,158.44
37,2018,162.79
37,2019,166.45
37,2020,144.99
37,2021,146.11
37,2022,146.97
38,2018,0.09
38,2019,0.15
38,2020,0
38,2021,0
38,2022,0
39,2022,0
4,2020,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,374.96
46,2011,370.42
46,2012,395.78
46,2013,398.57
46,2014,476.73
46,2015,465.3
46,2016,419.7
46,2017,416.43
46,2018,417.6
46,2019,408.43
46,2020,407.33
46,2021,401.63
46,2022,394.01
49,2018,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,9.7
5000,2011,9.94
5000,2012,10.38
5000,2013,9.63
5000,2014,10.33
5000,2015,9.5
5000,2016,9.3
5000,2017,8.64
5000,2018,8.96
5000,2019,9.78
5000,2020,12.34
5000,2021,12.76
5000,2022,12.57
5100,2010,33.14
5100,2011,34.33
5100,2012,35.51
5100,2013,33.14
5100,2014,35.24
5100,2015,36.11
5100,2016,35.82
5100,2017,32.78
5100,2018,33.32
5100,2019,35.95
5100,2020,48.18
5100,2021,51.5
5100,2022,51.22
5101,2010,6.92
5101,2011,6.74
5101,2012,8.11
5101,2013,7.63
5101,2014,8.68
5101,2015,10.66
5101,2016,8.36
5101,2017,7.02
5101,2018,6.9
5101,2019,12.84
5101,2020,13.32
5101,2021,19.63
5101,2022,19.52
5102,2010,62.03
5102,2011,61.1
5102,2012,61.1
5102,2013,58.71
5102,2014,47.37
5102,2015,49.65
5102,2016,51.31
5102,2017,50.38
5102,2018,55.89
5102,2019,56.45
5102,2020,61.22
5102,2021,63
5102,2022,64.12
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,73.07
5105,2011,77.09
5105,2012,82.86
5105,2013,76.28
5105,2014,86.81
5105,2015,86.42
5105,2016,86.94
5105,2017,78.49
5105,2018,77.73
5105,2019,80.2
5105,2020,117.85
5105,2021,120.81
5105,2022,119.12
52,2015,0
52,2019,0
5200,2010,11.26
5200,2011,11.13
5200,2012,9.8
5200,2013,9.38
5200,2014,10.43
5200,2015,10.26
5200,2016,8.98
5200,2017,8.04
5200,2018,7.96
5200,2019,7.82
5200,2020,8
5200,2021,7.86
5200,2022,7.68
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0.01
5204,2013,0
5204,2014,0
5204,2015,0.01
5204,2016,0
5204,2017,0
5204,2018,0.01
5204,2019,0.01
5204,2020,0
5204,2021,0
5204,2022,0.02
5206,2010,21.2
5206,2011,16.99
5206,2012,11.04
5206,2013,15.46
5206,2014,22.28
5206,2015,25.99
5206,2016,17.38
5206,2017,16.45
5206,2018,17.11
5206,2019,21.25
5206,2020,22.22
5206,2021,22.13
5206,2022,22.35
5207,2010,24.7
5207,2011,24.8
5207,2012,22.2
5207,2013,20.82
5207,2014,22.68
5207,2015,21.93
5207,2016,19.68
5207,2017,17.53
5207,2018,17.3
5207,2019,16.57
5207,2020,16.92
5207,2021,16.58
5207,2022,16.12
53,2010,3.74
53,2011,5.81
53,2012,7.22
53,2013,7.51
53,2014,7.97
53,2015,5.99
53,2016,7.53
53,2017,7.03
53,2018,6.56
53,2019,7.56
53,2020,6.75
53,2021,6.66
53,2022,6.68
5300,2010,5.53
5300,2011,5.57
5300,2012,5.98
5300,2013,5.33
5300,2014,5.6
5300,2015,3.91
5300,2016,3.8
5300,2017,3.62
5300,2018,3.9
5300,2019,4.4
5300,2020,4.94
5300,2021,4.5
5300,2022,4.08
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.02
5302,2013,0.01
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,9.34
5303,2011,9.22
5303,2012,9.85
5303,2013,8.04
5303,2014,8.93
5303,2015,4.74
5303,2016,4.65
5303,2017,4.41
5303,2018,5.17
5303,2019,5.75
5303,2020,6.93
5303,2021,7.01
5303,2022,6.22
5304,2010,11.88
5304,2011,12.38
5304,2012,13.35
5304,2013,14.03
5304,2014,13.23
5304,2015,13.64
5304,2016,13.05
5304,2017,12.47
5304,2018,12.09
5304,2019,13.82
5304,2020,14.08
5304,2021,10.62
5304,2022,9.97
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0
5500,2011,0
5500,2012,0.01
5500,2013,0
5500,2014,0.24
5500,2015,0.04
5500,2016,0.15
5500,2017,0.08
5500,2018,0.1
5500,2019,0.11
5500,2020,0.01
5500,2021,0.01
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.89
5502,2015,0.13
5502,2016,0.51
5502,2017,0.28
5502,2018,0.35
5502,2019,0.36
5502,2020,0.02
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.18
5503,2021,0.21
5503,2022,0.19
5504,2010,0
5504,2011,0
5504,2012,0.39
5504,2013,0.1
5504,2014,0.27
5504,2015,0.41
5504,2016,0.61
5504,2017,0.44
5504,2018,0.35
5504,2019,0.9
5504,2020,0
5504,2021,0.75
5504,2022,0
56,2010,1.11
56,2011,0.99
56,2012,0.9
56,2013,0.91
56,2014,0.91
56,2015,0.82
56,2016,0.84
56,2017,0.86
56,2018,0.79
56,2019,0.85
56,2020,0.8
56,2021,0.81
56,2022,0.83
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,14.69
5801,2011,14.49
5801,2012,14.54
5801,2013,14.49
5801,2014,12.56
5801,2015,14.29
5801,2016,13.64
5801,2017,13.02
5801,2018,14.38
5801,2019,17.45
5801,2020,18.94
5801,2021,20.54
5801,2022,20.73
5802,2010,13.67
5802,2011,13.25
5802,2012,15
5802,2013,14.63
5802,2014,15.16
5802,2015,17.36
5802,2016,15.38
5802,2017,14.42
5802,2018,15.18
5802,2019,20.51
5802,2020,20.96
5802,2021,23.3
5802,2022,22.7
5803,2010,15.09
5803,2011,12.03
5803,2012,8.07
5803,2013,11.12
5803,2014,15.73
5803,2015,17.91
5803,2016,12.3
5803,2017,11.5
5803,2018,11.85
5803,2019,14.39
5803,2020,14.85
5803,2021,14.67
5803,2022,14.73
5815,2010,8.18
5815,2011,7.76
5815,2012,7.94
5815,2013,7.45
5815,2014,9.12
5815,2015,10.01
5815,2016,8.35
5815,2017,7.66
5815,2018,7.73
5815,2019,8.2
5815,2020,8.69
5815,2021,11.66
5815,2022,11.94
5817,2010,8.96
5817,2011,8.86
5817,2012,9.06
5817,2013,9.06
5817,2014,7.9
5817,2015,9
5817,2016,8.62
5817,2017,8.27
5817,2018,9.15
5817,2019,11.15
5817,2020,12.15
5817,2021,13.2
5817,2022,13.36
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2010,235.38
7,2011,234.18
7,2012,228.28
7,2013,228.56
7,2014,140.21
7,2015,156.78
7,2016,174.32
7,2017,170.62
7,2018,200.64
7,2019,204.82
7,2020,234.63
7,2021,245.66
7,2022,253.35
70,2010,0
70,2011,0
70,2012,0.03
70,2013,0
70,2014,0.06
70,2015,0.01
70,2016,0.71
70,2017,0.34
70,2018,0.25
70,2019,0.69
70,2020,0
70,2021,0
70,2022,0
74,2010,70.2
74,2011,71.08
74,2012,76.07
74,2013,76.6
74,2014,79.86
74,2015,73.28
74,2016,71.67
74,2017,71.94
74,2018,67.72
74,2019,68.16
74,2020,67.9
74,2021,67.85
74,2022,68.21
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0.01
80,2019,0
80,2020,0
80,2021,0.01
80,2022,0.01
81,2010,7.98
81,2011,7.73
81,2012,8.19
81,2013,8.05
81,2014,8.92
81,2015,8.69
81,2016,8.65
81,2017,9.03
81,2018,9.63
81,2019,8.67
81,2020,8.98
81,2021,12.98
81,2022,12.82
9,2010,1.42
9,2011,1.42
9,2012,1.44
9,2013,1.4
9,2014,1.39
9,2015,1.4
9,2016,1.4
9,2017,1.39
9,2018,1.39
9,2019,1.39
9,2020,1.4
9,2021,1.41
9,2022,1.41
90,2010,12.06
90,2011,12.33
90,2012,12.59
90,2013,12.86
90,2014,14.68
90,2015,15.11
90,2016,15.71
90,2017,16.69
90,2018,17.61
90,2019,19.43
90,2020,40.15
90,2021,43.53
90,2022,55.25
93,2010,77
93,2011,61.37
93,2012,39.34
93,2013,55.1
93,2014,79.3
93,2015,92.26
93,2016,60.95
93,2017,57.21
93,2018,59.3
93,2019,73.35
93,2020,76.29
93,2021,75.47
93,2022,75.7
