geo,year,scl_meat_sheep_food_supply_quantity_tonnes
155,2016,35
155,2017,37
155,2018,33
155,2019,15
156,2010,104039
156,2011,90000
156,2012,109991
156,2013,86071
156,2014,76529
156,2015,73510
156,2016,97204
156,2017,58845
156,2018,66139
156,2019,79166
157,2010,27
157,2011,29
157,2012,31
157,2013,28
157,2014,34
157,2015,29
157,2016,27
157,2017,28
157,2018,27
157,2019,26
158,2010,15945
158,2011,17101
158,2012,18374
158,2013,15916
158,2014,21777
158,2015,20707
158,2016,20679
158,2017,19693
158,2018,19149
158,2019,18627
159,2010,171000
159,2011,171700
159,2012,131946
159,2013,140224
159,2014,174729
159,2015,143020
159,2016,146552
159,2017,150218
159,2018,154808
159,2019,153196
16,2010,3819
16,2011,3965
16,2012,4119
16,2013,4268
16,2014,4424
16,2015,4589
16,2016,4772
16,2017,4963
16,2018,5187
16,2019,5418
162,2010,24857
162,2011,25144
162,2012,25617
162,2013,25925
162,2014,26359
162,2015,26743
162,2016,27018
162,2017,27385
162,2018,27650
162,2019,27814
165,2010,143026
165,2011,146391
165,2012,150134
165,2013,154352
165,2014,158639
165,2015,163199
165,2016,168366
165,2017,173716
165,2018,179874
165,2019,183022
166,2010,50
166,2011,39
166,2012,81
166,2013,53
166,2014,53
166,2015,54
166,2016,55
166,2017,56
166,2018,57
166,2019,65
167,2010,2456
167,2011,2528
167,2012,3099
167,2013,3419
167,2014,3043
167,2015,3108
167,2016,3143
167,2017,3201
167,2018,3242
167,2019,3302
168,2010,16394
168,2011,16959
168,2012,17928
168,2013,18279
168,2014,20467
168,2015,21499
168,2016,20800
168,2017,14246
168,2018,13606
168,2019,14269
169,2010,2625
169,2011,2700
169,2012,2775
169,2013,2805
169,2014,3042
169,2015,2613
169,2016,3087
169,2017,1560
169,2018,1730
169,2019,1676
170,2010,22285
170,2011,22675
170,2012,23368
170,2013,23106
170,2014,22785
170,2015,21953
170,2016,22475
170,2017,22147
170,2018,22287
170,2019,22359
171,2010,615
171,2011,637
171,2012,676
171,2013,720
171,2014,758
171,2015,801
171,2016,852
171,2017,904
171,2018,875
171,2019,897
173,2010,1145
173,2011,1030
173,2012,1040
173,2013,1048
173,2014,1070
173,2015,1094
173,2016,1112
173,2017,1143
173,2018,1178
173,2019,1204
174,2010,23783
174,2011,22601
174,2012,20561
174,2013,20431
174,2014,18896
174,2015,20836
174,2016,21405
174,2017,21611
174,2018,22249
174,2019,21372
175,2010,1178
175,2011,1190
175,2012,1210
175,2013,1220
175,2014,1260
175,2015,1309
175,2016,1360
175,2017,1417
175,2018,1370
175,2019,1500
176,2010,76
176,2011,82
176,2012,88
176,2013,84
176,2014,73
176,2015,80
176,2016,83
176,2017,80
176,2018,82
176,2019,38
181,2010,361
181,2011,363
181,2012,397
181,2013,381
181,2014,397
181,2015,403
181,2016,406
181,2017,418
181,2018,504
181,2019,460
183,2010,58207
183,2011,58513
183,2012,66495
183,2013,65390
183,2014,65206
183,2015,66262
183,2016,67572
183,2017,69550
183,2018,68252
183,2019,39785
184,2010,5064
184,2011,5243
184,2012,5020
184,2013,5278
184,2014,5918
184,2015,6522
184,2016,6521
184,2017,5690
184,2018,5180
184,2019,5005
185,2010,175771
185,2011,180726
185,2012,182517
185,2013,183348
185,2014,183891
185,2015,182571
185,2016,182703
185,2017,183906
185,2018,185053
185,2019,186520
188,2010,89
188,2011,78
188,2012,52
188,2013,60
188,2014,101
188,2015,75
188,2016,77
188,2017,78
188,2018,119
188,2019,127
189,2010,612
189,2011,463
189,2012,377
189,2013,314
189,2014,396
189,2015,401
189,2016,403
189,2017,410
189,2018,401
189,2019,320
19,2010,12499
19,2011,13015
19,2012,13156
19,2013,12615
19,2014,12735
19,2015,15000
19,2016,18000
19,2017,22000
19,2018,26000
19,2019,28800
191,2010,94
191,2011,95
191,2012,68
191,2013,68
191,2014,59
191,2015,74
191,2016,74
191,2017,75
191,2018,76
191,2019,81
193,2010,7
193,2011,2
193,2012,4
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,4
193,2019,5
194,2010,132460
194,2011,141438
194,2012,143519
194,2013,152291
194,2014,154771
194,2015,150011
194,2016,126591
194,2017,128540
194,2018,119277
194,2019,110668
195,2010,26547
195,2011,27016
195,2012,28100
195,2013,29186
195,2014,29723
195,2015,32864
195,2016,34796
195,2017,39390
195,2018,40438
195,2019,38356
196,2010,96
196,2011,99
196,2012,100
196,2013,103
196,2014,106
196,2015,108
196,2016,110
196,2017,113
196,2018,114
196,2019,219
197,2010,1587
197,2011,1416
197,2012,1763
197,2013,2400
197,2014,2413
197,2015,1555
197,2016,1679
197,2017,1756
197,2018,1827
197,2019,1957
198,2010,1670
198,2011,1557
198,2012,1423
198,2013,1342
198,2014,1451
198,2015,1460
198,2016,1470
198,2017,1485
198,2018,1499
198,2019,1510
199,2010,708
199,2011,452
199,2012,524
199,2013,489
199,2014,417
199,2015,526
199,2016,418
199,2017,462
199,2018,289
199,2019,0
2,2010,105178
2,2011,95704
2,2012,107654
2,2013,115264
2,2014,116384
2,2015,113188
2,2016,116799
2,2017,112696
2,2018,111895
2,2019,87988
20,2010,2030
20,2011,2053
20,2012,2040
20,2013,1967
20,2014,2063
20,2015,1717
20,2016,1703
20,2017,1431
20,2018,1485
20,2019,1118
202,2010,155201
202,2011,155528
202,2012,158489
202,2013,161743
202,2014,164696
202,2015,167037
202,2016,168503
202,2017,170906
202,2018,172678
202,2019,173848
203,2010,117964
203,2011,115538
203,2012,98597
203,2013,93352
203,2014,101951
203,2015,101481
203,2016,92973
203,2017,88080
203,2018,88621
203,2019,88374
207,2010,23
207,2011,24
207,2012,25
207,2013,100
207,2014,40
207,2015,16
207,2016,20
207,2017,19
207,2018,14
207,2019,13
208,2010,41006
208,2011,41952
208,2012,43583
208,2013,45276
208,2014,50032
208,2015,53334
208,2016,51407
208,2017,72485
208,2018,78195
208,2019,78661
209,2010,584
209,2011,592
209,2012,611
209,2013,631
209,2014,649
209,2015,682
209,2016,655
209,2017,675
209,2018,764
209,2019,683
21,2010,89305
21,2011,90674
21,2012,91674
21,2013,92869
21,2014,93634
21,2015,93522
21,2016,93434
21,2017,94206
21,2018,95130
21,2019,96035
210,2010,11861
210,2011,12716
210,2012,12984
210,2013,13462
210,2014,13318
210,2015,13517
210,2016,13684
210,2017,13814
210,2018,13989
210,2019,14094
211,2010,11187
211,2011,11280
211,2012,10942
211,2013,10721
211,2014,11314
211,2015,11443
211,2016,11570
211,2017,11703
211,2018,11877
211,2019,11972
212,2010,153397
212,2011,172629
212,2012,172321
212,2013,163971
212,2014,146798
212,2015,140759
212,2016,136473
212,2017,134641
212,2018,136145
212,2019,138464
213,2010,99843
213,2011,105515
213,2012,110408
213,2013,115265
213,2014,119443
213,2015,123833
213,2016,129476
213,2017,127855
213,2018,120488
213,2019,117164
214,2010,15922
214,2011,15505
214,2012,15658
214,2013,15819
214,2014,16075
214,2015,16145
214,2016,16259
214,2017,16464
214,2018,16670
214,2019,16908
215,2010,17078
215,2011,20483
215,2012,22366
215,2013,20833
215,2014,24319
215,2015,25991
215,2016,21288
215,2017,23473
215,2018,25888
215,2019,27272
216,2010,1104
216,2011,1111
216,2012,1154
216,2013,1207
216,2014,1177
216,2015,1197
216,2016,1225
216,2017,1251
216,2018,1280
216,2019,1298
217,2010,5609
217,2011,5489
217,2012,3852
217,2013,4161
217,2014,5459
217,2015,4838
217,2016,4154
217,2017,3602
217,2018,3782
217,2019,4048
220,2010,1643
220,2011,1645
220,2012,1662
220,2013,1689
220,2014,1691
220,2015,1697
220,2016,1677
220,2017,1656
220,2018,1666
220,2019,1435
221,2010,23952
221,2011,24873
221,2012,26925
221,2013,28646
221,2014,30288
221,2015,32060
221,2016,33426
221,2017,34181
221,2018,35315
221,2019,35403
222,2010,51382
222,2011,51396
222,2012,48384
222,2013,49602
222,2014,51618
222,2015,52188
222,2016,52721
222,2017,53665
222,2018,53866
222,2019,52426
223,2010,229770
223,2011,256410
223,2012,268819
223,2013,292282
223,2014,310681
223,2015,329301
223,2016,339748
223,2017,366388
223,2018,375455
223,2019,381403
225,2010,26312.3
225,2011,21520.71
225,2012,28873.44
225,2013,31431.43
225,2014,20087
225,2015,20349
225,2016,20620
225,2017,24813.84
225,2018,43189.94
225,2019,31195.29
226,2010,9072
226,2011,8518
226,2012,8698
226,2013,9109
226,2014,9626
226,2015,10170
226,2016,10405
226,2017,9900
226,2018,9927
226,2019,10038
229,2010,298534
229,2011,292803
229,2012,266525
229,2013,284136
229,2014,287286
229,2015,314166
229,2016,300872
229,2017,285065
229,2018,280204
229,2019,300128
23,2010,34
23,2011,35
23,2012,36
23,2013,36
23,2014,35
23,2015,40
23,2016,40
23,2017,41
23,2018,41
23,2019,40
230,2010,10402
230,2011,11304
230,2012,12193
230,2013,11633
230,2014,11229
230,2015,8395
230,2016,8505
230,2017,7361
230,2018,7693
230,2019,7746
231,2010,135418
231,2011,126250
231,2012,130408
231,2013,138877
231,2014,147235
231,2015,153494
231,2016,153628
231,2017,165826
231,2018,178031
231,2019,175113
233,2010,19883
233,2011,20482
233,2012,21112
233,2013,21726
233,2014,22646
233,2015,18526
233,2016,14449
233,2017,14419
233,2018,16779
233,2019,17240
234,2010,16379
234,2011,14339
234,2012,17202
234,2013,5936
234,2014,7343
234,2015,5107
234,2016,5676
234,2017,3116
234,2018,5262
234,2019,4722
235,2010,132657
235,2011,138003
235,2012,143912
235,2013,147491
235,2014,153176
235,2015,158544
235,2016,163164
235,2017,167529
235,2018,178168
235,2019,183176
236,2010,4074
236,2011,4208
236,2012,3416
236,2013,3755
236,2014,3718
236,2015,3804
236,2016,4232
236,2017,4359
236,2018,3749
236,2019,3313
237,2010,8498
237,2011,4895
237,2012,3600
237,2013,3680
237,2014,1311
237,2015,651
237,2016,662
237,2017,493
237,2018,661
237,2019,840
238,2010,84265
238,2011,78851
238,2012,73947
238,2013,81997
238,2014,96892
238,2015,105936
238,2016,98148
238,2017,101757
238,2018,100985
238,2019,101033
244,2010,1592
244,2011,986
244,2012,1017
244,2013,870
244,2014,852
244,2015,848
244,2016,992
244,2017,955
244,2018,738
244,2019,920
249,2010,35826
249,2011,53050
249,2012,82744
249,2013,85714
249,2014,60308
249,2015,49117
249,2016,53300
249,2017,54366
249,2018,58824
249,2019,51315
25,2010,82
25,2011,43
25,2012,44
25,2013,64
25,2014,46
25,2015,47
25,2016,48
25,2017,50
25,2018,43
25,2019,31
250,2010,3202
250,2011,3192
250,2012,3189
250,2013,3188
250,2014,3667
250,2015,2933
250,2016,2984
250,2017,3070
250,2018,2934
250,2019,2916
251,2010,853
251,2011,847
251,2012,863
251,2013,898
251,2014,897
251,2015,916
251,2016,949
251,2017,962
251,2018,979
251,2019,998
255,2010,15330
255,2011,16286
255,2012,13435
255,2013,14402
255,2014,14912
255,2015,14640
255,2016,12587
255,2017,11919
255,2018,12992
255,2019,12877
256,2010,848
256,2011,947
256,2012,930
256,2013,814
256,2014,960
256,2015,984
256,2016,830
256,2017,714
256,2018,707
256,2019,682
27,2010,9981
27,2011,9864
27,2012,10609
27,2013,9747
27,2014,10834
27,2015,9315
27,2016,10010
27,2017,8164
27,2018,9127
27,2019,7975
272,2010,22752
272,2011,23878
272,2012,22099
272,2013,29557
272,2014,25118
272,2015,25107
272,2016,25194
272,2017,25240
272,2018,25841
272,2019,25993
273,2010,1247
273,2011,1256
273,2012,1251
273,2013,1459
273,2014,1342
273,2015,1120
273,2016,1360
273,2017,1373
273,2018,1387
273,2019,1398
276,2010,210319
276,2011,0
276,2012,207946
276,2013,219052
276,2014,265149
276,2015,214143
276,2016,221319
276,2017,222608
276,2018,223160
276,2019,225200
28,2010,5948
28,2011,7523
28,2012,7683
28,2013,7988
28,2014,9668
28,2015,11589
28,2016,12663
28,2017,11119
28,2018,11407
28,2019,11105
29,2014,1067.98
29,2015,1057.44
29,2016,1072.21
29,2017,1065.43
29,2018,999.1
29,2019,871.45
3,2010,13850
3,2011,14693
3,2012,16349
3,2013,16414
3,2014,15593
3,2015,16538
3,2016,16569
3,2017,16544
3,2018,18817
3,2019,16810
32,2010,16465
32,2011,13136
32,2012,13686
32,2013,14352
32,2014,15141
32,2015,15907
32,2016,16559
32,2017,17118
32,2018,15905
32,2019,14622
33,2010,32179
33,2011,32986
33,2012,33494
33,2013,34174
33,2014,34844
33,2015,35179
33,2016,35641
33,2017,36409
33,2018,36781
33,2019,37504
35,2010,94
35,2011,82
35,2012,89
35,2013,90
35,2014,91
35,2015,92
35,2016,94
35,2017,97
35,2018,99
35,2019,101
37,2010,2235
37,2011,2250
37,2012,2280
37,2013,2280
37,2014,2422
37,2015,2426
37,2016,2555
37,2017,2617
37,2018,2605
37,2019,2672
38,2010,335
38,2011,294
38,2012,276
38,2013,303
38,2014,302
38,2015,310
38,2016,317
38,2017,323
38,2018,329
38,2019,334
39,2010,81161
39,2011,87564
39,2012,94510
39,2013,101997
39,2014,110000
39,2015,118000
39,2016,120000
39,2017,147000
39,2018,149000
39,2019,160000
4,2010,250281
4,2011,257298
4,2012,265697
4,2013,272936
4,2014,283140
4,2015,293121
4,2016,302414
4,2017,307201
4,2018,310589
4,2019,313035
40,2010,3677
40,2011,4564
40,2012,3585
40,2013,3643
40,2014,3838
40,2015,4038
40,2016,3342
40,2017,3451
40,2018,4420
40,2019,3718
41,2010,1897553
41,2011,2047706
41,2012,2182160
41,2013,2323598
41,2014,2465953
41,2015,2600856
41,2016,2749913
41,2017,2789212
41,2018,2740279
41,2019,2858802
44,2010,4591
44,2011,4443
44,2012,3190
44,2013,2103
44,2014,2972
44,2015,2161
44,2016,2884
44,2017,3133
44,2018,3457
44,2019,5227
45,2010,137
45,2011,137
45,2012,114
45,2013,104
45,2014,118
45,2015,109
45,2016,111
45,2017,101
45,2018,130
45,2019,123
46,2010,655
46,2011,677
46,2012,702
46,2013,725
46,2014,782
46,2015,802
46,2016,791
46,2017,771
46,2018,807
46,2019,690
48,2010,56
48,2011,56
48,2012,52
48,2013,53
48,2014,53
48,2015,50
48,2016,64
48,2017,53
48,2018,53
48,2019,49
49,2010,9506
49,2011,10082
49,2012,9796
49,2013,9941
49,2014,10946
49,2015,10641
49,2016,9107
49,2017,9750
49,2018,9523
49,2019,9744
50,2010,3659
50,2011,3699
50,2012,3733
50,2013,3762
50,2014,3789
50,2015,3817
50,2016,3848
50,2017,3879
50,2018,3910
50,2019,3940
5000,2010,7841053.3
5000,2011,7836527.71
5000,2012,8171304.44
5000,2013,8447721.43
5000,2014,8834778.98
5000,2015,8979104.44
5000,2016,9146396.21
5000,2017,9203231.27
5000,2018,9229009.05
5000,2019,9346663.74
5100,2010,1555755
5100,2011,1368318
5100,2012,1546590
5100,2013,1592890
5100,2014,1728411.98
5100,2015,1702939.44
5100,2016,1702149.21
5100,2017,1741395.43
5100,2018,1735468.1
5100,2019,1793372.45
5101,2010,169995
5101,2011,167461
5101,2012,163612
5101,2013,164559
5101,2014,194717.98
5101,2015,200027.44
5101,2016,179001.21
5101,2017,173564.43
5101,2018,183060.1
5101,2019,208541.45
5102,2010,109771
5102,2011,112627
5102,2012,120064
5102,2013,128261
5102,2014,138492
5102,2015,145837
5102,2016,148612
5102,2017,176224
5102,2018,176980
5102,2019,186609
5103,2010,746469
5103,2011,548483
5103,2012,767714
5103,2013,789855
5103,2014,828844
5103,2015,822457
5103,2016,833529
5103,2017,836422
5103,2018,812292
5103,2019,826932
5104,2010,169461
5104,2011,170629
5104,2012,166310
5104,2013,169043
5104,2014,174840
5104,2015,179038
5104,2016,180675
5104,2017,182768
5104,2018,188119
5104,2019,188510
5105,2010,360059
5105,2011,369118
5105,2012,328890
5105,2013,341172
5105,2014,391518
5105,2015,355580
5105,2016,360332
5105,2017,372417
5105,2018,375017
5105,2019,382780
52,2010,70295
52,2011,70577
52,2012,71662
52,2013,73583
52,2014,75082
52,2015,75874
52,2016,75907
52,2017,76525
52,2018,77325
52,2019,78483
5200,2010,480634
5200,2011,462130
5200,2012,469699
5200,2013,468908
5200,2014,488314
5200,2015,491720
5200,2016,491932
5200,2017,505529
5200,2018,526739
5200,2019,527820
5203,2010,167597
5203,2011,159236
5203,2012,163902
5203,2013,173051
5203,2014,182079
5203,2015,188673
5203,2016,189269
5203,2017,202235
5203,2018,214812
5203,2019,212617
5204,2010,65423
5204,2011,67384
5204,2012,69432
5204,2013,70397
5204,2014,72556
5204,2015,73829
5204,2016,75589
5204,2017,76672
5204,2018,78123
5204,2019,72450
5206,2010,18890
5206,2011,18356
5206,2012,18985
5206,2013,18700
5206,2014,20173
5206,2015,19086
5206,2016,18122
5206,2017,18681
5206,2018,18156
5206,2019,18130
5207,2010,228724
5207,2011,217154
5207,2012,217380
5207,2013,206760
5207,2014,213506
5207,2015,210132
5207,2016,208952
5207,2017,207941
5207,2018,215648
5207,2019,224623
53,2010,2998
53,2011,2834
53,2012,2798
53,2013,3048
53,2014,3669
53,2015,3501
53,2016,3354
53,2017,3425
53,2018,3507
53,2019,3342
5300,2010,4152799.3
5300,2011,4379884.71
5300,2012,4536258.44
5300,2013,4780087.43
5300,2014,4977212
5300,2015,5132621
5300,2016,5305901
5300,2017,5438320.84
5300,2018,5409387.94
5300,2019,5472207.29
5301,2010,438446
5301,2011,455060
5301,2012,470788
5301,2013,484826
5301,2014,503808
5301,2015,519916
5301,2016,531177
5301,2017,559131
5301,2018,571829
5301,2019,578530
5302,2010,2020963
5302,2011,2169187
5302,2012,2292692
5302,2013,2452954
5302,2014,2595036
5302,2015,2755931
5302,2016,2887474
5302,2017,2939979
5302,2018,2886885
5302,2019,3012107
5303,2010,787152
5303,2011,787631
5303,2012,746055
5303,2013,764331
5303,2014,820793
5303,2015,791512
5303,2016,838775
5303,2017,855698
5303,2018,836835
5303,2019,774131
5304,2010,77871
5304,2011,78117
5304,2012,79348
5304,2013,82015
5304,2014,83784
5304,2015,87173
5304,2016,89722
5304,2017,91193
5304,2018,94067
5304,2019,104517
5305,2010,828367.3
5305,2011,889889.71
5305,2012,947375.44
5305,2013,995961.43
5305,2014,973791
5305,2015,978089
5305,2016,958753
5305,2017,992319.84
5305,2018,1019771.94
5305,2019,1002922.29
54,2010,4845
54,2011,4886
54,2012,4905
54,2013,4937
54,2014,4981
54,2015,5026
54,2016,5077
54,2017,5128
54,2018,4777
54,2019,4209
5400,2010,1298190
5400,2011,1306448
5400,2012,1256678
5400,2013,1264239
5400,2014,1273863
5400,2015,1268979
5400,2016,1238259
5400,2017,1193935
5400,2018,1205519
5400,2019,1184250
5401,2010,261319
5401,2011,267355
5401,2012,279488
5401,2013,277977
5401,2014,278656
5401,2015,274244
5401,2016,276452
5401,2017,276819
5401,2018,277969
5401,2019,249633
5402,2010,367815
5402,2011,360055
5402,2012,335526
5402,2013,359296
5402,2014,359162
5402,2015,387130
5402,2016,374660
5402,2017,359825
5402,2018,355992
5402,2019,376191
5403,2010,355113
5403,2011,353969
5403,2012,329315
5403,2013,317873
5403,2014,317653
5403,2015,287220
5403,2016,281581
5403,2017,267265
5403,2018,271701
5403,2019,279011
5404,2010,313943
5404,2011,325069
5404,2012,312349
5404,2013,309093
5404,2014,318392
5404,2015,320385
5404,2016,305566
5404,2017,290026
5404,2018,299857
5404,2019,279415
55,2010,88
55,2011,37
55,2012,30
55,2013,30
55,2014,28
55,2015,33
55,2016,30
55,2017,26
55,2018,29
55,2019,31
5500,2010,353675
5500,2011,319747
5500,2012,362079
5500,2013,341597
5500,2014,366978
5500,2015,382845
5500,2016,408155
5500,2017,324051
5500,2018,351895
5500,2019,369014
5501,2010,329946
5501,2011,296070
5501,2012,337025
5501,2013,316578
5501,2014,339513
5501,2015,354542
5501,2016,380077
5501,2017,302491
5501,2018,330556
5501,2019,347321
5502,2010,21342
5502,2011,21914
5502,2012,23253
5502,2013,23352
5502,2014,25818
5502,2015,26653
5502,2016,26273
5502,2017,19815
5502,2018,19837
5502,2019,19994
5503,2010,11
5503,2011,3
5503,2012,11
5503,2013,21
5503,2014,12
5503,2015,12
5503,2016,13
5503,2017,6
5503,2018,12
5503,2019,14
5504,2010,2376
5504,2011,1760
5504,2012,1790
5504,2013,1646
