geo,year,scl_rapeseed_or_canola_oil_crude_other_uses_non_food
147,2020,5.52
147,2021,39.11
147,2022,125.85
150,2010,197223
150,2011,413080
150,2012,414703
150,2013,386600
150,2014,496586.03
150,2015,372027.21
150,2016,454384.6
150,2017,506868.34
150,2018,559995.59
150,2019,563197.54
150,2020,640887.62
150,2021,648151.64
150,2022,643435.39
154,2010,1153.14
154,2011,7610.5
154,2012,3006.54
154,2013,355.62
154,2014,216.02
154,2015,105.16
154,2016,346.22
154,2017,328.93
154,2018,646.1
154,2019,1183.12
154,2020,952.43
154,2021,489.22
154,2022,415.04
156,2010,19324
156,2011,14744
156,2012,31556.65
156,2013,28194.63
156,2014,28244.17
156,2015,27870.09
156,2016,34899.78
156,2017,35858.42
156,2018,46413.03
156,2019,47162.07
156,2020,44087.4
156,2021,53254.25
156,2022,47828.61
157,2010,52
157,2011,69
157,2012,86
157,2013,110
157,2014,93.42
157,2015,131.5
157,2016,253.92
157,2017,696.43
157,2018,632.17
157,2019,997.74
157,2020,1303
157,2021,972.06
157,2022,350.28
162,2010,158177.42
162,2011,187962.67
162,2012,256373.2
162,2013,304843.97
162,2014,354427.78
162,2015,386085.5
162,2016,414938.37
162,2017,428869.83
162,2018,456627.47
162,2019,454845.38
162,2020,539880.32
162,2021,553982.65
162,2022,402809.19
165,2010,154986.01
165,2011,123876.27
165,2012,117474.4
165,2013,81063.56
165,2014,80981.68
165,2015,121771.42
165,2016,221982.44
165,2017,196346.87
165,2018,103714.04
165,2019,135906.81
165,2020,152178.38
165,2021,137862.9
165,2022,109104.66
167,2010,40000
167,2011,5000
167,2012,0
167,2013,0
167,2014,1087.37
167,2015,1006.71
167,2016,1452.76
167,2017,2141.4
167,2018,1994.58
167,2019,2112.64
167,2020,2217.42
167,2021,2285.66
167,2022,2303
169,2010,18621
169,2011,13913
169,2012,14542
169,2013,14670
169,2014,21691.23
169,2015,22229.69
169,2016,6810.4
169,2017,12244.76
169,2018,8437.82
169,2019,8745.08
169,2020,2536.18
169,2021,3796.29
169,2022,0
170,2010,198
170,2011,213
170,2012,141
170,2013,186
170,2014,293.55
170,2015,248.69
170,2016,199.76
170,2017,347.17
170,2018,283.7
170,2019,422.11
170,2020,832.47
170,2021,815.69
170,2022,807.68
173,2010,555393.31
173,2011,463681.73
173,2012,565858.17
173,2013,527568.68
173,2014,385000
173,2015,400000
173,2016,602000
173,2017,694000
173,2018,748000
173,2019,846891.56
173,2020,1025289.01
173,2021,1134828.85
173,2022,1255812.76
174,2010,128046.95
174,2011,130216.85
174,2012,102955.55
174,2013,113231.85
174,2014,142870.19
174,2015,154579.94
174,2016,111254.91
174,2017,99999.89
174,2018,76492.51
174,2019,89399.38
174,2020,82798.17
174,2021,81160.54
174,2022,62100.34
183,2010,64156
183,2011,122885
183,2012,122644
183,2013,130106
183,2014,165507.45
183,2015,164850.45
183,2016,153178.52
183,2017,141233.78
183,2018,160035.48
183,2019,128127.2
183,2020,127400.34
183,2021,107435.5
183,2022,120256.24
184,2012,1
184,2014,1
184,2015,24.18
184,2016,1
184,2017,18.51
184,2018,1
184,2019,1.14
184,2020,2.26
184,2021,10.57
184,2022,99.32
185,2010,33215
185,2011,16300
185,2012,10893
185,2013,6218
185,2014,4042.17
185,2015,114586.83
185,2016,91643.93
185,2017,76715.17
185,2018,104788.58
185,2019,10000
185,2020,20000
185,2021,25000
185,2022,25000
188,2014,0.04
188,2016,0.2
188,2017,0.2
188,2018,0.2
188,2020,0
188,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,7.28
198,2010,19405.7
198,2011,3833.52
198,2012,4453.34
198,2013,5238.95
198,2014,3064.37
198,2015,3282.49
198,2016,4158.67
198,2017,2302.39
198,2018,1089.97
198,2019,879.64
198,2020,991.47
198,2021,1183.16
198,2022,2247.9
199,2010,2531.69
199,2011,2201.11
199,2012,2214.3
199,2013,2657.79
199,2014,3337.86
199,2015,5417.76
199,2016,7390.04
199,2017,10065.98
199,2018,9378.24
199,2019,14515.54
199,2020,14143.6
199,2021,13628.03
199,2022,13207.28
202,2010,29927
202,2011,28124
202,2012,28178
202,2013,36326
202,2014,41614.92
202,2015,57403.72
202,2016,51884.64
202,2017,47888.43
202,2018,51460.82
202,2019,45872.79
202,2020,39485.05
202,2021,54865.21
202,2022,52222.83
203,2010,49055.8
203,2011,34743.2
203,2012,31096.6
203,2013,38969.4
203,2014,45336.01
203,2015,50241.24
203,2016,71204.68
203,2017,69221.69
203,2018,67131
203,2019,59481.6
203,2020,63770.41
203,2021,116654.97
203,2022,120226.47
207,2010,31
207,2011,4
207,2012,113
207,2013,72
207,2014,74.68
207,2015,43.89
207,2016,1.8
207,2017,6.68
207,2018,0.74
207,2020,42.85
207,2021,64.21
207,2022,24
21,2010,41031.98
21,2011,37494.42
21,2012,38928.23
21,2013,30624.08
21,2014,38684.98
21,2015,49992.04
21,2016,29820.5
21,2017,26325.23
21,2018,26780.82
21,2019,29196.39
21,2020,32086.62
21,2021,45359.74
21,2022,42528.32
210,2010,189558
210,2011,194422
210,2012,208461
210,2013,206926
210,2014,222808.59
210,2015,243328.15
210,2016,272754.36
210,2017,258329.61
210,2018,206791.22
210,2019,253460.93
210,2020,235419.73
210,2021,258553.93
210,2022,233791.64
211,2010,5826
211,2011,5156
211,2012,855
211,2013,2104
211,2014,2732.46
211,2015,3832.85
211,2016,3482.86
211,2017,3520.41
211,2018,2121.54
211,2019,2922.76
211,2020,3127.53
211,2021,2589.76
211,2022,2974.3
214,2010,24704
214,2011,29977
214,2012,25695
214,2013,20981
214,2014,24834.93
214,2015,28339.84
214,2016,34499.73
214,2017,28467.55
214,2018,29551.69
214,2019,31503.91
214,2020,33737.55
214,2021,37807.72
214,2022,37603.23
216,2010,131
216,2011,483
216,2012,196
216,2013,382
216,2014,584.67
216,2015,2376.16
216,2016,5007.23
216,2017,2792.47
216,2018,3102.33
216,2019,2763.17
216,2020,2621.97
216,2021,1271.84
216,2022,3252.54
220,2010,0
220,2011,19.06
220,2012,14.04
220,2013,10.02
220,2014,9.56
220,2015,8.46
220,2016,7.7
220,2017,9.85
220,2018,31.21
220,2019,29.08
220,2020,1200
220,2021,1000
220,2022,850
221,2010,259
221,2012,1127
221,2013,855
221,2014,206.37
221,2015,855.04
221,2016,3490.36
221,2017,6821.18
221,2018,3107.32
221,2019,0
221,2020,113.73
221,2021,694.57
223,2010,130220
223,2011,127381
223,2012,81624
223,2013,104043
223,2014,161977.46
223,2015,192727.85
223,2016,148791.78
223,2017,46094.81
223,2018,35672.72
223,2019,60445.18
223,2020,52013.52
223,2021,46391.41
223,2022,68359.19
229,2010,10000
229,2011,170000
229,2012,100000
229,2013,120000
229,2014,137463.39
229,2015,139153
229,2016,146909.94
229,2017,159027.65
229,2018,133598.44
229,2019,57641.21
229,2020,53853.21
229,2021,74341.93
229,2022,164867.47
23,2014,2.8
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,121.98
23,2021,251.32
23,2022,0
230,2010,1430.63
230,2011,1573.38
230,2012,1834.07
230,2013,257.47
230,2014,312.07
230,2015,2099.74
230,2017,91.83
230,2018,690.47
230,2020,0
230,2021,2517.35
230,2022,922.95
231,2010,696242
231,2011,1196797
231,2012,1081720
231,2013,1219038
231,2014,1448082.72
231,2015,1472681.42
231,2016,1936919.47
231,2017,1900313.01
231,2018,1662401.01
231,2019,1778243.87
231,2020,1702301.98
231,2021,1709346.57
231,2022,1935334.92
234,2010,2629.12
234,2011,5057.21
234,2012,6840
234,2013,9833
234,2014,8803.33
234,2015,12664.42
234,2016,15220.61
234,2017,13656.79
234,2018,7141.74
234,2019,5749.24
234,2020,9558.03
234,2021,7496.69
234,2022,2553.72
255,2010,427863.72
255,2011,409410.66
255,2012,353973
255,2013,293712
255,2014,548336.43
255,2015,390575.56
255,2016,311138.76
255,2017,344640.38
255,2018,394420.82
255,2019,380072.88
255,2020,373724.98
255,2021,383515.48
255,2022,491812.99
256,2010,616.58
256,2011,571
256,2012,399.3
256,2013,359.4
256,2014,498.13
256,2015,408.46
256,2016,402.48
256,2017,427.38
256,2018,349.06
256,2019,117.96
256,2020,0
256,2021,0
256,2022,0
27,2010,14545
27,2011,8429
27,2012,3260
27,2013,12543
27,2014,11834.72
27,2015,12508.09
27,2016,11157.38
27,2017,9393.84
27,2018,22961.08
27,2019,12879.33
27,2020,22914.33
27,2021,30733.49
27,2022,645.01
272,2010,2924
272,2011,5887
272,2012,1201
272,2013,2755
272,2014,2201.5
32,2010,15
32,2011,38
32,2012,8
32,2013,15
32,2014,40.69
32,2015,9.18
32,2016,2.74
32,2017,7.52
32,2018,2.73
32,2019,0.18
32,2020,17.51
32,2021,3.82
33,2010,8946.98
33,2011,1957.74
33,2012,23278.5
33,2013,32721.7
33,2014,63342.69
33,2015,76125.59
33,2016,96237.34
33,2017,94322.1
33,2018,85387.02
33,2019,225732.49
33,2020,146066.42
33,2021,146113.97
33,2022,153073.47
351,2010,4459696.33
351,2011,3292019.93
351,2012,3261333.99
351,2013,3760931.27
351,2014,4475031.67
351,2015,4942678.34
351,2016,4092781.92
351,2017,3411843.72
351,2018,3590144.08
351,2019,3116594.52
351,2020,3267942.55
351,2021,3653741.11
351,2022,3620187.49
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2010,4434992.33
41,2011,3262042.93
41,2012,3235638.99
41,2013,3739950.27
41,2014,4450196.74
41,2015,4914338.5
41,2016,4058282.19
41,2017,3383376.16
41,2018,3560592.39
41,2019,3085090.61
41,2020,3234205
41,2021,3615933.39
41,2022,3582584.26
44,2010,4590.23
44,2011,6643.82
44,2012,4825.77
44,2013,6317.63
44,2014,8156.79
44,2015,10620.57
44,2016,14496.96
44,2017,9488.9
44,2018,12527.19
44,2019,15462.84
44,2020,12132.58
44,2021,11321.08
44,2022,8657.34
48,2010,241
48,2011,269
48,2012,312
48,2013,496
48,2014,524.53
48,2015,570.52
48,2016,624.3
48,2017,587.45
48,2018,736.2
48,2019,869.28
48,2020,1048.46
48,2021,1014.41
48,2022,725.21
49,2013,10
49,2016,1981.28
49,2017,2530.04
49,2018,1455.79
49,2019,25
49,2020,139
49,2021,7.86
49,2022,20.51
50,2010,4200
50,2011,4600
50,2012,4200
50,2013,3800
50,2014,556.46
50,2015,656.48
50,2016,786.79
50,2017,676.23
50,2018,350.54
50,2019,384.49
50,2020,399.03
50,2021,227.22
50,2022,119.83
5000,2010,11762268.67
5000,2011,11168879.5
5000,2012,11280628
5000,2013,11249904.81
5000,2014,13491103.98
5000,2015,14168133.81
5000,2016,13193270.36
5000,2017,12625153.55
5000,2018,12515806.51
5000,2019,12544918.24
5000,2020,12647741.56
5000,2021,13474902.74
5000,2022,13676845.03
5100,2010,30418
5100,2011,28162
5100,2012,28234
5100,2013,36616
5100,2014,41925.95
5100,2015,57760.69
5100,2016,52555.02
5100,2017,48690.36
5100,2018,52024.76
5100,2019,46480.62
5100,2020,40167.79
5100,2021,54918.71
5100,2022,53204.98
5101,2012,1
5101,2014,1
5101,2015,24.18
5101,2016,1
5101,2017,18.51
5101,2018,1
5101,2019,1.14
5101,2020,2.26
5101,2021,10.57
5101,2022,99.32
5102,2010,15
5102,2011,38
5102,2012,8
5102,2013,15
5102,2014,40.69
5102,2015,9.18
5102,2016,2.74
5102,2017,7.52
5102,2018,2.73
5102,2019,0.18
5102,2020,17.51
5102,2021,3.82
5103,2010,476
5103,2012,44
5103,2013,274
5103,2014,264.4
5103,2015,321.17
5103,2016,656
5103,2017,765
5103,2018,523.48
5103,2019,601.83
5103,2020,657.46
5103,2022,756.98
5104,2010,29927
5104,2011,28124
5104,2012,28181
5104,2013,36327
5104,2014,41619.86
5104,2015,57406.16
5104,2016,51895.28
5104,2017,47899.33
5104,2018,51497.55
5104,2019,45877.47
5104,2020,39490.57
5104,2021,54904.32
5104,2022,52348.68
5200,2010,1116079.27
5200,2011,1715761.84
5200,2012,1684042.12
5200,2013,1743702.51
5200,2014,2014936.71
5200,2015,2093133.76
5200,2016,2559296.88
5200,2017,2558810.31
5200,2018,2237241.05
5200,2019,2409412.87
5200,2020,2280919.32
5200,2021,2366061.5
5200,2022,2507917.22
5203,2010,705188.98
5203,2011,1198754.74
5203,2012,1104998.5
5203,2013,1251759.7
5203,2014,1511425.41
5203,2015,1548807.01
5203,2016,2033156.81
5203,2017,1994635.11
5203,2018,1747788.03
5203,2019,2003976.37
5203,2020,1848368.4
5203,2021,1855460.54
5203,2022,2088408.39
5204,2010,341115.96
5204,2011,450969.6
5204,2012,510614.58
5204,2013,427933.08
5204,2014,423483.32
5204,2015,446236.51
5204,2016,455365.51
5204,2017,497097.04
5204,2018,428662.86
5204,2019,344613.7
5204,2020,371429.07
5204,2021,438327.05
5204,2022,361291.16
5206,2010,1630
5206,2011,1044.06
5206,2012,1022.04
5206,2013,1026.02
5206,2014,1016.1
5206,2015,1029.39
5206,2016,2997.49
5206,2017,3552.49
5206,2018,4535.69
5206,2019,377.66
5206,2020,2872.01
5206,2021,2521.1
5206,2022,2273.08
5207,2010,68144.33
5207,2011,64993.45
5207,2012,67407
5207,2013,62983.71
5207,2014,79011.89
5207,2015,97060.85
5207,2016,67777.07
5207,2017,63525.67
5207,2018,56254.47
5207,2019,60445.14
5207,2020,58249.84
5207,2021,69752.81
5207,2022,55944.6
5300,2010,4751717.33
5300,2011,3551211.2
5300,2012,3470980.39
5300,2013,3956022.83
5300,2014,4732178.35
5300,2015,5272229
5300,2016,4485232.51
5300,2017,3682011.15
5300,2018,3747809.17
5300,2019,3348652.42
5300,2020,3513143.74
5300,2021,3857353.44
5300,2022,3817430.88
5302,2010,4459696.33
5302,2011,3292019.93
5302,2012,3261333.99
5302,2013,3760931.27
5302,2014,4475031.67
5302,2015,4942678.34
5302,2016,4092781.92
5302,2017,3411843.72
5302,2018,3590144.08
5302,2019,3116594.52
5302,2020,3267942.55
5302,2021,3653741.11
5302,2022,3620187.49
5303,2010,154986.01
5303,2011,123876.27
5303,2012,117474.4
5303,2013,81063.56
5303,2014,80981.68
5303,2015,121771.42
5303,2016,221982.44
5303,2017,196346.87
5303,2018,103714.04
5303,2019,135906.81
5303,2020,152178.38
5303,2021,137862.9
5303,2022,109104.66
5304,2010,1747
5304,2011,2822
5304,2012,4479
5304,2013,4887
5304,2014,6588.97
5304,2015,11672.57
5304,2016,15967.87
5304,2017,12440.83
5304,2018,12782.82
5304,2019,13396.58
5304,2020,13346.64
5304,2021,10266.22
5304,2022,11941.33
5305,2010,135288
5305,2011,132493
5305,2012,87693
5305,2013,109141
5305,2014,169576.03
5305,2015,196106.67
5305,2016,154500.29
5305,2017,61379.72
5305,2018,41168.24
5305,2019,82754.51
5305,2020,79676.16
5305,2021,55483.21
5305,2022,76197.39
54,2010,106305
54,2011,131458
54,2012,137068
54,2013,153101
54,2014,153649.04
54,2015,159977.3
54,2016,150545.46
54,2017,135338.97
54,2018,174646.76
54,2019,161545.59
54,2020,172734.31
54,2021,171615.87
54,2022,206696.21
5400,2010,5844730.07
5400,2011,5858988.93
5400,2012,6065775.51
5400,2013,5485292.65
5400,2014,6673818.8
5400,2015,6717140.27
5400,2016,6061286.17
5400,2017,6299783.31
5400,2018,6432318.51
5400,2019,6692942.76
5400,2020,6769417.66
5400,2021,7143314.84
5400,2022,7250463.34
5401,2010,751550.43
5401,2011,675652.62
5401,2012,734953.54
5401,2013,709203.31
5401,2014,616688.05
5401,2015,732227.19
5401,2016,884050.21
5401,2017,971000.23
5401,2018,1117429.92
5401,2019,1087948.95
5401,2020,1251012.14
5401,2021,1363068.7
5401,2022,1484159.16
5402,2010,631579.36
5402,2011,867300.17
5402,2012,948921.8
5402,2013,1028614.12
5402,2014,1142110.87
5402,2015,1153319
5402,2016,1178803.79
5402,2017,1228693.91
5402,2018,1230829.38
5402,2019,1236283.77
5402,2020,1329075.91
5402,2021,1377097.01
5402,2022,1358749.09
5403,2010,569604.59
5403,2011,353198.07
5403,2012,288711.03
5403,2013,286682.82
5403,2014,342971.36
5403,2015,336366.63
5403,2016,272146.24
5403,2017,227729.64
5403,2018,181532.58
5403,2019,176716.98
5403,2020,165053.72
5403,2021,217684.36
5403,2022,214676.71
5404,2010,3891995.69
5404,2011,3962838.07
5404,2012,4093189.14
5404,2013,3460792.41
5404,2014,4572048.51
5404,2015,4495227.45
5404,2016,3726285.92
5404,2017,3872359.52
5404,2018,3902526.61
5404,2019,4191993.06
5404,2020,4024275.9
5404,2021,4185464.76
5404,2022,4192878.39
55,2015,17
55,2016,0.04
55,2017,0.03
55,2018,2000
55,2019,309.36
55,2020,11.07
55,2021,0.38
5500,2010,19324
5500,2011,14755.53
5500,2012,31595.98
5500,2013,28270.82
5500,2014,28244.17
5500,2015,27870.09
5500,2016,34899.78
5500,2017,35858.42
5500,2018,46413.03
5500,2019,47429.58
5500,2020,44093.04
5500,2021,53254.25
5500,2022,47828.61
5501,2010,19324
5501,2011,14744
5501,2012,31556.65
5501,2013,28194.63
5501,2014,28244.17
5501,2015,27870.09
5501,2016,34899.78
5501,2017,35858.42
5501,2018,46413.03
5501,2019,47162.07
5501,2020,44087.4
5501,2021,53254.25
5501,2022,47828.61
5502,2011,11.53
5502,2012,39.33
5502,2013,76.19
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,267.51
5502,2020,5.64
5502,2021,0
5502,2022,0
57,2010,40000
57,2011,55000
57,2012,27864.39
57,2013,29463.96
57,2014,44461.13
57,2015,30540.52
57,2016,14275.13
57,2017,20613.8
57,2018,25968.51
57,2019,2893.91
57,2020,2351.45
57,2021,2746.95
57,2022,7924.51
5707,2010,5591249.88
5707,2011,5412899.38
5707,2012,5663870.3
5707,2013,5020976.63
5707,2014,6126174
5707,2015,6038543.21
5707,2016,5386769.44
5707,2017,5608312.73
5707,2018,5704071.41
5707,2019,6161441.29
5707,2020,6148323.87
5707,2021,6477816.08
5707,2022,6641480.81
58,2010,1043
58,2011,1667
58,2012,1998
58,2013,1278
58,2014,1301.95
58,2015,1259.54
58,2016,1205.79
58,2017,1424.51
58,2018,968.92
58,2019,869.48
58,2020,1060.18
58,2021,899.11
58,2022,1372.93
5801,2010,1600
5801,2011,1000
5801,2012,1001
5801,2013,1000
5801,2014,1001
5801,2015,1024.18
5801,2016,1001
5801,2017,1018.41
5801,2018,1001
5801,2019,3.51
5801,2020,1519.18
5801,2021,1510.57
5801,2022,1499.32
5802,2010,19774.14
5802,2011,21523.5
5802,2012,17549.54
5802,2013,15025.62
5802,2014,21908.25
5802,2015,22359.04
5802,2016,7157.63
5802,2017,12592.2
5802,2018,9084.92
5802,2019,9929.34
5802,2020,3490.86
5802,2021,4296.08
5802,2022,514.36
5803,2010,1661
5803,2011,1060.58
5803,2012,1193.37
5803,2013,1177.21
5803,2014,1098.96
5803,2015,1075.29
5803,2016,3020.53
5803,2017,3590.8
5803,2018,4649.98
5803,2019,645.17
5803,2020,3043.41
5803,2021,2836.63
5803,2022,2297.69
5815,2010,1667
5815,2011,1107
5815,2012,1095
5815,2013,1125
5815,2014,1135.12
5815,2015,1164.86
5815,2016,1257.66
5815,2017,1722.35
5815,2018,1635.9
5815,2019,1001.42
5815,2020,2839.68
5815,2021,2486.45
5815,2022,1849.59
5817,2010,157956.01
5817,2011,126086.33
5817,2012,119780.44
5817,2013,84896.58
5817,2014,84042.44
5817,2015,125484.35
5817,2016,227955.58
5817,2017,203451.82
5817,2018,112210.28
5817,2019,141242.98
5817,2020,161215.55
5817,2021,146384.17
5817,2022,116375.23
59,2010,476
59,2012,44
59,2013,274
59,2014,264.4
59,2015,321.17
59,2016,656
59,2017,765
59,2018,523.48
59,2019,601.83
59,2020,657.46
59,2022,756.98
60,2010,486
60,2011,575
60,2012,711
60,2013,783
60,2014,777.34
60,2015,1026.47
60,2016,1168.93
60,2017,1236.93
60,2018,1461.67
60,2019,1698.65
60,2020,1755.83
60,2021,1755.68
60,2022,1511.66
63,2010,11473
63,2011,7897
63,2012,1555
63,2013,2055
63,2014,11106.89
63,2015,16426.72
63,2016,14442.54
63,2017,17392.11
63,2018,15679.83
63,2019,12772
63,2020,9237.77
63,2021,18644.37
63,2022,20914.97
66,2011,11.53
66,2012,39.33
66,2013,76.19
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,267.51
66,2020,5.64
66,2021,0
66,2022,0
67,2010,49262.54
67,2011,43547.5
67,2012,37509.6
67,2013,30768.15
67,2014,52729.87
67,2015,7062.62
67,2016,8192.27
67,2017,54329.53
67,2018,23382.4
67,2019,24581.2
67,2020,37009.71
67,2021,26354.98
67,2022,37345.56
68,2010,1511834.88
68,2011,1407165.55
68,2012,1731998.56
68,2013,1616684.86
68,2014,1772970.44
68,2015,1713225.51
68,2016,1570574.68
68,2017,1576527.79
68,2018,1524481.68
68,2019,1380410.44
68,2020,1270709.66
68,2021,1348637.21
68,2022,1294171.05
79,2010,1564355
79,2011,1564302
79,2012,1437273
79,2013,1011895
79,2014,1555273.36
79,2015,1825550.93
79,2016,1243692.92
79,2017,1295670.73
79,2018,1294053.13
79,2019,1760390.29
79,2020,1628666.65
79,2021,1667861.05
79,2022,1649619.53
80,2010,3178
80,2012,2655
80,2014,32.47
80,2015,8.99
80,2016,1820
80,2017,1576.86
80,2018,2601.12
80,2019,764.58
80,2020,1030.05
80,2021,3953.77
80,2022,2844.92
84,2010,20099
84,2011,9734
84,2012,13579
84,2013,18349
84,2014,12688.78
84,2015,16322.04
84,2016,17944.36
84,2017,12436.94
84,2018,14490.47
84,2019,8059
84,2020,7499.19
84,2021,6521.19
84,2022,20074.54
89,2010,190
89,2011,272
89,2012,578
89,2013,959
89,2014,818.37
89,2015,1158.83
89,2016,1342.53
89,2017,1391.19
89,2018,1851.6
89,2019,2066.92
89,2020,2201.28
89,2021,954.44
89,2022,832.84
91,2011,1
91,2012,19
91,2013,3
91,2014,5.38
91,2015,2.01
91,2016,21.24
91,2017,31.63
91,2018,113.55
91,2020,0.93
91,2022,0.61
93,2010,1600
93,2011,1000
93,2012,1000
93,2013,1000
93,2014,1000
93,2015,1000
93,2016,1000
93,2017,999.91
93,2018,1000
93,2019,2.37
93,2020,1516.92
93,2021,1500
93,2022,1400
95,2010,180
95,2011,378
95,2012,384
95,2013,1563
95,2014,703.42
95,2015,1060.6
95,2016,939.33
95,2017,1173.96
95,2018,1653.98
95,2019,2230.09
95,2020,2911.63
95,2021,3379.13
95,2022,1696.01
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,278.8
97,2011,582.4
97,2012,385.6
97,2013,388.4
97,2014,1105.29
97,2015,1217.07
97,2016,2952.46
97,2017,16744.42
97,2018,43612.98
97,2019,70528.76
97,2020,36695.98
97,2021,43892.88
97,2022,58087.4
98,2010,13725
98,2011,16482
98,2012,49732
98,2013,36767
98,2014,36396.09
98,2015,14336.36
99,2010,1776
99,2011,1200
99,2012,1423
99,2013,2118
99,2014,2312.27
99,2015,2840.95
99,2016,1887.07
99,2017,1402.32
99,2018,1555.39
99,2019,1634.99
99,2020,297.82
99,2021,104.35
99,2022,1343.98
