geo,year,scl_beef_and_veal_preparations_nes_calories_year
123,2014,660.32
123,2015,744.98
123,2016,530.35
123,2017,335.59
123,2018,306.61
123,2019,206.37
123,2020,440.64
123,2021,556.52
123,2022,606.83
124,2010,278.82
124,2011,188.58
124,2012,330.09
124,2013,595.36
124,2014,410.94
124,2015,120.71
124,2016,34.41
124,2017,5.76
124,2018,105.35
124,2019,47.51
124,2020,115.41
124,2021,94.46
124,2022,225.2
126,2010,3320.27
126,2011,3251.18
126,2012,3231.44
126,2013,2428.02
126,2014,2978.73
126,2015,2968.26
126,2016,2958.08
126,2017,2960.84
126,2018,2959.47
126,2019,3773.62
126,2020,3536.65
126,2021,3427.07
126,2022,3257.45
127,2019,259.93
127,2020,241.87
127,2021,279.34
127,2022,252.69
128,2010,971.96
128,2011,1093.25
128,2012,1157.48
128,2013,1237.1
128,2014,1231.35
128,2015,1081.09
128,2016,1078.55
128,2017,1134.06
128,2018,1177.41
128,2019,936.95
128,2020,1132.63
128,2021,1241.4
128,2022,1391.55
129,2010,3123.36
129,2011,3082.44
129,2012,3326.25
129,2013,4435.91
129,2014,2978.54
129,2015,2823.45
129,2016,3226.62
129,2017,3140.08
129,2018,2745.79
129,2019,2750.61
129,2020,2488.61
129,2021,2525.84
129,2022,2462.88
13,2019,2004.53
13,2020,2085.04
13,2021,1917.19
13,2022,1935.32
130,2010,66.33
130,2011,69.68
130,2012,95.8
130,2013,73.57
130,2014,78.62
130,2015,80.83
130,2016,83.24
130,2017,87.67
130,2018,90.12
130,2019,70.02
130,2020,28.46
130,2021,23.33
130,2022,8.07
131,2010,69.09
131,2011,71.06
131,2012,319.79
131,2013,388.88
131,2014,70.96
131,2015,8303.69
131,2016,7656.44
131,2017,7969.77
131,2018,7244.15
131,2019,1780.95
131,2020,2668.56
131,2021,2847.22
131,2022,604.17
132,2010,107.13
132,2011,114.13
132,2012,118.01
132,2013,139.83
132,2014,218.22
132,2015,224.3
132,2016,229.3
132,2017,251.89
132,2018,203.56
132,2019,336.35
132,2020,108.25
132,2021,289.24
132,2022,323.81
133,2010,233.2
133,2011,286.23
133,2012,35.53
133,2013,478.5
133,2014,297.25
133,2015,314.19
133,2016,332.61
133,2017,350.37
133,2018,307.1
133,2019,328.82
133,2020,100.21
133,2021,134.48
133,2022,205.78
134,2010,2145.12
134,2011,2165.54
134,2012,2193.83
134,2013,2232.1
134,2014,2667.27
134,2015,3095.21
134,2016,2337.71
134,2017,2262.5
134,2018,1976.84
134,2019,2185.04
134,2020,2453.84
134,2021,2074.47
134,2022,2209.44
136,2010,53.3
136,2011,0
136,2012,5.92
136,2013,7.9
136,2014,6.64
136,2015,10.44
136,2016,6.96
136,2017,7.21
136,2018,7.41
136,2019,10.6
136,2020,130.36
136,2021,636.21
136,2022,275.55
137,2010,2114.2
137,2011,2143.91
137,2012,2169.39
137,2013,2193.74
137,2014,2220.74
137,2015,2245.84
137,2016,2273.39
137,2017,2302.37
137,2018,2330.74
137,2019,2072.25
137,2020,2045.83
137,2021,2266.04
137,2022,2116.02
138,2010,0
138,2011,898.85
138,2012,923.48
138,2013,935.88
138,2014,957.47
138,2015,980.88
138,2016,1002.66
138,2017,1340.13
138,2018,1494.52
138,2019,1012.42
138,2020,1127.63
138,2021,1731.76
138,2022,587.34
14,2010,1251.28
14,2011,1478.79
14,2012,1259.61
14,2013,1475.07
14,2014,1200.33
14,2015,1457.81
14,2016,1144.81
14,2017,981.39
14,2018,1175.86
14,2019,890.62
14,2020,1294.16
14,2021,1143.2
14,2022,1200.42
141,2010,2298.96
141,2011,2639.58
141,2012,2917.15
141,2013,3207.51
141,2014,3438.19
141,2015,3517.27
141,2016,3557.55
141,2017,3713.91
141,2018,7706.52
141,2019,0
141,2020,10319.81
141,2021,11171.38
141,2022,14096.22
143,2010,241.85
143,2011,2058.11
143,2012,252.88
143,2013,259.16
143,2014,395.4
143,2015,181.76
143,2016,236.88
143,2017,206.04
143,2018,206.13
143,2019,210.98
143,2020,160.63
143,2021,221.85
143,2022,363.99
144,2010,663.26
144,2011,390.87
144,2012,319.06
144,2013,348.14
144,2014,447.09
144,2015,321.92
144,2016,404.58
144,2017,324.1
144,2018,148.63
144,2019,116.18
144,2020,207.56
144,2021,420.26
144,2022,427.34
145,2019,486.82
145,2020,489.28
145,2021,702.45
145,2022,445.41
146,2010,2543.87
146,2011,1892.28
146,2012,1982.65
146,2013,1576.85
146,2014,1985.75
146,2015,2103.82
146,2016,2337.24
146,2017,2304.71
146,2018,2429.16
146,2019,2318.16
146,2020,2504.32
146,2021,843.69
146,2022,842.03
147,2010,5341.76
147,2011,4108.45
147,2012,975.2
147,2013,537.64
147,2014,872.28
147,2015,905.83
147,2016,919.14
147,2017,924.05
147,2018,931.54
147,2019,535.68
147,2020,2095.19
147,2021,1174.65
147,2022,2808.07
148,2019,203.97
148,2020,226.45
148,2021,268.8
148,2022,153.26
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1.89
149,2015,0
149,2016,1.24
149,2017,0
149,2018,0
149,2019,0
149,2020,1.58
149,2021,0
149,2022,0
150,2010,15892.67
150,2011,4575.73
150,2012,3689.41
150,2013,5931.87
150,2014,4769.56
150,2015,4810.72
150,2016,4850.85
150,2017,4903.49
150,2018,6833.31
150,2019,8888.71
150,2020,11310.57
150,2021,10997.58
150,2022,10462.04
153,2010,1187.07
153,2011,1217.87
153,2012,1235.7
153,2013,1255.09
153,2014,1319.74
153,2015,1348.7
153,2016,1262.43
153,2017,852.33
153,2018,752.19
153,2019,801.84
153,2020,734.87
153,2021,764.33
153,2022,876.22
154,2010,560.62
154,2011,696.82
154,2012,740.25
154,2013,641.55
154,2014,664.71
154,2015,593.78
154,2016,619.44
154,2017,545.35
154,2018,624.39
154,2019,630.59
154,2020,540.77
154,2021,741.38
154,2022,863.22
155,2010,1.96
155,2011,39.26
155,2012,454.31
155,2013,505.98
155,2014,1387.5
155,2015,576.5
155,2016,570.21
155,2017,873.08
155,2018,887.2
155,2019,835.82
155,2020,1093.62
155,2021,1090.37
155,2022,807.13
156,2010,7446.97
156,2011,7613.03
156,2012,4992.42
156,2013,4425.21
156,2014,921.19
156,2015,1133.06
156,2016,1186.07
156,2017,1192.63
156,2018,1186.01
156,2019,8014.59
156,2020,8822.9
156,2021,2555.09
156,2022,7959.71
157,2010,0
157,2011,82.91
157,2012,424.41
157,2013,352.16
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,207.23
157,2021,199.88
157,2022,374.72
158,2010,21.65
158,2011,22.14
158,2012,27.23
158,2013,26.07
158,2014,27.92
158,2015,29.02
158,2016,30.48
158,2017,45.04
158,2018,37.71
158,2019,358.69
158,2020,163.19
158,2021,7.62
158,2022,74.49
159,2010,955.89
159,2011,1007.14
159,2012,1053.59
159,2013,1116.7
159,2014,1217.4
159,2015,1249.62
159,2016,1217.34
159,2017,1220.21
159,2018,1242.44
159,2019,1320.24
159,2020,2036.41
159,2021,1935.92
159,2022,1514.88
16,2010,3.55
16,2011,1.58
16,2012,1.58
16,2013,1.65
16,2014,0
16,2015,1.83
16,2016,0
16,2017,0
16,2018,0
16,2019,2.7
16,2020,0
16,2021,0
16,2022,0
162,2010,4760.69
162,2011,4817.16
162,2012,4900.99
162,2013,4961.33
162,2014,5063.46
162,2015,5133.01
162,2016,5112.03
162,2017,4792.76
162,2018,4851.07
162,2019,4590.11
162,2020,4775.21
162,2021,5181.6
162,2022,4863.71
165,2010,29274.18
165,2011,30445.08
165,2012,31266.23
165,2013,30305.86
165,2014,34109.99
165,2015,33530.63
165,2016,32683.37
165,2017,39141.1
165,2018,39811.68
165,2019,40824.29
165,2020,28334.46
165,2021,29773.95
165,2022,30772.3
166,2010,416.51
166,2011,252.67
166,2012,0
166,2013,132.26
166,2014,69.18
166,2015,71.19
166,2016,73.07
166,2017,75.1
166,2018,76.84
166,2019,172.15
166,2020,773.81
166,2021,1121.23
166,2022,663.2
167,2010,5487.72
167,2011,5499.56
167,2012,5019.88
167,2013,3991.43
167,2014,4881.61
167,2015,4984.05
167,2016,5039.76
167,2017,5130.69
167,2018,5196.29
167,2019,6990.53
167,2020,5406.47
167,2021,6580.95
167,2022,7671.54
168,2010,177.66
168,2011,177.66
168,2012,382.96
168,2013,451.65
168,2014,153.63
168,2015,142.53
168,2016,133.48
168,2017,151.52
168,2018,0
168,2019,39.33
168,2020,95.11
168,2021,154.83
168,2022,0
169,2010,771.83
169,2011,1314.68
169,2012,862.64
169,2013,763.94
169,2014,992.29
169,2015,1077.13
169,2016,1382.48
169,2017,2285
169,2018,635.17
169,2019,1010.85
169,2020,2669.33
169,2021,0
169,2022,0
170,2010,988.97
170,2011,1107.41
170,2012,1184.4
170,2013,1277.18
170,2014,1305.36
170,2015,1416.88
170,2016,1455.66
170,2017,1585.28
170,2018,1907.91
170,2019,2148.98
170,2020,1687.95
170,2021,2100.39
170,2022,1941.58
171,2010,0
171,2011,0
171,2012,438.7
171,2013,0
171,2014,0
171,2015,1707.78
171,2016,1334.22
171,2017,466.89
171,2018,1901.64
171,2019,2675.7
171,2020,4437.68
171,2021,4321.88
171,2022,2743.52
173,2010,684.07
173,2011,485.6
173,2012,1439.05
173,2013,1462.73
173,2014,81.66
173,2015,1070.8
173,2016,1088.31
173,2017,1118.7
173,2018,1152.74
173,2019,8053.57
173,2020,9694.28
173,2021,2071.19
173,2022,631.27
174,2010,5136.38
174,2011,4438.1
174,2012,4372.07
174,2013,4341.76
174,2014,3666.82
174,2015,4682.99
174,2016,4690.63
174,2017,4691.35
174,2018,4813.2
174,2019,5820.24
174,2020,7061.08
174,2021,7977.25
174,2022,6544.08
175,2010,7.9
175,2011,59.22
175,2012,17.77
175,2013,3.95
175,2014,36.72
175,2015,1.34
175,2016,75.64
175,2017,3.49
175,2018,1.07
175,2019,1.78
175,2020,4.03
175,2021,10.18
175,2022,5.58
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,5.6
176,2015,25.01
176,2016,122.41
176,2017,26.46
176,2018,27.97
176,2019,43.47
176,2020,22.19
176,2021,39.19
176,2022,65.84
179,2019,2029.25
179,2020,2083.55
179,2021,1562.84
179,2022,2454.4
18,2019,0.03
18,2020,0.34
18,2021,1.13
18,2022,0.05
181,2010,7692.63
181,2011,9040.5
181,2012,10338.95
181,2013,10890.13
181,2014,8663.45
181,2015,9917.63
181,2016,11082.01
181,2017,9643.74
181,2018,9190.76
181,2019,8674.93
181,2020,8669.81
181,2021,9653.24
181,2022,10098.92
183,2010,28496.04
183,2011,28553.53
183,2012,28568.84
183,2013,29012.21
183,2014,29384.39
183,2015,29860.11
183,2016,30450.52
183,2017,31341.96
183,2018,31990.16
183,2019,24654.7
183,2020,24654.78
183,2021,24997.57
183,2022,25326.34
184,2010,11.07
184,2011,7.12
184,2012,7.3
184,2013,7.68
184,2014,13.68
184,2015,10.47
184,2016,5.01
184,2017,54.68
184,2018,99.91
184,2019,97.57
184,2020,4.63
184,2021,38.34
184,2022,143.1
185,2010,7905.87
185,2011,9179.1
185,2012,10545.11
185,2013,9822.62
185,2014,9940.53
185,2015,9869.18
185,2016,9876.3
185,2017,9941.31
185,2018,10003.33
185,2019,10950.64
185,2020,13662.49
185,2021,15292.17
185,2022,5992.34
188,2014,218.22
188,2015,211.26
188,2017,155.95
188,2018,79.29
188,2019,63.39
188,2020,35.66
188,2021,38.96
188,2022,46.26
189,2010,226.46
189,2011,228.54
189,2012,228.96
189,2013,229.67
189,2014,230.82
189,2015,232.55
189,2016,233.81
189,2017,236.14
189,2018,237.48
189,2019,385.43
189,2020,298.69
189,2021,566.27
189,2022,281.91
19,2010,29905.82
19,2011,30109.95
19,2012,31609.48
19,2013,31238.14
19,2014,32561.36
19,2015,35255.43
19,2016,36233.88
19,2017,37207.22
19,2018,38496.54
19,2019,38557.98
19,2020,42411.83
19,2021,41980.3
19,2022,44193.24
191,2010,344.74
191,2011,307.39
191,2012,308.51
191,2013,310.06
191,2014,311.3
191,2015,313.08
191,2016,369.94
191,2017,179.28
191,2018,388.52
191,2019,340.09
191,2020,109.44
191,2021,356.81
191,2022,282.67
193,2010,130.78
193,2011,235.71
193,2012,128.88
193,2013,95.14
193,2014,43.42
193,2015,73.09
193,2016,112.8
193,2017,145.9
193,2018,75.82
193,2019,73.56
193,2020,119.86
193,2021,377.02
193,2022,237.77
194,2010,118.44
194,2011,402.7
194,2012,102.65
194,2013,122.39
194,2014,0
194,2015,1404.15
194,2016,233.75
194,2017,235.91
194,2018,240.82
194,2019,4337.82
194,2020,7212.92
194,2021,5569.41
194,2022,8468.29
195,2010,396.62
195,2011,274.77
195,2012,283.19
195,2013,291.8
195,2014,300.83
195,2015,311.69
195,2016,322.79
195,2017,852.67
195,2018,359.31
195,2019,364.95
195,2020,155.86
195,2021,526.69
195,2022,694.47
196,2010,261.14
196,2011,272.87
196,2012,281.38
196,2013,295.6
196,2014,339.04
196,2015,442.73
196,2016,708.24
196,2017,401.95
196,2018,459.58
196,2019,534.46
196,2020,495.72
196,2021,499.25
196,2022,412.38
197,2010,88.83
197,2011,197.4
197,2012,159.42
197,2013,86.94
197,2014,65.27
197,2015,23.38
197,2016,115.94
197,2017,62.2
197,2018,9.79
197,2019,406.19
197,2020,370.35
197,2021,603.03
197,2022,692.59
198,2010,6304.26
198,2011,6314.49
198,2012,5972.99
198,2013,5848.79
198,2014,5796.36
198,2015,4968.5
198,2016,4427.21
198,2017,4480.88
198,2018,3498.99
198,2019,3644.31
198,2020,4417.89
198,2021,3521.41
198,2022,3784.24
199,2010,2895.09
199,2011,1987.45
199,2012,2001.98
199,2013,2015.46
199,2014,2041.63
199,2015,2073.73
199,2016,2102.11
199,2017,2127
199,2018,2158.85
199,2019,2681.45
199,2020,2613.68
199,2021,2914.44
199,2022,3739.76
2,2014,1326.72
2,2015,294.53
2,2016,605.49
2,2017,1030.31
2,2018,517.49
2,2019,205.34
2,2020,181.99
2,2021,35.35
2,2022,2.14
20,2010,5457.93
20,2011,6046.21
20,2012,4267.89
20,2013,4404.09
20,2014,4959.86
20,2015,5088.09
20,2016,5308.48
20,2017,5295.34
20,2018,4836.96
20,2019,3934.91
20,2020,3650.73
20,2021,3807
20,2022,9746.33
201,2010,1.97
201,2011,1.97
201,2012,1.97
201,2013,5.53
201,2014,2.08
201,2015,15.65
201,2016,48.85
201,2017,67.53
201,2018,92.56
201,2019,40.59
201,2020,118.6
201,2021,45
201,2022,52.42
202,2010,905.67
202,2011,361.24
202,2012,382.96
202,2013,238.85
202,2014,161.28
202,2015,1034.34
202,2016,452.62
202,2017,313.85
202,2018,423.01
202,2019,532.61
202,2020,25.04
202,2021,9908.07
202,2022,9
203,2010,7325.51
203,2011,7682.81
203,2012,6837.94
203,2013,5021.86
203,2014,4463.85
203,2015,2020.21
203,2016,3335.24
203,2017,2546.82
203,2018,736.82
203,2019,200.71
203,2020,1799.85
203,2021,964.24
203,2022,9.72
207,2010,363.22
207,2011,455.99
207,2012,371.89
207,2013,290.98
207,2014,274.15
207,2015,398.44
207,2016,180.41
207,2017,313.5
207,2018,152.4
207,2019,285.21
207,2020,224.62
207,2021,286.28
207,2022,374.13
208,2010,1160.71
208,2011,1170.58
208,2012,1387.72
208,2013,1272.84
208,2014,1394.73
208,2015,1443.09
208,2016,1049.5
208,2017,1148.55
208,2018,1448.62
208,2019,1241.85
208,2020,1324.06
208,2021,1397.43
208,2022,648.57
209,2010,2252.81
209,2011,1947.73
209,2012,2013.32
209,2013,4138
209,2014,1078.97
209,2015,1091.39
209,2016,1100.23
209,2017,1112.03
209,2018,1123.75
209,2019,620.06
209,2020,462.81
209,2021,421.33
209,2022,543.72
21,2010,61.19
21,2011,94.75
21,2012,82.91
21,2013,20941.71
21,2014,69.43
21,2015,68.69
21,2016,33.44
21,2017,68.57
21,2018,14648.6
21,2019,21903.32
21,2020,1745.12
21,2021,12221.74
21,2022,27051.77
210,2010,6915.51
210,2011,6599.87
210,2012,13223.9
210,2013,19823.59
210,2014,13483.08
210,2015,13684.2
210,2016,13853.38
210,2017,13985.4
210,2018,14162.79
210,2019,17767.54
210,2020,16663.4
210,2021,13289.02
210,2022,9020.03
211,2010,4879.73
211,2011,5387.05
211,2012,4867.88
211,2013,4761.29
211,2014,5138.46
211,2015,5195.92
211,2016,3670.87
211,2017,1979.54
211,2018,2487.43
211,2019,2335.04
211,2020,2449.98
211,2021,3680.3
211,2022,3773.78
212,2010,1251.28
212,2011,1234.78
212,2012,1050.04
212,2013,897.27
212,2014,944.84
212,2015,1932.11
212,2016,550.27
212,2017,1359.66
212,2018,863.09
212,2019,74.15
212,2020,52.32
212,2021,2.93
212,2022,12.67
213,2010,532.98
213,2011,3393.31
213,2012,4871.97
213,2013,3318.15
213,2014,4755.27
213,2015,2987.53
213,2016,2020.75
213,2017,1067.67
213,2018,128.31
213,2019,359.5
213,2020,1093.57
213,2021,664.18
213,2022,38.63
214,2010,2508.79
214,2011,2552
214,2012,2578.17
214,2013,2605.71
214,2014,2649.53
214,2015,2661.52
214,2016,2681.27
214,2017,2717.4
214,2018,2753.69
214,2019,2811.03
214,2020,2629.56
214,2021,2997.63
214,2022,3337.01
215,2010,3843.38
215,2011,3778.24
215,2012,3322.79
215,2013,3513.57
215,2014,4053.55
215,2015,4236.59
215,2016,3785.22
215,2017,4685.1
215,2018,5209.77
215,2019,5445.1
215,2020,5556.12
215,2021,5748.73
215,2022,6010.1
216,2010,8352.71
216,2011,9223.84
216,2012,9644.71
216,2013,9820.69
216,2014,7216.9
216,2015,8249.51
216,2016,9539.15
216,2017,9458.85
216,2018,9679.67
216,2019,9446.72
216,2020,4926.18
216,2021,7499.04
216,2022,7926.4
217,2010,698.47
217,2011,751.88
217,2012,1301.14
217,2013,869.87
217,2014,1045.15
217,2015,1147.54
217,2016,789.73
217,2017,257.59
217,2018,192.83
217,2019,1091.84
217,2020,112.92
217,2021,354.23
217,2022,300.42
219,2019,466.41
219,2020,482.39
219,2021,648.06
219,2022,524.45
220,2010,3851.27
220,2011,2664.9
220,2012,3207.75
220,2013,2931.39
220,2014,2952.74
220,2015,4311.69
220,2016,3297.35
220,2017,1421.26
220,2018,2387.69
220,2019,2879.89
220,2020,4472.95
220,2021,3765.75
220,2022,3763.99
221,2010,1769.03
221,2011,1834.04
221,2012,1986.03
221,2013,2111.63
221,2014,2231.2
221,2015,2361.46
221,2016,2460.45
221,2017,2510.93
221,2018,1535.14
221,2019,511.64
221,2020,1006.99
221,2021,1372.03
221,2022,2021.04
222,2010,0
222,2011,0
222,2012,0
222,2013,1.58
222,2014,0.45
222,2015,2.08
222,2016,2.1
222,2017,6.34
222,2018,0
222,2019,0
222,2020,28.99
222,2021,0
222,2022,0
223,2010,2177.2
223,2011,1713.3
223,2012,1194.05
223,2013,110.64
223,2014,0
223,2015,1388.65
223,2016,1428.49
223,2017,1522.71
223,2018,1557.45
223,2019,1305.49
223,2020,1443.98
223,2021,1649.06
223,2022,3386.6
225,2010,3253.19
225,2011,3421.31
225,2012,3525.99
225,2013,3602.86
225,2014,1481.08
225,2015,2015.06
225,2016,3438.49
225,2017,5521.49
225,2018,2103.89
225,2019,3922.56
225,2020,0
225,2021,0
225,2022,0
226,2010,187.53
226,2011,280.79
226,2012,27.15
226,2013,3.95
226,2014,22.72
226,2015,22.09
226,2016,49.47
226,2017,0
226,2018,0
226,2019,0.24
226,2020,1.28
226,2021,466.35
226,2022,22.43
227,2019,59.34
227,2020,58.65
227,2021,60.43
227,2022,56.18
229,2010,144735.65
229,2011,124981.84
229,2012,158372.05
229,2013,132135.61
229,2014,141968.49
229,2015,143625.7
229,2016,145064.44
229,2017,139629.51
229,2018,121907.56
229,2019,84955.78
229,2020,89944.5
229,2021,71754.01
229,2022,86037.09
23,2010,295.82
23,2011,319.18
23,2012,284.45
23,2013,301.46
23,2014,341.58
23,2015,305.6
23,2016,454.86
23,2017,250.35
23,2018,363.92
23,2019,352.76
23,2020,253.02
23,2021,380.71
23,2022,613.14
230,2010,11603.56
230,2011,11765.07
230,2012,11743.54
230,2013,11712.43
230,2014,11336.9
230,2015,10943.54
230,2016,10981.74
230,2017,8841.1
230,2018,11078.75
230,2019,17429.92
230,2020,14715.48
230,2021,17779.1
230,2022,11908.1
231,2010,2814.92
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,20434.18
231,2018,15365.67
231,2019,37591.96
231,2020,47126.77
231,2021,55598.04
231,2022,59855.28
233,2010,57.25
233,2011,102.65
233,2012,142.13
233,2013,90.01
233,2014,75.48
233,2015,47.09
233,2016,13.82
233,2017,36.23
233,2018,51.25
233,2019,2.59
233,2020,130.42
233,2021,258.3
233,2022,203.62
234,2010,1556.92
234,2011,1898.99
234,2012,2594.45
234,2013,1590.51
234,2014,1599.66
234,2015,1605.15
234,2016,1612.6
234,2017,1622.11
234,2018,1629.98
234,2019,1534.35
234,2020,1133.46
234,2021,921.05
234,2022,172.7
235,2010,168.1
235,2011,578.38
235,2012,374.9
235,2013,186.9
235,2014,209.45
235,2015,304.14
235,2016,88.19
235,2017,330.58
235,2018,196.83
235,2019,245.22
235,2020,1233.95
235,2021,371.65
235,2022,386.24
236,2010,3.95
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,2.16
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,24.83
236,2021,19.74
236,2022,11.84
237,2010,1204.14
237,2011,1135.05
237,2012,1135.05
237,2013,908.04
237,2014,103.85
237,2015,56.87
237,2016,179.89
237,2017,5.97
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,3322.69
238,2011,3855.42
238,2012,4044.92
