geo,year,scl_meat_pig_fats_year
159,2013,74289
159,2014,79870
159,2015,81989
159,2016,81503
159,2017,85515
159,2018,86871
159,2019,87603
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,32
16,2019,0
162,2010,40323
162,2011,41386
162,2012,38802
162,2013,37564
162,2014,38664
162,2015,40523
162,2016,40930
162,2017,41047
162,2018,46574
162,2019,44937
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,37
166,2011,0
166,2012,4
166,2013,10
166,2014,12
166,2015,16
166,2016,220
166,2017,231
166,2018,6
166,2019,87
168,2010,26616
168,2011,26358
168,2012,26778
168,2013,25927
168,2014,29321
168,2015,28820
168,2016,27698
168,2017,28093
168,2018,28608
168,2019,28857
169,2010,4991
169,2011,5127
169,2012,5285
169,2013,5484
169,2014,5091
169,2015,5550
169,2016,7218
169,2017,7950
169,2018,9191
169,2019,9140
170,2010,17393
170,2011,17679
170,2012,18390
170,2013,19209
170,2014,20469
170,2015,21651
170,2016,22573
170,2017,23914
170,2018,24641
170,2019,26318
171,2010,567752
171,2011,569031
171,2012,572658
171,2013,584555
171,2014,586475
171,2015,616546
171,2016,649971
171,2017,641415
171,2018,656520
171,2019,641297
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,0
173,2019,0
175,2010,3953
175,2011,4353
175,2012,4409
175,2013,4710
175,2014,4596
175,2015,4785
175,2016,4758
175,2017,4417
175,2018,4454
175,2019,3442
176,2010,3422
176,2011,3656
176,2012,3776
176,2013,3905
176,2014,3251
176,2015,3583
176,2016,3739
176,2017,3937
176,2018,4688
176,2019,4541
181,2010,4146
181,2011,4155
181,2012,4271
181,2013,4389
181,2014,4324
181,2015,4389
181,2016,4429
181,2017,4542
181,2018,2548
181,2019,1910
184,2010,1950
184,2011,2103
184,2012,2288
184,2013,2395
184,2014,2597
184,2015,2828
184,2016,2996
184,2017,3179
184,2018,3452
184,2019,3873
188,2010,117
188,2011,110
188,2012,48
188,2013,57
188,2014,61
188,2015,57
188,2016,74
188,2017,74
188,2018,100
188,2019,85
189,2010,161
189,2011,163
189,2012,120
189,2013,89
189,2014,475
189,2015,502
189,2016,482
189,2017,500
189,2018,451
189,2019,445
19,2010,2337
19,2011,2404
19,2012,2496
19,2013,2524
19,2014,2568
19,2015,2608
19,2016,2786
19,2017,2953
19,2018,3037
19,2019,3116
191,2010,160
191,2011,160
191,2012,160
191,2013,161
191,2014,161
191,2015,162
191,2016,163
191,2017,149
191,2018,133
191,2019,131
193,2010,88
193,2011,99
193,2012,105
193,2013,105
193,2014,110
193,2015,113
193,2016,114
193,2017,117
193,2018,148
193,2019,144
195,2010,3657
195,2011,3729
195,2012,3869
195,2013,4011
195,2014,4350
195,2015,4386
195,2016,4513
195,2017,4660
195,2018,4795
195,2019,4954
196,2010,234
196,2011,238
196,2012,241
196,2013,245
196,2014,249
196,2015,222
196,2016,284
196,2017,281
196,2018,271
196,2019,248
197,2010,529
197,2011,567
197,2012,677
197,2013,864
197,2014,805
197,2015,706
197,2016,627
197,2017,383
197,2018,415
197,2019,438
2,2014,35
2,2015,46
2,2016,30
2,2017,13
2,2018,42
2,2019,22
20,2010,206
20,2011,253
20,2012,263
20,2013,309
20,2014,291
20,2015,295
20,2016,301
20,2017,307
20,2018,315
20,2019,315
202,2010,66733
202,2011,68368
202,2012,70645
202,2013,70083
202,2014,84558
202,2015,76958
202,2016,76199
202,2017,73504
202,2018,86871
202,2019,89560
207,2010,610
207,2011,634
207,2012,647
207,2013,662
207,2014,669
207,2015,661
207,2016,643
207,2017,643
207,2018,657
207,2019,661
208,2010,926
208,2011,947
208,2012,984
208,2013,1041
208,2014,1134
208,2015,1173
208,2016,981
208,2017,423
208,2018,530
208,2019,343
209,2010,460
209,2011,468
209,2012,487
209,2013,508
209,2014,554
209,2015,563
209,2016,502
209,2017,543
209,2018,517
209,2019,432
21,2010,506998
21,2011,505249
21,2012,506666
21,2013,497001
21,2014,454918
21,2015,620502
21,2016,670431
21,2017,692070
21,2018,716204
21,2019,747463
211,2010,92201
211,2011,91578
211,2012,86869
211,2013,87351
211,2014,89057
211,2015,87455
211,2016,86734
211,2017,86595
211,2018,83835
211,2019,88014
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,86
213,2011,90
213,2012,94
213,2013,98
213,2014,96
213,2015,99
213,2016,123
213,2017,154
213,2018,108
213,2019,119
214,2010,144514
214,2011,147684
214,2012,148992
214,2013,145132
214,2014,139039
214,2015,142793
214,2016,141548
214,2017,138885
214,2018,141458
214,2019,140675
215,2010,6181
215,2011,5778
215,2012,5246
215,2013,5631
215,2014,6361
215,2015,6798
215,2016,6196
215,2017,6122
215,2018,6023
215,2019,6022
216,2010,284238
216,2011,285708
216,2012,288993
216,2013,290967
216,2014,292279
216,2015,294181
216,2016,296394
216,2017,298447
216,2018,300588
216,2019,302070
217,2010,3438
217,2011,3660
217,2012,3903
217,2013,4143
217,2014,4146
217,2015,4616
217,2016,5174
217,2017,5460
217,2018,5532
217,2019,5684
220,2010,1046
220,2011,995
220,2012,764
220,2013,772
220,2014,905
220,2015,877
220,2016,552
220,2017,595
220,2018,792
220,2019,794
221,2010,8
221,2011,8
221,2012,13
221,2013,10
221,2014,10
221,2015,11
221,2016,11
221,2017,20
221,2018,25
221,2019,19
226,2010,43548
226,2011,42192
226,2012,43555
226,2013,45486
226,2014,47848
226,2015,50351
226,2016,51658
226,2017,54118
226,2018,53509
226,2019,52636
229,2010,340283
229,2011,321710
229,2012,332687
229,2013,325807
229,2014,339331
229,2015,354492
229,2016,360959
229,2017,351075
229,2018,360934
229,2019,363023
23,2010,259
23,2011,265
23,2012,272
23,2013,278
23,2014,285
23,2015,291
23,2016,296
23,2017,302
23,2018,307
23,2019,312
230,2010,18809
230,2011,20386
230,2012,21525
230,2013,22002
230,2014,20687
230,2015,21164
230,2016,20838
230,2017,20501
230,2018,20089
230,2019,20618
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,4138
231,2019,5461
233,2010,11310
233,2011,11536
233,2012,11572
233,2013,11833
233,2014,11912
233,2015,11857
233,2016,11616
233,2017,11709
233,2018,11801
233,2019,11882
234,2010,3815
234,2011,4324
234,2012,3568
234,2013,3667
234,2014,3524
234,2015,2943
234,2016,3103
234,2017,2955
234,2018,2734
234,2019,2076
235,2010,8971
235,2011,9362
235,2012,9624
235,2013,9962
235,2014,10334
235,2015,10700
235,2016,11014
235,2017,10798
235,2018,978
235,2019,1528
236,2010,3962
236,2011,4311
236,2012,3864
236,2013,4026
236,2014,3846
236,2015,3652
236,2016,3175
236,2017,2557
236,2018,2444
236,2019,2537
237,2010,1044043
237,2011,1066694
237,2012,1086779
237,2013,1110441
237,2014,1107028
237,2015,1136503
237,2016,1165213
237,2017,1196117
237,2018,1229955
237,2019,1262422
238,2010,552
238,2011,539
238,2012,518
238,2013,561
238,2014,629
238,2015,679
238,2016,662
238,2017,634
238,2018,644
238,2019,682
244,2010,1060
244,2011,1083
244,2012,1075
244,2013,1083
244,2014,1177
244,2015,1131
244,2016,1042
244,2017,974
244,2018,1069
244,2019,1015
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,781
25,2011,804
25,2012,826
25,2013,848
25,2014,871
25,2015,894
25,2016,918
25,2017,919
25,2018,890
25,2019,886
250,2010,7278
250,2011,9999
250,2012,10133
250,2013,10147
250,2014,12887
250,2015,11578
250,2016,10703
250,2017,11420
250,2018,10653
250,2019,10964
251,2010,6615
251,2011,7610
251,2012,14331
251,2013,10278
251,2014,9548
251,2015,7869
251,2016,7881
251,2017,8436
251,2018,9197
251,2019,10075
256,2010,3320
256,2011,3205
256,2012,3942
256,2013,3893
256,2014,3844
256,2015,3929
256,2016,4016
256,2017,4103
256,2018,4189
256,2019,3935
272,2010,2766
272,2011,3142
272,2012,12994
272,2013,16795
272,2014,19723
272,2015,20330
272,2016,21573
272,2017,21679
272,2018,22954
272,2019,21574
273,2010,4340
273,2011,3720
273,2012,4960
273,2013,4047
273,2014,4818
273,2015,3772
273,2016,3875
273,2017,3700
273,2018,3697
273,2019,4278
276,2010,9
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,2
28,2010,192793
28,2011,203919
28,2012,221506
28,2013,244482
28,2014,274789
28,2015,289029
28,2016,292500
28,2017,303568
28,2018,352061
28,2019,344200
29,2014,1502.06
29,2015,1497.56
29,2016,1523.01
29,2017,1523.04
29,2018,1451.24
29,2019,1939.68
3,2010,5095
3,2011,5579
3,2012,5342
3,2013,5795
3,2014,4343
3,2015,4428
3,2016,4413
3,2017,4769
3,2018,3944
3,2019,4530
32,2010,11014
32,2011,9287
32,2012,8594
32,2013,8990
32,2014,9831
32,2015,10299
32,2016,9516
32,2017,9301
32,2018,9335
32,2019,9351
35,2010,1080
35,2011,962
35,2012,986
35,2013,981
35,2014,942
35,2015,954
35,2016,968
35,2017,982
35,2018,997
35,2019,1075
37,2010,5432
37,2011,5274
37,2012,4742
37,2013,4930
37,2014,5343
37,2015,5226
37,2016,5709
37,2017,5701
37,2018,5814
37,2019,5957
38,2010,60
38,2011,78
38,2012,96
38,2013,94
38,2014,75
38,2015,74
38,2016,67
38,2017,58
38,2018,62
38,2019,57
39,2010,168
39,2011,170
39,2012,172
39,2013,173
39,2014,580
39,2015,580
39,2016,580
39,2017,522
39,2018,493
39,2019,435
4,2010,33
4,2011,32
4,2012,33
4,2013,34
4,2014,35
4,2015,36
4,2016,36
4,2017,33
4,2018,32
4,2019,32
40,2010,87701
40,2011,87056
40,2012,86783
40,2013,87902
40,2014,90110
40,2015,88968
40,2016,91110
40,2017,87696
40,2018,89402
40,2019,89723
41,2010,17031490
41,2011,16328888
41,2012,16598976
41,2013,16933309
41,2014,17264266
41,2015,17563609
41,2016,17876806
41,2017,18192925
41,2018,18465703
41,2019,18768564
44,2010,41191
44,2011,45438
44,2012,69380
44,2013,51451
44,2014,55497
44,2015,64076
44,2016,73376
44,2017,74493
44,2018,81352
44,2019,89655
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,8
45,2017,6
45,2018,6
45,2019,0
46,2010,615
46,2011,1015
46,2012,659
46,2013,680
46,2014,798
46,2015,677
46,2016,753
46,2017,805
46,2018,583
46,2019,572
49,2010,37095
49,2011,37531
49,2012,38023
49,2013,38492
49,2014,38986
49,2015,39701
49,2016,39585
49,2017,39874
49,2018,40230
49,2019,39995
5000,2010,22463385
5000,2011,21862878
5000,2012,22237000
5000,2013,22630488
5000,2014,23056972.06
5000,2015,23701626.56
5000,2016,24194260.01
5000,2017,24625637.04
5000,2018,25057531.24
5000,2019,25486690.68
5100,2010,365447
5100,2011,388076
5100,2012,413318
5100,2013,420257
5100,2014,471860.06
5100,2015,482272.56
5100,2016,501533.01
5100,2017,525674.04
5100,2018,526218.24
5100,2019,570872.68
5101,2010,132288
5101,2011,140908
5101,2012,161150
5101,2013,159428
5101,2014,179148.06
5101,2015,193154.56
5101,2016,207240.01
5101,2017,224519.04
5101,2018,216752.24
5101,2019,249028.68
5102,2010,57461
5102,2011,64836
5102,2012,64852
5102,2013,70131
5102,2014,79468
5102,2015,80604
5102,2016,85575
5102,2017,89982
5102,2018,84261
5102,2019,92395
5103,2010,388
5103,2011,379
5103,2012,362
5103,2013,169
5103,2014,350
5103,2015,289
5103,2016,317
5103,2017,364
5103,2018,362
5103,2019,406
5104,2010,70463
5104,2011,72396
5104,2012,74552
5104,2013,74229
5104,2014,88726
5104,2015,81462
5104,2016,80718
5104,2017,78073
5104,2018,91508
5104,2019,93987
5105,2010,104847
5105,2011,109557
5105,2012,112402
5105,2013,116300
5105,2014,124168
5105,2015,126763
5105,2016,127683
5105,2017,132736
5105,2018,133335
5105,2019,135056
52,2010,236
52,2011,225
52,2012,229
52,2013,235
52,2014,240
52,2015,242
52,2016,242
52,2017,244
52,2018,247
52,2019,224
5200,2010,1330306
5200,2011,1348812
5200,2012,1393512
5200,2013,1396153
5200,2014,1349392
5200,2015,1575563
5200,2016,1675577
5200,2017,1749934
5200,2018,1839012
5200,2019,1910691
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,4138
5203,2019,5461
5204,2010,545182
5204,2011,555256
5204,2012,567777
5204,2013,574034
5204,2014,554910
5204,2015,596320
5204,2016,623230
5204,2017,665831
5204,2018,703406
5204,2019,730887
5206,2010,46977
5206,2011,46877
5206,2012,46931
5206,2013,47406
5206,2014,48785
5206,2015,49562
5206,2016,49190
5206,2017,49501
5206,2018,50339
5206,2019,49897
5207,2010,738147
5207,2011,746679
5207,2012,778804
5207,2013,774713
5207,2014,745697
5207,2015,929681
5207,2016,1003157
5207,2017,1034602
5207,2018,1081129
5207,2019,1124446
53,2010,1422
53,2011,1388
53,2012,1447
53,2013,1535
53,2014,1623
53,2015,1697
53,2016,1774
53,2017,1855
53,2018,1904
53,2019,2382
5300,2010,19690225
5300,2011,19068621
5300,2012,19388459
5300,2013,19792271
5300,2014,20171135
5300,2015,20560837
5300,2016,20925687
5300,2017,21266190
5300,2018,21594640
5300,2019,21908683
5301,2010,9983
5301,2011,10399
5301,2012,10702
5301,2013,11101
5301,2014,11564
5301,2015,11972
5301,2016,12118
5301,2017,11375
5301,2018,1616
5301,2019,1990
5302,2010,17254718
5302,2011,16556578
5302,2012,16836922
5302,2013,17166721
5302,2014,17483300
5302,2015,17788327
5302,2016,18103028
5302,2017,18417533
5302,2018,18691071
5302,2019,18991685
5303,2010,125812
5303,2011,116675
5303,2012,109949
5303,2013,115701
5303,2014,125320
5303,2015,133401
5303,2016,134771
5303,2017,131433
5303,2018,130811
5303,2019,125827
5304,2010,2291151
5304,2011,2376034
5304,2012,2422551
5304,2013,2489652
5304,2014,2540723
5304,2015,2618419
5304,2016,2666884
5304,2017,2697474
5304,2018,2761951
5304,2019,2775873
5305,2010,8561
5305,2011,8935
5305,2012,8335
5305,2013,9096
5305,2014,10228
5305,2015,8718
5305,2016,8886
5305,2017,8375
5305,2018,9191
5305,2019,13308
5400,2010,1043627
5400,2011,1023751
5400,2012,1007584
5400,2013,988457
5400,2014,1027546
5400,2015,1046416
5400,2016,1056273
5400,2017,1048321
5400,2018,1061462
5400,2019,1060199
5401,2010,30692
5401,2011,32465
5401,2012,33654
5401,2013,34216
5401,2014,32012
5401,2015,32739
5401,2016,33016
5401,2017,32828
5401,2018,32446
5401,2019,32513
5402,2010,450078
5402,2011,432317
5402,2012,437057
5402,2013,428468
5402,2014,441993
5402,2015,459827
5402,2016,467358
5402,2017,457327
5402,2018,472038
5402,2019,465296
5403,2010,18334
5403,2011,19196
5403,2012,30209
5403,2013,33772
5403,2014,35780
5403,2015,35590
5403,2016,36440
5403,2017,36752
5403,2018,36547
5403,2019,36473
5404,2010,544523
5404,2011,539773
5404,2012,506664
5404,2013,492001
5404,2014,517761
5404,2015,518260
5404,2016,519459
5404,2017,521414
5404,2018,520431
5404,2019,525917
55,2010,113
55,2011,114
55,2012,113
55,2013,112
55,2014,113
55,2015,111
55,2016,118
55,2017,110
55,2018,117
55,2019,114
5500,2010,33780
5500,2011,33618
5500,2012,34127
5500,2013,33350
5500,2014,37039
5500,2015,36538
5500,2016,35190
5500,2017,35518
5500,2018,36199
5500,2019,36245
5501,2010,1255
5501,2011,1303
5501,2012,1340
5501,2013,1302
5501,2014,1331
5501,2015,1271
5501,2016,1221
5501,2017,1302
5501,2018,1247
5501,2019,1389
5502,2010,30258
5502,2011,30036
5502,2012,30507
5502,2013,29744
5502,2014,33232
5502,2015,32809
5502,2016,31777
5502,2017,32248
5502,2018,32773
5502,2019,32964
5503,2010,217
5503,2011,219
5503,2012,230
5503,2013,241
5503,2014,244
5503,2015,263
5503,2016,274
5503,2017,270
5503,2018,247
5503,2019,252
5504,2010,2050
5504,2011,2060
5504,2012,2050
5504,2013,2063
5504,2014,2232
5504,2015,2195
5504,2016,1918
5504,2017,1698
5504,2018,1932
5504,2019,1640
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
57,2010,10076
57,2011,10238
57,2012,10293
57,2013,10327
57,2014,9628
57,2015,9565
57,2016,10155
57,2017,10538
57,2018,10493
57,2019,10103
5707,2010,519582
5707,2011,515176
5707,2012,483104
5707,2013,467451
5707,2014,490393
5707,2015,493272
5707,2016,495790
5707,2017,497580
5707,2018,498633
5707,2019,492714
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,467321
5801,2011,499018
5801,2012,536087
5801,2013,565696
5801,2014,631421.06
5801,2015,662386.56
5801,2016,691508.01
5801,2017,726679.04
5801,2018,765530.24
5801,2019,797296.68
5802,2010,137874
5802,2011,143358
5802,2012,163090
5802,2013,165689
5802,2014,185302.06
5802,2015,199180.56
5802,2016,222261.01
5802,2017,237741.04
5802,2018,230951.24
5802,2019,267389.68
5803,2010,89857
5803,2011,90108
5803,2012,90867
5803,2013,91128
5803,2014,95368
5803,2015,96222
5803,2016,94728
5803,2017,95160
5803,2018,97593
5803,2019,95924
5815,2010,1412812
5815,2011,1438006
5815,2012,1465389
5815,2013,1500622
5815,2014,1533020.06
5815,2015,1587309.56
5815,2016,1635072.01
5815,2017,1680192.04
5815,2018,1693667.24
5815,2019,1751158.68
5817,2010,540585
5817,2011,573490
5817,2012,613241
5817,2013,643606
5817,2014,711055.06
5817,2015,743811.56
5817,2016,773257.01
5817,2017,809692.04
5817,2018,850227.24
5817,2019,884585.68
59,2010,181
59,2011,190
59,2012,181
59,2013,135
59,2014,180
59,2015,115
59,2016,140
59,2017,186
59,2018,184
59,2019,198
60,2010,231
60,2011,230
60,2012,260
60,2013,210
60,2014,239
60,2015,198
60,2016,205
60,2017,193
60,2018,214
60,2019,114
66,2010,1055
66,2011,1018
66,2012,1026
66,2013,1051
66,2014,1088
66,2015,1110
66,2016,1114
66,2017,1134
66,2018,1187
66,2019,1183
67,2010,67260
67,2011,66981
67,2012,63309
67,2013,62801
67,2014,61689
67,2015,62467
67,2016,63065
67,2017,62761
67,2018,62037
67,2019,54811
68,2010,424872
68,2011,412938
68,2012,394387
68,2013,386272
68,2014,402018
68,2015,403909
68,2016,405595
68,2017,407436
68,2018,408974
68,2019,410432
7,2010,31254
7,2011,37298
7,2012,38677
7,2013,43256
7,2014,47989
7,2015,50130
7,2016,56137
7,2017,60009
7,2018,55093
7,2019,62764
70,2010,990
70,2011,977
70,2012,975
70,2013,980
70,2014,1055
70,2015,1064
70,2016,876
70,2017,724
70,2018,863
70,2019,625
72,2010,67
72,2011,8
72,2012,2
72,2013,2
72,2014,3
72,2015,1
72,2016,4
72,2017,5
72,2018,6
72,2019,6
74,2010,1612
74,2011,1694
74,2012,1770
74,2013,1850
74,2014,1930
74,2015,2001
74,2016,2063
74,2017,2107
74,2018,2142
74,2019,2208
75,2010,220
75,2011,116
75,2012,122
75,2013,58
75,2014,104
75,2015,109
75,2016,111
75,2017,116
75,2018,147
75,2019,169
79,2010,24130
79,2011,32052
79,2012,21466
79,2013,14485
79,2014,22842
79,2015,22967
79,2016,23114
79,2017,23280
79,2018,23433
79,2019,23536
8,2010,44
8,2011,44
8,2012,44
8,2013,44
8,2014,47
8,2015,44
8,2016,41
8,2017,50
8,2018,36
8,2019,18
80,2010,4367
80,2011,5225
80,2012,4993
80,2013,5547
80,2014,5023
80,2015,5142
80,2016,4403
80,2017,4280
80,2018,4130
80,2019,4231
81,2010,4842
81,2011,5557
81,2012,6087
81,2013,6539
81,2014,6807
81,2015,7068
81,2016,7312
81,2017,7896
81,2018,6122
81,2019,6467
83,2010,217
83,2011,219
83,2012,230
83,2013,241
83,2014,244
83,2015,263
83,2016,274
83,2017,270
83,2018,247
83,2019,252
86,2010,58
86,2011,56
86,2012,46
86,2013,54
86,2014,51
86,2015,42
86,2016,63
86,2017,63
86,2018,54
86,2019,50
89,2010,1118
89,2011,1156
89,2012,1186
89,2013,1223
89,2014,405
89,2015,1755
89,2016,1755
89,2017,1749
89,2018,1813
89,2019,1825
9,2010,69095
9,2011,74416
9,2012,81689
9,2013,102686
9,2014,108941
9,2015,119005
9,2016,128680
9,2017,139303
9,2018,151396
9,2019,153657
90,2010,446
90,2011,447
90,2012,482
90,2013,519
90,2014,518
90,2015,543
90,2016,583
90,2017,636
90,2018,697
90,2019,739
91,2010,54
91,2011,41
91,2012,36
91,2013,101
91,2014,64
91,2015,65
91,2016,62
91,2017,68
91,2018,71
91,2019,100
93,2010,7195
93,2011,7058
93,2012,6954
93,2013,7006
93,2014,7386
93,2015,7371
93,2016,7458
93,2017,7472
93,2018,7725
93,2019,7470
95,2010,3938
95,2011,3984
95,2012,6425
95,2013,5238
95,2014,4064
95,2015,4028
95,2016,3689
95,2017,3450
95,2018,3756
95,2019,3347
96,2010,36487
96,2011,37074
96,2012,45416
96,2013,44243
96,2014,38028
96,2015,38890
96,2016,39224
96,2017,40396
96,2018,39158
96,2019,39276
99,2010,2212
99,2011,2240
99,2012,2259
99,2013,2296
99,2014,2309
99,2015,2345
99,2016,2404
99,2017,2444
99,2018,2493
99,2019,2525
