geo,year,scl_beans_dry_tourist_consumption
48,2011,724.53
48,2012,864.33
48,2013,867.38
48,2014,1032.79
48,2015,875.07
48,2016,1103.15
48,2017,1103.15
48,2018,1103.15
48,2019,915.18
48,2020,0
48,2021,0
48,2022,720.46
49,2010,841.34
49,2011,1554.15
49,2012,1437.04
49,2013,1294.17
49,2014,1173.87
49,2015,1125.13
49,2016,1973.84
49,2017,1973.84
49,2018,1973.84
49,2019,1638.4
49,2020,0
49,2021,0
49,2022,772.89
50,2010,73.64
50,2011,72.46
50,2012,78.59
50,2013,75.6
50,2014,90
50,2015,86.49
50,2016,103.31
50,2017,103.31
50,2018,103.31
50,2019,81.04
50,2020,0
50,2021,0
50,2022,54.35
5000,2010,8342.7
5000,2011,16453.92
5000,2012,9609.78
5000,2013,10921.5
5000,2014,13196.25
5000,2015,15107.78
5000,2016,15063.33
5000,2017,16539.57
5000,2018,16052.08
5000,2019,18068.21
5000,2020,8.59
5000,2021,2.15
5000,2022,12517.14
5100,2010,607.09
5100,2011,614.94
5100,2012,548.95
5100,2013,407.73
5100,2014,422.24
5100,2015,448.2
5100,2016,342.22
5100,2017,344.28
5100,2018,338.33
5100,2019,346.59
5100,2020,0
5100,2021,0
5100,2022,168.2
5101,2010,287.1
5101,2011,309.73
5101,2012,262.35
5101,2013,231.52
5101,2014,257.6
5101,2015,271.14
5101,2016,273
5101,2017,274.3
5101,2018,266.3
5101,2019,270.12
5101,2020,0
5101,2021,0
5101,2022,138.42
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,186.9
5103,2011,136.77
5103,2012,175.89
5103,2013,97.02
5103,2014,100.99
5103,2015,85.61
5103,2016,7.45
5103,2017,7.45
5103,2018,7.45
5103,2019,6.92
5103,2020,0
5103,2021,0
5103,2022,4.53
5104,2010,95.2
5104,2011,116.8
5104,2012,57.35
5104,2013,27.39
5104,2014,13.54
5104,2015,34.74
5104,2016,0.39
5104,2017,1.16
5104,2018,3.2
5104,2019,3.12
5104,2020,0
5104,2021,0
5105,2010,37.89
5105,2011,51.64
5105,2012,53.37
5105,2013,51.81
5105,2014,50.1
5105,2015,56.71
5105,2016,61.37
5105,2017,61.37
5105,2018,61.37
5105,2019,66.43
5105,2020,0
5105,2021,0
5105,2022,25.26
5200,2010,3006.48
5200,2011,4000.33
5200,2012,4110.84
5200,2013,3903.74
5200,2014,3491.22
5200,2015,3554.68
5200,2016,4668.7
5200,2017,4601.57
5200,2018,4695.83
5200,2019,4260.46
5200,2020,8.59
5200,2021,2.15
5200,2022,2687.38
5204,2010,1331.02
5204,2011,1339.31
5204,2012,1466.65
5204,2013,1474.33
5204,2014,1390.29
5204,2015,1453.81
5204,2016,1620.5
5204,2017,1551.8
5204,2018,1638.08
5204,2019,1293.54
5204,2020,0
5204,2021,0
5204,2022,1067.09
5206,2010,1675.47
5206,2011,2661.02
5206,2012,2644.19
5206,2013,2429.4
5206,2014,2100.92
5206,2015,2100.86
5206,2016,3048.19
5206,2017,3049.76
5206,2018,3057.75
5206,2019,2966.92
5206,2020,8.59
5206,2021,2.15
5206,2022,1620.29
5300,2010,4667.42
5300,2011,11784.97
5300,2012,4892.96
5300,2013,6570.85
5300,2014,9234.87
5300,2015,11046.54
5300,2016,9992.18
5300,2017,11531.45
5300,2018,10964.84
5300,2019,13441.98
5300,2020,0
5300,2021,0
5300,2022,9645.04
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,6.06
5303,2011,8.36
5303,2012,7.9
5303,2013,9.15
5303,2014,6.68
5303,2015,6.61
5303,2016,5.64
5303,2017,5.64
5303,2018,5.64
5303,2019,8.35
5303,2020,0
5303,2021,0
5303,2022,5.33
5304,2010,232.07
5304,2011,246.05
5304,2012,292.15
5304,2013,374.84
5304,2014,389.01
5304,2015,514.12
5304,2016,475.66
5304,2017,475.66
5304,2018,475.66
5304,2019,510.12
5304,2020,0
5304,2021,0
5304,2022,308.05
5305,2010,4429.29
5305,2011,11530.56
5305,2012,4592.92
5305,2013,6186.86
5305,2014,8839.17
5305,2015,10525.81
5305,2016,9510.87
5305,2017,11050.14
5305,2018,10483.54
5305,2019,12923.51
5305,2020,0
5305,2021,0
5305,2022,9331.66
5400,2010,36.85
5400,2011,32.34
5400,2012,33.71
5400,2013,28.56
5400,2014,38.11
5400,2015,41.79
5400,2016,50.37
5400,2017,52.62
5400,2018,45.11
5400,2019,12.87
5400,2020,0
5400,2021,0
5400,2022,7.88
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,36.85
5403,2011,32.34
5403,2012,33.71
5403,2013,28.56
5403,2014,38.11
5403,2015,41.79
5403,2016,50.37
5403,2017,52.62
5403,2018,45.11
5403,2019,12.87
5403,2020,0
5403,2021,0
5403,2022,7.88
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.26
55,2011,0.67
55,2012,0.21
55,2013,-0.46
55,2014,0.53
55,2015,0.54
55,2016,0.29
55,2017,0.15
55,2018,0.07
55,2019,0.38
55,2020,0
55,2021,0
55,2022,0.62
5500,2010,24.85
5500,2011,21.35
5500,2012,23.32
5500,2013,10.62
5500,2014,9.82
5500,2015,16.57
5500,2016,9.86
5500,2017,9.65
5500,2018,7.96
5500,2019,6.3
5500,2020,0
5500,2021,0
5500,2022,8.65
5502,2010,7.83
5502,2011,5.85
5502,2012,5.72
5502,2013,5.27
5502,2014,3.58
5502,2015,11.66
5502,2016,9.49
5502,2017,9.28
5502,2018,7.91
5502,2019,6.2
5502,2020,0
5502,2021,0
5502,2022,3.81
5504,2010,17.02
5504,2011,15.5
5504,2012,17.6
5504,2013,5.34
5504,2014,6.24
5504,2015,4.92
5504,2016,0.37
5504,2017,0.37
5504,2018,0.06
5504,2019,0.1
5504,2020,0
5504,2021,0
5504,2022,4.84
56,2010,675.1
56,2011,899.17
56,2012,892
56,2013,963.07
56,2014,722.32
56,2015,793.06
56,2016,886.11
56,2017,886.11
56,2018,886.11
56,2019,1127.66
56,2020,0
56,2021,0
56,2022,747.18
5707,2010,110.49
5707,2011,104.8
5707,2012,112.3
5707,2013,104.16
5707,2014,128.11
5707,2015,128.29
5707,2016,153.68
5707,2017,155.93
5707,2018,148.42
5707,2019,93.91
5707,2020,0
5707,2021,0
5707,2022,62.23
5801,2010,188.29
5801,2011,198.9
5801,2012,248.11
5801,2013,340.53
5801,2014,340.54
5801,2015,439.25
5801,2016,415.6
5801,2017,415.6
5801,2018,415.6
5801,2019,469.02
5801,2020,0
5801,2021,0
5801,2022,284.08
5802,2010,109.55
5802,2011,130.48
5802,2012,70.57
5802,2013,44.86
5802,2014,28.03
5802,2015,51.53
5802,2016,7.82
5802,2017,8.59
5802,2018,10.63
5802,2019,11.64
5802,2020,0
5802,2021,0
5802,2022,12.11
5803,2010,2041.1
5803,2011,3038.84
5803,2012,2975.31
5803,2013,2773.19
5803,2014,2302.31
5803,2015,2339.59
5803,2016,3245.24
5803,2017,3179.2
5803,2018,3263.78
5803,2019,3158.29
5803,2020,8.59
5803,2021,2.15
5803,2022,1811.97
5815,2010,267.28
5815,2011,280.09
5815,2012,237.75
5815,2013,214.76
5815,2014,224.24
5815,2015,227.14
5815,2016,225.18
5815,2017,225.18
5815,2018,225.18
5815,2019,219.8
5815,2020,0
5815,2021,0
5815,2022,113.38
5817,2010,2575.21
5817,2011,3570.74
5817,2012,3547.57
5817,2013,3252.01
5817,2014,2947.83
5817,2015,3071.34
5817,2016,3860.21
5817,2017,3862.55
5817,2018,3872.57
5817,2019,3834.27
5817,2020,0
5817,2021,0
5817,2022,2130.25
59,2010,186.9
59,2011,136.77
59,2012,175.89
59,2013,97.02
59,2014,100.99
59,2015,85.61
59,2016,7.45
59,2017,7.45
59,2018,7.45
59,2019,6.92
59,2020,0
59,2021,0
59,2022,4.53
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3.64
66,2011,2.92
66,2012,2.95
66,2013,2.42
66,2014,1.1
66,2015,8.32
66,2016,6
66,2017,6
66,2018,6
66,2019,3.11
66,2020,0
66,2021,0
66,2022,1.94
70,2010,17.02
70,2011,15.5
70,2012,17.6
70,2013,5.34
70,2014,6.24
70,2015,4.92
70,2016,0.37
70,2017,0.37
70,2018,0.06
70,2019,0.1
70,2020,0
70,2021,0
70,2022,4.84
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,21.47
8,2011,22.73
8,2012,160
8,2013,23.99
8,2014,41.2
8,2015,37.3
8,2016,28.21
8,2017,34.14
8,2018,42.2
8,2019,34.73
8,2020,0
8,2021,0
8,2022,16.71
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.4
86,2011,1.39
86,2012,1.19
86,2013,1.19
86,2014,1.29
86,2015,1.3
86,2016,2.04
86,2017,2.04
86,2018,2.04
86,2019,2.2
86,2020,0
86,2021,0
86,2022,1.74
89,2010,187.85
89,2011,176.1
89,2012,200.62
89,2013,211.81
89,2014,109.26
89,2015,304.15
89,2016,312.15
89,2017,312.15
89,2018,312.15
89,2019,178.73
89,2020,0
89,2021,0
89,2022,122.96
95,2010,153.92
95,2011,171.85
95,2012,179.75
95,2013,139.68
95,2014,146.83
95,2015,159.77
95,2016,132.85
95,2017,132.85
95,2018,132.85
95,2019,139.66
95,2020,0
95,2021,0
95,2022,96.25
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
