geo,year,scl_cottonseed_oil_import_quantity
114,2021,0.1
114,2022,80
115,2011,0
115,2012,0
115,2013,0
115,2014,0.85
115,2016,0.96
115,2019,24.57
115,2020,21.07
115,2021,50.17
117,2010,1102
117,2011,231
117,2012,8924
117,2013,3063
117,2014,260.7
117,2015,527.79
117,2016,143.98
117,2017,305.78
117,2018,148.31
117,2019,250.97
117,2020,240.07
117,2021,285.41
117,2022,50.82
118,2010,0
118,2011,4
118,2012,0
118,2013,140
118,2014,18.78
118,2015,40.22
118,2016,340.92
118,2017,64.99
118,2018,54.01
118,2019,130.44
118,2020,232.37
118,2021,39.87
118,2022,0.1
119,2010,1
119,2011,5
119,2012,0
119,2013,0
119,2014,0.09
119,2015,0.45
119,2016,0.82
119,2017,1.47
119,2018,0.31
119,2019,1
119,2020,2.78
119,2021,2.22
119,2022,68.57
12,2010,2
12,2011,0
12,2012,7
12,2013,3
12,2014,0.63
12,2015,1.83
12,2016,3.81
12,2018,2.11
12,2020,0.96
12,2022,1
120,2014,390
120,2015,442
120,2016,334
120,2017,267
120,2018,253
120,2019,857
120,2020,183
120,2021,635.58
120,2022,95.27
121,2010,0
121,2011,0
121,2012,1
121,2013,3
121,2014,0.05
121,2015,0.09
121,2016,0.01
121,2018,1.49
121,2020,0.45
121,2021,0.03
121,2022,6.42
122,2014,1742.37
122,2015,2866.3
122,2016,1544.18
122,2017,441.72
122,2018,1968.32
122,2019,205.16
122,2020,203.87
122,2021,371.23
122,2022,167.68
123,2014,0.32
123,2015,0.04
123,2016,1.43
123,2019,0.15
123,2020,0.63
123,2021,0.04
123,2022,0.13
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,1809.19
124,2021,0
124,2022,185.2
126,2010,1
126,2011,0
126,2012,0
126,2013,1
126,2014,0.1
126,2015,1.61
126,2016,0.19
126,2017,1.47
126,2018,21.56
126,2019,2.71
126,2020,7.25
126,2021,14.34
126,2022,35.94
127,2019,0.4
127,2020,3.16
127,2021,0.27
127,2022,0.16
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,7.84
128,2017,3.39
128,2018,3.45
129,2010,2
129,2011,1
129,2012,0
129,2013,71
129,2014,3.79
129,2015,244.62
129,2016,0.5
129,2017,0.03
129,2018,0.08
129,2019,0.19
129,2020,0.19
129,2021,0.08
129,2022,0.04
13,2019,50.25
13,2020,54.7
13,2021,0.68
13,2022,13.22
130,2010,14
130,2011,200
130,2012,1384
130,2013,795
130,2014,143.45
130,2015,43.52
130,2016,28.05
130,2017,541.29
130,2018,214.07
130,2019,54.99
130,2020,5.41
130,2021,13.95
130,2022,2.4
131,2010,4813
131,2011,10740
131,2012,4184
131,2013,4870
131,2014,10648.91
131,2015,13921.51
131,2016,9859.3
131,2017,14005.97
131,2018,12524.25
131,2019,13824.72
131,2020,11527.8
131,2021,11827.87
131,2022,13135.17
132,2020,0.29
133,2010,2137
133,2011,459
133,2012,2
133,2013,1376
133,2014,2828.38
133,2015,3848.82
133,2016,382.13
133,2017,357.87
133,2018,2238.9
133,2019,1292.45
133,2020,3362.4
133,2021,4844.4
133,2022,10884.63
134,2010,25
134,2011,0
134,2012,0
134,2013,0
134,2014,11.3
134,2015,0.11
134,2016,0.02
134,2017,0.01
134,2018,0.03
134,2019,0
134,2020,0.02
134,2022,18.2
136,2010,0
136,2011,0
136,2012,400
136,2013,422
137,2010,49
137,2011,4
137,2012,4
137,2013,131
137,2014,605.5
137,2015,117.97
137,2016,56.09
137,2017,79.15
137,2018,730.7
137,2019,96.74
137,2020,286.5
137,2021,1.79
137,2022,15.04
138,2010,7111
138,2011,22021
138,2012,24184
138,2013,25406
138,2014,16091.68
138,2015,19129.91
138,2016,11801.4
138,2017,14704.19
138,2018,22725.87
138,2019,24023.65
138,2020,11105.17
138,2021,5297.08
138,2022,1933.96
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,99.91
14,2015,201.01
14,2016,326.74
14,2017,126.36
14,2018,25.1
14,2019,26.49
14,2020,0.58
14,2021,1.98
14,2022,2.07
141,2015,1.49
141,2016,1.6
141,2017,0.42
141,2018,0.41
141,2021,0.22
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0.06
143,2018,19.96
143,2020,0.1
144,2010,0
144,2011,0
144,2012,7
144,2013,17
144,2014,56.42
144,2015,1.98
144,2016,33.95
144,2017,142.75
144,2018,42.62
144,2019,17.54
144,2020,74.81
144,2021,3.92
144,2022,39.52
146,2010,7
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,634
147,2013,963
147,2014,983.51
147,2015,909.24
147,2016,379.87
147,2017,508.96
147,2018,166.48
147,2019,403.22
147,2020,146.07
147,2021,721.51
147,2022,594.13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,10.26
149,2016,22.75
149,2017,11.01
149,2019,0.08
150,2010,295
150,2011,158
150,2012,124
150,2013,28
150,2014,5.99
150,2015,0.53
150,2016,51.44
150,2017,4.13
150,2018,1.44
150,2019,153.97
150,2020,0.26
150,2021,0.11
150,2022,5880.41
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,22
153,2018,0
153,2021,16.42
153,2022,34.09
154,2010,1
154,2011,0
154,2012,23
154,2013,0
154,2014,0.24
154,2015,0.3
154,2017,0.9
154,2018,0.72
155,2010,1
155,2011,5
155,2012,0
155,2013,0
155,2014,0.03
155,2019,0.05
155,2020,0.02
156,2010,473
156,2011,412
156,2012,607
156,2013,764
156,2014,883.73
156,2015,1077.92
156,2016,1057.46
156,2017,1160.28
156,2018,1069.84
156,2019,1072.12
156,2020,937.29
156,2021,1190.23
156,2022,920.76
157,2010,0
157,2011,0
157,2012,0
157,2013,9
157,2014,12.24
157,2015,23.66
157,2016,18.94
157,2017,7.55
157,2018,0.58
157,2019,0.04
158,2010,91
158,2011,87
158,2012,219
158,2013,0
158,2014,2.5
158,2016,14.61
158,2019,0
158,2020,84.26
158,2021,0.06
158,2022,248.1
159,2010,4743
159,2011,3
159,2012,3
159,2013,3
159,2014,4776.16
159,2015,5629.18
159,2016,4847.06
159,2017,22807.04
159,2018,22099.64
159,2019,19446.8
159,2020,4235
159,2021,1892
159,2022,6635.72
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2022,0.03
162,2010,0
162,2011,0
162,2012,0
162,2013,6
162,2020,0.04
162,2021,0.07
162,2022,0.03
165,2010,15
165,2011,3
165,2012,0
165,2013,0
165,2015,0.11
165,2016,0.44
165,2017,1.14
165,2018,1.81
165,2019,0.06
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,40.62
166,2015,4.91
166,2017,12.22
166,2018,5.17
166,2019,0.13
167,2010,0
167,2011,0
167,2012,0
167,2013,3
167,2014,0.41
167,2015,0.05
167,2017,0.09
167,2018,0.01
167,2019,0.01
167,2020,0.02
167,2021,0.01
167,2022,0.71
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.04
168,2015,18.46
168,2016,0.43
168,2018,1.2
168,2021,7.24
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,8.78
169,2018,0.32
169,2019,0.05
169,2020,4.23
169,2022,0.09
170,2010,0
170,2011,2
170,2012,2
170,2013,4
170,2014,0.25
170,2015,0.45
170,2016,0.42
170,2017,0.81
170,2018,68.1
170,2019,0.27
170,2020,0.17
170,2021,0.51
170,2022,0.29
171,2010,12
171,2011,21
171,2012,15
171,2013,0
171,2014,8.58
171,2015,16.49
171,2016,4.21
171,2017,0.45
171,2018,61.12
171,2019,0.63
171,2020,0.51
171,2022,0.39
173,2010,8
173,2011,20
173,2012,127
173,2013,3
173,2014,2.2
173,2015,6.38
173,2016,6.14
173,2017,4.02
173,2018,8.13
173,2019,25.69
173,2020,5.46
173,2021,372.49
173,2022,106.53
174,2010,5
174,2011,10
174,2012,14
174,2013,17
174,2014,8.86
174,2015,12.2
174,2016,18.44
174,2017,14.72
174,2018,11.62
174,2019,23.39
174,2020,34.8
174,2021,22.56
174,2022,33.77
175,2014,1.47
175,2016,18.62
175,2017,17.72
175,2018,0.94
176,2017,0.38
176,2018,0.77
176,2019,1.45
176,2021,0
176,2022,0.01
179,2019,143.28
179,2020,25.54
179,2021,45.48
18,2019,0.1
18,2021,0.04
181,2010,84
181,2011,1
181,2012,3
181,2013,1
181,2014,8.61
181,2015,0.15
181,2018,343.58
181,2019,212.5
181,2020,0.87
181,2021,3.75
183,2010,2161
183,2011,1988
183,2012,1477
183,2013,1576
183,2014,1163.4
183,2015,1359.37
183,2016,1483.73
183,2017,1312.07
183,2018,246.62
183,2019,4.72
183,2020,23.56
183,2021,86.31
183,2022,15.25
184,2010,29
184,2011,0
184,2012,4
184,2013,1
184,2014,1043.24
184,2015,79.73
184,2016,4.79
184,2017,127.81
184,2018,167.16
184,2019,202.72
184,2020,3.04
184,2021,3.72
184,2022,0.6
185,2010,28
185,2011,57
185,2012,31
185,2013,85
185,2014,58.71
185,2015,69.88
185,2016,60.36
185,2017,140.99
185,2018,70.9
185,2019,178.51
185,2020,153.61
185,2021,212.42
185,2022,201.56
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.08
188,2017,0.09
189,2016,0.01
189,2017,0.52
189,2019,0.06
189,2020,0.23
189,2021,0.05
19,2010,306
19,2011,145
19,2012,57
19,2013,28
19,2018,0.07
191,2015,1.02
191,2016,0.19
191,2017,0.18
191,2018,0.1
191,2019,0.22
191,2021,0.24
193,2014,0.84
193,2015,0.22
193,2016,0.2
193,2017,1.38
193,2018,0.06
193,2019,0.42
193,2020,0.01
193,2021,0.02
193,2022,3.31
194,2010,513
194,2011,0
194,2012,328
194,2013,0
194,2014,576
194,2015,539
194,2016,250
194,2017,119.09
194,2018,23.99
194,2019,3.14
194,2020,1.7
194,2021,35.53
194,2022,0.12
195,2010,50
195,2011,0
195,2012,299
195,2013,0
195,2014,10.37
195,2015,501.47
195,2016,220.09
195,2017,3
195,2018,633.75
195,2019,1.16
195,2020,58.24
195,2021,5.03
195,2022,0.36
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2015,1.03
196,2016,0.62
196,2017,0.43
196,2018,0.38
196,2019,45.99
196,2020,0.11
196,2021,0.17
196,2022,0.07
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2015,0.74
197,2016,0.01
197,2021,0.03
197,2022,0.51
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,0.4
198,2015,0.5
198,2016,1.44
198,2017,0.11
198,2018,0.18
198,2019,0.06
198,2020,0.16
199,2010,51
199,2011,20
199,2012,0
199,2013,0
199,2015,0.03
199,2016,0.01
199,2017,7.72
199,2019,0.92
199,2021,0.04
199,2022,0.51
2,2014,19.2
2,2017,25.39
2,2019,30
2,2020,10660
2,2021,100
2,2022,3499
20,2010,2310
20,2011,1265
20,2012,1292
20,2013,1514
20,2014,1747.83
20,2015,1107.57
20,2016,1822.23
20,2017,1108.39
20,2018,818.63
20,2019,881.87
20,2020,518.68
20,2021,101.28
20,2022,906.87
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,48
201,2015,16.38
201,2016,0.03
201,2020,0.01
201,2021,0.15
202,2010,4711
202,2011,9193
202,2012,11440
202,2013,9881
202,2014,7760.03
202,2015,1116.8
202,2016,6114.24
202,2017,7989.28
202,2018,8488.66
202,2019,4506.54
202,2020,2775.22
202,2021,327.24
202,2022,386.36
203,2010,12
203,2011,2022
203,2012,13
203,2013,42
203,2014,17.1
203,2015,25.76
203,2016,12.79
203,2017,25.66
203,2018,34.71
203,2019,9.56
203,2020,876.75
203,2021,3511.4
203,2022,9868.02
207,2014,6.9
207,2017,22.14
207,2018,2.01
207,2021,12.82
207,2022,0.82
208,2010,41400
208,2011,40000
208,2012,35000
208,2013,34273
208,2014,43500
208,2015,47600
208,2016,46100
208,2017,17000
208,2018,19800
208,2019,25088.21
208,2020,22029.34
208,2021,5141.02
208,2022,5716.29
209,2010,0
209,2011,0
209,2012,0
209,2013,371
209,2014,321.47
209,2015,158.36
209,2016,75.33
209,2017,31.72
209,2018,10.79
209,2019,29.03
209,2020,18.36
209,2021,8.63
209,2022,2.79
21,2010,2000
21,2011,6576
21,2012,35
21,2013,25
21,2014,8.61
21,2015,18.5
21,2016,30.39
21,2017,49.29
21,2018,49.37
21,2019,3852.7
21,2020,2949.57
21,2021,3862.13
21,2022,1171.07
210,2010,21
210,2011,0
210,2012,22
210,2013,3
210,2014,1.37
210,2015,22.09
210,2016,9.58
210,2017,715.22
210,2018,674.43
210,2019,448.6
210,2020,226.16
210,2021,295.61
210,2022,90.06
211,2010,3
211,2011,2
211,2012,1
211,2013,64
211,2014,1.29
211,2015,1.77
211,2016,10.03
211,2017,12.19
211,2018,23.57
211,2019,16.16
211,2020,4.3
211,2021,1.38
211,2022,2.46
212,2010,800
212,2011,900
212,2012,1100
212,2013,1000
212,2014,1000
212,2015,1000
212,2016,1100
212,2019,1000
212,2020,1100
212,2021,1706.67
212,2022,2000
213,2014,19.01
213,2017,23.8
213,2021,3.68
214,2010,0
214,2011,1259
214,2012,3038
214,2013,4571
214,2014,1.82
214,2015,5.55
214,2016,8.41
214,2017,3.52
214,2018,6.92
214,2019,6.97
214,2020,3.41
214,2021,7.81
214,2022,5.24
215,2010,2
215,2011,2
215,2012,3
215,2013,1253
215,2014,78.87
215,2015,13.26
215,2016,491.66
215,2017,694.95
215,2018,36.7
215,2019,155
215,2020,269.39
215,2021,356.33
215,2022,4.77
216,2010,1
216,2011,0
216,2012,14
216,2013,14
216,2014,28.59
216,2015,14.94
216,2016,12.48
216,2017,26.71
216,2018,34.21
216,2019,9.61
216,2020,42.21
216,2021,19.33
216,2022,11.39
217,2010,142
217,2011,0
217,2012,0
217,2013,0
217,2014,5.6
217,2015,335.73
217,2017,873.6
217,2018,321.55
217,2019,259.78
217,2020,336.48
217,2021,275.24
217,2022,109.64
219,2021,0
220,2010,105
220,2011,462
220,2012,567
220,2013,655
220,2014,496.66
220,2020,0.01
220,2021,0.03
221,2010,239
221,2011,262
221,2012,172
221,2013,8
221,2014,4.19
221,2015,29.44
221,2017,74.73
221,2019,0.75
221,2020,1.05
221,2021,0.71
221,2022,2.33
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2016,0.38
222,2018,0.04
222,2020,0
222,2021,0.02
222,2022,0.15
223,2010,4531
223,2011,3
223,2012,6
223,2013,154
223,2014,270.34
223,2015,14.1
223,2016,3.65
223,2017,8.38
223,2018,8.38
223,2019,46.62
223,2020,2187.14
223,2021,1595.71
223,2022,563.85
225,2010,53
225,2011,100
225,2012,1200
225,2013,1200
225,2014,43.39
225,2016,64.85
225,2017,53.59
225,2018,1.5
225,2019,0.53
225,2020,403.81
225,2021,136.69
225,2022,240.66
226,2010,96
226,2011,356
226,2012,791
226,2013,1005
226,2014,608.32
226,2015,19.64
226,2016,1.95
226,2017,6.37
226,2018,4.52
226,2019,1.34
226,2020,1.19
226,2021,0.3
226,2022,0
229,2010,29
229,2011,241
229,2012,59
229,2013,56
229,2014,77.26
229,2015,94.71
229,2016,139.92
229,2017,105.01
229,2018,61.5
229,2019,148.67
229,2020,395.34
229,2021,450.75
229,2022,210.1
23,2010,0
23,2011,4
23,2012,44
23,2013,44
23,2017,0.46
23,2018,0.3
23,2019,0.24
23,2020,0.04
23,2021,0.27
23,2022,1.15
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,4.18
230,2015,4.4
230,2016,9.2
230,2017,17.54
230,2018,12.41
230,2019,17.89
230,2020,12.54
230,2021,11.78
230,2022,11.02
231,2010,99
231,2011,37
231,2012,4696
231,2013,11653
231,2014,11872.01
231,2015,10904.07
231,2016,1.64
231,2017,9.18
231,2018,76.2
231,2019,21.92
231,2020,2487.85
231,2021,9281.87
231,2022,13034
233,2010,0
233,2011,240
233,2012,874
233,2013,857
233,2014,191.35
233,2015,37.9
233,2017,44.8
233,2018,80.01
233,2019,94.5
233,2020,13.92
233,2021,8
233,2022,90
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,244.9
234,2017,61.17
234,2018,178.21
234,2019,326.23
234,2020,454.09
234,2021,415.16
234,2022,1220.41
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2724.16
235,2015,1200.38
235,2016,3486.83
235,2017,3298.63
235,2018,5736.11
235,2019,6790.47
235,2020,5785.23
235,2021,3031.57
235,2022,5928.04
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0.01
236,2021,43.73
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,4.79
237,2015,5.59
237,2016,10.44
237,2017,0.19
237,2018,0.38
237,2021,0
237,2022,553.51
238,2010,8
238,2011,0
238,2012,0
238,2013,0
238,2014,775.16
238,2015,197.25
238,2016,0.35
238,2017,204.09
238,2018,152.53
238,2019,285.31
238,2020,9867.01
238,2021,698.88
238,2022,7995.2
244,2015,0.75
244,2017,1.44
244,2018,1.73
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,479.66
249,2017,3.7
249,2018,32.21
249,2019,40
249,2020,7.5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.15
25,2018,0.3
250,2010,8
250,2011,3
250,2012,3
250,2013,3
250,2014,270.69
250,2015,994.52
250,2016,148.08
250,2017,119.02
250,2018,204.79
250,2019,250.72
250,2020,44.05
250,2021,8.81
250,2022,1.48
251,2010,96
251,2011,127
251,2012,100
251,2013,3
251,2014,6.02
251,2015,1302.18
251,2016,1975.35
251,2017,242.69
251,2018,37.79
251,2019,48.36
251,2021,31.5
251,2022,0.02
255,2010,1466
255,2011,912
255,2012,488
255,2013,636
255,2014,220.45
255,2015,228.64
255,2016,241.59
255,2017,3596.54
255,2018,85.54
255,2019,177.16
255,2020,282.95
255,2021,301.21
255,2022,5511.7
256,2010,1
256,2011,2
256,2012,1
256,2013,1
256,2014,1.31
256,2015,0.95
256,2016,0.96
256,2017,1
256,2018,0.83
256,2019,1.45
256,2020,0.21
256,2021,0.16
256,2022,2.02
27,2010,98
27,2011,650
27,2012,92
27,2013,925
27,2014,508.36
27,2015,506.93
27,2016,573.01
27,2017,533.99
27,2018,550.44
27,2019,581.73
27,2020,483.82
27,2021,1320.99
27,2022,955.38
272,2014,0.03
272,2015,0
272,2016,0.03
272,2017,0.05
272,2018,0.03
272,2020,0.76
272,2021,1.7
272,2022,3.27
273,2010,318
273,2011,15
273,2012,131
273,2013,42
273,2014,22.08
273,2015,0.11
273,2016,23.79
273,2018,68.31
273,2020,53.9
273,2021,125.69
273,2022,41.45
276,2012,337
276,2013,337
276,2014,7.85
276,2015,55.12
276,2017,131.22
276,2018,2.13
276,2021,25.18
277,2019,20.75
28,2014,75.07
28,2015,29.96
28,2016,960.13
28,2017,963.91
29,2010,31
29,2011,28
29,2012,167
29,2013,238
29,2014,116.83
29,2015,43.19
29,2016,65.81
29,2017,10.1
29,2018,1.88
29,2019,258.88
29,2020,2.54
29,2021,0.66
29,2022,26.57
3,2010,176
3,2011,17
3,2012,44
3,2013,44
3,2014,57.68
3,2015,26.63
3,2017,2.92
3,2019,8.57
3,2022,26.04
32,2010,53
32,2011,0
32,2012,0
32,2013,0
32,2015,0.26
32,2016,1.33
32,2017,0.1
32,2018,0.65
32,2022,4.04
33,2010,15465
33,2011,19999
33,2012,14839
33,2013,12775
33,2014,8329.44
33,2015,7016.8
33,2016,4012.91
33,2017,5440.63
33,2018,8771.08
33,2019,6485.81
33,2020,5708.15
33,2021,4803.27
33,2022,7567.64
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2022,9.07
351,2010,26
351,2011,1286
351,2012,3090
351,2013,4606
351,2014,23.87
351,2015,38.46
351,2016,22.68
351,2017,19.33
351,2018,22.37
351,2019,125.29
351,2020,11.08
351,2021,15.59
351,2022,10.16
37,2010,0
37,2011,0
37,2012,59
37,2013,0
37,2016,50.29
37,2018,22.38
37,2021,39.5
37,2022,12
38,2010,7
38,2011,1
38,2012,0
38,2013,0
38,2016,5.36
38,2017,1.69
38,2018,0.17
38,2019,0.01
38,2020,0.08
38,2021,0.01
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,0
39,2019,0.01
4,2010,0
4,2011,2
4,2012,0
4,2013,0
4,2015,3.88
4,2016,7.75
4,2017,3.94
4,2022,0.03
40,2010,234
40,2011,178
40,2012,233
40,2013,226
40,2014,107.76
40,2015,58.08
40,2016,85.81
40,2017,117.2
40,2018,62.67
40,2019,6.74
40,2020,3.87
40,2021,5.06
40,2022,4.9
41,2010,17
41,2011,15
41,2012,36
41,2013,19
41,2014,0.75
41,2015,15.89
41,2016,0.01
41,2017,0.53
41,2018,0.49
41,2019,106.87
41,2020,0.78
41,2021,2.2
41,2022,0.36
44,2010,0
44,2011,0
44,2012,1009
44,2013,0
44,2014,0.77
44,2015,0.06
44,2016,0.23
44,2017,0.13
44,2018,0.97
44,2019,1.05
44,2020,1.19
44,2021,1.17
44,2022,1.65
45,2019,0.38
45,2020,29.14
45,2022,0.01
46,2010,700
46,2011,800
46,2012,800
46,2013,700
46,2014,400
46,2016,0.03
46,2022,0.15
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1.01
48,2015,0.13
48,2016,0.01
48,2017,0.03
48,2018,0
48,2019,2.51
48,2020,1.35
48,2021,0.69
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2021,0
49,2022,1.04
50,2010,19
50,2011,48
50,2012,104
50,2013,59
50,2014,111.5
50,2015,69.3
50,2016,82.43
50,2017,30.79
50,2018,0.4
50,2019,0.02
50,2020,1.3
50,2021,4.39
5000,2010,116221
5000,2011,138424
5000,2012,135023
5000,2013,140529
5000,2014,146332.08
5000,2015,159395.65
5000,2016,123606
5000,2017,139209.82
5000,2018,150699.43
5000,2019,169763.46
5000,2020,143031.81
5000,2021,109113.59
5000,2022,153737.63
5100,2010,15978
5100,2011,14073
5100,2012,20912
5100,2013,23952
5100,2014,26378.88
5100,2015,20572.34
5100,2016,19906.5
5100,2017,40552.94
5100,2018,43197.01
5100,2019,33453.03
5100,2020,22406.29
5100,2021,9875.19
5100,2022,28443.67
5101,2010,416
5101,2011,960
5101,2012,2704
5101,2013,3755
5101,2014,3495.01
5101,2015,2080.89
5101,2016,2659.16
5101,2017,2049.66
5101,2018,1732.18
5101,2019,1400.7
5101,2020,10550.71
5101,2021,1115.29
5101,2022,8164.24
5102,2010,964
5102,2011,861
5102,2012,885
5102,2013,754
5102,2014,685.3
5102,2015,1000.6
5102,2016,273.06
5102,2017,124.45
5102,2018,232.97
5102,2019,252.34
5102,2020,96.56
5102,2021,169.03
5102,2022,23.07
5103,2010,0
5103,2011,2
5103,2012,338
5103,2013,337
5103,2014,22.75
5103,2015,59.25
5103,2016,15.88
5103,2017,142.49
5103,2018,637.34
5103,2019,2310.71
5103,2020,0.1
5103,2021,25.2
5103,2022,185.38
5104,2010,7021
5104,2011,10458
5104,2012,13366
5104,2013,12729
5104,2014,12555.22
5104,2015,6158.27
5104,2016,9935.85
5104,2017,10080.07
5104,2018,11452.87
5104,2019,6025.82
5104,2020,3662.19
5104,2021,1529.9
5104,2022,2057.84
5105,2010,7577
5105,2011,1792
5105,2012,3619
5105,2013,6377
5105,2014,9620.6
5105,2015,11273.33
5105,2016,7022.55
5105,2017,28156.27
5105,2018,29141.64
5105,2019,23463.45
5105,2020,8096.73
5105,2021,7035.77
5105,2022,18013.15
52,2010,0
52,2011,9
52,2012,0
52,2013,0
52,2015,0
52,2017,0.03
52,2019,0.09
52,2020,5.83
52,2021,21.16
52,2022,147.19
5200,2010,25494
5200,2011,49452
5200,2012,45697
5200,2013,50912
5200,2014,37758.7
5200,2015,37375.13
5200,2016,16300.7
5200,2017,20585.18
5200,2018,32018.63
5200,2019,34808.52
5200,2020,22755.95
5200,2021,23783.35
5200,2022,24971.45
5203,2010,15564
5203,2011,20036
5203,2012,19535
5203,2013,24428
5203,2014,20201.45
5203,2015,17920.86
5203,2016,4014.55
5203,2017,5449.8
5203,2018,8847.29
5203,2019,6507.73
5203,2020,8196
5203,2021,14085.15
5203,2022,20601.64
5204,2010,7272
5204,2011,22042
5204,2012,24229
5204,2013,25466
5204,2014,16428.09
5204,2015,19166.77
5204,2016,11832
5204,2017,14735.31
5204,2018,22759.7
