geo,year,scl_fat_of_pigs_tourist_consumption
25,2019,0.06
25,2020,0
25,2021,0
25,2022,0.04
35,2010,8.32
35,2011,4.2
35,2012,4.43
35,2013,4.23
35,2014,4.08
35,2015,4.62
35,2016,4.94
35,2017,4.94
35,2018,4.94
35,2019,3.94
35,2020,0
35,2021,0
35,2022,2.76
48,2010,31.82
48,2011,36.86
48,2012,44.53
48,2013,47.14
48,2014,64.95
48,2015,49.3
48,2016,61.58
48,2017,61.58
48,2018,61.58
48,2019,65.49
48,2020,0
48,2021,0
48,2022,46.97
49,2020,0
50,2010,12.1
50,2011,14.35
50,2012,14.09
50,2013,14.59
50,2014,14.61
50,2015,15.42
50,2016,17.26
50,2017,17.26
50,2018,17.26
50,2019,18.55
50,2020,0
50,2021,0
50,2022,10.8
5000,2010,364.72
5000,2011,355.89
5000,2012,315.2
5000,2013,321.63
5000,2014,350.24
5000,2015,384.77
5000,2016,383.48
5000,2017,394.92
5000,2018,435.18
5000,2019,422.2
5000,2020,2.2
5000,2021,2.08
5000,2022,419.86
5100,2010,12.42
5100,2011,8.25
5100,2012,8.55
5100,2013,8.21
5100,2014,7.54
5100,2015,8.03
5100,2016,8.85
5100,2017,8.85
5100,2018,8.85
5100,2019,9.85
5100,2020,0
5100,2021,0
5100,2022,6.32
5101,2010,3.54
5101,2011,3.7
5101,2012,3.66
5101,2013,3.73
5101,2014,3.21
5101,2015,3.22
5101,2016,3.9
5101,2017,3.9
5101,2018,3.9
5101,2019,5.88
5101,2020,0
5101,2021,0
5101,2022,3.54
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.56
5103,2011,0.35
5103,2012,0.46
5103,2013,0.25
5103,2014,0.25
5103,2015,0.19
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.03
5103,2020,0
5103,2021,0
5103,2022,0.02
5105,2010,8.32
5105,2011,4.2
5105,2012,4.43
5105,2013,4.23
5105,2014,4.08
5105,2015,4.62
5105,2016,4.94
5105,2017,4.94
5105,2018,4.94
5105,2019,3.94
5105,2020,0
5105,2021,0
5105,2022,2.76
5200,2010,179.69
5200,2011,179.94
5200,2012,213.3
5200,2013,206.92
5200,2014,233.25
5200,2015,252.51
5200,2016,267.56
5200,2017,278.06
5200,2018,318.21
5200,2019,309.93
5200,2020,2.2
5200,2021,2.08
5200,2022,310.36
5204,2010,172.88
5204,2011,173.41
5204,2012,207.45
5204,2013,202.31
5204,2014,223.79
5204,2015,238.4
5204,2016,256.68
5204,2017,267.16
5204,2018,307.05
5204,2019,303.68
5204,2020,0
5204,2021,0
5204,2022,303.54
5206,2010,6.81
5206,2011,6.53
5206,2012,5.85
5206,2013,4.61
5206,2014,9.46
5206,2015,14.11
5206,2016,10.89
5206,2017,10.9
5206,2018,11.17
5206,2019,6.25
5206,2020,2.2
5206,2021,2.08
5206,2022,6.82
5300,2010,137.83
5300,2011,132.84
5300,2012,64.12
5300,2013,76.85
5300,2014,79.19
5300,2015,97.24
5300,2016,81.95
5300,2017,83.45
5300,2018,83.53
5300,2019,77.8
5300,2020,0
5300,2021,0
5300,2022,94.03
5303,2010,0.52
5303,2011,0.83
5303,2012,0.73
5303,2013,0.8
5303,2014,0.55
5303,2015,0.57
5303,2016,0.49
5303,2017,0.49
5303,2018,0.49
5303,2019,0.54
5303,2020,0
5303,2021,0
5303,2022,0.44
5304,2010,46.21
5304,2011,45.66
5304,2012,49.3
5304,2013,61.46
5304,2014,63.76
5304,2015,80.63
5304,2016,64.03
5304,2017,64.03
5304,2018,64.03
5304,2019,55.28
5304,2020,0
5304,2021,0
5304,2022,42.28
5305,2010,91.1
5305,2011,86.35
5305,2012,14.09
5305,2013,14.59
5305,2014,14.88
5305,2015,16.05
5305,2016,17.43
5305,2017,18.93
5305,2018,19.02
5305,2019,21.97
5305,2020,0
5305,2021,0
5305,2022,51.31
5400,2010,29.77
5400,2011,28.87
5400,2012,22.43
5400,2013,23.63
5400,2014,24.65
5400,2015,21.61
5400,2016,20.19
5400,2017,19.62
5400,2018,19.64
5400,2019,19.58
5400,2020,0
5400,2021,0
5400,2022,6.39
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,29.77
5403,2011,28.87
5403,2012,22.43
5403,2013,23.63
5403,2014,24.65
5403,2015,21.61
5403,2016,20.19
5403,2017,19.62
5403,2018,19.64
5403,2019,19.58
5403,2020,0
5403,2021,0
5403,2022,6.39
55,2010,0.14
55,2011,0.24
55,2012,0.06
55,2013,-0.08
55,2014,0.1
55,2015,0.1
55,2016,0.1
55,2017,0.1
55,2018,0.1
55,2019,0.1
55,2020,0
55,2021,0
55,2022,0.07
5500,2010,5
5500,2011,5.99
5500,2012,6.8
5500,2013,6.02
5500,2014,5.6
5500,2015,5.38
5500,2016,4.94
5500,2017,4.94
5500,2018,4.94
5500,2019,5.04
5500,2020,0
5500,2021,0
5500,2022,2.76
5502,2010,2.75
5502,2011,3.42
5502,2012,3.72
5502,2013,3.31
5502,2014,2.99
5502,2015,2.75
5502,2016,2.91
5502,2017,2.91
5502,2018,2.91
5502,2019,2.88
5502,2020,0
5502,2021,0
5502,2022,1.63
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,2.25
5504,2011,2.57
5504,2012,3.09
5504,2013,2.72
5504,2014,2.6
5504,2015,2.63
5504,2016,2.03
5504,2017,2.03
5504,2018,2.03
5504,2019,2.16
5504,2020,0
5504,2021,0
5504,2022,1.13
5707,2010,41.87
5707,2011,43.22
5707,2012,36.52
5707,2013,38.22
5707,2014,39.27
5707,2015,37.03
5707,2016,37.45
5707,2017,36.89
5707,2018,36.9
5707,2019,38.14
5707,2020,0
5707,2021,0
5707,2022,17.19
5801,2010,33.18
5801,2011,31.16
5801,2012,35.99
5801,2013,50.93
5801,2014,49.53
5801,2015,58.99
5801,2016,46.16
5801,2017,46.16
5801,2018,46.16
5801,2019,40.33
5801,2020,0
5801,2021,0
5801,2022,29.52
5802,2010,10.24
5802,2011,6.64
5802,2012,8.48
5802,2013,16.23
5802,2014,14.2
5802,2015,16.27
5802,2016,7.1
5802,2017,7.1
5802,2018,7.1
5802,2019,7.77
5802,2020,0
5802,2021,0
5802,2022,5.65
5803,2010,164.73
5803,2011,156.97
5803,2012,183.66
5803,2013,173.76
5803,2014,181.19
5803,2015,216.43
5803,2016,219.76
5803,2017,230.26
5803,2018,270.41
5803,2019,259.3
5803,2020,2.2
5803,2021,2.08
5803,2022,272.45
5815,2010,0.52
5815,2011,0.83
5815,2012,0.73
5815,2013,0.8
5815,2014,0.55
5815,2015,0.57
5815,2016,0.49
5815,2017,0.49
5815,2018,0.49
5815,2019,0.54
5815,2020,0
5815,2021,0
5815,2022,0.44
5817,2010,40.3
5817,2011,38.12
5817,2012,43.01
5817,2013,56.76
5817,2014,60.09
5817,2015,74.02
5817,2016,58.02
5817,2017,58.03
5817,2018,58.3
5817,2019,47.15
5817,2020,0
5817,2021,0
5817,2022,36.87
59,2010,0.56
59,2011,0.35
59,2012,0.46
59,2013,0.25
59,2014,0.25
59,2015,0.19
59,2016,0.02
59,2017,0.02
59,2018,0.02
59,2019,0.03
59,2020,0
59,2021,0
59,2022,0.02
66,2020,0
70,2010,0.9
70,2011,1.34
70,2012,1.48
70,2013,1.41
70,2014,1.59
70,2015,1.74
70,2016,1.63
70,2017,1.63
70,2018,1.63
70,2019,1.96
70,2020,0
70,2021,0
70,2022,0.97
8,2010,0.28
8,2011,0.39
8,2012,0.42
8,2013,0.37
8,2014,0.33
8,2015,0.1
8,2016,0.43
8,2017,0.45
8,2018,0.71
8,2019,0.29
8,2020,0
8,2021,0
8,2022,0.18
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.18
86,2011,0.18
86,2012,0.15
86,2013,0.15
86,2014,0.15
86,2015,0.15
86,2016,0.22
86,2017,0.22
86,2018,0.22
86,2019,0.25
86,2020,0
86,2021,0
86,2022,0.16
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2021,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2020,0
