geo,year,scl_beans_dry_export_quantity
113,2018,75091.91
113,2019,85096.35
113,2020,99380.24
113,2021,46885.74
113,2022,47570.99
114,2010,3599
114,2011,7264
114,2012,7264
114,2013,43313
114,2014,46852.43
114,2015,40284.88
114,2016,55638.18
114,2017,27681.2
114,2018,39840.52
114,2019,13259.73
114,2020,26301.11
114,2021,49663.81
114,2022,15089.61
115,2010,0
115,2011,112
115,2012,72
115,2013,0
115,2015,10
115,2016,24
115,2017,5096.42
115,2018,1807.38
115,2021,22.35
116,2010,346
116,2011,1386
116,2012,1400
116,2013,1400
116,2014,13389.92
116,2015,14590.26
116,2016,6519.33
116,2017,15559.45
116,2018,7623.22
117,2010,10
117,2011,21
117,2012,37
117,2013,7
117,2014,13.27
117,2015,39.62
117,2016,33.74
117,2017,9.16
117,2018,4.94
117,2019,128.09
117,2020,7.6
117,2021,61.72
117,2022,4.31
118,2010,8
118,2011,120
118,2012,96
118,2013,1
118,2014,21.88
118,2015,51.44
118,2016,97.78
118,2017,180.82
118,2018,16.22
118,2020,30.96
118,2021,10.48
118,2022,0
119,2010,203
119,2011,476
119,2012,115
119,2013,15
119,2014,16.22
119,2015,7.91
119,2016,1341.64
119,2017,679.67
119,2018,270.26
119,2019,20.83
119,2020,66.88
119,2021,10274.58
119,2022,3455.1
12,2018,0.09
12,2022,0.08
120,2014,291.82
120,2015,79.36
120,2016,174.95
120,2017,1482
120,2018,1432
120,2019,1875.01
120,2020,730.99
120,2021,1252.06
120,2022,2041.85
121,2010,199
121,2011,361
121,2012,568
121,2013,616
121,2014,740.9
121,2015,903.26
121,2016,3709.69
121,2017,5361.21
121,2018,2076.3
121,2019,1845.68
121,2020,1685.55
121,2021,332.43
121,2022,314.36
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0.29
122,2015,1.03
122,2016,0.66
122,2017,39.07
122,2018,2.55
122,2019,4.11
122,2020,28.59
122,2021,16.9
122,2022,44.32
123,2014,0.05
123,2019,31.7
123,2021,0.36
123,2022,0.11
124,2010,5
124,2011,5
124,2012,0
124,2013,0
124,2017,0.21
124,2018,0.51
126,2010,135
126,2011,476
126,2012,1870
126,2013,2951
126,2014,1216.66
126,2015,4311.38
126,2016,6406.88
126,2017,7510.38
126,2018,623.73
126,2019,1419.32
126,2020,1317.86
126,2021,1890.02
126,2022,791.74
127,2020,0.12
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,4.43
129,2010,6753
129,2011,18915
129,2012,23193
129,2013,27223
129,2014,26102.15
129,2015,35780.57
129,2016,58509.79
129,2017,41760.21
129,2018,30691.77
129,2019,33891.7
129,2020,34070.01
129,2021,46328.67
129,2022,46074.5
13,2019,43.44
13,2020,40.98
13,2021,56.33
13,2022,33.3
130,2010,7254
130,2011,15855
130,2012,4792
130,2013,5309
130,2014,4629.21
130,2015,1575.5
130,2016,1457.02
130,2017,3381.16
130,2018,3628.93
130,2019,3134.09
130,2020,3260.74
130,2021,3421.76
130,2022,3946.53
131,2010,2970
131,2011,2012
131,2012,2042
131,2013,2159
131,2014,1028.99
131,2015,1550.77
131,2016,1234.41
131,2017,1193.62
131,2018,946.92
131,2019,1176.51
131,2020,1924.26
131,2021,5445.15
131,2022,9550.96
132,2020,0.1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2019,667.87
133,2020,49.9
133,2021,24.52
133,2022,97.36
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.15
136,2018,21
137,2010,0
137,2011,75
137,2012,71
137,2013,135
137,2014,74.93
137,2015,103.86
137,2016,28.33
137,2017,60
137,2018,53.14
137,2019,70.33
137,2020,70.5
137,2021,74.34
137,2022,74.26
138,2010,30253
138,2011,37593
138,2012,16879
138,2013,32908
138,2014,65050.96
138,2015,36800.34
138,2016,32892.44
138,2017,74343.47
138,2018,51196.28
138,2019,43823.05
138,2020,48264.19
138,2021,40430.55
138,2022,47558.93
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2015,0
141,2014,7.45
143,2010,13
143,2011,244
143,2012,13
143,2013,156
143,2014,48.2
143,2015,1584.29
143,2016,2022.79
143,2017,2620.49
143,2018,2466.17
143,2019,1145.8
143,2020,163.48
143,2021,18.6
143,2022,43.43
144,2010,0
144,2011,0
144,2012,11248
144,2013,10462
144,2014,60692.39
144,2015,38872.49
144,2016,31281.17
144,2017,29597.68
144,2018,24925
144,2019,124094.6
144,2020,27818.98
144,2021,75293
144,2022,31934.63
146,2010,106
146,2011,1231
146,2012,923
146,2013,232
146,2014,532.7
146,2015,1589.92
146,2016,1751.91
146,2017,868.01
146,2018,575.13
146,2019,2410.69
146,2020,474.38
146,2021,450.01
146,2022,624.3
147,2010,0
147,2011,0
147,2012,44
147,2013,41
147,2014,82.66
147,2015,1.56
147,2016,20
147,2017,0.08
147,2019,0
147,2020,0.18
147,2021,1.14
147,2022,34.04
149,2010,0
149,2011,16
149,2012,93
149,2013,13
149,2014,8.46
149,2015,6.99
149,2016,22.8
149,2017,292.41
149,2018,190.62
149,2019,8.12
149,2020,2.75
149,2021,5.34
149,2022,2.6
150,2010,16022
150,2011,14509
150,2012,12838
150,2013,12307
150,2014,15737.62
150,2015,8361.98
150,2016,15302.29
150,2017,21016.08
150,2018,16142.19
150,2019,15823.17
150,2020,19871.46
150,2021,21875.48
150,2022,25703.59
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,76
154,2011,40
154,2012,34
154,2013,73
154,2014,87.19
154,2015,122.56
154,2016,70.56
154,2017,67.49
154,2018,50.56
154,2019,46.87
154,2020,94.72
154,2021,115.29
154,2022,102.48
156,2010,111
156,2011,82
156,2012,79
156,2013,79
156,2014,112.74
156,2015,89.98
156,2016,148.84
156,2017,54.87
156,2018,76.62
156,2019,57.5
156,2020,76.5
156,2021,51.76
156,2022,71.31
157,2010,55032
157,2011,27063
157,2012,51207
157,2013,55646
157,2014,65019.38
157,2015,48331.26
157,2016,58749.48
157,2017,72537.63
157,2018,77641.56
157,2019,74476.11
157,2020,96942.64
157,2021,80741.95
157,2022,90464.57
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,9599
158,2015,10926.35
158,2016,10461.74
158,2017,8529
158,2018,12236
158,2019,6054
158,2020,10722.05
158,2021,14376.97
158,2022,14508.47
159,2014,695.32
159,2015,1048.55
159,2016,989.04
159,2017,821.78
159,2018,1328.14
159,2019,1391.33
159,2020,2149.21
159,2021,1983.05
159,2022,2717.89
16,2010,4
16,2011,11
16,2012,11
16,2013,11
16,2014,30.69
16,2015,768.71
16,2016,799.27
16,2017,365.04
16,2018,307.1
16,2019,14.01
16,2020,11.04
16,2021,36.4
16,2022,70.73
162,2010,6
162,2011,14
162,2012,7
162,2013,8
162,2014,7.94
162,2015,5.25
162,2016,35.13
162,2017,4.21
162,2018,4.25
162,2019,13.86
162,2020,5.09
162,2021,5.58
162,2022,3.8
165,2010,2
165,2011,690
165,2012,42
165,2013,405
165,2016,606
165,2018,1.92
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,86.4
166,2015,0
166,2016,1.36
166,2017,1231.28
166,2018,751.04
166,2019,192
166,2020,1.62
167,2010,1402
167,2011,1299
167,2012,1308
167,2013,1347
167,2014,1696.77
167,2015,1518.1
167,2016,1893.7
167,2017,1694.32
167,2018,1785.88
167,2019,1964.49
167,2020,1510.93
167,2021,1587.3
167,2022,1652.18
168,2014,1.5
168,2015,0.8
168,2016,0.25
168,2017,0
168,2018,4.59
168,2019,0.07
168,2020,195.7
168,2022,21.21
169,2010,2086
169,2011,614
169,2012,1009
169,2013,0
169,2014,2737.35
169,2015,2061.21
169,2016,1511.88
169,2017,223.56
169,2018,349.28
169,2019,1085.86
169,2020,1174.28
169,2021,2613.38
169,2022,2086.55
170,2010,33919
170,2011,34643
170,2012,13300
170,2013,17657
170,2014,10233.26
170,2015,14231.86
170,2016,13440.08
170,2017,5313.21
170,2018,11346.88
170,2019,12380.72
170,2020,9583.63
170,2021,21606.92
170,2022,24233.52
171,2010,461
171,2011,275
171,2012,95
171,2013,39
171,2014,50.1
171,2015,0.18
171,2016,2.79
171,2017,21.58
171,2018,2.33
171,2019,61.36
171,2020,38.84
171,2021,21.75
171,2022,38.9
173,2010,4579
173,2011,4335
173,2012,10099
173,2013,6715
173,2014,8328.35
173,2015,12770.74
173,2016,12847.81
173,2017,14170.65
173,2018,13117.76
173,2019,19836.84
173,2020,14918.15
173,2021,16860.17
173,2022,11821.33
174,2010,13244
174,2011,9653
174,2012,11467
174,2013,12774
174,2014,10179.74
174,2015,9119.65
174,2016,14423.8
174,2017,19385.15
174,2018,14997.17
174,2019,12088.24
174,2020,15937.89
174,2021,10423.4
174,2022,9191.07
175,2018,0.7
176,2010,0
176,2011,0
176,2012,0
176,2013,0
18,2021,0
18,2022,0
181,2010,209
181,2011,383
181,2012,135
181,2013,428
181,2014,1328.52
181,2015,464.84
181,2016,309.88
181,2017,42.35
181,2018,456.36
181,2019,168.83
181,2020,247.56
181,2021,216.24
181,2022,1167.78
183,2010,2289
183,2011,998
183,2012,294
183,2013,646
183,2014,242.77
183,2015,231.26
183,2016,1141.9
183,2017,277.42
183,2018,306.92
183,2019,715.37
183,2020,451.7
183,2021,354.43
183,2022,278.2
184,2010,2454
184,2011,2485
184,2012,2398
184,2013,3767
184,2014,8487
184,2015,7661.48
184,2016,4608.62
184,2017,8929.26
184,2018,8661
184,2019,23818.33
184,2020,8000
184,2021,3732.55
184,2022,15402.64
185,2010,246
185,2011,133
185,2012,337
185,2013,494
185,2014,369.14
185,2015,380.99
185,2016,867.53
185,2017,594.14
185,2018,1113.93
185,2019,2174.42
185,2020,1519.67
185,2021,1329.77
185,2022,2253.83
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0.84
189,2015,0.11
189,2016,2.05
189,2018,0.05
189,2019,3.65
189,2020,0.55
189,2021,1.82
19,2010,44200
19,2011,34279
19,2012,36355
19,2013,38126
19,2014,27126.43
19,2015,21663.75
19,2016,34670.29
19,2017,13001.1
19,2018,16362.96
19,2019,14287.35
19,2020,19010.9
19,2021,12938.05
19,2022,19398.19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0.09
191,2022,0.03
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,147
194,2011,484
194,2012,631
194,2013,173
194,2014,522
194,2015,674
194,2018,167.24
194,2019,79.77
194,2020,574.69
194,2021,632.22
194,2022,55.81
195,2010,13
195,2011,584
195,2012,205
195,2013,1394
195,2014,1540.44
195,2015,2476.81
195,2016,1195.45
195,2017,130.94
195,2018,246.61
195,2019,1238.66
195,2020,173.89
195,2021,35.14
195,2022,31.56
197,2017,2.3
197,2018,10.35
197,2022,0.03
198,2010,461
198,2011,173
198,2012,889
198,2013,997
198,2014,911.37
198,2015,777.41
198,2016,285.15
198,2017,544.36
198,2018,709.19
198,2019,306.45
198,2020,724.23
198,2021,1132.06
198,2022,1136.1
199,2010,1228
199,2011,942
199,2012,1552
199,2013,1895
199,2014,1319.26
199,2015,1070.94
199,2016,901.57
199,2017,1172.61
199,2018,1176.82
199,2019,943.29
199,2020,1400.82
199,2021,1015.59
199,2022,756.42
2,2014,10059.92
2,2015,15924.89
2,2016,16250.75
2,2017,35893.4
2,2018,53552.5
2,2019,1721
2,2020,53995.14
2,2021,9686
2,2022,57069.1
20,2010,64
20,2011,29
20,2012,121
20,2013,77
20,2014,225.57
20,2015,429.3
20,2016,1904.43
20,2017,1361.41
20,2018,3894.31
20,2019,2470.23
20,2020,2323.72
20,2021,5489.98
20,2022,6700.93
201,2010,193
201,2011,46
201,2012,9
201,2013,309
201,2014,111.91
201,2015,29.07
201,2016,925.77
201,2018,33.58
201,2019,47.49
201,2020,23.87
201,2021,61.99
201,2022,41.18
202,2010,3035
202,2011,4387
202,2012,3557
202,2013,6128
202,2014,6142.42
202,2015,7891.84
202,2016,14441.13
202,2017,19194.82
202,2018,18679.19
202,2019,26789.17
202,2020,35862.35
202,2021,21729.78
202,2022,26990.82
203,2010,4093
203,2011,4689
203,2012,3823
203,2013,3744
203,2014,2126.76
203,2015,1996.37
203,2016,2596.67
203,2017,3100.53
203,2018,3476.46
203,2019,3946.35
203,2020,5499.77
203,2021,4698.96
203,2022,5157
207,2010,0
207,2011,31
207,2012,28
207,2013,4
207,2015,11.41
208,2014,619.96
208,2015,1043.91
208,2016,932.81
208,2017,402.04
208,2018,140.95
208,2019,39.75
208,2020,0.78
208,2021,2.26
208,2022,1.82
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,75.5
209,2016,124.25
209,2017,27.85
209,2018,19.9
209,2019,8.65
209,2020,14.53
209,2021,154.8
209,2022,7
21,2010,4302
21,2011,20458
21,2012,37668
21,2013,33147
21,2014,64625.84
21,2015,119957.87
21,2016,45049.13
21,2017,116373.33
21,2018,117110.32
21,2019,123106.29
21,2020,142661.17
21,2021,153450.61
21,2022,89591.68
210,2010,210
210,2011,130
210,2012,129
210,2013,160
210,2014,537.14
210,2015,310.71
210,2016,872.44
210,2017,952.97
210,2018,445.91
210,2019,413.69
210,2020,592.2
210,2021,653.82
210,2022,300.46
211,2010,37
211,2011,37
211,2012,32
211,2013,51
211,2014,23.88
211,2015,33.43
211,2016,36.71
211,2017,99.75
211,2018,51.17
211,2019,56.21
211,2020,21.68
211,2021,15.16
211,2022,39.99
212,2010,78
212,2011,179
212,2012,114
212,2013,14
212,2014,23.65
212,2015,2.73
212,2016,28.18
212,2017,886.43
212,2018,2.76
212,2019,608.07
212,2020,1976.41
212,2021,444.6
212,2022,145
213,2015,10.17
213,2016,0.29
213,2017,466.93
213,2018,222
213,2019,0.8
213,2020,253.65
213,2021,150
213,2022,4351.06
214,2010,333
214,2011,284
214,2012,521
214,2013,313
214,2014,193.51
214,2015,442.8
214,2016,182.28
214,2017,327.82
214,2018,522.01
214,2019,266.73
214,2020,149.47
214,2021,339.47
214,2022,152.06
215,2010,16064
215,2011,11944
215,2012,16210
215,2013,6166
215,2014,84657.33
215,2015,51722.73
215,2016,97935.51
215,2017,54964.61
215,2018,44698.91
215,2019,69728.48
215,2020,67594.16
215,2021,83950.63
215,2022,71835.95
216,2010,33451
216,2011,45287
216,2012,50992
216,2013,36363
216,2014,24663.42
216,2015,34930.58
216,2016,33342.81
216,2017,52641.49
216,2018,42278.94
216,2019,37392.32
216,2020,29466.11
216,2021,46528.66
216,2022,51751.22
217,2010,5
217,2011,189
217,2012,0
217,2013,89
217,2016,45
217,2017,9.04
217,2018,48.53
217,2019,7.5
217,2020,45.08
217,2021,38
220,2010,43
220,2011,62
220,2012,62
220,2013,62
220,2014,0.91
220,2015,12.71
220,2016,46.97
220,2017,2.1
220,2018,1.82
220,2019,2.14
220,2020,116.27
220,2021,55.32
220,2022,50.12
221,2010,11
221,2011,23
221,2012,119
221,2013,58
221,2014,12
221,2015,20
221,2016,1.06
221,2017,586.74
221,2018,1465.61
221,2019,3572.91
221,2020,1972.77
221,2021,2389.19
221,2022,167
222,2010,0
222,2011,1764
222,2012,37
222,2013,236
222,2014,5
222,2015,29.85
222,2016,8
222,2017,0.13
222,2018,0.9
222,2019,0.2
222,2020,503.25
222,2021,26
223,2010,1620
223,2011,1343
223,2012,1380
223,2013,2513
223,2014,8841.59
223,2015,4413.07
223,2016,2699.14
223,2017,4632.68
223,2018,20861.36
223,2019,118170.3
223,2020,96199.85
223,2021,117056.25
223,2022,91211.93
225,2010,36122
225,2011,6731
225,2012,4990
225,2013,6788
225,2014,14603.36
225,2015,13246.99
225,2016,21788.71
225,2017,30085.86
225,2018,28637.83
225,2019,23070.08
225,2020,34537.79
225,2021,34401.29
225,2022,31294.43
226,2010,18773
226,2011,28014
226,2012,24494
226,2013,28465
226,2014,35697.82
226,2015,145902.4
226,2016,197012.78
226,2017,262252.91
226,2018,231849.02
226,2019,62810.99
226,2020,72567.68
226,2021,184997.34
226,2022,26941.05
229,2010,58056
229,2011,57315
229,2012,28827
229,2013,31935
229,2014,43258.83
229,2015,12967.38
229,2016,24077.25
229,2017,38247.97
229,2018,40108.8
229,2019,47768.01
229,2020,41986.32
229,2021,11883.96
229,2022,11630.56
23,2010,3652
23,2011,2279
23,2012,3602
23,2013,3247
23,2014,5862.03
23,2015,8293.01
23,2016,8790.03
23,2017,6824.63
23,2018,6793
23,2019,9038.48
23,2020,6803.89
23,2021,5855.05
23,2022,5424.89
230,2010,351
230,2011,1789
230,2012,2430
230,2013,942
230,2014,1004.15
230,2015,3271.18
230,2016,11297.01
230,2017,11966.66
230,2018,13710.87
230,2019,21466.02
230,2020,19828.15
230,2021,9389.72
230,2022,20286.38
231,2010,406957
231,2011,385860
231,2012,487800
231,2013,453247
231,2014,483862.57
231,2015,428603.24
231,2016,473974.88
231,2017,479499.02
231,2018,437697.07
231,2019,451732.83
231,2020,444691.55
231,2021,420546.05
231,2022,347213.67
233,2010,19161
233,2011,25630
233,2012,13429
233,2013,30295
233,2014,5622.92
233,2015,3661.55
233,2016,4283.73
233,2017,5541.94
233,2018,2096.36
233,2019,80.51
233,2020,131.32
233,2021,5.57
233,2022,4.11
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.01
234,2019,6.63
234,2020,0.25
234,2021,134.62
235,2014,27452.76
235,2015,22763.79
235,2016,43196.51
235,2017,80309.46
235,2018,196918.86
235,2019,151077.01
235,2020,169071.88
235,2021,182154.75
235,2022,224157.32
236,2010,0
236,2011,150
236,2012,12
236,2013,0
236,2014,0.11
236,2017,46.12
236,2018,718.31
236,2019,1011
236,2020,75
236,2021,19418.21
236,2022,30682.42
237,2010,5197
237,2011,2150
237,2012,990
237,2013,510
237,2014,19521.25
237,2015,12880.8
237,2016,8644.59
237,2017,14124.62
237,2018,7538.87
237,2019,2401.43
237,2020,8886.25
237,2021,4893.73
237,2022,7341.64
238,2010,80703
238,2011,108101
238,2012,147683
238,2013,147683
238,2014,227632.9
238,2015,201947.01
238,2016,184276.08
238,2017,187247.98
238,2018,182933.88
238,2019,165613.12
238,2020,149305.99
238,2021,100108.74
238,2022,136572.43
244,2018,5
249,2010,1
249,2011,1047
249,2012,332
249,2013,339
249,2014,525.03
249,2015,283.31
249,2016,2.13
249,2017,214.84
249,2020,103.68
249,2021,96.88
249,2022,20.54
250,2014,0.43
250,2015,7.91
250,2016,26.36
250,2017,17.44
250,2018,2.71
250,2019,16.52
250,2020,113.2
250,2021,28.44
250,2022,123.98
251,2010,1423
251,2011,55
251,2012,537
251,2013,667
251,2014,4226.04
251,2015,7262.7
251,2017,9250.77
251,2018,5707.74
251,2019,1454.21
251,2020,612.66
251,2021,4893.57
251,2022,9197.01
255,2010,12661
255,2011,16305
255,2012,12201
255,2013,16044
255,2014,12162.09
255,2015,19036.8
255,2016,19372.61
255,2017,21378.01
255,2018,22066.57
255,2019,24351.59
255,2020,21173.28
255,2021,20803.86
255,2022,21851.47
256,2010,30
256,2011,61
256,2012,76
256,2013,50
256,2014,10.64
256,2015,3.51
256,2016,12.62
256,2017,13.11
256,2018,7.82
256,2019,138.44
256,2020,4.68
256,2021,8.38
256,2022,6.39
27,2010,7096
27,2011,5242
27,2012,10248
27,2013,8915
27,2014,10357.9
27,2015,7194.8
27,2016,7182.37
27,2017,5999.32
27,2018,8536.98
27,2019,8550.68
27,2020,10198.82
27,2021,10019.77
27,2022,10057.9
272,2010,59
272,2011,299
272,2012,741
272,2013,234
272,2014,228.04
272,2015,461.36
272,2016,766.64
272,2017,448.11
272,2018,91.52
272,2019,72.12
272,2020,124.85
272,2021,201.12
272,2022,302.05
273,2010,0
273,2011,22
273,2012,20
273,2013,0
273,2014,23.2
273,2017,0.9
273,2018,12
273,2020,56.31
273,2021,16.23
273,2022,6.6
276,2012,1106
276,2013,1106
276,2014,166.5
276,2015,17568.37
276,2016,615
276,2017,11.25
276,2018,387
276,2019,17
276,2020,97
276,2021,2042.97
276,2022,36
28,2010,972569
28,2011,1586271
28,2012,1285000
28,2013,1370000
28,2014,880772
28,2015,805763
28,2016,850865
28,2017,1085063.96
28,2018,1037713.93
28,2019,1097217.9
28,2020,1181771.28
28,2021,1443607.81
28,2022,1522089.25
29,2015,276.25
29,2016,2.32
29,2017,149.3
29,2018,0.1
29,2019,15
29,2020,5.79
29,2021,11.86
29,2022,201.41
3,2010,205
3,2011,94
3,2012,133
3,2013,118
3,2016,6.53
3,2017,204.53
3,2019,160.72
3,2022,263.64
32,2010,4515
32,2011,3810
32,2012,5090
32,2013,4285
32,2014,6202.11
32,2015,3643.84
32,2016,4878.84
32,2017,5004.88
32,2018,5975.15
32,2019,7940.76
32,2020,8887.11
32,2021,1247.25
32,2022,646.87
33,2010,255619
33,2011,217909
33,2012,264600
33,2013,294371
33,2014,297189.97
33,2015,315258.6
33,2016,336154.2
33,2017,343618.32
33,2018,346632.77
33,2019,342562.91
33,2020,382372.92
33,2021,375476.08
33,2022,321813.64
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,24.35
35,2015,0.41
35,2017,48.57
351,2010,951020
351,2011,949337
351,2012,944106
351,2013,800931
351,2014,507058.83
351,2015,464486.12
351,2016,590564.26
351,2017,428188.39
351,2018,389750.01
351,2019,351462.76
351,2020,303710.93
351,2021,179878.81
351,2022,152359.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.1
38,2010,671
38,2011,181
38,2012,87
38,2013,330
38,2014,46.46
38,2015,1011.39
38,2016,1028.57
38,2017,1148.75
38,2018,353.28
38,2019,90.63
38,2020,416.5
38,2021,117.07
38,2022,51.37
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2017,122.22
39,2018,35
39,2020,30
4,2010,1
4,2011,6
4,2012,0
4,2013,0
4,2015,0
4,2017,0.24
4,2018,6.8
4,2019,0.81
4,2020,8.42
4,2021,106.17
4,2022,7.46
40,2010,3808
40,2011,2840
40,2012,2210
40,2013,1250
40,2014,1319.93
40,2015,1500.83
40,2016,2126.78
40,2017,2848.03
40,2018,3243.1
40,2019,1703.47
40,2020,757.94
40,2021,1860.85
40,2022,988.24
41,2010,950004
41,2011,948492
41,2012,942899
41,2013,799918
41,2014,506253.31
41,2015,463282.86
41,2016,589857.23
41,2017,427315.69
41,2018,388753.36
41,2019,350649.38
41,2020,303173.2
41,2021,179222.1
41,2022,151920.56
44,2010,1340
44,2011,461
44,2012,249
44,2013,168
44,2014,1060.87
44,2015,279.37
44,2016,437.28
44,2017,583.56
44,2018,534.18
44,2019,536.65
44,2020,616.34
44,2021,983.47
44,2022,887.6
45,2014,0.01
45,2017,1
46,2020,11.35
46,2021,0.82
46,2022,1.48
48,2010,1433
48,2011,2867
48,2012,1233
48,2013,898
48,2014,520.86
48,2015,1074.56
48,2016,555.48
48,2017,739.03
48,2018,372.99
48,2019,571.27
48,2020,916.33
48,2021,558.21
48,2022,685.31
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,43.09
49,2020,36.69
50,2010,44
50,2011,125
50,2012,42
50,2013,113
50,2014,22.37
50,2015,40.84
50,2016,0.99
50,2017,2.06
50,2018,1.01
50,2019,49.01
50,2020,2.77
50,2021,3.8
50,2022,28.12
5000,2010,3687085
5000,2011,4373562
5000,2012,4236055
5000,2013,3918570
5000,2014,3720280.2
5000,2015,3809292.16
5000,2016,4220721
5000,2017,4419063.7
5000,2018,4353583.59
5000,2019,4387910.15
5000,2020,4464799.69
5000,2021,4716673.73
5000,2022,4505127.08
5100,2010,198830
5100,2011,278956
5100,2012,334784
5100,2013,390905
5100,2014,644042.07
5100,2015,673589.36
5100,2016,753600.13
5100,2017,756771.67
5100,2018,722485.22
5100,2019,671777.51
5100,2020,526850.13
5100,2021,682866.66
5100,2022,530798.65
5101,2010,138450
5101,2011,194748
5101,2012,240867
5101,2013,275583
5101,2014,503335.16
5101,2015,536535.45
5101,2016,634769.45
5101,2017,629008.89
5101,2018,581223.24
5101,2019,512953.26
5101,2020,405961.47
5101,2021,563908.41
5101,2022,366951.33
5102,2010,4515
5102,2011,3810
5102,2012,5090
5102,2013,4339
5102,2014,6216.74
5102,2015,3651.91
5102,2016,4911.26
5102,2017,5197.61
5102,2018,6013.27
5102,2019,9835.07
5102,2020,10604.26
5102,2021,2400.11
5102,2022,2033.37
5103,2010,33476
5103,2011,49455
5103,2012,71034
5103,2013,71095
5103,2014,110391.42
