geo,year,scl_paste_of_tomatoes_calories_year
174,2018,25268.49
174,2019,39538.86
174,2020,0
174,2021,1008.05
174,2022,0
175,2010,286.18
175,2011,483.8
175,2012,510.86
175,2013,205.82
175,2014,101.43
175,2015,153.07
175,2016,321.89
175,2017,73.85
175,2018,52.33
175,2019,205.88
175,2020,168.81
175,2021,105.66
175,2022,31.7
176,2014,16.96
176,2015,4.69
176,2016,10.51
176,2017,0.84
176,2018,3.92
176,2019,5.01
176,2020,2.16
176,2021,6.5
176,2022,5.95
179,2019,3557.82
179,2020,3077.73
179,2021,2840.28
179,2022,3559.3
18,2019,17.34
18,2020,22.83
18,2021,27.88
18,2022,94.3
181,2010,404.41
181,2011,337.57
181,2012,405.15
181,2013,846.63
181,2014,863.14
181,2015,802.38
181,2016,767.11
181,2017,933.02
181,2018,463.25
181,2019,256.91
181,2020,255.65
181,2021,529.13
181,2022,862.74
183,2010,21198.19
183,2011,13525.21
183,2012,16341.15
183,2013,13485.09
183,2014,18751.99
183,2015,20285.32
183,2016,20566.53
183,2017,18595.98
183,2018,20873.85
183,2019,22323.46
183,2020,25315.85
183,2021,24106.27
183,2022,24034.18
184,2010,114.8
184,2011,72.98
184,2012,691.26
184,2013,266.5
184,2014,10.97
184,2015,99.79
184,2016,101.05
184,2017,38.32
184,2018,41.33
184,2019,98.09
184,2020,346.34
184,2021,125.09
184,2022,146.06
185,2010,120105.4
185,2011,123888.88
185,2012,127292.7
185,2013,113580.66
185,2014,134167.76
185,2015,119541.2
185,2016,119889.32
185,2017,101516.48
185,2018,86713.09
185,2019,99842.88
185,2020,78295.28
185,2021,73544.14
185,2022,84993.85
188,2014,23.24
188,2015,62.79
188,2018,46.69
188,2019,49.95
188,2020,40.05
188,2021,13.23
188,2022,11.6
189,2010,30.7
189,2011,12.54
189,2012,14.94
189,2013,15.65
189,2014,30.47
189,2015,24.33
189,2016,37.53
189,2017,58.09
189,2018,15.63
189,2019,35.92
189,2020,18.31
189,2021,1.22
189,2022,25.86
19,2010,1094.7
19,2011,924.14
19,2012,1156.2
19,2013,1553.9
19,2014,1500.79
19,2015,2292.87
19,2016,1719.8
19,2017,1781.73
19,2018,2464.28
19,2019,2104.9
19,2020,2417.91
19,2021,1913.71
19,2022,3175.89
191,2010,22.03
191,2011,10.61
191,2012,10.61
191,2013,0.81
191,2014,1.74
191,2015,36.01
191,2016,46.95
191,2017,16.04
191,2018,24.27
191,2019,21.97
191,2020,5.85
191,2021,15.02
191,2022,2.66
193,2010,279.87
193,2011,260
193,2012,337.3
193,2013,287.34
193,2014,396.34
193,2015,373
193,2016,249.36
193,2017,360.16
193,2018,341.25
193,2019,314.17
193,2020,252.65
193,2021,333.81
193,2022,288.42
194,2010,39052.5
194,2011,36859
194,2012,44940.92
194,2013,54798.96
194,2014,54597.24
194,2015,67998.59
194,2016,58699.7
194,2017,66096.43
194,2018,64056.2
194,2019,61954.34
194,2020,61961.01
194,2021,56721.9
194,2022,50945.11
195,2010,7293.9
195,2011,7039.7
195,2012,1822.86
195,2013,5070.06
195,2014,4481.52
195,2015,7860.07
195,2016,8936.3
195,2017,9022.61
195,2018,8054.12
195,2019,7613.11
195,2020,12808.4
195,2021,7571.72
195,2022,9214.06
196,2010,83.29
196,2011,67.57
196,2012,43.15
196,2013,73.45
196,2014,204.31
196,2015,163.93
196,2016,218.94
196,2017,199.66
196,2018,282.51
196,2019,235.63
196,2020,258.52
196,2021,206.69
196,2022,140.45
197,2010,1088.14
197,2011,1967.18
197,2012,3164.38
197,2013,2202.52
197,2014,3153.14
197,2015,4302.01
197,2016,6372.7
197,2017,12153.23
197,2018,10151.96
197,2019,9904.41
197,2020,10310.02
197,2021,10003.41
197,2022,14218.2
198,2010,2238.6
198,2011,2031.96
198,2012,1820.4
198,2013,2309.94
198,2014,1948.1
198,2015,1418.38
198,2016,1966.82
198,2017,2350.53
198,2018,2635.94
198,2019,3120.14
198,2020,3342.74
198,2021,3376.26
198,2022,3464.51
199,2010,2725.61
199,2011,2685.93
199,2012,2672.32
199,2013,2349.31
199,2014,2430.46
199,2015,2660.14
199,2016,2656.62
199,2017,2672.72
199,2018,2596.22
199,2019,2836.26
199,2020,2930.47
199,2021,3431.16
199,2022,3343.78
2,2014,29723.8
2,2016,34155.75
2,2017,35898.84
2,2020,0
20,2010,69.92
20,2011,26.85
20,2012,21.14
20,2013,31.04
20,2014,45.42
20,2015,44.63
20,2016,60.87
20,2017,94.25
20,2018,25.47
20,2019,63.91
20,2020,92.4
20,2021,48.09
20,2022,55.99
201,2010,720.78
201,2011,2084.44
201,2012,3898.28
201,2013,4368.14
201,2014,11378.56
201,2015,5649.31
201,2016,6639.55
201,2017,18728.84
201,2018,9307.92
201,2019,15137.2
201,2020,14928.96
201,2021,15072.59
201,2022,13272.36
202,2010,10629.67
202,2011,12426.3
202,2012,17015.81
202,2013,13042.49
202,2014,21665.21
202,2015,23041.78
202,2016,18229.73
202,2017,17564.8
202,2018,15032.19
202,2019,24695.62
202,2020,20521.7
202,2021,22364.1
202,2022,22476.51
203,2010,533.82
203,2011,470.68
203,2012,1369.4
203,2013,682.24
203,2014,4302.34
203,2015,3249.51
203,2016,3046.18
203,2017,1221.68
203,2018,1521.62
203,2019,1423.1
203,2020,251.79
203,2021,4082.55
203,2022,4797.67
207,2010,89.38
207,2011,0
207,2012,209.1
207,2013,239.44
207,2014,377.75
207,2015,397.51
207,2016,433.34
207,2017,331.86
207,2018,309.5
207,2019,439.36
207,2020,475.03
207,2021,314.73
207,2022,378.02
208,2014,2234.74
208,2015,251.63
208,2016,1040.75
208,2017,741.98
208,2018,961.63
208,2019,715.07
208,2020,815.99
208,2021,537.67
208,2022,1139.76
209,2010,56.33
209,2011,56.78
209,2012,63.47
209,2013,86.21
209,2014,169.83
209,2015,253.62
209,2016,314.3
209,2017,290.02
209,2018,349.46
209,2019,280.09
209,2020,237.99
209,2021,185.47
209,2022,63.1
21,2010,54719.63
21,2011,33472.22
21,2012,35899.36
21,2013,57512.84
21,2014,29434.24
21,2015,23154.12
21,2016,26752.8
21,2017,39003.58
21,2018,35754.54
21,2019,32446.73
21,2020,23065.85
21,2021,29918.06
21,2022,24821.43
210,2010,17615.24
210,2011,19686.56
210,2012,19370.04
210,2013,20058.02
210,2014,18822.55
210,2015,21503.06
210,2016,22662.96
210,2017,24287.33
210,2018,23998.33
210,2019,25155.4
210,2020,25296.28
210,2021,26665.95
210,2022,25680.38
211,2010,23513.5
211,2011,20760.76
211,2012,18430.32
211,2013,20746.82
211,2014,18081.03
211,2015,17251.52
211,2016,19100.86
211,2017,18328.06
211,2018,19716.28
211,2019,19741.56
211,2020,20551.78
211,2021,20645.7
211,2022,22864.22
212,2010,8473.83
212,2011,27048.4
212,2012,17066
212,2013,20638.77
212,2014,32387.67
212,2015,29791.4
212,2016,33210.54
212,2017,24778.22
212,2018,18785.17
212,2019,23243.59
212,2020,33563.38
212,2021,22297.24
212,2022,19585.62
213,2014,189.04
213,2016,24.43
213,2017,306.94
213,2018,166.71
213,2019,13.21
213,2020,0
213,2021,0
213,2022,0
214,2010,21537.73
214,2011,25046.08
214,2012,22547.67
214,2013,28155.2
214,2014,19827.52
214,2015,18413.13
214,2016,20283.93
214,2017,18395.89
214,2018,18643.78
214,2019,17559.7
214,2020,16144.97
214,2021,16916.61
214,2022,17492.48
215,2010,802.78
215,2011,0
215,2012,1399.74
215,2013,883.96
215,2014,1943.99
215,2015,911.77
215,2016,2052.82
215,2017,736.91
215,2018,233.43
215,2019,6173.51
215,2020,1614.7
215,2021,1889.19
215,2022,1153.64
216,2010,17095.52
216,2011,15238.5
216,2012,20653.27
216,2013,23705.32
216,2014,16846.48
216,2015,19983.83
216,2016,20072.64
216,2017,18666.75
216,2018,19926.87
216,2019,23022.04
216,2020,21451.93
216,2021,21135.81
216,2022,24791.18
217,2010,4836.36
217,2011,9153.66
217,2012,11141.34
217,2013,11852.28
217,2014,12720.58
217,2015,12983.04
217,2016,13746.83
217,2017,19673.43
217,2018,18658.47
217,2019,21416.08
217,2020,18420.73
217,2021,19578.62
217,2022,17902.52
219,2019,0.88
219,2020,1.66
219,2021,8.73
219,2022,0.05
220,2010,2149.17
220,2011,2140
220,2012,2519.4
220,2013,2418.26
220,2014,2314.1
220,2015,2477.32
220,2016,3011.35
220,2017,3193.11
220,2018,1959.17
220,2019,1224.53
220,2020,2627.06
220,2021,2341.81
220,2022,3316.26
221,2010,0
221,2011,0
221,2012,2844.58
221,2013,4756
221,2014,0
221,2015,2606.38
221,2016,7179.76
221,2017,6956.26
221,2018,13924.13
221,2019,10476.58
221,2020,17025
221,2021,0
221,2022,18631.7
222,2010,70267.44
222,2011,91645.66
222,2012,87129.92
222,2013,60905.5
222,2014,88679.05
222,2015,103984.63
222,2016,73585.49
222,2017,68413.79
222,2018,76482.63
222,2019,92718.15
222,2020,86707.43
222,2021,76641.09
222,2022,45312.51
223,2010,138516.3
223,2011,194739.23
223,2012,192032.07
223,2013,183610.73
223,2014,158317.94
223,2015,195952.32
223,2016,176546.69
223,2017,168709.41
223,2018,158887.72
223,2019,236209
223,2020,61279.95
223,2021,4464.22
223,2022,3301.76
225,2010,12079.01
225,2011,14103.59
225,2012,13047.02
225,2013,7167.21
225,2014,3272.73
225,2015,10163.74
225,2016,6759.81
225,2017,64.02
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,208.28
226,2011,250.1
226,2012,36.08
226,2013,515.78
226,2014,379.63
226,2015,388.08
226,2016,4.47
226,2017,54.04
226,2018,0
226,2019,0
226,2020,808.23
226,2021,851.29
226,2022,660.1
227,2019,0
227,2020,0.02
227,2021,0.02
229,2010,125890.5
229,2011,134194.64
229,2012,124635.9
229,2013,125057.38
229,2014,114373.69
229,2015,120059.35
229,2016,132729.25
229,2017,129556.76
229,2018,115228.95
229,2019,131540.86
229,2020,152434.46
229,2021,135051.77
229,2022,183684.68
23,2010,71.93
23,2011,59.51
23,2012,62.26
23,2013,53.89
23,2014,59.76
23,2015,48.12
23,2016,37.19
23,2017,57.88
23,2018,25.56
23,2019,22.28
23,2020,48.09
23,2021,26.19
23,2022,52.09
230,2010,13502.92
230,2011,13896.9
230,2012,892.98
230,2013,772.44
230,2014,6918.39
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,43702.76
230,2020,51612.71
230,2021,64203.92
230,2022,30164.16
231,2010,13931.8
231,2011,11702.22
231,2012,11849.82
231,2013,13314.34
231,2014,12543.35
231,2015,12650.82
231,2016,12721.94
231,2017,12811.93
231,2018,12926.7
231,2019,70790.05
231,2020,33988.45
231,2021,10778.32
231,2022,38063.41
233,2010,4755.18
233,2011,4528.86
233,2012,7376.72
233,2013,8761.7
233,2014,8585.13
233,2015,9622.24
233,2016,8730.24
233,2017,4435.67
233,2018,6451.39
233,2019,2229.07
233,2020,3655.8
233,2021,5220.98
233,2022,19354.45
234,2010,4629.72
234,2011,4583.8
234,2012,4749.44
234,2013,5599.78
234,2014,5434.62
234,2015,6059.13
234,2016,5770.02
234,2017,6952.65
234,2018,6633.5
234,2019,7061.58
234,2020,7400.24
234,2021,6971.98
234,2022,7421.88
235,2010,54.94
235,2011,257.37
235,2012,2852.37
235,2013,657.46
235,2014,1344.05
235,2015,1352.59
235,2016,1728.14
235,2017,3463.9
235,2018,352.33
235,2019,3696.9
235,2020,3564.8
235,2021,2255.4
235,2022,4700.46
236,2010,25848.04
236,2011,23415.1
236,2012,18395.88
236,2013,24782.04
236,2014,13804.12
236,2015,11467.89
236,2016,11795.75
236,2017,6944.18
236,2018,1684.27
