geo,year,scl_raw_milk_of_sheep_production
133,2013,278144
133,2014,301685
133,2015,263887.62
133,2016,273836.67
133,2017,109299
133,2018,167669
133,2019,176053
133,2020,184855
133,2021,194098
133,2022,175668.37
134,2010,1733
134,2011,1713
134,2012,1703
134,2013,1608
134,2014,1546
134,2015,1622
134,2016,1672
134,2017,1661
134,2018,1888.8
134,2019,1910
134,2020,1910
134,2021,1860
134,2022,2070
136,2010,73192.7
136,2011,73204.25
136,2012,74515.24
136,2013,74534.92
136,2014,69746.23
136,2015,79102.5
136,2016,83407.44
136,2017,73000
136,2018,78868.79
136,2019,78491.83
136,2020,77120.68
136,2021,78332.75
136,2022,79068.1
138,2010,54246.72
138,2011,54753.72
138,2012,55568.25
138,2013,55974.96
138,2014,56267.64
138,2015,56851.01
138,2016,57212.6
138,2017,57688.4
138,2018,56805.35
138,2019,56345.75
138,2020,56401.62
138,2021,56570.35
138,2022,56756.45
141,2010,39612
141,2011,60225
141,2012,64546
141,2013,74243
141,2014,84745
141,2015,95161
141,2016,99083
141,2017,99668
141,2018,103827.05
141,2019,93335
141,2020,86795.92
141,2021,78723.78
141,2022,96476.15
143,2010,38300
143,2011,41000
143,2012,43000
143,2013,36000
143,2014,33166.41
143,2015,32456.98
143,2016,33821.81
143,2017,33827.67
143,2018,33857.05
143,2019,36439.77
143,2020,36866.79
143,2021,37460.5
143,2022,36633.88
146,2010,23632
146,2011,22361
146,2012,18666
146,2013,20741
146,2014,21812
146,2015,20610
146,2016,21740.9
146,2017,20553
146,2018,18940
146,2019,16461
146,2020,18000
146,2021,23134
146,2022,22962
149,2010,17861.01
149,2011,20391.86
149,2012,20475.28
149,2013,20598.63
149,2014,17726.33
149,2015,17734.37
149,2016,17910.17
149,2017,17936.67
149,2018,17925.48
149,2019,17932.73
149,2020,18079.64
149,2021,17710.98
149,2022,17402.84
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,33150
154,2011,25381
154,2012,38616
154,2013,34270
154,2014,35661
154,2015,40748
154,2016,41066
154,2017,35364
154,2018,36559
154,2019,35088
154,2020,27733
154,2021,35855
154,2022,39835.25
158,2010,116423
158,2011,120226
158,2012,124434
158,2013,118981.34
158,2014,123523.05
158,2015,142101.34
158,2016,147074.89
158,2017,152222.51
158,2018,157550.29
158,2019,163064.55
158,2020,168771.82
158,2021,145257.82
158,2022,148618.8
16,2010,25777.01
16,2011,26150.86
16,2012,26523.07
16,2013,26710.68
16,2014,27727.96
16,2015,28829.24
16,2016,27874.7
16,2017,28108.96
16,2018,28663.76
16,2019,27978.84
16,2020,26890.4
16,2021,59925
16,2022,65370
165,2010,36000
165,2011,36000
165,2012,37000
165,2013,37000
165,2014,38000
165,2015,38000
165,2016,39000
165,2017,39000
165,2018,40000
165,2019,40200
165,2020,41000
165,2021,41000
165,2022,42000
167,2010,2500
167,2011,2500
167,2012,2600
167,2013,2700
167,2014,2686
167,2015,2730.47
167,2016,2639.56
167,2017,2630.94
167,2018,2644.39
167,2019,2597.76
167,2020,2533.67
167,2022,100
173,2010,577
173,2011,443
173,2012,484
173,2013,449
173,2014,360
173,2015,389
173,2016,473
173,2017,536
173,2018,588
173,2019,570
173,2020,540
173,2021,510
173,2022,440
174,2010,81034
174,2011,77089
174,2012,74203
174,2013,72399
174,2014,71209
174,2015,71632
174,2016,72304
174,2017,71066
174,2018,69917
174,2019,74850
174,2020,74310
174,2021,73930
174,2022,72180
175,2010,6870.48
175,2011,6801.84
175,2012,6947.71
175,2013,7063.94
175,2014,7032.76
175,2015,7055.69
175,2016,7216.04
175,2017,7283.94
175,2018,7346.18
175,2019,7322.04
175,2020,7064.88
175,2021,6764.2
175,2022,6783.43
179,2019,13031.95
179,2020,13137.99
179,2021,12307.69
179,2022,11434.16
183,2010,651317
183,2011,632913
183,2012,650912
183,2013,632582
183,2014,673477
183,2015,670633
183,2016,631419
183,2017,625094
183,2018,626145
183,2019,425500
183,2020,426000
183,2021,419700
183,2022,404400
184,2010,9505.2
184,2011,10182.53
184,2012,9563.84
184,2013,9954.51
184,2014,8566.04
184,2015,9269.43
184,2016,8623.68
184,2017,8856.91
184,2018,8331.64
184,2019,8505.68
184,2020,6662.57
184,2021,6113.35
184,2022,5534.77
185,2010,938
185,2011,889
185,2012,771
185,2013,785
185,2014,31115
185,2015,14535
185,2016,5039
185,2017,5837
185,2018,5737.2
185,2019,5806.77
185,2020,4979
185,2021,5379
185,2022,5649
19,2010,32425.82
19,2011,33500
19,2012,34000
19,2013,35000
19,2014,34000
19,2015,34400
19,2016,34800
19,2017,35000
19,2018,30372.47
19,2019,30839.02
19,2020,31026.7
19,2021,31283.8
19,2022,31204.66
194,2010,99000
194,2011,115500
194,2012,115500
194,2013,132000
194,2014,82861.82
194,2015,83436.14
194,2016,84014.44
194,2017,84596.75
194,2018,85108.49
194,2019,85069.86
194,2020,85109.68
194,2021,85390
194,2022,82373.33
195,2010,11461
195,2011,11904
195,2012,13016
195,2013,12646
195,2014,9998.53
195,2015,10633.58
195,2016,10934.48
195,2017,12600
195,2018,13050
195,2019,11859.78
195,2020,12093.37
195,2021,12112.81
195,2022,12320.48
198,2010,534
198,2011,612
198,2012,473.37
198,2013,397.19
198,2014,504.33
198,2015,467.3
198,2016,447.45
198,2017,498
198,2018,617
198,2019,570
198,2020,490
198,2021,650
198,2022,590
199,2010,9453
199,2011,9293
199,2012,9900
199,2013,9923
199,2014,10102
199,2015,11316
199,2016,10689
199,2017,11379
199,2018,11411
199,2019,11100
199,2020,11390
199,2021,11440
199,2022,11670
2,2010,200000
2,2011,212000
2,2012,211000
2,2013,219000
2,2014,202533.81
2,2015,199811.69
2,2016,200386.64
2,2017,206743.66
2,2018,207956.16
2,2019,169046.44
2,2020,204664.06
2,2021,164086.44
2,2022,162269.88
201,2010,500000
201,2011,500000
201,2012,505000
201,2013,505000
201,2014,410923.77
201,2015,404022.85
201,2016,400000
201,2017,380000
201,2018,364407.03
201,2019,407601.58
201,2020,388981.09
201,2021,375477.52
201,2022,362991.6
203,2010,565900
203,2011,503600
203,2012,552517
203,2013,578581
203,2014,592800
203,2015,560000
203,2016,566387
203,2017,544106
203,2018,544541
203,2019,563530
203,2020,556250
203,2021,560300
203,2022,545950
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,4600
211,2011,4900
211,2012,5200
211,2013,5600
211,2014,5900
211,2015,5800
211,2016,5700
211,2017,6200
211,2018,6500
211,2019,6500
211,2020,6200
211,2021,6400
211,2022,6600
212,2010,644308
212,2011,705554
212,2012,703008
212,2013,684578
212,2014,685191
212,2015,621214.81
212,2016,587215.02
212,2017,562711.27
212,2018,563712
212,2019,574362.15
212,2020,705582.45
212,2021,703350.57
212,2022,706823
221,2010,17292.05
221,2011,19584
221,2012,19830.65
221,2013,19995.62
221,2014,22318.63
221,2015,22638.28
221,2016,22962.4
221,2017,23290.93
221,2018,23624.32
221,2019,23600.23
221,2020,23927.86
221,2021,22763.15
221,2022,23076.3
222,2010,24000
222,2011,25000
222,2012,26000
222,2013,26000
222,2014,26000
222,2015,24800
222,2016,24500
222,2017,25000
222,2018,18356.34
222,2019,24755.56
222,2020,21000
222,2021,25000
222,2022,22666.67
223,2010,816832
223,2011,892822
223,2012,1007006.96
223,2013,1101013
223,2014,1113936.72
223,2015,1177227.63
223,2016,1160412.56
223,2017,1344779
223,2018,1446271
223,2019,1521455.46
223,2020,1101065.07
223,2021,1143761.69
223,2022,1067342.14
225,2010,13554.63
225,2011,16825.74
225,2012,20054.17
225,2013,21645.98
225,2014,21612.76
225,2015,21995.78
225,2016,21969.25
225,2017,21982.52
225,2018,22113.84
225,2019,21459.87
225,2020,34190
225,2021,31933.33
225,2022,32517.78
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,2010,51600
230,2011,49200
230,2012,45390
230,2013,44435
230,2014,23646
230,2015,21450
230,2016,17076
230,2017,17000
230,2018,18127
230,2019,14900
230,2020,14700
230,2021,14900
230,2022,12400
233,2010,68499
233,2011,70553
233,2012,72670
233,2013,74850
233,2014,69887.33
233,2015,67602.48
233,2016,72171.67
233,2017,74430.2
233,2018,74796.17
233,2019,75639.4
233,2020,73500
233,2021,75300
233,2022,77773.62
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2010,78344.08
238,2011,77079.37
238,2012,78368.8
238,2013,79651.64
238,2014,77433.41
238,2015,76753.28
238,2016,79672.15
238,2017,81497.97
238,2018,81094.23
238,2019,59234.58
238,2020,61251.21
238,2021,57171.23
238,2022,54679.91
249,2010,44514
249,2011,50121
249,2012,56637
249,2013,61368
249,2014,66370
249,2015,55708
249,2016,44566
249,2017,45012
249,2018,44944
249,2019,59124.67
249,2020,49693.56
249,2021,65184.94
249,2022,62130.17
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,60
256,2020,120
256,2021,110
256,2022,90
27,2010,85001
27,2011,89296
27,2012,87403
27,2013,94361
27,2014,74978
27,2015,74324
27,2016,79681
27,2017,69375.01
27,2018,71536
27,2019,67000
27,2020,76480
27,2021,70370
27,2022,56660
272,2010,9957
272,2011,11463
272,2012,11949
272,2013,18953
272,2014,20137
272,2015,19479
272,2016,17075
272,2017,14736
272,2018,18111
272,2019,11156
272,2020,9584
272,2021,10390
272,2022,9300
273,2010,7004
273,2011,8830
273,2012,9584
273,2013,9815
273,2014,9074
273,2015,8284
273,2016,8223
273,2017,8253.05
273,2018,9284
273,2019,8579
273,2020,10352
273,2021,12900
273,2022,12980
276,2012,394000
276,2013,398000
276,2014,402000
276,2015,407000
276,2016,411000
276,2017,412000
276,2018,414000
276,2019,415000
276,2020,416002.42
276,2021,411906.43
276,2022,414318.42
277,2019,136294.8
277,2020,137690.67
277,2021,131970.6
277,2022,135488.89
28,2010,2919.29
28,2011,3354.18
28,2012,3418.56
28,2013,3692
28,2014,3949.21
28,2015,4235.29
28,2016,4532.52
28,2017,4225.86
28,2018,4262.11
28,2019,4262.93
28,2020,2341.36
28,2021,2365.39
28,2022,2352.28
29,2010,844
29,2011,850
29,2012,860
29,2013,870
29,2014,900
29,2015,900
29,2016,1291.47
29,2017,1213.87
29,2018,1237.12
29,2019,1414.33
29,2020,1394.1
29,2021,1350.58
29,2022,1398.96
3,2010,77000
3,2011,79000
3,2012,80613
3,2013,84000
3,2014,89000
3,2015,87000
3,2016,85446
3,2017,86927
3,2018,84788.13
3,2019,81669
3,2020,76890
3,2021,75670
3,2022,71103.99
32,2010,18600
32,2011,18640
32,2012,19026.89
32,2013,19072.23
32,2014,20113.75
32,2015,20081.82
32,2016,18529.04
32,2017,18415.97
32,2018,18377.85
32,2019,18974.1
32,2020,19060.91
32,2021,18895.41
32,2022,18914.42
351,2010,1724000
351,2011,1529000
351,2012,1207830.45
351,2013,1212309.67
351,2014,1224913.12
351,2015,1158245.48
351,2016,1180637.66
351,2017,1168312.07
351,2018,1155407.7
351,2019,1164907.57
351,2020,1211184.33
351,2021,1273287.06
351,2022,1166283.39
39,2010,31778.72
39,2011,26518.89
39,2012,26706.47
39,2013,26820.53
39,2014,35936.07
39,2015,37548.53
39,2016,39232.37
39,2017,40991.71
39,2018,42832.03
39,2019,43855.48
39,2020,45295.72
39,2021,45704.14
39,2022,47662.3
4,2010,300000
4,2011,320000
4,2012,336000
4,2013,271550.97
4,2014,296191.48
4,2015,298535.9
4,2016,468524
4,2017,515828.16
4,2018,304199
4,2019,524222
4,2020,592306
4,2021,524908
4,2022,547145.33
41,2010,1724000
41,2011,1529000
41,2012,1207830.45
41,2013,1212309.67
41,2014,1224913.12
41,2015,1158245.48
41,2016,1180637.66
41,2017,1168312.07
41,2018,1155407.7
41,2019,1164907.57
41,2020,1211184.33
41,2021,1273287.06
41,2022,1166283.39
50,2010,18011
50,2011,26818
50,2012,25212
50,2013,21710
50,2014,22134
50,2015,26628
50,2016,28302
50,2017,32294
50,2018,22714.69
50,2019,36560
50,2020,37900
50,2021,44450
50,2022,44050
5000,2010,9494776.69
5000,2011,9479847.48
5000,2012,9738955.36
5000,2013,9920180.94
5000,2014,10055753.41
5000,2015,10081762.21
5000,2016,10250734.4
5000,2017,10367977.43
5000,2018,10308900.66
5000,2019,10583791.98
5000,2020,10515161.54
5000,2021,10297355.21
5000,2022,10090460.29
5100,2010,1726564.65
5100,2011,1764821.84
5100,2012,2138156.52
5100,2013,2179001.54
5100,2014,2140155.17
5100,2015,2127873.43
5100,2016,2337877.75
5100,2017,2199850.71
5100,2018,2052512.04
5100,2019,2390000.19
5100,2020,2465465.82
5100,2021,2394741.72
5100,2022,2400271.13
5101,2010,652259.46
5101,2011,653314.58
5101,2012,660574.2
5101,2013,663332.6
5101,2014,566764.49
5101,2015,558878.5
5101,2016,566182.74
5101,2017,544416.83
5101,2018,548180.62
5101,2019,687679.01
5101,2020,669854.42
5101,2021,676320.58
5101,2022,666851.99
5102,2010,50378.72
5102,2011,45158.89
5102,2012,45733.36
5102,2013,45892.76
5102,2014,56049.82
5102,2015,57630.35
5102,2016,57761.4
5102,2017,59407.68
5102,2018,61209.89
5102,2019,62829.58
5102,2020,64356.62
5102,2021,64599.55
5102,2022,66576.71
5103,2010,514816.26
5103,2011,543500
5103,2012,960500
5103,2013,891550.97
5103,2014,922405.85
5103,2015,927399.3
5103,2016,1105170.19
5103,2017,1152508.18
5103,2018,928574.77
5103,2019,1111483.83
5103,2020,1191834.66
5103,2021,1126106.84
5103,2022,1150162.3
5105,2010,509110.2
5105,2011,522848.37
5105,2012,471348.95
5105,2013,578225.2
5105,2014,594935.01
5105,2015,583965.29
5105,2016,608763.41
5105,2017,443518.01
5105,2018,514546.77
5105,2019,528007.78
5105,2020,539420.12
5105,2021,527714.75
5105,2022,516680.13
52,2010,24820
52,2011,28706
52,2012,32080
52,2013,34026
52,2014,26424
52,2015,29121
52,2016,32156
52,2017,32955
52,2018,32116
52,2019,30759
52,2020,30275
52,2021,30502
52,2022,30496
5200,2010,91473.04
5200,2011,95209.91
5200,2012,96629.68
5200,2013,98068.63
5200,2014,96267.64
5200,2015,96751.01
5200,2016,97312.6
5200,2017,96988.4
5200,2018,90373.92
5200,2019,92062.55
5200,2020,92165.36
5200,2021,91881.89
5200,2022,92085.87
5204,2010,54246.72
5204,2011,54753.72
5204,2012,55568.25
5204,2013,55974.96
5204,2014,56267.64
5204,2015,56851.01
5204,2016,57212.6
5204,2017,57688.4
5204,2018,56805.35
5204,2019,56345.75
5204,2020,56401.62
5204,2021,56570.35
5204,2022,56756.45
5207,2010,37226.32
5207,2011,40456.19
5207,2012,41061.44
5207,2013,42093.67
5207,2014,40000
5207,2015,39900
5207,2016,40100
5207,2017,39300
5207,2018,33568.56
5207,2019,35716.8
5207,2020,35763.74
5207,2021,35311.55
5207,2022,35329.42
5300,2010,4573031.3
5300,2011,4594994.22
5300,2012,4432200.58
5300,2013,4580990.59
5300,2014,4640153.01
5300,2015,4695946.16
5300,2016,4628659.42
5300,2017,4927675.32
5300,2018,4872809.22
5300,2019,4973586.72
5300,2020,4824885.68
5300,2021,4677528.46
5300,2022,4509751.19
5301,2010,63800
5301,2011,64700
5301,2012,62500
5301,2013,68429
5301,2014,77400
5301,2015,67000
5301,2016,71236.49
5301,2017,71886.03
5301,2018,72829.95
5301,2019,73693.49
5301,2020,84257
5301,2021,47027
5301,2022,45630
5302,2010,1764432.64
5302,2011,1590067.75
5302,2012,1273232.44
5302,2013,1287417.53
5302,2014,1310537.69
5302,2015,1254298.55
5302,2016,1280640.65
5302,2017,1268919.72
5302,2018,1260191.73
5302,2019,1259190.01
5302,2020,1297980.24
5302,2021,1352010.85
5302,2022,1262759.54
5303,2010,703658.16
5303,2011,723199.78
5303,2012,745612.99
5303,2013,761051.99
5303,2014,760211.02
5303,2015,875743.55
5303,2016,831625.21
5303,2017,959064.13
5303,2018,833610.53
5303,2019,806266.15
5303,2020,893092.19
5303,2021,673907.52
5303,2022,686573.13
5304,2010,122068.12
5304,2011,123742.87
5304,2012,124156.66
5304,2013,124999.23
5304,2014,160583.49
5304,2015,166993.31
5304,2016,158817.2
5304,2017,167868.98
5304,2018,170972.1
5304,2019,170703.66
5304,2020,166168.7
5304,2021,154007.66
5304,2022,153954.34
5305,2010,1919072.38
5305,2011,2093283.81
5305,2012,2226698.49
5305,2013,2339092.83
5305,2014,2331420.81
5305,2015,2331910.75
5305,2016,2286339.87
5305,2017,2459936.45
5305,2018,2535204.92
5305,2019,2663733.4
5305,2020,2383387.55
5305,2021,2450575.43
5305,2022,2360834.18
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,3103707.7
5400,2011,3024821.5
5400,2012,3071968.57
5400,2013,3062120.19
5400,2014,3179177.59
5400,2015,3161191.61
5400,2016,3186884.62
5400,2017,3143463.01
5400,2018,3293205.48
5400,2019,3128142.53
5400,2020,3132644.67
5400,2021,3133203.14
5400,2022,3088352.1
5401,2010,826835
5401,2011,808534
5401,2012,817859
5401,2013,807725
5401,2014,839866
5401,2015,817731.47
5401,2016,770412.46
5401,2017,754214.96
5401,2018,756732.59
5401,2019,545515.53
5401,2020,556232.67
5401,2021,547013
5401,2022,515781
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,2003571
5403,2011,1927727
5403,2012,1967567.37
5403,2013,1977089.19
5403,2014,2062511.59
5403,2015,2056008.14
5403,2016,2083453.17
5403,2017,2050387.05
5403,2018,2186874.89
5403,2019,2237967
5403,2020,2207802
5403,2021,2211723
5403,2022,2204427.91
5404,2010,273301.7
5404,2011,288560.5
5404,2012,286542.2
5404,2013,277306
5404,2014,276800
5404,2015,287452
5404,2016,333019
5404,2017,338861
5404,2018,349598
5404,2019,344660
5404,2020,368610
5404,2021,374467.14
5404,2022,368143.19
5707,2010,2894937.7
5707,2011,2831615.5
5707,2012,2869391.57
5707,2013,2849231.19
5707,2014,2948136.59
5707,2015,2953765.61
5707,2016,2997103.72
5707,2017,2964275.96
5707,2018,3102209.84
5707,2019,2969137.76
5707,2020,2986223.67
5707,2021,2986607.14
5707,2022,2939003.19
58,2010,4800.5
58,2011,6956.19
58,2012,7061.44
58,2013,7093.67
58,2014,6000
58,2015,5500
58,2016,5300
58,2017,4300
58,2018,3196.09
58,2019,4877.78
58,2020,4737.04
58,2021,4027.74
58,2022,4124.76
5801,2010,1425893.65
5801,2011,1454963.25
5801,2012,1809547.15
5801,2013,1935772.33
5801,2014,1855042.88
5801,2015,1831910.9
5801,2016,1850148.56
5801,2017,1676353.7
5801,2018,1736922.68
5801,2019,1885176.76
5801,2020,1905393.55
5801,2021,1873686.44
5801,2022,1855370.95
5802,2010,1007293.17
5802,2011,1047039.64
5802,2012,1008209.57
5802,2013,1151078.78
5802,2014,1182474.31
5802,2015,1168881.68
5802,2016,1208877.54
5802,2017,1054966.61
5802,2018,1108758.95
5802,2019,1186033.42
5802,2020,1232279.04
5802,2021,1139083.8
5802,2022,1143663.17
5803,2010,6870.48
5803,2011,6801.84
5803,2012,6947.71
5803,2013,7063.94
5803,2014,7032.76
5803,2015,7055.69
5803,2016,7216.04
5803,2017,7283.94
5803,2018,7346.18
5803,2019,7322.04
5803,2020,7064.88
5803,2021,6764.2
5803,2022,6783.43
5815,2010,2150831.39
5815,2011,2241788.71
5815,2012,2591276.8
5815,2013,2701724.2
5815,2014,2623170.47
5815,2015,2529943
5815,2016,2531041.04
5815,2017,2329433.17
5815,2018,2410641.13
5815,2019,2552382.47
5815,2020,2706256.29
5815,2021,2630874.24
5815,2022,2613053.14
5817,2010,1776705.69
5817,2011,1830290.75
5817,2012,2198035.54
5817,2013,2333620.66
5817,2014,2278927.25
5817,2015,2264465.3
5817,2016,2302567.75
5817,2017,2129713.73
5817,2018,2211112.75
5817,2019,2294052.31
5817,2020,2324107.51
5817,2021,2323593.76
5817,2022,2317647.5
59,2010,96000
59,2011,95500
59,2012,97000
59,2013,100000
59,2014,96847.95
59,2015,96406.41
59,2016,97574.38
59,2017,94552.36
59,2018,97608.37
59,2019,50468.11
59,2020,65111.11
59,2021,65814.81
59,2022,67753.09
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,259240.7
68,2011,273088.5
68,2012,270706.2
68,2013,260724
68,2014,259677
68,2015,271078
68,2016,316525
68,2017,320679
68,2018,323758
68,2019,319410
68,2020,344170
68,2021,350200
68,2022,343280
73,2010,4690
73,2011,4480
73,2012,4830
73,2013,6160
73,2014,6930
73,2015,6860
73,2016,6930
73,2017,7210
73,2018,7000
73,2019,6680
73,2020,7168.8
73,2021,7519
73,2022,7280
79,2018,6650
79,2019,6500
79,2020,6700
79,2021,6947.14
79,2022,6483.19
80,2010,18900
80,2011,18000
80,2012,17000
80,2013,16000
80,2014,16830
80,2015,16148
80,2016,16717
80,2017,16611
80,2018,15664
80,2019,15405
80,2020,15883
80,2021,6418
80,2022,12568.67
84,2010,770000
84,2011,773000
84,2012,769000
84,2013,768000
84,2014,847124.26
84,2015,846818.85
84,2016,840974.72
84,2017,851685
84,2018,873676.87
84,2019,944300
84,2020,945430
84,2021,951650
84,2022,956450
90,2010,12012.81
90,2011,11760.49
90,2012,11907
90,2013,12005
90,2014,13062.1
90,2015,13582.07
90,2016,14122.23
90,2017,14682.37
90,2018,15266.33
90,2019,15577.17
90,2020,16014.37
90,2021,15849.18
90,2022,16447.35
97,2010,1817
97,2011,1639
97,2012,1733
97,2013,1749
97,2014,1690
97,2015,1744
97,2016,1655
97,2017,1810
97,2018,1604
97,2019,1580
97,2020,1610
97,2021,1580
97,2022,1500
98,2010,6137
98,2011,11200
98,2012,5732
98,2013,9229
98,2014,6100
98,2015,6300
98,2016,8300
98,2017,9100
98,2018,7111.11
98,2019,7000
98,2020,7000
98,2021,5000
98,2022,6000
