geo,year,scl_meat_goat_stock_variation
122,2011,165
122,2012,144
122,2013,139
122,2014,-207
122,2015,-241
122,2016,0
122,2017,44
122,2018,-44
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-42
123,2015,-169
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,2640
124,2014,10671
124,2015,10612
124,2016,2466
124,2017,0
124,2018,0
124,2019,0
126,2014,-34
126,2015,-6
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,12
128,2013,24
128,2014,9
128,2015,-45
128,2016,0
128,2017,0
128,2018,47
128,2019,-47
129,2010,236
129,2011,157
129,2012,-20
129,2013,-182
129,2014,-485
129,2015,-96
129,2016,-426
129,2017,-476
129,2018,-468
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,85
130,2015,17
130,2016,72
130,2017,75
130,2018,23
130,2019,321
131,2010,0
131,2011,0
131,2012,0
131,2013,428
131,2014,1269
131,2015,1122
131,2016,1079
131,2017,440
131,2018,478
131,2019,-1299
132,2010,0
132,2011,-1
132,2012,0
132,2013,1
132,2014,-1
132,2015,11
132,2016,-2
132,2017,-3
132,2018,-4
132,2019,-1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1365
133,2015,-358
133,2016,2693
133,2017,3895
133,2018,0
133,2019,0
134,2014,104
134,2015,36
134,2016,0
134,2017,62
134,2018,-16
134,2019,-25
136,2010,-4
136,2011,-233
136,2012,266
136,2013,-46
136,2014,-671
136,2015,-297
136,2016,67
136,2017,-1254
136,2018,-1268
136,2019,0
137,2010,0
137,2011,0
137,2012,9
137,2013,20
137,2014,-29
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1105
138,2011,5380
138,2012,1902
138,2013,-465
138,2014,-2684
138,2015,-4202
138,2016,-1036
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,5
141,2010,-8000
141,2011,-941
141,2012,1000
141,2013,0
141,2014,0
141,2015,17000
141,2016,8000
141,2017,0
141,2018,0
141,2019,10469
143,2010,-494
143,2011,-570
143,2012,-290
143,2013,825
143,2014,747
143,2015,2041
143,2016,2910
143,2017,4378
143,2018,4382
143,2019,4072
144,2010,0
144,2011,0
144,2012,0
144,2013,-1
144,2014,-1200
144,2015,-2146
144,2016,-688
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-767
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,80
150,2015,-175
150,2016,293
150,2017,101
150,2018,187
150,2019,121
153,2010,0
153,2011,0
153,2012,-3
153,2013,-3
153,2014,-4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,-1
155,2011,0
155,2012,1
155,2013,0
155,2014,2
155,2015,3
155,2016,3
155,2017,4
155,2018,-1
155,2019,2
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-41
157,2010,1
157,2011,1
157,2012,2
157,2013,-3
157,2014,-2
157,2015,-2
157,2016,-3
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,-8608
158,2015,-592
158,2016,0
158,2017,73
158,2018,-73
158,2019,0
159,2010,0
159,2011,-9797
159,2012,-13764
159,2013,-6446
159,2014,-59182
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,7100
16,2011,7730
16,2012,1513
16,2013,-1327
16,2014,-4587
16,2015,-13231
16,2016,-21573
16,2017,-1409
16,2018,0
16,2019,0
162,2010,24
162,2011,-33
162,2012,-7
162,2013,44
162,2014,-13
162,2015,-19
162,2016,-10
162,2017,41
162,2018,35
162,2019,24
165,2010,207
165,2011,540
165,2012,-1992
165,2013,5399
165,2014,2020
165,2015,1296
165,2016,960
165,2017,132558
165,2018,132242
165,2019,139390
167,2014,32
167,2015,35
167,2016,33
167,2017,46
167,2018,45
167,2019,66
168,2010,1
168,2011,1
168,2012,1
168,2013,-1
168,2014,8
168,2015,9
168,2016,3
168,2017,-1
168,2018,1
168,2019,-4
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-425
170,2015,-779
170,2016,-83
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,6633
171,2012,3633
171,2013,648
171,2014,-2791
171,2015,-4698
171,2016,-3425
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,8
173,2014,-8
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-73
174,2011,-177
174,2012,125
174,2013,147
174,2014,-532
174,2015,251
174,2016,-100
174,2017,114
174,2018,226
174,2019,342
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,-36
175,2015,-74
175,2016,-33
175,2017,-92
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,28
176,2013,75
176,2014,119
176,2015,20
176,2016,-52
176,2017,-95
176,2018,-44
176,2019,-18
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,291
181,2015,-2589
181,2016,-342
181,2017,0
181,2018,0
181,2019,0
183,2014,1157
183,2015,499
183,2016,1273
183,2017,979
183,2018,312
183,2019,-3870
184,2010,0
184,2011,966
184,2012,1500
184,2013,925
184,2014,-80
184,2015,-8
184,2016,-2506
184,2017,-796
184,2018,0
184,2019,0
185,2014,-1
185,2015,274
185,2016,1357
185,2017,741
185,2018,705
185,2019,506
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-3
188,2015,0
188,2016,0
188,2017,23
188,2018,21
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,16
189,2015,28
189,2016,20
189,2017,59
189,2018,32
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,7
191,2011,1
191,2012,0
191,2013,-2
191,2014,2
191,2015,4
191,2016,3
191,2017,2
191,2018,2
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,8
193,2015,8
193,2016,0
193,2017,0
193,2018,0
193,2019,7
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,-4549
195,2010,-1981
195,2011,-73
195,2012,1550
195,2013,713
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-26
196,2011,43
196,2012,-19
196,2013,-14
196,2014,-10
196,2015,0
196,2016,13
196,2017,5
196,2018,10
196,2019,-18
197,2010,0
197,2011,549
197,2012,236
197,2013,-383
197,2014,-403
197,2015,314
197,2016,276
197,2017,197
197,2018,-252
197,2019,-319
198,2014,-48
198,2015,-11
198,2016,0
198,2017,0
198,2018,22
198,2019,-7
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,29
199,2015,-13
199,2016,-19
199,2017,51
199,2018,49
199,2019,42
2,2010,7345
2,2011,5030
2,2012,-1324
2,2013,-4542
2,2014,-4438
2,2015,14
2,2016,-4416
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-782
20,2015,-322
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-5806
202,2015,-1283
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-1589
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,4
207,2011,-5
207,2012,-5
207,2013,16
207,2014,-16
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,213
209,2013,144
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,155
21,2011,-35
21,2012,3
21,2013,8
21,2014,142
21,2015,2763
21,2016,3454
21,2017,4735
21,2018,5926
21,2019,4999
210,2014,0
210,2015,2
210,2016,-2
210,2017,9
210,2018,14
210,2019,41
211,2014,-66
211,2015,-12
211,2016,-67
211,2017,0
211,2018,0
211,2019,0
212,2010,-1967
212,2011,-571
212,2012,179
212,2013,1305
212,2014,1813
212,2015,2333
212,2016,2682
212,2017,143
212,2018,49
212,2019,-1532
213,2010,858
213,2011,550
213,2012,161
213,2013,-204
213,2014,-523
213,2015,-867
213,2016,-634
213,2017,0
213,2018,0
213,2019,0
214,2010,938
214,2011,236
214,2012,131
214,2013,-529
214,2014,691
214,2015,-637
214,2016,-1264
214,2017,0
214,2018,0
214,2019,0
215,2010,1667
215,2011,2674
215,2012,2168
215,2013,171
215,2014,-2527
215,2015,-3353
215,2016,-1680
215,2017,0
215,2018,0
215,2019,0
216,2010,-254
216,2011,-103
216,2012,89
216,2013,63
216,2014,43
216,2015,-75
216,2016,-21
216,2017,-77
216,2018,-101
216,2019,-103
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-793
220,2011,-70
220,2012,12
220,2013,58
220,2014,-141
220,2015,-165
220,2016,-110
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,870
221,2013,2869
221,2014,950
221,2015,-4689
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,16
222,2015,10
222,2016,-239
222,2017,-464
222,2018,-792
222,2019,-371
223,2010,-7449
223,2011,-4543
223,2012,924
223,2013,3882
223,2014,4686
223,2015,8817
223,2016,6826
223,2017,1566
223,2018,2311
223,2019,3510
225,2010,-8254.46
225,2011,-8108.09
225,2012,-9067.79
225,2013,-9403.07
225,2014,18291.57
225,2015,21173.97
225,2016,23754.76
225,2017,24259.12
225,2018,14491.23
225,2019,14273.36
226,2010,1594
226,2011,2083
226,2012,1505
226,2013,2318
226,2014,-1337
226,2015,-3994
226,2016,-2168
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-63
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-1421
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,-368
233,2015,-4074
233,2016,-851
233,2017,0
233,2018,0
233,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,-57
236,2015,-379
236,2016,643
236,2017,1061
236,2018,990
236,2019,2684
237,2010,1084
237,2011,496
237,2012,108
237,2013,-332
237,2014,1930
237,2015,3892
237,2016,3698
237,2017,5890
237,2018,7338
237,2019,8771
238,2010,0
238,2011,2193
238,2012,6790
238,2013,3504
238,2014,-4579
238,2015,-7908
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,26
244,2015,4
244,2016,0
244,2017,0
249,2010,0
249,2011,0
249,2012,-46904
249,2013,-40525
249,2014,5822
249,2015,5000
249,2016,5000
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,3
25,2016,0
25,2017,2
25,2018,2
25,2019,-6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,141
255,2015,82
255,2016,123
255,2017,189
255,2018,361
255,2019,0
256,2014,37
256,2015,5
256,2016,-21
256,2017,-21
256,2018,-7
256,2019,-7
27,2010,0
27,2011,0
27,2012,354
27,2013,89
27,2014,-444
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-76
272,2015,-390
272,2016,-395
272,2017,0
272,2018,0
272,2019,0
276,2010,22213
276,2011,0
276,2012,1157
276,2013,-1469
276,2014,-5473
276,2015,-9891
276,2016,-6537
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,14.77
29,2015,722.16
29,2016,2288.72
29,2017,3988.4
29,2018,5423.31
29,2019,6296.28
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,-3674
32,2015,-466
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,14
35,2015,27
35,2016,30
35,2017,23
35,2018,13
35,2019,-37
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,-300
38,2015,-15
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1139
39,2015,-132
39,2016,2139
39,2017,-2735
39,2018,618
39,2019,-515
4,2010,-75
4,2011,-40
4,2012,-96
4,2013,424
4,2014,671
4,2015,-360
4,2016,-1475
4,2017,-1498
4,2018,-1037
4,2019,0
40,2010,0
40,2011,0
40,2012,411
40,2013,489
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-900
41,2010,220942
41,2011,146761
41,2012,62664
41,2013,-29840
41,2014,-71186
41,2015,-129857
41,2016,-162616
41,2017,-36867
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-427
44,2015,-309
44,2016,-524
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,34
45,2012,38
45,2013,6
45,2014,-54
45,2015,-24
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,83
46,2012,70
46,2013,68
46,2014,-72
46,2015,-130
46,2016,-18
46,2017,0
46,2018,0
46,2019,58
48,2010,1
48,2011,4
48,2012,-1
48,2013,-1
48,2014,-3
48,2015,-1
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,56
49,2012,521
49,2013,123
49,2014,-154
49,2015,-546
49,2016,0
49,2017,0
49,2018,0
49,2019,218
50,2010,0
50,2011,0
50,2012,362
50,2013,96
50,2014,-459
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,246768.54
5000,2011,167892.91
5000,2012,91104.21
5000,2013,-28759.07
5000,2014,-219944.66
5000,2015,-193436.87
5000,2016,-160402.52
5000,2017,135015.51
5000,2018,175825.54
5000,2019,180697.64
5100,2010,28133
5100,2011,2810
5100,2012,5878
5100,2013,4639
5100,2014,-77260.23
5100,2015,-27969.84
5100,2016,-20880.28
5100,2017,2025.4
5100,2018,10152.31
5100,2019,14671.28
5101,2010,3471
5101,2011,8202
5101,2012,12267
5101,2013,7435
5101,2014,-3060.23
5101,2015,-15577.84
5101,2016,-23552.28
5101,2017,1646.4
5101,2018,4988.31
5101,2019,6599.28
5102,2010,14
5102,2011,81
5102,2012,58
5102,2013,82
5102,2014,-2605
5102,2015,-740
5102,2016,2088
5102,2017,-2743
5102,2018,618
5102,2019,-450
5103,2010,25231
5103,2011,2717
5103,2012,3968
5103,2013,2673
5103,2014,3997
5103,2015,-5317
5103,2016,-2875
5103,2017,2416
5103,2018,2553
5103,2019,3701
5104,2010,0
5104,2011,165
5104,2012,357
5104,2013,283
5104,2014,-7562
5104,2015,-1846
5104,2016,0
5104,2017,44
5104,2018,-44
5104,2019,0
5105,2010,-583
5105,2011,-8355
5105,2012,-10772
5105,2013,-5834
5105,2014,-68030
5105,2015,-4489
5105,2016,3459
5105,2017,662
5105,2018,2037
5105,2019,4821
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,883
5200,2011,5424
5200,2012,3808
5200,2013,1350
5200,2014,-4141
5200,2015,-3202
5200,2016,3276
5200,2017,6632
5200,2018,7485
5200,2019,3304
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,1101
5204,2011,5378
5204,2012,1880
5204,2013,-492
5204,2014,-2807
5204,2015,-4209
5204,2016,-1047
5204,2017,-5
5204,2018,0
5204,2019,0
5206,2010,-415
5206,2011,65
5206,2012,722
5206,2013,300
5206,2014,-527
5206,2015,-257
5206,2016,833
5206,2017,841
5206,2018,569
5206,2019,-3479
5207,2010,197
5207,2011,-19
5207,2012,1206
5207,2013,1542
5207,2014,-807
5207,2015,1264
5207,2016,3490
5207,2017,5796
5207,2018,6916
5207,2019,6783
53,2010,0
53,2011,513
53,2012,484
53,2013,93
53,2014,-661
53,2015,-429
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,217922.54
5300,2011,159899.91
5300,2012,80912.21
5300,2013,-35025.07
5300,2014,-125769.43
5300,2015,-163322.03
5300,2016,-144792.24
5300,2017,125174.12
5300,2018,155672.23
5300,2019,166391.36
5301,2010,1698
5301,2011,1179
5301,2012,70
5301,2013,-996
5301,2014,-343
5301,2015,-1066
5301,2016,-1447
5301,2017,-1532
5301,2018,-1284
5301,2019,-1934
5302,2010,213761
5302,2011,146217
5302,2012,63592
5302,2013,-30451
5302,2014,-71622
5302,2015,-114717
5302,2016,-156580
5302,2017,-36676
5302,2018,190
5302,2019,10604
5303,2010,14652
5303,2011,13299
5303,2012,63887
5303,2013,35639
5303,2014,-77098
5303,2015,-72611
5303,2016,-25031
5303,2017,131146
5303,2018,132238
5303,2019,139389
5304,2010,7624
5304,2011,12651
5304,2012,5550
5304,2013,121
5304,2014,-4059
5304,2015,-7661
5304,2016,403
5304,2017,6158
5304,2018,7671
5304,2019,7351
5305,2010,-19812.46
5305,2011,-13446.09
5305,2012,-52186.79
5305,2013,-39338.07
5305,2014,27352.57
5305,2015,32732.97
5305,2016,37862.76
5305,2017,26078.12
5305,2018,16857.23
5305,2019,10981.36
54,2010,-1
54,2011,1
54,2012,0
54,2013,-2
54,2014,20
54,2015,88
54,2016,92
54,2017,0
54,2018,0
54,2019,0
5400,2010,-165
5400,2011,-238
5400,2012,510
5400,2013,278
5400,2014,-12657
5400,2015,1047
5400,2016,1988
5400,2017,1179
5400,2018,1514
5400,2019,-2620
5401,2010,0
5401,2011,0
5401,2012,354
5401,2013,97
5401,2014,-687
5401,2015,793
5401,2016,2644
5401,2017,1825
5401,2018,1103
5401,2019,-3256
5402,2010,0
5402,2011,-32
5402,2012,-7
5402,2013,43
5402,2014,-84
5402,2015,65
5402,2016,79
5402,2017,48
5402,2018,48
5402,2019,128
5403,2010,-73
5403,2011,-177
5403,2012,125
5403,2013,147
5403,2014,-12008
5403,2015,255
5403,2016,-465
5403,2017,372
5403,2018,232
5403,2019,310
5404,2010,-92
5404,2011,-29
5404,2012,38
5404,2013,-9
5404,2014,122
5404,2015,-66
5404,2016,-270
5404,2017,-1066
5404,2018,131
5404,2019,198
55,2010,-9
55,2011,0
55,2012,-5
55,2013,-5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-10
5500,2010,-5
5500,2011,-3
5500,2012,-4
5500,2013,-1
5500,2014,-117
5500,2015,10
5500,2016,6
5500,2017,5
5500,2018,1002
5500,2019,-1049
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,1000
5501,2019,-1041
5502,2010,0
5502,2011,1
5502,2012,-1
5502,2013,-4
5502,2014,-135
5502,2015,15
5502,2016,6
5502,2017,5
5502,2018,2
5502,2019,-8
5504,2010,-5
5504,2011,-4
5504,2012,-3
5504,2013,3
5504,2014,18
5504,2015,-5
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,94
56,2013,108
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,-189
5707,2011,-205
5707,2012,879
5707,2013,330
5707,2014,-11476
5707,2015,1194
5707,2016,1103
5707,2017,397
5707,2018,774
5707,2019,-3150
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,38447
5801,2011,21984
5801,2012,-30601
5801,2013,-40678
5801,2014,-26808.23
5801,2015,-39943.84
5801,2016,-26147.28
5801,2017,3067.4
5801,2018,4728.31
5801,2019,1590.28
5802,2010,2544
5802,2011,10732
5802,2012,9888
5802,2013,1460
5802,2014,-17800.23
5802,2015,-3484.84
5802,2016,3462.72
5802,2017,3012.4
5802,2018,4663.31
5802,2019,14615.28
5803,2010,-442
5803,2011,133
5803,2012,769
5803,2013,403
5803,2014,-673
5803,2015,-311
5803,2016,795
5803,2017,684
5803,2018,546
5803,2019,-3554
5815,2010,38813
5815,2011,23584
5815,2012,35220
5815,2013,-3899
5815,2014,-60668.23
5815,2015,-93482.84
5815,2016,-38141.28
5815,2017,3951.4
5815,2018,14195.31
5815,2019,12629.28
5817,2010,30843
5817,2011,23715
5817,2012,-27153
5817,2013,-31277
5817,2014,-24006.23
5817,2015,-26172.84
5817,2016,-32246.28
5817,2017,139518.4
5817,2018,141601.31
5817,2019,158049.28
59,2010,3587
59,2011,3327
59,2012,3197
59,2013,253
59,2014,-2635
59,2015,-7729
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,-2
60,2015,-4
60,2016,-8
60,2017,-5
60,2018,0
60,2019,0
63,2010,-23
63,2011,0
63,2012,0
63,2013,0
63,2014,10
63,2015,0
63,2016,-1
63,2017,-2
63,2018,-1
63,2019,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,-142
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,-1
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,11
68,2014,48
68,2015,108
68,2016,-573
68,2017,-1300
68,2018,-410
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-5
70,2011,-4
70,2012,-3
70,2013,3
70,2014,-8
70,2015,-9
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,52
72,2012,296
72,2013,140
72,2014,-295
72,2015,-193
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,4
73,2012,0
73,2013,0
73,2014,-4
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,14
74,2011,-2
74,2012,-12
74,2013,14
74,2014,-6
74,2015,-20
74,2016,-33
74,2017,-8
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,144
75,2015,170
75,2016,103
75,2017,16
75,2018,0
75,2019,0
79,2014,-79
79,2015,-29
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,-13
8,2011,8
8,2012,-8
8,2013,12
8,2014,43
8,2015,46
8,2016,84
8,2017,0
8,2018,0
8,2019,0
81,2010,1402
81,2011,589
81,2012,-5
81,2013,-13
81,2014,298
81,2015,732
