geo,year,scl_meat_of_turkeys_fresh_or_chilled_food_supply_quantity_g_capita_day
117,2021,0.06
117,2022,0.04
118,2010,0
118,2011,0
118,2012,0
118,2013,0.65
118,2014,0.66
118,2015,0.65
118,2016,0.65
118,2017,0.65
118,2018,0.28
118,2019,0.35
118,2020,0.24
118,2021,0.64
118,2022,0.36
119,2010,1.06
119,2011,0.67
119,2012,0.84
119,2013,0.57
119,2014,0.71
119,2015,0.72
119,2016,0.72
119,2017,0.73
119,2018,1.28
119,2019,1.9
119,2020,2.48
119,2021,2.76
119,2022,2.32
12,2010,17.8
12,2011,12.61
12,2012,16.22
12,2013,12.46
12,2014,9.82
12,2015,8.78
12,2016,13.14
12,2017,13.33
12,2018,14.17
12,2019,13.04
12,2020,10.71
12,2021,13.12
12,2022,11.3
120,2014,0.11
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0.06
120,2020,0.01
120,2021,0.02
120,2022,0
121,2010,0
121,2011,0.16
121,2012,0.13
121,2013,0.06
121,2014,0.14
121,2015,0.13
121,2016,0.15
121,2017,0.21
121,2018,0.05
121,2019,0.06
121,2020,0.01
121,2021,0.04
121,2022,0.14
122,2014,0.17
122,2015,0.18
122,2016,1.01
122,2017,0.08
122,2018,0.06
122,2019,0.04
122,2020,0.07
122,2021,0.04
122,2022,0.02
123,2014,2.1
123,2015,3.08
123,2016,3.62
123,2017,3.68
123,2018,3.15
123,2019,1.97
123,2020,1.94
123,2021,2.09
123,2022,1.66
124,2014,0.16
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0.03
124,2020,0.01
124,2021,0.17
124,2022,0.09
126,2010,5.7
126,2011,6.01
126,2012,5.91
126,2013,5.91
126,2014,6.27
126,2015,6.37
126,2016,6.5
126,2017,6.68
126,2018,6.85
126,2019,4.36
126,2020,5.3
126,2021,3.65
126,2022,4.32
127,2019,7.88
127,2020,7.97
127,2021,9.09
127,2022,9.32
128,2010,0.61
128,2011,0.63
128,2012,0.64
128,2013,0.65
128,2014,0.65
128,2015,0.61
128,2016,0.61
128,2017,0.37
128,2018,0.32
128,2019,0.48
128,2020,0.63
128,2021,0.53
128,2022,0.36
129,2010,1.13
129,2011,1.12
129,2012,1.12
129,2013,1.05
129,2014,1.07
129,2015,1.06
129,2016,1.05
129,2017,1.02
129,2018,1.01
129,2019,0.99
129,2020,0.97
129,2021,0.96
129,2022,0.94
13,2019,0.44
13,2020,0.38
13,2021,0.04
13,2022,0.12
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.01
131,2011,0.05
131,2012,0.05
131,2013,0.02
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.35
132,2011,0.36
132,2012,0.36
132,2013,0.37
132,2014,0.47
132,2015,0.43
132,2016,0.39
132,2017,0.42
132,2018,0.55
132,2019,0.74
132,2020,0.07
132,2021,0.74
132,2022,0.57
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0.01
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0.02
134,2010,2
134,2011,1.99
134,2012,1.99
134,2013,1.99
134,2014,1.92
134,2015,1.48
134,2016,1.64
134,2017,1.52
134,2018,1.3
134,2019,0.45
134,2020,0.53
134,2021,0.73
134,2022,0.67
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0
136,2020,0.08
136,2021,0.27
136,2022,0.44
137,2010,0.36
137,2011,0.37
137,2012,0.37
137,2013,0.41
137,2014,0.38
137,2015,0.38
137,2016,0.39
137,2017,0.39
137,2018,0.96
137,2019,1.09
137,2020,0.48
137,2021,0.69
137,2022,0.67
138,2010,4.03
138,2011,3.87
138,2012,3.9
138,2013,3.9
138,2014,3.92
138,2015,3.95
138,2016,3.97
138,2017,3.98
138,2018,3.98
138,2019,3.66
138,2020,3.22
138,2021,3.74
138,2022,2.6
14,2010,8.93
14,2011,10.32
14,2012,13.03
14,2013,12.06
14,2014,14.69
14,2015,10.57
14,2016,10.58
14,2017,8.32
14,2018,8.52
14,2019,8.21
14,2020,6.6
14,2021,9.87
14,2022,8.53
141,2014,0
141,2020,0.03
143,2010,4.49
143,2011,4.56
143,2012,4.57
143,2013,4.62
143,2014,5.58
143,2015,4.29
143,2016,4.29
143,2017,4.2
143,2018,4.15
143,2019,4.48
143,2020,7.43
143,2021,8.44
143,2022,8.75
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.09
144,2014,0.16
144,2015,0.13
144,2016,0.2
144,2017,0.14
144,2018,0.21
144,2019,0.17
144,2020,0.18
144,2021,0.21
144,2022,0.18
145,2019,8.99
145,2020,9.7
145,2021,7.75
145,2022,4.37
146,2010,0.49
146,2011,0.52
146,2012,0.53
146,2013,0.58
146,2014,0.6
146,2015,1.94
146,2016,3.45
146,2017,4.25
146,2018,3.94
146,2019,4.27
146,2020,3.73
146,2021,3.02
146,2022,2.13
147,2010,0.14
147,2011,0.07
147,2012,0.42
147,2013,0.35
147,2014,0.3
147,2015,0.32
147,2016,0.31
147,2017,0.31
147,2018,0
147,2019,0.26
147,2020,0.13
147,2021,0.18
147,2022,0.17
148,2019,9.47
148,2020,8.75
148,2021,8.67
148,2022,1.88
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,6.62
150,2011,6.1
150,2012,9.49
150,2013,7.45
150,2014,7.68
150,2015,6.83
150,2016,7.07
150,2017,7.06
150,2018,6.11
150,2019,0
150,2020,0.64
150,2021,0
150,2022,0.34
153,2010,1.19
153,2011,1.43
153,2012,1.02
153,2013,0.7
153,2014,1.18
153,2015,0.17
153,2016,0.78
153,2017,0.05
153,2018,0.08
153,2019,0.09
153,2020,0.3
153,2021,0.47
153,2022,0.01
154,2010,0.83
154,2011,0.67
154,2012,0.81
154,2013,0.63
154,2014,0.71
154,2015,0.54
154,2016,0.74
154,2017,0.58
154,2018,0.55
154,2019,0.56
154,2020,0.87
154,2021,0.42
154,2022,0.31
155,2010,0.05
155,2011,0.04
155,2012,0
155,2013,0.04
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.02
155,2022,0
156,2010,0.77
156,2011,0.78
156,2012,0.77
156,2013,0.76
156,2014,0.72
156,2015,0.63
156,2016,0.67
156,2017,0.78
156,2018,0.75
156,2019,0.69
156,2020,0.74
156,2021,0.77
156,2022,0.89
157,2010,0.04
157,2011,0.05
157,2012,0.03
157,2013,0.03
157,2014,0.03
157,2015,0.02
157,2016,0.04
157,2017,0.04
157,2018,0.04
157,2019,0.03
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0.02
158,2011,0.03
158,2012,0.09
158,2013,0.09
158,2014,0.06
158,2015,0.09
158,2016,0.12
158,2017,0.06
158,2018,0.06
158,2019,0.12
158,2020,0.04
158,2021,0.03
158,2022,0.02
159,2014,0
159,2015,0
159,2016,0
159,2017,0.04
159,2018,0.04
159,2019,0.01
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,5.19
162,2011,5.18
162,2012,5.22
162,2013,5.21
162,2014,5.25
162,2015,5.27
162,2016,5.28
162,2017,5.32
162,2018,5.34
162,2019,3.91
162,2020,4.14
162,2021,4.34
162,2022,4.21
166,2010,2.85
166,2011,2.96
166,2012,3.05
166,2013,3.11
166,2014,3.18
166,2015,3.23
166,2016,3.21
166,2017,2.51
166,2018,2.42
166,2019,2.71
166,2020,1.08
166,2021,1.03
166,2022,1.15
167,2010,2.32
167,2011,2.43
167,2012,2.49
167,2013,2.74
167,2014,2.58
167,2015,2.66
167,2016,2.7
167,2017,2.77
167,2018,2.82
167,2019,2.78
167,2020,3.03
167,2021,3.31
167,2022,5.09
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.02
168,2015,0.06
168,2016,0.02
168,2017,0.03
168,2018,0.01
168,2019,0.02
168,2020,0.02
168,2021,0.06
168,2022,0.02
169,2010,0.27
169,2011,0.24
169,2012,0.25
169,2013,0.24
169,2014,0.24
169,2015,0.24
169,2016,0.26
169,2017,0.25
169,2018,0.25
169,2019,0.24
169,2020,0.25
169,2021,0.24
169,2022,0.24
170,2010,0.27
170,2011,0.1
170,2012,0.35
170,2013,0.54
170,2014,0.5
170,2015,0.51
170,2016,0.76
170,2017,0.78
170,2018,0.73
170,2019,0.83
170,2020,0.67
170,2021,0.8
170,2022,0.43
171,2010,0.18
171,2011,0.25
171,2012,0.23
171,2013,0.13
171,2014,0.12
171,2015,0.13
171,2016,0.13
171,2017,0.11
171,2018,0.11
171,2019,0.11
171,2020,0.07
171,2021,0.08
171,2022,0.06
173,2010,0.73
173,2011,0.76
173,2012,1.52
173,2013,1.57
173,2014,0.8
173,2015,0.82
173,2016,0.83
173,2017,0.86
173,2018,0.89
173,2019,3.69
173,2020,8.2
173,2021,12.99
173,2022,13.89
174,2010,13.69
174,2011,13.61
174,2012,13.48
174,2013,13.15
174,2014,13.21
174,2015,13.29
174,2016,13.35
174,2017,13.39
174,2018,13.76
174,2019,13.14
174,2020,12.84
174,2021,13.1
174,2022,15.61
175,2014,0.08
175,2015,0.08
175,2016,0.15
175,2017,0.02
175,2018,0.08
175,2019,0.1
175,2020,0.11
175,2021,0.09
175,2022,0.06
176,2014,0
176,2015,0
176,2016,0
176,2017,0.15
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.97
179,2020,1.14
179,2021,1.07
179,2022,0.83
18,2019,0.38
18,2020,0.99
18,2021,1.07
18,2022,0
181,2010,0.03
181,2011,0.02
181,2012,0.05
181,2013,0.15
181,2014,0.05
181,2015,0.03
181,2016,0.03
181,2017,0.02
181,2018,0.02
181,2019,0.02
181,2020,0.02
181,2021,0.02
181,2022,0.02
183,2010,1.46
183,2011,1.58
183,2012,1.6
183,2013,1.51
183,2014,1.53
183,2015,1.31
183,2016,1.8
183,2017,1.86
183,2018,1.91
183,2019,2.1
183,2020,2.26
183,2021,2.53
183,2022,2.15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.64
185,2011,0.49
185,2012,0.34
185,2013,0.23
185,2014,0.25
185,2015,0.12
185,2016,0.08
185,2017,0.07
185,2018,0.02
185,2019,0.05
185,2020,0
185,2021,0
185,2022,0
188,2010,2.26
188,2011,2.22
188,2012,1.11
188,2013,1.31
188,2014,2.75
188,2015,2.21
188,2016,2.24
188,2017,2.26
188,2018,2.33
188,2019,1.76
188,2020,10.81
188,2021,8.39
188,2022,5.2
189,2010,16.66
189,2011,12.63
189,2012,9.21
189,2013,9.12
189,2014,10.78
189,2015,10.81
189,2016,10.82
189,2017,10.88
189,2018,10.9
189,2019,13.8
189,2020,16.58
189,2021,13.5
189,2022,10.6
19,2010,0.21
19,2011,0.25
19,2012,0.24
19,2013,0.2
19,2014,0.22
19,2015,0.22
19,2016,0.21
19,2017,0.2
19,2018,0.19
19,2019,0.2
19,2020,0.01
19,2021,0.01
19,2022,0.02
191,2010,14.97
191,2011,15.05
191,2012,15.17
191,2013,15.31
191,2014,15.44
191,2015,15.57
191,2016,29.07
191,2017,37.83
191,2018,28.9
191,2019,27.22
191,2020,21.19
191,2021,22.8
191,2022,19.57
193,2010,0.27
193,2011,0.22
193,2012,1.71
193,2013,0.53
193,2014,0.86
193,2015,0.88
193,2016,0.87
193,2017,0.88
193,2018,0.89
193,2019,0.63
193,2020,0.81
193,2021,0.89
193,2022,0.75
194,2010,1.76
194,2011,1.98
194,2012,3.29
194,2013,0.3
194,2014,1.88
194,2015,1.92
194,2016,4.45
194,2017,1.86
194,2018,1.86
194,2019,0.22
194,2020,0.18
194,2021,0.18
194,2022,0.19
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.45
196,2011,0.29
196,2012,0.67
196,2013,0.39
196,2014,0.11
196,2015,0.37
196,2016,0.22
196,2017,0.04
196,2018,0.41
196,2019,0.72
196,2020,1.53
196,2021,0.54
196,2022,0.87
197,2010,0
197,2011,0
197,2012,0.03
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0
197,2021,0.03
197,2022,0.01
198,2010,13.39
198,2011,10.54
198,2012,10.03
198,2013,9.31
198,2014,9.99
198,2015,10
198,2016,10
198,2017,10.01
198,2018,10.03
198,2019,9.9
198,2020,9.21
198,2021,8.69
198,2022,8.04
199,2010,2.53
199,2011,2.55
199,2012,2.83
199,2013,1.12
199,2014,2.07
199,2015,2.22
199,2016,2.24
199,2017,2.26
199,2018,2.28
199,2019,2.15
199,2020,2.92
199,2021,2.46
199,2022,2.35
2,2014,0.02
2,2015,0.02
2,2016,0.07
2,2017,0.01
2,2018,0.02
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0.38
20,2011,0.38
20,2012,0.23
20,2013,0.69
20,2014,0.06
20,2015,0.16
20,2016,0.19
20,2017,0.44
20,2018,0.28
20,2019,0.07
20,2020,0.08
20,2021,0.03
20,2022,0.1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.04
201,2016,0.03
201,2017,0.05
201,2018,0.04
201,2019,0.04
201,2020,0.03
201,2021,0.03
201,2022,0.02
202,2010,1.61
202,2011,1.52
202,2012,1.94
202,2013,1.52
202,2014,1.73
202,2015,0.74
202,2016,1.67
202,2017,1.73
202,2018,1.49
202,2019,1.17
202,2020,1.25
202,2021,1.26
202,2022,0.72
203,2010,7.42
203,2011,9.2
203,2012,10.34
203,2013,8.89
203,2014,9.48
203,2015,9.67
203,2016,9.84
203,2017,9.98
203,2018,11.69
203,2019,12.27
203,2020,12.53
203,2021,10.42
203,2022,11
207,2010,0
207,2011,0.17
207,2012,0.29
207,2013,0.14
207,2014,0.07
207,2015,0.11
207,2016,0.03
207,2017,0.02
207,2018,0.01
207,2019,0.04
207,2020,0.03
207,2021,0.02
207,2022,0.01
208,2014,0.6
208,2015,0.09
208,2016,0.11
208,2017,0.46
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1.31
209,2011,1.3
209,2012,1.29
209,2013,1.56
209,2014,1.48
209,2015,0.46
209,2016,0.13
209,2017,0.1
209,2018,0.01
209,2019,0.04
209,2020,0.01
209,2021,0.03
209,2022,0.66
21,2010,5.73
21,2011,5.75
21,2012,5.75
21,2013,5.77
21,2014,5.76
21,2015,5.74
21,2016,5.71
21,2017,5.71
21,2018,5.72
21,2019,6.31
21,2020,6.73
21,2021,1.47
21,2022,1.24
210,2010,1.58
210,2011,1.59
210,2012,1.5
210,2013,1.46
210,2014,1.53
210,2015,1.56
210,2016,1.58
210,2017,1.58
210,2018,1.6
210,2019,1.52
210,2020,1.5
210,2021,1.55
210,2022,1.68
211,2010,4.05
211,2011,3.93
211,2012,3.97
211,2013,3.92
211,2014,3.96
211,2015,3.96
211,2016,3.96
211,2017,3.96
211,2018,3.04
211,2019,2.66
211,2020,2.68
211,2021,2.56
211,2022,2.44
212,2010,0.03
212,2011,0.02
212,2012,0.02
212,2013,0.02
212,2014,0.04
212,2015,0.03
212,2016,0.02
212,2017,0.04
212,2018,0.02
212,2019,0.02
212,2020,0.03
212,2021,0.02
212,2022,0.02
213,2014,0.18
213,2015,0.01
213,2016,0.08
213,2017,0.01
213,2018,0.03
213,2019,0
213,2020,0
213,2021,0
213,2022,0.02
214,2010,0.92
214,2011,0.96
214,2012,1.31
214,2013,0.7
214,2014,0.75
214,2015,0.56
214,2016,0.66
214,2017,0.6
214,2018,0.39
214,2019,0.46
214,2020,0.54
214,2021,0.43
214,2022,0.29
215,2010,0
215,2011,0
215,2012,0.03
215,2013,0.06
215,2014,0.03
215,2015,0.03
215,2016,0.03
215,2017,0.04
215,2018,0.04
215,2019,0.01
215,2020,0
215,2021,0.01
215,2022,0
216,2010,0
216,2011,0.01
216,2012,0
216,2013,0.01
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.3
217,2011,0
217,2012,0.3
217,2013,0.21
217,2014,0.15
217,2015,0.26
217,2016,0.24
217,2017,0.33
217,2018,0.25
217,2019,0.56
217,2020,0.19
217,2021,0.1
217,2022,0.06
219,2019,3.57
219,2020,4.28
219,2021,3.89
219,2022,2.32
220,2010,2.68
220,2011,3.43
220,2012,3.59
220,2013,3.04
220,2014,3.52
220,2015,1.74
220,2016,3.67
220,2017,3.41
220,2018,3.65
220,2019,3.23
220,2020,0.39
220,2021,0.56
220,2022,0.43
221,2010,0.19
221,2011,0.24
221,2012,0.18
221,2013,0.2
221,2014,0.21
221,2015,0.18
221,2016,0.21
221,2017,0.21
221,2018,0.18
221,2019,0.12
221,2020,0.09
221,2021,0.08
221,2022,0.14
222,2010,12
222,2011,10.26
222,2012,14.91
222,2013,15.35
222,2014,13.73
222,2015,13.73
222,2016,13.72
222,2017,13.81
222,2018,14.08
222,2019,15.04
222,2020,15.81
222,2021,18.85
222,2022,19.25
223,2010,1.16
223,2011,1.27
223,2012,1.39
223,2013,1.18
223,2014,0.26
223,2015,0.26
223,2016,1.16
223,2017,1.31
223,2018,1.01
223,2019,1.52
223,2020,1.61
223,2021,1.41
223,2022,1.48
225,2010,0.93
225,2011,1.07
225,2012,1.09
225,2013,1.11
225,2014,0.69
225,2015,0.56
225,2016,0.56
225,2017,0.58
225,2018,0.45
225,2019,0.89
225,2020,1.24
225,2021,1.88
225,2022,1.57
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.22
227,2020,0.76
227,2021,1.69
227,2022,0.07
229,2010,6.63
229,2011,6.7
229,2012,7.37
229,2013,6.4
229,2014,6.85
229,2015,6.86
229,2016,6.88
229,2017,6.89
229,2018,6.91
229,2019,7.5
229,2020,7.44
229,2021,5.35
229,2022,5.06
23,2010,1.64
23,2011,1.64
23,2012,1.22
23,2013,1.64
23,2014,1.72
23,2015,2.28
23,2016,1.94
23,2017,2.23
23,2018,1.73
23,2019,2.05
23,2020,1.61
23,2021,1.93
23,2022,2.3
230,2010,0.55
230,2011,0.61
230,2012,0.62
230,2013,0.58
230,2014,0.55
230,2015,0.33
230,2016,0.52
230,2017,0.56
230,2018,0.57
230,2019,1.99
230,2020,2.26
230,2021,2.42
230,2022,1.6
231,2010,20.53
231,2011,20.44
231,2012,20.63
231,2013,20.01
231,2014,19.52
231,2015,20.01
231,2016,21.09
231,2017,20.71
231,2018,20.25
231,2019,19.7
231,2020,19.62
231,2021,18.82
231,2022,18.41
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.3
234,2011,0.31
234,2012,0.31
234,2013,0.32
234,2014,0.33
234,2015,0.32
234,2016,0.33
234,2017,0.32
234,2018,0.35
234,2019,0.32
234,2020,0.11
234,2021,0.18
234,2022,0.05
235,2010,0.04
235,2011,0.07
235,2012,0.02
235,2013,0.04
235,2014,0.02
235,2015,0
235,2016,0
235,2017,0
235,2018,0.01
235,2019,0.01
235,2020,0.02
235,2021,0.03
235,2022,0.05
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0
236,2022,0.02
237,2014,0.04
237,2015,0.03
237,2016,0.06
237,2017,0.05
237,2018,0.06
237,2019,0.08
237,2020,0.09
237,2021,0.11
237,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1.36
244,2011,1.38
244,2012,1.35
244,2013,1.35
244,2014,4.84
244,2015,4.14
244,2016,7.51
244,2017,6.32
244,2018,7.83
244,2019,9.33
244,2020,24.86
244,2021,16.28
244,2022,4.67
249,2010,0
249,2011,0.01
249,2012,0.04
249,2013,0.05
249,2014,0.03
249,2015,0.16
249,2016,0
249,2017,0
249,2018,0.06
249,2019,0.01
249,2020,0.01
249,2021,0.08
249,2022,0.02
25,2010,0
25,2011,0.06
25,2012,0
25,2013,0
25,2014,0.02
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.12
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.02
250,2010,0.4
250,2011,0.46
250,2012,0.44
250,2013,0.43
250,2014,0.55
250,2015,0.48
250,2016,0.37
250,2017,0.45
250,2018,0.37
250,2019,0.48
250,2020,0.42
250,2021,0.47
250,2022,0.4
251,2010,0
251,2011,0.01
251,2012,0.03
251,2013,0.05
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
251,2018,0.03
251,2019,0
251,2020,0
251,2021,0.12
251,2022,0.25
255,2010,9.82
255,2011,9.75
255,2012,7.67
255,2013,7.1
255,2014,8.15
255,2015,5.16
255,2016,7.8
255,2017,4.4
255,2018,5.06
255,2019,7.51
255,2020,5.9
255,2021,5.22
255,2022,6.82
256,2010,3.7
256,2011,3.71
256,2012,3.61
256,2013,3.72
256,2014,3.74
256,2015,3.74
256,2016,3.75
256,2017,3.73
256,2018,3.8
256,2019,3.53
256,2020,3.18
256,2021,3.33
256,2022,3.01
27,2010,4.97
27,2011,3.9
27,2012,3.33
27,2013,2.58
27,2014,2.78
27,2015,2.54
27,2016,2.7
27,2017,2.45
27,2018,2.27
27,2019,1.66
27,2020,1.76
27,2021,1.31
27,2022,1.58
272,2010,0.01
272,2011,0.05
272,2012,0.19
272,2013,0.22
272,2014,0.27
272,2015,0.19
272,2016,0.3
272,2017,0.31
272,2018,0.44
272,2019,0.72
272,2020,1.3
272,2021,0.87
272,2022,1.04
273,2010,0.71
273,2011,0.67
273,2012,0.66
273,2013,0.67
273,2014,0.68
273,2015,0.68
273,2016,0.69
273,2017,0.71
273,2018,0.72
273,2019,0.78
273,2020,0.91
273,2021,1.02
273,2022,1.1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0.01
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.13
3,2011,0.22
3,2012,0.31
3,2013,0.23
3,2014,0.05
3,2015,0.08
3,2016,0.07
3,2017,0.25
3,2018,0
3,2019,1.59
3,2020,1.58
3,2021,1.26
3,2022,1.34
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.01
32,2016,0.01
32,2017,0.01
