geo,year,scl_other_beans_green_food_supply_quantity_tonnes
110,2021,511.18
110,2022,499.78
112,2010,4220.07
112,2011,4647.47
112,2012,7310.53
112,2013,9246.05
112,2014,118.59
112,2015,5361.03
112,2016,11228.92
112,2017,10674.86
112,2018,9256.15
112,2019,9460.34
112,2020,10029.71
112,2021,26106.5
112,2022,7305.47
113,2010,5049.01
113,2011,4475.26
113,2012,13877.02
113,2013,16190.52
113,2014,4031.78
113,2015,4676.88
113,2016,8571.4
113,2017,5828.09
113,2018,6281.23
113,2019,8761.52
113,2020,6148.04
113,2021,5697.56
113,2022,4667.56
114,2010,15534.02
114,2011,9767.54
114,2012,3049.36
114,2013,17785.77
114,2014,16462.17
114,2015,8744.03
114,2016,12024.92
114,2017,27137.86
114,2018,23584.91
114,2019,22483.91
114,2020,28071.02
114,2021,23064.19
114,2022,22612.6
115,2010,1
115,2011,121.66
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.67
115,2017,13.42
115,2018,2.84
115,2019,6.07
115,2020,324.35
115,2021,915.46
115,2022,512.04
116,2017,0.24
116,2018,0.2
117,2010,0
117,2011,0
117,2012,0
117,2013,48
117,2016,4.2
117,2019,0
117,2020,0
117,2021,44.05
117,2022,0
118,2010,3035.76
118,2011,2127
118,2012,2672.29
118,2013,6255.6
118,2014,6006.54
118,2015,2844.04
118,2016,2769.72
118,2017,4332.68
118,2018,3742.72
118,2019,4857.33
118,2020,6158.91
118,2021,3509.17
118,2022,2426.68
119,2010,16
119,2011,18
119,2012,73
119,2013,71
119,2014,28.7
119,2015,0
119,2016,0
119,2017,93.25
119,2018,45.06
119,2019,18.59
119,2020,47.75
119,2021,642.63
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,72.54
12,2015,82.31
12,2016,9.43
12,2017,0.91
12,2018,0.07
12,2019,0.16
12,2020,10.46
12,2021,10.08
12,2022,115.56
120,2014,20.65
120,2018,34.04
120,2020,0
120,2021,0
120,2022,0
121,2010,24540
121,2011,21768
121,2012,23296
121,2013,21531
121,2014,17407.84
121,2015,14310.55
121,2016,11740.42
121,2017,12203.19
121,2018,11412.25
121,2019,14299.77
121,2020,14380.77
121,2021,13649.1
121,2022,13093.51
122,2014,1383.07
122,2015,1128.76
122,2016,1208.13
122,2017,212.42
122,2018,190.49
122,2019,72.51
122,2020,145.06
122,2021,47.6
122,2022,179.39
123,2014,8.73
123,2015,0.11
123,2016,0.46
123,2017,0.11
123,2018,28.32
123,2019,223.93
123,2020,511.68
123,2021,451.61
123,2022,573.96
124,2010,30
124,2011,15
124,2012,15
124,2013,937
124,2014,6.5
124,2015,6.03
124,2016,3
124,2017,5.53
124,2018,0.47
124,2019,1021
124,2020,22.94
124,2021,152.89
124,2022,215
126,2010,504
126,2011,606
126,2012,521
126,2013,573
126,2014,113.72
126,2015,327.73
126,2016,575.93
126,2017,423.25
126,2018,444.52
126,2019,220.57
126,2020,397.67
126,2021,539.3
126,2022,322.06
127,2019,1.15
127,2020,1.66
127,2021,1.45
127,2022,1.91
128,2010,35
128,2011,30
128,2012,106
128,2013,100
128,2014,42.61
128,2015,92.6
128,2016,193.29
128,2017,833.18
128,2018,1017.11
128,2019,2431.78
128,2020,1395.38
128,2021,1308.05
128,2022,1266.95
129,2010,3761.5
129,2011,4907.4
129,2012,4991.6
129,2013,4966.7
129,2014,6919.09
129,2015,7429.2
129,2016,4264.3
129,2017,11762.88
129,2018,4793.77
129,2019,12002.57
129,2020,797.08
129,2021,902.27
129,2022,868.86
13,2019,2409.52
13,2020,2359.5
13,2021,2407.85
13,2022,2016.94
130,2010,1003
130,2011,0
130,2012,0
130,2013,0
130,2014,65.87
130,2015,27.6
130,2016,97.62
130,2017,105.22
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,392.14
132,2011,385.7
132,2012,388.13
132,2013,407.98
132,2014,487.49
132,2015,486.34
132,2016,579.66
132,2017,746.75
132,2018,655.54
132,2019,662.84
132,2020,31.29
132,2021,532.06
132,2022,636.17
133,2010,979.55
133,2011,737.18
133,2012,0
133,2013,2645.22
133,2014,3341.17
133,2015,1607.88
133,2016,1972.97
133,2017,2678.28
133,2018,2873.24
133,2019,3176.25
133,2020,3405.31
133,2021,3663.2
133,2022,4132.43
134,2010,34.1
134,2011,19.89
134,2012,17.05
134,2013,22.74
134,2014,27.09
134,2015,61.35
134,2016,63.03
134,2017,34.61
134,2018,37.54
134,2019,1900.07
134,2020,990.94
134,2021,1152.79
134,2022,1256.05
136,2010,0
136,2011,220
136,2012,81
136,2013,65
136,2014,206.77
136,2015,388.05
136,2016,0
136,2017,9.1
136,2018,570.21
136,2019,0
136,2020,336.51
136,2021,40
136,2022,0
137,2010,1209.14
137,2011,1490.88
137,2012,1418.37
137,2013,1331.1
137,2014,1255.32
137,2015,1079.16
137,2016,1303.95
137,2017,1570.95
137,2018,1307.41
137,2019,1281.29
137,2020,1380.87
137,2021,1489.81
137,2022,1379.88
138,2010,51856.17
138,2011,30021.12
138,2012,52189.84
138,2013,34138.19
138,2014,47989.89
138,2015,38254.36
138,2016,32373.44
138,2017,40529.34
138,2018,30130.23
138,2019,20625.86
138,2020,42684.31
138,2021,41146.45
138,2022,40815.4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,2.86
14,2015,3.79
14,2016,4.02
14,2017,3.4
14,2018,4.47
14,2019,5.49
14,2020,2.56
14,2021,2.67
14,2022,8.31
141,2010,6
141,2011,1
141,2012,2
141,2013,0
141,2014,0
141,2015,0.61
141,2016,0.05
141,2017,0
141,2018,0
141,2019,0
141,2020,0.3
141,2021,0
141,2022,0.01
143,2010,46149.89
143,2011,650.07
143,2012,21689.05
143,2013,35726.7
143,2014,14707.04
143,2015,15608.42
143,2016,37904.7
143,2017,45164.05
143,2018,14385.43
143,2019,47227.78
143,2020,55028.58
143,2021,55701.74
143,2022,77555.14
144,2017,31.87
144,2019,23.73
144,2020,20.45
144,2021,19.35
144,2022,0
146,2010,1621.8
146,2011,1788.8
146,2012,1281
146,2013,1719.7
146,2014,2000
146,2015,1200
146,2016,1800
146,2017,1600
146,2018,1500
146,2019,1700
146,2020,1600
146,2021,1484.34
146,2022,1503.08
147,2010,129
147,2011,129
147,2012,292
147,2013,371
147,2014,463.5
147,2015,321.65
147,2016,308.21
147,2017,155.63
147,2018,97.68
147,2019,120.94
147,2020,32.85
147,2021,76.73
147,2022,74.21
148,2019,0.07
148,2021,0.05
148,2022,0.16
149,2010,164.22
149,2011,138.36
149,2012,76.87
149,2013,175.17
149,2014,207.76
149,2015,276.32
149,2016,323.72
149,2017,319.36
149,2018,293.01
149,2019,233.7
149,2020,235.86
149,2021,232.66
149,2022,227.17
150,2010,60150.79
150,2011,55288.29
150,2012,44589.21
150,2013,41300.94
150,2014,45822.44
150,2015,55362.09
150,2016,53219.14
150,2017,65692.3
150,2018,70110.39
150,2019,78641.66
150,2020,77712.25
150,2021,76955.69
150,2022,72718.37
153,2010,4.15
153,2011,2.49
153,2012,2.49
153,2013,4.15
153,2014,3.33
153,2015,2.45
153,2016,1.93
153,2017,0.01
153,2018,0.53
153,2019,0.72
153,2020,1.31
153,2021,2.64
153,2022,0.17
154,2010,10835.9
154,2011,11665.8
154,2012,9855.2
154,2013,10201.7
154,2014,12276.15
154,2015,12262.84
154,2016,11871.01
154,2017,9107.17
154,2018,11217.75
154,2019,9893.47
154,2020,10140.93
154,2021,8866.59
154,2022,9921.44
155,2010,0.11
155,2011,0.11
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.01
155,2019,0
155,2020,0.21
155,2021,1.55
155,2022,0.45
156,2010,2543.82
156,2011,2561.01
156,2012,3204.76
156,2013,1235.54
156,2014,3643.57
156,2015,3786.78
156,2016,3789.76
156,2017,3906.38
156,2018,4239.11
156,2019,3862.98
156,2020,396.86
156,2021,2564.66
156,2022,3399.9
157,2010,20
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,2.71
157,2018,1.79
157,2019,0.29
157,2020,9.59
157,2021,22.6
157,2022,31.54
158,2010,20899.53
158,2011,26505.69
158,2012,25943.53
158,2013,27039.94
158,2014,26875.39
158,2015,30386.64
158,2016,30585.38
158,2017,30852.75
158,2018,31344.56
158,2019,29152.9
158,2020,28443.14
158,2021,27829.29
158,2022,27880.71
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1815.42
159,2015,229.07
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,82.35
159,2021,181.72
159,2022,0
16,2010,81149.43
16,2011,86737.28
16,2012,86370.78
16,2013,85128.34
16,2014,100525.72
16,2015,111868.11
16,2016,117679.26
16,2017,126071.08
16,2018,122958.66
16,2019,131046.34
16,2020,180878.5
16,2021,155070.22
16,2022,155027.47
162,2010,1016.35
162,2011,753.83
162,2012,791.26
162,2013,1161.22
162,2014,1146.41
162,2015,1106.51
162,2016,1467.39
162,2017,1383.94
162,2018,1587.48
162,2019,1697.81
162,2020,1463.56
162,2021,1466.83
162,2022,1504.65
165,2010,6511.88
165,2011,7161.66
165,2012,3332.08
165,2013,5237.53
165,2014,8097.02
165,2015,6858.02
165,2016,6992.65
165,2017,6878.78
165,2018,6905.41
165,2019,6531.6
165,2020,10500.56
165,2021,17404.5
165,2022,28966.34
166,2010,15
166,2011,5
166,2012,8
166,2013,17
166,2014,30.11
166,2015,30.77
166,2016,43.97
166,2017,39.73
166,2018,18.44
166,2019,16.07
166,2020,15
166,2021,37
166,2022,34.36
167,2010,330
167,2011,610
167,2012,610
167,2013,580
167,2014,358.15
167,2015,375.06
167,2016,517.37
167,2017,557.87
167,2018,567.81
167,2019,0
167,2020,304.36
167,2021,526.03
167,2022,610.1
168,2010,111.57
168,2011,110.95
168,2012,119.53
168,2013,123.9
168,2014,125.04
168,2015,127.4
168,2016,126.48
168,2017,127.5
168,2018,128.3
168,2019,141.29
168,2020,128.77
168,2021,133.8
168,2022,129.72
169,2010,23
169,2011,28
169,2012,22
169,2013,18
169,2014,6.46
169,2015,24.33
169,2016,0
169,2017,36.16
169,2018,26.69
169,2019,10.13
169,2020,22.43
169,2021,9.77
169,2022,5.3
170,2010,8635.58
170,2011,6247.66
170,2012,10401.28
170,2013,8716.79
170,2014,9750.05
170,2015,9163.11
170,2016,9751.3
170,2017,6423.04
170,2018,6224.97
170,2019,5777.07
170,2020,7426.71
170,2021,10352.24
170,2022,8994.44
171,2010,14595.09
171,2011,14180.09
171,2012,14186.3
171,2013,14157.34
171,2014,14023.22
171,2015,13510.55
171,2016,13213.35
171,2017,12966.35
171,2018,12800.62
171,2019,12919.91
171,2020,12310.1
171,2021,12988.77
171,2022,13126.44
173,2010,1472.74
173,2011,642.74
173,2012,0
173,2013,658.72
173,2014,490.57
173,2015,89.34
173,2016,0
173,2017,1338.69
173,2018,11214.99
173,2019,39391.5
173,2020,43738.64
173,2021,43067.56
173,2022,60142.86
174,2010,15038.81
174,2011,13797.63
174,2012,14170.74
174,2013,13736.34
174,2014,15226.81
174,2015,12511.1
174,2016,12513.7
174,2017,15384.73
174,2018,15701.22
174,2019,13531.84
174,2020,12572.02
174,2021,16535.14
174,2022,17749.82
175,2015,1.4
175,2016,0.65
175,2017,0.12
175,2018,0.06
175,2019,0
175,2020,10.62
175,2021,0.01
175,2022,0.06
176,2010,741.25
176,2011,2435.4
176,2012,2748.75
176,2013,2492.72
176,2014,2641.53
176,2015,2796.5
176,2016,2638.76
176,2017,2796.45
176,2018,2963.18
176,2019,3102.99
176,2020,3292.73
176,2021,3542.17
176,2022,3596.95
179,2019,3270.34
179,2020,5323.88
179,2021,2439.34
179,2022,2490.63
18,2019,2711.96
18,2020,2953.98
18,2021,1944.24
18,2022,1409.05
181,2010,2331.34
181,2011,2560.69
181,2012,2927.38
181,2013,2777.38
181,2014,3060.48
181,2015,3378.06
181,2016,3106.81
181,2017,3215.63
181,2018,3412.93
181,2019,3100.53
181,2020,3264.29
181,2021,3173.57
181,2022,3209.08
183,2010,50400.98
183,2011,54321.21
183,2012,45701.34
183,2013,52543.75
183,2014,53137.09
183,2015,54432.02
183,2016,49575.88
183,2017,61612.45
183,2018,53444.68
183,2019,27200.32
183,2020,29732.92
183,2021,26638.38
183,2022,12729.69
184,2010,8725.17
184,2011,2531.21
184,2012,0
184,2013,3826.7
184,2014,3350.23
184,2015,0
184,2016,8385.22
184,2017,0
184,2018,5001.66
184,2019,0
184,2020,3343.93
184,2021,4440.59
184,2022,10609.88
185,2010,194
185,2011,353
185,2012,515
185,2013,459
185,2014,633.96
185,2015,469.67
185,2016,2210.09
185,2017,1926.73
185,2018,1165.17
185,2019,1985.13
185,2020,703.02
185,2021,1356.93
185,2022,3094.12
188,2020,0.26
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3.58
189,2015,0.02
189,2016,1.07
189,2017,9.05
189,2018,0
189,2019,0.75
189,2020,0.5
189,2021,8.96
189,2022,49.61
19,2010,311.41
19,2011,528.88
19,2012,961.28
19,2013,1092.49
19,2014,1142.9
19,2015,1243.14
19,2016,1346.6
19,2017,1333.98
19,2018,1455.67
19,2019,1178.59
19,2020,1185
19,2021,1196.33
19,2022,1191.11
191,2010,1.89
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.09
191,2016,0.09
191,2017,0.33
191,2018,0.75
191,2019,0.14
191,2020,0.01
191,2021,0.59
191,2022,0
193,2010,0
193,2011,15.05
193,2012,21.05
193,2013,3.01
193,2014,1
193,2015,7.05
193,2016,1.58
193,2017,0.03
193,2018,525.24
193,2019,520.14
193,2020,519.85
193,2021,453.35
193,2022,433.83
194,2010,921.95
194,2011,827.1
194,2012,913.15
194,2013,987.15
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,10093.14
194,2019,10671.09
194,2020,17728.42
194,2021,18077.08
194,2022,20123.74
195,2010,5236.01
195,2011,4275.89
195,2012,4352.51
195,2013,4529.51
195,2014,0
195,2015,2031.37
195,2016,2805.26
195,2017,72.61
195,2018,2432.28
195,2019,4415.65
195,2020,0
195,2021,0
195,2022,0
196,2010,4.7
196,2011,4.68
196,2012,6.18
196,2013,23.09
196,2014,62.21
196,2015,55.65
196,2016,71.1
196,2017,65.8
196,2018,49.84
196,2019,64.07
196,2020,62.73
196,2021,42.57
196,2022,90.56
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,270.1
197,2015,0
197,2016,47.23
197,2017,0
197,2018,0.07
197,2019,0.1
197,2020,0.13
197,2021,0.1
197,2022,0.98
198,2010,1787.9
198,2011,2925.4
198,2012,2081
198,2013,2376.3
198,2014,3605.44
198,2015,3096.93
198,2016,3324.6
198,2017,2619.11
198,2018,3019.63
198,2019,2206.87
198,2020,2366.86
198,2021,1937.15
198,2022,1660.27
199,2010,1027.21
199,2011,562.28
199,2012,49.41
199,2013,110.83
199,2014,54.13
199,2015,165.18
199,2016,219.79
199,2017,75
199,2018,96
199,2019,155.56
199,2020,73.82
199,2021,58.41
199,2022,25.42
2,2014,22.94
2,2015,0.51
2,2017,0.73
2,2018,16.14
2,2019,8.22
2,2020,8.27
2,2021,0
2,2022,0
20,2010,619.72
20,2011,510.1
20,2012,460.03
20,2013,359.63
20,2014,358.63
20,2015,530.55
20,2016,54.81
20,2017,87.77
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,0.8
201,2015,1.22
201,2016,17.14
201,2017,7.28
201,2018,35.47
201,2019,200.31
201,2020,0
201,2021,486.87
201,2022,21.52
202,2010,22200.32
202,2011,21901.57
202,2012,23185.99
202,2013,17058.81
202,2014,14487.05
202,2015,19463.11
202,2016,17077.72
202,2017,19599.99
202,2018,23354.31
202,2019,17623.01
202,2020,20030.23
202,2021,19623.02
202,2022,18842.18
203,2010,195320.3
203,2011,203214
203,2012,218019.7
203,2013,230111.1
203,2014,262211.25
203,2015,237665.89
203,2016,265952.54
203,2017,231796.94
203,2018,136273.65
203,2019,86553.88
203,2020,100718.12
203,2021,83837.9
203,2022,90361.66
207,2010,1745.13
207,2011,1427.61
207,2012,1556.8
207,2013,2056.16
207,2014,2623.23
207,2015,2696.53
207,2016,2606.74
207,2017,2618.65
207,2018,2704.76
207,2019,2360.26
207,2020,1845.07
207,2021,998.64
207,2022,437.74
208,2010,3983.94
208,2011,11044.57
208,2012,7758.89
208,2013,5581.13
208,2014,9701.77
208,2015,20962.98
208,2016,16751.73
208,2017,18305.24
208,2018,29532.74
208,2019,28221.31
208,2020,27410.67
208,2021,28971.48
208,2022,32086.08
209,2010,1525
209,2011,1675
209,2012,1875
209,2013,1448
209,2014,3167.18
209,2015,2791.99
209,2016,949.46
209,2017,106.38
209,2018,33.5
209,2019,72.2
209,2020,262.21
209,2021,37.13
209,2022,204.25
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,614.7
210,2011,1082.6
210,2012,831.1
210,2013,1022.1
210,2014,1047.14
210,2015,1142.57
210,2016,661.93
210,2017,335.6
210,2018,541.07
210,2019,828.77
210,2020,1162.83
210,2021,1266.8
210,2022,1487.4
211,2010,10697
211,2011,14052
211,2012,12634
211,2013,11254
211,2014,14215.01
211,2015,13727.46
211,2016,12832.75
211,2017,13866.95
211,2018,13197.08
211,2019,11337.74
211,2020,14170.94
211,2021,10099.53
211,2022,12699.27
212,2010,23510.27
212,2011,34928.85
212,2012,22769.92
212,2013,34590.28
212,2014,35094.94
212,2015,29862.34
212,2016,28491.97
212,2017,24112.19
212,2018,23727.29
212,2019,30896.71
212,2020,39728.43
212,2021,43765.57
212,2022,33131.98
213,2014,43.78
213,2016,4.82
213,2017,6.21
213,2018,4.86
213,2019,0.56
213,2020,0
214,2010,9865.01
214,2011,10561.14
214,2012,11728.01
214,2013,12367.39
214,2014,12827.52
214,2015,11894.2
214,2016,11219.1
214,2017,11617.13
214,2018,11528.55
214,2019,12523.28
214,2020,12530.57
214,2021,12516.39
214,2022,12525.35
215,2010,2277
215,2011,1304.88
215,2012,70.25
215,2013,0
215,2014,1329.67
215,2015,2373.72
215,2016,1454.28
215,2017,5413.74
215,2018,1142.24
215,2019,5704.85
215,2020,8445.78
215,2021,6546.52
215,2022,16073.4
216,2010,253999.32
216,2011,245968.32
216,2012,248603.51
216,2013,248778.09
216,2014,248136.26
216,2015,242268.16
216,2016,240566.32
216,2017,239360.25
216,2018,238085.39
216,2019,244579.21
216,2020,234817.54
216,2021,229910.47
216,2022,230699.28
217,2010,0
217,2011,40
217,2012,0
217,2013,39
217,2014,0
217,2015,0
217,2016,15
217,2017,25.57
217,2018,0
217,2019,0
217,2020,4.56
217,2021,2.25
217,2022,0
219,2019,0.01
219,2020,0.02
219,2021,0
219,2022,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,15.33
220,2019,15.62
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,896.74
222,2011,1103.66
222,2012,891.25
222,2013,915.59
222,2014,862.35
222,2015,733.52
222,2016,819.65
222,2017,824.16
222,2018,785.6
222,2019,854.08
222,2020,835.96
222,2021,852.43
222,2022,838
223,2010,466810.23
223,2011,488959.44
223,2012,493535.38
223,2013,501247.06
223,2014,508987.66
223,2015,508291.08
223,2016,501698.7
223,2017,499495.84
223,2018,458080.9
223,2019,468815.43
223,2020,423451.44
223,2021,390903.65
223,2022,397969.06
225,2010,1639.39
225,2011,990.14
225,2012,1103.24
225,2013,2862.91
225,2014,2272.58
225,2015,2156.51
225,2016,2785.48
225,2017,2979.96
225,2018,2423.92
225,2019,2717.81
225,2020,4238.39
225,2021,6403.35
225,2022,5456.6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0.02
229,2010,42046
229,2011,44954.3
229,2012,44608.4
229,2013,42395
229,2014,44474.53
229,2015,43863.6
229,2016,49016.9
229,2017,48666.94
229,2018,49474.67
229,2019,51206.88
229,2020,60209.7
229,2021,60079.9
229,2022,38946.44
23,2010,183.03
23,2011,245.83
23,2012,201.95
23,2013,200.76
23,2014,145.97
23,2015,128.73
23,2016,60.15
23,2017,34.67
23,2018,155.49
23,2019,20.54
23,2020,107.85
23,2021,170.31
23,2022,164.89
230,2010,1834.5
230,2011,2202.63
230,2012,2625.75
230,2013,2706.75
230,2014,1126.21
230,2015,2905.36
230,2016,2553.83
230,2017,2758.17
230,2018,2827.29
230,2019,2414.82
230,2020,2319.87
230,2021,2507.57
230,2022,2491.9
231,2010,82710.9
231,2011,70842.4
231,2012,83460.45
231,2013,77924.65
231,2014,87654.12
231,2015,96834.73
231,2016,90643.2
231,2017,88578.19
231,2018,98295.15
231,2019,94037.59
231,2020,105844.15
231,2021,105793.35
231,2022,111912.34
233,2010,7075.81
233,2011,7672.73
233,2012,8208.26
233,2013,8324.83
233,2014,8381.62
233,2015,8188.81
233,2016,8759.79
233,2017,8501.93
233,2018,9052.65
233,2019,8235.53
233,2020,8701.64
233,2021,8770.28
233,2022,8780.93
234,2010,1028.24
234,2011,881.38
234,2012,850.85
234,2013,891.21
234,2014,934.94
234,2015,977.61
234,2016,887.75
234,2017,876.94
234,2018,867.62
234,2019,943.97
234,2020,947.67
234,2021,944.97
234,2022,943.37
235,2010,5438.51
235,2011,7314.01
235,2012,5387.51
235,2013,5405.51
235,2014,6345.96
235,2015,6641.69
235,2016,6895.95
235,2017,7129.98
235,2018,7497.35
235,2019,6205.12
235,2020,6236.08
235,2021,6269.68
235,2022,6247.61
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,819.1
236,2022,445.3
237,2021,0
237,2022,0
238,2010,3415.08
238,2011,2299.51
238,2012,2441.76
238,2013,2441.76
238,2014,2983.18
238,2015,2974.13
238,2016,5939.87
238,2017,6842.55
238,2018,6805.91
238,2019,3763.98
238,2020,3116.22
238,2021,2924.67
238,2022,3921.29
244,2014,0.01
244,2015,0.32
244,2016,0.21
244,2017,0.63
244,2019,0
244,2020,0
244,2021,0
244,2022,0.02
249,2010,2654.45
249,2011,3028.84
249,2012,3857.31
249,2013,4101.68
249,2014,3863.49
249,2015,3237.86
249,2016,3820
249,2017,2936.4
249,2018,2349.86
249,2019,2930.69
249,2020,3457.48
249,2021,3305.22
249,2022,3285.81
25,2010,0
25,2011,2
25,2012,2
25,2013,6
25,2014,0.24
25,2015,0.1
25,2016,0.1
25,2017,0.14
25,2018,0.35
25,2019,0.02
25,2020,0
250,2010,5264.63
250,2011,5430.32
250,2012,5631.13
250,2013,5676.94
250,2014,7881.58
250,2015,7791.45
250,2016,7865.4
250,2017,8232.79
250,2018,4402.16
250,2019,8658.3
250,2020,4542.6
250,2021,4429.45
250,2022,4408.56
251,2010,0
251,2011,2
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,9.32
251,2017,8.32
251,2018,0
251,2019,2.23
251,2020,0
251,2021,0
251,2022,0
255,2010,79463.4
255,2011,75841.4
255,2012,90830.4
255,2013,109590
255,2014,104389.9
255,2015,110009.42
255,2016,105717.44
255,2017,113838.68
255,2018,105705.05
255,2019,102341.1
255,2020,99949.95
255,2021,130169.51
255,2022,92997.47
256,2010,384.24
256,2011,399.24
256,2012,326.36
256,2013,368
256,2014,399.34
256,2015,389.54
256,2016,352.43
256,2017,368.85
256,2018,392.85
256,2019,408.66
256,2020,452.32
256,2021,389.44
256,2022,352.06
27,2010,1697.02
27,2011,1004.87
27,2012,800.63
27,2013,1117.99
27,2014,890.23
27,2015,904.73
27,2016,1483.36
27,2017,454.9
27,2018,584.2
27,2019,322
27,2020,562.3
27,2021,902.73
27,2022,892.89
272,2010,36939.03
272,2011,33799.53
272,2012,19646.33
272,2013,30090.8
272,2014,26831.64
272,2015,25802.12
272,2016,25984.62
272,2017,24720.15
272,2018,22916.03
