geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_calories_year
168,2017,6.49
168,2018,6.54
168,2019,37.17
168,2020,6.51
168,2021,6.45
168,2022,6.47
169,2010,147.35
169,2011,213.77
169,2012,145.09
169,2013,189.97
169,2014,300.27
169,2015,216.84
169,2016,135.42
169,2017,169.81
169,2018,165.8
169,2019,272.9
169,2020,334.66
169,2021,314.11
169,2022,499.02
173,2019,399.38
173,2020,445.72
173,2021,420.13
173,2022,380.84
174,2010,20.79
174,2011,27.61
174,2012,80.5
174,2013,84.86
174,2014,83.78
174,2015,96.01
174,2016,32.73
174,2017,34.6
174,2018,27.93
174,2019,31.03
174,2020,27.87
174,2021,14.02
174,2022,2.91
179,2020,153.35
179,2021,0
179,2022,116.46
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,491
185,2011,448.63
185,2012,552.07
185,2013,310.3
185,2014,7505.59
185,2015,7250.96
185,2016,7092.18
185,2017,7498.94
185,2018,6296.22
185,2019,6384.67
185,2020,6710.09
185,2021,6597.84
185,2022,6410.71
19,2019,75.21
195,2010,964.84
195,2011,956.6
195,2012,956.6
195,2013,956.6
195,2014,949.23
195,2015,947.6
195,2016,938.55
195,2017,944.66
195,2018,990.57
195,2019,1049.08
195,2020,949.19
195,2021,934.11
195,2022,943.31
198,2010,1.25
198,2011,0
198,2012,0
198,2013,3.74
198,2014,42.79
198,2015,40.06
198,2016,39.75
198,2017,35.77
198,2018,29.29
198,2019,31.79
198,2020,34.82
198,2021,33.63
198,2022,32.4
199,2010,14.38
199,2011,49.36
199,2012,37.34
199,2013,37.22
199,2014,36.27
199,2015,27.25
199,2016,6.6
199,2017,4.7
199,2018,2.68
199,2019,2.02
199,2020,1.96
199,2021,1.62
199,2022,1.59
203,2019,1944.14
203,2020,1858.91
203,2021,1416.87
203,2022,1554.39
21,2018,2372.76
21,2019,3858.24
21,2020,4437.36
21,2021,3953.11
21,2022,5099.91
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,134.7
210,2015,150.44
210,2016,182.52
210,2017,189.9
210,2018,178.41
210,2019,120.39
210,2020,49.66
210,2021,46.97
210,2022,45.33
211,2014,87.68
211,2015,82.48
211,2016,78.29
211,2017,66.87
211,2018,61.1
211,2019,57.62
211,2020,50.56
211,2021,43.37
211,2022,34.74
213,2021,34.89
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1653.74
216,2015,1630.1
216,2016,515.94
216,2017,438.97
216,2018,148.33
216,2019,329.09
216,2020,475.65
216,2021,849.68
216,2022,1160.17
222,2010,70.74
222,2011,70.92
222,2012,70.92
222,2013,78.01
222,2014,76.72
222,2015,75.09
222,2016,75.93
222,2017,76.45
222,2018,72.67
222,2019,73.89
222,2020,73.33
222,2021,73.59
222,2022,74.08
223,2010,138.57
223,2011,138.57
223,2012,127.38
223,2013,113.69
223,2014,118.61
223,2015,113.39
223,2016,106.1
223,2017,103.95
223,2018,93.07
223,2019,80.97
223,2020,71.9
223,2021,65.98
223,2022,59.23
230,2010,1407.38
230,2011,1407.38
230,2012,1407.38
230,2013,1395.74
230,2014,1372.48
230,2015,953.76
230,2016,930.5
230,2017,977.02
230,2018,897.16
230,2019,863.52
230,2020,829.88
230,2021,807.45
230,2022,751.37
233,2010,48.76
233,2011,50.88
233,2012,50.88
233,2013,50.88
233,2014,48.41
233,2015,48.79
233,2016,50.12
233,2017,52.74
233,2018,51.89
233,2019,50.96
233,2020,49
233,2021,16.18
233,2022,11.58
234,2019,163.25
234,2020,0
234,2021,582.68
234,2022,265.41
235,2010,295
235,2011,402.27
235,2012,442.5
235,2013,536.36
235,2014,536.36
235,2015,564.78
235,2016,595.38
235,2017,645.81
235,2018,1147.47
235,2019,843.94
235,2020,843.9
235,2021,824.05
235,2022,740.77
237,2010,197.14
237,2011,205.77
237,2012,282.67
237,2013,243.31
237,2014,221.42
237,2015,248.19
237,2016,201.53
237,2017,257.68
237,2018,225.39
237,2019,220.11
237,2020,234.65
237,2021,220.16
237,2022,287.32
244,2016,1.48
244,2017,3.43
244,2018,1.38
244,2019,1.67
244,2020,0
250,2019,9.38
255,2010,122.59
255,2011,14.31
255,2012,133.44
255,2013,102.37
255,2014,0
255,2015,9.63
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,389.91
255,2021,297.37
255,2022,260.22
256,2010,0
256,2011,9.12
256,2012,10.14
256,2013,7.53
256,2014,0
256,2015,0
256,2016,1.57
256,2017,0
256,2018,0
256,2019,0
256,2020,0.48
256,2021,0
256,2022,0
27,2010,12.6
27,2011,148.45
27,2012,800.2
27,2013,89.88
27,2014,92.13
27,2015,173
27,2016,196.56
27,2017,366.75
27,2018,94.9
27,2019,29
27,2020,0
27,2021,0
27,2022,12.64
272,2020,5.67
272,2021,5.67
272,2022,4
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,28.3
32,2011,29.59
32,2012,28.12
32,2013,26.57
32,2014,25.41
32,2015,24.54
32,2016,23.99
32,2017,24.19
32,2018,24.29
32,2019,21.81
32,2020,20.11
32,2021,16.84
32,2022,16.38
35,2021,0
35,2022,0
351,2010,26223.9
351,2011,28432.79
351,2012,28273.75
351,2013,26375.87
351,2014,28715.52
351,2015,29240.34
351,2016,29042.68
351,2017,23871.84
351,2018,25017.95
351,2019,19155.2
351,2020,23323.45
351,2021,23858.74
351,2022,23492.01
39,2010,60.36
39,2011,60.36
39,2012,63.16
39,2013,65.97
39,2014,68.78
39,2015,67.57
39,2016,107.68
39,2017,138.74
39,2018,135.99
39,2019,141.56
39,2020,148.18
39,2021,148.71
39,2022,156.94
4,2010,48.16
4,2011,45.52
4,2012,47.5
4,2013,44.86
4,2014,41.68
4,2015,41.86
4,2016,42.65
4,2017,43.48
4,2018,42.33
4,2019,44.26
4,2020,41.69
4,2021,47.52
4,2022,40.36
40,2010,1060.77
40,2011,1185.53
40,2012,1268.85
40,2013,1084.55
40,2014,1075.86
40,2015,1209.06
40,2016,1140.55
40,2017,1064.96
40,2018,930.12
40,2019,924.54
40,2020,1201.32
40,2021,1427.48
40,2022,1311.67
41,2010,26223.9
41,2011,28432.79
41,2012,28273.75
41,2013,26375.87
41,2014,28715.52
41,2015,29240.34
41,2016,29042.68
41,2017,23871.84
41,2018,25017.95
41,2019,19155.2
41,2020,23323.45
41,2021,23858.74
41,2022,23486.6
44,2010,914.39
44,2011,834.35
44,2012,751.89
44,2013,679.12
44,2014,471.95
44,2015,486.47
44,2016,567.9
44,2017,555.04
44,2018,537.53
44,2019,758.02
44,2020,1181.33
44,2021,1045.8
44,2022,1029.52
46,2014,0.13
46,2016,2.65
46,2019,0.07
46,2020,0.36
5000,2010,55278.48
5000,2011,58231.87
5000,2012,61829.93
5000,2013,59207.96
5000,2014,70828.66
5000,2015,76762.39
5000,2016,73053.84
5000,2017,70225.54
5000,2018,80184.87
5000,2019,101209.67
5000,2020,110998.58
5000,2021,107348.86
5000,2022,112686
5100,2010,1882.76
5100,2011,1850.05
5100,2012,1863.91
5100,2013,1869.14
5100,2014,1864.82
5100,2015,1896.53
5100,2016,1921.27
5100,2017,1967.14
5100,2018,2363.05
5100,2019,2151.49
5100,2020,2013.62
5100,2021,1978.29
5100,2022,2258.45
5101,2010,0.49
5101,2011,0.5
5101,2012,0.5
5101,2013,0.49
5101,2014,0.47
5101,2015,0.47
5101,2016,0.48
5101,2017,0.47
5101,2018,0.46
5101,2019,0.46
5101,2020,0.47
5101,2021,0.44
5101,2022,0.43
5102,2010,88.66
5102,2011,89.95
5102,2012,91.29
5102,2013,92.54
5102,2014,94.32
5102,2015,92.11
5102,2016,134.32
5102,2017,162.93
5102,2018,512.87
5102,2019,172.82
5102,2020,168.64
5102,2021,165.55
5102,2022,173.32
5103,2010,322.74
5103,2011,305.57
5103,2012,307.55
5103,2013,312
5103,2014,309.3
5103,2015,339.94
5103,2016,319.55
5103,2017,324.9
5103,2018,324.66
5103,2019,356.01
5103,2020,348.62
5103,2021,329.32
5103,2022,320.97
5105,2010,1470.88
5105,2011,1454.03
5105,2012,1464.56
5105,2013,1464.11
5105,2014,1460.73
5105,2015,1464.01
5105,2016,1466.93
5105,2017,1478.84
5105,2018,1525.06
5105,2019,1622.2
5105,2020,1495.89
5105,2021,1482.98
5105,2022,1763.72
5200,2010,2285.08
5200,2011,2396.22
5200,2012,2321.7
5200,2013,2106.19
5200,2014,1999.68
5200,2015,2062.56
5200,2016,2005.33
5200,2017,1938.09
5200,2018,7678.49
5200,2019,28582.88
5200,2020,27842.87
5200,2021,28966.29
5200,2022,29256.53
5204,2010,162.57
5204,2011,162.57
5204,2012,155.88
5204,2013,152.55
5204,2014,150.02
5204,2015,150.19
5204,2016,149.07
5204,2017,148.29
5204,2018,872.34
5204,2019,18961.84
5204,2020,17593.67
5204,2021,17926.52
5204,2022,17848.25
5206,2014,1.58
5206,2016,12.4
5206,2018,5.94
5206,2019,27.19
5206,2020,5.48
5206,2021,5.29
5206,2022,5.24
5207,2010,2122.51
5207,2011,2233.65
5207,2012,2165.83
5207,2013,1953.64
5207,2014,1848.08
5207,2015,1912.37
5207,2016,1843.87
5207,2017,1789.81
5207,2018,6800.2
5207,2019,9593.86
5207,2020,10243.72
5207,2021,11034.48
5207,2022,11403.03
5300,2010,43712.37
5300,2011,46361.45
5300,2012,48967.95
5300,2013,47435.51
5300,2014,51922.73
5300,2015,57965.69
5300,2016,54960.72
5300,2017,51293.64
5300,2018,55988.74
5300,2019,53005.38
5300,2020,64940.54
5300,2021,60008.43
5300,2022,65402.11
5301,2010,12092.92
5301,2011,12515.87
5301,2012,14091.89
5301,2013,14747.59
5301,2014,14838.16
5301,2015,16671.15
5301,2016,17265.58
5301,2017,18756.36
5301,2018,20031.59
5301,2019,20523.19
5301,2020,22117.41
5301,2021,23378.18
5301,2022,25546.05
5302,2010,31007.02
5302,2011,33200.15
5302,2012,34079.16
5302,2013,31940.61
5302,2014,34313.25
5302,2015,38403.23
5302,2016,36523.83
5302,2017,31366.98
5302,2018,35122.29
5302,2019,31599.25
5302,2020,41694.61
5302,2021,35293.02
5302,2022,38022.44
5303,2020,0.08
5304,2010,460.46
5304,2011,494.8
5304,2012,657.46
5304,2013,621.57
5304,2014,2640.65
5304,2015,2764.53
5304,2016,1051.82
5304,2017,1052.95
5304,2018,688.89
5304,2019,788.57
5304,2020,886.32
5304,2021,1251
5304,2022,1633.97
5305,2010,151.96
5305,2011,150.62
5305,2012,139.43
5305,2013,125.75
5305,2014,130.66
5305,2015,126.79
5305,2016,119.49
5305,2017,117.34
5305,2018,145.97
5305,2019,94.36
5305,2020,242.12
5305,2021,86.23
5305,2022,199.66
54,2019,13.39
54,2020,7.82
54,2021,6.01
54,2022,5.95
5400,2010,3792.78
5400,2011,3940.29
5400,2012,4953.98
5400,2013,3957.33
5400,2014,11341.52
5400,2015,11162.54
5400,2016,10736.54
5400,2017,11714.29
5400,2018,10960.58
5400,2019,14197.43
5400,2020,13579.74
5400,2021,13054
5400,2022,12517.73
5401,2010,2278.4
5401,2011,2320.9
5401,2012,2964.09
5401,2013,1991.29
5401,2014,9148.17
5401,2015,8599.71
5401,2016,8371.75
5401,2017,8990.47
5401,2018,7400.57
5401,2019,7772.21
5401,2020,8055.7
5401,2021,7888.47
5401,2022,7617.24
5402,2010,283.43
5402,2011,321.11
5402,2012,452.95
5402,2013,400.72
5402,2014,579.24
5402,2015,524.12
5402,2016,527.34
5402,2017,521.44
5402,2018,472.12
5402,2019,454.43
5402,2020,744.74
5402,2021,750.23
5402,2022,554.15
5403,2010,22.04
5403,2011,27.61
5403,2012,80.5
5403,2013,88.6
5403,2014,524.86
5403,2015,544.01
5403,2016,494.22
5403,2017,503.67
5403,2018,807.12
5403,2019,2121.6
5403,2020,2434.45
5403,2021,2225.72
5403,2022,2315.21
5404,2010,1208.91
5404,2011,1270.66
5404,2012,1456.44
5404,2013,1476.73
5404,2014,1089.24
5404,2015,1494.71
5404,2016,1343.22
5404,2017,1698.71
5404,2018,2280.76
5404,2019,3849.19
5404,2020,2344.84
5404,2021,2189.59
5404,2022,2031.13
55,2014,1.58
55,2019,0
55,2020,0
5500,2010,3605.48
5500,2011,3683.86
5500,2012,3722.39
5500,2013,3839.79
5500,2014,3699.91
5500,2015,3675.06
5500,2016,3429.98
5500,2017,3312.38
5500,2018,3194.01
5500,2019,3272.49
5500,2020,2621.82
5500,2021,3341.86
5500,2022,3251.18
5501,2010,3595.44
5501,2011,3673.6
5501,2012,3712.68
5501,2013,3829.92
5501,2014,3690
5501,2015,3665.07
5501,2016,3418.33
5501,2017,3298.69
5501,2018,3182.23
5501,2019,3228
5501,2020,2611.9
5501,2021,3333.68
5501,2022,3243.05
5502,2010,10.05
5502,2011,10.26
5502,2012,9.71
5502,2013,9.87
5502,2014,9.92
5502,2015,9.99
5502,2016,10.18
5502,2017,10.27
5502,2018,10.4
5502,2019,41.19
5502,2020,9.81
5502,2021,7.96
5502,2022,7.57
5503,2019,0.14
5503,2020,0.11
5503,2021,0.21
5503,2022,0.56
5504,2016,1.48
5504,2017,3.43
5504,2018,1.38
5504,2019,3.15
5504,2020,0
57,2010,340.43
57,2011,241.13
57,2012,141.84
57,2013,128.91
57,2014,107.14
57,2015,147.31
57,2016,107.14
57,2017,93.75
57,2018,80.35
57,2019,66.96
57,2020,40.18
57,2021,40.18
57,2022,40.18
5707,2010,1304.62
5707,2011,1560.32
5707,2012,2439.84
5707,2013,1762.34
5707,2014,1966.72
5707,2015,2490.48
5707,2016,2287.25
5707,2017,2822.88
5707,2018,3403.73
5707,2019,6572.61
5707,2020,5697.08
5707,2021,5364.62
5707,2022,5056.72
5801,2010,1494.34
5801,2011,1514.89
5801,2012,1528.23
5801,2013,1530.57
5801,2014,1994.05
5801,2015,2126.48
5801,2016,1575.09
5801,2017,1618.2
5801,2018,2014.1
5801,2019,1741.09
5801,2020,1644.53
5801,2021,1585.06
5801,2022,1670.34
5802,2010,16839.73
5802,2011,17468.63
5802,2012,20023.54
5802,2013,20426.13
5802,2014,21123.73
5802,2015,26602.1
5802,2016,25051.4
5802,2017,26597.32
5802,2018,30483.19
5802,2019,33488.47
5802,2020,41018.35
5802,2021,35222.05
5802,2022,40645.24
5803,2010,10.05
5803,2011,10.26
5803,2012,9.71
5803,2013,9.87
5803,2014,11.5
5803,2015,9.99
5803,2016,24.05
5803,2017,13.69
5803,2018,17.72
5803,2019,71.67
5803,2020,15.48
5803,2021,13.46
5803,2022,13.37
5815,2010,4581.65
5815,2011,4675.55
5815,2012,5132.01
5815,2013,5263
5815,2014,4985.58
5815,2015,5697.13
5815,2016,5554.41
5815,2017,5889.22
5815,2018,6812.73
5815,2019,6561.43
5815,2020,6613.17
5815,2021,6763.88
5815,2022,8346.92
5817,2010,6094.33
5817,2011,6160.4
5817,2012,7201.96
5817,2013,6903.75
5817,2014,7409.37
5817,2015,11165.76
5817,2016,9073.19
5817,2017,9108.47
5817,2018,12127.3
5817,2019,14215.11
5817,2020,20026.51
5817,2021,12939.71
5817,2022,16083.26
67,2010,46.7
67,2011,64.23
67,2012,65.36
67,2013,69.92
67,2014,67.03
67,2015,65.96
67,2016,40.26
67,2017,46.97
67,2018,41.6
67,2019,34.89
67,2020,25.77
67,2021,25.23
67,2022,28.45
68,2010,714.58
68,2011,859.28
68,2012,851.94
68,2013,889.14
68,2014,856.86
68,2015,1058.52
68,2016,832.96
68,2017,786.63
68,2018,794.51
68,2019,2964.47
68,2020,849.51
68,2021,838.33
68,2022,595.04
7,2018,352.58
70,2019,1.48
73,2010,13.39
73,2011,12.05
73,2012,12.05
73,2013,12.05
73,2014,12.05
73,2015,13.39
73,2016,13.39
73,2017,13.39
73,2018,23.14
73,2019,13.39
73,2020,16.87
73,2021,20.25
73,2022,23.97
79,2010,246.12
79,2011,295.65
79,2012,356.99
79,2013,461.07
79,2014,128.17
79,2015,323.84
79,2016,378.04
79,2017,687.69
79,2018,1301.2
79,2019,792.09
79,2020,885.3
79,2021,887.52
79,2022,1024.41
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1.28
80,2020,1.28
80,2021,0.99
80,2022,0.7
81,2021,46.86
81,2022,250.76
84,2018,305.07
84,2019,113.37
84,2020,0.11
86,2019,21.65
86,2020,0
89,2019,56.51
89,2020,56.18
89,2021,55.63
89,2022,55.76
9,2018,2793.98
9,2019,3541.7
9,2020,3089.05
9,2021,3711.31
9,2022,3197.5
95,2010,162.57
95,2011,162.57
95,2012,155.88
95,2013,152.55
95,2014,150.02
95,2015,150.19
95,2016,149.07
95,2017,148.29
95,2018,148.25
95,2019,148.17
95,2020,148.58
95,2021,142.21
95,2022,141.79
97,2014,13.65
97,2015,30.33
97,2016,22.62
97,2017,36.4
97,2018,20.21
97,2019,20.27
97,2020,20.41
97,2021,13.09
97,2022,12.97
98,2014,398.3
98,2015,407.94
98,2016,421.74
98,2017,433.31
98,2018,444.84
98,2021,0
98,2022,0
99,2010,179.8
99,2011,197.91
99,2012,337.38
99,2013,290.43
99,2014,268.49
99,2015,212.61
99,2016,218.87
99,2017,236.47
99,2018,209.28
99,2019,241.82
99,2020,237.59
99,2021,185.21
99,2022,211.96
