geo,year,scl_garlic_export_quantity
202,2016,977
202,2017,907
202,2018,925
202,2019,939
203,2010,65802
203,2011,64774
203,2012,85918
203,2013,99050
203,2014,125733
203,2015,148928
203,2016,162268
203,2017,165935
203,2018,151166
203,2019,184484
207,2010,218
207,2011,282
207,2012,31
207,2013,9
207,2014,7
207,2015,3
207,2016,7
207,2017,20
207,2018,3
208,2014,13
208,2015,38
208,2016,23
208,2017,87
208,2018,158
208,2019,104
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,2010,0
21,2011,218
21,2012,1
21,2013,1
21,2014,2
21,2015,1
21,2016,1
21,2017,9
21,2018,30
21,2019,57
210,2010,19
210,2011,14
210,2012,9
210,2013,28
210,2014,14
210,2015,13
210,2016,18
210,2017,23
210,2018,15
210,2019,21
211,2010,49
211,2011,4
211,2012,8
211,2013,2
211,2014,14
211,2015,26
211,2016,17
211,2017,2
211,2018,4
211,2019,15
212,2010,1784
212,2011,250
212,2012,117
212,2013,373
212,2015,373
212,2016,752
212,2017,423
212,2018,211
212,2019,1897
213,2010,50
213,2011,50
213,2012,50
213,2013,50
213,2016,2
213,2017,16
213,2018,8
213,2019,32
214,2010,3
214,2011,5458
214,2012,1
214,2013,2
214,2014,1854
214,2015,28
214,2016,4
214,2017,144
214,2018,1702
214,2019,5
215,2010,9
215,2011,47
215,2012,102
215,2013,30
215,2014,61
215,2017,66
215,2018,7
215,2019,198
216,2010,209
216,2011,314
216,2012,19
216,2013,8
216,2014,289
216,2015,54
216,2016,1227
216,2017,37
216,2018,381
216,2019,35
217,2010,39
217,2011,0
217,2012,0
217,2013,0
217,2018,19
220,2010,3614
220,2011,3614
220,2012,3614
220,2013,3614
220,2014,436
220,2015,291
220,2019,4
221,2010,115
221,2011,117
221,2012,77
221,2013,110
221,2015,253
221,2016,391
221,2017,800
221,2018,263
222,2010,263
222,2011,183
222,2012,193
222,2013,59
222,2014,30
222,2015,6
222,2016,3
222,2017,33
222,2018,20
222,2019,26
223,2010,611
223,2011,246
223,2012,310
223,2013,26
223,2014,47
223,2015,25
223,2016,449
223,2017,872
223,2018,427
223,2019,897
225,2010,6047
225,2011,5566
225,2012,2588
225,2013,5207
225,2014,13454
225,2015,11826
225,2016,8001
225,2017,10946
225,2018,33972
225,2019,37083
226,2010,2
226,2011,0
226,2012,2
226,2013,10
226,2014,50
226,2015,67
226,2016,40
226,2017,27
226,2018,20
226,2019,12
229,2010,1533
229,2011,1123
229,2012,1924
229,2013,2449
229,2014,3020
229,2015,4657
229,2016,4053
229,2017,3245
229,2018,3785
229,2019,3353
23,2015,1
230,2010,317
230,2011,160
230,2012,156
230,2013,55
230,2014,163
230,2015,83
230,2016,195
230,2017,239
230,2018,566
230,2019,491
231,2010,9483
231,2011,11636
231,2012,6538
231,2013,8444
231,2014,10048
231,2015,9218
231,2016,10114
231,2017,13268
231,2018,7188
231,2019,3068
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,6
233,2015,1406
234,2010,1
234,2011,1
234,2012,0
234,2013,0
234,2014,1
234,2015,0
234,2016,2
234,2017,6
234,2018,1
234,2019,1
235,2010,650
235,2011,698
235,2012,1840
235,2013,1346
235,2014,107
235,2015,406
235,2016,1266
235,2017,4049
235,2018,5202
235,2019,3454
236,2010,18
236,2011,6
236,2012,7
236,2013,2
236,2014,2
236,2015,2
236,2016,10
236,2017,6
236,2018,1
237,2010,359
237,2011,333
237,2012,333
237,2013,333
237,2014,3430
237,2015,983
237,2016,2396
237,2017,2610
237,2018,765
237,2019,329
238,2010,1606
238,2011,542
238,2012,471
238,2013,471
238,2014,703
238,2015,435
238,2016,624
238,2017,1066
238,2018,1061
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2018,2
244,2019,8
249,2010,1411
249,2011,917
249,2012,1413
249,2013,608
249,2014,2967
249,2015,1585
250,2015,0
250,2016,1
250,2017,5
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,60
251,2014,1
251,2015,3
251,2017,6
255,2010,649
255,2011,888
255,2012,1150
255,2013,1281
255,2014,1630
255,2015,1467
255,2016,1833
255,2017,1407
255,2018,564
255,2019,517
256,2010,8
256,2011,8
256,2012,8
256,2013,7
256,2014,8
256,2015,9
256,2016,11
256,2017,11
256,2018,13
256,2019,15
27,2010,107
27,2011,68
27,2012,190
27,2013,200
27,2014,207
27,2015,215
27,2016,198
27,2017,215
27,2018,229
27,2019,147
272,2010,186
272,2011,73
272,2012,214
272,2013,512
272,2014,72
272,2015,327
272,2016,97
272,2017,199
272,2018,202
272,2019,90
273,2010,13
273,2011,0
273,2012,1
273,2013,1
273,2014,4
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2017,3
276,2018,7
28,2010,2210
28,2011,724
28,2012,0
28,2013,39
28,2014,2726
28,2015,3041
28,2016,418
28,2017,2679
28,2018,1163
28,2019,4811
29,2015,4
29,2017,9
3,2010,237
3,2011,51
3,2012,227
3,2013,100
3,2015,51
3,2016,48
3,2017,106
3,2018,16
3,2019,233
32,2010,0
32,2011,0
32,2012,0
32,2013,11
32,2014,0
32,2016,2
32,2017,20
32,2018,0
32,2019,4
33,2010,109
33,2011,201
33,2012,227
33,2013,211
33,2014,86
33,2015,79
33,2016,212
33,2017,236
33,2018,296
33,2019,189
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,14
38,2011,15
38,2012,5
38,2013,21
38,2014,26
38,2015,8
38,2016,49
38,2017,8
38,2018,12
38,2019,0
39,2014,0
39,2016,53
39,2017,26
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,24
4,2017,252
4,2018,12
4,2019,34
40,2010,6156
40,2011,10381
40,2012,12544
40,2013,8950
40,2014,10119
40,2015,10043
40,2016,10469
40,2017,11198
40,2018,13116
40,2019,13269
41,2010,1365187
41,2011,1663984
41,2012,1413651
41,2013,1625938
41,2014,1752100
41,2015,1754047
41,2016,1530719
41,2017,1711549
41,2018,1883862
41,2019,1761649
44,2010,0
44,2011,82
44,2012,2
44,2013,9
44,2014,56
44,2015,70
44,2016,19
44,2017,27
44,2018,59
44,2019,18
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,14
48,2011,2
48,2012,0
48,2013,0
48,2014,24
48,2015,23
48,2016,12
48,2017,83
48,2018,2
48,2019,48
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,1
50,2018,0
5000,2010,1674924
5000,2011,1973952
5000,2012,1753936
5000,2013,1965222
5000,2014,2122610
5000,2015,2140759
5000,2016,1962682
5000,2017,2188042
5000,2018,2346463
5000,2019,2281768
5100,2010,5815
5100,2011,16411
5100,2012,9031
5100,2013,9040
5100,2014,6322
5100,2015,8138
5100,2016,17805
5100,2017,16367
5100,2018,12806
5100,2019,39031
5101,2010,1881
5101,2011,1528
5101,2012,1501
5101,2013,1507
5101,2014,1307
5101,2015,1106
5101,2016,1358
5101,2017,1931
5101,2018,1957
5101,2019,856
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,20
5102,2014,12
5102,2015,9
5102,2016,59
5102,2017,60
5102,2018,0
5102,2019,6
5103,2010,3437
5103,2011,13896
5103,2012,6251
5103,2013,5738
5103,2014,3379
5103,2015,4229
5103,2016,12996
5103,2017,9401
5103,2018,9127
5103,2019,36591
5104,2010,240
5104,2011,207
5104,2012,291
5104,2013,985
5104,2014,1030
5104,2015,660
5104,2016,977
5104,2017,907
5104,2018,925
5104,2019,939
5105,2010,257
5105,2011,780
5105,2012,988
5105,2013,790
5105,2014,594
5105,2015,2134
5105,2016,2415
5105,2017,4068
5105,2018,797
5105,2019,639
52,2010,166
52,2011,80
52,2012,10
52,2013,107
52,2014,27
52,2015,10
52,2016,84
52,2017,306
52,2018,812
52,2019,1683
5200,2010,129823
5200,2011,134911
5200,2012,131277
5200,2013,105146
5200,2014,108769
5200,2015,103677
5200,2016,127138
5200,2017,136009
5200,2018,149129
5200,2019,136983
5203,2010,9592
5203,2011,11837
5203,2012,6765
5203,2013,8655
5203,2014,10134
5203,2015,9297
5203,2016,10326
5203,2017,13504
5203,2018,7484
5203,2019,3257
5204,2010,12957
5204,2011,12890
5204,2012,14757
5204,2013,10340
5204,2014,12377
5204,2015,13843
5204,2016,16033
5204,2017,15063
5204,2018,9657
5204,2019,10155
5206,2010,3615
5206,2011,3615
5206,2012,3615
5206,2013,3615
5206,2014,444
5206,2015,302
5206,2016,2
5206,2017,19
5206,2018,39
5206,2019,4
5207,2010,103659
5207,2011,106569
5207,2012,106140
5207,2013,82536
5207,2014,85814
5207,2015,80235
5207,2016,100777
5207,2017,107423
5207,2018,131949
5207,2019,123567
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,11
53,2017,39
5300,2010,1415031
5300,2011,1695520
5300,2012,1464229
5300,2013,1687692
5300,2014,1820019
5300,2015,1810824
5300,2016,1582399
5300,2017,1796000
5300,2018,1961715
5300,2019,1853212
5301,2010,1756
5301,2011,1293
5301,2012,2979
5301,2013,2085
5301,2014,680
5301,2015,760
5301,2016,1804
5301,2017,5514
5301,2018,7090
5301,2019,5447
5302,2010,1365352
5302,2011,1669592
5302,2012,1413824
5302,2013,1626040
5302,2014,1754176
5302,2015,1754316
5302,2016,1530783
5302,2017,1712076
5302,2018,1885638
5302,2019,1763582
5303,2010,26663
5303,2011,6774
5303,2012,28490
5303,2013,35304
5303,2014,20563
5303,2015,13064
5303,2016,25148
5303,2017,36579
5303,2018,11936
5303,2019,28818
5304,2010,9440
5304,2011,7185
5304,2012,13172
5304,2013,16195
5304,2014,26738
5304,2015,25059
5304,2016,12772
5304,2017,24306
5304,2018,19073
5304,2019,12736
5305,2010,11820
5305,2011,10676
5305,2012,5764
5305,2013,8068
5305,2014,17862
5305,2015,17625
5305,2016,11892
5305,2017,17525
5305,2018,37978
5305,2019,42629
54,2010,282
54,2011,521
54,2012,677
54,2013,764
54,2014,1944
54,2015,2908
54,2016,1864
54,2017,1738
54,2018,1384
54,2019,1346
5400,2010,123172
5400,2011,126692
5400,2012,148800
5400,2013,162789
5400,2014,186910
5400,2015,217477
5400,2016,234564
5400,2017,239052
5400,2018,222223
5400,2019,251887
5401,2010,2373
5401,2011,2517
5401,2012,2308
5401,2013,2192
5401,2014,2312
5401,2015,3432
5401,2016,3253
5401,2017,3861
5401,2018,4420
5401,2019,6151
5402,2010,2384
5402,2011,2548
5402,2012,3235
5402,2013,3996
5402,2014,5657
5402,2015,7945
5402,2016,6308
5402,2017,5489
5402,2018,5599
5402,2019,5309
5403,2010,77993
5403,2011,77395
5403,2012,100551
5403,2013,116204
5403,2014,139995
5403,2015,163856
5403,2016,176099
5403,2017,179739
5403,2018,164876
5403,2019,196933
5404,2010,40422
5404,2011,44232
5404,2012,42706
5404,2013,40397
5404,2014,38946
5404,2015,42244
5404,2016,48904
5404,2017,49963
5404,2018,47328
5404,2019,43494
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
5500,2010,1083
5500,2011,418
5500,2012,599
5500,2013,555
5500,2014,590
5500,2015,643
5500,2016,776
5500,2017,614
5500,2018,590
5500,2019,655
5501,2010,1059
5501,2011,406
5501,2012,585
5501,2013,542
5501,2014,580
5501,2015,634
5501,2016,730
5501,2017,603
5501,2018,577
5501,2019,640
5502,2010,24
5502,2011,12
5502,2012,14
5502,2013,11
5502,2014,10
5502,2015,9
5502,2016,46
5502,2017,11
5502,2018,11
5502,2019,7
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2018,2
5504,2019,8
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,3
56,2015,10
56,2017,17
56,2018,34
57,2010,2
57,2011,23
57,2012,23
57,2013,126
57,2014,108
57,2015,411
57,2016,27
57,2017,71
57,2018,31
57,2019,5
5707,2010,120722
5707,2011,124963
5707,2012,146061
5707,2013,159292
5707,2014,183167
5707,2015,211286
5707,2016,229644
5707,2017,234503
5707,2018,216779
5707,2019,245249
58,2010,4292
58,2011,195
58,2012,59
58,2013,0
58,2014,0
58,2016,0
58,2018,0
5801,2010,5732
5801,2011,2785
5801,2012,2457
5801,2013,1898
5801,2014,7260
5801,2015,9336
5801,2016,1951
5801,2017,6070
5801,2018,3998
5801,2019,9706
5802,2010,3776
5802,2011,2304
5802,2012,3750
5802,2013,3034
5802,2014,1948
5802,2015,5035
5802,2016,2862
5802,2017,8610
5802,2018,10071
5802,2019,11481
5803,2010,3871
5803,2011,3944
5803,2012,3663
5803,2013,3637
5803,2014,463
5803,2015,319
5803,2016,60
5803,2017,54
5803,2018,88
5803,2019,22
5815,2010,32023
5815,2011,7462
5815,2012,32208
5815,2013,34554
5815,2014,25231
5815,2015,15864
5815,2016,27957
5815,2017,45173
5815,2018,18410
5815,2019,18104
5817,2010,16623
5817,2011,24596
5817,2012,19564
5817,2013,13839
5817,2014,12097
5817,2015,17968
5817,2016,27743
5817,2017,29684
5817,2018,25607
5817,2019,59809
59,2010,2945
59,2011,13242
59,2012,5947
59,2013,5614
59,2014,3276
59,2015,3888
59,2016,12274
59,2017,8515
59,2018,9066
59,2019,36395
60,2010,24
60,2011,5
60,2012,33
60,2013,50
60,2014,27
60,2015,37
60,2016,0
60,2017,0
60,2018,67
60,2019,0
63,2010,6
63,2011,2
63,2012,8
63,2013,0
63,2014,0
63,2015,2
63,2016,3
63,2017,5
63,2018,8
63,2019,7
66,2010,24
66,2011,12
66,2012,14
66,2013,11
66,2014,10
66,2015,9
66,2016,18
66,2017,11
66,2018,11
66,2019,7
67,2010,12
67,2011,80
67,2012,36
67,2013,1
67,2014,1
67,2015,1
67,2016,3
67,2017,8
67,2018,8
67,2019,9
68,2010,10637
68,2011,12337
68,2012,9840
68,2013,10122
68,2014,9048
68,2015,10053
68,2016,14653
68,2017,12639
68,2018,9054
68,2019,10000
7,2014,1
7,2016,0
7,2017,9
7,2018,0
7,2019,0
73,2010,0
73,2011,50
73,2012,44
73,2013,0
73,2014,2
73,2015,144
73,2016,213
73,2017,285
73,2018,306
73,2019,519
74,2010,0
74,2011,0
74,2012,0
74,2013,9
74,2014,11
74,2015,9
74,2016,3
74,2019,1
75,2010,0
75,2011,21
75,2012,11
75,2013,0
75,2016,0
79,2010,1975
79,2011,1688
79,2012,1206
79,2013,1202
79,2014,1653
79,2015,1163
79,2016,1422
79,2017,1476
79,2018,1044
79,2019,1133
8,2014,2
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,52
80,2011,5
80,2012,29
80,2013,87
80,2014,7
80,2017,9
80,2018,21
81,2010,0
81,2011,0
81,2012,5
81,2013,0
81,2014,23
81,2015,0
81,2017,1
81,2018,12
84,2010,582
84,2011,575
84,2012,876
84,2013,712
84,2014,489
84,2015,196
84,2016,298
84,2017,991
84,2018,327
84,2019,352
89,2010,511
89,2011,315
89,2012,467
89,2013,426
89,2014,283
89,2015,323
89,2016,362
89,2017,511
89,2018,387
89,2019,304
9,2010,89265
9,2011,92048
9,2012,88159
9,2013,71837
9,2014,74918
9,2015,66248
9,2016,77675
9,2017,83022
9,2018,107364
9,2019,97951
91,2010,14
91,2011,34
91,2012,2
91,2013,0
91,2014,1
91,2015,4
91,2016,5
91,2017,4
91,2018,33
91,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,3
93,2015,0
93,2016,2
93,2017,1
95,2010,1
95,2011,1
95,2012,12
95,2013,0
95,2014,0
95,2017,1
96,2010,109
96,2011,110
96,2012,56
96,2013,55
96,2014,162
96,2015,92
96,2016,42
96,2017,288
96,2018,20
96,2019,13
97,2010,417
97,2011,437
97,2012,256
97,2013,350
97,2014,369
97,2015,800
97,2016,649
97,2017,408
97,2018,498
97,2019,475
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2014,199
98,2015,325
98,2016,8
98,2017,91
98,2018,62
98,2019,140
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
