geo,year,scl_safflower_seed_oil_crude_export_quantity
5400,2012,5455
5400,2013,3762
5400,2014,6655.98
5400,2015,5726.4
5400,2016,9051.8
5400,2017,6531.37
5400,2018,3383.54
5400,2019,25448.71
5400,2020,5888.03
5400,2021,3658.3
5400,2022,116998.77
5401,2010,59
5401,2011,45
5401,2012,426
5401,2013,262
5401,2014,2003.59
5401,2015,1386.71
5401,2016,2919.04
5401,2017,2632.22
5401,2018,250.62
5401,2019,24462.46
5401,2020,1324.96
5401,2021,367.76
5401,2022,112601.64
5402,2010,37
5402,2011,21
5402,2012,3
5402,2013,6
5402,2014,10.89
5402,2015,6.76
5402,2016,22.89
5402,2017,31.67
5402,2018,12.47
5402,2019,20.78
5402,2020,13.01
5402,2021,4.97
5402,2022,5.34
5403,2010,14
5403,2011,23
5403,2012,11
5403,2013,33
5403,2014,81.37
5403,2015,170.4
5403,2016,181.58
5403,2017,162.93
5403,2018,63.74
5403,2019,117.49
5403,2020,462.95
5403,2021,998.74
5403,2022,761.92
5404,2010,4221
5404,2011,5110
5404,2012,5015
5404,2013,3461
5404,2014,4560.14
5404,2015,4162.53
5404,2016,5928.28
5404,2017,3704.55
5404,2018,3056.7
5404,2019,847.98
5404,2020,4087.1
5404,2021,2286.83
5404,2022,3629.88
55,2015,0.2
55,2016,0.25
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,2022,331.67
5707,2010,4298
5707,2011,5180
5707,2012,5027
5707,2013,3498
5707,2014,6615.42
5707,2015,4920.13
5707,2016,9029.83
5707,2017,6454.54
5707,2018,3374
5707,2019,2420.8
5707,2020,5813.92
5707,2021,3657.48
5707,2022,115657.58
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1143
5802,2011,395
5802,2012,0
5802,2013,0
5802,2017,0
5803,2015,0.2
5803,2016,0.25
5803,2017,0.04
5803,2019,0.05
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2019,0
5815,2020,0.14
5815,2021,0.92
5817,2010,3
5817,2011,0
5817,2012,0
5817,2013,0
5817,2015,0.2
5817,2016,0.25
5817,2017,0.04
5817,2019,0.05
59,2010,3
59,2011,0
59,2012,0
59,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2014,0.4
67,2015,0.17
67,2016,0.07
67,2022,0
68,2010,50
68,2011,39
68,2012,63
68,2013,40
68,2014,21.06
68,2015,34.92
68,2016,29.07
68,2017,50.03
68,2018,63.19
68,2019,32.45
68,2020,17.23
68,2021,12.27
68,2022,36.28
79,2010,45
79,2011,86
79,2012,64
79,2013,46
79,2014,23.66
79,2015,31.56
79,2016,54.26
79,2017,104.78
79,2018,183.26
79,2019,481.76
79,2020,610.46
79,2021,684.12
79,2022,420.43
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,8681
9,2011,23127
9,2012,18563
9,2013,19044
9,2014,167.99
9,2015,10471.67
9,2016,22897.66
9,2017,6090
9,2018,9699
97,2019,5.54
97,2020,0.22
97,2021,0.58
97,2022,0.3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
