geo,year,scl_oranges_import_quantity
146,2014,4955.78
146,2015,4380.14
146,2016,4201.98
146,2017,4445.77
146,2018,5458.19
146,2019,5453.63
146,2020,4896.72
146,2021,5229.44
146,2022,5301.54
147,2010,1000
147,2011,1000
147,2012,4272
147,2013,5255
147,2014,4473.21
147,2015,5251.84
147,2016,4241.47
147,2017,3595.58
147,2018,2378.58
147,2019,4691.4
147,2020,3302.29
147,2021,7219.08
147,2022,4522.66
148,2019,45.09
148,2020,42.38
148,2021,51
148,2022,29.18
149,2010,1703
149,2011,3518
149,2012,7406
149,2013,9849
149,2014,11777.22
149,2015,14032.45
149,2016,17139.65
149,2017,19653.63
149,2018,6071
149,2019,21265.6
149,2020,29584.59
149,2021,25282.97
149,2022,18005.47
150,2010,537870
150,2011,461732
150,2012,475520
150,2013,490967
150,2014,468636.51
150,2015,503666.54
150,2016,542128.97
150,2017,585172.42
150,2018,589138.25
150,2019,596216.61
150,2020,621711.64
150,2021,619361.93
150,2022,567134.16
153,2010,124
153,2011,276
153,2012,234
153,2013,201
153,2014,221.96
153,2015,77.08
153,2016,734.39
153,2017,501.98
153,2018,428
153,2019,448.48
153,2020,342.27
153,2021,359.11
153,2022,639.47
154,2010,9971
154,2011,13032
154,2012,11392
154,2013,11913
154,2014,15806.36
154,2015,13936.28
154,2016,18727.44
154,2017,13024.14
154,2018,13701.59
154,2019,12186.59
154,2020,14834
154,2021,15114
154,2022,12097.26
155,2010,46
155,2011,71
155,2012,71
155,2013,65
155,2014,58.99
155,2015,92.39
155,2016,60.48
155,2017,72.06
155,2018,77.81
155,2019,80.44
155,2020,80.77
155,2021,100.31
155,2022,143.57
156,2010,13704
156,2011,9987
156,2012,12695
156,2013,13541
156,2014,11723.72
156,2015,11009.86
156,2016,11334.91
156,2017,10820.23
156,2018,9389.42
156,2019,8470.73
156,2020,6977.51
156,2021,6983.89
156,2022,6656.5
157,2010,2631
157,2011,1352
157,2012,1535
157,2013,3030
157,2014,2691.76
157,2015,5130.84
157,2016,6512.43
157,2017,4063.99
157,2018,2314
157,2019,1280.32
157,2020,838.07
157,2021,716.09
157,2022,970.67
158,2010,684
158,2011,476
158,2012,657
158,2013,787
158,2014,734.64
158,2015,832.74
158,2016,1022.94
158,2017,227.16
158,2018,125.49
158,2019,444.44
158,2020,1822.36
158,2021,2399.34
158,2022,3124.8
159,2010,9
159,2011,26
159,2012,26
159,2013,26
159,2014,110.55
159,2015,379.6
159,2016,99.18
159,2017,78.78
159,2018,152.07
159,2019,255.71
159,2020,635
159,2021,201.14
159,2022,157.62
16,2010,59915
16,2011,97685
16,2012,72800
16,2013,85600
16,2014,53823.61
16,2015,150811.33
16,2016,60564.64
16,2017,105566.75
16,2018,98405.14
16,2019,167576.66
16,2020,272564.33
16,2021,279277.48
16,2022,260619.2
162,2010,37730
162,2011,37484
162,2012,35644
162,2013,37985
162,2014,33323.23
162,2015,36311.23
162,2016,38558.46
162,2017,35112.67
162,2018,32506.1
162,2019,31925.59
162,2020,30383.64
162,2021,33015.05
162,2022,33124.11
165,2010,19
165,2011,529
165,2012,510
165,2013,675
165,2014,141.09
165,2015,583.71
165,2016,790.72
165,2017,191.07
165,2018,2.9
165,2019,15.08
165,2020,8.16
165,2021,59.56
165,2022,62.22
166,2010,505
166,2011,609
166,2012,848
166,2013,711
166,2014,922
166,2015,825
166,2016,1028
166,2017,985
166,2018,1404.77
166,2019,2271.98
166,2020,2403
166,2021,2525.92
166,2022,2484.95
167,2010,63515
167,2011,57623
167,2012,55211
167,2013,62746
167,2014,56151.6
167,2015,64663.41
167,2016,58245.16
167,2017,48488.33
167,2018,49847.95
167,2019,50017.44
167,2020,52049.46
167,2021,53957.99
167,2022,48667.64
168,2010,744
168,2011,807
168,2012,1807
168,2013,1654
168,2014,1141.38
168,2015,1181.37
168,2016,1176.8
168,2017,992.37
168,2018,954.16
168,2019,981.59
168,2020,791.37
168,2021,823.57
168,2022,919.89
169,2010,36943
169,2011,28707
169,2012,31471
169,2013,29353
169,2014,27183.72
169,2015,30215.21
169,2016,12323.97
169,2017,29643.68
169,2018,18398.9
169,2019,25495.42
169,2020,31874.63
169,2021,22915.65
169,2022,21252.78
170,2010,35
170,2011,104
170,2012,829
170,2013,3914
170,2014,2446.91
170,2015,2818.45
170,2016,3380.8
170,2017,3047.74
170,2018,2819.07
170,2019,2743.59
170,2020,2588.39
170,2021,3487.65
170,2022,2037.11
171,2010,35925
171,2011,29670
171,2012,35939
171,2013,24748
171,2014,19740.2
171,2015,17723.31
171,2016,20285.28
171,2017,31080.38
171,2018,19261.46
171,2019,26824.83
171,2020,25095.99
171,2021,18860.06
171,2022,18206.16
173,2010,129236
173,2011,128655
173,2012,136247
173,2013,167559
173,2014,162059.9
173,2015,164236.8
173,2016,162206.81
173,2017,165531.25
173,2018,153075.19
173,2019,168680.86
173,2020,153033.77
173,2021,167025.65
173,2022,166962.64
174,2010,83902
174,2011,67487
174,2012,61986
174,2013,80245
174,2014,83927.69
174,2015,90259.67
174,2016,111524.25
174,2017,140538.39
174,2018,150309.17
174,2019,113432.45
174,2020,160356.95
174,2021,128206.77
174,2022,112024.43
175,2010,1
175,2011,5
175,2012,8
175,2013,2
175,2014,0.2
175,2015,16
175,2016,38.01
175,2017,26.64
175,2018,15.38
175,2019,5.15
175,2020,4.53
175,2021,35.21
175,2022,63.74
176,2014,348.87
176,2015,477.36
176,2016,260.25
176,2017,459.99
176,2018,161.26
176,2019,264.32
176,2020,194.87
176,2021,346.06
176,2022,426.59
179,2019,34984.12
179,2020,30827.52
179,2021,32036.22
179,2022,35714.37
18,2019,112
18,2020,124
18,2021,104
18,2022,200
181,2010,4270
181,2011,857
181,2012,626
181,2013,672
181,2014,290.83
181,2015,180.3
181,2016,158.64
181,2017,44.19
181,2018,354.42
181,2020,4.39
181,2021,214.49
181,2022,5417
183,2010,63262
183,2011,67693
183,2012,60293
183,2013,95312
183,2014,103053
183,2015,100257.23
183,2016,106073.27
183,2017,88250.39
183,2018,91309.67
183,2019,88513.55
183,2020,81998.35
183,2021,80866.98
183,2022,84723.9
184,2010,432
184,2011,663
184,2012,1247
184,2013,1601
184,2014,2236.01
184,2015,2453.48
184,2016,3038.18
184,2017,4048.45
184,2018,4892.02
184,2019,3039.57
184,2020,4000
184,2021,4974.08
184,2022,7984.21
185,2010,498799
185,2011,568365
185,2012,489150
185,2013,504390
185,2014,468706.52
185,2015,463660.27
185,2016,451821.85
185,2017,428480.77
185,2018,465431.19
185,2019,447805.38
185,2020,427347.19
185,2021,447327.23
185,2022,464640.7
188,2010,60
188,2011,72
188,2012,57
188,2013,45
188,2014,0.02
188,2015,0.37
188,2016,100.55
188,2017,103.49
188,2018,3.7
188,2019,3.69
188,2020,3.49
188,2021,1.21
188,2022,9.38
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.4
189,2015,0.02
189,2016,21.79
189,2017,46.73
189,2019,0.02
189,2020,0.02
189,2021,0.28
189,2022,1.49
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2014,0.5
19,2019,20.31
19,2022,0
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2014,0.07
191,2017,0
191,2019,0.18
191,2020,0.2
191,2021,2.1
191,2022,0.81
193,2010,11
193,2011,13
193,2012,15
193,2013,33
193,2014,32.84
193,2015,42.25
193,2016,45.89
193,2017,45.25
193,2018,40.31
193,2019,51.54
193,2020,59.6
193,2021,64.98
193,2022,55.29
194,2010,332473
194,2011,360597
194,2012,389870
194,2013,374289
194,2014,402475
194,2015,400163
194,2016,417597
194,2017,387500
194,2018,402797.18
194,2019,405376.4
194,2020,404576.44
194,2021,417698.02
194,2022,355754.14
195,2010,2041
195,2011,1202
195,2012,1534
195,2013,1881
195,2014,1363.51
195,2015,1667.73
195,2016,1742.37
195,2017,2412.98
195,2018,3529.01
195,2019,2757.67
195,2020,3855.16
195,2021,5209.83
195,2022,3722.5
196,2010,282
196,2011,394
196,2012,281
196,2013,468
196,2014,668.4
196,2015,718.06
196,2016,889.84
196,2017,783.94
196,2018,1023.25
196,2019,920.71
196,2020,918.54
196,2021,726.6
196,2022,1027
197,2010,1
197,2011,5
197,2012,10
197,2013,22
197,2014,3.9
197,2015,2
197,2016,0.31
197,2017,4.84
197,2018,2.58
197,2019,0.83
197,2020,1.41
197,2021,22.06
197,2022,10.05
198,2010,20106
198,2011,18289
198,2012,16373
198,2013,20161
198,2014,21637.76
198,2015,21137.23
198,2016,24563.73
198,2017,27236.38
198,2018,30699.52
198,2019,31279.59
198,2020,35860.59
198,2021,38147.7
198,2022,29575.46
199,2010,21306
199,2011,21749
199,2012,19378
199,2013,32291
199,2014,22921.3
199,2015,25244.09
199,2016,24504.41
199,2017,20132.16
199,2018,24429.87
199,2019,25021.1
199,2020,27636.27
199,2021,23963.92
199,2022,21757.05
2,2014,2155.78
2,2015,2194.36
2,2016,3720.06
2,2017,11680.81
2,2018,5535.24
2,2019,3896.53
2,2020,11368.53
2,2021,9265
2,2022,10535.86
20,2010,1777
20,2011,1541
20,2012,2014
20,2013,2276
20,2014,825.66
20,2015,2715.06
20,2016,3126.79
20,2017,2437.8
20,2018,2189.86
20,2019,2454.47
20,2020,5514.69
20,2021,7301.73
20,2022,4790.98
201,2010,57
201,2011,57
201,2012,57
201,2013,21
201,2014,105.06
201,2015,19.06
201,2016,28.85
201,2017,268.94
201,2018,246.39
201,2019,1755.23
201,2020,1689.19
201,2021,3606.36
201,2022,5209.77
202,2010,1255
202,2011,808
202,2012,378
202,2013,2371
202,2014,12782.17
202,2015,7991.38
202,2016,3468.11
202,2017,3325.99
202,2018,3673.14
202,2019,3834.37
202,2020,2146.57
202,2021,3002.31
202,2022,4638.11
203,2010,137010
203,2011,115409
203,2012,121465
203,2013,126150
203,2014,110349.9
203,2015,135075.47
203,2016,164339.15
203,2017,173910.98
203,2018,177893.59
203,2019,146511.01
203,2020,194354.31
203,2021,182359.1
203,2022,117297.54
207,2014,89
207,2015,108.37
207,2016,178
207,2017,139.13
207,2018,478.42
207,2020,53.94
207,2021,73.81
207,2022,122.47
208,2010,131
208,2011,217
208,2012,181
208,2013,346
208,2014,741.57
208,2015,522.41
208,2016,239.17
208,2017,205.13
208,2018,232.5
208,2019,431.54
208,2020,608.73
208,2021,1032.16
208,2022,1077.39
209,2010,3000
209,2011,2900
209,2012,3000
209,2013,3454
209,2014,4271.23
209,2015,4490.42
209,2016,3200
209,2017,3269.15
209,2018,4694.85
209,2019,3294.04
209,2020,3353.84
209,2021,3863.51
209,2022,4314.87
21,2010,6003
21,2011,11527
21,2012,11873
21,2013,14598
21,2014,16056.01
21,2015,15450.3
21,2016,18886.43
21,2017,18233.7
21,2018,22056.47
21,2019,30655.61
21,2020,22145.08
21,2021,23692.99
21,2022,26356.84
210,2010,99390
210,2011,96777
210,2012,84691
210,2013,96590
210,2014,87651.44
210,2015,93568.7
210,2016,93184.73
210,2017,85041.08
210,2018,72520.29
210,2019,74376.46
210,2020,76115.72
210,2021,78638.07
210,2022,73083.23
211,2010,64424
211,2011,62758
211,2012,62924
211,2013,68025
211,2014,62966.36
211,2015,69217.53
211,2016,70465.34
211,2017,68282.2
211,2018,69390.45
211,2019,70108.98
211,2020,74554.71
211,2021,72927.17
211,2022,71371.38
212,2010,10084
212,2011,16925
212,2012,6037
212,2013,5800
212,2014,6429.37
212,2015,5198.92
212,2016,850
212,2017,284
212,2018,1938
212,2019,3975.18
212,2020,11912.54
212,2021,25854.03
212,2022,49908.42
213,2010,1283
213,2011,2302
213,2012,1622
213,2013,2204
213,2014,3841.22
213,2015,2792.64
213,2016,4477.47
213,2017,3388.11
213,2018,4231.49
213,2019,2677.34
213,2020,1791.13
213,2021,360
213,2022,118
214,2010,9102
214,2011,9707
214,2012,14080
214,2013,13049
214,2014,10307.47
214,2015,12870.13
214,2016,26051.25
214,2017,25173.13
214,2018,13279.87
214,2019,19941.87
214,2020,14016.83
214,2021,15378.76
214,2022,15558.02
215,2010,14
215,2011,20
215,2012,0
215,2013,46
215,2014,26.51
215,2015,83.07
215,2016,61.87
215,2017,62.27
215,2018,5.62
215,2019,87.85
215,2020,63.74
215,2021,103.89
215,2022,111.8
216,2010,7293
216,2011,9877
216,2012,12516
216,2013,10994
216,2014,6584.61
216,2015,6468.51
216,2016,9809.52
216,2017,6688.2
216,2018,8152.43
216,2019,7561.82
216,2020,7543.43
216,2021,6970.3
216,2022,8024
217,2010,0
217,2011,29
217,2012,4
217,2013,40
217,2014,4.22
217,2016,4.27
217,2017,5.57
217,2018,10.97
217,2019,7.71
217,2020,6.29
217,2021,8.09
217,2022,1.12
219,2019,426.13
219,2020,404.66
219,2021,348.09
219,2022,289.56
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,22.5
220,2017,27
220,2018,0.02
220,2019,0.04
220,2020,13.93
220,2022,0
221,2010,41862
221,2011,43547
221,2012,45304
221,2013,43796
221,2014,50059.75
221,2015,44444.9
221,2016,43494.29
221,2017,44402.51
221,2018,52230.05
221,2019,61239.8
221,2020,63711.42
221,2021,73291.87
221,2022,71061.12
222,2010,7
222,2011,4
222,2012,0
222,2013,49
222,2014,79.36
222,2015,36.88
222,2017,46.92
222,2019,43.95
223,2010,28591
223,2011,44259
223,2012,30816
223,2013,33472
223,2014,28213.01
223,2015,45697.45
223,2016,36796.58
223,2017,48743.32
223,2018,33232.36
223,2019,44617.76
223,2020,53104.38
223,2021,43875.98
223,2022,44968.14
225,2010,169481
225,2011,201815
225,2012,118651
225,2013,211929
225,2014,241943.47
225,2015,250826.15
225,2016,237795.63
225,2017,215242
225,2018,199839.13
225,2019,202304.56
225,2020,204575.75
225,2021,230634.41
225,2022,231410.36
226,2010,671
226,2011,634
226,2012,1530
226,2013,1521
226,2014,1101.84
226,2015,1109.3
226,2016,972.4
226,2017,1323.49
226,2018,1328.36
226,2019,1281.57
226,2020,1075.56
226,2021,2824.98
226,2022,2130.57
227,2019,12.85
227,2020,18.96
227,2021,20.85
227,2022,24.31
229,2010,275647
229,2011,284649
229,2012,281974
229,2013,290866
229,2014,274692.7
229,2015,277867.3
229,2016,283368.61
229,2017,276048.22
229,2018,266228.25
229,2019,261162.76
229,2020,266999.63
229,2021,245925.57
229,2022,251646.66
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.1
23,2015,0.1
23,2016,0.05
23,2017,0.07
23,2021,0.1
230,2010,91222
230,2011,143659
230,2012,117953
230,2013,133185
230,2014,94639.11
230,2015,66322.76
230,2016,81096.2
230,2017,69886.97
230,2018,92215.63
230,2019,102584.98
230,2020,90160.63
230,2021,83361.67
230,2022,68813.75
231,2010,103097
231,2011,104424
231,2012,119006
231,2013,139361
231,2014,144021.3
231,2015,158691.64
231,2016,161228.2
231,2017,186877.35
231,2018,222941.8
231,2019,190358.52
231,2020,205074.22
231,2021,223596.86
231,2022,231016.67
233,2010,683
233,2011,135
233,2012,723
233,2013,969
233,2014,1330.52
233,2015,1588.21
233,2016,1305.54
233,2017,1580.17
233,2018,1867.83
233,2019,2194.87
233,2020,7425.04
233,2021,11502.3
233,2022,9253.58
234,2010,358
234,2011,96
234,2012,118
234,2013,336
234,2014,112.13
234,2015,503.17
234,2016,2916.43
234,2017,397.71
234,2018,717.56
234,2019,337
234,2020,445.3
234,2021,1366.54
234,2022,188.68
235,2010,1965
235,2011,2389
235,2012,1843
235,2013,2165
235,2014,2771.45
235,2015,2770.48
235,2016,2171.53
235,2017,2402.45
235,2018,2607.65
235,2019,6097.82
235,2020,3670.73
235,2021,7848.18
235,2022,10168.58
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,23
236,2022,45.32
237,2014,11516.13
237,2015,9874.52
237,2016,14757.6
237,2017,9300.62
237,2018,17606.63
237,2019,18888.14
237,2020,21412.3
237,2021,26315.11
237,2022,44066
238,2010,22
238,2011,4
238,2012,7
238,2013,7
238,2014,255.98
238,2015,31.02
238,2016,34.69
238,2017,87.3
238,2018,141.45
238,2019,228.4
238,2020,359.96
238,2021,673.89
238,2022,448.81
244,2010,56
244,2011,72
244,2012,184
244,2013,131
244,2014,202.65
244,2015,209.28
244,2016,271.68
244,2017,274.93
244,2018,350.56
244,2019,343.41
244,2020,90.43
244,2021,333.84
244,2022,60.09
249,2010,2500
249,2011,1125
249,2012,2549
249,2013,11006
249,2014,17092
249,2015,16912
249,2016,4265
249,2017,4920
249,2018,5660.35
249,2019,9505.05
249,2020,21793.82
249,2021,28073.3
249,2022,12968.95
25,2010,13
25,2011,34
25,2012,67
25,2013,65
25,2014,43.81
25,2015,36.75
25,2016,45.95
25,2017,92.88
25,2018,98.94
25,2019,31
25,2020,53.65
25,2021,40.97
25,2022,28.87
250,2010,733
250,2011,245
250,2012,245
250,2013,245
250,2014,289.58
250,2015,146.19
250,2016,239.57
250,2017,435.94
250,2018,419.5
250,2019,521.38
250,2020,311.33
250,2021,317.46
250,2022,566.72
251,2010,7055
251,2011,7261
251,2012,8802
251,2013,10139
251,2014,12367.2
251,2015,8168.27
251,2016,5811.51
251,2017,3629.68
251,2018,4173.75
251,2019,4070
251,2020,3287.04
251,2021,5215.27
251,2022,5798.46
255,2010,122335
255,2011,120262
255,2012,123417
255,2013,124913
255,2014,122477.8
255,2015,120224.7
255,2016,128001.35
255,2017,122274.64
255,2018,110002.24
255,2019,104213.06
255,2020,104316.96
255,2021,102571.69
255,2022,101752.16
256,2010,4058
256,2011,4232
256,2012,4694
256,2013,4594
256,2014,4293.6
256,2015,4994.9
256,2016,5564.3
256,2017,5063.61
256,2018,6042.97
256,2019,6379.65
256,2020,6426.36
256,2021,6257.3
256,2022,6498.25
27,2010,22139
27,2011,27364
27,2012,27319
27,2013,31773
27,2014,36686.9
27,2015,34953.6
27,2016,38227.66
27,2017,32867.04
27,2018,41358.61
27,2019,32301.77
27,2020,36331.39
27,2021,35945.95
27,2022,33557.04
272,2010,39288
