geo,year,scl_other_pulses_n_e_c_seed
199,2012,40.33
199,2013,23.94
199,2014,26.75
199,2015,22.86
199,2016,27
199,2017,35.94
199,2018,23.44
199,2019,52.32
199,2020,38.93
199,2021,57.97
199,2022,87.07
2,2010,3326.12
2,2011,3666.14
2,2012,3900.01
2,2013,3632.38
2,2014,3576.59
2,2015,5404.94
2,2016,4514.55
2,2017,2622.91
2,2018,2922.58
2,2019,3336.59
2,2020,3544.51
2,2021,3765.33
2,2022,4132.47
20,2010,515.25
20,2011,625.27
20,2012,303.99
20,2013,486.25
20,2014,908.11
20,2015,956.14
20,2016,656.28
20,2017,312.37
20,2018,641.59
20,2019,299.75
20,2020,1908
20,2021,966.12
20,2022,954.95
203,2010,2065
203,2011,2415
203,2012,2380
203,2013,3990
203,2014,4379.24
203,2015,5303.42
203,2016,8975.75
203,2017,5022.83
203,2018,6428.49
203,2019,8613.5
203,2020,8388.74
203,2021,7745.07
203,2022,7646.4
208,2010,240
208,2011,751.54
208,2012,300
208,2013,799.85
208,2014,208
208,2015,384.38
208,2016,363.76
208,2017,362.52
208,2018,341.59
208,2019,353.86
208,2020,367.12
208,2021,350.13
208,2022,344.52
209,2010,67.03
209,2011,66.27
209,2012,69.51
209,2013,74.47
209,2014,71.34
209,2015,65.71
209,2016,65.75
209,2017,65.73
209,2018,65.7
209,2019,69.39
209,2020,66.65
209,2021,66.94
209,2022,66.96
215,2010,3308.66
215,2011,3416.74
215,2012,3426.57
215,2013,3393.32
215,2014,3381.95
215,2015,3274.75
215,2016,3162.39
215,2017,3351.08
215,2018,3548.66
215,2019,2192.22
215,2020,2047.96
215,2021,1996.83
215,2022,2094.54
216,2010,4174.37
216,2011,4482.43
216,2012,4368.74
216,2013,4430.53
216,2014,4586.2
216,2015,4620.24
216,2016,4649.27
216,2017,4692.65
216,2018,4734.61
216,2019,4630.19
216,2020,4732.63
216,2021,4810.1
216,2022,4782.55
220,2010,2.21
220,2011,0.66
220,2012,1.02
220,2013,2.7
220,2014,2.72
220,2015,3.19
220,2016,2.62
220,2017,2.54
220,2018,2.6
220,2019,6.27
220,2020,4.96
220,2021,6.02
220,2022,5.81
222,2010,1576.13
222,2011,1655.59
222,2012,1810.82
222,2013,1810.82
222,2014,1773.49
222,2015,1745.2
222,2016,1752.67
222,2017,1761.04
222,2018,1783.61
222,2019,1564.86
222,2020,1573.72
222,2021,1562.58
222,2022,1567.33
229,2010,40000
229,2011,30000
229,2012,20000
229,2013,20000
229,2014,63925.14
229,2015,60921.11
229,2016,58745.36
229,2017,60921.11
229,2018,60821.52
229,2019,37879.22
229,2020,36196.71
229,2021,59215.85
229,2022,59425.33
230,2018,5307.99
230,2019,4000
230,2020,3500
230,2021,850
230,2022,573.79
233,2010,774.85
233,2011,745.19
233,2012,724.78
233,2013,758.38
233,2014,721.41
233,2015,699.65
233,2016,672.87
233,2017,654.53
233,2018,636.58
233,2019,778.38
233,2020,745.14
233,2021,752.59
233,2022,748.87
237,2010,4023.94
237,2011,4186.02
237,2012,4370.29
237,2013,4487.95
237,2014,4608.62
237,2015,4787.32
237,2016,4939.91
237,2017,5088.3
237,2018,5236.69
237,2019,4638.15
237,2020,4854.21
237,2021,4632.6
237,2022,4633.67
238,2010,1752.39
238,2011,1628.49
238,2012,1713.04
238,2013,1838.13
238,2014,1846.46
238,2015,2400.79
238,2016,2805.19
238,2017,2791.31
238,2018,2693.25
238,2019,3301.59
238,2020,3685.75
238,2021,3518.12
238,2022,3599.11
25,2010,222.9
25,2011,224.25
25,2012,297.15
25,2013,305.4
25,2014,405.71
25,2015,384.98
25,2016,394.27
25,2017,401.95
25,2018,409.62
25,2019,301.07
25,2020,302.63
25,2021,302.6
25,2022,300.91
250,2010,900.18
250,2011,922.45
250,2012,821.52
250,2013,510.83
250,2014,367.68
250,2015,639.27
250,2016,690.26
250,2017,719.53
250,2018,748.8
250,2019,520.02
250,2020,525.46
250,2021,1865.58
250,2022,4507
251,2010,4269.52
251,2011,4575.4
251,2012,5060.17
251,2013,5060.17
251,2014,5018.71
251,2015,4841.25
251,2016,4924.66
251,2017,4977.49
251,2018,5030.33
251,2019,5054.15
251,2020,4959.61
251,2021,4953.01
251,2022,4921.04
256,2010,16
256,2011,7
256,2012,3
256,2013,3
256,2014,129
256,2015,150
256,2016,137
256,2017,90
256,2018,250.34
256,2019,183.94
256,2020,110.3
256,2021,108.22
256,2022,144.29
3,2010,58.57
3,2011,62.17
3,2012,68.33
3,2013,68.33
3,2014,68.33
3,2015,68.01
3,2016,67.76
3,2017,68.7
3,2018,69.42
3,2019,69.19
3,2020,69.18
3,2021,69.85
3,2022,70.42
32,2010,193.45
32,2011,223.32
32,2012,247.84
32,2013,240.95
32,2014,230.92
32,2015,230.26
32,2016,232.39
32,2017,233.41
32,2018,234.43
32,2019,241.19
32,2020,217.36
32,2021,220.99
32,2022,220.15
35,2010,1857.79
35,2011,2164.91
35,2012,2357.9
35,2013,2355.12
35,2014,2575.86
35,2015,3493.65
35,2016,3446.89
35,2017,3282.83
35,2018,1312.29
35,2019,2011.94
35,2020,2374.28
35,2021,2384.59
35,2022,2325.47
37,2010,1058.48
37,2011,1149.78
37,2012,1234.32
37,2013,1251.23
37,2014,1555.91
37,2015,1555.91
37,2016,1555.91
37,2017,1555.91
37,2018,1555.91
37,2019,1735.74
37,2020,1846.16
37,2021,1841.75
37,2022,1866.28
39,2010,1264.63
39,2011,1006.33
39,2012,1038.93
39,2013,1171.17
39,2014,1476.85
39,2015,1743.25
39,2016,1498.55
39,2017,1531.29
39,2018,1457.27
39,2019,1761.4
39,2020,1837.02
39,2021,1754.45
39,2022,1737.05
45,2010,844.88
45,2011,915.29
45,2012,950.49
45,2013,985.7
45,2014,1021.78
45,2015,1043.28
45,2016,1082.6
45,2017,1114.91
45,2018,1146.17
45,2019,883.57
45,2020,875.92
45,2021,710.75
45,2022,660.03
50,2010,1.63
50,2011,1.84
50,2012,2.76
50,2013,2.26
50,2014,1.73
50,2015,2.21
50,2016,2.32
50,2017,1.88
50,2018,1.62
50,2019,8.84
50,2020,8.79
50,2021,8.85
50,2022,9.49
5000,2010,253239.68
5000,2011,273760.79
5000,2012,341266.36
5000,2013,342305.47
5000,2014,431338.26
5000,2015,382022.44
5000,2016,291724.76
5000,2017,276608.49
5000,2018,287166.94
5000,2019,255774.27
5000,2020,279939.54
5000,2021,314828.44
5000,2022,319329.49
5100,2010,58095.23
5100,2011,60190.17
5100,2012,65377.31
5100,2013,68171.22
5100,2014,73386.25
5100,2015,84672.47
5100,2016,81136.08
5100,2017,75649.55
5100,2018,76627.29
5100,2019,63353.17
5100,2020,71872.45
5100,2021,67162.97
5100,2022,69542.24
5101,2010,22001.21
5101,2011,23155.16
5101,2012,26623.8
5101,2013,29181.29
5101,2014,32339.97
5101,2015,42316.66
5101,2016,39463.57
5101,2017,34218.84
5101,2018,35891.04
5101,2019,24295.55
5101,2020,29975.44
5101,2021,25811.84
5101,2022,25906.81
5102,2010,3424.21
5102,2011,3310.54
5102,2012,3352.52
5102,2013,3184.09
5102,2014,3641.75
5102,2015,4178.76
5102,2016,3985.87
5102,2017,4048.65
5102,2018,4004.55
5102,2019,4268.79
5102,2020,4436.38
5102,2021,5693.39
5102,2022,8341.17
5103,2010,2320.97
5103,2011,2845.67
5103,2012,3487.56
5103,2013,2976.96
5103,2014,2997
5103,2015,2779.49
5103,2016,2517.85
5103,2017,2255.63
5103,2018,2815.72
5103,2019,2908.59
5103,2020,3347.61
5103,2021,2522.19
5103,2022,2305.79
5104,2010,2147.48
5104,2011,2294.97
5104,2012,1979.89
5104,2013,2084.74
5104,2014,2899.45
5104,2015,2896.06
5104,2016,2572.9
5104,2017,2251.37
5104,2018,2604.81
5104,2019,1486.11
5104,2020,3093.38
5104,2021,2144.69
5104,2022,2125.81
5105,2010,28201.36
5105,2011,28583.82
5105,2012,29933.54
5105,2013,30744.15
5105,2014,31508.09
5105,2015,32501.5
5105,2016,32595.88
5105,2017,32875.06
5105,2018,31311.17
5105,2019,30394.13
5105,2020,31019.64
5105,2021,30990.86
5105,2022,30862.66
5200,2010,385.21
5200,2011,311.02
5200,2012,339.42
5200,2013,390.9
5200,2014,402.85
5200,2015,390.37
5200,2016,447.88
5200,2017,403.31
5200,2018,316.07
5200,2019,444.25
5200,2020,493.21
5200,2021,413.78
5200,2022,413.12
5204,2010,172
5204,2011,94
5204,2012,118
5204,2013,179
5204,2014,166
5204,2015,118
5204,2016,135
5204,2017,62
5204,2018,61
5204,2019,87.43
5204,2020,99.46
5204,2021,0
5204,2022,0
5206,2010,87.31
5206,2011,91.55
5206,2012,98.76
5206,2013,99.06
5206,2014,98.18
5206,2015,100.65
5206,2016,101.91
5206,2017,98.7
5206,2018,98.71
5206,2019,172
5206,2020,154.86
5206,2021,163.71
5206,2022,163.21
5207,2010,125.9
5207,2011,125.47
5207,2012,122.65
5207,2013,112.84
5207,2014,138.67
5207,2015,171.71
5207,2016,210.96
5207,2017,242.61
5207,2018,156.36
5207,2019,184.82
5207,2020,238.89
5207,2021,250.07
5207,2022,249.91
53,2010,1989.36
53,2011,2069.93
53,2012,2105.74
53,2013,2141.55
53,2014,2283.53
53,2015,2396.44
53,2016,2373.49
53,2017,2450.58
53,2018,2527.67
53,2019,1505.29
53,2020,1476.67
53,2021,1430.89
53,2022,1430.38
5300,2010,94961.48
5300,2011,93690.55
5300,2012,120756.95
5300,2013,133979.38
5300,2014,136006.17
5300,2015,125797.63
5300,2016,115227.19
5300,2017,114993.01
5300,2018,116066.68
5300,2019,110575.61
5300,2020,110462.12
5300,2021,118664.47
5300,2022,120337.67
5301,2010,240
5301,2011,751.54
5301,2012,300
5301,2013,799.85
5301,2014,208
5301,2015,384.38
5301,2016,363.76
5301,2017,362.52
5301,2018,341.59
5301,2019,353.86
5301,2020,367.12
5301,2021,350.13
5301,2022,344.52
5302,2010,636.89
5302,2011,596.19
5302,2012,636.37
5302,2013,677.41
5302,2014,722.4
5302,2015,631.99
5302,2016,678.93
5302,2017,632.02
5302,2018,657.63
5302,2019,858.83
5302,2020,796.45
5302,2021,799.24
5302,2022,801.67
5303,2010,84985.41
5303,2011,82809.92
5303,2012,110331.09
5303,2013,122901.49
5303,2014,125296.97
5303,2015,114749.17
5303,2016,104145.88
5303,2017,103798.83
5303,2018,104670.95
5303,2019,99506.38
5303,2020,99174.89
5303,2021,107552.85
5303,2022,109344.6
5304,2010,8911.55
5304,2011,9343.07
5304,2012,9296.74
5304,2013,9408.38
5304,2014,9564.5
5304,2015,9820.86
5304,2016,9818.66
5304,2017,9971.91
5304,2018,10177.39
5304,2019,9505.56
5304,2020,9791.95
5304,2021,9631.25
5304,2022,9515.93
5305,2010,187.63
5305,2011,189.84
5305,2012,192.76
5305,2013,192.26
5305,2014,214.3
5305,2015,211.23
5305,2016,219.96
5305,2017,227.73
5305,2018,219.13
5305,2019,350.98
5305,2020,331.71
5305,2021,331
5305,2022,330.95
54,2010,112.53
54,2011,136.22
54,2012,175.7
54,2013,197.24
54,2014,319.81
54,2015,598.17
54,2016,748.2
54,2017,1284.17
54,2018,1392.67
5400,2010,99040.62
5400,2011,118745.3
5400,2012,153878.35
5400,2013,138733.61
5400,2014,220405.76
5400,2015,170182.04
5400,2016,93956.87
5400,2017,84594.59
5400,2018,93178.38
5400,2019,80462.58
5400,2020,96156.09
5400,2021,127678.59
5400,2022,128126.38
5401,2010,52895.16
5401,2011,82828.04
5401,2012,128164.49
5401,2013,111335.78
5401,2014,147325.2
5401,2015,99318.85
5401,2016,21478.93
5401,2017,12374.66
5401,2018,15839.84
5401,2019,17186.53
5401,2020,16410.69
5401,2021,14168.42
5401,2022,15372.87
5402,2010,42212.53
5402,2011,32036.22
5402,2012,22275.7
5402,2013,21997.24
5402,2014,67144.95
5402,2015,63919.28
5402,2016,61893.56
5402,2017,64205.28
5402,2018,63501.68
5402,2019,39266.47
5402,2020,37669.02
5402,2021,61890.02
5402,2022,62238.53
5403,2010,2343.53
5403,2011,2691.73
5403,2012,2677.97
5403,2013,4288.29
5403,2014,4687.19
5403,2015,5609.4
5403,2016,9285.96
5403,2017,6695.64
5403,2018,8545.53
5403,2019,17803.86
5403,2020,18188.43
5403,2021,16125.27
5403,2022,15456.21
5404,2010,1589.4
5404,2011,1189.31
5404,2012,760.19
5404,2013,1112.3
5404,2014,1248.41
5404,2015,1334.51
5404,2016,1298.42
5404,2017,1319.01
5404,2018,5291.34
5404,2019,6205.71
5404,2020,23887.95
5404,2021,35494.87
5404,2022,35058.76
55,2010,13.34
55,2011,14.05
55,2012,14.28
55,2013,13.58
55,2014,13.95
55,2015,13.62
55,2016,13.85
55,2017,13.97
55,2018,14.09
55,2019,14.15
55,2020,14.15
55,2021,13.62
55,2022,13.48
5500,2010,757.14
5500,2011,823.75
5500,2012,914.33
5500,2013,1030.36
5500,2014,1137.23
5500,2015,979.94
5500,2016,956.75
5500,2017,968.02
5500,2018,978.52
5500,2019,938.65
5500,2020,955.69
5500,2021,908.63
5500,2022,910.09
5502,2010,757.14
5502,2011,823.75
5502,2012,914.33
5502,2013,1030.36
5502,2014,1137.23
5502,2015,979.94
5502,2016,956.75
5502,2017,968.02
5502,2018,978.52
5502,2019,938.65
5502,2020,955.69
5502,2021,908.63
5502,2022,910.09
5707,2010,14983.68
5707,2011,15484.97
5707,2012,18612.77
5707,2013,18667.54
5707,2014,20482.71
5707,2015,22425.43
5707,2016,32235.4
5707,2017,20881.46
5707,2018,23813.01
5707,2019,35895.07
5707,2020,55232.44
5707,2021,66622.56
5707,2022,66383.89
5801,2010,39935.11
5801,2011,39983.66
5801,2012,40911.55
5801,2013,41225.85
5801,2014,42061.21
5801,2015,46032.9
5801,2016,44928.27
5801,2017,43583.79
5801,2018,44191.5
5801,2019,43129.64
5801,2020,44422.86
5801,2021,44884.97
5801,2022,47873.83
5802,2010,17780.05
5802,2011,18483.92
5802,2012,18432.23
5802,2013,18977.61
5802,2014,19268.62
5802,2015,22938.55
5802,2016,21690.68
5802,2017,19486.04
5802,2018,19912.66
5802,2019,20938.3
5802,2020,23303.38
5802,2021,22401.68
5802,2022,22703.03
5803,2010,3889.07
5803,2011,4338.12
5803,2012,4663.54
5803,2013,4812.29
5803,2014,5174.46
5803,2015,5963.03
5803,2016,5933.79
5803,2017,5811.55
5803,2018,3884.16
5803,2019,4385.15
5803,2020,4714.51
5803,2021,4536.57
5803,2022,4425.16
5815,2010,39337.49
5815,2011,40707.46
5815,2012,43872.93
5815,2013,46655.85
5815,2014,49782.69
5815,2015,63623.58
5815,2016,59452.23
5815,2017,52472.49
5815,2018,54361.34
5815,2019,42557.97
5815,2020,48955.73
5815,2021,46252.92
5815,2022,49345.35
5817,2010,59436.61
5817,2011,59341.82
5817,2012,65140.31
5817,2013,66384.94
5817,2014,67238.12
5817,2015,83951.17
5817,2016,76526.35
5817,2017,70464.63
5817,2018,65987.87
5817,2019,53270.56
5817,2020,62172.25
5817,2021,57747.61
5817,2022,60600.03
59,2010,250.83
59,2011,241.18
59,2012,244.4
59,2013,244.4
59,2014,241.27
59,2015,226.6
59,2016,223.71
59,2017,224.61
59,2018,221.61
59,2019,236.26
59,2020,237.74
59,2021,229.08
59,2022,227.39
66,2010,107.83
66,2011,172.96
66,2012,36.06
66,2013,148.18
66,2014,207.58
66,2015,89.64
66,2016,52.38
66,2017,55.09
66,2018,57
66,2019,67
66,2020,81.02
66,2021,54
66,2022,56.53
68,2010,525.37
68,2011,325.77
68,2012,103.19
68,2013,324.3
68,2014,311.41
68,2015,259.51
68,2016,285.42
68,2017,319.01
68,2018,309
68,2019,3634.41
68,2020,3184
68,2021,5123.32
68,2022,4738.46
74,2010,7.48
74,2011,8.66
74,2012,9.9
74,2013,9.9
74,2014,10.39
74,2015,10.06
74,2016,8.76
74,2017,8.51
74,2018,8.14
74,2019,10.44
74,2020,10.39
74,2021,10.62
74,2022,10.7
75,2010,534.27
75,2011,484.23
75,2012,507.92
75,2013,528.24
75,2014,510.17
75,2015,508.73
75,2016,499.23
75,2017,492.65
75,2018,486.07
75,2019,498.23
75,2020,590.62
75,2021,599.33
75,2022,599.23
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2018,3737
79,2019,1202.39
79,2020,19312.48
79,2021,28923.57
79,2022,28923.57
81,2010,3692.82
81,2011,3850
81,2012,4010.42
81,2013,4010.42
81,2014,4019.32
81,2015,4092.69
81,2016,4147.11
81,2017,4193.63
81,2018,4240.16
81,2019,4115.66
81,2020,4221.33
81,2021,4154.11
81,2022,4169.44
84,2010,120
84,2011,120
84,2012,136
84,2013,136
84,2014,138.9
84,2015,128.2
84,2016,128.08
84,2017,820.21
84,2018,637.02
84,2019,4208.02
84,2020,4530.84
84,2021,4180.1
84,2022,4192.91
90,2010,2124.68
90,2011,2020.95
90,2012,2057.04
90,2013,2093.38
90,2014,2117.25
90,2015,2093.72
90,2016,2079.64
90,2017,2074.04
90,2018,2068.44
90,2019,2198.93
90,2020,2212.53
90,2021,2142
90,2022,2134.49
97,2010,10
97,2011,10
97,2012,10
97,2013,10
97,2014,52.89
97,2015,68.86
97,2016,36.97
97,2017,11.76
97,2018,16.6
97,2019,43.35
97,2020,57.83
97,2021,53.08
97,2022,14.23
