geo,year,scl_cereals_n_e_c_feed
12,2014,3.65
12,2015,4.7
12,2016,102.42
12,2017,36.48
12,2018,15.14
12,2019,17.47
12,2020,25.92
12,2021,6.08
12,2022,8.87
120,2010,3570
120,2011,3910
120,2012,490
120,2013,3660
122,2013,1
122,2014,2.29
122,2015,18.85
122,2016,7.58
122,2017,6.7
122,2018,18.92
122,2019,76.36
122,2020,704.39
122,2021,52.1
122,2022,30.18
123,2010,45
123,2011,100
123,2012,101
123,2013,3
123,2014,2.75
123,2015,0.08
123,2017,1.5
123,2018,3.35
123,2019,0.13
123,2020,0.14
123,2021,0.55
123,2022,6.2
124,2010,1
124,2011,49
124,2012,49
124,2013,275
124,2014,557.3
124,2015,120
124,2016,72.15
124,2018,75.26
124,2019,15.78
124,2020,2.67
124,2021,0.45
124,2022,12.04
126,2010,900
126,2011,1400
126,2012,220
126,2013,752
126,2014,231.39
126,2019,9773.04
126,2020,15232.67
126,2021,13794.27
126,2022,18317.11
128,2012,8.66
128,2013,6.19
128,2015,8.13
128,2017,25.05
128,2018,26.85
128,2019,1.02
128,2020,1.09
128,2021,1.96
128,2022,2.63
13,2019,3.23
13,2020,14.94
13,2021,142.47
13,2022,16.93
130,2010,3.29
130,2012,0.37
130,2014,0.58
130,2015,0.6
130,2016,1.7
130,2017,0.45
130,2018,0.09
130,2021,0.1
130,2022,0.05
131,2010,245
131,2011,362
131,2012,168
131,2013,248
131,2014,281.08
131,2015,315.19
131,2016,294.17
131,2017,266.56
131,2018,197.84
131,2019,339.99
131,2020,229.03
131,2021,217.11
131,2022,322.13
133,2019,76.72
133,2020,97.16
134,2012,13
134,2013,2
134,2014,5.1
134,2015,2.5
134,2017,18.91
134,2018,4.62
134,2019,2.76
134,2020,21.1
134,2021,41.04
134,2022,58.06
136,2010,714
136,2011,243
136,2013,635
136,2014,10
136,2016,27.11
136,2017,207.01
136,2019,967
136,2020,6
136,2021,139
136,2022,645
137,2021,0.13
138,2010,3616.08
138,2011,3393.7
138,2012,4018.8
138,2013,4386.02
138,2014,6528.03
138,2015,8501.1
138,2016,5645.96
138,2017,4706.56
138,2018,6599.49
138,2019,5178.73
138,2020,5243.03
138,2021,5766.35
138,2022,4815.04
14,2010,1
14,2011,6
14,2012,1
14,2013,14
14,2014,8.49
14,2015,34.62
14,2016,10.11
14,2017,11.13
14,2018,9.39
14,2019,14.13
14,2020,12.22
14,2021,7.55
14,2022,4.05
141,2010,62.87
141,2011,96.05
141,2012,247.56
141,2013,329.21
141,2014,86.19
141,2015,174.63
141,2016,25.91
141,2017,61.5
141,2018,7
141,2019,0
141,2020,1
141,2021,0
141,2022,0
143,2010,2200.21
143,2011,554.38
143,2012,492.24
143,2013,675.31
143,2014,843.13
143,2015,895.7
143,2016,1007.55
143,2017,914.61
143,2018,751.43
143,2019,1249.83
143,2020,1249.33
143,2021,1030.75
143,2022,857.17
144,2012,0.19
144,2013,2.99
144,2014,2.45
144,2015,6.41
144,2016,9.01
144,2017,40.48
144,2018,25.44
144,2019,1.04
144,2020,0.67
144,2021,0.13
150,2010,25645
150,2011,14526
150,2012,57378
150,2013,33851
150,2014,34890.28
150,2015,28523.53
150,2016,7304.82
150,2017,537988.52
150,2019,16322.16
150,2021,477.66
153,2010,5
153,2011,10
153,2012,8
153,2013,6
153,2014,5.44
153,2015,5.76
153,2016,13.14
153,2017,3.9
153,2018,15.65
153,2019,0.75
153,2020,13.06
153,2021,1.43
154,2018,12.93
154,2019,0.4
154,2020,8.8
154,2021,36.74
154,2022,8.19
156,2018,284.65
156,2019,496.54
156,2020,100.27
156,2021,327.21
156,2022,407.61
158,2020,1.69
158,2021,6.42
158,2022,0
16,2011,0
16,2019,19.14
16,2020,58.65
16,2021,13.66
16,2022,83.17
165,2010,6315
165,2011,14
165,2012,150
165,2013,1
165,2014,44
165,2016,68
165,2017,0.47
165,2018,111
165,2019,7602
165,2020,2591
165,2021,4841
166,2010,4
166,2011,3
166,2014,615.92
166,2015,466.92
166,2016,149.57
166,2017,149.05
166,2018,129.8
166,2019,95.95
166,2020,26
166,2021,7
166,2022,15.4
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,0
167,2020,0
167,2021,0
168,2010,0.27
168,2011,0.93
168,2012,0.47
168,2013,1.53
168,2014,0.08
168,2015,0.41
168,2016,0.18
168,2017,0
168,2018,0.03
168,2019,0.17
168,2020,0.08
168,2021,0.1
169,2010,1
169,2011,2
169,2014,6.08
169,2016,5.87
169,2021,0.4
169,2022,8.72
170,2019,0
171,2012,48
171,2013,24
171,2014,89.12
171,2015,35.75
171,2016,39.01
171,2017,24.43
171,2018,94.24
171,2019,37.89
171,2020,23.38
171,2021,23.8
171,2022,1.92
173,2010,10519.4
173,2011,3327.71
173,2012,466.53
173,2013,7931.04
173,2014,5000
173,2015,4000
173,2016,5000
173,2017,3000
173,2018,6000
173,2019,47172.62
173,2020,71804.69
173,2021,40000
173,2022,30000
174,2010,6050
174,2011,1518
174,2013,464
174,2014,389.8
174,2015,4952.8
174,2016,6594.88
174,2017,628.32
174,2018,793.77
174,2019,6362.26
174,2020,3248.19
174,2021,3932.52
174,2022,3751.4
175,2010,8.98
175,2011,9.29
175,2012,21
175,2013,33.89
175,2014,9.58
175,2015,10.39
175,2016,11.13
175,2017,11.95
175,2018,12.87
175,2019,17.04
175,2020,11.8
175,2021,7.56
175,2022,5.03
179,2019,280
179,2020,580
179,2021,180
179,2022,1720.72
181,2010,66.76
181,2011,81.87
181,2012,45.36
181,2013,44.89
181,2014,49.92
181,2015,51.13
181,2016,45.63
181,2017,43.43
181,2018,44.17
181,2019,42.66
181,2020,44.7
181,2021,43.75
181,2022,43.51
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,12.5
184,2013,1.67
184,2014,805.28
184,2015,26.31
184,2016,8.77
184,2018,1.2
184,2019,0.05
184,2020,0.12
184,2021,0.63
184,2022,6.92
185,2010,350
185,2011,8681
185,2012,3443
185,2013,4210
185,2014,1231.52
185,2015,1061.02
185,2016,1036.5
185,2017,986.34
185,2018,1739.36
185,2019,1389.38
185,2020,675.4
185,2021,420.01
185,2022,54.95
188,2020,0
188,2021,9.35
188,2022,6.72
189,2010,167
189,2011,169
189,2012,151
189,2013,34
189,2014,2.83
189,2015,14.55
189,2016,0.13
189,2017,0.28
189,2018,52.81
189,2019,0.59
189,2020,0.05
189,2021,67.84
189,2022,48.84
19,2010,383.35
19,2011,445.52
19,2012,300.01
19,2013,454.88
19,2014,510.09
19,2015,607.74
19,2016,639.2
19,2017,725
19,2018,734.63
19,2019,660.32
19,2020,752.81
19,2021,733.09
19,2022,732.69
191,2014,25.3
191,2016,0.43
191,2017,0.35
191,2018,1.58
191,2019,1.71
191,2021,0.73
191,2022,6.58
194,2010,243
194,2011,158
194,2012,418
194,2013,1016
194,2014,943
194,2015,676
194,2016,446
194,2017,301.91
194,2018,660.03
194,2019,2037.56
194,2020,1665.05
194,2021,70839.08
194,2022,74646.72
195,2020,6.25
196,2021,1.73
196,2022,0.36
197,2010,47.32
197,2011,49.72
197,2012,54.61
197,2013,55.79
197,2014,67.91
197,2015,73.81
197,2016,72.95
197,2017,75.34
197,2018,77.73
197,2019,68.8
197,2020,69.07
197,2021,68.91
197,2022,0
198,2014,12.01
198,2015,9.75
198,2016,9.04
198,2017,9.8
198,2018,53.33
198,2019,145.77
198,2020,51.45
198,2021,73.05
198,2022,54.16
199,2010,1.59
199,2011,0.44
199,2016,0.37
199,2019,168.95
199,2020,1699.36
199,2021,6952.49
199,2022,3219.56
2,2014,2.13
2,2015,6.2
2,2017,0.28
2,2022,18.21
201,2018,0.77
201,2019,1.04
201,2020,1.58
201,2021,2.74
201,2022,17.19
202,2010,3361.43
202,2011,2953.4
202,2012,2872.96
202,2013,3928.96
202,2014,3286.47
202,2015,1124.51
202,2016,1761.46
202,2017,1915.84
202,2018,2513.47
202,2019,1623.77
202,2020,892.01
202,2021,482.3
202,2022,587.9
203,2014,2638.03
203,2015,779.1
203,2016,0
203,2017,422.44
203,2018,281.83
203,2019,4183
203,2020,2593.79
203,2021,2912.08
203,2022,1342.52
207,2010,101
207,2011,53
207,2012,23
207,2013,70
207,2014,29
207,2015,1.7
207,2016,61
207,2017,98.97
207,2018,6.3
207,2019,80.35
207,2020,75.78
207,2021,56.31
207,2022,117.89
208,2014,0.4
208,2019,2.98
208,2020,642.41
209,2010,93
209,2011,93
209,2012,93
209,2013,26
209,2014,27.26
209,2015,1.54
209,2016,0.96
209,2017,0.17
209,2018,0.47
209,2019,31.25
209,2020,1.97
209,2021,0.17
209,2022,0.17
21,2020,6.17
21,2021,18.54
21,2022,25.63
211,2010,471
211,2011,527
211,2012,221
211,2013,181
211,2014,542.05
211,2015,656.75
211,2016,676.68
211,2017,686
211,2018,812.42
211,2019,1000.82
211,2020,1183.69
211,2021,1119.51
211,2022,1179.85
212,2011,60
212,2012,1
212,2013,63
212,2018,228.65
212,2019,115
212,2020,8.16
212,2021,0.58
213,2015,0.06
215,2020,73.34
215,2021,0
215,2022,0
216,2010,20.49
216,2011,24.76
216,2012,21.8
216,2013,21.95
216,2014,26.24
216,2015,31.23
216,2016,31.77
216,2017,32.12
216,2018,30.25
216,2019,27.9
216,2020,26
216,2021,1121.34
216,2022,27.21
217,2010,9.91
217,2011,6.47
217,2012,8.71
217,2013,17.4
217,2014,21.78
217,2015,23.61
217,2016,20.88
217,2017,19.5
217,2018,19.34
217,2019,22.06
217,2020,18.02
220,2010,1
220,2011,166
220,2012,176
220,2013,202
220,2014,136.32
220,2015,24.15
220,2016,44.75
220,2017,30.9
220,2018,3.98
220,2019,2.7
220,2020,26.48
220,2021,11.55
220,2022,4.73
221,2010,1130.43
221,2011,1147.55
221,2012,1037.49
221,2013,1074.15
221,2014,455.41
221,2015,606.66
221,2016,444.14
221,2017,176.16
221,2019,730.33
221,2020,2175.54
221,2021,3210.74
221,2022,3407.94
222,2010,20660.35
222,2011,20347.39
222,2012,19910.85
222,2013,19910.85
222,2014,20327.4
222,2015,19649.77
222,2016,25079.48
222,2017,21682.42
222,2018,20218
222,2019,16127.53
222,2020,17322.59
222,2021,18537.58
222,2022,19803.33
223,2018,23.68
223,2019,0
223,2021,0.52
225,2020,2.59
226,2022,0
229,2010,0
229,2011,0
229,2012,771
229,2013,153
229,2014,947.46
229,2015,1063.05
229,2016,1074.71
229,2017,1315.54
229,2018,625.65
229,2020,1811.8
229,2021,2058.6
229,2022,807.52
230,2010,1344.12
230,2011,1500.02
230,2012,1435.02
230,2013,3500
230,2014,9900
230,2015,3700
230,2016,1274.21
230,2017,564.75
230,2018,1917.83
230,2019,1787.54
230,2020,1092.7
230,2021,1031.31
230,2022,855.85
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2021,1.76
235,2020,4559.68
235,2021,7550.8
235,2022,7399.47
237,2010,26
237,2011,24
237,2012,24
237,2013,24
237,2015,3.82
237,2022,1027.93
238,2010,24061.39
238,2011,39702.35
238,2012,52519.57
238,2013,56954.17
238,2014,75350.02
238,2015,78766.7
238,2016,80509.98
238,2017,85574.71
238,2018,87890.56
238,2019,77668.04
238,2020,76649.46
238,2021,78919.87
238,2022,69839.11
244,2012,1
244,2014,0.01
244,2017,0.02
244,2018,0.95
244,2020,0.02
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,42
250,2011,39
250,2012,39
250,2013,39
250,2014,87.15
250,2015,24.54
250,2016,7.01
250,2017,85.52
250,2019,15.89
250,2022,3.2
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2019,946.39
255,2020,2538.42
255,2021,1909.83
255,2022,270.33
256,2010,130
256,2011,65
256,2012,582
256,2013,190
256,2014,2376
256,2015,1520
256,2016,1771
256,2017,1507.6
256,2018,3248.16
256,2019,542.01
256,2020,441.55
256,2021,160.65
256,2022,246.83
27,2010,185
27,2011,937
27,2012,902
27,2013,2061
27,2015,0
27,2016,170.57
27,2017,170.57
27,2018,0
27,2019,459.65
27,2020,595.72
27,2021,209.45
27,2022,266.75
273,2010,86
273,2011,29
273,2012,2
273,2013,2
273,2014,0.61
273,2015,0.42
273,2016,0.6
273,2017,0.5
273,2018,0.59
273,2019,0.49
273,2020,1.04
273,2021,2.78
273,2022,9.98
28,2010,873.11
28,2011,254.04
28,2012,232.81
28,2013,1654.69
28,2014,1631.61
28,2015,1385.31
28,2016,1356.04
28,2017,1315.94
28,2018,1309.69
28,2019,2611.72
28,2020,646.8
28,2021,742.13
28,2022,738.09
29,2019,0
29,2020,0.24
29,2021,0.19
29,2022,0.21
3,2011,20
3,2012,199
3,2019,1
3,2021,1.47
3,2022,2.04
32,2014,0
32,2015,0
32,2017,648.45
32,2021,0
32,2022,0
33,2013,424.26
33,2014,633.25
33,2021,831.33
33,2022,826.08
35,2021,0
35,2022,0
351,2010,25497.99
351,2011,28798.31
351,2012,31546.68
351,2013,6.19
351,2014,19364.11
351,2015,24013.33
351,2016,20826.26
351,2017,19471.61
351,2018,19289.4
351,2019,16331.1
351,2020,24974.21
351,2021,26943.93
351,2022,27430.68
39,2010,100000
39,2011,35000
39,2012,50000
39,2013,50000
39,2014,17845
39,2015,15557
39,2016,16385
39,2017,16187
39,2018,29952
39,2019,20667.29
39,2020,12163.98
39,2021,12000
39,2022,16544.87
41,2010,25497.99
41,2011,28798.31
41,2012,31538.01
41,2014,19364.11
41,2015,24005.21
41,2016,20826.26
41,2017,19446.56
41,2018,19262.55
41,2019,16330.08
41,2020,24973.12
41,2021,26941.97
41,2022,27428.06
44,2010,11.45
44,2011,20.99
44,2012,676.67
44,2013,1338.48
44,2014,2647.52
44,2015,4074.29
44,2016,4023.21
44,2017,4192.66
44,2018,4948.1
44,2019,5915.33
44,2020,8620.2
44,2021,4309.49
44,2022,3565.09
45,2020,0.81
45,2022,7.03
46,2010,2193.58
46,2011,2241.27
46,2012,2343.32
46,2013,2357.62
46,2014,2397.54
46,2015,2319.91
46,2016,2354.18
46,2017,2464.14
46,2018,2533.99
46,2019,2535.51
46,2020,2462.01
46,2021,2419.44
46,2022,2446.39
48,2010,1
48,2011,2
48,2012,14
48,2013,5
48,2014,18.64
48,2015,10.51
48,2016,12.37
48,2017,11.39
48,2018,15.91
48,2019,2.99
48,2020,2.62
48,2021,3.22
49,2010,0.42
49,2011,0.34
49,2012,3.87
49,2013,0.28
49,2015,0
49,2017,2.93
49,2018,0.23
49,2019,0.01
49,2022,0.16
5000,2010,654140.64
5000,2011,683730.77
5000,2012,760981.31
5000,2013,760550.29
5000,2014,660635.88
5000,2015,1006288.41
5000,2016,893136.52
5000,2017,1187531.5
5000,2018,624167.36
5000,2019,780857.78
5000,2020,898346.63
5000,2021,920781.68
5000,2022,883036.44
5100,2010,153533.8
5100,2011,102907
5100,2012,133763.77
5100,2013,139573.34
5100,2014,133059.56
5100,2015,132386.27
5100,2016,143601.24
5100,2017,142205.53
5100,2018,158475.28
5100,2019,141081.83
5100,2020,138126.73
5100,2021,147574.08
5100,2022,128968.85
5101,2010,24143.95
5101,2011,39784.21
5101,2012,52565.49
5101,2013,57003.73
5101,2014,76208.24
5101,2015,78851.15
5101,2016,80575.09
5101,2017,85659.07
5101,2018,87962.22
5101,2019,77712.83
5101,2020,76770.91
5101,2021,78969.27
5101,2022,69914.38
5102,2010,102235.58
5102,2011,37280.27
5102,2012,52382.32
5102,2013,52426.62
5102,2014,20380.18
5102,2015,17917.31
5102,2016,18772.46
5102,2017,19389.74
5102,2018,32488.02
5102,2019,24248.63
5102,2020,14642.75
5102,2021,14660.44
5102,2022,19020.18
5103,2010,22861.56
5103,2011,20950.76
5103,2012,20511.09
5103,2013,20861.16
5103,2014,21786.84
5103,2015,20724.47
5103,2016,26218.18
5103,2017,22597.04
5103,2018,21044.69
5103,2019,17393.13
5103,2020,18574.59
5103,2021,19568.79
5103,2022,20672.54
5104,2010,3454.43
5104,2011,3046.4
5104,2012,2965.96
5104,2013,3955.96
5104,2014,3316.02
5104,2015,1144.91
5104,2016,1770
5104,2017,1922.71
5104,2018,2532.86
5104,2019,1731.39
5104,2020,1598.37
5104,2021,534.57
5104,2022,618.26
5105,2010,838.28
5105,2011,1845.35
5105,2012,5338.91
5105,2013,5325.86
5105,2014,11368.28
5105,2015,13748.44
5105,2016,16265.5
5105,2017,12636.97
5105,2018,14447.48
5105,2019,19995.85
5105,2020,26540.11
5105,2021,33841.03
5105,2022,18743.5
52,2010,340
52,2011,4131
52,2017,2.03
52,2018,4.32
52,2019,8.79
52,2020,8.78
52,2022,0.3
5200,2010,6034.78
5200,2011,6606.4
5200,2012,6343.73
5200,2013,8568.93
5200,2014,11321.98
5200,2015,13877.75
5200,2016,10871.8
5200,2017,10267.96
5200,2018,12732.76
5200,2019,12072.55
5200,2020,14806.1
5200,2021,11867.4
5200,2022,10261.41
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,424.26
5203,2014,633.25
5203,2021,831.33
5203,2022,826.08
5204,2010,4525.08
5204,2011,4409.7
5204,2012,4078.8
5204,2013,5196.02
5204,2014,7164.63
5204,2015,8988.61
5204,2016,5808.9
5204,2017,4871.42
5204,2018,6745.23
5204,2019,5277.91
5204,2020,5271.74
5204,2021,5777.67
5204,2022,4847.31
5206,2010,844.9
5206,2011,1675.19
5206,2012,1265.25
5206,2013,1035.3
5206,2014,331.25
5206,2015,205.42
5206,2016,325.67
5206,2017,379.92
5206,2018,285.28
5206,2019,49.96
5206,2020,64.94
5206,2021,103.11
5206,2022,79.96
5207,2010,664.8
5207,2011,521.51
5207,2012,999.68
5207,2013,1913.36
5207,2014,3192.85
5207,2015,4683.73
5207,2016,4737.23
5207,2017,5016.62
5207,2018,5702.25
5207,2019,6744.68
5207,2020,9469.42
5207,2021,5155.29
5207,2022,4508.06
53,2014,0
53,2015,0
5300,2010,169835.87
5300,2011,323292.45
5300,2012,415991.74
5300,2013,363510.8
5300,2014,297617.46
5300,2015,572003.21
5300,2016,487342.15
5300,2017,257246.12
5300,2018,283012.96
5300,2019,341240.48
5300,2020,365331.84
5300,2021,463219.2
5300,2022,453255.31
5301,2010,99281.47
5301,2011,274409.32
5301,2012,305829.44
5301,2013,249954.41
5301,2014,249000.4
5301,2015,524525.27
5301,2016,442367.84
5301,2017,220000
5301,2018,257696.54
5301,2019,308810.38
5301,2020,322843.23
5301,2021,353015.68
5301,2022,340590.81
5302,2010,25888.67
5302,2011,29179.79
5302,2012,31854.4
5302,2013,405.7
5302,2014,19521.92
5302,2015,24290.68
5302,2016,20973.58
5302,2017,19586.05
5302,2018,19343.66
5302,2019,16425.01
5302,2020,32316.51
5302,2021,27455.77
5302,2022,28778.56
5303,2010,6315
5303,2011,14
5303,2012,150
5303,2013,1
5303,2014,46.13
5303,2015,1018.37
5303,2016,68
5303,2017,634.75
5303,2018,1488.19
5303,2019,7883.5
5303,2020,2649.65
5303,2021,4854.66
5303,2022,229.76
5304,2010,4734.59
5304,2011,4574.8
5304,2012,984.61
5304,2013,5632.64
5304,2014,2028.05
5304,2015,1771.3
5304,2016,1720.98
5304,2017,1639.04
5304,2018,1632.03
5304,2019,3017.5
5304,2020,925.21
5304,2021,2104.39
5304,2022,2117.27
5305,2010,33616.13
5305,2011,15114.54
5305,2012,77173.29
5305,2013,107517.04
5305,2014,27020.95
5305,2015,20397.59
5305,2016,22211.74
5305,2017,15386.29
5305,2018,2852.54
5305,2019,5104.08
5305,2020,6597.25
5305,2021,75788.7
5305,2022,81538.92
5400,2010,324725.93
5400,2011,250281.99
5400,2012,204834.6
5400,2013,248823.69
5400,2014,218625.33
5400,2015,288012.19
5400,2016,251048.69
5400,2017,777800.56
5400,2018,169431.96
5400,2019,285902.04
5400,2020,379966.65
5400,2021,297789.82
5400,2022,290141.93
5401,2010,33313.69
5401,2011,63634.37
5401,2012,47385.5
5401,2013,36491.92
5401,2014,46619.15
5401,2015,34100.87
5401,2016,38794.73
5401,2017,38798.93
5401,2018,34428.9
5401,2019,85994.52
5401,2020,104578.15
5401,2021,82576.91
5401,2022,63281.18
5402,2010,9152.68
5402,2011,3718.96
5402,2012,1899.33
5402,2013,1288.3
5402,2014,1399.82
5402,2015,1348.78
5402,2016,1308.3
5402,2017,1649.08
5402,2018,871.52
5402,2019,25367.04
5402,2020,37208.16
5402,2021,33182.77
5402,2022,55926.85
5403,2010,66046
5403,2011,56943
5403,2012,11022.8
5403,2013,49161.4
5403,2014,18758.88
5403,2015,61413.39
5403,2016,68359.01
5403,2017,56329.61
5403,2018,28701.96
5403,2019,27037.01
5403,2020,8763.73
5403,2021,11896.04
5403,2022,11983.39
5404,2010,216213.56
5404,2011,125985.66
5404,2012,144526.97
5404,2013,161882.08
5404,2014,151847.49
5404,2015,191149.15
5404,2016,142586.65
5404,2017,681022.95
5404,2018,105429.57
5404,2019,147503.46
5404,2020,229416.62
5404,2021,170134.11
5404,2022,158950.51
55,2014,18.91
55,2015,21.34
55,2016,4.81
55,2017,0.07
55,2018,0.08
55,2019,8.62
55,2020,0.17
5500,2010,10.27
5500,2011,642.93
5500,2012,47.47
5500,2013,73.53
5500,2014,11.55
5500,2015,8.99
5500,2016,272.65
5500,2017,11.32
5500,2018,514.41
5500,2019,560.88
5500,2020,115.3
5500,2021,331.17
5500,2022,408.94
5501,2011,628
5501,2012,33
5501,2013,55
5501,2016,250.99
5501,2018,494.68
5501,2019,553.97
5501,2020,100.27
5501,2021,327.21
5501,2022,407.61
5502,2010,5.27
5502,2011,11.93
5502,2012,8.47
5502,2013,15.53
5502,2014,5.52
5502,2015,6.17
5502,2016,16.23
5502,2017,7.02
5502,2018,16.33
5502,2019,1.02
5502,2020,13.17
5502,2021,2.28
5504,2010,5
5504,2011,3
5504,2012,6
5504,2013,3
5504,2014,6.02
5504,2015,2.82
5504,2016,5.43
5504,2017,4.31
5504,2018,3.4
5504,2019,5.9
5504,2020,1.85
5504,2021,1.68
5504,2022,1.34
56,2010,627
56,2011,766
56,2012,766
56,2013,766
56,2014,123.18
56,2015,97.4
56,2016,159.13
56,2017,297.78
56,2018,116.77
56,2019,0.18
56,2020,0.09
56,2021,0.01
57,2010,20852.58
57,2011,48544.2
57,2012,38278.95
57,2013,15149.87
57,2014,25889.18
57,2015,22595.8
57,2016,17713.08
57,2017,21040.67
57,2018,19040.44
57,2019,19661.3
57,2020,21149.28
57,2021,22918.66
57,2022,23022.2
5707,2010,300241.23
5707,2011,189947.77
5707,2012,160463.63
5707,2013,225613.82
5707,2014,180114.45
5707,2015,258927.69
5707,2016,229257.83
5707,2017,753199.69
5707,2018,145275.26
5707,2019,262055.08
5707,2020,354036.29
5707,2021,270194.17
5707,2022,264194.48
58,2010,166
58,2020,0.24
58,2022,3.15
5801,2010,129401.05
5801,2011,79334.08
5801,2012,103482.25
5801,2013,113073.61
5801,2014,95863
5801,2015,95927.33
5801,2016,98442.46
5801,2017,103556.07
5801,2018,119354.72
5801,2019,103298.94
5801,2020,90550.13
5801,2021,91957.49
5801,2022,87969.54
5802,2010,228175.64
5802,2011,358371.11
5802,2012,410025.32
5802,2013,362326.24
5802,2014,344585.24
5802,2015,620535.97
5802,2016,541071.92
5802,2017,323216.67
5802,2018,376837.52
5802,2019,408342.27
5802,2020,413678.33
5802,2021,445009.15
5802,2022,428123.94
5803,2010,967.14
5803,2011,1752.42
5803,2012,1323.72
5803,2013,1207.72
5803,2014,381.54
5803,2015,226.49
5803,2016,427.42
5803,2017,502.17
5803,2018,337.4
5803,2019,242.95
5803,2020,182.58
5803,2021,208.35
5803,2022,259.92
5815,2010,127218.29
5815,2011,77553.18
5815,2012,105149.12
5815,2013,110224.43
5815,2014,96654.87
5815,2015,96901.21
5815,2016,99480.02
5815,2017,105391.51
5815,2018,120851.4
5815,2019,102334.29
5815,2020,97561.09
5815,2021,101213.8
5815,2022,97012.57
5817,2010,160438.9
5817,2011,104020.75
5817,2012,130966.76
5817,2013,140566.06
5817,2014,128951.76
5817,2015,130573.67
5817,2016,141128.16
5817,2017,139007.63
5817,2018,155028.64
5817,2019,147129.71
5817,2020,138061.91
5817,2021,150359.34
5817,2022,126811.66
59,2012,59
59,2014,59
59,2015,59
59,2016,59
60,2010,20
60,2011,32
60,2012,45
60,2013,3
60,2014,1.12
60,2015,10.03
60,2016,0.01
60,2017,0.52
60,2018,0.03
60,2019,0.17
60,2021,0
60,2022,0
63,2010,1
63,2011,14
63,2012,0
63,2013,0
63,2015,232.27
63,2016,104.6
63,2017,247.74
63,2018,88.51
63,2019,1797.83
63,2020,2875.26
63,2021,3710.06
