geo,year,scl_groundnuts_with_shell_tourist_consumption
5000,2010,425.34
5000,2011,1508.99
5000,2012,747.32
5000,2013,1106.46
5000,2014,1150.85
5000,2015,968.99
5000,2016,732.86
5000,2017,839.42
5000,2018,570.38
5000,2019,762.72
5100,2010,16
5100,2011,17
5100,2012,15
5100,2013,15
5100,2014,16
5100,2015,18
5100,2016,19
5100,2017,19
5100,2018,19
5100,2019,19
5101,2010,16
5101,2011,17
5101,2012,15
5101,2013,15
5101,2014,16
5101,2015,18
5101,2016,19
5101,2017,19
5101,2018,19
5101,2019,19
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5200,2010,60
5200,2011,73
5200,2012,62
5200,2013,97
5200,2014,45
5200,2015,51
5200,2016,67
5200,2017,67
5200,2018,79
5200,2019,71
5204,2010,22
5204,2011,20
5204,2012,28
5204,2013,24
5204,2014,15
5204,2015,28
5204,2016,29
5204,2017,29
5204,2018,29
5204,2019,23
5206,2010,38
5206,2011,53
5206,2012,34
5206,2013,73
5206,2014,30
5206,2015,23
5206,2016,38
5206,2017,38
5206,2018,50
5206,2019,48
5300,2010,-13.66
5300,2011,1047.99
5300,2012,300.32
5300,2013,622.46
5300,2014,702.85
5300,2015,505.99
5300,2016,253.86
5300,2017,358.42
5300,2018,76.38
5300,2019,278.72
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,0
5303,2014,0
5303,2015,3
5303,2016,0
5303,2017,0
5303,2018,4
5303,2019,0
5305,2010,-13.66
5305,2011,1047.99
5305,2012,299.32
5305,2013,622.46
5305,2014,702.85
5305,2015,502.99
5305,2016,253.86
5305,2017,358.42
5305,2018,72.38
5305,2019,278.72
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0
55,2013,0
55,2018,0
55,2019,0
5500,2010,363
5500,2011,371
5500,2012,370
5500,2013,372
5500,2014,387
5500,2015,394
5500,2016,393
5500,2017,395
5500,2018,396
5500,2019,394
5502,2010,363
5502,2011,371
5502,2012,370
5502,2013,372
5502,2014,387
5502,2015,394
5502,2016,393
5502,2017,395
5502,2018,396
5502,2019,394
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,363
5801,2011,371
5801,2012,370
5801,2013,372
5801,2014,387
5801,2015,394
5801,2016,393
5801,2017,395
5801,2018,396
5801,2019,394
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,420
5803,2011,441
5803,2012,428
5803,2013,462
5803,2014,434
5803,2015,442
5803,2016,456
5803,2017,458
5803,2018,475
5803,2019,461
5815,2010,9
5815,2011,10
5815,2012,8
5815,2013,8
5815,2014,8
5815,2015,8
5815,2016,8
5815,2017,8
5815,2018,8
5815,2019,8
5817,2010,417
5817,2011,439
5817,2012,419
5817,2013,460
5817,2014,432
5817,2015,436
5817,2016,448
5817,2017,450
5817,2018,463
5817,2019,456
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,17
8,2012,1
8,2013,24
8,2014,6
8,2015,6
8,2016,5
8,2017,5
8,2018,13
8,2019,12
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,10
89,2011,10
89,2012,12
89,2013,14
89,2014,6
89,2015,16
89,2016,15
89,2017,15
89,2018,15
89,2019,15
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
