geo,year,scl_other_vegetable_juices_opening_stocks
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,4.48
12,2018,4.6
12,2019,5.23
12,2020,5.42
12,2021,5.42
12,2022,5.42
121,2010,0
121,2011,0
121,2012,115.03
121,2013,142.79
121,2014,128.79
121,2015,167.48
121,2016,195.66
121,2017,220.96
121,2018,263.61
121,2019,301.07
121,2020,404.28
121,2021,489.47
121,2022,515.61
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,3.87
132,2013,2
132,2014,0.2
132,2015,0.2
132,2016,0.2
132,2017,0.2
132,2018,0.2
132,2019,0.2
132,2020,0.2
132,2021,0.67
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,11.4
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,152.64
137,2011,152.64
137,2012,152.64
137,2013,13.51
137,2014,120.6
137,2015,181.1
137,2016,656.54
137,2017,1000.38
137,2018,2199.29
137,2019,3670.06
137,2020,4618.9
137,2021,4618.9
137,2022,4618.9
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,5.6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,3
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,72.28
159,2021,72.28
159,2022,272.28
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,357.56
16,2016,4954.65
16,2017,4954.65
16,2018,4954.65
16,2019,4954.65
16,2020,4954.65
16,2021,4954.65
16,2022,4954.65
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,3.29
166,2017,3.29
166,2018,7.28
166,2019,7.28
166,2020,7.28
166,2021,7.28
166,2022,7.28
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.4
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,2743.6
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,2
196,2011,1.1
196,2012,1.1
196,2013,1.1
196,2014,25.2
196,2015,22.82
196,2016,19.77
196,2017,15.27
196,2018,9.71
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,0.2
201,2015,0.2
201,2016,0.2
201,2017,0
201,2018,0.2
201,2019,0.2
201,2020,0.2
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,5000
202,2016,20000
202,2017,0
202,2018,0
202,2019,0
202,2020,8486.6
202,2021,13075.4
202,2022,21655.96
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,1165.36
211,2015,3250.87
211,2016,5024.84
211,2017,7555.53
211,2018,11100.82
211,2019,14730.54
211,2020,14730.54
211,2021,17264.83
211,2022,17264.83
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,2957.98
214,2011,2708.77
214,2012,2610.45
214,2013,2011.32
214,2014,1515.03
214,2015,626.45
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,57.05
216,2013,422.81
216,2014,435.18
216,2015,546.88
216,2016,665.4
216,2017,790.32
216,2018,914.56
216,2019,1038.2
216,2020,1159.61
216,2021,1279.96
216,2022,1290.72
220,2010,53.62
220,2011,53.62
220,2012,53.62
220,2013,53.62
220,2014,51.8
220,2015,51.08
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,490.07
221,2011,490.07
221,2012,490.07
221,2013,0
221,2014,302
221,2015,362.95
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,5301.2
231,2015,3745.32
231,2016,14900.77
231,2017,21931.4
231,2018,33960.8
231,2019,87797.83
231,2020,87797.83
231,2021,87797.83
231,2022,87797.83
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,278.4
238,2015,343.44
238,2016,405.58
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,200
28,2016,700
28,2017,900
28,2018,900
28,2019,900
28,2020,287.09
28,2021,287.09
28,2022,287.09
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2957.98
351,2011,2708.77
351,2012,7638.07
351,2013,9900.23
351,2014,11535.03
351,2015,12328.69
351,2016,20706.46
351,2017,27270.88
351,2018,35706.14
351,2019,41361.31
351,2020,40375.26
351,2021,44235.1
351,2022,46172.6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,45.87
4,2011,45.87
4,2012,45.87
4,2013,593.65
4,2014,343.2
4,2015,1602.6
4,2016,1325.74
4,2017,1615.73
4,2018,3038.27
4,2019,814.23
4,2020,814.23
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,3043.56
41,2013,6669.99
41,2014,9500
41,2015,9237.67
41,2016,14564.89
41,2017,19777.15
41,2018,26081.28
41,2019,32509.54
41,2020,35997.88
41,2021,39516.05
41,2022,41568.63
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,8419.96
5000,2011,7281.19
5000,2012,11530.7
5000,2013,24402.63
5000,2014,25748.9
5000,2015,30799.33
5000,2016,73916.19
5000,2017,70461.53
5000,2018,97110.05
5000,2019,159370.25
5000,2020,167487.06
5000,2021,177744.9
5000,2022,188372.8
5100,2010,237.3
5100,2011,236.41
5100,2012,236.41
5100,2013,10335.06
5100,2014,902.6
5100,2015,7200.09
5100,2016,22457.77
5100,2017,2631.38
5100,2018,5247.47
5100,2019,4484.5
5100,2020,13997.28
5100,2021,17772.12
5100,2022,26552.87
5101,2010,156.64
5101,2011,155.74
5101,2012,155.74
5101,2013,16.61
5101,2014,424.4
5101,2015,547.56
5101,2016,1082.1
5101,2017,1015.66
5101,2018,2209.2
5101,2019,3670.26
5101,2020,4619.1
5101,2021,4618.9
5101,2022,4618.9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,47.4
5102,2015,49.94
5102,2016,49.94
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,2.34
5102,2021,2.81
5102,2022,0
5103,2010,45.87
5103,2011,45.87
5103,2012,45.87
5103,2013,9993.65
5103,2014,347.2
5103,2015,1602.6
5103,2016,1325.74
5103,2017,1615.73
5103,2018,3038.27
5103,2019,814.23
5103,2020,814.23
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,5000
5104,2016,20000
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,8486.6
5104,2021,13075.4
5104,2022,21655.96
5105,2010,34.8
5105,2011,34.8
5105,2012,34.8
5105,2013,324.8
5105,2014,83.6
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,75.01
5105,2021,75.01
5105,2022,278.01
5200,2010,207.73
5200,2011,185.26
5200,2012,157.4
5200,2013,148.65
5200,2014,5445.6
5200,2015,3885.85
5200,2016,15002.22
5200,2017,22046.48
5200,2018,34099.31
5200,2019,87814.51
5200,2020,87815.02
5200,2021,87816.5
5200,2022,87816.5
5203,2014,5301.2
5203,2015,3745.32
5203,2016,14900.77
5203,2017,21931.4
5203,2018,33960.8
5203,2019,87797.83
5203,2020,87797.83
5203,2021,87797.83
5203,2022,87797.83
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,3.29
5204,2017,3.29
5204,2018,7.28
5204,2019,7.28
5204,2020,7.28
5204,2021,7.28
5204,2022,7.28
5206,2010,207.73
5206,2011,185.26
5206,2012,157.4
5206,2013,148.65
5206,2014,144.4
5206,2015,140.53
5206,2016,97.55
5206,2017,111.19
5206,2018,128.69
5206,2019,5.23
5206,2020,8.03
5206,2021,11.39
5206,2022,11.39
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0.61
5207,2017,0.61
5207,2018,2.55
5207,2019,4.18
5207,2020,1.88
5207,2021,0
5207,2022,0
5300,2010,7578.42
5300,2011,6461.98
5300,2012,10724.71
5300,2013,13509.38
5300,2014,17354.46
5300,2015,16070.69
5300,2016,31056.01
5300,2017,37852.77
5300,2018,46285.83
5300,2019,51960.04
5300,2020,50562.28
5300,2021,54508.15
5300,2022,56353.64
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,3861.6
5302,2011,3777.53
5302,2012,8572.08
5302,2013,10766.3
5302,2014,12280.37
5302,2015,12972.31
5302,2016,21268.17
5302,2017,27764.38
5302,2018,36081.74
5302,2019,41614.88
5302,2020,40628.83
5302,2021,44488.68
5302,2022,46426.18
5303,2010,18.84
5303,2011,0
5303,2012,3.87
5303,2013,12
5303,2014,1.2
5303,2015,357.75
5303,2016,6763.46
5303,2017,6713.8
5303,2018,6662.61
5303,2019,6642.58
5303,2020,6619.15
5303,2021,6499.64
5303,2022,6370.73
5304,2010,0
5304,2011,0
5304,2012,57.05
5304,2013,422.81
5304,2014,435.18
5304,2015,746.88
5304,2016,1365.4
5304,2017,1690.32
5304,2018,1814.56
5304,2019,1938.2
5304,2020,1446.7
5304,2021,1567.05
5304,2022,1577.81
5305,2010,3697.99
5305,2011,2684.44
5305,2012,2091.71
5305,2013,2308.27
5305,2014,4637.71
5305,2015,1993.74
5305,2016,1658.97
5305,2017,1684.27
5305,2018,1726.93
5305,2019,1764.38
5305,2020,1867.6
5305,2021,1952.79
5305,2022,1978.93
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,21.15
5400,2011,22.19
5400,2012,36.82
5400,2013,34.19
5400,2014,1669.48
5400,2015,3267.33
5400,2016,5024.84
5400,2017,7555.53
5400,2018,11102.07
5400,2019,14735.84
5400,2020,14737.12
5400,2021,17272.77
5400,2022,17274.43
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,478.18
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,21.15
5404,2011,22.19
5404,2012,36.82
5404,2013,34.19
5404,2014,1191.3
5404,2015,3267.33
5404,2016,5024.84
5404,2017,7555.53
5404,2018,11102.07
5404,2019,14735.84
5404,2020,14737.12
5404,2021,17272.77
5404,2022,17274.43
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,375.36
5500,2011,375.36
5500,2012,375.36
5500,2013,375.36
5500,2014,376.76
5500,2015,375.36
5500,2016,375.36
5500,2017,375.36
5500,2018,375.36
5500,2019,375.36
5500,2020,375.36
5500,2021,375.36
5500,2022,375.36
5501,2010,375.36
5501,2011,375.36
5501,2012,375.36
5501,2013,375.36
5501,2014,375.36
5501,2015,375.36
5501,2016,375.36
5501,2017,375.36
5501,2018,375.36
5501,2019,375.36
5501,2020,375.36
5501,2021,375.36
5501,2022,375.36
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.4
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,2.61
56,2021,5.97
56,2022,5.97
5707,2010,21.15
5707,2011,22.19
5707,2012,36.82
5707,2013,34.19
5707,2014,504.13
5707,2015,16.46
5707,2016,0
5707,2017,0
5707,2018,1.26
5707,2019,5.3
5707,2020,6.58
5707,2021,7.94
5707,2022,9.6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,302.4
5801,2015,901.19
5801,2016,6060.44
5801,2017,5854.65
5801,2018,5854.85
5801,2019,5854.85
5801,2020,5244.68
5801,2021,5244.48
5801,2022,5247.48
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,286.8
5802,2015,343.44
5802,2016,405.58
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,3
5803,2010,362.37
5803,2011,339
5803,2012,315.01
5803,2013,165.26
5803,2014,291.8
5803,2015,344.65
5803,2016,774.67
5803,2017,1127.65
5803,2018,2340.43
5803,2019,3679.67
5803,2020,4629.01
5803,2021,4630.95
5803,2022,4630.29
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,302.4
5815,2015,343.64
5815,2016,405.78
